Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1267	2016-02-01	2023-01-20	441121.31	13.65	23.75	77	1500000.0	92541.04	5.0	0
1268	2016-02-02	2036-01-13	259821.21	13.65	65.09	66	1850000.0	71129.25	5.0	0
1269	2016-02-03	2041-01-27	3138221.59	13.65	54.09	77	3200000.0	138362.9	5.0	0
1270	2016-02-09	2036-01-15	525409.7	14.14	58.7	78	2800000.0	176908.07	5.0	0
1271	2016-02-11	2027-01-15	1201147.71	14.14	29.6	77	1700000.0	70324.7	5.0	0
1272	2016-02-15	2023-01-16	422359.67	13.9	27.2	50	1500000.0	61301.98	5.0	0
1273	2016-02-15	2036-02-02	775022.18	13.65	66.51	50	2985000.0	70356.8	6.0	0
1274	2016-02-16	2029-02-10	465341.14	13.65	21.94	55	520000.0	23419.99	5.0	0
1275	2016-02-17	2036-01-25	489127.23	15.15	66.37	42	1800000.0	57250.49	3.0	0
1276	2016-02-17	2041-01-27	1752865.18	13.9	69.62	50	2090000.0	50858.54	5.0	0
1277	2016-02-17	2027-01-27	2353518.39	13.9	37.94	77	2775000.0	86045.44	5.0	0
1278	2016-02-18	2039-01-27	677444.68	13.65	58.24	50	2382700.0	57739.81	4.0	0
1279	2016-02-19	2022-02-10	1126254.25	13.7	45.89	50	1900000.0	112707.45	5.0	0
1280	2016-02-20	2031-02-20	1053198.82	14.14	69.64	74	1645000.0	55456.1	4.0	0
1281	2016-02-24	2022-02-02	382247.5	13.65	46.23	46	700000.0	58180.04	5.0	0
1282	2016-02-24	2022-02-15	355300.15	13.65	29.48	36	600000.0	28140.25	5.0	0
1283	2016-02-29	2021-02-10	1109461.7	13.9	24.1	77	3500000.0	146812.5	5.0	0
1284	2016-03-01	2031-02-20	1707978.67	14.14	65.22	54	2300000.0	69498.68	5.0	0
1285	2016-03-02	2023-02-27	2035426.11	13.9	24.42	78	3000000.0	207058.38	5.0	0
1286	2016-03-03	2031-02-15	1202778.74	13.95	52.93	54	1300000.0	71709.91	4.0	0
1287	2016-03-03	2026-02-10	279733.5	13.65	26.26	50	1300000.0	63449.41	5.0	0
1288	2016-03-04	2031-02-23	695948.72	15.15	73.52	16	1200000.0	42493.77	4.0	0
1289	2016-03-04	2041-02-16	530222.94	13.9	48.66	63	930000.0	30610.58	4.0	0
1290	2016-03-09	2019-03-07	0.0	13.7	34.0	77	3000000.0	260262.72	5.0	0
1291	2016-03-10	2026-03-05	432647.26	13.65	78.36	77	4460000.0	232121.52	5.0	0
1292	2016-03-10	2026-02-16	1154898.16	14.14	69.94	63	1850000.0	337053.56	6.0	0
1293	2016-03-11	2036-02-18	1780179.67	13.95	50.62	50	2500000.0	77149.21	4.0	0
1294	2016-03-11	2030-02-25	238729.87	14.94	34.63	31	1128620.8	33298.45	5.0	0
1295	2016-03-15	2031-03-15	1626440.66	14.69	67.5	50	3276048.6	175203.16	5.0	0
1296	2016-03-15	2031-02-25	1198130.96	11.3	79.61	54	1320000.0	50000.0	4.0	0
1297	2016-03-16	2031-03-10	1587398.37	13.65	82.27	50	3417000.0	151635.36	5.0	0
1298	2016-03-16	2026-02-20	434080.65	13.65	65.78	50	2500000.0	102531.87	5.0	0
1299	2016-03-18	2023-02-19	1218850.69	13.65	46.27	78	1800000.0	73705.99	5.0	0
1300	2016-03-21	2021-03-20	683593.95	13.7	42.29	66	1400000.0	104147.6	5.0	0
1301	2016-03-21	2021-03-15	1673820.48	11.89	44.97	77	9800000.0	480743.46	5.0	0
1302	2016-03-23	2041-03-20	2397360.79	11.3	71.61	66	2460000.0	81030.37	4.0	0
1303	2016-03-24	2036-03-20	3196138.73	13.9	54.06	77	3400000.0	103673.36	5.0	0
1304	2016-03-25	2027-03-12	1747928.27	13.9	72.39	47	2080000.0	60408.67	5.0	0
1305	2016-03-28	2031-03-11	6479750.69	13.65	73.52	50	7000000.0	309448.12	5.0	0
1306	2016-03-29	2021-03-27	341595.24	13.65	20.77	78	700000.0	71951.05	5.0	0
1307	2016-03-29	2023-03-15	756160.26	13.7	68.66	55	1120000.0	50000.0	5.0	0
1308	2016-04-01	2021-03-20	363921.19	11.89	48.83	78	3345000.0	209790.97	5.0	0
1309	2016-04-01	2036-03-15	893795.43	11.3	79.25	66	2700000.0	80082.62	5.0	0
1310	2016-04-04	2036-03-10	2105116.05	12.0	78.04	54	2200000.0	55346.45	5.0	0
1311	2016-04-04	2031-03-15	2091620.57	11.15	45.35	50	2300000.0	59135.49	5.0	0
1312	2016-04-07	2041-03-10	3696817.35	12.0	76.19	50	3783714.0	98969.74	5.0	0
1313	2016-04-08	2041-03-15	1655918.4	12.25	37.75	78	2400000.0	36675.35	4.0	0
1314	2016-04-08	2031-03-20	933776.36	12.25	53.57	34	1500000.0	29926.08	5.0	0
1315	2016-04-11	2021-03-14	300018.55	13.7	28.1	78	1200000.0	89430.69	5.0	0
1316	2016-04-12	2041-03-20	30107.23	12.25	83.63	77	6500000.0	727320.39	5.0	0
1317	2016-04-14	2032-04-11	1279233.48	12.0	44.75	24	1990000.0	47000.0	5.0	0
1318	2016-04-15	2026-03-25	1683983.52	12.0	77.6	59	2504304.0	95266.63	5.0	0
1319	2016-04-19	2025-04-07	679809.41	13.95	39.83	50	1500000.0	130455.72	5.0	0
1320	2016-04-20	2031-03-22	1011902.2	14.0	52.41	24	1097460.98	40747.53	4.0	0
1321	2016-04-21	2026-03-27	1142796.25	13.5	51.33	64	1393331.0	91261.78	5.0	0
1322	2016-04-21	2031-03-27	1099235.42	12.0	28.85	52	1500000.0	105735.5	5.0	0
1323	2016-04-21	2019-04-07	25821.13	12.25	15.42	50	1100000.0	197274.97	6.0	0
1324	2016-04-22	2028-05-27	899000.0	12.25	79.33	74	1249500.0	27577.94	4.0	0
1325	2016-04-22	2041-04-15	1961820.12	13.0	69.13	54	2000000.0	55780.16	6.0	0
1326	2016-04-25	2019-09-16	109246.29	12.25	56.6	52	1500000.0	86311.35	4.0	0
1327	2016-04-25	2026-04-25	1154024.57	12.25	55.09	52	1400000.0	59149.09	5.0	0
1328	2016-04-25	2031-04-17	2694671.41	11.5	58.09	16	3000000.0	75556.74	5.0	0
1329	2016-04-25	2026-04-15	702293.83	12.75	79.15	50	2480000.0	92424.59	5.0	0
1330	2016-04-25	2021-03-27	959370.69	12.25	40.22	77	2000000.0	100000.0	5.0	0
1331	2016-04-26	2025-04-14	1132176.24	11.5	75.64	36	1444000.0	37802.31	5.0	0
1332	2016-04-26	2026-04-15	149261.27	12.25	26.88	78	1000000.0	56000.0	5.0	0
1333	2016-04-26	2031-04-25	2718440.82	12.5	79.98	50	2950000.0	133618.83	4.0	0
1334	2016-04-27	2031-04-07	799190.24	12.5	65.0	54	1300000.0	51586.02	5.0	0
1335	2016-04-27	2030-04-20	1145494.65	12.25	73.1	66	2400000.0	81988.84	5.0	0
1336	2016-04-28	2036-04-27	2429900.64	11.5	68.96	66	3000000.0	80000.0	5.0	0
1337	2016-04-28	2025-01-02	1345876.05	12.5	27.07	77	2500000.0	130593.65	5.0	0
1338	2016-04-28	2026-04-20	1206989.88	12.5	60.0	78	2400000.0	76922.26	5.0	0
1339	2016-04-29	2023-07-20	982322.44	12.25	69.34	78	4750000.0	200157.52	5.0	0
1340	2016-04-29	2023-04-22	2340319.35	12.25	72.01	77	5550000.0	136702.0	5.0	0
1341	2016-04-29	2036-04-02	1438474.81	12.25	62.44	74	1500000.0	63219.2	5.0	0
1342	2016-04-29	2022-06-02	141176.16	12.25	65.71	63	2960000.0	104697.46	5.0	0
1343	2016-05-05	2020-09-27	342296.38	11.5	79.98	66	2105200.0	116618.7	5.0	0
1344	2016-05-05	2019-03-07	0.0	12.5	22.08	78	1650000.0	95640.11	3.0	0
1345	2016-05-05	2022-01-15	757937.62	12.75	27.9	78	1800000.0	95976.61	5.0	0
1346	2016-05-06	2033-05-02	1725615.32	12.25	50.27	78	3650000.0	219537.91	5.0	0
1347	2016-05-06	2026-04-16	826205.63	12.5	54.79	74	1000000.0	67890.53	5.0	0
1348	2016-05-06	2026-04-15	2413825.38	13.5	49.03	66	2921070.77	121690.91	5.0	0
1349	2016-05-06	2020-01-10	29422.89	12.25	24.21	54	1050000.0	36027.5	5.0	0
1350	2016-05-06	2029-11-10	2606902.43	13.5	51.04	54	2925856.1	100887.12	5.0	0
1351	2016-05-06	2031-04-15	1728972.9	12.0	60.68	54	2300000.0	105420.81	5.0	0
1352	2016-05-10	2031-04-20	873905.53	12.25	36.86	54	950000.0	37014.66	5.0	0
1353	2016-05-10	2041-04-11	4203860.14	12.25	58.47	77	4300000.0	136877.86	6.0	0
1354	2016-05-10	2021-04-27	720923.79	12.5	36.83	77	2500000.0	131286.95	5.0	0
1355	2016-05-11	2041-04-15	1078118.68	12.5	74.92	77	12000000.0	226608.05	5.0	0
1356	2016-05-11	2026-04-20	179235.12	12.5	15.19	78	1000000.0	106979.17	5.0	0
1357	2016-05-11	2030-04-26	729303.66	12.25	61.94	42	900000.0	33125.0	5.0	0
1358	2016-05-11	2031-04-27	1474395.63	12.5	71.17	52	1600000.0	40855.93	4.0	0
1359	2016-05-12	2031-05-10	717703.57	11.5	66.38	70	1779000.0	62690.11	5.0	0
1360	2016-05-12	2041-04-16	1253618.31	13.0	49.16	50	3200000.0	70190.29	6.0	0
1361	2016-05-12	2026-05-10	1414878.4	12.5	39.08	78	1700000.0	59950.99	5.0	0
1362	2016-05-13	2031-04-20	959806.56	12.5	60.13	74	1350000.0	37553.36	4.0	0
1363	2016-05-13	2021-04-15	895648.53	12.5	69.32	72	2499000.0	151451.44	5.0	0
1364	2016-05-13	2027-12-27	1606671.25	11.5	57.85	54	1900000.0	49437.5	5.0	0
1365	2016-05-16	2036-04-27	767919.63	12.25	36.36	66	800000.0	27000.0	3.0	0
1366	2016-05-17	2019-03-13	0.0	12.5	56.83	52	2050000.0	51728.62	5.0	0
1367	2016-05-18	2041-05-16	3235003.04	12.5	57.75	77	3300000.0	69325.8	5.0	0
1368	2016-05-18	2028-05-12	997590.58	12.25	61.37	50	1700000.0	54898.44	4.0	0
1369	2016-05-19	2026-06-10	2908635.63	12.5	46.84	77	4500000.0	186932.81	5.0	0
1370	2016-05-19	2032-01-27	1016325.24	11.5	65.36	46	1200000.0	35705.25	3.0	0
1371	2016-05-19	2034-04-25	2266501.71	11.15	70.0	78	2408000.0	54421.0	5.0	0
1372	2016-05-19	2026-05-24	611687.66	12.5	83.16	66	3782500.0	128193.25	5.0	0
1373	2016-05-19	2041-05-15	5979819.67	12.5	65.16	77	6100000.0	129011.71	5.0	0
1374	2016-05-19	2041-05-18	1366704.96	11.5	78.58	23	1600000.0	113951.68	5.0	0
1375	2016-05-20	2031-04-23	3847550.23	12.25	71.8	77	4675000.0	132346.31	5.0	0
1376	2016-05-20	2026-05-05	1246727.29	12.25	70.09	34	1500000.0	78936.8	6.0	0
1377	2016-05-20	2036-05-07	2126142.36	12.0	79.5	54	2215000.0	56087.78	5.0	0
1378	2016-05-20	2026-02-15	977840.71	12.25	56.55	66	1570000.0	39713.4	5.0	0
1379	2016-05-20	2026-05-02	3411549.15	12.5	80.7	78	4100000.0	214111.18	5.0	0
1380	2016-05-20	2026-05-18	2988486.91	12.25	78.68	50	3600000.0	126600.22	5.0	0
1381	2016-05-23	2022-06-10	1712436.03	12.5	67.48	77	7000000.0	166373.14	5.0	0
1382	2016-05-23	2019-07-15	170203.82	12.5	64.03	77	3700000.0	147246.89	6.0	0
1383	2016-05-24	2038-03-24	1758496.95	12.75	70.37	77	6000000.0	122702.83	5.0	0
1384	2016-05-24	2029-07-27	3039787.4	12.25	81.58	50	3570000.0	130605.75	5.0	0
1385	2016-05-24	2031-04-26	1829028.91	12.25	70.14	78	2350000.0	49053.32	5.0	0
1386	2016-05-24	2021-10-05	1083686.38	12.5	69.06	78	2300000.0	90749.69	5.0	0
1387	2016-05-24	2028-05-15	790175.09	12.25	32.14	78	900000.0	27003.95	4.0	0
1388	2016-05-24	2023-04-25	439017.85	12.25	79.13	1	1170000.0	88462.97	5.0	0
1389	2016-05-24	2026-12-25	1087308.89	12.25	76.57	52	1700000.0	51703.22	4.0	0
1390	2016-05-25	2033-05-15	3771678.71	12.5	69.79	77	4000000.0	87605.89	5.0	0
1391	2016-05-26	2022-03-10	3518251.18	12.5	42.9	77	6000000.0	218667.97	5.0	0
1392	2016-05-26	2041-04-26	897243.34	12.5	79.37	31	1870000.0	36032.12	3.0	0
1393	2016-05-27	2031-05-02	954080.12	11.5	73.41	46	1039600.0	40070.85	5.0	0
1394	2016-05-27	2026-05-14	630890.66	12.25	20.37	78	760000.0	49442.41	5.0	0
1395	2016-05-27	2041-05-02	929090.62	12.25	60.6	78	2000000.0	60987.91	5.0	0
1396	2016-05-27	2027-05-03	1629886.52	12.5	51.17	78	2900000.0	78180.14	3.0	0
1397	2016-05-30	2022-11-25	769343.59	12.25	66.41	77	3288000.0	68332.41	5.0	0
1398	2016-05-30	2025-02-10	1626966.37	12.25	50.51	59	2670000.0	93348.42	5.0	0
1399	2016-05-30	2031-05-02	1686166.17	11.5	70.82	70	1969000.0	52199.99	5.0	0
1400	2016-05-30	2031-05-07	2294229.04	11.5	59.24	55	2500000.0	60030.0	5.0	0
1401	2016-05-30	2019-03-13	0.0	11.5	66.66	54	1100000.0	30321.34	3.0	0
1402	2016-05-30	2031-05-20	1464448.83	12.5	23.98	77	3500000.0	147112.59	6.0	0
1403	2016-05-31	2022-09-14	626494.19	12.25	81.21	1	1530000.0	63399.96	5.0	0
1404	2016-05-31	2024-05-15	422860.95	12.25	41.14	66	1100000.0	45228.12	5.0	0
1405	2016-05-31	2028-07-20	931852.09	12.5	69.63	74	1300000.0	42760.5	5.0	0
1406	2016-06-01	2026-05-18	1246249.03	12.25	62.44	74	1500000.0	48143.57	4.0	0
1407	2016-06-01	2023-07-12	530424.62	12.25	22.47	66	1030000.0	32063.0	5.0	0
1408	2016-06-02	2031-05-03	2820933.48	12.5	38.0	78	3500000.0	126116.64	5.0	0
1409	2016-06-02	2021-05-03	516413.69	12.5	27.11	78	1600000.0	99990.11	5.0	0
1410	2016-06-02	2026-05-25	730525.91	12.25	83.8	54	880000.0	27432.33	3.0	0
1411	2016-06-02	2026-08-05	1345605.81	12.25	37.75	54	2000000.0	85238.83	6.0	0
1412	2016-06-03	2026-05-18	1328216.17	12.25	61.09	54	1600000.0	49436.33	3.0	0
1413	2016-06-03	2031-05-27	919631.12	12.25	73.43	46	1200000.0	37380.39	5.0	0
1414	2016-06-03	2019-03-19	0.0	12.5	71.98	77	4500000.0	107892.09	5.0	0
1415	2016-06-03	2031-06-02	1130571.64	12.5	48.33	77	3550000.0	269555.65	5.0	0
1416	2016-06-03	2022-01-25	684988.59	12.5	29.81	50	1600000.0	96227.2	5.0	0
1417	2016-06-03	2036-05-07	4180580.38	12.25	75.0	78	4350000.0	133461.56	5.0	0
1418	2016-06-06	2026-05-16	2885567.09	11.5	74.23	50	3500000.0	105795.42	5.0	0
1419	2016-06-06	2024-03-20	700629.91	12.5	37.95	50	1450900.0	35172.57	4.0	0
1420	2016-06-06	2031-05-26	1482036.24	12.25	80.96	24	2000000.0	56284.05	5.0	0
1421	2016-06-07	2021-05-27	2028562.59	11.0	36.23	78	4000000.0	191703.35	5.0	0
1422	2016-06-07	2036-05-20	2473074.67	11.5	75.08	78	2583000.0	100000.0	5.0	0
1423	2016-06-07	2033-06-06	2885475.46	12.25	50.5	50	3065000.0	46647.38	5.0	0
1424	2016-06-08	2036-05-25	1973181.21	12.25	26.9	50	2150000.0	44094.99	5.0	0
1425	2016-06-08	2021-05-15	1673527.24	11.0	49.77	78	3300000.0	317453.99	5.0	0
1426	2016-06-08	2022-10-17	327355.94	12.25	19.57	54	650000.0	26910.74	3.0	0
1427	2016-06-09	2031-06-05	1388164.2	12.25	68.18	42	1500000.0	54043.02	4.0	0
1428	2016-06-09	2027-06-09	861870.94	12.25	72.41	23	1000000.0	32526.61	5.0	0
1429	2016-06-09	2031-05-15	1406491.82	12.75	66.02	63	2390000.0	65141.25	5.0	0
1430	2016-06-09	2036-05-10	846902.7	12.25	34.95	50	2600000.0	83788.46	6.0	0
1431	2016-06-09	2036-06-02	2560013.66	11.5	51.86	50	2669000.0	142999.21	5.0	0
1432	2016-06-10	2026-05-11	465924.26	12.5	31.81	55	560000.0	28545.23	5.0	0
1433	2016-06-14	2036-06-05	1005887.51	12.25	65.67	54	1500000.0	64335.83	4.0	0
1434	2016-06-14	2021-11-17	680123.12	11.5	65.18	78	1779020.0	76408.0	5.0	0
1435	2016-06-15	2021-06-15	850121.87	12.5	59.11	24	2500000.0	130166.35	6.0	0
1436	2016-06-16	2021-12-27	1192282.71	12.25	66.66	78	3000000.0	138778.78	5.0	0
1437	2016-06-17	2036-06-15	3798165.41	11.5	58.14	78	3960000.0	101156.51	5.0	0
1438	2016-06-17	2041-05-27	1293180.71	12.25	55.15	66	1400000.0	44013.93	5.0	0
1439	2016-06-17	2026-06-05	1359294.79	12.25	41.39	78	2500000.0	122068.87	5.0	0
1440	2016-06-20	2031-05-27	495433.62	13.25	68.24	74	1459000.0	84080.0	5.0	0
1441	2016-06-20	2036-05-27	4132502.97	12.25	79.33	47	4300000.0	138500.91	5.0	0
1442	2016-06-20	2028-05-22	1695033.56	13.25	74.68	66	2330080.75	55342.3	5.0	0
1443	2016-06-20	2031-05-27	1556113.14	11.5	78.9	54	2125600.0	60580.0	5.0	0
1444	2016-06-21	2041-05-22	1584623.03	12.5	84.77	23	2720000.0	85125.01	5.0	0
1445	2016-06-21	2036-06-15	1272517.15	11.5	79.52	61	1950000.0	195168.44	5.0	0
1446	2016-06-21	2041-06-15	960432.32	12.5	77.65	63	1480000.0	54328.99	5.0	0
1447	2016-06-21	2031-01-17	2888912.88	12.25	80.36	50	3900000.0	152851.54	6.0	0
1448	2016-06-21	2036-06-10	373692.13	12.5	84.98	77	5978000.0	303473.43	5.0	0
1449	2016-06-21	2020-02-23	266090.52	13.25	12.26	78	1140394.67	86130.0	5.0	0
1450	2016-06-22	2023-12-20	983848.94	12.5	72.41	50	3108621.0	65000.0	5.0	0
1451	2016-06-22	2021-06-17	853704.96	12.25	77.29	52	1600000.0	111095.25	5.0	0
1452	2016-06-23	2020-05-25	226975.94	12.25	25.13	52	1252000.0	46110.0	6.0	0
1453	2016-06-23	2031-06-10	832724.04	12.25	47.74	66	900000.0	38062.21	3.0	0
1454	2016-06-23	2026-05-27	328365.37	12.5	24.03	66	850000.0	63147.72	5.0	0
1455	2016-06-23	2029-05-26	2016684.01	12.25	58.77	50	2330000.0	65456.5	4.0	0
1456	2016-06-23	2021-06-15	96000.0	12.25	24.17	24	700000.0	64331.34	5.0	0
1457	2016-06-23	2024-05-25	844758.84	11.5	51.86	54	1600000.0	84128.03	5.0	0
1458	2016-06-23	2032-05-27	1942628.13	12.25	77.89	77	4080000.0	112980.59	5.0	0
1459	2016-06-24	2026-06-20	518841.8	12.5	57.85	74	619000.0	20228.1	4.0	0
1460	2016-06-24	2031-05-27	1380503.18	12.25	59.83	50	1950000.0	140934.03	5.0	0
1461	2016-06-24	2019-03-27	0.0	12.5	46.69	77	3000000.0	117842.49	5.0	0
1462	2016-06-27	2041-06-13	3083622.41	12.5	55.88	77	4100000.0	119569.22	5.0	0
1463	2016-06-27	2041-06-20	2044376.17	12.25	67.42	50	2583000.0	53683.0	5.0	0
1464	2016-06-27	2021-12-02	470358.16	12.25	80.0	54	1400000.0	38640.73	4.0	0
1465	2016-06-27	2031-06-20	916146.96	12.25	34.73	54	990000.0	38571.4	3.0	0
1466	2016-06-28	2031-06-17	925249.5	12.25	33.03	24	1000000.0	23176.74	3.0	0
1467	2016-06-28	2023-06-25	586673.91	12.5	38.87	54	824505.0	32276.27	5.0	0
1468	2016-06-28	2036-06-27	459349.1	12.5	77.02	52	4000000.0	119486.51	5.0	0
1469	2016-06-29	2031-06-10	506043.06	12.25	79.98	77	3700000.0	137374.5	5.0	0
1470	2016-06-29	2031-06-25	1573208.36	12.25	68.65	59	1700000.0	57813.61	5.0	0
1471	2016-06-29	2030-06-15	2249754.95	12.25	73.02	78	3067000.0	63741.87	5.0	0
1472	2016-06-30	2031-06-11	1904958.11	12.25	79.98	66	2513000.0	61508.1	4.0	0
1473	2016-06-30	2029-12-14	902978.02	11.5	79.94	36	1200000.0	27543.84	5.0	0
1474	2016-06-30	2020-08-27	500982.92	12.25	80.39	50	2600000.0	154805.84	5.0	0
1475	2016-06-30	2036-06-10	523266.45	12.25	71.02	54	1000000.0	28542.38	5.0	0
1476	2016-06-30	2041-06-25	1254996.03	12.25	67.05	54	1280000.0	31069.72	5.0	0
1477	2016-07-01	2025-06-12	1228990.92	12.25	73.59	48	1700000.0	70377.4	5.0	0
1478	2016-07-01	2020-12-27	407571.37	12.5	55.05	42	1000000.0	48189.89	5.0	0
1479	2016-07-01	2024-01-10	791609.64	12.25	21.3	77	1250000.0	57579.91	5.0	0
1480	2016-07-01	2031-06-10	684014.22	11.5	30.61	66	1200000.0	95456.25	5.0	0
1481	2016-07-04	2026-06-06	1788663.16	12.25	71.39	77	4900000.0	160703.71	6.0	0
1482	2016-07-04	2025-06-05	675750.51	12.25	49.41	54	840000.0	30268.0	5.0	0
1483	2016-07-04	2037-06-15	1048302.78	11.5	79.99	54	2099000.0	31063.94	3.0	0
1484	2016-07-05	2026-07-20	1638684.26	11.5	76.28	50	3434474.0	81082.28	5.0	0
1485	2016-07-05	2022-06-11	1914803.03	12.5	59.21	77	3000000.0	146460.57	5.0	0
1486	2016-07-06	2021-06-11	987703.56	11.0	22.46	78	3150000.0	193933.02	5.0	0
1487	2016-07-07	2041-07-05	1200656.89	11.5	47.01	78	1227000.0	27749.75	6.0	0
1488	2016-07-07	2041-06-25	2934680.12	11.5	59.46	72	3000000.0	60900.0	5.0	0
1489	2016-07-11	2034-07-10	1993143.83	11.5	44.81	50	2100000.0	66583.93	3.0	0
1490	2016-07-11	2029-06-20	754812.08	11.5	41.16	36	1011000.0	25479.41	3.0	0
1491	2016-07-11	2031-04-05	1045686.84	11.5	79.62	54	1270000.0	41594.36	5.0	0
1492	2016-07-12	2028-06-17	3157631.96	11.5	65.45	50	3600000.0	96555.42	5.0	0
1493	2016-07-13	2037-06-20	1041096.29	11.5	80.0	54	1080000.0	41799.9	5.0	0
1494	2016-07-14	2019-03-26	0.0	12.5	23.98	63	600000.0	29305.95	3.0	0
1495	2016-07-14	2021-06-20	922734.88	12.25	45.79	77	2300000.0	133980.0	5.0	0
1496	2016-07-15	2025-08-17	949035.25	11.5	56.91	66	1725000.0	39000.0	5.0	0
1497	2016-07-15	2019-03-19	0.0	12.25	60.05	50	7600000.0	671555.37	5.0	0
1498	2016-07-18	2024-09-20	552107.8	12.25	39.25	54	800000.0	37447.36	5.0	0
1499	2016-07-19	2025-02-27	456887.36	11.5	61.17	54	1106000.0	39150.0	3.0	0
1500	2016-07-19	2028-06-25	1795118.89	11.5	79.61	23	2046224.0	133597.82	5.0	0
1501	2016-07-19	2031-07-15	897844.88	12.5	39.54	78	1400000.0	90750.1	5.0	0
1502	2016-07-20	2041-06-27	1092637.57	12.25	54.58	50	1567000.0	39096.09	5.0	0
1503	2016-07-21	2021-07-11	521461.51	12.25	48.58	31	950000.0	52678.61	5.0	0
1504	2016-07-21	2022-07-15	324760.74	12.25	31.72	54	500000.0	33230.19	5.0	0
1505	2016-07-22	2021-07-15	327045.76	12.25	30.51	54	1000000.0	60000.0	3.0	0
1506	2016-07-22	2027-07-12	693325.8	12.25	66.11	48	800000.0	25587.38	4.0	0
1507	2016-07-22	2020-04-18	583787.25	12.25	28.27	50	2250000.0	160544.6	5.0	0
1508	2016-07-26	2026-07-20	2863116.66	12.25	77.27	78	3400000.0	111452.35	5.0	0
1509	2016-07-27	2020-08-27	197988.15	12.5	27.98	66	1400000.0	100050.0	5.0	0
1510	2016-07-27	2041-07-12	1245738.0	12.5	56.9	54	1269000.0	30773.72	4.0	0
1511	2016-07-28	2026-07-27	1255069.15	11.5	44.03	66	1500000.0	111948.24	4.0	0
1512	2016-07-28	2024-12-10	1305304.99	12.25	39.43	77	2500000.0	147900.0	5.0	0
1513	2016-07-29	2021-07-12	1289112.44	13.25	61.29	78	2347760.81	151336.44	5.0	0
1514	2016-07-29	2022-12-15	895915.25	11.5	42.8	50	1750000.0	63827.73	6.0	0
1515	2016-07-29	2031-07-20	1113457.52	12.25	38.62	24	1200000.0	70000.0	3.0	0
1516	2016-07-29	2023-07-07	503731.84	12.25	25.41	23	700000.0	72441.88	3.0	0
1517	2016-07-29	2021-11-07	910704.42	12.25	31.65	77	2600000.0	181818.69	5.0	0
1518	2016-08-01	2026-07-27	2008111.0	11.5	71.23	50	2400000.0	116625.54	5.0	0
1519	2016-08-01	2031-07-15	1977560.47	11.5	78.78	74	2600000.0	85000.0	4.0	0
1520	2016-08-03	2024-02-08	2309059.49	12.25	68.94	50	3800000.0	100741.68	5.0	0
1521	2016-08-04	2031-07-15	2537419.03	12.5	53.64	77	3000000.0	100050.0	5.0	0
1522	2016-08-05	2036-07-15	1519618.91	12.25	84.18	78	2635000.0	73897.55	5.0	0
1523	2016-08-05	2026-07-12	1515771.7	12.25	80.94	66	1800000.0	62312.04	5.0	0
1524	2016-08-05	2041-07-14	683363.23	12.25	33.56	23	1050000.0	28790.25	5.0	0
1525	2016-08-08	2041-08-02	185324.85	12.25	27.38	54	900000.0	41930.25	5.0	0
1526	2016-08-08	2021-07-25	823346.78	12.25	41.05	50	1500000.0	68783.35	5.0	0
1527	2016-08-08	2024-07-15	897629.55	12.25	81.53	66	1590000.0	60119.69	5.0	0
1528	2016-08-08	2041-07-20	2191894.86	11.5	75.95	50	2240000.0	60690.38	5.0	0
1529	2016-08-08	2021-03-09	383832.34	13.25	44.27	78	3023795.72	224871.5	5.0	0
1530	2016-08-09	2036-07-16	2267867.91	11.5	72.59	50	2790000.0	56738.94	4.0	0
1531	2016-08-09	2026-07-11	1255080.24	11.5	35.22	66	1500000.0	117652.83	5.0	0
1532	2016-08-09	2031-08-02	1035024.89	12.25	61.45	54	1500000.0	71654.33	5.0	0
1533	2016-08-09	2028-01-10	1204864.49	12.25	80.0	34	1720000.0	102508.14	5.0	0
1534	2016-08-10	2040-08-03	2481321.3	12.25	67.16	77	3700000.0	170072.42	5.0	0
1535	2016-08-11	2031-08-10	344624.37	12.25	22.4	54	800000.0	31500.0	5.0	0
1536	2016-08-11	2031-07-27	1810994.43	11.5	68.83	66	2430000.0	94186.0	5.0	0
1537	2016-08-11	2035-07-27	1928085.14	13.5	47.11	50	2000000.0	295429.93	5.0	0
1538	2016-08-11	2023-07-12	321077.83	12.5	35.97	50	1000000.0	60912.66	5.0	0
1539	2016-08-12	2031-08-10	2778946.27	11.5	63.01	50	3000000.0	124709.53	5.0	0
1540	2016-08-15	2025-07-05	458203.43	13.5	28.33	74	1050000.0	60030.0	5.0	0
1541	2016-08-15	2031-07-16	4210758.04	11.5	77.02	50	4560000.0	132020.84	5.0	0
1542	2016-08-15	2031-07-20	1636104.17	11.5	78.26	55	1768800.0	52080.0	4.0	0
1543	2016-08-16	2026-08-10	696569.87	12.25	22.49	52	821388.0	80000.0	5.0	0
1544	2016-08-17	2025-08-15	818101.84	12.25	53.47	52	1000000.0	34800.0	3.0	0
1545	2016-08-18	2030-07-22	2808364.7	11.5	72.46	50	3470000.0	80164.0	5.0	0
1546	2016-08-18	2029-12-26	1566239.75	12.25	55.38	54	1800000.0	52501.01	3.0	0
1547	2016-08-18	2036-08-15	1005377.65	12.5	50.54	78	2800000.0	64210.28	5.0	0
