Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
4	2030-08-01	9.396779412006762	8.0	8.476818674108099	10.516314842824649	15.138112332740839	14.10811590624657	10.756189925937921	0.9921853956184727	0.9940754533077899
4	2030-09-01	9.400704985262731	9.0	8.490827637255926	10.412999056026685	14.197612219795833	14.099634207386568	9.385333201724656	0.9885495036523304	0.9963354711909704
4	2030-10-01	9.404608570368111	10.0	8.509528407007894	11.102244989892029	16.048107034546565	14.088159762237723	9.29685026421252	0.9862326801289376	0.9976563404110437
4	2030-11-01	9.408490251135193	11.0	8.534210435835	11.994740629363498	18.408602287650595	14.073431923941563	9.887009583141882	0.984357145374701	0.9980982837092851
4	2030-12-01	9.41235011057746	12.0	8.55710305771511	11.786619286286992	16.703079635439074	14.056640598871356	10.157781235639618	0.9793163501002701	0.9948790992191029
4	2031-01-01	9.416188230563694	1.0	8.575900112024538	11.239871648516363	14.615080984271092	14.039603831330753	9.157998965849345	0.9735802969695249	0.9941427985653891
4	2031-02-01	9.420004691515338	2.0	8.588957044052004	10.445792094968676	12.480500946186046	14.022182146501871	10.516314842824649	0.9695285569985752	0.9958383093992744
4	2031-03-01	9.423799572145143	3.0	8.606446950255165	11.118832532297883	14.820839298911121	14.004832133516151	10.412999056026685	0.9659064188354578	0.9962640211709383
4	2031-04-01	9.427572949234087	4.0	8.628490750034512	11.827266441299788	16.939202500991662	13.986340106818547	11.102244989892029	0.9614186916243215	0.9953538695637337
5	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
5	2019-05-01	8.634682610904276	5.0	9.009121263335418	9.009121263335418	10.268443944725627	10.372697720233095	7.38	1.0139059092608305	1.007178960980442
5	2019-06-01	8.63964656930094	6.0	8.974957022437602	8.940803488858062	10.650998096037153	10.539803682513023	7.38	1.0203733536056452	1.0063787421354804
5	2019-07-01	8.64392028295049	7.0	8.239183109291792	6.782505071780798	6.7092459807424465	10.654422685360021	7.38	1.0268309281211145	1.0063286389169714
5	2019-08-01	8.64776638808995	8.0	8.273758331862545	8.377550280596836	10.857103501661786	10.73749680328731	7.38	1.0302328781557937	1.0033130576237161
5	2019-09-01	8.651476825868421	9.0	8.28635630458372	8.336762855288704	10.69699492275659	10.788268388370257	7.49	1.0329298848627502	1.0026178612274386
5	2019-10-01	8.65533202883908	10.0	8.24881388645462	8.061296942527129	10.018663584648529	10.816483244465019	8.62883453836536	1.0387947970167135	1.005677938299503
5	2019-11-01	8.659567092102627	11.0	8.335563077004426	8.857520084909165	12.10393135974833	10.828306877024396	9.009121263335418	1.0439174013115686	1.004931295679923
5	2019-12-01	8.664350558486111	12.0	8.390526387982899	8.776051144923414	11.605015354807394	10.827698814995749	8.940803488858062	1.0523484926400302	1.0080763969619329
5	2020-01-01	8.669777604705287	1.0	8.466258054877219	9.074019372566976	12.23936651977257	10.823529369067764	6.782505071780798	1.0568604179777235	1.0042874821119134
5	2020-02-01	8.675875828837043	2.0	8.504468510819185	8.848968918162425	11.44307554560004	10.816539783751729	8.377550280596836	1.0579811838754898	1.0010604672847063
5	2020-03-01	8.682619494176791	3.0	8.601666805332652	9.578451505500652	13.36018308997751	10.80874233756656	8.336762855288704	1.061937008998864	1.003739031642211
5	2020-04-01	8.689947356055416	4.0	8.720484323366895	10.036088014661049	14.280337594294396	10.799272591961605	8.061296942527129	1.0652252305253977	1.003096437452193
5	2020-05-01	8.69777986381919	5.0	8.990958616445077	12.28961688956678	21.3734236226353	10.786956244067238	8.857520084909165	1.0655591947156586	1.0003135150958602
5	2020-06-01	8.706033001013935	6.0	9.094652078847453	10.4516788080939	13.795656835009455	10.769398246089839	8.776051144923414	1.0624359785389568	0.9970689416484879
5	2020-07-01	8.714627650050488	7.0	9.124346414508476	9.540916774253706	11.457807116343103	10.750604264492361	9.074019372566976	1.0593053988957357	0.9970533945513347
5	2020-08-01	8.723494661208363	8.0	9.175839969236277	9.951165572083887	12.875656642671219	10.73142217415301	8.848968918162425	1.0567000767100265	0.9975405372346585
5	2020-09-01	8.732576556209048	9.0	9.250126578133422	10.445610142375127	14.293108504714066	10.713412471418202	9.578451505500652	1.0515211852804711	0.9950989958800045
5	2020-10-01	8.741827028505277	10.0	9.333016949280925	10.751814578919738	14.954518808116626	10.693946308268108	10.036088014661049	1.0418333874313794	0.9907868733557588
5	2020-11-01	8.751209278136374	11.0	9.290365317476134	8.525474886615147	9.23322076775177	10.672660484903798	12.28961688956678	1.0352250504371665	0.9936570116931023
5	2020-12-01	8.760693930940256	12.0	9.264696629701552	8.778135407119937	10.416866775698386	10.65240755115133	10.4516788080939	1.0339710189465596	0.9987886387698237
5	2021-01-01	8.770256990409875	1.0	9.203525080781283	7.987260479466096	8.903199402037442	10.633206960759987	9.540916774253706	1.0336621743483505	0.9997013024615294
5	2021-02-01	8.779878037263789	2.0	9.074920365943505	6.408933792090199	6.189771401980111	10.617157393504028	9.951165572083887	1.033862926391405	1.0001942143652311
5	2021-03-01	8.789538748186732	3.0	8.938332034438545	5.976285360853617	5.911299076905348	10.604137503713464	10.445610142375127	1.0387830746731639	1.0047589947914393
5	2021-04-01	8.799221735893536	4.0	8.83839850405861	6.565059678143115	7.536609860298646	10.594416823604602	10.751814578919738	1.040176797436605	1.0013416879783872
5	2021-05-01	8.808909689477806	5.0	8.760916790209116	6.917813391692107	8.452707468019097	10.587868912804776	8.525474886615147	1.0412348906253195	1.001017224371205
5	2021-06-01	8.818584791396479	6.0	8.67330141641367	6.505708745209726	7.487520073415318	10.585530823694684	8.778135407119937	1.0424469720949778	1.0011640807281539
5	2021-07-01	8.828228389030922	7.0	8.60140873941666	6.748801207654598	8.128891300640126	10.593065391191596	7.987260479466096	1.0489338088426705	1.006222701894041
5	2021-08-01	8.837820897370907	8.0	8.553706489574541	7.273635838307535	9.381075561823758	10.609260969908037	6.408933792090199	1.0530363678917651	1.003911170575788
5	2021-09-01	8.84734190408829	9.0	8.495180574937233	6.869203866077078	8.214081594888814	10.63162930704101	5.976285360853617	1.0563624687954467	1.0031585812276747
5	2021-10-01	8.856770441198481	10.0	8.453170018332457	7.241914498587176	9.120810676450791	10.662621979508563	6.565059678143115	1.0559379316746884	0.999598114157499
5	2021-11-01	8.866085381308576	11.0	8.411969632332038	7.18320941677657	8.849720513608608	10.694682710035059	6.917813391692107	1.057846569731724	1.0018075286432875
5	2021-12-01	8.875265913072106	12.0	8.385173961334736	7.557785043054488	9.723407702972862	10.730118449014459	6.505708745209726	1.0599937647028685	1.0020297792067228
5	2022-01-01	8.88429205074248	1.0	8.403495072712364	8.991408684562563	13.670626839301981	10.768303296014983	6.748801207654598	1.0630988374981944	1.002929331189223
5	2022-02-01	8.89314513650592	2.0	8.418264036129575	8.90677027782274	12.491813325404143	10.803952246986858	7.273635838307535	1.0668992182214034	1.003574814108679
5	2022-03-01	8.90180830079139	3.0	8.424152882555425	8.624564090649178	11.24847393446204	10.834265665364223	6.869203866077078	1.0673248045134203	1.000398900181712
5	2022-04-01	8.910266853941629	4.0	8.433995872956146	8.779064065073205	11.516824516637064	10.862210600067684	7.241914498587176	1.0683856671380083	1.0009939454420078
5	2022-05-01	8.918508591405704	5.0	8.438738826719128	8.609623400427191	10.917754225093578	10.892585844540914	7.18320941677657	1.070872646787656	1.0023277920381595
5	2022-06-01	8.926524003079939	6.0	8.421842043319261	7.798508484302102	8.949913474769707	10.92346110332878	7.557785043054488	1.0712549879268138	1.0003570369831603
5	2022-07-01	8.934306384923474	7.0	8.414042214217933	8.118064127360714	9.998808808936746	10.958332044075696	8.991408684562563	1.069263991018497	0.9981414351104492
5	2022-08-01	8.94185185711651	8.0	8.406701811814843	8.120813443884822	10.055337024880904	10.999165200571085	8.90677027782274	1.0669651451665283	0.9978500670823311
5	2022-09-01	8.94915929765261	9.0	8.405190193443811	8.34474273938126	10.65873832153569	11.043186998643842	8.624564090649178	1.0665380665235884	0.999599725778415
5	2022-10-01	8.956230203381764	10.0	8.39494272182495	7.9756293745213425	9.662850578162026	11.089736068166404	8.779064065073205	1.0661942980551606	0.9996776782008839
5	2022-11-01	8.963068492284298	11.0	8.380575115762356	7.778852229717859	9.28392283088888	11.135808142563482	8.609623400427191	1.0686152831073932	1.0022706790466323
5	2022-12-01	8.969680261369906	12.0	8.377679632263014	8.253246992653619	10.619751511617457	11.184865332263707	7.798508484302102	1.0711296802602355	1.0023529488980645
5	2023-01-01	8.976073514290928	1.0	8.348647831600186	7.078918283097746	7.783088204861306	11.236168814850421	8.118064127360714	1.0753788307521523	1.0039669804415134
5	2023-02-01	8.98225787177418	2.0	8.321492139711495	7.106504492106547	8.143419899424496	11.289277330291018	8.120813443884822	1.078145394786652	1.0025726413384617
5	2023-03-01	8.988244276522096	3.0	8.316084556789228	8.067627345563743	10.779912440142013	11.34204851608989	8.34474273938126	1.0782734355382533	1.0001187601896928
5	2023-04-01	8.994044702498073	4.0	8.291129046960721	7.124682815772232	8.213963624359504	11.392256792223096	7.9756293745213425	1.0778336539033726	0.9995921427530474
5	2023-05-01	8.999671876649561	5.0	8.253196027305565	6.447951727247614	6.9097174269753285	11.443593455739608	7.778852229717859	1.0813151383652795	1.0032300758556747
5	2023-06-01	9.005139019254106	6.0	8.215969680907097	6.407474581878514	7.090107699880892	11.491171223266731	8.253246992653619	1.0848057282085257	1.0032280967124194
5	2023-07-01	9.010459607296362	7.0	8.182462635200327	6.520271606243866	7.516201718195552	11.535110724976153	7.078918283097746	1.0925823250338282	1.0071686539101752
5	2023-08-01	9.015647163661766	8.0	8.16175094350957	7.110695895527552	9.021194213904177	11.578057414969946	7.106504492106547	1.098571549505643	1.005481714589909
5	2023-09-01	9.02071507351312	9.0	8.145649032664771	7.3116444902928235	9.349105124973544	11.617051926894682	8.067627345563743	1.1042738634564317	1.0051906623226816
5	2023-10-01	9.025676428023054	10.0	8.12283265375191	6.920427937946005	8.224687849878462	11.647454814513688	7.124682815772232	1.108054118472149	1.0034232948372834
5	2023-11-01	9.030543894679589	11.0	8.104015818512877	7.092754774689891	8.6642694570995	11.672968499071857	6.447951727247614	1.1140515955101504	1.0054126210426175
5	2023-12-01	9.035329612656206	12.0	8.096727283521155	7.696613703510136	10.167892489306135	11.690462029991721	6.407474581878514	1.1164113077582154	1.0021181355132698
5	2024-01-01	9.040045111231287	1.0	8.078120889817765	7.041258207284118	8.293316504641188	11.698449272832123	6.520271606243866	1.122003644710164	1.005009208445925
5	2024-02-01	9.044701248927623	2.0	8.059910566050977	7.026978092902181	8.327950098259565	11.703486102191105	7.110695895527552	1.125476705145919	1.003095409228062
5	2024-03-01	9.049308170896552	3.0	8.032914378003998	6.478620475193053	7.15375155540145	11.704948659292748	7.3116444902928235	1.1275092305960883	1.0018059240505612
5	2024-04-01	9.053875282060142	4.0	7.993666941009803	5.703128934986079	5.766069849878483	11.707971806412546	6.920427937946005	1.1296427760409409	1.001892264282151
5	2024-05-01	9.058411233620212	5.0	7.960833190358629	6.00896751732416	6.67743890186875	11.718066372007138	7.092754774689891	1.137353932917711	1.006826190580172
5	2024-06-01	9.062923920712329	6.0	7.919315037833674	5.41666948088686	5.568465624477162	11.731542391383973	7.696613703510136	1.141629525169546	1.0037592451462025
5	2024-07-01	9.067420489202838	7.0	7.885333857603105	5.799264330938225	6.561607347839351	11.748623379694767	7.041258207284118	1.1450744871978313	1.0030175831584012
5	2024-08-01	9.071907349869669	8.0	7.842142771139593	5.155676777373186	5.275760333094244	11.768483631366298	7.026978092902181	1.151552737598887	1.0056574925679367
5	2024-09-01	9.076390198458629	9.0	7.810323116621465	5.793273135842747	6.810045725897849	11.793536955452504	6.478620475193053	1.1593088146309585	1.0067353207359342
5	2024-10-01	9.080874040347497	10.0	7.780065064623676	5.8313989258965915	6.797472587592673	11.820235337184549	5.703128934986079	1.1649732518265379	1.0048860468617955
5	2024-11-01	9.085363218771114	11.0	7.760151024348172	6.453927110422897	8.228647994898331	11.846291861796374	6.00896751732416	1.1749381211400893	1.0085537322834903
5	2024-12-01	9.089861445756764	12.0	7.747497824249305	6.9031092050019005	9.091515885085274	11.870839316628228	5.41666948088686	1.1841531155849252	1.0078429614964695
5	2025-01-01	9.094371835083637	1.0	7.743877636458718	7.497990006069544	10.324978606693373	11.895422347789026	5.799264330938225	1.1916915763087654	1.0063661199085023
5	2025-02-01	9.098896936715462	2.0	7.754686623685103	8.503131460245218	12.767251319235134	11.91790728873177	5.155676777373186	1.196147490218449	1.0037391502954864
5	2025-03-01	9.103438772262184	3.0	7.7662574738140755	8.579312220524727	12.088803376525387	11.935339907083224	5.793273135842747	1.1978339789962416	1.0014099338012945
5	2025-04-01	9.107998871105583	4.0	7.770952793000907	8.104843874779766	10.268901252646222	11.94784573612846	5.8313989258965915	1.2024681029352489	1.003868753116263
5	2025-05-01	9.112578306883435	5.0	7.780137502229878	8.443497817563639	11.068390404907372	11.953706328129142	6.453927110422897	1.2066419357874814	1.0034710549427832
5	2025-06-01	9.117177734065951	6.0	7.797860039752114	9.09950757263529	12.70707678825937	11.954271157251364	6.9031092050019005	1.2114093289575172	1.003950959293425
5	2025-07-01	9.121797424386235	7.0	7.80985277797166	8.701027902373482	11.139579607871672	11.953289901886265	7.497990006069544	1.2140534766826596	1.002182703783054
5	2025-08-01	9.126437302903657	8.0	7.840604003671592	10.172121079905239	15.5218084320018	11.949755756112786	8.503131460245218	1.215930970923256	1.0015464674964125
5	2025-09-01	9.131096983490528	9.0	7.854030513232657	8.879351731348128	10.959085457433849	11.942662630230666	8.579312220524727	1.2143160526883012	0.9986718668464143
5	2025-10-01	9.135775803542344	10.0	7.866380670291373	8.821601930374712	10.900267880294445	11.935538413561158	8.104843874779766	1.2095323610456412	0.9960605876599674
5	2025-11-01	9.140472857718596	11.0	7.8741223131626015	8.479685489133072	10.115279232615697	11.928649567546481	8.443497817563639	1.2090653114651357	0.9996138593761132
5	2025-12-01	9.145187030532377	12.0	7.885699752596542	8.804254849566572	11.137779241863019	11.922180335254357	9.09950757263529	1.2137278366477189	1.0038563054769416
5	2026-01-01	9.149917027616938	1.0	7.905977336321546	9.540593858226941	13.190943732936416	11.91393020145027	8.701027902373482	1.21885245766093	1.0042222159354648
5	2026-02-01	9.154661405513131	2.0	7.907740847240596	8.050680988339142	9.042815056085765	11.90293263929522	10.172121079905239	1.2167876221894731	0.9983059184411709
5	2026-03-01	9.159418599837954	3.0	7.908671229550435	7.98498988340135	9.220822175225148	11.89251254088482	8.879351731348128	1.2104064831418704	0.9947557495398247
5	2026-04-01	9.164186951714704	4.0	7.91808093339561	8.701953557088938	11.32361662358453	11.88187532768165	8.821601930374712	1.2043348099355404	0.9949837733927452
5	2026-05-01	9.168964732367769	5.0	7.942226878731207	9.989893126873106	15.051664140315554	11.870273991525329	8.479685489133072	1.1972476006412833	0.9941152499821571
5	2026-06-01	9.173750165808038	6.0	7.973848843758269	10.695854269514893	16.432993024984178	11.854632729364145	8.804254849566572	1.19453183739297	0.997731661147737
5	2026-07-01	9.178541449560385	7.0	7.999823509611992	10.257180850327853	14.068464610686899	11.83455268216448	9.540593858226941	1.1957516224084803	1.0010211406488523
5	2026-08-01	9.183336773409145	8.0	8.029405291304847	10.634282105099313	14.887022630662997	11.813236519206544	8.050680988339142	1.1946335673724031	0.999064977194992
5	2026-09-01	9.188134336161614	9.0	8.065928765240994	11.328827427115495	16.668307318970037	11.790923724534304	7.98498988340135	1.1896809983394803	0.9958543195435099
5	2026-10-01	9.192932360453598	10.0	8.087942365380062	10.065220137324872	12.372113452487984	11.76883092659732	8.701953557088938	1.1846981386159912	0.9958116001428585
5	2026-11-01	9.197729105641784	11.0	8.116637919260782	10.730681414699994	14.525675748646405	11.74996402001055	9.989893126873106	1.1770170055796516	0.9935163795856784
5	2026-12-01	9.202522878847418	12.0	8.149075969561913	11.142047243653508	15.571500326097562	11.733971337114479	10.695854269514893	1.164612880088539	0.9894613880408601
5	2027-01-01	9.207312044233017	1.0	8.18174982573112	11.230364016730565	15.47387417445243	11.72050011110532	10.257180850327853	1.151164287282085	0.9884523063102038
5	2027-02-01	9.212095030608003	2.0	8.202411096738672	10.141258846189217	12.191797459441878	11.708313065232593	10.634282105099313	1.1381341584512794	0.9886809129029098
5	2027-03-01	9.216870337470361	3.0	8.224776184448634	10.347868080533228	13.111663717090893	11.698764451918025	11.328827427115495	1.1280955780367323	0.991179791644065
5	2027-04-01	9.221636539601086	4.0	8.260782448744862	11.736576789892084	17.587090467415297	11.690618148282475	10.065220137324872	1.1170611058683069	0.9902184953267619
5	2027-05-01	9.226392290333552	5.0	8.290102600563753	11.142128395743867	14.938566867846529	11.68107162828281	10.730681414699994	1.1122458772023947	0.9956893775634867
5	2027-06-01	9.231136323623579	6.0	8.320920946099397	11.352369396112994	15.458711583170656	11.672269748905542	11.142047243653508	1.1067858281371183	0.9950909693825885
5	2027-07-01	9.235867455047408	7.0	8.362531835130117	12.51891229142894	19.10510853556006	11.667475102612235	11.230364016730565	1.101069277268011	0.9948349981326295
5	2027-08-01	9.24058458185355	8.0	8.399182871815182	12.089680940108671	16.783058294914916	11.662226909132258	10.141258846189217	1.0958122095148661	0.9952254886575449
5	2027-09-01	9.245286682191377	9.0	8.437419004833036	12.329942405462834	17.286018775788374	11.65803884127815	10.347868080533228	1.0871845722811153	0.9921267191961929
5	2027-10-01	9.249972813634999	10.0	8.464387695374764	11.223062354714731	13.775964805998738	11.654663951115527	11.736576789892084	1.0798736822207955	0.9932753920109625
5	2027-11-01	9.254642111115174	11.0	8.498161228745271	11.998887768614974	16.4886821484946	11.653461074210325	11.142128395743867	1.0761898893651378	0.9965886816983244
5	2027-12-01	9.259293784364342	12.0	8.535656092558131	12.4678500310063	17.786334569339864	11.651170720896218	11.352369396112994	1.0709427770723532	0.995124362025107
5	2028-01-01	9.263927114973235	1.0	8.561317272617908	11.263476869546206	13.847548378952773	11.6487572921214	12.51891229142894	1.0667861230754414	0.996118696455216
5	2028-02-01	9.268541453147904	2.0	8.582053695176906	10.781567084600475	12.926223536446251	11.648372678860698	12.089680940108671	1.0655473775569515	0.9988388061189634
5	2028-03-01	9.273136214248412	3.0	8.605290375578601	11.096790940660583	14.261901357987805	11.656337347450567	12.329942405462834	1.0636492933939266	0.9982186768950839
5	2028-04-01	9.277710875181233	4.0	8.627521887423462	11.032779340022314	14.20138419076245	11.66768528254932	11.223062354714731	1.0600230170002125	0.9965907217574101
5	2028-05-01	9.28226497070872	5.0	8.630860028992316	8.991983776275836	9.29563709702763	11.680908395902817	11.998887768614974	1.0561730381329975	0.9963680233301818
5	2028-06-01	9.286798089730674	6.0	8.631854930281513	8.74035381438516	9.46171188127501	11.701657507579238	12.4678500310063	1.0538793339620702	0.9978282875171839
5	2028-07-01	9.29130987158513	7.0	8.638572939664456	9.380096033243168	11.661387293741354	11.724209289414166	11.263476869546206	1.0513078311979422	0.9975599647120318
5	2028-08-01	9.295800002407528	8.0	8.642401377052211	9.068197641098585	10.934029037596249	11.744042251095381	10.781567084600475	1.0491283294467513	0.9979268662455338
5	2028-09-01	9.30026821158052	9.0	8.633941190130301	7.690557222029026	7.940143418985232	11.760440825119337	11.096790940660583	1.0484675428419843	0.9993701565516627
5	2028-10-01	9.304714268300462	10.0	8.6265654809776	7.796327673547188	8.696244986045258	11.773712849992986	11.032779340022314	1.0513383591458527	1.0027381069862085
5	2028-11-01	9.309137978280212	11.0	8.61029468921406	6.7713101558182665	6.7790539572810005	11.784399367673082	8.991983776275836	1.051609196667676	1.0002576121373934
5	2028-12-01	9.313539180603092	12.0	8.591422044108675	6.442797736620043	6.515829680676702	11.798530882773306	8.74035381438516	1.0555014816105013	1.0037012655986266
5	2029-01-01	9.317917744738136	1.0	8.577988565393046	7.030928790779267	8.214815132823409	11.819051839476765	9.380096033243168	1.0543149221878525	0.9988758334845365
5	2029-02-01	9.322273567722593	2.0	8.561544056687321	6.654628747222979	7.372358050315911	11.847025156309325	9.068197641098585	1.0546245446812652	1.000293671735927
5	2029-03-01	9.326606571514585	3.0	8.551113324652793	7.327297083877116	9.177693644250855	11.883495784134102	7.690557222029026	1.0556057204078475	1.000930355481987
5	2029-04-01	9.330916700515868	4.0	8.548261132638135	8.209384813681964	11.45461514892071	11.921550599875259	7.796327673547188	1.0586992704522804	1.0029305923458218
5	2029-05-01	9.335203919261904	5.0	8.543144147009517	7.930853827308515	10.123284283079578	11.95183856099787	6.7713101558182665	1.0603800943420432	1.0015876311023098
5	2029-06-01	9.339468210275669	6.0	8.535473938713745	7.611368068860536	9.117580142432054	11.973957510788445	6.442797736620043	1.0623001662956688	1.001810739341365
5	2029-07-01	9.343709572078861	7.0	8.531127961649476	8.002222337675601	10.144602290962744	11.992945570023775	7.030928790779267	1.0633201459806891	1.0009601614660169
5	2029-08-01	9.347928017354068	8.0	8.528555894757828	8.212656063166591	10.543455532613164	12.001448430804714	6.654628747222979	1.0667445788744636	1.0032205097464941
5	2029-09-01	9.352123571250681	9.0	8.525864417981332	8.192638067915192	10.295836697066374	12.00704366634672	7.327297083877116	1.0672106614035841	1.0004369204572028
5	2029-10-01	9.356296269826192	10.0	8.519188597684035	7.687936753637525	8.934317779284392	12.010779786145402	8.209384813681964	1.0668690541478039	0.9996799064438403
5	2029-11-01	9.360446158615154	11.0	8.515350642908537	8.03285276161989	9.940560997542098	12.018439848139906	7.930853827308515	1.0601169175957732	0.9936710728221242
5	2029-12-01	9.364573291317523	12.0	8.517829919009646	8.833158833373854	12.119100239096205	12.027823348358273	7.611368068860536	1.0546393713610436	0.9948330734621686
5	2030-01-01	9.368677728598396	1.0	8.520221769033531	8.826814226179902	11.645474674510158	12.034281282933517	8.002222337675601	1.0493677324036494	0.9950014771868502
5	2030-02-01	9.37275953699157	2.0	8.522786966033635	8.854206325344682	11.458556256009137	12.042861128340782	8.212656063166591	1.0477213054118255	0.9984310295228416
5	2030-03-01	9.376818787899289	3.0	8.523650622282219	8.635984480187275	10.707806980021372	12.054427800318368	8.192638067915192	1.0476583045874774	0.999939868718883
5	2030-04-01	9.380855556681444	4.0	8.514735167963039	7.3531207062316195	7.715937714796461	12.069144941439365	7.687936753637525	1.0488524780702693	1.0011398501568334
5	2030-05-01	9.384869921827587	5.0	8.50814504982944	7.641753280399444	8.79080111655925	12.091948675106552	8.03285276161989	1.0427764404329567	0.9942069664091451
5	2030-06-01	9.388861964205631	6.0	8.5089454813583	8.615455507129855	11.58281639013877	12.11178086563104	8.833158833373854	1.0369724150037634	0.9944340654390087
5	2030-07-01	9.392831766381814	7.0	8.499107828831342	7.188897320566512	7.765802169025117	12.121795466749171	8.826814226179902	1.0331351618537947	0.9962995610158495
5	2030-08-01	9.396779412006762	8.0	8.49373934255524	7.771426800545012	9.486377599253961	12.132171419519599	8.854206325344682	1.0322802234004205	0.9991724815058659
5	2030-09-01	9.400704985262731	9.0	8.495350659131118	8.714712801779068	12.0906239183829	12.142343246796193	8.635984480187275	1.0331365389615395	1.000829537892626
5	2030-10-01	9.404608570368111	10.0	8.497831414559931	8.838231664069607	11.917441930584111	12.149572078039263	7.3531207062316195	1.036715627994192	1.0034642943092982
5	2030-11-01	9.408490251135193	11.0	8.498831123677109	8.636879365691774	10.992068821526514	12.154073569145996	7.641753280399444	1.0446936538170335	1.0076954813908585
5	2030-12-01	9.41235011057746	12.0	8.491338938367976	7.454943130758274	8.042725412473224	12.161455300223215	8.615455507129855	1.047802891137703	1.0029762192096308
5	2031-01-01	9.416188230563694	1.0	8.483513913353757	7.393562333936088	8.22542379766292	12.176201927308457	7.188897320566512	1.0521181226745415	1.0041183619298406
5	2031-02-01	9.420004691515338	2.0	8.480379597377198	8.039346389258895	10.094327299258168	12.196284326937214	7.771426800545012	1.0534897615088317	1.0013036928123653
5	2031-03-01	9.423799572145143	3.0	8.473187747961376	7.45677096251065	8.531021240512416	12.21212027180804	8.714712801779068	1.055208426954082	1.0016314021341686
5	2031-04-01	9.427572949234087	4.0	8.467336644356948	7.633870086651284	9.106172263257015	12.226975111569509	8.838231664069607	1.0599785464670781	1.0045205472124263
6	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
6	2019-05-01	8.634682610904276	5.0	7.742769118899662	7.742769118899662	7.760509255015002	10.623751082776872	7.38	1.0105304951772776	1.0038259417125792
6	2019-06-01	8.63964656930094	6.0	7.259983193251918	6.7793605891143915	6.72993803304347	10.995575728821716	7.38	1.0193016172368758	1.0086797203067677
6	2019-07-01	8.64392028295049	7.0	7.099806537063746	6.780170466729185	7.336864146353259	11.285164150919506	7.38	1.0287883922177419	1.0093071322760998
6	2019-08-01	8.64776638808995	8.0	7.150448657869646	7.302518742280828	8.827323406000028	11.511015651089687	7.38	1.0400807874546936	1.0109764022634518
6	2019-09-01	8.651476825868421	9.0	7.179110768157848	7.2938358992691965	8.916684599482158	11.686185643464889	7.49	1.049146758928869	1.0087166031557624
6	2019-10-01	8.65533202883908	10.0	7.104572437570433	6.732657635664108	7.784843294500028	11.8194316148533	8.62883453836536	1.053917391135588	1.0045471543100315
6	2019-11-01	8.659567092102627	11.0	7.031669794975048	6.5952948302675285	7.676596955235287	11.920417082209468	7.742769118899662	1.0637558572516297	1.0093351397356114
6	2019-12-01	8.664350558486111	12.0	6.777579317925664	5.015755746797268	4.947821584462762	12.000426871046187	6.7793605891143915	1.0756139778645695	1.011147408056184
6	2020-01-01	8.669777604705287	1.0	6.523211465049195	4.5099623986874615	4.419544779362238	12.068900469868735	6.780170466729185	1.0864181764371041	1.010044680335955
6	2020-02-01	8.675875828837043	2.0	6.315167249101772	4.460958754585009	4.566464041962222	12.130940032848386	7.302518742280828	1.0971686967147392	1.0098953796160621
6	2020-03-01	8.682619494176791	3.0	6.176054037964596	4.79489434539857	5.309430999488453	12.188093028773409	7.2938358992691965	1.1079924548832645	1.009865172239178
6	2020-04-01	8.689947356055416	4.0	6.074517522257361	4.9640040457141765	5.659392191396519	12.237925225224615	6.732657635664108	1.1114810920970901	1.0031486109841725
6	2020-05-01	8.69777986381919	5.0	6.089906884070184	6.274753469012229	8.60474045632689	12.280321310071303	6.5952948302675285	1.1167539225993193	1.0047439677919132
6	2020-06-01	8.706033001013935	6.0	6.146849016024181	6.889883927681373	9.669233907638395	12.31196011753569	5.015755746797268	1.1218436709589235	1.0045576274742403
6	2020-07-01	8.714627650050488	7.0	6.193671392742051	6.851357465778518	9.03318887385836	12.332383222649096	4.5099623986874615	1.1250907181187104	1.0028943847024705
6	2020-08-01	8.723494661208363	8.0	6.256795675632065	7.208175159708707	9.61049411269959	12.34713740731056	4.460958754585009	1.1301840631136397	1.0045270527193095
6	2020-09-01	8.732576556209048	9.0	6.378331642249235	8.34192132274465	12.3711237224034	12.35855738945967	4.79489434539857	1.1340740363574295	1.0034418935558806
6	2020-10-01	8.741827028505277	10.0	6.529629786250313	9.13487276856877	13.919612257399208	12.362806905282403	4.9640040457141765	1.1357742988739516	1.001499251778996
6	2020-11-01	8.751209278136374	11.0	6.7079719063191545	9.969672103992533	15.565904532901778	12.361693921883022	6.274753469012229	1.1379600793788733	1.0019244849149067
6	2020-12-01	8.760693930940256	12.0	6.862036876941802	9.831903106319139	14.073823537794238	12.355901449363786	6.889883927681373	1.136814885127248	0.9989936428593783
6	2021-01-01	8.770256990409875	1.0	6.984488938307831	9.463211585241993	12.523430587848509	12.345625208693987	6.851357465778518	1.1288013770287821	0.992950912058502
