Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
4	2030-09-01	8.31214978270114	9.0	7.446993077836028	9.314404283996257	12.71426821899918	13.099646425581005	8.296982770997507	1.2322899054069996	0.9982183233615982
4	2030-10-01	8.316014526485759	10.0	7.465255589169084	9.996789485147794	14.448250036088032	13.08817138625545	8.209376701428027	1.23170247918809	0.99952330517654
4	2030-11-01	8.319857583883872	11.0	7.489445393214855	10.880402142863144	16.680050509124012	13.073442967283121	8.793660094895884	1.2316683610379653	0.9999723000069407
4	2030-12-01	8.323679037082998	12.0	7.511866530185474	10.674349665998673	15.145712317049284	13.056651077542694	9.061734232570151	1.2277018458943652	0.9967795591174742
4	2031-01-01	8.327478967137258	1.0	7.530234989156126	10.133040529527793	13.222517133023896	13.039613762478533	8.071897542263207	1.2228738625194888	0.9960674626408506
4	2031-02-01	8.331257453667963	2.0	7.542922013868014	9.346860681217883	11.232095185418423	13.02219154789001	9.416694545961658	1.2201523013307514	0.9977744546905841
4	2031-03-01	8.335014574604592	3.0	7.56000264397827	10.01320245210744	13.38322213087801	13.00484102312202	9.314404283996257	1.2179643306491597	0.9982068052658628
4	2031-04-01	8.338750405964145	4.0	7.581596535730251	10.714585646279652	15.36216300222097	12.986348503640574	9.996789485147794	1.2146597976588804	0.9972868392717888
5	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
5	2019-05-01	7.553749458319414	5.0	7.904674054973748	7.904674054973748	9.76111995138808	10.14748619420949	7.38	1.0139059092608305	1.007178960980442
5	2019-06-01	7.558664024504758	6.0	7.874409612698918	7.844153658809572	9.818033079343758	10.144697559700681	7.38	1.0204115658506625	1.0064164302924075
5	2019-07-01	7.562895213993004	7.0	7.186818018538799	5.824755023338879	5.994720911469869	10.13625413427131	7.38	1.026994055593531	1.00645081843754
5	2019-08-01	7.566703049746892	8.0	7.218972595116724	7.315494212020024	9.645921868166825	10.126205002574482	7.38	1.0306279169085635	1.0035383469799466
5	2019-09-01	7.570376568052617	9.0	7.231070986271471	7.27947820403243	9.449036977277977	10.111576743966495	7.49	1.03371434899709	1.0029947103487982
5	2019-10-01	7.574193411112784	10.0	7.196087160948639	7.021339160451467	8.806000490896212	10.093773994410293	7.547959575074503	1.0401646703886667	1.0062399456850288
5	2019-11-01	7.578386334792775	11.0	7.278867559170776	7.776894119181144	10.66223289168126	10.07349635470878	7.904674054973748	1.046086581921585	1.0056932442540136
5	2019-12-01	7.583122204890502	12.0	7.331546730662497	7.701025948279883	10.218199856246724	10.050758428850045	7.844153658809572	1.055573248595966	1.0090687203510005
5	2020-01-01	7.588495251097527	1.0	7.404140946016802	7.986665041474028	10.794873943846632	10.026520041228077	5.824755023338879	1.061355313975916	1.0054776543339279
5	2020-02-01	7.594532796885356	2.0	7.440948859664087	7.7727882427319095	10.083939561643252	10.001343489710104	7.315494212020024	1.0639159837182468	1.0024126413733572
5	2020-03-01	7.6012093616338205	3.0	7.534372649269994	8.473090165698217	11.823429069550393	9.977052228659193	7.27947820403243	1.0694934885284257	1.0052424297552953
5	2020-04-01	7.608464310068497	4.0	7.648697147846661	8.914316991278493	12.684129246183415	9.952655237840235	7.021339160451467	1.074532445314891	1.0047115357321144
5	2020-05-01	7.616218883077841	5.0	7.90935240898758	11.086884017692821	19.189879205905427	9.926848875395164	7.776894119181144	1.0767001067041533	1.0020173065957325
5	2020-06-01	7.624389900185413	6.0	8.008887607501848	9.311230884973698	12.328324942377662	9.897184938457448	7.701025948279883	1.0755098349027068	0.9988945187299275
5	2020-07-01	7.63289903103519	7.0	8.037068005479298	8.432366462683905	10.187919015537199	9.867479003234504	7.986665041474028	1.074388322393127	0.9989572270999445
5	2020-08-01	7.641677813957881	8.0	8.08651202328008	8.830893511785852	11.46556194263203	9.838435138232548	7.7727882427319095	1.0738335829716894	0.999483669535609
5	2020-09-01	7.6506693425934635	9.0	8.15820294883931	9.311746148832366	12.764183405918846	9.811526214654792	8.473090165698217	1.0706741570044473	0.997057806705487
5	2020-10-01	7.659827771152439	10.0	8.238389847980931	9.610698954816144	13.38720011132196	9.784045712384538	8.914316991278493	1.0629244526100594	0.9927618460353332
5	2020-11-01	7.669116665839892	11.0	8.196592464177632	7.446993550240122	8.144059581473376	9.755553485524143	11.086884017692821	1.0583058174106412	0.9956547850714348
5	2020-12-01	7.678506944771568	12.0	8.171405988623714	7.693975372131789	9.183473134695292	9.728769044074395	9.311230884973698	1.0591202605310104	1.0007695725630252
5	2021-01-01	7.687974850209578	1.0	8.111755895355245	6.9256375952564175	7.784173449857976	9.703653185903878	8.432366462683905	1.0608121913648294	1.0015974869869553
5	2021-02-01	7.697500166047777	2.0	7.986528862029707	5.3900108132096	5.289585686755771	9.682225470905093	8.830893511785852	1.0629482571741369	1.002013613556382
5	2021-03-01	7.7070647512909485	3.0	7.8536077121137415	4.970382097197379	4.986886408999934	9.664274248270306	9.311746148832366	1.069870588053247	1.0065123874397361
5	2021-04-01	7.7166513916602675	4.0	7.756396114873887	5.544553309918321	6.38924582056743	9.650014008292503	9.610698954816144	1.0730895352665137	1.0030087257741367
5	2021-05-01	7.726242948495732	5.0	7.681079943398239	5.889200163376551	7.19818059576561	9.63929477479194	7.446993550240122	1.0758873659894017	1.0026072668038768
5	2021-06-01	7.735821781541818	6.0	7.595829651271213	5.486368955351528	6.341355396387172	9.633125889557	7.693975372131789	1.0787764765710235	1.002685328104922
5	2021-07-01	7.745369423776571	7.0	7.525917605981247	5.724063104004351	6.904171859498515	9.632686889857009	6.9256375952564175	1.0870984301406375	1.0077142519793034
5	2021-08-01	7.754866485063805	8.0	7.479644834932908	6.237779152827461	8.02776356250784	9.641963933907753	5.3900108132096	1.0929429674468112	1.005376272418513
5	2021-09-01	7.764292756181468	9.0	7.422702802317382	5.840515705300642	7.001527541219708	9.65888106948036	4.970382097197379	1.0979990922926313	1.00462615616406
5	2021-10-01	7.773627477779899	10.0	7.381910200439856	6.205639312386935	7.813284126344927	9.685543904609116	5.544553309918321	1.0991911877798908	1.001085698062619
5	2021-11-01	7.7828497326873025	11.0	7.341857781709837	6.147206950658779	7.582369923277018	9.714155131401755	5.889200163376551	1.1028646176493953	1.003341938973259
5	2021-12-01	7.791938916633501	12.0	7.315908141636029	6.514573329422069	8.374375596238593	9.746822065674296	5.486368955351528	1.1068344322770887	1.0035995484524243
5	2022-01-01	7.800875242733474	1.0	7.33428353342811	7.92396029468545	11.960715324117327	9.782776366044622	5.724063104004351	1.111846784880266	1.0045285477728276
5	2022-02-01	7.809640238821713	2.0	7.3491156999553775	7.839728721878059	10.964606897056017	9.816646568201731	6.237779152827461	1.1176658845445064	1.0052337244154257
5	2022-03-01	7.818217203182276	3.0	7.3551601307835	7.560873406420132	9.868779812334752	9.845531556507144	5.840515705300642	1.1200241873266157	1.0021100248425945
5	2022-04-01	7.8265915923224405	4.0	7.365064722457038	7.712301726214421	10.126446666035577	9.872316336409499	6.205639312386935	1.123095899838343	1.0027425412294524
5	2022-05-01	7.834751323128564	5.0	7.369909804259511	7.544478443308078	9.590872488320437	9.90174379500125	6.147206950658779	1.127716091512077	1.0041137997871767
5	2022-06-01	7.8426869801240695	6.0	7.353388578301789	6.743887057088416	7.792522030315048	9.931835290887062	6.514573329422069	1.1301541835729592	1.0021619732831986
5	2022-07-01	7.8503919259744315	7.0	7.34581204006477	7.058299469408946	8.722303569550254	9.966039820853632	7.92396029468545	1.1300950674594985	0.9999476919925442
5	2022-08-01	7.8578623194647035	8.0	7.33866480673524	7.060293574762455	8.768994424061011	10.006304088513815	7.839728721878059	1.1297036419573605	0.9996536348901885
5	2022-09-01	7.865097049752601	9.0	7.33724759416996	7.280574432538778	9.31563718889566	10.049834747904447	7.560873406420132	1.1312556820203061	1.0013738470916642
5	2022-10-01	7.872097598794192	10.0	7.327187140704372	6.915519407405002	8.41317636020561	10.095957683409956	7.712301726214421	1.1328606648502972	1.0014187622263473
5	2022-11-01	7.878867845585291	11.0	7.313040978455931	6.720582798599595	8.058709798967746	10.141652194597595	7.544478443308078	1.1373770255417937	1.0039866868288636
5	2022-12-01	7.885413826469279	12.0	7.310206757395177	7.188406037480077	9.260139170980013	10.190369474912456	6.743887057088416	1.141971005075106	1.0040390999907212
5	2023-01-01	7.891743465460843	1.0	7.281540633226746	6.027783321847102	6.686278656649877	10.241368740521503	7.058299469408946	1.14841200615873	1.005640249231372
5	2023-02-01	7.897866287558997	2.0	7.254714599190248	6.054460372188042	6.979995442387529	10.294192820893729	7.060293574762455	1.1532695019277692	1.0042297500748767
5	2023-03-01	7.903793126584402	3.0	7.249362236303347	7.003442063137566	9.340584938180756	10.34669702999127	7.280574432538778	1.1552936858176046	1.0017551698769904
5	2023-04-01	7.909535837357606	4.0	7.224679251394628	6.070964218212915	7.040027532169671	10.396661256899684	6.915519407405002	1.1567135611932464	1.0012290168232305
5	2023-05-01	7.915107020190781	5.0	7.187160539300774	5.401616683169719	5.846239145503234	10.447767254227694	6.720582798599595	1.1623365284204445	1.0048611578664277
5	2023-06-01	7.9205197638174685	6.0	7.15033118841264	5.361109891477223	5.975036716867734	10.49512204544596	7.188406037480077	1.1679602788839192	1.0048383151746225
5	2023-07-01	7.925787411124152	7.0	7.117169563858039	5.472107872772014	6.333779690018897	10.538845964525585	6.027783321847102	1.1781967855014175	1.0087644304370351
5	2023-08-01	7.930923350441299	8.0	7.0966499276927	6.055344113213135	7.669215623866986	10.581585153743132	6.054460372188042	1.1865021392592334	1.0070492076196604
5	2023-09-01	7.9359408337470905	9.0	7.080680621425506	6.253549689459081	7.983871866570877	10.62038326239967	7.003442063137566	1.1945244393490186	1.0067613026764484
5	2023-10-01	7.940852821954825	10.0	7.058062905538209	5.866135378571458	6.992338428833057	10.650601004523143	6.070964218212915	1.200506978085248	1.0050083016631202
5	2023-11-01	7.945671856508896	11.0	7.039394278311573	6.036107829305171	7.383460572523341	10.675938363077258	5.401616683169719	1.208905343467888	1.0069956822708646
5	2023-12-01	7.950409955796034	12.0	7.032123169028548	6.6329718679517535	8.74078469966423	10.693264683928597	5.361109891477223	1.2133793628489085	1.0037008847757973
5	2024-01-01	7.955078534376314	1.0	7.013649291078328	5.984185088364957	7.07637177586671	10.701095391963467	5.472107872772014	1.2214197928890742	1.0066264766703197
5	2024-02-01	7.959688342728488	2.0	6.995562313915316	5.96964190037188	7.099260370668563	10.705983515177758	6.055344113213135	1.227203326894474	1.0047350911120572
5	2024-03-01	7.964249425057912	3.0	6.968777967031747	5.426703664269317	6.037749219007895	10.707304812192536	6.253549689459081	1.2314521525681412	1.003462201886642
5	2024-04-01	7.968771092706151	4.0	6.929867777276555	4.659043341857294	4.774532316612328	10.710192378350401	5.866135378571458	1.2358144826687627	1.0035424276059155
5	2024-05-01	7.973261910794083	5.0	6.8973003406024525	4.961297672184828	5.541429401918183	10.720155070334654	6.036107829305171	1.246260685619937	1.0084528892464633
5	2024-06-01	7.977729695899405	6.0	6.856136025518023	4.374858759602773	4.547523438800074	10.733504072963301	6.6329718679517535	1.2529343401688904	1.0053549426905284
5	2024-07-01	7.982181522785892	7.0	6.822427272874543	4.7531197136089665	5.389348254100193	10.75046173767053	5.984185088364957	1.2586692908851027	1.004577215686689
5	2024-08-01	7.986623738443122	8.0	6.7796010735199586	4.115879099319031	4.256925952187252	10.770203474683816	5.96964190037188	1.267708168565761	1.0071812967442004
5	2024-09-01	7.991061981943348	9.0	6.748026495832904	4.746553523513097	5.567038679939164	10.79514202067017	5.426703664269317	1.2781313020981269	1.0082220291631931
5	2024-10-01	7.9955012088599675	10.0	6.717995160623436	4.783972529266123	5.570283832555751	10.82173071040325	4.659043341857294	1.2862447440682887	1.0063478939580333
5	2024-11-01	7.999945719211943	11.0	6.698200231354279	5.399820555847179	6.8380538121368115	10.847682636449713	4.961297672184828	1.299127614419363	1.010015877934962
5	2024-12-01	8.00439918809126	12.0	6.685590562494248	5.844128659844938	7.641157014874961	10.872131260740224	4.374858759602773	1.3112494985314942	1.009330787812981
5	2025-01-01	8.00886469829447	1.0	6.681920964657828	6.432684198606564	8.787946624274422	10.896621409389214	4.7531197136089665	1.3215967733664213	1.0078911563714728
5	2025-02-01	8.01334477441278	2.0	6.692533848385751	7.427378308313326	11.042733607665301	10.919019576520215	4.115879099319031	1.3286304128524649	1.005322076769397
5	2025-03-01	8.017841417940708	3.0	6.70389980182764	7.502532803189288	10.51719237971273	10.93637183183463	4.746553523513097	1.3327054750035032	1.0030671149114294
5	2025-04-01	8.022356143042497	4.0	6.708458268916928	7.032607686744252	8.914952775910956	10.948803184052043	4.783972529266123	1.3401924940735057	1.0056179097410722
5	2025-05-01	8.026890012673027	5.0	6.717460565394995	7.367625776757802	9.653712858427152	10.954594405612388	5.399820555847179	1.347269350760071	1.0052804777805129
5	2025-06-01	8.031443674790427	6.0	6.734914926670066	8.01682441245768	11.16920397041745	10.955094765444443	5.844128659844938	1.3550993598942696	1.0058117622358003
5	2025-07-01	8.03601739842399	7.0	6.746696510581507	7.622152240945956	9.773955154672045	10.954089040999351	6.432684198606564	1.3606300648658165	1.0040814018036128
5	2025-08-01	8.04061110937877	8.0	6.777049389143919	9.078286158490467	13.795392968862627	10.950528880227823	7.427378308313326	1.3653410727589355	1.0034623723337934
5	2025-09-01	8.045224425369145	9.0	6.790250301307843	7.7983097589336525	9.660076909217747	10.943408841232298	7.502532803189288	1.3661702121810881	1.0006072764078482
5	2025-10-01	8.049856690383583	10.0	6.802385920428744	7.740981944805547	9.599848070616074	10.936256950492485	7.032607686744252	1.363403107739821	0.997974553670842
5	2025-11-01	8.054507008089896	11.0	6.809959374205321	7.402346405976323	8.874369283861189	10.929339953139033	7.367625776757802	1.3654546747744207	1.0015047398843038
5	2025-12-01	8.059174274100434	12.0	6.821331015681009	7.723527098859551	9.795294705088589	10.922842297320996	8.01682441245768	1.373277085342127	1.005728795479058
5	2026-01-01	8.063857206927638	1.0	6.841316929299102	8.45236525199773	11.679780615448413	10.914563728133835	7.622152240945956	1.3816186069902	1.0060741723116968
5	2026-02-01	8.068554377475001	2.0	6.842973474619862	6.977238978376499	7.896444793296256	10.903537983441165	9.078286158490467	1.38180144737268	1.0001323378112854
5	2026-03-01	8.073264236925404	3.0	6.843806009726916	6.912095969185672	8.029830656797161	10.893089948446622	7.7983097589336525	1.3770353385928031	0.996550800558981
5	2026-04-01	8.07798514290825	4.0	6.853034509354594	7.621785240951562	9.925517031349989	10.882425170177871	7.740981944805547	1.3725254303612962	0.9967249146734929
5	2026-05-01	8.082715383849504	5.0	6.876853876973876	8.896753987154549	13.351676135400051	10.870796820067312	7.402346405976323	1.3668014400455124	0.9958295925239964
5	2026-06-01	8.08745320143145	6.0	6.908076056574797	9.595572952098653	14.691372120111604	10.85512928734509	7.723527098859551	1.366072246378592	0.9994664962696439
5	2026-07-01	8.092196811113928	7.0	6.933707921122023	9.161195161311287	12.572982643253317	10.835023818992456	8.45236525199773	1.3699072768965448	1.0028073409207452
5	2026-08-01	8.096944420693152	8.0	6.962912169899349	9.534453827390955	13.353211151478616	10.81368309310495	6.977238978376499	1.371121460346116	1.0008863252791254
5	2026-09-01	8.101694246898639	9.0	6.998990364602498	10.221994997075502	15.032875109646579	10.791346644179509	6.912095969185672	1.3679604654182222	0.9976945916030694
5	2026-10-01	8.106444530051249	10.0	7.020703523833416	8.970927123522188	11.07978979735953	10.769231153102858	7.621785240951562	1.3648178172614056	0.9977026761838064
5	2026-11-01	8.111193546827344	11.0	7.0490335326710785	9.629686890601796	13.060548768798549	10.750342455368227	8.896753987154549	1.358595617415502	0.9954410033579508
5	2026-12-01	8.115939621192592	12.0	7.081070076891072	10.036891906377953	14.044947466116046	10.73432891773471	9.595572952098653	1.346919457331369	0.991405713418725
5	2027-01-01	8.120681133586437	1.0	7.113341209839752	10.124274431009672	13.976063499129296	10.720837783587328	9.161195161311287	1.3339869926570527	0.9903984870038635
5	2027-02-01	8.125416528451801	2.0	7.133719841756192	9.045978697983447	10.93710511426427	10.708631765212395	9.534453827390955	1.3214635479634185	0.990612018885814
5	2027-03-01	8.13014432021697	3.0	7.155786557868171	9.250482212332933	11.768180953310102	10.699065055516545	10.221994997075502	1.3123306342079455	0.9930887887376476
5	2027-04-01	8.134863097844104	4.0	7.191360512436873	10.625304185543438	15.9147548686426	10.690901521076515	8.970927123522188	1.3019573493388898	0.9920955248634302
5	2027-05-01	8.139571528066147	5.0	7.220315664384502	10.036740810016799	13.49230814360968	10.68133866093257	9.629686890601796	1.298782299665314	0.9975613258950549
5	2027-06-01	8.144268357436225	6.0	7.250755301954026	10.244850078742873	13.983692310036986	10.672521285529657	10.036891906377953	1.2948390091413147	0.9969638556630965
5	2027-07-01	8.148952413315836	7.0	7.291881766319919	11.399734738816502	17.395045194870324	10.66771196415379	10.124274431009672	1.2905781703655805	0.9967093679247742
5	2027-08-01	8.153622603926047	8.0	7.32809856252028	10.974748514522737	15.270540477052519	10.662449916740664	9.045978697983447	1.286855214519339	0.9971152806302411
5	2027-09-01	8.158277917583767	9.0	7.365885859040744	11.212587444514256	15.754868178923784	10.65824877219067	9.250482212332933	1.2791604518156423	0.9940204907149784
5	2027-10-01	8.162917421240468	10.0	7.392518301862472	10.116706975904055	12.485233156858254	10.65486155467456	10.625304185543438	1.2730173988976767	0.9951975900214504
5	2027-11-01	8.167540258434425	11.0	7.425889319179668	10.88477926714222	14.996250591164017	10.653647043865087	10.036740810016799	1.2711450406495741	0.998529196655345
5	2027-12-01	8.17214564676143	12.0	7.462945898946338	11.349047625065323	16.22055769034907	10.651345734928299	10.244850078742873	1.2674026848342248	0.9970559175423154
5	2028-01-01	8.176732874960479	1.0	7.488286940253874	10.156648416808878	12.553926513860267	10.64892200487916	11.399734738816502	1.2649405252189132	0.9980573186053858
5	2028-02-01	8.181301299703158	2.0	7.508753000856383	9.67951886229268	11.673999412838175	10.64852769246124	10.974748514522737	1.2659175804990646	1.0007724120309784
5	2028-03-01	8.185850342166834	3.0	7.531695604797872	9.991585386587843	12.892498392110443	10.656470095442627	11.212587444514256	1.2660582240057006	1.000111100050116
5	2028-04-01	8.19037948446284	4.0	7.5536439975322445	9.928194604223695	12.829668843299036	10.667800072529689	10.116706975904055	1.2640902141967347	0.9984455613717833
5	2028-05-01	8.19488826598269	5.0	7.556886983249611	7.907705613026872	8.260338529269685	10.681008609117969	10.88477926714222	1.2618022206137725	0.9981900076772477
5	2028-06-01	8.199376279716741	6.0	7.557810918784824	7.658567487922308	8.362151243880731	10.701745739998227	11.349047625065323	1.261315924204473	0.9996146017170083
5	2028-07-01	8.203843168591685	7.0	7.564402302484652	8.291926031117857	10.343893927891397	10.724287585675594	10.156648416808878	1.2604252095580994	0.9992938211361001
5	2028-08-01	8.20828862186589	8.0	7.568133668855159	7.983120957015877	9.669874311280658	10.744112257140612	9.67951886229268	1.2599359672308936	0.9996118434291097
5	2028-09-01	8.21271237161476	9.0	7.559698969586148	6.619185791194138	6.908421677127017	10.760503845174012	9.991585386587843	1.2612282096709695	1.0010256413608987
5	2028-10-01	8.217114189331177	10.0	7.552338952940096	6.723892654950769	7.551687014146593	10.773769892057762	9.928194604223695	1.2667317069615238	1.0043636014865145
5	2028-11-01	8.221493882661179	11.0	7.536172807803698	5.709070627042134	5.786309486076732	10.784451249637518	7.907705613026872	1.269063974787852	1.001841169533778
5	2028-12-01	8.225851292289255	12.0	7.517431471583791	5.383819977556503	5.50617533253229	10.798578243029203	7.658567487922308	1.2757130152993306	1.0052393264985637
5	2029-01-01	8.230186288983221	1.0	7.504076359178202	5.966087099960604	6.986861333507838	10.819095193631412	8.291926031117857	1.2761903686025116	1.0003741854927057
5	2029-02-01	8.234498770804821	2.0	7.487740885435823	5.593524917469761	6.230484605230488	10.847064947243195	7.983120957015877	1.2784673847062165	1.0017842291869028
5	2029-03-01	8.238788660488726	3.0	7.477360521421184	6.259489391727757	7.829334989391843	10.883532374422787	6.619185791194138	1.2815394271892546	1.0024029103282475
5	2029-04-01	8.243055902989859	4.0	7.474484522706515	7.132789586246968	9.897106852249962	10.921584310054591	6.723892654950769	1.2871794046517915	1.0044009394817504
5	2029-05-01	8.247300463196638	5.0	7.469366949039347	6.8570239009639655	8.746759912637039	10.951869679195436	5.709070627042134	1.2911591753547904	1.0030918539316402
5	2029-06-01	8.251522323805883	6.0	7.461722212418587	6.540711483249151	7.855706241855624	10.973986279870065	5.383819977556503	1.2954897096270082	1.0033539894653405
5	2029-07-01	8.255721483353984	7.0	7.457369584357432	6.927669572344364	8.783694191723294	10.99297219584268	5.966087099960604	1.2987870082277542	1.0025452140424145
5	2029-08-01	8.259897954397388	8.0	7.454774068515269	7.136003238798083	9.160911793084468	11.00147309850476	5.593524917469761	1.3051005708677628	1.0048611224165414
5	2029-09-01	8.264051761835223	9.0	7.4520610663142195	7.1161790997344765	8.953676493068869	11.007066540855412	6.259489391727757	1.307861536538357	1.002115519472004
5	2029-10-01	8.268182941366199	10.0	7.445403882203316	6.616495573592274	7.725789794150943	11.01080101321612	7.132789586246968	1.3096893316659615	1.001397544829128
5	2029-11-01	8.272291538071785	11.0	7.441557190978032	6.957974326560801	8.625565926927372	11.01845955310177	6.8570239009639655	1.3036544846604863	0.9953921538035294
5	2029-12-01	8.276377605117613	12.0	7.44396590233225	7.750311573388702	10.610568831969443	11.02784164718707	6.540711483249151	1.2991524407447816	0.9965465973011423
5	2030-01-01	8.280441202565193	1.0	7.4462887325448035	7.74402597303967	10.215974773905039	11.034298286487665	6.927669572344364	1.294890260011355	0.9967192604964948
5	2030-02-01	8.28448239628623	2.0	7.448783860024011	7.771141630891143	10.066837472035875	11.042876936347929	7.136003238798083	1.2951097426176965	1.000169499001668
5	2030-03-01	8.28850125697258	3.0	7.449594942215465	7.555087777052338	9.39382137087088	11.054442503206946	7.1161790997344765	1.2973012188656194	1.0016921162553325
5	2030-04-01	8.292497859234228	4.0	7.440724356660144	6.2849866809205235	6.661274854546146	11.069158620221065	6.616495573592274	1.3010579745383954	1.00289582374405
5	2030-05-01	8.296472280779765	5.0	7.434156724316665	6.570743935284429	7.596630543734709	11.091961397242065	6.957974326560801	1.295763464009618	0.9959306113698309
5	2030-06-01	8.300424601672463	6.0	7.434907100505317	7.5347538506687295	10.112788023578451	11.111792695544416	7.750311573388702	1.2907682242188194	0.9961449447144146
5	2030-07-01	8.304354903657018	7.0	7.425125309432157	6.122388524296429	6.668607426586534	11.121806468872473	7.74402597303967	1.2882088381113552	0.9980171605874377
5	2030-08-01	8.308263269551697	8.0	7.419769039076485	6.699118758736633	8.192623513212336	11.132181647317887	7.771141630891143	1.2893254015270077	1.0008667565247336
5	2030-09-01	8.31214978270114	9.0	7.421324053719625	7.633015889492012	10.556082695770193	11.14235275269077	7.555087777052338	1.2925481777070262	1.0024995832519872
5	2030-10-01	8.316014526485759	10.0	7.423740466891515	7.755303428294114	10.443121768194494	11.149580914063103	6.2849866809205235	1.299182913787711	1.0051330667553566
5	2030-11-01	8.319857583883872	11.0	7.424691053047705	7.555952651627762	9.629043661501575	11.154081783510666	6.570743935284429	1.3113690163732776	1.0093798205443132
5	2030-12-01	8.323679037082998	12.0	7.417234369771042	6.385775518946857	6.947788682322363	11.1614629367159	7.5347538506687295	1.31750705311402	1.0046806327312183
5	2031-01-01	8.327478967137258	1.0	7.4094486836482565	6.325003734565304	7.082533288911135	11.176209023347766	6.122388524296429	1.3251935810146938	1.005834145542148
5	2031-02-01	8.331257453667963	2.0	7.406307791186673	6.964360178126983	8.750540328259978	11.196290917431533	6.699118758736633	1.3291639775289783	1.0029960879460678
5	2031-03-01	8.335014574604592	3.0	7.3991500601810145	6.387580133399351	7.344913127962208	11.212126391088267	7.633015889492012	1.333592038438777	1.0033314632239965
5	2031-04-01	8.338750405964145	4.0	7.393320308436313	6.562915579324491	7.851019052934302	11.226980790365113	7.755303428294114	1.341889376239498	1.0062217961427204
6	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
6	2019-05-01	7.553749458319414	5.0	6.728887890433466	6.728887890433466	7.339587070864964	10.407390874957127	7.38	1.0105304951772776	1.0038259417125792
6	2019-06-01	7.558664024504758	6.0	6.281518190141022	5.836023705197424	6.126917238351362	10.61186046147736	7.38	1.0193332881938544	1.008711061228323
6	2019-07-01	7.562895213993004	7.0	6.133871783947842	5.839194018288918	6.539000032331361	10.771733613416686	7.38	1.0289173038474493	1.0094022394486661
6	2019-08-01	7.566703049746892	8.0	6.182570356370554	6.328800184065964	7.794901588556849	10.896941705393168	7.38	1.0404098276842646	1.0111695311118212
6	2019-09-01	7.570376568052617	9.0	6.210297634325745	6.321279168835292	7.8222413026876225	10.994029192856102	7.49	1.0498201137308625	1.0090447877328719
6	2019-10-01	7.574193411112784	10.0	6.14042922219451	5.791775981108915	6.77172537711872	11.066620928046552	7.547959575074503	1.055107153107685	1.0050361383894937
6	2019-11-01	7.578386334792775	11.0	6.071920766055161	5.6617976269417	6.644763195027763	11.120323018597471	6.728887890433466	1.0656579647051097	1.009999753642413
6	2019-12-01	7.583122204890502	12.0	5.831357808655446	4.162624204418286	4.180324917978909	11.163355829677455	5.836023705197424	1.0784399694874949	1.0119944721531005
6	2020-01-01	7.588495251097527	1.0	5.590660916490631	3.6846889413436834	3.672696415829878	11.202573380104097	5.839194018288918	1.0903301326909565	1.0110253361706467
6	2020-02-01	7.594532796885356	2.0	5.393765672553186	3.638148392916274	3.7658103095056834	11.24123498695631	6.328800184065964	1.1022881426385693	1.0109673296087858
6	2020-03-01	7.6012093616338205	3.0	5.262101581791079	3.9544733932540543	4.390217867559965	11.279543872173614	6.321279168835292	1.1144046748405751	1.0109921641477537
6	2020-04-01	7.608464310068497	4.0	5.165883798656656	4.11327527148222	4.689734314108626	11.314090186029292	5.791775981108915	1.1191883024444744	1.0042925408623071
6	2020-05-01	7.616218883077841	5.0	5.181466675352753	5.368641394123541	7.274527697197257	11.343982364349293	5.6617976269417	1.125786068743545	1.0058951351480891
6	2020-06-01	7.624389900185413	6.0	5.236758417554133	5.958201617859227	8.274217202226117	11.36542760056627	4.162624204418286	1.1322428709715218	1.0057353722942965
6	2020-07-01	7.63289903103519	7.0	5.281878976682908	5.915601867957387	7.760000874221319	11.377514817637879	3.6846889413436834	1.1368999516831246	1.0041131464202613
6	2020-08-01	7.641677813957881	8.0	5.342559288306359	6.256972119857562	8.306882977787932	11.385383131269043	3.638148392916274	1.1435066657902784	1.005811165791126
6	2020-09-01	7.6506693425934635	9.0	5.459891325072852	7.355076588941123	10.826768026380444	11.391080682613746	3.9544733932540543	1.148999951935025	1.004803895166584
6	2020-10-01	7.659827771152439	10.0	5.606137937034239	8.123590602012754	12.29763246659056	11.390882152643565	4.11327527148222	1.1524023142991604	1.0029611510064953
6	2020-11-01	7.669116665839892	11.0	5.778754565763089	8.93455091223474	13.87175687066075	11.38813861037038	5.368641394123541	1.156436427976495	1.0035006122664618
6	2020-12-01	7.678506944771568	12.0	5.927580985576264	8.795405452012094	12.569472112427842	11.380787028715805	5.958201617859227	1.15723048934001	1.0006866450626297
6	2021-01-01	7.687974850209578	1.0	6.0454408884455635	8.430372613479031	11.17357289041665	11.369020223994138	5.915601867957387	1.1511190592866394	0.9947189171823012
6	2021-02-01	7.697500166047777	2.0	6.145778569988725	8.27493931841181	10.68440082614286	11.352337510592347	6.256972119857562	1.146177695962946	0.995707339493835
