Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
4	2022-01-28	2.791780821917808	0.25205479452054796	6773970048.841799	1051852970.8218579	220451588.33814767	831401382.4837103	643824160.4279296	8.888004635094891	6.519656728683911	7.980235826702316	9.638378293544374	10.768595473740325	112.5385093962343	0.3234933737343404	33.58550464859583	11.5
4	2022-04-28	3.0383561643835617	0.2465753424657534	6104748768.502335	861305088.5737453	192083808.23428112	669221280.3394642	492461000.4129348	8.913838273509395	6.726997654505706	9.83182624584568	14.562161773876376	10.876867554807971	112.60410834556203	-0.13147360279749387	29.483492423480712	11.5
4	2022-07-28	3.287671232876712	0.2493150684931507	5508204901.034391	771574541.0634965	175030673.59555325	596543867.4679432	428499478.5016821	8.937470615197974	7.005132080964071	10.146868444783879	13.438332983789133	11.026714024674721	112.26188385201444	-0.22265825280943785	28.153602460309195	11.5
4	2022-10-28	3.5397260273972604	0.25205479452054796	4973078896.236262	694788492.0664685	159662487.26833937	535126004.7981291	375088257.92660487	8.959097872921538	7.110579952355397	8.204182008503688	9.607354863155978	11.176790488761956	111.38328820381471	-0.06185458555530987	27.01645853046481	11.5
4	2023-01-28	3.791780821917808	0.25205479452054796	4455527675.8491335	661702384.0095389	144151163.62241003	517551220.38712883	365553936.50245535	8.97866695452584	7.203641896975653	9.51278523757691	14.061553987352893	11.32738373093634	110.66172989901216	-0.4518145020614206	29.162929831006196	11.5
4	2023-04-28	4.038356164383561	0.2465753424657534	4028149952.5563393	553719398.4846807	126341675.1918864	427377723.2927942	283732356.6874493	8.996483144630384	7.403372066750265	10.828880901576799	16.34934284040209	11.409000862512624	110.15687080347433	-0.04792503886383859	25.826174118318246	11.5
4	2023-07-28	4.287671232876712	0.2493150684931507	3636280771.202638	507361206.7057617	115492025.35206053	391869181.3537011	255984818.91261178	9.012635034159274	7.501184935536622	8.116395111212102	8.810958824489	11.41406977890319	109.55862123826938	-0.1228141305741226	25.489425858808996	11.5
4	2023-10-28	4.53972602739726	0.25205479452054796	3279573915.6652975	462109185.8368582	105402330.29951757	356706855.53734064	231956989.66589808	9.02771762371773	7.450772974771017	6.352991172281661	6.667496965437425	11.442648348584244	110.05574652636409	0.3690014370379302	25.307840667067655	11.5
4	2024-01-28	4.791780821917809	0.25205479452054796	2938615818.215987	436020815.3335264	95062717.88421604	340958097.4493103	226759098.82198715	9.041997685103944	7.394045465547641	6.673329556774356	8.066698173316352	11.588616184957415	111.54275851183486	0.4572930493226046	27.431675576843915	11.500000000000002
4	2024-04-28	5.041095890410959	0.2493150684931507	2654833611.917437	368035944.75781125	84253738.45926112	283782206.2985501	178714218.429002	9.055840861069505	7.3550378441050075	6.33883233895927	7.172525730688198	11.768963208770316	114.02594424893088	0.8518540524440121	24.393143254139073	11.500000000000002
4	2024-07-28	5.2904109589041095	0.2493150684931507	2400455912.42733	330495052.22631526	76117352.73620817	254377699.49010706	154817049.00561422	9.06930207593409	7.277800683505124	5.303886122799752	5.3954107915650695	11.945010968868242	116.80754655733293	0.7838613380786397	23.390146918728156	11.500000000000002
4	2024-10-28	5.542465753424658	0.25205479452054796	0.0	2470036250.930018	69580338.5026881	2400455912.42733	141712416.80254537	9.082756599041272	7.236098604733974	6.903838365227653	9.168180444734748	12.09735657363749	119.22509552451919	0.45266714804887975	23.42174281268137	11.5
4	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.096269458348596	7.2384252167296665	7.592191597019978	9.997027428077761	12.19576607720793	120.55958703291545	0.3896368229814984	0.0	0.0
4	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.109983293275985	7.248912439086304	6.968430478826517	7.90995433498148	12.279818592827421	121.57132515365876	0.20693398099191906	0.0	0.0
4	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.123743179893541	7.234065226780616	6.9356054027985445	8.207214635762915	12.373840761893314	120.4920005392011	-0.4454727285504112	0.0	0.0
4	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	7.254464774946053	8.595634098274124	12.426715867688603	12.484640620596428	120.27770798349533	-0.08025338561461481	0.0	0.0
4	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	7.261587774902444	6.636196400453067	7.013487938133445	12.609029540309473	120.03468427177101	0.017876217310641707	0.0	0.0
4	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	7.2529020896856276	7.570360178326993	9.867072727424684	12.763728113914762	120.15301770749343	-0.08391608434495934	0.0	0.0
4	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	7.285768788581414	8.151010356023376	10.40914216907396	12.920838706827835	120.41466329336097	0.21932637702595237	0.0	0.0
4	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	7.333225343266348	9.698485295876601	14.700490885294219	13.075787809086785	121.31419869072649	0.3063442590410803	0.0	0.0
4	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	7.469580459198383	12.559330974064041	20.93371278959958	13.25648750871835	121.50837831021357	-0.15855160972837457	0.0	0.0
4	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	7.687447246287854	14.319294230942539	21.255598220911406	13.40516385782442	118.82279650585745	-0.8015067383399743	0.0	0.0
4	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	7.873180695603982	13.89369983807935	18.87874525972066	13.510626507401438	114.464027615453	-1.3500292728710117	0.0	0.0
4	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	8.000554773485542	12.114173245692077	15.271966994583458	13.607551379258236	110.10165148771513	-1.1345365663286033	0.0	0.0
4	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	8.077983950752897	10.011242364236432	11.304807934195717	13.740401107958634	107.18205937212852	-0.8285354865310346	0.0	0.0
4	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	8.119209082018056	8.955148915251593	10.007694388878853	13.91748620319343	105.20424326960168	-0.5093487452191847	0.0	0.0
4	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	8.137105266323005	8.721745174943983	10.775857863385337	14.06257931231086	104.0889931267597	-0.43135045487497914	0.0	0.0
4	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	8.213038823246622	12.409744177394675	21.309650043076353	14.168834979629152	102.38932492952888	-0.49613166896133043	0.0	0.0
4	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	8.312587834242928	11.042889024389362	13.43425870669672	14.178570082550555	100.38162653983396	-0.7521592340946515	0.0	0.0
4	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	8.37976019240268	10.869758053492845	13.88629010389314	14.151491286851071	98.62772053189767	-0.6680259644722408	0.0	0.0
4	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	8.400457296723781	8.836855262696847	9.870110354254882	14.113363508918907	97.96283473635364	0.040168907068838244	0.0	0.0
4	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	8.401003175033305	8.286076358975269	9.625463582775586	14.09367541216657	98.53492249209842	0.18666216875804498	0.0	0.0
4	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	8.408808623755627	9.937693711696113	15.23003410660567	14.111438311542182	99.04393867766855	0.04880229550983106	0.0	0.0
4	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	8.437830281271854	9.55258596908191	12.42816415592461	14.120383255191557	100.23171006081198	0.29873878767618933	0.0	0.0
4	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	8.46812869024007	9.727615301355117	12.653721747502	14.111407873885952	99.56189143270275	-0.6000572811864724	0.0	0.0
4	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	8.519878935225712	11.476517354831678	17.037992140686963	14.081983571984495	98.54461655545803	-0.21583285284034748	0.0	0.0
4	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	8.58137559964896	10.90687054541572	13.71993451668704	14.032297963499287	97.18811802075138	-0.5146180762336416	0.0	0.0
4	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	8.628490750034512	11.827266441299788	16.939202500991662	13.986340106818547	96.14186916243214	-0.46461304362662714	0.0	0.0
4	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	8.628490750034512	11.827266441299788	16.939202500991662	13.986340106818547	96.14186916243214	-0.46461304362662714	0.0	0.0
5	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
5	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.793625452519052	8.793625452519052	9.271992376047772	10.240835678767676	100.98106606796932	0.6895649758191569	37.32288983770889	11.500000000000002
5	2019-07-28	0.28493150684931506	0.2493150684931507	20758402433.30911	3158673200.207546	666619249.4766538	2492053950.730892	2006080034.051878	8.645533165750908	8.253682396176302	7.4513949980584915	8.448670102418298	10.68926021868437	102.82575523292057	0.5064040310122531	34.607342061766474	11.500000000000002
5	2019-10-28	0.536986301369863	0.25205479452054796	18694393461.391857	2665718280.8060474	601709308.8887956	2064008971.9172516	1607371208.8784208	8.65710802311089	8.285192579265829	8.39519696997766	10.893130716141993	10.821441541989918	104.0942985914556	0.5364830104195306	30.72043032912108	11.5
5	2020-01-28	0.7890410958904109	0.25205479452054796	16635398407.91544	2600876376.2751184	541881322.7987009	2058995053.4764175	1629502505.6011276	8.672334924502474	8.482281794465786	8.979643375558616	11.905438046732478	10.82059825264491	105.73304165800126	0.29342178295361787	34.58188726200896	11.499999999999998
5	2020-04-28	1.0383561643835617	0.2493150684931507	15008797544.891611	2103558244.7740617	476957381.7502331	1626600863.0238285	1231376401.237887	8.69334144275305	8.83768985036744	11.012617193786866	17.354008206575454	10.793935507874046	106.53699483411773	0.18905044311154917	29.689924416876433	11.5
5	2020-07-28	1.2876712328767124	0.2493150684931507	13512784741.589195	1926333532.9114316	430320729.60901564	1496012803.3024158	1131018234.3647056	8.718346074084435	9.14594048584594	9.712956592698621	12.052389175771022	10.742560162091989	105.82128444307608	-0.2742319807271465	30.225617313420756	11.5
5	2020-10-28	1.5397260273972602	0.25205479452054796	12184548574.368353	1719921818.0866332	391685650.86579096	1328236167.2208424	988676502.7686567	8.74576152028606	9.315130781104722	9.818188256340393	12.55526479118943	10.685019995244366	103.9062149337032	-0.8009520244710133	29.027817987989934	11.5
5	2021-01-28	1.7917808219178082	0.25205479452054796	10811478914.236313	1726254657.1644158	353184997.0323759	1373069660.13204	1056355374.0983734	8.774291622961517	9.149594071333183	7.325381546050397	7.765310240723077	10.626476497072003	103.37463606889862	-0.009199254659564282	34.39581778446184	11.5
5	2021-04-28	2.0383561643835617	0.2465753424657534	9748227681.711086	1369823305.8467221	306572073.3214955	1063251232.5252266	816266825.6257118	8.803419849113386	8.80482309472383	6.717919620681012	7.933585490310842	10.591579395591344	104.06353044850478	0.12010870819416652	30.619450731416336	11.500000000000002
5	2021-07-28	2.287671232876712	0.2493150684931507	8795576338.999142	1232145048.7094967	279493705.9975521	952651342.7119446	737518248.1174229	8.832251053818657	8.58140457012803	6.968893149541313	8.654000829523584	10.599857085492038	105.06542368310005	0.5253350050902661	30.34579910513136	11.5
5	2021-10-28	2.5397260273972604	0.25205479452054796	7923982424.440195	1126545141.042812	254951226.48386556	871593914.5589466	666376399.4223483	8.86067670640594	8.435892437106475	7.217296238473051	9.007127704936327	10.676066801987416	105.67383282792517	0.0524642812829601	30.058018151334426	11.5
5	2022-01-28	2.791780821917808	0.25205479452054796	7058943053.471114	1094726313.5734022	229686942.6043213	865039370.9690809	670077251.4661262	8.888004635094891	8.409688508984097	8.955915159155541	13.176285688312566	10.783252856099963	106.4692545543411	0.32000175748012616	33.54952747634107	11.5
5	2022-04-28	3.0383561643835617	0.2465753424657534	6370973324.790421	888134278.2791212	200164549.59842747	687969728.6806936	504317934.39767754	8.913838273509395	8.436051152920104	8.705639777059933	11.257227390301553	10.875373206006083	106.94633583195224	0.1571945633673577	28.974442563424102	11.5
5	2022-07-28	3.287671232876712	0.2493150684931507	5752406239.481939	801230745.1548696	182663659.84638837	618567085.3084812	443941743.3250232	8.937470615197974	8.41096398095212	8.119217066548243	10.022514189816555	10.975455625831827	106.82999588870261	-0.19807514819873973	27.949347191067513	11.5
5	2022-10-28	3.5397260273972604	0.25205479452054796	5193966558.952804	725180661.3886396	166740980.8595039	558439680.5291357	392121743.24286306	8.959097872921538	8.388917596701926	7.893109926700527	9.503945393821674	11.109056615494211	106.72095498512581	0.07650656523268129	27.044341613250733	11.5
5	2023-01-28	3.791780821917808	0.25205479452054796	4653676512.429308	690843926.5062921	150553879.98279637	540290046.5234957	382247734.30536616	8.97866695452584	8.337259960808154	7.090486693327243	7.934195044516837	11.258440127777122	107.653900276662	0.3382257591846516	29.19784561523104	11.500000000000002
5	2023-04-28	4.038356164383561	0.2465753424657534	4207478833.1143465	578158095.4893267	131960416.17436531	446197679.31496143	296906683.4972897	8.996483144630384	8.274691405110154	6.831432677411565	7.648790272159695	11.414502679746917	107.93422971701989	0.11685804308525505	25.87462937148663	11.5
5	2023-07-28	4.287671232876712	0.2493150684931507	3802954765.79135	525157672.7710559	120633605.44805928	404524067.3229966	263458225.11810872	9.012635034159274	8.173777087071946	6.767868888846702	8.147327603492718	11.553120627231614	109.50939352962021	0.6461227743612019	25.115469090101644	11.5
5	2023-10-28	4.53972602739726	0.25205479452054796	3440116461.0607486	473071897.6677862	110233592.93718489	362838304.7306013	233105784.30615038	9.02771762371773	8.114941722845218	6.992694030774087	8.409028523874381	11.658154101586469	111.05691894880852	0.42575284072623454	24.31850807084097	11.5
5	2024-01-28	4.791780821917809	0.25205479452054796	3093250870.465033	446581843.083449	99716252.48773348	346865590.5957155	227508480.22969088	9.041997685103944	8.070484302431693	7.035269772220725	8.30784026970696	11.700561491595566	112.34600894090289	0.4206647483595338	26.23792468497844	11.5
5	2024-04-28	5.041095890410959	0.2493150684931507	2798104491.7164297	383833694.8017994	88687316.05319609	295146378.74860334	185065364.2282283	9.055840861069505	7.979438982394294	5.835658987332581	6.160996439074266	11.712346118170203	113.29842773542079	0.4030299011293481	23.997249926337442	11.5
5	2024-07-28	5.2904109589041095	0.2493150684931507	2529435997.1719637	348893600.0398426	80225105.49537656	268668494.544466	164279315.91581202	9.06930207593409	7.867221466505503	5.529372776217403	6.022381180365596	11.756951872331214	114.77911728498869	0.4124641943045182	23.548889357842175	11.500000000000004
5	2024-10-28	5.542465753424658	0.25205479452054796	2278118216.6317525	324636774.65001774	73318994.10980651	251317780.5402112	152847893.8236774	9.082756599041272	7.771714015475884	6.092459132310848	7.397642919688594	11.831162266860476	116.91520679902854	0.6424108490248104	23.974016560289776	11.5
5	2025-01-28	5.794520547945205	0.25205479452054796	0.0	2344152437.815215	66034221.18346286	2278118216.6317525	148591772.6489569	9.096269458348596	7.7484104375536536	7.919500938465794	11.34915748614637	11.904851516571467	119.3560185367665	0.5264487490140857	25.87757309525058	11.5
5	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.109983293275985	7.774932833666794	8.251593916652777	10.615346551959387	11.950385325995423	120.42767638378828	0.3696417241088268	0.0	0.0
5	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.123743179893541	7.82274845326518	9.31793794456422	12.97728846960366	11.951807840755452	121.48408129771033	0.1915895017688296	0.0	0.0
5	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	7.869627165688985	8.678217616305638	10.571079092558195	11.932649542651777	120.93365015441388	-0.24493306526165437	0.0	0.0
5	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	7.906716873158567	8.91579168698367	11.451405900708723	11.90931832054654	121.79865589148353	0.17411879539868114	0.0	0.0
5	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	7.928544176374369	9.26006070399541	12.93910388083464	11.876848082013911	120.1263685908029	-0.5392586751842954	0.0	0.0
5	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	8.012228772902544	10.415320086199756	14.41173087712849	11.825613646085346	119.52827606191576	0.020081403916893947	0.0	0.0
5	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	8.099975984749396	10.344284543966053	13.27522022184474	11.760918998028673	118.14770183104295	-0.5150911703700856	0.0	0.0
5	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	8.190414229702029	10.773642493600322	14.097519422996392	11.715389414449016	114.57000397078762	-1.1451826408984012	0.0	0.0
5	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	8.273487847866381	11.47898248576119	16.439396907602163	11.686481322949287	111.4974506779745	-0.7410789037324061	0.0	0.0
5	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	8.377901624707725	12.338912047326891	18.13134553141855	11.665274247281921	109.88647004683052	-0.5001247776276974	0.0	0.0
5	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	8.47855079001401	11.548408496027736	14.913555949626035	11.654159518864958	107.83288658619713	-0.5335163926595388	0.0	0.0
5	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	8.570013191755553	11.061385669407674	13.461186348224231	11.648596002689493	106.62666491483328	-0.2740612395470632	0.0	0.0
5	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	8.628968415436633	10.148434595732173	12.075560450144028	11.673415298335835	105.83546928244193	-0.3505780894388799	0.0	0.0
5	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	8.640178413407709	9.249299933311569	11.356366089551472	11.732526337861128	105.03938465926042	-0.22861733545641583	0.0	0.0
5	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	8.619742245721921	7.366481617725382	7.892261651402182	11.77819429289109	105.14519361711334	0.16978994689633709	0.0	0.0
5	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	8.571092481097097	6.873125546707276	7.8615266788686515	11.830782585245258	105.44447638786384	-0.05295891842352907	0.0	0.0
5	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	8.546043772199068	8.088688052920137	10.87770510705622	11.93467538302839	105.94276274711775	0.23486424736332	0.0	0.0
5	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	8.530049352952979	8.090468738687951	10.311863327783888	11.996511285835137	106.475619848453	0.19080494546039883	0.0	0.0
5	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	8.517579132778181	7.832578950533356	9.356290741779558	12.013992070207614	106.40375130130812	-0.28399270104277896	0.0	0.0
5	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	8.521297496807769	8.838301235507068	11.567089531267795	12.037879282620434	104.86772952780458	-0.3560323446443747	0.0	0.0
5	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	8.511879450105146	7.478194821704343	8.181711855560335	12.079026559361813	104.62195284274338	-0.1864399467164879	0.0	0.0
5	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	8.496856528134913	7.4331838766865275	8.487333801056568	12.126146672749673	103.27766392765734	-0.24956658754339278	0.0	0.0
5	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	8.49825064741552	8.753793603459547	11.52938223968899	12.15145980011628	104.00612517263514	0.5238663085436412	0.0	0.0
5	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	8.482199522782942	7.664375002297265	9.009157524138347	12.184623578765677	105.2693326056663	0.2938016816060651	0.0	0.0
5	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	8.467336644356948	7.633870086651284	9.106172263257015	12.226975111569509	105.99785464670781	0.452054721242634	0.0	0.0
5	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	8.467336644356948	7.633870086651284	9.106172263257015	12.226975111569509	105.99785464670781	0.452054721242634	0.0	0.0
6	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
6	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.24487285659689	8.24487285659689	8.185220677173167	10.349625469203312	100.83479812434871	0.5442674742117681	37.32288983770889	11.500000000000002
6	2019-07-28	0.28493150684931506	0.2493150684931507	20882786470.22821	3034289163.2884445	666619249.4766538	2367669913.8117905	1881368402.613974	8.645533165750908	7.12104355546622	6.9992197435734225	7.961895448785775	11.379876070345711	103.35239128009796	1.000714872240871	32.45591339740997	11.500000000000002
6	2019-10-28	0.536986301369863	0.25205479452054796	19103973375.781754	2384127836.51499	605314742.0685328	1778813094.446457	1316975659.8545947	8.65710802311089	7.0740003616433365	6.675053878562316	7.73944966835675	11.861780359228467	105.80431995068314	0.6555019165919829	25.020405147530873	11.5
6	2020-01-28	0.7890410958904109	0.25205479452054796	17414552608.2138	2243174297.2002044	553753529.6322492	1689420767.567955	1246527347.3806596	8.672334924502474	6.435967116426082	4.4894124834186915	4.481156083033199	12.094917060795686	109.0926459134177	0.9982070356645112	25.88708464648086	11.5
6	2020-04-28	1.0383561643835617	0.2493150684931507	16054152556.715025	1859696744.7726295	499296693.2738559	1360400051.4987736	941697986.0403891	8.69334144275305	6.081186245709585	5.531995462476666	6.935709772866346	12.256296861991514	111.37659853147228	0.383993226752688	21.689562509328816	11.5
6	2020-07-28	1.2876712328767124	0.2493150684931507	14793914446.164293	1720530457.1425748	460292346.5918431	1260238110.5507317	863469078.248406	8.718346074084435	6.220142866212057	7.000990692265372	9.275284619178876	12.338570461378097	112.72266369875517	0.3579051935338473	21.573016526085855	11.5
6	2020-10-28	1.5397260273972602	0.25205479452054796	13666652298.255917	1556083010.4848652	428820862.5764884	1127262147.9083767	748006612.6700307	8.74576152028606	6.604418417246924	9.484949909230348	14.609992889061576	12.36234017030847	113.66909165050478	0.16775753521198755	20.059835694610147	11.500000000000002
6	2021-01-28	1.7917808219178082	0.25205479452054796	12502819578.979755	1559978421.510538	396145702.23437697	1163832719.2761612	799939079.5173302	8.774291622961517	7.028332987083298	9.398278727011528	12.298127605212011	12.33922832157918	112.5908994247716	-0.6655367540245871	23.222009888186523	11.5
6	2021-04-28	2.0383561643835617	0.2465753424657534	11558207646.815695	1299143939.4036236	354532007.2395629	944611932.1640606	650317337.3477707	8.803419849113386	7.276134275196753	8.749500860366162	10.679218082150523	12.276856777080356	111.2503650715989	-0.32386442670934157	21.094426530707906	11.5
6	2021-07-28	2.287671232876712	0.2493150684931507	10687294624.88025	1202301085.0146937	331388063.07925	870913021.9354439	610049517.6180422	8.832251053818657	7.478682382752344	9.293591891762947	12.193333105821058	12.200570057148546	110.85215733186983	-0.12428531835201317	21.170253953684938	11.5
6	2021-10-28	2.5397260273972604	0.25205479452054796	9853700952.3224	1143378815.3831477	309785142.82529604	833593672.5578518	577966298.1503389	8.86067670640594	7.813187330278462	12.046231549631603	19.62222127217059	12.105372441589779	110.52307371363364	0.11722700699789979	21.455555834959032	11.5
6	2022-01-28	2.791780821917808	0.25205479452054796	8988990662.971918	1150332634.7630043	285622345.41252327	864710289.350481	615694872.8193117	8.888004635094891	8.222082560705678	12.277462769822144	17.22769977303176	11.98089949514868	110.4512628149613	-0.25300758657497147	24.789695733349433	11.5
6	2022-04-28	3.0383561643835617	0.2465753424657534	8237985555.385069	1005898404.4683816	254893296.8815325	751005107.5868492	510681311.0971428	8.913838273509395	8.62072608920933	13.56656656097755	20.171436007749318	11.83742347361374	108.09969169758887	-1.1104197865195675	23.040366888685497	11.500000000000002
6	2022-07-28	3.287671232876712	0.2493150684931507	7524311737.267142	949867020.4113643	236193202.29343766	713673818.1179266	481364128.11595124	8.937470615197974	8.88853346013255	11.091302813207093	12.793963875671585	11.689011108184186	103.95614512548535	-1.1826295077938864	23.437115969392323	11.5
6	2022-10-28	3.5397260273972604	0.25205479452054796	6850173365.860495	892240339.0238706	218101967.61722293	674138371.4066477	450303415.3296397	8.959097872921538	9.033162466009932	11.334711257884992	15.286268079268325	11.56999615236122	100.32551417957423	-1.0796594515711022	23.743432179297425	11.5
6	2023-01-28	3.791780821917808	0.25205479452054796	6164976024.349809	883758531.129327	198561189.6186412	685197341.5106859	470560296.68118966	8.97866695452584	9.210387851922183	11.688566661003652	15.82267784836857	11.483320641428472	97.6333037052734	-0.7613666101806582	27.253278559757614	11.5
6	2023-04-28	4.038356164383561	0.2465753424657534	5581194195.831613	758596902.0853757	174815073.56717953	583781828.5181961	379743153.87865525	8.996483144630384	9.363016084562098	12.170230318193413	17.38096296135178	11.44128505655991	95.75185982052199	-0.5155397054567135	24.98094804122442	11.500000000000002
6	2023-07-28	4.287671232876712	0.2493150684931507	5041056314.2932825	700157600.0571735	160019718.51884338	540137881.5383301	346730304.4649145	9.012635034159274	9.388219010645136	8.249285563000242	8.213355465928537	11.434016466396365	93.96670220152369	-0.4892542934069266	24.91816969967345	11.500000000000002
6	2023-10-28	4.53972602739726	0.25205479452054796	4552571444.920207	634606446.9216315	146121577.548556	488484869.3730755	310744883.05808234	9.02771762371773	9.292360811655072	7.727607645753082	8.952905858089524	11.546667684078436	92.68686562004301	-0.3318984243450118	24.456115346691053	11.500000000000002
