Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
4	2030-01-01	7.203032810886234	1.0	6.331088714670052	7.181470493177344	10.302822333140787	12.106604018861598	6.848506739237181	1.4949926782164784	1.0024817344872643
4	2030-02-01	7.207033794057915	2.0	6.348082271608346	8.563179726377236	13.76711259941775	12.11823047717356	6.451262232556254	1.5027017985829747	1.0051566275064927
4	2030-03-01	7.211012666412264	3.0	6.354707125742665	7.219461642404834	9.246550479179929	12.120600104604708	6.27888614504597	1.5171516342683373	1.0096159036337007
4	2030-04-01	7.214969501816992	4.0	6.3605798990099105	7.132723704695643	9.016597566192507	12.119979646844	6.349226738866132	1.5274170422323783	1.0067662372911008
4	2030-05-01	7.218904377207402	5.0	6.370671403126016	7.711189662402651	10.447473855104688	12.120983778559225	5.855105403909144	1.5365230990051801	1.0059617357414665
4	2030-06-01	7.222817371850132	6.0	6.38256699171893	7.976593132658261	10.908626733616284	12.11909474547039	5.603683916176716	1.5426970882556208	1.00401815583146
4	2030-07-01	7.226708566676532	7.0	6.387102427056446	6.9966030172214255	8.38928961719875	12.113812458771985	7.181470493177344	1.5389777230500472	0.997589050219976
4	2030-08-01	7.230578043680791	8.0	6.401246167340324	8.32801571205466	11.951082995356415	12.108141726733875	8.563179726377236	1.53558340995251	0.9977944364972288
4	2030-09-01	7.2344258853782595	9.0	6.4144587518607965	8.226740763138007	11.23280662248566	12.099658811468752	7.219461642404834	1.5357421836589296	1.0001033963413453
4	2030-10-01	7.238252174319704	10.0	6.432280810000468	8.902333514965033	12.849850094497164	12.088183171145088	7.132723704695643	1.5378799999758743	1.0013920411509771
4	2030-11-01	7.242056992657786	11.0	6.455976876827396	9.777151599716127	14.952253625735679	12.073454164789556	7.711189662402651	1.540721794608471	1.0018478650041884
4	2030-12-01	7.245840421762262	12.0	6.477924888050501	9.573147394267977	13.58988026804298	12.05666170378472	7.976593132658261	1.5386905488822982	0.9986816271871529
4	2031-01-01	7.24960254188074	1.0	6.495862741452174	9.037222628226814	11.832027713356144	12.039623834745138	6.9966030172214255	1.5356036461808624	0.9979938118787576
4	2031-02-01	7.253343431842274	2.0	6.5081773074095794	8.258863860080412	9.985916812817319	12.022201084119649	8.32801571205466	1.5351618386519816	0.9997122906487104
4	2031-03-01	7.25706316880097	3.0	6.524846625829661	8.918573629253924	11.947785391369859	12.004850041499463	8.226740763138007	1.535394119019626	1.0001513067624508
4	2031-04-01	7.260761828017426	4.0	6.545989100711935	9.61297627555664	13.787007696835662	11.98635702336277	8.902333514965033	1.5341987039908758	0.9992214278966278
5	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
5	2019-05-01	6.483571770308827	5.0	6.809745013696422	6.809745013696422	9.211182995571066	10.050665992017795	7.38	1.0139059092608305	1.007178960980442
5	2019-06-01	6.488437435743566	6.0	6.783437351790522	6.757136169565592	8.943764892471526	9.964540899097862	7.38	1.0204529893709358	1.0064572856813492
5	2019-07-01	6.492626524192957	7.0	6.145593666571303	4.881313528827946	5.258442534477348	9.880562642242166	7.38	1.0271687411117787	1.006581147598953
5	2019-08-01	6.496396471348054	8.0	6.175271789105308	6.264355953695588	8.415852662791352	9.801870088378081	7.38	1.0310477243904888	1.0037763836879534
5	2019-09-01	6.50003343753589	9.0	6.186842799972592	6.233139454936065	8.19090271719977	9.724986083316244	7.49	1.0345414724749546	1.0033885415794224
5	2019-10-01	6.503812302373069	10.0	6.154452625592177	5.992649893061386	7.5889492382008985	9.650712782693324	6.477839497364757	1.0415995480750626	1.0068224191952622
5	2019-11-01	6.507963505765346	11.0	6.233166992854433	6.7066804262059465	9.218836024376142	9.57918807560635	6.809745013696422	1.0483472314136983	1.00647819342002
5	2019-12-01	6.512652253168261	12.0	6.283494783134658	6.636457543864682	8.831464400296575	9.509988989708122	6.757136169565592	1.0589208846127758	1.0100860219612722
5	2020-01-01	6.517971836672265	1.0	6.352877084793818	6.909568534017341	9.351412770839108	9.44362153937636	4.881313528827946	1.0660059984334078	1.006690881182519
5	2020-02-01	6.523949307875743	2.0	6.38823347271964	6.706970364268172	8.726328946772835	9.380257701442908	6.264355953695588	1.0700394717999735	1.0037837248312798
5	2020-03-01	6.530559439694983	3.0	6.477818185983919	7.377824754840567	10.288469856556729	9.32133941554937	6.233139454936065	1.0772737690536807	1.0067607760688846
5	2020-04-01	6.5377422001865915	4.0	6.58758664857968	7.80253407449869	11.089426074778656	9.265575938513523	5.992649893061386	1.0841012372170495	1.0063377280311636
5	2020-05-01	6.545419613905312	5.0	6.838339310309571	9.893783346939378	17.005841723733393	9.211376746617534	6.7066804262059465	1.0881439527476044	1.0037290941028099
5	2020-06-01	6.553509328034224	6.0	6.9336633612602006	8.180643326451186	10.860395091975299	9.156099593208658	6.636457543864682	1.0889341726153037	1.0007262089411093
5	2020-07-01	6.56193379161738	7.0	6.960292435814042	7.333796516432489	8.917780099142652	9.103237866932162	6.909568534017341	1.0898771890946668	1.000865999527867
5	2020-08-01	6.570625224190518	8.0	7.007655008075742	7.720615487155125	10.055793104554589	9.053232948710125	6.706970364268172	1.091436842974913	1.0014310363551528
5	2020-09-01	6.579527285621323	9.0	7.076723921411032	8.187909170470276	11.235764048249811	9.00736351579563	7.377824754840567	1.0903677385339974	0.9990204614698531
5	2020-10-01	6.58859458629355	10.0	7.1541865250905	8.479657900292947	11.820373149466173	8.962748765025912	7.80253407449869	1.084632996897483	0.9947405435488905
5	2020-11-01	6.597791054934565	11.0	7.113222145383236	6.378535451381517	7.054645709354214	8.91878383491468	9.893783346939378	1.0820909837559856	0.9976563379974897
5	2020-12-01	6.607087899029729	12.0	7.0885015304162025	6.619892345899636	7.950681775299443	8.877974127100739	8.180643326451186	1.0850714003096484	1.0027543123437899
5	2021-01-01	6.616461597234591	1.0	7.030356616484901	5.874065387439531	6.666030731406401	8.840149727134506	7.333796516432489	1.0888660396112437	1.0034971332766787
5	2021-02-01	6.6258921345966115	2.0	6.908485947120435	4.381015428682189	4.388938879417082	8.807185200836537	7.720615487155125	1.0930430065815249	1.00383607057097
5	2021-03-01	6.635361550626495	3.0	6.779210993319196	3.9743784088044354	4.06263571012676	8.778718539253218	8.187909170470276	1.1020808679519862	1.0082685322682108
5	2021-04-01	6.644852802330337	4.0	6.684707321211958	4.534058193056256	5.243179329872266	8.75485529342613	8.479657900292947	1.1072366355775318	1.0046782117133806
5	2021-05-01	6.6543489215806995	5.0	6.611547110754246	4.870674351558568	5.945573780029252	8.735373527713138	6.378535451381517	1.111886405921014	1.0041994368629763
5	2021-06-01	6.663832443645479	6.0	6.52865028415861	4.477048485878932	5.19809409265862	8.721210868767834	6.619892345899636	1.1165656024435962	1.0042083404362752
5	2021-07-01	6.673285085252689	7.0	6.460710392565283	4.709401330852803	5.682615387000318	8.713466942529886	5.874065387439531	1.1268459772595218	1.0092071390999573
5	2021-08-01	6.682687649201213	8.0	6.415863585420811	5.212114896200659	6.677130249282367	8.710596954670054	4.381015428682189	1.1345561457841395	1.006842255889637
5	2021-09-01	6.692020127354148	9.0	6.36049951601636	4.821945339077804	5.7924131807187305	8.713897588799387	3.9743784088044354	1.141470424259805	1.006094258535691
5	2021-10-01	6.701261966920757	10.0	6.320922275739549	5.179566306236616	6.508985603375411	8.729922117443463	4.534058193056256	1.1444078563723556	1.002573375577782
5	2021-11-01	6.710392458858627	11.0	6.28201528190897	5.121402588893353	6.318505030915265	8.750209873284895	4.870674351558568	1.149988037732423	1.0048760425131613
5	2021-12-01	6.719391203913472	12.0	6.256911958351963	5.481642921296381	7.028484737669897	8.776342203300402	4.477048485878932	1.1559319090994347	1.0051686375614237
5	2022-01-01	6.728238612083071	1.0	6.275350664771584	6.8670817235094495	10.250256929812197	8.80715629557107	4.709401330852803	1.1630140636365347	1.0061267921417774
5	2022-02-01	6.7369163950030675	2.0	6.290254367392345	6.783250825404141	9.438344654502528	8.836999630811428	5.212114896200659	1.1710294173467404	1.0068918802969098
5	2022-03-01	6.745408017142318	3.0	6.296461080685667	6.507705119963525	8.491244317541346	8.862719134677105	4.821945339077804	1.1755036533871077	1.0038207716852279
5	2022-04-01	6.753699079718278	4.0	6.306434595369437	6.6560977833883594	8.738529510130055	8.887001510491702	5.179566306236616	1.1807828781486263	1.0044910322025005
5	2022-05-01	6.76177761984631	5.0	6.3113881969315555	6.48987166613435	8.266856483781073	8.91444395472264	5.121402588893353	1.1877494822928087	1.0058999874346972
5	2022-06-01	6.769634315735407	6.0	6.295245259004356	5.699676639754636	6.6380714628771225	8.942950103933859	5.481642921296381	1.1924616323792017	1.0039672928985806
5	2022-07-01	6.777262596093592	7.0	6.287896182808028	6.009007470738292	7.448841408319209	8.97586866804494	6.8670817235094495	1.1945537642339406	1.0017544647122647
5	2022-08-01	6.784658657926679	8.0	6.28094630233158	6.010255128906961	7.485835226416427	9.01508514010983	6.783250825404141	1.1962951683744307	1.0014577863237548
5	2022-09-01	6.7918214014454525	9.0	6.279628534639614	6.226931222683607	7.975654193101936	9.057754425284024	6.507705119963525	1.200061351663307	1.0031482057174852
5	2022-10-01	6.798752293860222	10.0	6.2697587626022955	5.8658862969868775	7.166842733778111	9.103164962928576	6.6560977833883594	1.20385314677296	1.0031596677156527
5	2022-11-01	6.805455175570185	11.0	6.25583703836734	5.672768563965436	6.836900214559718	9.1482605287526	6.48987166613435	1.2107176928856724	1.0057021457568254
5	2022-12-01	6.811936022856102	12.0	6.253068704564568	6.134098556146905	7.903602762140283	9.196466654223824	5.699676639754636	1.2176482887744522	1.0057243698754093
5	2023-01-01	6.8182026808873974	1.0	6.2247691427850915	4.987021981244433	5.592427169659642	9.247029207005603	6.009007470738292	1.226552255446167	1.007312429010742
5	2023-02-01	6.82426457988774	2.0	6.19827385826639	5.0128010307816995	5.819735484438024	9.299466301956064	6.010255128906961	1.2337712903884852	1.0058856317863867
5	2023-03-01	6.830132445879511	3.0	6.192980782686153	5.949784276423897	7.903150466857374	9.351624131323476	6.226931222683607	1.2379540660569661	1.0033902358573799
5	2023-04-01	6.835818015725792	4.0	6.168571755232177	5.027653913366237	5.869214951410137	9.401282800035057	5.8658862969868775	1.2415003200721644	1.00286460872211
5	2023-05-01	6.841333764363555	5.0	6.131467006484903	4.365605919634286	4.785733504266805	9.452110460024597	5.672768563965436	1.2495588346031195	1.0064909484119076
5	2023-06-01	6.846692650291297	6.0	6.0950343466120716	4.325070729984093	4.863201356204213	9.49920530759469	6.134098556146905	1.2576150183727075	1.0064472224488308
5	2023-07-01	6.851907883631525	7.0	6.062218278916931	4.434291361612397	5.15479472700026	9.54268495701314	4.987021981244433	1.2706424834307222	1.010358865684406
5	2023-08-01	6.856992719498622	8.0	6.041892418982098	5.010422226564981	6.319730174896209	9.585194365177346	5.0128010307816995	1.281589423009488	1.0086152790588343
5	2023-09-01	6.8619602780113365	9.0	6.026057980416777	5.205917114670422	6.62112533356773	9.623778745963234	5.949784276423897	1.292265788691157	1.0083305663186564
5	2023-10-01	6.866823391119792	10.0	6.003640369875574	4.822264967800249	5.763446563214038	9.653797854266228	5.027653913366237	1.3007844799345083	1.0065920581647365
5	2023-11-01	6.871594475478893	11.0	5.985121843572605	4.989910801321962	6.106031675998914	9.678948372886103	4.365605919634286	1.311941829329726	1.008577400458975
5	2023-12-01	6.876285429890383	12.0	5.977871369845067	5.5798582259680485	7.315885765469854	9.696099274361499	4.325070729984093	1.318871830535902	1.0052822473155814
5	2024-01-01	6.880907555337656	1.0	5.959531911895666	4.937571365701343	5.862880457033776	9.703767022523628	4.434291361612397	1.3297425895608503	1.0082424681256035
5	2024-02-01	6.885471495330342	2.0	5.941570202842783	4.922769912018854	5.874144183917259	9.70850140306233	5.010422226564981	1.3382178052359268	1.0063735761655008
5	2024-03-01	6.889987194132319	3.0	5.914998609312105	4.385195025932331	4.925407252096347	9.709677482457641	5.205917114670422	1.3450659109241485	1.0051173326654508
5	2024-04-01	6.8944638704357075	4.0	5.876425184843814	3.6252841824893745	3.785758396799963	9.712426352272415	4.822264967800249	1.3520485901810595	1.0051913286926686
5	2024-05-01	6.898910004137071	5.0	5.84412425516061	3.923994327314917	4.40850860267688	9.72225471525391	4.989910801321962	1.3656747238486857	1.0100781390303446
5	2024-06-01	6.903333334037809	6.0	5.803312992072929	3.3433544773389112	3.5298452450980498	9.73547475897412	5.5798582259680485	1.3751649251755405	1.0069490934855336
5	2024-07-01	6.907740864506651	7.0	5.769876666932627	3.7173292177952844	4.2202890680404135	9.752307561796016	4.937571365701343	1.3836018238356416	1.0061351904092697
5	2024-08-01	6.912138879379581	8.0	5.7274143432066715	3.0863711107734337	3.2417246693520494	9.77192956023194	4.922769912018854	1.395643643971635	1.0087032410109225
5	2024-09-01	6.916532961619115	9.0	5.696085011718144	3.7101979951817965	4.326427649845981	9.796752353570254	4.385195025932331	1.4091907401067145	1.0097067014159344
5	2024-10-01	6.920928017489891	10.0	5.666280701020199	3.7469196703191265	4.3461434047349	9.823230570122648	3.6252841824893745	1.4201932735274487	1.0078076963661435
5	2024-11-01	6.925328304224965	11.0	5.646606238447305	4.3561586282053755	5.448171452483019	9.849077268697611	3.923994327314917	1.4364914599918308	1.0114760341202722
5	2024-12-01	6.929737460348528	12.0	5.634042176839094	4.7956449157654735	6.190337282268864	9.873426551903554	3.3433544773389112	1.4520298493940509	1.0108169034310224
5	2025-01-01	6.934158537982826	1.0	5.630326138202646	5.377941949482556	7.248828203097172	9.897823400156167	3.7173292177952844	1.4657006903159098	1.0094149861502943
5	2025-02-01	6.938594036598933	2.0	5.640747317152184	6.36229714333465	9.31234909465973	9.920134447949764	3.0863711107734337	1.475820793818438	1.006904618091124
5	2025-03-01	6.943045937776193	3.0	5.65191282014883	6.436437762807556	8.942781102782762	9.93740605053366	3.7101979951817965	1.4827943588719634	1.0047252112741158
5	2025-04-01	6.947515740612653	4.0	5.656338162584973	5.971011719504848	7.561715402518184	9.949762681038756	3.7469196703191265	1.493721650408046	1.007369391089669
5	2025-05-01	6.952004497486608	5.0	5.665162187130979	6.3024324919146	8.24012963130936	9.955484324296869	4.3561586282053755	1.5043169629503717	1.0070932308837
5	2025-06-01	6.956512849908858	6.0	5.682353325800271	6.944890467614284	9.631809481937378	9.955920036604915	4.7956449157654735	1.5158651554247986	1.0076767016252863
5	2025-07-01	6.961041064231899	7.0	5.693928103205481	6.553988944043843	8.410367088783188	9.954889779565706	5.377941949482556	1.5249372627525282	1.0059847719932498
5	2025-08-01	6.965589066998978	8.0	5.723888800058319	7.995315827046978	12.068210991685312	9.951303539910347	6.36229714333465	1.5331460979856715	1.005383064230673
5	2025-09-01	6.970156479728273	9.0	5.736868530754635	6.728005054281794	8.363143376566507	9.944156523382839	6.436437762807556	1.5370517669722012	1.002547486499598
5	2025-10-01	6.974742652935695	10.0	5.748793878916425	6.671096225548068	8.301920568584286	9.936976894653993	5.971011719504848	1.5368867135205402	0.9998926168557184
5	2025-11-01	6.9793466992077	11.0	5.756202912820396	6.335709772197173	7.6362819902192065	9.930031682949625	6.3024324919146	1.542110358228878	1.0033988482445606
5	2025-12-01	6.983967525145496	12.0	5.7673728589999085	6.653536930020265	8.455559826210472	9.923505541941227	6.944890467614284	1.5538362676322806	1.007603806913579
5	2026-01-01	6.9886038620125435	1.0	5.787072016025219	7.374950539881797	10.170574327372103	9.915198477173185	6.553988944043843	1.5661552005283055	1.0079280765629164
5	2026-02-01	6.99325429493205	2.0	5.788624648278806	5.914463569115691	6.752672985390107	9.904144491172566	7.995315827046978	1.5692252324721268	1.0019602348112024
5	2026-03-01	6.9979172904979015	3.0	5.789362261312414	5.849864035060404	6.841644561217024	9.893668462858596	6.728005054281794	1.5666312248013565	0.9983469500635778
5	2026-04-01	7.002591222681365	4.0	5.798413268307057	6.552352646904502	8.52971125318517	9.882976064942714	6.671096225548068	1.5642288403207718	0.9984665284065882
5	2026-05-01	7.007274396938845	5.0	5.821911168236937	7.814481243612481	11.651477835734664	9.87132064831705	6.335709772197173	1.5603871622922176	0.997544043473993
5	2026-06-01	7.01196507244819	6.0	5.852739359315384	8.50623021935153	12.948923752205099	9.855626794239354	6.653536930020265	1.5622620034395458	1.0012015230531466
5	2026-07-01	7.016661482425701	7.0	5.878033624269796	8.076105790561595	11.078646945026273	9.835495855625922	7.374950539881797	1.5694393239890174	1.0045941849277968
5	2026-08-01	7.021361852500307	8.0	5.906865850498777	8.445560913419104	11.820739491592466	9.814130519524136	5.914463569115691	1.573690539475089	1.002708747908308
5	2026-09-01	7.026064417145372	9.0	5.942504910657442	9.126168508091691	13.398462043870735	9.791770370846363	5.849864035060404	1.5729607346571548	0.999536246295172
5	2026-10-01	7.030767434190888	10.0	5.9639223160142585	7.887515352383545	9.789594145924015	9.769632142826786	6.552352646904502	1.5723245887610764	0.999595574204707
5	2026-11-01	7.035469197460542	11.0	5.991892076014538	8.539641048957858	11.5974364852942	9.750721612029318	7.814481243612481	1.5681858988510489	0.9973677891068989
5	2026-12-01	7.040168047596818	12.0	6.0235327333107325	8.942727261744832	12.520350000317132	9.73468717952085	8.50623021935153	1.55776128700473	0.99335243872939
5	2027-01-01	7.044862381154049	1.0	6.055406743910985	9.029185295470942	12.480371635882264	9.721176098806232	8.076105790561595	1.5458397478946124	0.9923470051479837
5	2027-02-01	7.0495506580532385	2.0	6.075507126472801	7.961591531136003	9.684774204019112	9.708951071177303	8.445560913419104	1.5343157306498625	0.9925451410727112
5	2027-03-01	7.054231407504363	3.0	6.097279986190718	8.16401070748678	10.427149074296297	9.69936623011551	9.126168508091691	1.5266433178274608	0.994999456324969
5	2027-04-01	7.058903232509617	4.0	6.132427435368926	9.525084834513775	14.243796081146936	9.691185431586012	7.887515352383545	1.517443580798903	0.9939738792151859
5	2027-05-01	7.063564813068157	5.0	6.1610227019890385	8.94234810200305	12.048165948744614	9.681606199529325	8.539641048957858	1.5165852896650136	0.9994343834955381
5	2027-06-01	7.06821490820515	6.0	6.191088853687177	9.14834719065334	12.510857890300054	9.672773297863275	8.942727261744832	1.5148226542525283	0.9988377604447986
5	2027-07-01	7.072852356950032	7.0	6.231737128656145	10.291690129956033	15.686385163974986	9.667949272637612	9.029185295470942	1.512678713796263	0.998584692108844
5	2027-08-01	7.077476078387246	8.0	6.2675254002724445	9.870906964376648	13.75997568385389	9.662673343860385	7.961591531136003	1.5111752333828348	0.9990060808024097
5	2027-09-01	7.082085070900135	9.0	6.304869694374604	10.106347735990106	14.22573829087237	9.658459096510093	8.16401070748678	1.505002559726835	0.9959153157624335
5	2027-10-01	7.086678410724123	10.0	6.331170591492508	9.021357434732892	11.19665748303394	9.655059526804237	9.525084834513775	1.5006696199615654	0.997120975152324
5	2027-11-01	7.091255249919448	11.0	6.364144422107021	9.781754068781412	13.505915625382531	9.653833358544292	8.94234810200305	1.5013764198853021	1.000470989693091
5	2027-12-01	7.095814813866941	12.0	6.400768375200383	10.241375475665926	14.656794561236117	9.651521071632578	9.14834719065334	1.499858073308988	0.9989886969342238
5	2028-01-01	7.100356398382779	1.0	6.425793750007047	9.060831083610354	11.262462825387216	9.649087019081255	10.291690129956033	1.4998538380069864	0.9999971761981504
5	2028-02-01	7.1048793665397625	2.0	6.445993408406836	8.588434284221336	10.423982719399092	9.648682987417025	9.870906964376648	1.5039142617988803	1.0027072129890267
5	2028-03-01	7.10938314527465	3.0	6.46864610646225	8.897375073774372	11.525399032894331	9.656603078535841	10.106347735990106	1.5069288620891261	1.0020045027611082
5	2028-04-01	7.113867221851833	4.0	6.490315420997095	8.83459905550701	11.460352406378373	9.667915060116593	9.021357434732892	1.5073827289349369	1.000301186643397
5	2028-05-01	7.1183311402459815	5.0	6.493465421371658	6.834214483721168	7.226479636209898	9.681108989339036	9.781754068781412	1.5074017104211563	1.0000125923468905
5	2028-06-01	7.122774497497231	6.0	6.494320302347845	6.587543481899605	7.264334856636405	9.701834114457741	10.241375475665926	1.5095141712639881	1.0014013920962326
5	2028-07-01	7.127196940085234	7.0	6.500787498374527	7.214582040650819	9.028330806059708	9.72436600349545	9.060831083610354	1.5110659588414632	1.0010280046434912
5	2028-08-01	7.131598160360331	8.0	6.504423920725144	6.908839572456826	8.408142557623977	9.744182367759056	8.588434284221336	1.5130258190528	1.0012970050710688
5	2028-09-01	7.13597789306375	9.0	6.496015610389327	5.55847325693184	5.878620849540062	9.76056695563348	8.897375073774372	1.5170825449110856	1.0026812006822363
5	2028-10-01	7.140335911962081	10.0	6.488672264322837	5.662127208003498	6.409452507151636	9.77382701272912	8.83459905550701	1.5261684637468202	1.005989073479365
5	2028-11-01	7.1446720266153285	11.0	6.472610849394433	4.657399215494773	4.7954598248693445	9.784503200308924	6.834214483721168	1.5313949698301206	1.0034245931608814
5	2028-12-01	7.148986079293174	12.0	6.4540006243897	4.335377924318795	4.498629286667116	9.79862566370875	6.587543481899605	1.5417734451370113	1.0067771381722914
5	2029-01-01	7.153277942049319	1.0	6.440724183272417	4.911839577253785	5.761025049466366	9.81913860126635	7.214582040650819	1.5446599042820661	1.0018721681542506
5	2029-02-01	7.15754751395985	2.0	6.42449772975795	4.542978105579243	5.091636388452125	9.84710478576488	6.908839572456826	1.5497176543228366	1.0032743453926327
5	2029-03-01	7.161794718528203	3.0	6.414168278943899	5.202305526920936	6.483027626942277	9.88356900729426	5.55847325693184	1.5557225954689662	1.003874861417097
5	2029-04-01	7.166019501257015	4.0	6.411269731777458	6.0669057303839535	8.339239157249013	9.921618058504942	5.662127208003498	1.564855667672671	1.005870630297654
5	2029-05-01	7.170221827384071	5.0	6.406152583353175	5.793877877731601	7.3719096552954415	9.951900831886295	4.657399215494773	1.5720472355432913	1.0045956748722493
5	2029-06-01	7.174401679778364	6.0	6.398534059076955	5.480707267599816	6.596570219488209	9.97401508012899	4.335377924318795	1.5797456950677649	1.0048970917351685
5	2029-07-01	7.178559056990852	7.0	6.394175821094983	5.863808010701765	7.4252265603639405	9.992998849927044	4.911839577253785	1.5862704757039805	1.0041302727752872
5	2029-08-01	7.182693971453036	8.0	6.391558047360202	6.070062569689294	7.780793035201759	10.001497791887827	4.542978105579243	1.5965842402814234	1.0065018953169798
5	2029-09-01	7.186806447816285	9.0	6.388824676859195	6.050430403258611	7.614267887195947	10.007089438742028	5.202305526920936	1.6026423010613218	1.0037943884369236
5	2029-10-01	7.190896521424106	10.0	6.382186876009377	5.5557147671011275	6.520491097884847	10.010822261600984	6.0669057303839535	1.607635479929423	1.0031155915857173
5	2029-11-01	7.194964236909418	11.0	6.378332450499102	5.8937905152483205	7.313554399700106	10.018479277538082	5.793877877731601	1.6029952050311114	0.9971136025820261
5	2029-12-01	7.199009646908849	12.0	6.380672193992076	6.678238284175841	9.103686703340493	10.027859963837315	5.480707267599816	1.6002062476701373	0.998260158637892
5	2030-01-01	7.203032810886234	1.0	6.382927572435726	6.672011139281686	8.788630886326679	10.034315306356962	5.863808010701765	1.5977049943167527	0.9984369181428792
5	2030-02-01	7.207033794057915	2.0	6.38535419543671	6.698853140436656	8.677570672301977	10.042892759296087	6.070062569689294	1.600753143926554	1.00190783005664
5	2030-03-01	7.211012666412264	3.0	6.386114083278183	6.484945733875458	8.08268507930388	10.054457219781066	6.050430403258611	1.606266498037485	1.0034442250710855
5	2030-04-01	7.214969501816992	4.0	6.377288773749434	5.227480335019918	5.6091102223268425	10.069172311543593	5.5557147671011275	1.6137382221294752	1.0046516092448663
5	2030-05-01	7.218904377207402	5.0	6.370744242243376	5.5103909106934745	6.405176048305034	10.091974130893043	5.8937905152483205	1.6099523685334851	0.9976539852969497
5	2030-06-01	7.222817371850132	6.0	6.371445880288862	6.464804993433293	8.64414897277451	10.11180453604872	6.678238284175841	1.6064998850899097	0.9978555369021754
5	2030-07-01	7.226708566676532	7.0	6.361720212572175	5.066491313998123	5.573987805145593	10.121817480738649	6.672011139281686	1.606073552005423	0.9997346199097531
5	2030-08-01	7.230578043680791	8.0	6.356376838099287	5.637480035258524	6.901263023285577	10.13219188409772	6.698853140436656	1.6101863968229686	1.0025608072634096
5	2030-09-01	7.2344258853782595	9.0	6.357876894202152	6.562081746768911	9.022210309806459	10.142362266875782	6.484945733875458	1.6168997522751996	1.004169303296486
5	2030-10-01	7.238252174319704	10.0	6.360230376486986	6.683150234678825	8.970091629593032	10.149589757739982	5.227480335019918	1.627897291205236	1.0068016207650237
5	2030-11-01	7.242056992657786	11.0	6.361133090109461	6.48578108111646	8.26825591992176	10.154090004939853	5.5103909106934745	1.6459086095485809	1.0110641613820794
5	2030-12-01	7.245840421762262	12.0	6.353712314667703	5.327246054455137	5.8554607887628185	10.161470579731812	6.464804993433293	1.6564181910474536	1.006385276459399
5	2031-01-01	7.24960254188074	1.0	6.345966324748531	5.267077238010276	5.942490762864204	10.176216125421528	5.066491313998123	1.6689246129082984	1.0075502804354837
5	2031-02-01	7.253343431842274	2.0	6.342819655127441	5.900070044725836	7.409118663304935	10.196297513519237	5.637480035258524	1.6767497251585788	1.0046887152300092
5	2031-03-01	7.25706316880097	3.0	6.335696430609428	5.329027727741487	6.16190835719452	10.212132515559052	6.562081746768911	1.6851867325424974	1.0050317630933983
5	2031-04-01	7.260761828017426	4.0	6.329888534588002	5.502617058296666	6.598967521387454	10.226986473986923	6.683150234678825	1.6985388185950896	1.007923208624155
6	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
6	2019-05-01	6.483571770308827	5.0	5.7283944994544145	5.7283944994544145	6.881648191378359	10.191694083247103	7.38	1.0105304951772776	1.0038259417125792
6	2019-06-01	6.488437435743566	6.0	5.317708381294528	4.908617511870328	5.494056563107341	10.229307952498111	7.38	1.019367745472539	1.0087451594359962
6	2019-07-01	6.492626524192957	7.0	5.182972476810477	4.914017561611583	5.721247583297589	10.259824725423679	7.38	1.0290558089579998	1.0095039925762708
6	2019-08-01	6.496396471348054	8.0	5.229634177720666	5.369743518716663	6.75118586337974	10.284640071163105	7.38	1.0407594277505399	1.0113731623597664
6	2019-09-01	6.50003343753589	9.0	5.256331413820248	5.363188107505135	6.724275205836264	10.303818238189262	7.49	1.0505286730119747	1.0093866507484346
6	2019-10-01	6.503812302373069	10.0	5.19112993946238	4.865727907405182	5.7601118739121295	10.31586962586231	6.477839497364757	1.0563496637366678	1.0055410108017364
6	2019-11-01	6.507963505765346	11.0	5.12699595827546	4.74301237606416	5.617679089234896	10.32235304903474	5.7283944994544145	1.0676332823960095	1.0106817080051198
6	2019-12-01	6.512652253168261	12.0	4.900017660852307	3.3248323281996006	3.416863983549706	10.328435587091578	4.908617511870328	1.081362549987963	1.0128595350279284
6	2020-01-01	6.517971836672265	1.0	4.673025419643784	2.8746812134303745	2.9312318805081565	10.338387199044611	4.914017561611583	1.0943620007260293	1.0120213620660443
6	2020-02-01	6.523949307875743	2.0	4.487270338111826	2.8302386520711487	2.9727223727596375	10.353631278933392	5.369743518716663	1.1075495992828315	1.0120504901925078
6	2020-03-01	6.530559439694983	3.0	4.363019245265964	3.1286058239060166	3.480827836405996	10.37303472706867	5.363188107505135	1.1209795559115856	1.0121258286197299
6	2020-04-01	6.5377422001865915	4.0	4.272059048644095	3.2767141038671843	3.7308291801952187	10.39221930198348	4.865727907405182	1.1270763510741337	1.0054388103069285
6	2020-05-01	6.545419613905312	5.0	4.28781274700738	4.477042878860482	5.954976589202439	10.409522489094611	4.74301237606416	1.135016588676105	1.0070449864327329
