Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
4	2022-10-28	3.5397260273972604	0.25205479452054796	3096049182.6948576	601068114.3142968	104146922.10010345	496921192.21419334	396058415.69985163	6.801563179738594	5.201528441914588	6.113198385804105	7.253876965317817	9.195708560146443	123.86000599092067	0.3049326207532621	43.73313861518111	11.5
4	2023-01-28	3.791780821917808	0.25205479452054796	2615102786.247344	570689411.1130248	89743014.66551124	480946396.4475136	389919752.90885854	6.82074476756496	5.281823993449102	7.383465427389524	10.837162080076233	9.341847195361767	124.36777517987613	-0.1097604174679856	49.965751375356135	11.500000000000002
4	2023-04-28	4.038356164383561	0.2465753424657534	2251896284.3360543	437360786.39802945	74154284.48673975	363206501.9112897	282244390.9655468	6.838208173468823	5.467354885276654	8.662764984327998	13.026405632163256	9.420445754452649	125.07895843111758	0.2985355770989795	43.77104463443651	11.5
4	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2316460927.1184564	64564642.782402225	2251896284.3360543	242749855.06791723	6.854040234156437	5.553857347257645	6.002160640457915	6.670288848169109	9.423949010684035	125.77386241292923	0.2537598317592593	43.2376485484395	11.500000000000002
4	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.868824168431673	5.49578793832647	4.271620318196127	4.588397931183317	9.450764946740541	127.73894060327396	0.7229521278521167	0.0	0.0
4	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.88282146565717	5.432225427860772	4.581358021332299	5.528153346425609	9.595166374026	130.69636102542867	0.7584522038516894	0.0	0.0
4	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	5.386615286059085	4.2502596726223025	4.861047725064114	9.774276676269077	134.78266079411156	1.147275358855282	0.0	0.0
4	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	5.304127895789045	3.2336135091290856	3.385252100710235	9.949332768072805	139.31497221847167	1.090195221533441	0.0	0.0
4	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	5.256969617662847	4.798663390535043	6.236749652635203	10.10084827120768	143.48920564236008	0.7558354062072281	0.0	0.0
4	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	5.253451055937913	5.471096739399213	7.1311012466651	10.198582229024892	146.45933071156125	0.7104822904788088	0.0	0.0
4	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	5.258317187162222	4.85803062933142	5.5831605626019565	10.282088429340291	149.2154327002756	0.5606995782899027	0.0	0.0
4	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	5.238743495535166	4.824463676152193	5.735887289961336	10.375670225526415	149.4446956275145	-0.10052484206093393	0.0	0.0
4	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	5.254068073713315	6.450289535869056	9.181863946493596	10.486108455649408	150.68439729197237	0.24994862025484732	0.0	0.0
4	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	5.256671412824355	4.528830379496587	4.893450289541215	10.610206200709694	151.90778908398164	0.35950147218066775	0.0	0.0
4	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	5.244027733745379	5.443675777885209	7.0428526319790725	10.764665748575114	153.62035194059388	0.25403104125767406	0.0	0.0
4	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	5.272449383225906	6.0121655006209345	7.679811563787583	10.92158424549396	155.50114414115387	0.5534577945839558	0.0	0.0
4	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	5.315402219766177	7.528443165490682	11.295401608961567	11.076377920681004	158.27365767722424	0.655824411708994	0.0	0.0
4	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	5.445790751215839	10.332164629228929	17.0802844998995	11.256954091163518	160.3111947324114	0.22838011410162284	0.0	0.0
4	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	5.656329162930753	12.056907095701446	17.932760367844057	11.405534038499233	158.78376729033832	-0.35606045102126727	0.0	0.0
4	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	5.8355434531840205	11.639473929749935	15.932394361836634	11.510922790030557	155.12873208957694	-0.8808297244599195	0.0	0.0
4	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	5.957649658736576	9.8949868352255	12.601782984343425	11.607789307491094	151.26128641152684	-0.7041243318947621	0.0	0.0
4	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	6.030908998687243	7.8335458414279495	8.984049424575993	11.740592423954503	148.98426432666864	-0.45962934962101576	0.0	0.0
4	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	6.068781834979832	6.798239010035278	7.727850031605858	11.917639610876131	147.75524936466203	-0.17797769943607156	0.0	0.0
4	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	6.083925003042317	6.569352173096071	8.192608824189275	12.062702104801765	147.5950535370496	-0.11659935160415191	0.0	0.0
4	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	6.156114255977198	10.184218998813959	17.307553496166065	12.168932866913812	146.59929403746835	-0.16482559271917552	0.0	0.0
4	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	6.25158215455923	8.844363538853777	10.870760206161913	12.178653346382779	145.3405548016188	-0.36076647468287204	0.0	0.0
4	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	6.3153845298282	8.674606195894352	11.190194269569178	12.151566048332883	144.58122149210192	-0.2552512719255162	0.0	0.0
4	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	6.333714474439965	6.681920333209695	7.58309986465901	12.11342949928741	145.29951920170282	0.41343441893018085	0.0	0.0
4	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	6.332360876956368	6.142014566142234	7.218251348963397	12.093732742826624	147.65097627318394	0.5178643821924123	0.0	0.0
4	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	6.338215044999014	7.760896945809557	11.755589218998868	12.111479630411775	149.82255351443638	0.36034638179085476	0.0	0.0
4	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	6.36495288412689	7.38339228636868	9.636643958054453	12.120414770587264	153.13630001672593	0.6417619952926001	0.0	0.0
4	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	6.393033672981943	7.554937373119233	9.882944904813256	12.111434409852777	153.75543014284995	-0.23248200508534378	0.0	0.0
4	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	6.442217870282728	9.269192711796137	13.731503188242348	12.08200649106051	153.9071720305673	0.15831930894205648	0.0	0.0
4	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	6.501026914273021	8.710814112552516	11.057852174420507	12.032317519966707	153.54183720558478	-0.12855357338428242	0.0	0.0
4	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.545989100711935	9.61297627555664	13.787007696835662	11.98635702336277	153.41987039908759	-0.07785721033721771	0.0	0.0
4	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.545989100711935	9.61297627555664	13.787007696835662	11.98635702336277	153.41987039908759	-0.07785721033721771	0.0	0.0
5	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
5	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.621665221108478	6.621665221108478	8.813845964747461	10.101288596541044	100.98106606796932	0.6895649758191569	37.32288983770889	11.500000000000002
5	2019-07-28	0.28493150684931506	0.2493150684931507	20614377321.855793	3302698311.660862	666619249.4766538	2636079062.184208	2150523735.161752	6.4942074697741266	6.158039330859757	5.461299061836957	6.582517749576769	9.847562539008841	102.87954115189797	0.5404956281437112	37.09917313935333	11.500000000000002
5	2019-10-28	0.536986301369863	0.25205479452054796	18142133913.82409	3069777961.6350856	597534553.6033816	2472243408.031704	2022192623.2541504	6.505553129602088	6.187461876379575	6.292082052122008	8.272450148532451	9.620718550689109	104.44292217332001	0.6678066450805709	38.9186115299678	11.5
5	2020-01-28	0.7890410958904109	0.25205479452054796	15548893851.496342	3119113423.4462647	525873361.11851746	2593240062.3277473	2181962129.8360634	6.520478518144691	6.367703957149808	6.824608011219302	9.089280844617768	9.41704960733975	106.76974550064837	0.5471751099741295	47.71598325449224	11.5
5	2020-04-28	1.0383561643835617	0.2493150684931507	13563473317.856596	2431226490.231278	445805956.59153205	1985420533.6397457	1621951652.0028346	6.5410690794647035	6.696246135329299	8.70874209255632	13.653206189325708	9.242089622025262	108.58530806136233	0.520731999554358	41.83982677271139	11.5
5	2020-07-28	1.2876712328767124	0.2493150684931507	11786608043.420675	2165746776.549261	388881502.11334044	1776865274.4359207	1453519492.3659003	6.565578585922244	6.980154159665722	7.496010923509724	9.39501135947669	9.08226806251647	109.05312374960603	0.11029504554385117	42.983464297913784	11.5
5	2020-10-28	1.5397260273972602	0.25205479452054796	10248322339.926622	1879935876.369096	341650172.8750432	1538285703.494053	1248887468.0488644	6.592451169917202	7.137007914245518	7.5985420346204124	9.821842287483738	8.944311858850234	108.35669913865324	-0.4036703940406672	42.03775388638496	11.500000000000002
5	2021-01-28	1.7917808219178082	0.25205479452054796	8697306063.48106	1848077236.3261752	297060959.8806128	1551016276.4455624	1291902232.3885422	6.620416338708987	6.979249561590125	5.247947662799355	5.711121245088299	8.82632589352568	109.06176709213615	0.3639268271058871	50.01288516148043	11.5
5	2021-04-28	2.0383561643835617	0.2465753424657534	7558835781.414286	1385092522.4969907	246622240.43021637	1138470282.0667744	942236674.1067725	6.648967787338827	6.653004563346949	4.679925195073925	5.547550258273627	8.7464131949505	110.92515360597075	0.44707426115386806	43.93651494417404	11.5
5	2021-07-28	2.287671232876712	0.2493150684931507	6573208844.52355	1202348077.8564904	216721140.9657548	985626936.8907356	821958859.4374623	6.67722809594078	6.441903666988569	4.92021669696642	6.099670006666984	8.712263399233827	113.00792737375873	0.8215413882726175	43.6160812065144	11.5
5	2021-10-28	2.5397260273972604	0.25205479452054796	5699322670.779741	1064419186.2782174	190533012.5344087	873886173.7438087	723528192.8595159	6.7050908828947025	6.304606439617048	5.155175069931377	6.42910665363406	8.738429886022129	114.67479324265774	0.35390100990699835	43.66998719648023	11.5
5	2022-01-28	2.791780821917808	0.25205479452054796	4830815258.957019	1033709696.3620366	165202284.53931418	868507411.8227224	731487129.9492279	6.731877682339843	6.28160060458029	6.83192683075561	9.909777588553304	8.819671242607349	116.6375340998879	0.6447635561671605	50.92001008263445	11.500000000000002
5	2022-04-28	3.0383561643835617	0.2465753424657534	4177021144.278685	790777506.267937	136983391.58960313	653794114.6783338	531098331.15531886	6.757199780440425	6.308581156046355	6.584066465911622	8.53413786537883	8.898893236325108	118.38017399444387	0.5101579469785733	44.586651983215525	11.5
5	2022-07-28	3.287671232876712	0.2493150684931507	3606839788.6802874	689941701.5569633	119760345.95856558	570181355.5983977	458594305.8232832	6.780364170410693	6.284981716801776	6.009530682228379	7.464354944940623	8.992314285362475	119.52840304864041	0.16300511945024354	44.03656715213887	11.5
5	2022-10-28	3.5397260273972604	0.25205479452054796	3106887623.156604	604501110.6311834	104548945.10749985	499952165.52368355	398628392.71403074	6.801563179738594	6.263920620181185	5.784901441203692	7.028479741847818	9.122076006661231	120.67318274008719	0.42258681845315227	43.847659213564874	11.5
5	2023-01-28	3.791780821917808	0.25205479452054796	2621926072.1696053	575018731.9541132	90057180.96711472	484961550.98699856	393511635.44811356	6.82074476756496	6.2136582170191845	4.997832550405222	5.687750011340898	9.269018956500958	122.95795926800423	0.6714094690851047	50.25011619346373	11.5
5	2023-04-28	4.038356164383561	0.2465753424657534	2256241786.0568995	440032052.8166931	74347766.70398743	365684286.1127057	284423161.661463	6.838208173468823	6.152493030775025	4.740766449415725	5.3997063243146926	9.423308119363858	124.49923430355783	0.4436022587688937	43.9941440625869	11.5
5	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2320931019.7311063	64689233.674206726	2256241786.0568995	242682961.64327022	6.854040234156437	6.053694531202323	4.675894627560255	5.643316043859851	9.560511483017484	127.523313551214	0.9627684196263031	43.14248137415165	11.5
5	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.868824168431673	5.995874536264651	4.892568059277097	5.9071112879302765	9.66434484594553	130.54633683905675	0.7424621062320336	0.0	0.0
5	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.88282146565717	5.951999582292844	4.931364304479654	5.8676039554042685	9.705752407910825	133.32967122633016	0.745873923910878	0.0	0.0
5	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	5.862428115314426	3.7547252452471094	4.0556168193466275	9.716685309564395	135.79532481036975	0.7308946505661496	0.0	0.0
5	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	5.752069886015291	3.4527338825925726	3.809923352461422	9.760536141785273	138.86516193765422	0.7212114855124074	0.0	0.0
5	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	5.658030119941243	4.002406975239166	4.808284198951854	9.83406950823473	142.702799688348	0.9346031553358891	0.0	0.0
5	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	5.634696310020194	5.790736063033434	8.114175673752438	9.907179646005094	146.99446046879376	0.8362251157739031	0.0	0.0
5	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	5.660161906554909	6.114627387549074	7.8556949016610265	9.952242059783938	149.83129525097206	0.7249721667082376	0.0	0.0
5	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	5.706492266401832	7.158416346593545	9.944301628709885	9.953385872613458	152.83796775277173	0.5732442931523973	0.0	0.0
5	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	5.751900893134219	6.530450293497693	8.02278180991506	9.934064386519903	153.90772742046818	0.13629719542651575	0.0	0.0
5	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	5.7877231198734975	6.762488261818591	8.737260861379653	9.910562934656797	156.74426332789403	0.5425433247681521	0.0	0.0
5	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	5.808595691610005	7.099275038811293	9.88247677228995	9.877925384404927	156.2564113175065	-0.19332150642030754	0.0	0.0
5	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	5.890124557849691	8.23103858401797	11.389847045199193	9.82653619855098	157.1222091773499	0.3803517790591959	0.0	0.0
5	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	5.975651570207924	8.160987418688903	10.547721578563126	9.7617019202343	157.05890091213874	-0.1338658255664149	0.0	0.0
5	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	6.063835936598198	8.581484684620806	11.308024325746104	9.716049474316682	154.10070955016528	-0.7569905593259652	0.0	0.0
5	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	6.144818717570974	9.272565583759128	13.29235635710593	9.687034431028115	151.70716546408843	-0.365990226332813	0.0	0.0
5	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	6.2467451135274965	10.115232673422742	14.87853602715001	9.665736786376195	151.20482220099868	-0.12385965035316415	0.0	0.0
5	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	6.344998326911497	9.34023344255969	12.165056058857543	9.654545327211357	150.0966019929584	-0.14741800402575667	0.0	0.0
5	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	6.4342645744972815	8.862729199995604	10.910842135779292	9.648917586447869	150.15565963713289	0.11336432394857265	0.0	0.0
5	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	6.491680421159406	7.967765741066478	9.625674205972034	9.673632429446318	150.73909542456317	0.017612911491093897	0.0	0.0
5	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	6.502312449682851	7.086367457214628	8.768251863167304	9.732676091735026	151.1887835704282	0.11408112744109022	0.0	0.0
5	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	6.481936832256087	5.240789662757903	5.732616866194546	9.778304123649683	152.83602243623977	0.4913646249033121	0.0	0.0
5	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	6.433919541476028	4.757155734293493	5.480313675492652	9.830866356056056	154.67808962346473	0.24601779638946386	0.0	0.0
5	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	6.409052300793602	5.948593660901268	7.9200630397357985	9.934740593636862	156.797201374994	0.5318149613311896	0.0	0.0
5	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	6.393078045012655	5.950301858019116	7.574335082070123	9.99656292236221	159.05956027848435	0.5124824163738939	0.0	0.0
5	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	6.380570504021197	5.697488467937047	6.853066030904149	10.014033268284283	160.5689558197873	0.059862845513714014	0.0	0.0
5	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	6.383945188532913	6.683267462346674	8.742057248187288	10.037912302750788	159.89832506047338	-0.010753815135022826	0.0	0.0
5	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	6.374452810096809	5.350074917811793	5.954072080250725	10.079053099928354	161.2097685571213	0.16193055341024998	0.0	0.0
5	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	6.359479442631931	5.305938197107324	6.130587090172038	10.126168036986002	160.77982933805228	0.09197952516091235	0.0	0.0
5	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	6.36060893381254	6.600382525120414	8.675773428763144	10.151476958178637	163.5450424704058	0.8589137797982538	0.0	0.0
5	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	6.344646753617106	5.532525834374866	6.55752826950064	10.18463735268831	167.22061115939	0.635026922028481	0.0	0.0
5	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.329888534588002	5.502617058296666	6.598967521387454	10.226986473986923	169.85388185950896	0.7923208624154965	0.0	0.0
5	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	6.329888534588002	5.502617058296666	6.598967521387454	10.226986473986923	169.85388185950896	0.7923208624154965	0.0	0.0
6	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
6	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.153079998270275	6.153079998270275	7.804380882930622	10.162400769407078	100.83479812434871	0.5442674742117681	37.32288983770889	11.500000000000002
6	2019-07-28	0.28493150684931506	0.2493150684931507	20686425916.264393	3230649717.252262	666619249.4766538	2564030467.775608	2078278480.0828192	6.4942074697741266	5.2025402868695885	5.105128446849197	6.153157184622362	10.270231160733761	103.3963778129065	1.0287837969349622	35.85285384380346	11.500000000000002
6	2019-10-28	0.536986301369863	0.25205479452054796	18426197834.403725	2859851057.734853	599622975.8741844	2260228081.860668	1806908304.766697	6.505553129602088	5.164235044125929	4.8142665555524955	5.700381996466838	10.318588480741072	106.10815038196175	0.7696787048316445	34.654184947671276	11.5
6	2020-01-28	0.7890410958904109	0.25205479452054796	16141298915.763466	2819006242.1690025	534107323.5287436	2284898918.640259	1864081859.028215	6.520478518144691	4.595128127388446	2.8560440102797315	2.9486311191942614	10.344779877707648	109.9892283991785	1.2033577086819403	40.13601842639931	11.5
6	2020-04-28	1.0383561643835617	0.2493150684931507	14382665604.685354	2221424251.2245903	462790940.1464786	1758633311.0781116	1377516059.6225624	6.5410690794647035	4.278885651268185	3.7968565730309467	4.6946263907650145	10.399717349731636	113.05171207016546	0.6134819961443716	34.23021781853697	11.500000000000002
6	2020-07-28	1.2876712328767124	0.2493150684931507	12814923063.300169	1980111296.3249996	412368754.9398143	1567742541.3851852	1220083133.071536	6.565578585922244	4.4092016322532706	5.13050448011933	6.713010039399978	10.424716232246102	115.23599518216227	0.6064627915595366	34.025264674503525	11.5
6	2020-10-28	1.5397260273972602	0.25205479452054796	11448351109.995224	1738029175.2493718	371457221.94442683	1366571953.304945	1046404069.2876065	6.592451169917202	4.767249369335338	7.456815594464608	11.31391909418473	10.421050785962219	117.1836026378002	0.4687776421218537	32.39578095646182	11.5
6	2021-01-28	1.7917808219178082	0.25205479452054796	10054512350.044283	1725684115.4132686	331845355.46232736	1393838759.950941	1097983943.8052855	6.620416338708987	5.161229585055751	7.3457422507998915	9.646289027337769	10.387987626459372	117.2691295153082	-0.3086264519788773	38.050300074771535	11.5
6	2021-04-28	2.0383561643835617	0.2465753424657534	8993008974.133514	1346610780.9051747	285107404.99440634	1061503375.9107685	832492801.1236176	6.648967787338827	5.38632260262345	6.700374775948479	8.257988885187178	10.31688912839313	117.17537414902716	0.04875256359189173	33.57916015232727	11.5
6	2021-07-28	2.287671232876712	0.2493150684931507	8042017202.574674	1208832426.1185865	257840654.55974582	950991771.5588408	752628547.6408308	6.67722809594078	5.568946205427564	7.207871602446324	9.491796778325828	10.233019156545968	118.01750706307969	0.22712528405011145	33.56812878344597	11.5
6	2021-10-28	2.5397260273972604	0.25205479452054796	7156257135.430558	1118868401.3995676	233108334.2554522	885760067.1441154	698235451.8677189	6.7050908828947025	5.880651038612549	9.860613630707439	15.958222802408295	10.131290651139517	118.89059775724576	0.46522472715777585	34.446248874479956	11.5
6	2022-01-28	2.791780821917808	0.25205479452054796	6242793914.124761	1120896647.3136203	207433426.00782275	913463221.3057976	737776388.5392774	6.731877682339843	6.26581054254412	10.07397553192048	14.192130236116064	10.0015671130702	120.15220297296607	0.13518841989863528	40.90193481103534	11.5
6	2022-04-28	3.0383561643835617	0.2465753424657534	5502486398.620742	917329205.9456387	177021690.4416199	740307515.5040188	578559208.2579558	6.757199780440425	6.642400846595282	11.32103773250947	16.881811727055684	9.853984522611498	119.05165676902563	-0.6961735875308017	37.58539915853267	11.5
6	2022-07-28	3.287671232876712	0.2493150684931507	4819377498.718411	840871968.8381279	157763068.93579745	683108899.9023304	533326645.18017447	6.780364170410693	6.892779120280142	8.904064029315997	10.428106257482536	9.702496875313493	115.9280416214433	-0.7745723277069905	38.876376207336385	11.500000000000002
6	2022-10-28	3.5397260273972604	0.25205479452054796	4190769967.922027	768303459.3893728	139695928.5929885	628607530.7963843	490791173.54130757	6.801563179738594	7.024142601299428	9.137740089926002	12.390036090001418	9.581071036314926	113.19553458520531	-0.7041724852864251	40.402741529922594	11.5
6	2023-01-28	3.791780821917808	0.25205479452054796	3564208824.44094	748036064.7430463	121474921.26195905	626561143.4810872	501114030.8219409	6.82074476756496	7.1884198655978775	9.480108425933123	12.914578599740313	9.492519749126952	111.36491896477096	-0.405916421871122	47.44033825735021	11.5
6	2023-04-28	4.038356164383561	0.2465753424657534	3078962753.36876	586313362.3953681	101067291.32318829	485246071.0721798	372967131.09415567	6.838208173468823	7.329576428822511	9.94884108792724	14.253906872138728	9.449051399086885	110.41176992623645	-0.15203221512414267	42.4382799957232	11.5
6	2023-07-28	4.287671232876712	0.2493150684931507	2652399274.4566617	514841137.0326575	88277658.1205591	426563478.9120984	325532539.74116695	6.854040234156437	7.346963088516003	6.115585969806002	6.2745385410538965	9.440520801521993	109.56517135614507	-0.11918272935953489	42.40738015400028	11.5
6	2023-10-28	4.53972602739726	0.25205479452054796	2282974971.1004906	446307548.0787779	76883244.72260681	369424303.35617113	281105578.8163956	6.868824168431673	7.246615924236598	5.604567931574756	6.56603944179638	9.551363016868322	109.2062836980381	0.0033176385266120434	42.047056781384775	11.5
6	2024-01-28	4.791780821917809	0.25205479452054796	0.0	2349149971.6326637	66175000.53217313	2282974971.1004906	271504236.8517392	6.88282146565717	7.191547105873784	6.5178234182370085	8.628556746371276	9.794970920473192	109.9795736461799	0.2822685804385605	47.18245105683066	11.5
6	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	7.127370653092764	5.863816048043446	7.226103420403226	10.070290455198181	111.18455022091243	0.32721698967059787	0.0	0.0
6	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	7.065624915429112	5.858923340121413	7.287289067687208	10.341752038634198	112.87905741236632	0.3054736562049243	0.0	0.0
6	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	6.9808959904692065	5.070114743978295	6.035834212339539	10.601338698618767	114.67655071880162	0.7891023032848832	0.0	0.0
6	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	6.917686150710249	5.58021734472908	6.980180305862501	10.81900222075072	117.19393262129304	0.7304467399952941	0.0	0.0
6	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	6.832497539242367	4.57011268935466	5.1492442852895906	11.022082756423575	120.23402985025751	0.9108258771166389	0.0	0.0
6	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	6.7516828425303865	5.358823774381543	6.964523352413153	11.267109487651688	123.24359875119069	0.5783587276350088	0.0	0.0
