Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
4	2022-07-28	3.287671232876712	0.2493150684931507	4100710405.885293	707991192.8584365	134028637.1055974	573962555.7528391	447949218.1789843	7.853524671631642	6.051288473490074	9.07943970851085	12.05335703509377	10.037550956610241	117.73938238144235	-0.04457681352291187	38.43518907828379	11.5
4	2022-10-28	3.5397260273972604	0.25205479452054796	3604470672.716568	615104160.8242494	118864427.65552439	496239733.168725	379768323.94539297	7.874936734545298	6.149836924982157	7.15320531324321	8.429301469051191	10.185250208271738	117.46146257749221	0.12160020330220789	36.74215921039721	11.5
4	2023-01-28	3.791780821917808	0.25205479452054796	3132475295.961735	576475649.9530286	104480273.19819532	471995376.7548332	364490626.703044	7.894311100534263	6.2365655588839894	8.44256411758391	12.448819289498143	10.334122630007654	117.32084427296317	-0.2807382505746303	40.11898206978854	11.5
4	2023-04-28	4.038356164383561	0.2465753424657534	2766906680.363599	454393600.0178728	88824984.41973686	365568615.59813595	267102829.76500016	7.911950016585315	6.429230920017625	9.740177665055715	14.687700373126091	10.414472850750563	117.38770201612414	0.12530179259753194	34.581289964346745	11.5
4	2023-07-28	4.287671232876712	0.2493150684931507	2443297395.648754	402939910.4956805	79330625.78083579	323609284.7148447	232830180.15912932	7.927941192128117	6.5214267491695725	7.053862926961844	7.7395788325459876	10.418850938992739	117.39366146115833	0.06540345934351599	33.75174524939665	11.500000000000002
4	2023-10-28	4.53972602739726	0.25205479452054796	2156349373.8638673	357770176.43136305	70822154.64647622	286948021.78488684	205531174.60351053	7.942873707412984	6.467232446460541	5.3070421870456945	5.6269569127068655	10.446615012874505	118.57564256185265	0.5459177650739111	33.3738576542725	11.5
4	2024-01-28	4.791780821917809	0.25205479452054796	0.0	2218853966.673401	62504592.80953348	2156349373.8638673	200989371.30344257	7.957011679814323	6.407130654050777	5.6220724309970205	6.796039495935107	10.591839880638016	120.74840496923254	0.6078810992283579	36.979326895751704	11.5
4	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.970717113877588	6.364860254324363	5.2893020454520006	6.014835579758123	10.771589445266303	123.97940918562607	0.9996020323925547	0.0	0.0
4	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.9840443874163425	6.2850354540536655	4.263571952785559	4.388541399488734	10.947152543697888	127.57552325703605	0.9371080079176419	0.0	0.0
4	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.997365035781764	6.240637717857676	5.84598105592758	7.7037177645832875	11.099089341404106	130.80643676551858	0.6043314432706781	0.0	0.0
4	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	6.240068778108256	6.5263356264425045	8.56388381890253	11.197164836609868	132.89134266561297	0.550023140535516	0.0	0.0
4	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	6.247769733152822	5.90795307756956	6.745103715380667	11.280946666230196	134.69766934289262	0.3836658632110357	0.0	0.0
4	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	6.230582724427785	5.874757202369121	6.969820119695623	11.374750305335766	134.20154530858866	-0.2730814877583976	0.0	0.0
4	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	6.248464504023947	7.5175971118934575	10.804623620894922	11.485370505663656	134.6376471520465	0.08486182233815587	0.0	0.0
4	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	6.2533464760810835	5.577246852669765	5.952179297369195	11.609614697505455	135.0470526864245	0.18868318138369755	0.0	0.0
4	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	6.242700106093718	6.501702621302395	8.454228347728154	11.76419437993103	135.87359464191596	0.08503272990028066	0.0	0.0
4	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	6.27335885524653	7.076241764295905	9.043576954448449	11.921209384261287	136.85205054799957	0.3863700543235371	0.0	0.0
4	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	6.318576264294154	8.608039317555777	12.998423949282746	12.07608113022865	138.5818807721179	0.48104603356622366	0.0	0.0
4	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	6.451954982569429	11.440178920098884	19.008600192364238	12.256719357655872	139.58289644363535	0.03476714148058502	0.0	0.0
4	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	6.666159267919047	13.182443197377564	19.594601109399406	12.40534776706141	137.37239853438848	-0.5791266762200764	0.0	0.0
4	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	6.84863562914417	12.760950049218915	17.40481227420233	12.510773698327895	133.267805031394	-1.115857489701233	0.0	0.0
4	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	6.97338070709277	10.999031306923243	13.936010904735118	12.607669588929038	129.06372588222246	-0.919623915692469	0.0	0.0
4	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	7.048731885935043	8.916949569995625	10.143596283263935	12.740496169365846	126.37903215090233	-0.6441969124564961	0.0	0.0
4	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	7.088289136671438	7.8713016337618	8.866663142999586	12.917562433317011	124.69040828008575	-0.3437017145827226	0.0	0.0
4	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	7.10481764645507	7.640167714264322	9.483471004720174	13.062640327252973	123.9609110757328	-0.2739798237886393	0.0	0.0
4	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	7.178884342030173	11.291417459323688	19.310251313021546	13.168883613891158	122.52965793024086	-0.3305102374546731	0.0	0.0
4	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	7.2763963661660105	9.938129780335837	12.151901837424292	13.17861145049627	120.80056105523069	-0.5566477308986628	0.0	0.0
4	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	7.341888604411302	9.766694103395105	12.537309993042639	13.151528431490968	119.42728267642086	-0.4618809849681549	0.0	0.0
4	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	7.361408953384659	7.75400046456289	8.72548810805043	13.113396296725444	119.3193948241886	0.22666891222697938	0.0	0.0
4	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	7.361012626868698	7.208685360842502	8.420466510784415	13.093703897383632	120.63207056622815	0.35223971038222945	0.0	0.0
4	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	7.367849229308131	8.843853348496598	13.493486189911433	13.111458838711094	121.82989460255627	0.20459850679606095	0.0	0.0
4	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	7.395734361175406	8.462566171930765	11.031471704313908	13.120398909245184	123.90661435491523	0.4702074228050801	0.0	0.0
4	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	7.424928906405487	8.635844672846428	11.267339734388916	13.111421052523776	123.74158617978519	-0.41636763805386057	0.0	0.0
4	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	7.475399700543117	10.367336728705844	15.384166363490216	13.08199495249286	123.16881715767474	-0.028840666877583132	0.0	0.0
4	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	7.535555354357886	9.803352206042993	12.3878240582216	13.032307672489798	122.17325626661473	-0.3216701983454695	0.0	0.0
4	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.581596535730251	10.714585646279652	15.36216300222097	12.986348503640574	121.46597976588805	-0.27131607282111503	0.0	0.0
4	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.581596535730251	10.714585646279652	15.36216300222097	12.986348503640574	121.46597976588805	-0.27131607282111503	0.0	0.0
5	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
5	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.70253584969751	7.70253584969751	9.052151978934834	10.14324401749078	100.98106606796932	0.6895649758191569	37.32288983770889	11.500000000000002
5	2019-07-28	0.28493150684931506	0.2493150684931507	20666013383.703136	3251062249.8135185	666619249.4766538	2584443000.3368645	2098747787.242169	7.564492048341409	7.200302195813412	6.449903715366456	7.525869699762142	10.132039982269415	102.85179329191898	0.5229459439194395	36.20597450828671	11.500000000000002
5	2019-10-28	0.536986301369863	0.25205479452054796	18345858995.24298	2919185680.513797	599031292.0536416	2320154388.4601555	1867788299.3963947	7.5759517339463285	7.230801521493406	7.338184788305847	9.584420529935104	10.085270468083852	104.26480526444067	0.6010683794603011	35.85716761042777	11.499999999999998
5	2020-01-28	0.7890410958904109	0.25205479452054796	15960256048.035793	2917381544.932313	531778597.7251254	2385602947.2071877	1967456701.1645694	7.591027125137584	7.419576522707599	7.8969747710337845	10.49674017066457	10.015962132526992	106.24291432226998	0.41923263182046533	42.547316045027685	11.5
5	2020-04-28	1.0383561643835617	0.2493150684931507	14104075601.075085	2313780664.8858995	457600217.9251907	1856180446.9607086	1480435531.0383558	7.611824625039213	7.761647761007726	9.855762702724702	15.503287562062955	9.941472480780703	107.54717652502379	0.3544036439682152	37.20498360803747	11.500000000000002
5	2020-07-28	1.2876712328767124	0.2493150684931507	12414552857.834913	2093903979.3093514	404381236.06918013	1689522743.2401714	1350226314.543305	7.636580456131802	8.057802593589303	8.599490709081497	10.723704759157613	9.855299317911102	107.41556897325242	-0.08220067173575485	38.39842513016998	11.5
5	2020-10-28	1.5397260273972602	0.25205479452054796	10924715628.29587	1849689200.0483403	359851970.50929695	1489837229.5390434	1181728266.153697	7.6637231140858875	8.220861912837613	8.703338623864909	11.188463760095136	9.772097359185016	106.09876055909486	-0.6024985981785469	37.76518172606871	11.5
5	2021-01-28	1.7917808219178082	0.25205479452054796	9395081410.20088	1846301317.6768262	316667099.58183646	1529634218.0949898	1249866124.2487502	7.691969337496564	8.059241332992922	6.281665073752913	6.738056000815115	9.694667369936646	106.17079608977649	0.17719916773599742	45.38981298606957	11.5
5	2021-04-28	2.0383561643835617	0.2465753424657534	8245119573.411856	1416370309.6536245	266408472.86460027	1149961836.7890244	937620175.833818	7.7208077329556355	7.723759107234439	5.6939002797502205	6.739784223153308	9.645369007108926	107.43019285797652	0.2834760220357335	40.474058148927874	11.5
5	2021-07-28	2.287671232876712	0.2493150684931507	7234919820.804646	1246597495.9928405	236397743.38563034	1010199752.6072102	830822714.6764696	7.749352062380895	7.506512895541621	5.939492414801139	7.375355476889522	9.636577263168611	108.95493651400005	0.6733808937681607	40.41688842686379	11.5
5	2021-10-28	2.5397260273972604	0.25205479452054796	6330149185.0977745	1114484202.0195098	209713566.3126388	904770635.706871	738500843.1476446	7.777494874999133	7.365114024843397	6.181135418758998	7.71644913796161	9.697542161006028	110.07316583703282	0.20318636057905515	40.496949460756376	11.5
5	2022-01-28	2.791780821917808	0.25205479452054796	5436833728.870012	1076803068.2231991	183487611.99543688	893315456.2277622	740248328.8907751	7.804550886254349	7.340503474229867	7.888637377056544	11.542992435349682	9.79697999920728	111.4287052481399	0.4824267010046235	46.3947167313705	11.5
5	2022-04-28	3.0383561643835617	0.2465753424657534	4765290350.694219	825711129.1177242	154167750.94193047	671543378.1757936	532524468.8067968	7.830127475671761	7.3671642579047765	7.639578303621672	9.894364522359016	9.885068235132591	112.50979828969609	0.33367532711330306	39.723167483871954	11.5
5	2022-07-28	3.287671232876712	0.2493150684931507	4180667006.055858	721250094.0082647	136626749.36990413	584623344.6383605	456349089.37563956	7.853524671631642	7.342814813184645	7.059135707137837	8.74188360531283	9.982924836324031	112.99309212811825	-0.017562227618561632	38.41132539581504	11.500000000000004
5	2022-10-28	3.5397260273972604	0.25205479452054796	3669959804.4026217	631889275.4178145	121182073.76457804	510707201.6532364	392160727.0860687	7.874936734545298	7.321254879116316	6.833771797260799	8.264529092589731	10.115119897778966	113.47546225596345	0.2495633833854205	37.21547437990812	11.5
5	2023-01-28	3.791780821917808	0.25205479452054796	3184334597.1725216	592003768.1357981	106378560.90569793	485625207.23010015	376307033.0877861	7.894311100534263	7.27029100605015	6.038970471990077	6.8094502119592155	10.263520774225984	115.04490205134883	0.504874958509971	40.68047963485606	11.5
5	2023-04-28	4.038356164383561	0.2465753424657534	2810060260.5385046	464569851.92370355	90295515.28968656	374274336.634017	274302373.11771524	7.911950016585315	7.208421142820624	5.780913619694196	6.522719231280882	10.418807189075155	115.91501803250324	0.2802944608615965	34.93503836523346	11.5
5	2023-07-28	4.287671232876712	0.2493150684931507	2484311632.1937613	406316520.47223765	80567892.12749438	325748628.34474325	233711394.42090958	7.927941192128117	7.108564555143542	5.716690812311839	6.893801210664869	10.556768850326492	118.16796757869533	0.8045143449103787	33.35920755612358	11.5
5	2023-10-28	4.53972602739726	0.25205479452054796	2202823349.010048	353499288.8511381	72011005.66742466	281488283.18371344	198732293.69266802	7.942873707412984	7.050234126378652	5.937414148233983	7.15635739231608	10.661226348432933	120.40288732457098	0.584171933733546	31.737112352251597	11.500000000000002
5	2024-01-28	4.791780821917809	0.25205479452054796	0.0	2266675050.469024	63851701.458976194	2202823349.010048	191015832.78132913	7.957011679814323	7.006064429687387	5.978086332109796	7.085970218848132	10.703145250085589	122.38451458590806	0.5833314984596605	34.40287457956969	11.5
5	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.970717113877588	6.915755221384444	4.790020218332558	5.106854386911532	10.714509544876911	124.03411706142715	0.5670294316819424	0.0	0.0
5	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.9840443874163425	6.8044678989516525	4.485889778584155	4.91446148233025	10.758740530611586	126.24597879769917	0.5669249678548649	0.0	0.0
5	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.997365035781764	6.709694061252499	5.042231379122695	6.101929307863938	10.83261377616467	129.16472380864812	0.7886080787067762	0.0	0.0
5	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	6.6863715288017955	6.849813986548109	9.733502456018984	10.906014189153828	132.45463641186333	0.6813800409311899	0.0	0.0
5	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	6.712359264057423	7.177782192416791	9.235082145001307	10.95131271339486	134.32591319710176	0.5471689224829879	0.0	0.0
5	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	6.7594251370754215	8.232789045077526	11.460364560622935	10.952596070353227	136.26056488209954	0.38218088001402695	0.0	0.0
5	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	6.805561884915695	7.598973493038454	9.295615031009186	10.933356274182973	136.42634423027175	-0.05450456589966013	0.0	0.0
5	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	6.842011609594905	7.833763911446891	10.09322043196525	10.909940028746586	138.16952819893044	0.35824352631372847	0.0	0.0
5	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	6.86335623532295	8.174271697639522	11.410185976438349	10.877386218463295	137.004503455779	-0.36630582579555426	0.0	0.0
5	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	6.945954864157676	9.317722989022116	12.900175243476829	10.826074482329954	137.04164506012037	0.20017537161949317	0.0	0.0
5	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	7.032583850120178	9.247181219394282	11.910430656350087	10.761310086310916	136.22085076486073	-0.3245767259294374	0.0	0.0
5	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	7.121887087740195	9.672085897805125	12.701661595798802	10.715719130720421	132.8735225527464	-0.9511967368221796	0.0	0.0
5	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	7.203907744947513	10.370260056148561	14.865027954461668	10.68675761501414	130.05814944803402	-0.5535961356199048	0.0	0.0
5	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	7.307069455049103	11.221514709273956	16.50412386159189	10.665505299109576	128.90169308171565	-0.3120410618094538	0.0	0.0
5	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	7.406512599447103	10.438801807713608	13.538240468018735	10.654352243689942	127.22322164065369	-0.34052846159486894	0.0	0.0
5	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	7.496869481796862	9.956561829431116	12.184924826334873	10.648756648058743	126.53502580783315	-0.08040938290431177	0.0	0.0
5	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	7.555049291343103	9.052649374705071	10.849625707219651	10.673523771717944	126.30987503107845	-0.1665178562515468	0.0	0.0
5	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	7.565967069027122	8.162427129075091	10.061240540280442	10.732601157580278	126.02200434208841	-0.0572814676508826	0.0	0.0
5	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	7.545559601753865	6.298322127118116	6.8113674056011675	10.778249171042821	126.77097547596614	0.3305807441818631	0.0	0.0
5	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	7.497225999221721	5.809851346012831	6.669671092617336	10.830824445146032	127.714524632342	0.09654941386594285	0.0	0.0
5	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	7.4722669074507415	7.0132911226243335	9.398623178417695	10.934707970015625	128.89039719564244	0.3833669076702684	0.0	0.0
5	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	7.456281142230073	7.015035303437859	8.94188221810056	10.996537090507424	130.14346312703384	0.35164014251127806	0.0	0.0
5	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	7.443790753624971	6.759696340966173	8.103115269186219	11.014012658974618	130.71585893733427	-0.11208449558004485	0.0	0.0
5	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	7.447335076326406	7.755397055364481	10.153433324734099	11.037895784816163	129.4982301104337	-0.18338652916582987	0.0	0.0
5	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	7.437878382644636	6.408814824478216	7.066595653194524	11.079039823596831	129.8763686642592	-0.012243495144503846	0.0	0.0
5	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	7.422879131541069	6.364243138739095	7.307710946784451	11.126157350156033	128.86770743824354	-0.07878475678898544	0.0	0.0
5	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	7.424139099795724	7.671704715498547	10.101734175065205	11.151468375444338	130.42932148719808	0.6913963505564169	0.0	0.0
5	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	7.408131535196625	6.593120952833105	7.782020111863876	11.184630462802248	132.6858586004555	0.46439923566949926	0.0	0.0
5	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.393320308436313	6.562915579324491	7.851019052934302	11.226980790365113	134.1889376239498	0.6221796142720448	0.0	0.0
5	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	7.393320308436313	6.562915579324491	7.851019052934302	11.226980790365113	134.1889376239498	0.6221796142720448	0.0	0.0
6	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
6	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.193028511730054	7.193028511730054	8.002821064041484	10.255869379148088	100.83479812434871	0.5442674742117681	37.32288983770889	11.500000000000002
6	2019-07-28	0.28493150684931506	0.2493150684931507	20779016289.298904	3138059344.2177505	666619249.4766538	2471440094.7410965	1985424597.1566224	7.564492048341409	6.15429376593156	6.044512732969615	7.065668426877534	10.82424023263263	103.37367493274041	1.0143361759021419	34.25101043095635	11.500000000000002
6	2019-10-28	0.536986301369863	0.25205479452054796	18781327638.689655	2599995478.94016	602306828.3309107	1997688650.609249	1540117129.5161824	7.5759517339463285	6.111699869619945	5.737268929361374	6.7184831717257385	11.089141159567905	105.95316870033793	0.7117654463298484	29.40585455176906	11.499999999999998
6	2020-01-28	0.7890410958904109	0.25205479452054796	16841440048.437656	2484288813.313195	544401223.0611961	1939887590.251999	1507387799.2121596	7.591027125137584	5.508091943226541	3.6651719371644473	3.7117441776939253	11.218786312009865	109.53447820238264	1.1001010838253444	31.84224971697247	11.5
6	2020-04-28	1.0383561643835617	0.2493150684931507	15316856718.342342	2007448179.7032595	482864849.60794544	1524583330.095314	1123017595.974656	7.611824625039213	5.172636378558298	4.657267257960125	5.809811446780366	11.327043463301292	112.20473345074052	0.49869983861459133	26.74599810732638	11.5
6	2020-07-28	1.2876712328767124	0.2493150684931507	13934321055.057043	1821688829.1961284	439153165.91082907	1382535663.2852993	1008051035.3266959	7.636580456131802	5.307325558976613	6.058757134883267	7.989338530555705	11.380814433031592	113.9670509211931	0.48252190596560496	26.397593837706502	11.5
6	2020-10-28	1.5397260273972602	0.25205479452054796	12714914980.102482	1623310504.4408722	403904429.486311	1219406074.9545612	866691479.127717	7.6637231140858875	5.678525555533434	8.463670732105845	12.957749152168383	11.3897316349161	115.40940393896555	0.31873766961587613	24.676510784109986	11.5
6	2021-01-28	1.7917808219178082	0.25205479452054796	11460986678.409643	1622486659.198275	368558357.50543636	1253928301.6928387	920325704.3568547	7.691969337496564	6.087517980705599	8.365190909096004	10.968436218301834	11.362024247406291	114.9046874667026	-0.4866583138668501	28.716607247056437	11.5
6	2021-04-28	2.0383561643835617	0.2465753424657534	10470549368.654871	1315426932.0055661	324989622.250794	990437309.7547722	725208147.5039774	7.7208077329556355	6.324055927712553	7.718559764548447	9.465404447319992	11.295596719766813	114.1748410319015	-0.13719304652076714	25.6620308012785	11.5
6	2021-07-28	2.287671232876712	0.2493150684931507	9566579210.161182	1204173717.7895057	300203559.2958171	903970158.4936886	669930406.7215418	7.749352062380895	6.516737964390366	8.244477286120654	10.839394005189039	11.21576320820528	114.38084368306755	0.05174608849405349	25.66325227911806	11.500000000000002
6	2021-10-28	2.5397260273972604	0.25205479452054796	8706036274.710659	1137842683.5149214	277299748.0643981	860542935.4505234	634185903.2984893	7.777494874999133	6.839910256019227	10.94689654035627	17.787814305538436	11.117498122228872	114.63416595322997	0.2915087736160338	26.300557208724623	11.5
6	2022-01-28	2.791780821917808	0.25205479452054796	7816457926.450058	1141934139.4563236	252355791.1957227	889578348.260601	672237239.2481699	7.804550886254349	7.236985749544384	11.169313102437506	15.707623073450614	10.990560338295657	115.20469533213237	-0.058719980837784735	30.634241499764663	11.5
6	2022-04-28	3.0383561643835617	0.2465753424657534	7063489491.299087	974613201.0105827	221644765.8596112	752968435.1509714	546824815.2298459	7.830127475671761	7.624647839821454	12.437372032468357	18.524303498217943	10.845162055429014	113.44970774151565	-0.90318817677697	28.371910118221898	11.5
6	2022-07-28	3.287671232876712	0.2493150684931507	6351235839.472893	914772603.9534402	202518952.1272464	712253651.8261938	516133615.3965429	7.853524671631642	7.88379556617757	9.991648849283447	11.609571686112917	10.69531790862427	109.78594975148334	-0.9785159698321721	29.308548729458344	11.5
6	2022-10-28	3.5397260273972604	0.25205479452054796	5677468298.347954	857866377.2389752	184098836.11403617	673767541.124939	488100228.2553448	7.874936734545298	8.021856566374364	10.230260842952001	13.836418753107099	10.575183793920488	106.57402979219074	-0.8918342687414649	30.489886538226212	11.5
6	2023-01-28	3.791780821917808	0.25205479452054796	4995531166.194785	846505939.2669258	164568807.11375713	681937132.1531687	507676657.1462674	7.894311100534263	8.19266383297645	10.578414778063602	14.366939407184113	10.48764032033707	104.28152191119796	-0.583573961714412	35.476234285069594	11.5
6	2023-04-28	4.038356164383561	0.2465753424657534	4437346771.538852	699838497.5877581	141654102.9318247	558184394.6559334	396678079.94532824	7.911950016585315	8.339610123981709	11.05363854976924	15.81582297158605	10.444945368379253	102.82964138895406	-0.33373395158758923	32.20378248815551	11.5
6	2023-07-28	4.287671232876712	0.2493150684931507	3932137843.1707625	632433131.0096072	127224202.64151803	505208928.3680892	355344034.8659646	7.927941192128117	8.360964992358149	7.176912597312257	7.2434939905536035	10.437099889319473	101.47593630854561	-0.3041813500118451	32.120117997304924	11.5
6	2023-10-28	4.53972602739726	0.25205479452054796	3484430800.839715	561685174.8810384	113978132.54999089	447707042.33104753	312790337.54567903	7.942873707412984	8.262929063274576	6.660647711557691	7.758368743250556	10.548920500122955	100.6178570614679	-0.16427370925915508	31.55946497191137	11.5
6	2024-01-28	4.791780821917809	0.25205479452054796	3068755815.5037875	516675746.6315006	101000761.29557312	415674985.3359275	294263076.69518816	7.957011679814323	8.210329355238535	7.584688012530829	10.056545238265164	10.793103041713424	100.8517203000755	0.12791611828129046	33.504949255694235	11.5
6	2024-04-28	5.041095890410959	0.2493150684931507	2744804481.168608	411936346.9632537	87985012.62807435	323951334.3351793	213857828.13852605	7.970717113877588	8.14826621588063	6.9240827506143905	8.505506242702573	11.068783385449024	101.47346927107668	0.1659074971489094	27.952090363266173	11.5
6	2024-07-28	5.2904109589041095	0.2493150684931507	2466873373.89357	356628035.755667	78696928.48062871	277931107.27503824	174404471.17089382	7.9840443874163425	8.088393497894884	6.919605500188116	8.587298018831863	11.340498898678701	102.51059532221292	0.1372283966799781	25.485764910875403	11.5
6	2024-10-28	5.542465753424658	0.25205479452054796	2216208561.197609	322170347.75293076	71505535.05696979	250664812.695961	153335491.05591607	7.997365035781764	8.005108477889843	6.122881385812209	7.249805894973708	11.600284045896974	103.6244507569821	0.6234871143487641	24.66044265997219	11.5
