Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12821	2014-05-05	2024-05-20	3165287.08	11.75	79.98	77	5634000.0	140000.0	5	0
12822	2014-04-29	2018-11-30	0.0	12.65	81.18	77	3500000.0	61065.28	5	0
12823	2014-06-16	2029-05-28	1975719.92	12.55	62.82	77	2300000.0	75000.0	4	0
12824	2014-07-21	2028-09-21	2148774.35	12.55	70.77	77	2520000.0	50000.0	4	0
12825	2014-07-24	2029-09-24	1759485.57	13.25	63.07	77	2000000.0	42922.86	4	0
12826	2014-07-29	2029-08-10	4781496.33	12.15	79.13	77	5500000.0	160000.0	3	0
12827	2014-11-24	2024-03-28	1188632.32	13.05	75.82	77	2427000.0	52200.0	5	0
12828	2014-10-31	2039-12-30	4956718.63	12.15	70.47	77	5120000.0	190000.0	6	0
12829	2014-10-28	2033-02-28	2297669.12	12.45	68.94	77	6200000.0	130000.0	5	0
12830	2014-10-24	2034-12-22	2449010.94	12.55	70.71	77	2600000.0	80000.0	5	0
12831	2014-10-23	2033-09-28	3714336.86	13.05	51.21	77	7900000.0	250000.0	5	0
12832	2014-10-22	2029-12-21	3330756.77	12.65	77.4	77	4250000.0	80000.0	5	0
12833	2014-10-17	2029-12-17	2283908.32	12.85	78.86	77	4000000.0	100000.0	5	0
12834	2014-10-13	2025-04-10	2265685.94	11.65	50.39	77	5500000.0	109946.03	5	0
12835	2014-10-10	2034-12-08	2943811.82	12.15	70.49	77	7160000.0	143093.8	5	0
12836	2014-10-10	2034-12-11	1694085.28	13.95	84.78	62	2295000.0	52178.45	5	0
12837	2014-10-02	2029-11-30	192380.32	13.25	79.99	69	1863000.0	101980.69	5	0
12838	2014-09-26	2033-01-28	2700994.02	12.35	68.1	77	3000000.0	70000.0	5	0
12839	2014-09-25	2028-10-30	5709295.03	12.75	85.0	77	6477000.0	150000.0	5	0
12840	2014-09-19	2018-11-20	0.0	12.55	38.66	77	3500000.0	75000.0	5	0
12841	2014-09-15	2039-11-15	4205151.79	12.15	64.36	77	5100000.0	140000.0	5	0
12842	2014-10-01	2027-01-18	1832111.84	12.55	66.81	77	2850000.0	25000.0	5	0
12843	2014-08-28	2027-05-18	2965158.28	12.05	65.95	77	3700000.0	39769.5	5	0
12844	2014-08-28	2020-10-12	595093.26	12.55	68.23	77	2500000.0	70000.0	5	0
12845	2014-09-10	2020-11-10	768471.07	12.55	30.59	77	2100000.0	67481.65	4	0
12846	2014-08-18	2034-10-18	5641706.35	12.75	64.23	77	6000000.0	135000.0	5	0
12847	2014-08-08	2027-10-08	3484887.94	12.55	78.84	77	4200000.0	90000.0	4	0
12848	2014-04-28	2024-05-28	3350590.12	12.75	64.8	77	5500000.0	150000.0	5	0
12849	2014-04-22	2021-05-18	487585.44	13.15	35.21	77	4200000.0	120000.0	6	0
12850	2014-04-18	2035-04-18	466116.03	12.35	82.06	77	5010000.0	111695.91	5	0
12851	2014-04-17	2027-12-10	1398770.08	12.15	51.6	77	3000000.0	45000.0	5	0
12852	2013-07-16	2021-12-20	1471743.21	14.05	57.76	77	3800000.0	90000.0	3	0
12853	2013-07-15	2032-09-28	2240031.79	14.1	48.93	77	3300000.0	250000.0	3	0
12854	2013-07-18	2028-04-18	1120897.32	13.75	57.77	39	1750000.0	65000.0	5	0
12855	2013-07-08	2028-05-18	532338.17	13.45	58.2	77	2700000.0	100000.0	6	0
12856	2013-06-28	2028-08-28	1323586.43	13.25	39.86	77	1800000.0	60900.0	5	0
12857	2013-06-27	2021-01-11	589527.8	14.35	59.41	77	2171000.0	60030.0	3	0
12858	2013-07-08	2028-09-08	467646.91	13.45	44.33	77	2500000.0	100000.0	4	0
12859	2013-06-29	2018-11-16	0.0	11.9	26.02	77	1100000.0	60000.0	3	0
12860	2013-06-14	2027-08-18	1187000.28	13.8	40.89	77	2000000.0	105270.0	5	0
12861	2013-06-21	2020-08-21	1269263.34	11.9	40.0	77	3965000.0	125000.0	6	0
12862	2013-06-14	2028-06-12	3201159.54	13.75	63.95	77	4229020.0	200000.0	4	0
12863	2013-06-19	2028-08-18	1991165.11	12.75	66.82	77	3674000.0	87000.0	5	0
12864	2013-06-19	2028-04-18	1211695.73	13.25	32.79	77	1980400.0	80000.0	5	0
12865	2013-05-28	2023-07-28	1607976.83	13.45	44.44	77	2900000.0	109000.0	4	0
12866	2013-06-26	2020-05-11	366432.86	13.45	45.41	77	1300000.0	46000.0	5	0
12867	2013-02-22	2020-04-22	337409.93	11.9	31.31	77	1500000.0	80000.0	4	0
12868	2012-12-21	2028-02-21	1566075.85	13.45	58.18	77	2430000.0	60000.0	5	0
12869	2012-12-05	2027-07-19	298208.27	11.75	25.4	77	1700000.0	62725.78	5	0
12870	2012-11-08	2025-11-10	1941887.45	14.05	76.32	77	3480000.0	90000.0	4	0
12871	2012-08-29	2032-10-29	2035917.14	13.65	87.44	77	2700000.0	46467.81	5	0
12872	2012-07-27	2027-09-27	1043282.78	13.85	89.05	77	1300000.0	52246.06	5	0
12873	2013-08-30	2019-04-29	88855.8	13.3	55.18	77	2200000.0	44965.95	5	0
12874	2012-04-17	2029-06-15	3984928.44	14.35	86.14	77	4672890.0	100000.0	5	0
12875	2013-07-30	2028-09-29	2287577.42	14.05	62.94	77	2800000.0	130000.0	3	0
12876	2013-08-29	2028-10-27	2000434.28	13.2	88.65	23	2367000.0	114411.12	5	0
12877	2014-05-28	2029-03-19	1273276.56	12.35	53.53	77	5100000.0	225000.0	5	0
12878	2014-04-03	2034-06-02	7490490.94	11.75	76.2	77	8100000.0	140000.0	5	0
12879	2014-04-22	2029-06-22	2078937.42	12.75	56.34	77	2400000.0	85000.0	4	0
12880	2014-03-31	2024-05-31	6210298.65	12.35	50.38	77	9000000.0	210000.0	5	0
12881	2014-03-20	2028-09-18	2703999.58	12.75	56.4	77	3250000.0	68000.0	5	0
12882	2014-04-02	2021-06-02	1344224.66	12.75	49.53	77	2980000.0	230000.0	5	0
12883	2014-03-12	2029-02-28	808993.23	13.45	51.71	77	1500000.0	50000.0	5	0
12884	2014-03-19	2034-05-19	3958850.49	12.15	65.4	77	4265000.0	95000.0	5	0
12885	2014-02-26	2018-11-28	0.0	13.45	31.05	77	1500000.0	125000.0	5	0
12886	2014-01-21	2028-07-10	1570924.39	14.05	56.33	77	2400000.0	150000.0	5	0
12887	2014-01-15	2038-04-19	1447450.68	12.85	73.14	77	3900000.0	86820.45	5	0
12888	2013-12-23	2024-02-23	2888909.81	14.05	64.86	77	4225000.0	300000.0	5	0
12889	2013-12-09	2025-05-19	2695898.5	14.05	61.55	77	4520000.0	95000.0	5	0
12890	2013-12-19	2024-02-19	2118963.54	12.3	45.42	77	3229173.0	87358.96	6	0
12891	2013-12-02	2024-02-02	2560730.06	13.8	33.5	77	3800000.0	180000.0	5	0
12892	2013-11-07	2024-01-05	1193333.09	13.55	60.36	77	1800000.0	60000.0	5	0
12893	2013-10-31	2037-12-10	4069797.18	12.35	79.37	77	4800000.0	78752.93	5	0
12894	2013-11-07	2029-01-05	1647532.23	13.8	51.37	77	1925000.0	60000.0	5	0
12895	2013-10-25	2019-07-29	279498.38	13.55	65.23	77	3455000.0	54990.73	3	0
12896	2013-10-17	2028-12-15	1099829.75	13.8	55.11	77	1290000.0	80000.0	5	0
12897	2013-09-19	2028-11-17	6919573.91	12.05	70.86	77	8275000.0	192384.06	5	0
12898	2013-09-16	2028-11-16	2113638.36	13.0	40.96	77	2500000.0	60000.0	4	0
12899	2014-12-10	2030-02-11	2329401.69	13.35	52.13	77	3400000.0	131343.68	5	0
12900	2014-08-27	2024-07-18	623352.9	12.55	35.0	52	1057000.0	30697.78	3	0
12901	2014-08-20	2026-10-20	956602.97	12.55	38.39	52	1190000.0	36166.67	4	0
12902	2015-10-07	2035-12-07	2028248.78	14.0	77.63	54	2100000.0	66909.21	5	0
12903	2015-10-02	2025-12-02	1028637.93	14.0	48.74	54	1250000.0	48228.95	4	0
12904	2015-09-11	2030-11-11	1740246.53	13.5	62.46	54	1880000.0	54375.34	5	0
12905	2015-09-07	2030-11-07	1474575.21	14.0	79.21	54	1600000.0	24360.0	4	0
12906	2015-09-03	2035-11-02	1219395.46	13.5	55.0	54	1700000.0	48448.85	4	0
12907	2015-08-21	2025-10-21	1225953.5	14.0	46.88	54	1500000.0	62147.91	4	0
12908	2015-08-11	2025-10-10	1297678.35	14.0	70.8	54	1600000.0	67478.42	5	0
12909	2015-07-31	2035-09-28	2194855.06	14.0	79.72	54	2280000.0	27009.39	3	0
12910	2015-07-20	2021-05-28	1214889.2	14.0	63.64	54	3500000.0	100000.0	5	0
12911	2015-10-09	2035-12-07	1332282.48	13.5	80.0	54	1840000.0	40000.0	5	0
12912	2015-07-16	2030-07-18	445361.06	14.5	48.78	54	1400000.0	50000.0	5	0
12913	2015-07-16	2030-08-19	777144.15	14.0	58.3	54	1300000.0	52357.33	4	0
12914	2015-06-30	2030-08-30	1431599.56	14.95	60.78	54	1550000.0	80523.29	5	0
12915	2015-06-19	2035-08-17	759602.55	14.95	71.16	54	2500000.0	43004.5	4	0
12916	2015-05-28	2034-11-20	737820.43	15.95	50.0	54	1200000.0	35000.0	5	0
12917	2015-04-28	2027-05-28	561765.86	15.95	29.28	54	1100000.0	27447.47	5	0
12918	2015-04-02	2037-06-02	1371961.13	15.95	78.93	54	1405000.0	53056.84	4	0
12919	2015-03-13	2034-03-28	1205636.66	14.95	63.05	54	1870000.0	254780.32	5	0
12920	2015-03-16	2035-05-16	1256492.57	15.95	63.11	54	1300000.0	43900.2	5	0
12921	2015-03-13	2029-01-18	1138251.1	15.95	59.44	54	1480000.0	43592.76	5	0
12922	2015-07-21	2025-01-10	614506.15	14.5	43.48	54	1000000.0	37000.0	5	0
12923	2015-12-11	2029-08-28	1653626.83	14.0	78.74	54	2000000.0	53158.33	5	0
12924	2015-11-16	2035-05-18	2181834.21	13.5	78.61	54	2720000.0	45435.59	5	0
12925	2015-12-18	2031-02-18	1671357.05	13.5	69.77	54	1800000.0	35000.0	3	0
12926	2013-07-19	2020-09-18	314962.33	11.4	27.01	24	1000000.0	60000.0	5	0
12927	2013-06-13	2023-05-29	269152.68	13.8	29.88	24	700000.0	30000.0	4	0
12928	2013-05-30	2020-08-28	293790.78	13.05	43.45	24	1400000.0	42438.89	4	0
12929	2013-05-27	2028-07-27	813435.2	13.35	38.84	24	1450000.0	25000.0	5	0
12930	2013-05-17	2028-07-17	1092615.46	14.15	64.64	24	1300000.0	40000.0	4	0
12931	2013-03-29	2020-05-29	259839.55	11.1	37.8	24	960000.0	36780.8	5	0
12932	2013-03-26	2020-05-26	327034.18	11.4	37.48	24	1200000.0	400000.0	5	0
12933	2013-03-18	2020-05-18	312152.67	10.4	39.9	24	1240000.0	41974.75	4	0
12934	2013-02-07	2038-02-18	1440787.99	14.05	51.56	24	1500000.0	35670.0	4	0
12935	2013-02-05	2027-04-05	1141453.59	13.75	58.44	24	1440000.0	50000.0	5	0
12936	2013-01-17	2020-07-20	293708.97	13.35	89.43	24	1260000.0	35745.47	5	0
12937	2012-11-09	2023-01-09	546909.14	11.75	38.15	24	1400000.0	32519.43	5	0
12938	2012-07-30	2026-04-28	1410306.26	13.35	87.73	24	2110000.0	54109.34	5	0
12939	2012-03-28	2027-02-18	3277797.25	11.45	34.48	24	4774093.53	107988.49	5	0
12940	2012-02-17	2026-04-17	1518273.6	12.35	89.96	24	2115000.0	74062.66	5	0
12941	2011-12-21	2032-02-20	696795.78	11.05	39.94	24	1000000.0	28764.38	5	0
12942	2011-12-15	2026-12-28	520013.71	11.75	51.09	24	1100000.0	28703.71	4	0
12943	2011-11-22	2027-01-22	680345.69	11.75	38.83	24	920000.0	25000.0	5	0
12944	2011-09-28	2026-11-27	730969.67	11.75	35.71	24	1000000.0	35850.0	5	0
12945	2009-02-11	2034-02-28	1265928.58	14.35	69.92	24	1390000.0	27841.08	5	0
12946	2015-12-24	2036-02-22	4081743.78	15.0	76.36	54	4200000.0	130500.0	5	0
12947	2015-02-11	2040-04-11	1403592.58	14.95	64.04	54	1428000.0	35010.62	5	0
12948	2015-02-06	2035-04-06	1440207.16	14.95	57.69	54	1500000.0	104166.67	5	0
12949	2015-02-03	2035-04-03	1227568.07	14.95	79.7	54	1280000.0	31297.08	5	0
12950	2014-12-26	2030-02-26	1130613.79	14.95	70.0	54	1246000.0	52200.0	4	0
12951	2014-09-25	2026-06-18	591145.24	13.95	43.72	54	800000.0	30000.0	4	0
12952	2014-09-15	2024-04-29	832564.57	12.05	61.78	54	1600000.0	40382.72	4	0
12953	2014-09-19	2018-11-01	0.0	11.65	63.52	54	2001000.0	43500.0	5	0
12954	2014-09-08	2034-11-08	611397.36	12.05	79.63	54	1720000.0	43500.0	5	0
12955	2014-09-15	2024-11-15	872713.01	12.65	60.0	54	1200000.0	50000.0	5	0
12956	2014-09-25	2029-10-29	1172631.78	12.05	65.22	54	1800000.0	40020.0	5	0
12957	2014-09-11	2029-11-12	1226001.57	12.05	61.95	54	1400000.0	35996.25	4	0
12958	2014-09-09	2029-07-18	1640905.47	12.25	54.03	54	5300000.0	120000.0	5	0
12959	2014-09-05	2018-11-21	0.0	13.25	51.05	54	730000.0	15225.0	5	0
12960	2014-09-22	2029-10-29	1375169.43	12.25	56.37	54	2001000.0	60000.0	5	0
12961	2014-09-03	2029-07-30	396872.69	12.05	31.18	54	1001000.0	42440.77	4	0
12962	2014-09-02	2023-11-02	825649.33	13.15	50.85	54	1200000.0	45000.0	4	0
12963	2014-08-29	2029-10-29	2011912.88	12.15	81.82	54	2700000.0	65050.0	5	0
12964	2014-08-29	2026-06-18	509310.85	13.25	35.0	54	700000.0	32597.45	4	0
12965	2014-08-27	2029-10-26	1623472.4	12.15	80.0	54	2080000.0	50000.0	5	0
12966	2014-08-28	2024-04-18	851407.63	12.05	69.69	54	1575000.0	66131.9	5	0
12967	2014-08-22	2024-10-22	576214.7	13.15	56.82	54	1250000.0	80000.0	5	0
12968	2014-08-11	2021-10-11	1664884.36	12.25	64.74	54	3250000.0	150000.0	5	0
12969	2014-08-14	2034-06-28	1202650.33	12.05	64.91	54	1720000.0	34660.76	5	0
12970	2014-08-08	2034-06-12	1340752.54	12.15	74.11	54	2001000.0	51649.83	5	0
12971	2014-07-29	2029-09-28	1749847.25	12.25	83.4	54	2010000.0	47793.42	5	0
12972	2014-10-08	2029-12-07	1766447.68	12.35	66.23	54	2000000.0	49198.5	5	0
12973	2013-07-05	2018-11-07	0.0	12.8	38.73	24	1300000.0	52348.75	4	0
12974	2014-10-30	2034-09-28	1732257.84	12.75	83.45	54	2295000.0	39875.0	4	0
12975	2014-10-07	2029-12-07	1535902.12	12.35	74.47	54	1750000.0	50045.98	5	0
12976	2014-12-25	2040-02-24	883858.72	14.95	68.1	54	1001000.0	29398.05	5	0
12977	2014-12-24	2035-02-23	1725099.04	14.95	66.67	54	1800000.0	34455.47	5	0
12978	2014-12-22	2034-03-20	1285389.78	14.95	74.69	54	1800000.0	41948.44	4	0
12979	2014-12-23	2029-10-29	717284.72	13.45	64.78	54	1600000.0	45000.0	5	0
12980	2014-12-19	2029-10-29	452254.52	12.85	56.76	54	1260000.0	51856.91	5	0
12981	2014-12-15	2030-02-15	1871565.45	13.45	65.0	54	2086500.0	120000.0	5	0
12982	2014-12-12	2030-02-12	1451580.58	13.45	62.5	54	1625000.0	35000.0	5	0
12983	2014-12-10	2030-02-08	1029353.09	13.35	48.94	54	1150000.0	31656.65	4	0
12984	2014-12-10	2028-02-10	1340958.81	12.85	80.0	54	1800000.0	35235.0	4	0
12985	2014-11-28	2030-01-28	1443054.51	13.35	75.87	54	1616000.0	35000.0	3	0
12986	2014-12-01	2023-04-28	695959.2	11.65	45.48	54	2010000.0	52387.05	5	0
12987	2014-11-28	2030-01-28	491598.1	13.85	39.6	54	800000.0	99147.15	5	0
12988	2014-11-19	2027-12-28	1602839.84	12.85	70.18	54	2000000.0	47850.0	5	0
12989	2014-11-21	2021-09-20	85402.58	11.95	65.33	54	2450000.0	82172.85	5	0
12990	2014-10-28	2034-12-28	1232614.57	12.85	72.22	54	1300000.0	27800.6	4	0
12991	2014-10-28	2032-09-28	844501.74	12.35	80.0	54	1840000.0	50345.77	5	0
12992	2014-10-24	2034-11-28	1465284.97	12.05	87.23	54	2050000.0	53859.05	5	0
12993	2014-10-17	2029-11-19	959647.52	12.35	80.0	54	1384000.0	29534.29	5	0
12994	2014-10-16	2029-12-14	1049838.26	12.05	40.54	54	1200000.0	25053.99	4	0
12995	2014-10-03	2034-05-18	1722830.8	11.95	79.86	54	2300000.0	44604.41	5	0
12996	2014-10-01	2034-12-01	2079818.24	12.95	80.77	54	2205000.0	49198.5	4	0
12997	2014-10-07	2029-08-28	924134.29	12.95	63.18	54	1251000.0	65000.0	4	0
12998	2014-08-30	2022-10-28	599287.04	12.05	34.28	52	1001000.0	30841.28	4	0
12999	2013-07-18	2020-07-28	239791.83	13.7	63.59	24	1170000.0	52000.0	4	0
13000	2013-07-18	2023-09-18	332037.09	13.25	49.23	24	1060000.0	28792.86	4	0
13001	2014-10-24	2029-12-24	1514681.76	12.35	79.63	24	1720000.0	59491.43	4	0
13002	2014-10-30	2033-02-28	270709.24	12.35	51.56	24	1255000.0	31703.52	5	0
13003	2014-10-24	2029-12-24	971726.02	12.65	46.81	24	1100000.0	40000.0	5	0
13004	2014-10-24	2034-12-04	1366583.16	12.95	64.52	24	1560000.0	110000.0	5	0
13005	2014-10-16	2029-12-14	2956345.22	12.25	65.0	24	3372000.0	300000.0	5	0
13006	2014-09-30	2023-07-28	724674.7	12.05	38.78	24	1400000.0	45811.15	5	0
13007	2014-09-24	2029-09-18	1745883.06	12.75	64.97	24	2001000.0	75000.0	4	0
13008	2014-09-19	2029-11-19	967520.91	12.55	54.48	24	1100000.0	21395.95	5	0
13009	2014-09-16	2024-01-29	981955.7	11.65	74.64	24	2001000.0	42331.63	5	0
13010	2014-10-31	2034-04-18	1510306.98	12.35	89.83	24	2448000.0	26682.82	5	0
13011	2014-09-10	2029-11-09	3214911.08	12.15	65.85	24	3670000.0	350000.0	4	0
13012	2014-09-09	2034-11-08	1062026.74	12.25	64.98	24	2700000.0	150000.0	5	0
13013	2014-09-08	2024-11-08	1312271.11	12.65	84.4	24	1806250.0	33346.06	5	0
13014	2014-09-12	2034-11-10	999942.9	12.15	79.98	24	2233000.0	88127.65	5	0
13015	2014-08-15	2023-01-30	546261.08	12.15	79.72	24	2001000.0	35235.0	5	0
13016	2014-09-01	2018-11-16	0.0	12.75	62.42	24	2300000.0	48000.0	3	0
13017	2014-08-12	2034-10-12	1359596.81	12.55	65.91	24	1450000.0	25524.07	4	0
13018	2014-08-11	2024-09-18	448591.47	12.75	31.47	24	1050000.0	26418.5	4	0
13019	2014-08-15	2023-10-30	724223.26	12.05	62.76	24	1500000.0	38376.31	4	0
13020	2014-08-14	2029-06-28	841535.33	12.05	49.83	24	1490000.0	45575.44	5	0
13021	2014-09-08	2028-07-10	892304.48	12.05	49.39	24	1290000.0	98045.13	4	0
13022	2014-11-10	2030-01-10	1107251.54	12.85	45.23	24	1251000.0	53858.64	4	0
13023	2014-11-11	2021-11-29	755561.1	12.85	79.25	24	1440000.0	40469.17	4	0
13024	2014-11-14	2030-01-14	1334241.36	13.35	73.64	24	1500000.0	45752.77	5	0
13025	2014-08-27	2034-10-27	1346234.91	12.55	79.83	52	1900000.0	42500.0	5	0
13026	2014-08-15	2028-09-18	1208614.0	12.05	78.58	52	1666000.0	35228.11	5	0
13027	2014-08-14	2020-11-30	158784.13	12.05	61.7	52	1450000.0	34313.16	5	0
13028	2014-10-09	2029-08-10	493364.04	12.05	50.0	52	1350000.0	36271.84	5	0
13029	2014-07-24	2022-07-18	1246274.09	11.65	78.09	52	2655000.0	60665.3	5	0
13030	2014-07-24	2026-03-30	797892.04	12.55	50.0	52	1300000.0	59492.86	5	0
13031	2014-07-22	2024-07-29	1026334.59	11.65	80.0	52	2400000.0	61394.83	5	0
13032	2014-07-01	2023-02-20	405697.44	12.05	34.92	52	1100000.0	33060.0	4	0
13033	2014-04-25	2022-08-18	535960.3	12.15	66.86	52	4500000.0	95000.0	5	0
13034	2014-03-11	2029-05-11	1517650.22	12.75	57.52	52	1760000.0	40000.0	4	0
13035	2014-02-27	2024-04-26	715256.29	12.25	39.18	52	1050000.0	33749.24	5	0
13036	2015-02-06	2035-04-06	1572958.69	14.95	49.87	24	2100000.0	75000.0	4	0
13037	2015-02-09	2035-04-09	470144.61	14.95	54.81	24	1750000.0	43244.9	5	0
13038	2015-01-13	2030-03-13	189471.44	14.95	31.82	24	893000.0	27388.1	5	0
13039	2014-12-29	2035-02-28	1617376.49	14.95	65.0	24	2120300.0	65000.0	5	0
13040	2014-12-18	2028-02-18	845264.5	12.05	49.04	24	1001000.0	20584.21	3	0
13041	2014-12-10	2035-02-09	1235260.21	13.45	62.71	24	1300000.0	35000.0	3	0
13042	2014-12-09	2019-07-10	421388.97	13.55	65.0	24	3531450.0	400000.0	5	0
13043	2014-11-20	2035-01-22	2115063.48	11.95	78.75	24	2251000.0	18146.52	4	0
13044	2014-12-11	2022-11-10	559254.75	13.35	45.97	24	1200000.0	16895.58	4	0
13045	2014-11-14	2022-01-18	962216.12	12.85	71.48	24	1930000.0	46263.27	5	0
13046	2014-08-13	2029-10-12	964661.91	12.65	39.23	24	1100000.0	25000.0	3	0
13047	2014-07-31	2025-09-30	1508115.26	11.65	59.48	24	2001000.0	45467.69	5	0
13048	2014-08-04	2034-10-04	1200054.79	12.55	79.5	24	1280000.0	26409.83	4	0
13049	2014-07-30	2032-07-19	1969467.83	12.75	79.87	24	2210000.0	38790.22	5	0
13050	2013-10-24	2028-12-22	1014658.38	12.8	53.48	24	1200000.0	40575.83	4	0
13051	2013-10-14	2028-10-30	834931.5	13.0	49.89	24	1400000.0	33212.46	5	0
13052	2013-09-30	2024-11-29	563234.19	13.55	61.72	24	790000.0	21534.09	5	0
13053	2013-09-26	2028-11-24	1255173.91	12.3	58.8	24	1500000.0	35000.0	5	0
13054	2013-09-16	2028-11-16	1177458.62	12.55	75.86	24	1480000.0	28868.18	3	0
13055	2013-09-16	2028-11-16	686886.1	13.8	30.64	24	800000.0	30000.0	4	0
13056	2013-09-11	2020-11-11	269792.25	13.45	41.05	24	750000.0	27000.0	4	0
13057	2013-08-30	2028-10-30	848342.97	13.05	68.62	24	1380000.0	28246.2	4	0
13058	2013-09-05	2025-05-28	577210.85	13.8	56.92	24	1259000.0	37000.0	3	0
13059	2013-09-04	2028-11-03	441603.25	13.8	39.55	24	700000.0	25000.0	4	0
13060	2013-09-02	2028-07-28	826226.59	14.05	63.56	24	1430000.0	60000.0	5	0
13061	2013-08-16	2023-10-16	508945.11	13.3	29.7	24	800000.0	22234.04	5	0
13062	2013-08-22	2021-03-18	211171.26	14.05	63.64	24	1500000.0	60000.0	5	0
13063	2013-08-14	2023-10-13	972322.15	13.75	44.29	24	1500000.0	60000.0	5	0
13064	2013-08-13	2020-08-28	413534.49	13.45	39.22	24	1700000.0	100000.0	4	0
13065	2013-08-05	2020-10-05	238182.19	11.45	39.05	24	1700000.0	119223.48	5	0
13066	2013-08-06	2023-10-06	276127.26	13.3	22.35	24	700000.0	22140.91	3	0
13067	2013-08-05	2027-07-28	889137.09	13.75	41.24	24	1500000.0	60100.0	5	0
13068	2013-08-01	2028-09-29	930760.25	13.8	47.68	24	1100000.0	40000.0	5	0
13069	2013-07-25	2028-09-25	932890.84	14.15	61.26	24	1600000.0	51000.0	5	0
13070	2013-07-24	2033-01-28	1679613.79	12.95	85.0	24	2266950.0	25230.0	4	0
13071	2013-11-22	2024-01-22	532268.53	13.3	45.58	24	1000000.0	45134.39	5	0
13072	2013-07-25	2018-11-03	0.0	11.4	32.15	24	1200000.0	41000.0	5	0
13073	2013-12-18	2029-02-16	952459.34	14.05	62.82	24	1100000.0	25000.0	4	0
13074	2014-02-27	2020-07-10	350042.26	14.05	59.41	24	1600000.0	25000.0	5	0
13075	2014-07-29	2026-09-29	1032051.76	12.05	42.07	24	1300000.0	28749.81	5	0
13076	2014-07-30	2034-09-29	1400845.43	12.05	57.34	24	1500000.0	29121.39	4	0
13077	2014-07-17	2029-09-17	1299769.5	11.65	63.36	24	2001000.0	50000.0	5	0
13078	2014-07-09	2029-09-07	1745784.68	12.75	80.3	24	2001000.0	38945.76	4	0
13079	2014-07-15	2027-09-28	650185.2	11.65	76.81	24	2001000.0	52233.91	4	0
13080	2014-07-09	2029-09-07	1226734.13	13.15	63.12	24	1400000.0	38000.0	5	0
13081	2014-07-02	2022-09-12	257903.46	12.55	72.55	24	1900000.0	55207.44	5	0
13082	2014-06-27	2029-08-27	2169453.26	12.25	84.46	24	2500000.0	46000.0	4	0
13083	2014-07-03	2028-04-18	708091.84	12.55	70.45	24	1445000.0	41760.0	4	0
13084	2014-07-02	2034-09-01	1311844.04	12.65	64.7	24	1400000.0	55000.0	3	0
13085	2014-05-26	2025-12-29	1518736.69	12.25	85.0	24	2250000.0	30215.86	4	0
13086	2014-05-07	2029-07-06	3078315.79	11.65	79.89	24	3600000.0	61152.42	5	0
13087	2014-05-08	2024-06-10	1954741.77	12.75	60.17	24	3200000.0	150000.0	5	0
13088	2014-04-30	2028-09-18	4576054.23	12.35	65.0	24	5515000.0	150000.0	5	0
13089	2014-04-30	2029-06-29	3447497.53	12.75	64.99	24	4409000.0	120000.0	5	0
13090	2014-04-18	2034-01-10	1386687.45	12.35	56.37	24	2001000.0	60000.0	5	0
13091	2014-04-07	2029-06-07	674924.96	11.65	63.02	24	1300000.0	26100.0	5	0
13092	2014-03-31	2028-02-18	2087431.18	12.35	41.12	24	2600000.0	60000.0	5	0
13093	2014-03-27	2031-05-28	1028996.36	12.75	64.86	24	1685000.0	120000.0	4	0
13094	2014-02-25	2034-04-25	1770064.26	12.75	81.9	24	1900000.0	38000.0	5	0
13095	2014-03-03	2023-08-10	443849.6	13.45	26.4	24	700000.0	40000.0	3	0
13096	2014-02-11	2029-01-18	1510612.77	12.7	89.67	24	2205000.0	48720.0	4	0
13097	2014-11-19	2030-01-18	2762153.05	12.35	75.32	77	4200000.0	111373.53	5	0
13098	2014-11-20	2025-06-18	1711183.31	13.35	66.22	77	2560000.0	53866.79	5	0
13099	2014-11-24	2029-09-18	2181380.62	13.45	46.26	77	2900000.0	80000.0	3	0
13100	2015-08-20	2025-08-11	447449.83	14.5	38.32	19	1000000.0	50000.0	4	0
13101	2015-08-14	2024-07-29	932990.55	14.0	71.02	19	1300000.0	47641.67	5	0
13102	2015-08-24	2035-10-24	673220.29	14.5	59.57	19	1200000.0	35000.0	5	0
13103	2015-08-11	2025-09-18	649763.72	14.0	28.23	19	844000.0	26329.91	5	0
13104	2015-07-10	2023-07-28	760923.01	14.0	75.01	19	1426000.0	31666.67	5	0
13105	2015-07-09	2035-09-07	854744.79	14.0	66.78	19	1321000.0	65354.4	5	0
13106	2015-06-15	2030-04-29	432457.19	15.95	45.73	19	670000.0	25000.0	5	0
13107	2015-03-31	2018-11-01	0.0	15.95	60.25	19	814000.0	25346.65	4	0
13108	2015-03-31	2030-05-31	1437094.42	15.95	63.52	19	1550000.0	45000.0	5	0
13109	2015-09-01	2023-06-19	687846.68	14.0	75.02	19	2300000.0	58990.88	5	0
13110	2015-03-31	2029-06-18	731467.91	15.95	59.71	19	1500000.0	23498.67	3	0
13111	2015-02-18	2030-04-18	995073.01	15.95	80.0	19	1080000.0	34800.0	5	0
13112	2014-12-19	2024-12-18	431965.38	14.95	36.91	19	1015000.0	40248.89	4	0
13113	2014-12-19	2026-04-20	777549.16	14.95	73.89	19	1050000.0	30147.99	5	0
