Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12616	2014-08-11	2024-09-10	704098.01	12.05	77.62	63	2100000.0	54995.56	5	0
12617	2014-07-31	2027-04-28	1122053.88	12.05	57.1	66	1400000.0	38967.99	5	0
12618	2014-08-15	2034-10-13	2128053.74	11.65	73.88	66	2240000.0	75000.0	5	0
12619	2014-10-06	2034-12-06	2320005.35	12.75	78.2	66	2422500.0	30630.15	4	0
12620	2014-07-29	2037-09-28	1527145.75	11.65	87.53	66	3300000.0	106113.51	5	0
12621	2014-08-05	2029-10-05	2716474.01	11.65	76.67	66	3010000.0	55000.0	5	0
12622	2014-07-29	2034-05-29	1077952.47	12.55	69.47	66	1800000.0	40000.0	4	0
12623	2014-07-25	2034-09-25	1711938.24	12.05	55.54	66	1800000.0	50127.53	5	0
12624	2014-08-01	2022-09-30	846174.25	13.15	48.25	66	1200000.0	80000.0	6	0
12625	2014-07-23	2024-09-23	894243.69	12.55	33.71	66	1300000.0	40000.0	5	0
12626	2014-08-05	2029-10-05	2698990.32	11.65	72.53	66	3000000.0	87318.88	5	0
12627	2014-08-19	2029-10-19	1249737.16	12.05	49.07	66	1380000.0	50025.0	5	0
12628	2014-08-19	2039-10-19	2145674.04	12.15	70.94	66	2200000.0	49982.22	3	0
12629	2014-08-20	2027-04-19	2106962.07	11.65	73.55	66	2500000.0	54959.24	4	0
12630	2014-09-09	2024-11-08	722313.82	12.05	48.22	66	1245000.0	50310.53	5	0
12631	2014-09-18	2034-11-17	1986559.91	12.25	64.38	66	2080000.0	40000.0	4	0
12632	2014-09-23	2029-11-23	3655676.49	12.25	61.11	66	4000000.0	400000.0	5	0
12633	2014-09-08	2024-08-19	1627577.28	11.65	76.63	66	2520000.0	30000.0	5	0
12634	2014-09-17	2034-11-17	2369121.41	11.65	71.37	66	2600000.0	47272.33	4	0
12635	2014-09-15	2033-03-18	1126026.79	12.25	56.48	66	2010000.0	30000.0	5	0
12636	2014-09-12	2039-11-11	2104426.26	11.65	73.23	66	2160000.0	103489.77	5	0
12637	2014-09-12	2034-11-10	4530055.26	11.65	67.73	66	4760000.0	93112.06	5	0
12638	2014-09-11	2034-11-10	1752921.03	11.65	78.77	66	2640000.0	50744.24	5	0
12639	2014-09-16	2027-10-18	1305229.19	13.15	61.14	66	1770000.0	23000.0	4	0
12640	2014-09-02	2034-11-02	1995181.2	11.65	73.97	66	2100000.0	47423.76	5	0
12641	2014-09-02	2027-11-02	1831003.68	11.65	79.99	66	2105000.0	80830.36	5	0
12642	2014-09-02	2034-11-02	2812076.33	11.65	79.78	66	2960000.0	52227.62	4	0
12643	2014-09-15	2029-07-18	1169239.98	12.25	52.31	66	2237350.0	168000.0	5	0
12644	2014-09-02	2023-11-02	827031.55	11.65	71.98	66	2300000.0	54125.73	3	0
12645	2014-08-29	2029-10-29	2044218.85	11.65	72.95	66	2265000.0	40000.0	4	0
12646	2014-09-09	2034-11-09	1584069.85	13.55	62.5	66	1650000.0	50025.0	5	0
12647	2014-08-29	2019-10-29	449019.63	12.65	77.57	66	1570000.0	73958.18	5	0
12648	2014-08-25	2027-10-25	1579462.73	12.05	79.81	66	1807968.0	93274.05	5	0
12649	2014-09-02	2024-08-19	639538.13	13.15	28.52	66	1001000.0	52200.0	5	0
12650	2014-08-21	2034-10-20	2660058.1	11.65	77.96	66	2800000.0	54504.0	5	0
12651	2014-09-03	2028-11-03	2203818.59	12.25	64.37	66	2470000.0	100000.0	4	0
12652	2014-08-22	2034-10-20	2626816.48	11.65	76.78	66	2765000.0	80000.0	5	0
12653	2014-09-17	2018-12-10	335294.93	11.95	79.02	66	2900000.0	114938.89	5	0
12654	2014-08-25	2034-10-25	1473387.27	11.65	64.59	66	2010000.0	67528.33	5	0
12655	2014-08-25	2024-07-18	1529243.44	11.65	72.63	66	2400000.0	31223.69	5	0
12656	2014-08-26	2034-10-26	3324854.92	11.65	77.22	66	3500000.0	65517.88	5	0
12657	2014-09-11	2034-11-10	1184115.55	12.25	80.06	66	2070000.0	54583.33	4	0
12658	2014-09-04	2020-12-10	406558.82	11.65	31.16	66	2001000.0	57319.55	5	0
12659	2014-08-27	2033-10-18	1890415.2	12.15	69.02	66	2050000.0	42250.0	5	0
12660	2014-08-29	2034-10-27	2089876.12	11.65	59.17	66	2200000.0	61444.83	5	0
12661	2014-08-26	2029-08-20	1218434.54	11.65	59.83	66	2100000.0	40000.0	3	0
12662	2015-02-09	2037-03-02	3633894.22	12.95	88.56	78	4189000.0	69558.3	4	0
12663	2013-05-14	2028-07-14	823795.82	12.75	44.53	63	1400000.0	98613.99	5	0
12664	2013-05-21	2028-03-10	774781.98	13.75	75.79	63	1300000.0	20000.0	4	0
12665	2010-11-12	2026-01-12	1246393.82	14.6	89.99	54	1609000.0	40740.43	5	0
12666	2010-10-22	2027-11-18	500450.15	15.85	71.0	54	1098000.0	35000.0	4	0
12667	2010-09-17	2025-11-17	505936.29	15.35	79.84	54	1200000.0	41346.15	5	0
12668	2010-09-06	2025-06-30	325912.22	15.35	80.0	54	1200000.0	51018.33	5	0
12669	2010-08-16	2025-10-16	2387102.62	13.85	77.38	54	5200000.0	138512.4	5	0
12670	2010-08-13	2023-05-29	796624.3	13.5	45.15	54	1350000.0	47588.88	5	0
12671	2010-04-29	2025-06-27	390375.14	14.0	34.24	54	530000.0	36648.17	5	0
12672	2010-04-02	2025-06-02	1056536.9	14.35	78.68	54	1840000.0	43372.49	5	0
12673	2010-02-11	2017-12-05	0.0	14.85	79.53	54	1360000.0	23245.04	5	0
12674	2009-07-16	2024-09-16	442447.24	15.85	51.34	54	615000.0	23594.4	5	0
12675	2009-07-07	2024-09-06	718696.72	15.35	70.0	54	1120000.0	57268.09	6	0
12676	2009-01-23	2024-03-22	632604.75	12.45	28.57	54	1000000.0	23750.0	5	0
12677	2008-12-26	2024-02-26	604867.06	13.85	48.95	54	930000.0	14955.91	3	0
12678	2008-12-18	2024-02-16	520188.56	13.85	50.31	54	800000.0	24670.45	3	0
12679	2010-11-22	2022-03-18	405314.07	13.35	79.84	54	1360000.0	55118.33	5	0
12680	2008-12-09	2024-02-09	1400505.28	13.35	56.51	54	2200000.0	33995.28	6	0
12681	2008-10-29	2028-01-18	1115398.18	12.95	78.72	54	1480000.0	20946.87	5	0
12682	2008-09-23	2023-11-23	1525087.44	12.45	69.25	54	2500000.0	33535.24	5	0
12683	2008-09-18	2033-11-18	1381876.21	12.7	85.0	54	1530000.0	29221.04	5	0
12684	2008-09-17	2023-11-17	983626.95	12.7	81.39	54	1600000.0	22982.99	5	0
12685	2008-09-02	2033-11-02	1175234.45	12.95	78.31	54	1300000.0	15658.75	5	0
12686	2008-08-05	2023-10-05	1004207.74	11.95	45.58	54	1700000.0	24756.29	4	0
12687	2008-07-24	2028-09-22	1164659.49	12.95	75.79	54	1440000.0	40000.0	5	0
12688	2008-07-22	2022-04-18	468368.55	12.45	72.37	54	1100000.0	22087.17	5	0
12689	2008-07-10	2032-11-18	1623986.47	12.7	84.62	54	2200000.0	35793.85	6	0
12690	2008-05-14	2027-07-14	976673.73	12.5	80.71	54	1275000.0	44543.61	5	0
12691	2008-05-12	2028-06-19	1100126.52	11.5	78.26	54	1800000.0	34362.39	5	0
12692	2008-04-28	2023-06-28	672683.88	12.0	80.19	54	1700000.0	80040.0	4	0
12693	2008-04-25	2028-06-23	1407247.95	13.2	89.29	54	1750000.0	36835.8	5	0
12694	2008-04-16	2023-06-16	845374.59	11.5	80.65	54	1500000.0	17719.97	5	0
12695	2008-11-13	2024-01-12	1245365.64	12.45	46.51	54	2000000.0	48000.0	5	0
12696	2008-03-13	2033-02-18	1743886.4	11.5	78.43	54	2000000.0	55000.0	5	0
12697	2011-02-09	2026-04-09	422285.82	12.75	42.92	54	1000000.0	26257.17	4	0
12698	2011-05-17	2017-12-26	0.0	13.55	87.8	54	1800000.0	60030.0	6	0
12699	2012-11-30	2033-01-28	748258.04	12.85	58.78	54	860000.0	23186.26	3	0
12700	2012-11-27	2020-01-27	327595.87	10.4	24.32	54	900000.0	34703.47	5	0
12701	2012-11-19	2027-06-28	709754.83	14.05	65.0	54	1235000.0	100000.0	3	0
12702	2012-10-23	2024-12-23	642598.89	13.55	45.95	54	850000.0	25000.0	6	0
12703	2012-09-24	2027-10-28	1073643.18	13.55	52.22	54	1660000.0	42000.0	5	0
12704	2012-08-21	2025-07-28	860710.41	12.75	34.87	54	1200000.0	36000.0	4	0
12705	2012-08-09	2027-10-08	1845003.32	14.05	64.42	54	3185000.0	87000.0	5	0
12706	2012-07-25	2027-07-28	917161.57	12.55	60.0	54	1500000.0	35103.33	3	0
12707	2012-07-31	2027-09-30	1733438.29	13.35	88.45	54	2070000.0	39953.01	5	0
12708	2012-05-29	2022-07-29	861613.46	13.55	24.38	54	1400000.0	50000.0	5	0
12709	2012-05-28	2027-07-28	2007344.58	14.35	87.36	54	2385000.0	70769.17	5	0
12710	2012-03-15	2027-05-14	2432926.09	12.35	74.39	54	3000000.0	80000.0	5	0
12711	2012-03-23	2027-05-21	1581758.75	10.75	27.63	54	2000000.0	102248.07	5	0
12712	2012-03-05	2027-01-18	445108.88	11.55	62.21	54	1150000.0	33165.02	5	0
12713	2011-02-16	2025-12-29	542958.57	12.25	39.79	54	1160000.0	35015.52	5	0
12714	2012-01-31	2027-03-01	548635.72	10.75	41.09	54	1080000.0	30652.77	5	0
12715	2011-12-27	2032-02-27	1828250.18	12.65	85.91	54	2025000.0	41282.72	5	0
12716	2011-12-29	2027-02-26	591373.29	10.75	35.05	54	760000.0	25100.0	5	0
12717	2011-12-13	2027-02-12	1646906.44	12.35	88.62	54	2070000.0	25529.05	5	0
12718	2011-11-10	2017-12-15	0.0	12.35	89.96	54	1997000.0	36180.16	4	0
12719	2011-10-21	2024-09-18	944688.91	12.35	89.36	54	1440000.0	31106.22	5	0
12720	2011-09-29	2024-06-18	454262.84	10.75	30.18	54	1100000.0	43000.0	5	0
12721	2011-09-15	2026-11-13	536165.36	10.75	31.89	54	700000.0	22691.67	5	0
12722	2011-09-08	2022-01-18	1255038.17	11.55	58.59	54	2800000.0	61858.67	5	0
12723	2011-09-08	2026-06-10	967076.66	13.05	89.02	54	1600000.0	35000.0	4	0
12724	2011-07-25	2026-09-25	1774756.69	13.05	89.29	54	2250000.0	63065.16	5	0
12725	2011-06-16	2021-08-16	1020934.76	12.75	45.27	54	2000000.0	53940.0	6	0
12726	2011-06-10	2026-08-10	660808.52	12.25	35.09	54	1000000.0	26394.56	5	0
12727	2011-05-26	2036-01-18	820420.42	14.05	75.47	54	1300000.0	34800.0	5	0
12728	2011-05-19	2026-07-17	1398842.92	13.35	85.74	54	1792000.0	43080.07	5	0
12729	2012-01-16	2019-03-15	300549.47	12.25	49.45	54	1300000.0	200000.0	4	0
12730	2008-03-13	2023-04-18	697365.81	12.25	84.94	54	2200000.0	43500.0	4	0
12731	2008-03-06	2031-03-18	1451127.55	11.75	46.67	54	1750000.0	35000.0	4	0
12732	2007-11-12	2021-09-20	530773.71	11.0	71.82	54	1300000.0	28771.17	5	0
12733	2014-12-16	2030-02-15	1232344.71	11.85	52.78	66	1350000.0	34383.81	4	0
12734	2014-12-11	2032-09-28	923161.18	12.85	71.23	66	1000000.0	47255.82	3	0
12735	2014-12-23	2035-02-23	1053493.85	12.85	56.58	66	1530000.0	28213.03	3	0
12736	2014-12-18	2024-12-30	599766.31	12.85	46.53	66	1188752.0	48962.17	5	0
12737	2014-12-05	2035-02-05	965295.17	13.85	51.23	66	1000000.0	24128.06	4	0
12738	2014-12-03	2035-02-02	1556615.3	13.65	81.93	66	1614000.0	33411.7	5	0
12739	2014-12-02	2035-02-02	744148.62	13.55	33.97	66	770000.0	18115.04	3	0
12740	2014-12-17	2029-03-28	509145.26	12.55	55.47	66	1500000.0	54040.4	5	0
12741	2014-11-28	2017-12-13	0.0	13.55	51.83	66	1090000.0	37138.87	4	0
12742	2014-11-26	2034-05-29	928041.12	12.85	66.76	66	1420000.0	22362.73	5	0
12743	2014-11-21	2029-11-19	1335181.11	12.05	69.17	66	1900000.0	47866.49	4	0
12744	2014-11-17	2032-10-28	821131.48	12.55	66.53	66	1300000.0	20586.44	4	0
12745	2014-11-14	2040-01-13	1592295.29	13.05	55.22	66	1625000.0	49004.99	5	0
12746	2014-10-31	2029-12-31	1138415.73	13.05	79.49	66	1240000.0	25808.94	4	0
12747	2014-12-18	2027-11-29	1173846.7	12.85	71.75	66	1549000.0	45748.52	5	0
12748	2014-10-21	2029-12-21	742995.8	13.45	68.1	66	807000.0	26386.33	4	0
12749	2014-10-15	2029-12-14	1121865.14	12.35	89.4	66	1755000.0	47009.66	5	0
12750	2014-11-27	2030-01-25	1325134.71	12.45	84.95	66	1445000.0	43014.62	4	0
12751	2014-10-10	2021-12-10	478530.23	12.85	55.94	66	730000.0	28928.44	4	0
12752	2014-10-21	2036-12-22	924772.78	13.05	37.98	66	950000.0	22008.93	4	0
12753	2014-10-17	2029-12-17	817747.76	12.55	50.04	66	1251000.0	26591.21	5	0
12754	2014-09-30	2029-11-30	1158879.54	12.05	73.66	66	1275000.0	44620.75	5	0
12755	2014-09-30	2029-10-29	822880.86	12.85	65.22	66	900000.0	27418.03	3	0
12756	2014-09-26	2023-04-28	784244.7	12.35	75.56	66	1360000.0	43353.4	3	0
12757	2014-09-26	2026-11-26	599218.0	12.05	49.18	74	1200000.0	33946.43	5	0
12758	2014-09-23	2026-01-28	548842.99	12.05	74.63	66	1200000.0	36838.26	4	0
12759	2014-10-02	2034-12-04	1149264.82	12.55	52.56	66	1200000.0	29650.77	5	0
12760	2014-09-22	2034-11-22	1692146.69	11.85	69.42	66	1800000.0	41465.08	5	0
12761	2014-09-19	2029-11-19	914226.67	12.85	65.06	66	1000000.0	25490.97	4	0
12762	2014-10-01	2029-11-30	786716.71	12.05	46.45	66	1066000.0	27697.37	5	0
12763	2014-10-17	2029-12-17	1267595.4	12.35	79.36	66	1392000.0	68295.0	5	0
12764	2014-12-30	2025-02-28	995151.19	13.35	47.69	66	1200000.0	51804.55	5	0
12765	2014-12-24	2030-02-22	1068067.51	13.35	60.69	66	1150000.0	32426.03	4	0
12766	2014-12-30	2030-07-29	755749.1	14.95	64.38	66	1142800.0	34984.38	4	0
12767	2007-09-27	2022-11-25	861216.95	11.5	61.25	54	1660000.0	20010.0	6	0
12768	2006-12-11	2032-02-11	1461075.42	14.0	80.1	54	1650000.0	40000.0	3	0
12769	2006-11-28	2021-12-20	442539.47	13.5	80.19	54	1700000.0	45216.35	3	0
12770	2009-04-06	2024-06-06	2891051.41	15.85	56.95	29	4100000.0	137440.0	3	0
12771	2009-02-19	2023-04-19	544376.33	15.35	64.94	29	1550000.0	20178.65	3	0
12772	2009-02-02	2024-04-02	932344.65	14.35	69.92	29	1390000.0	98193.84	3	0
12773	2008-07-15	2021-09-15	1132482.66	12.7	85.06	29	2500000.0	55080.0	3	0
12774	2008-06-23	2023-08-23	700981.24	11.95	38.17	29	1200000.0	28242.62	3	0
12775	2008-04-04	2028-06-02	1359426.59	13.0	69.75	29	1720000.0	23853.98	3	0
12776	2015-12-11	2030-11-28	2707096.45	13.5	43.32	78	3500000.0	81376.06	5	0
12777	2015-12-02	2034-10-30	3065134.02	13.5	49.25	78	7053000.0	384540.0	5	0
12778	2015-11-26	2036-01-25	4894258.35	14.0	46.38	78	5000000.0	115000.0	5	0
12779	2015-11-13	2036-01-11	2329776.27	14.0	37.3	78	2380000.0	55680.0	5	0
12780	2015-11-09	2033-08-18	992101.26	14.0	65.05	78	4170000.0	100000.0	5	0
12781	2015-10-29	2017-12-01	0.0	14.0	64.41	78	2798000.0	58000.0	5	0
12782	2015-10-08	2025-10-10	418998.02	14.0	26.5	78	1370000.0	80000.0	5	0
12783	2015-10-02	2025-10-20	1585131.49	14.0	79.18	78	3840000.0	110000.0	5	0
12784	2015-01-16	2021-03-16	748634.13	14.95	45.27	66	1200000.0	61124.63	5	0
12785	2015-02-02	2030-04-02	874338.16	14.95	78.75	66	934000.0	24352.74	4	0
12786	2015-01-22	2034-11-28	783382.78	14.95	78.46	66	1260000.0	30227.61	4	0
12787	2008-10-31	2023-12-29	1374071.72	12.95	79.0	78	3061280.0	28943.62	5	0
12788	2007-09-10	2031-02-18	476160.01	12.0	61.55	73	1500000.0	36885.87	3	0
12789	2008-08-05	2023-10-05	724483.14	12.45	64.52	73	1200000.0	18387.35	3	0
12790	2012-12-27	2024-03-18	468887.55	11.75	39.89	54	758000.0	18716.71	4	0
12791	2008-10-30	2023-12-29	627241.7	13.15	50.33	73	1000000.0	31531.88	3	0
12792	2015-06-19	2025-08-19	880355.71	15.95	73.53	78	1000000.0	50000.0	4	0
12793	2015-07-17	2035-09-17	1725881.73	14.95	58.16	78	3100000.0	45000.0	5	0
12794	2015-07-27	2020-03-10	925431.97	14.95	40.32	78	2750000.0	350000.0	5	0
12795	2015-08-21	2021-06-18	804400.56	14.0	55.17	78	1600000.0	43169.94	4	0
12796	2015-08-21	2024-09-30	1600025.2	14.0	64.34	78	3000000.0	71701.3	4	0
12797	2015-08-25	2030-10-25	1654125.06	14.0	53.53	78	1745000.0	48000.0	5	0
12798	2015-03-20	2017-12-19	0.0	15.95	34.92	78	2200000.0	54683.79	5	0
12799	2012-12-27	2020-02-27	462116.34	11.4	37.04	54	1200000.0	80000.0	5	0
12800	2013-09-20	2028-11-20	1734705.67	14.05	61.61	54	1950000.0	30000.0	3	0
12801	2011-04-21	2026-06-19	455021.83	11.75	37.1	68	600000.0	6673.46	4	0
12802	2008-11-14	2024-01-12	398182.07	12.45	39.78	56	640000.0	19266.71	3	0
12803	2008-03-05	2022-05-05	389825.4	11.25	32.79	56	800000.0	18634.31	3	0
12804	2008-01-15	2023-03-15	479097.33	10.75	50.0	56	1300000.0	16119.47	3	0
12805	2007-10-31	2022-12-30	563166.44	10.75	39.22	56	1100000.0	14506.56	3	0
12806	2007-08-03	2022-07-28	665861.93	12.5	65.36	56	2000000.0	58000.0	3	0
12807	2009-02-02	2024-04-02	663290.48	13.15	52.63	52	1100000.0	24346.19	3	0
12808	2008-12-22	2024-02-22	801989.33	12.65	35.49	52	1273000.0	42604.83	3	0
12809	2008-11-28	2024-01-26	709423.56	13.85	39.08	52	1100000.0	42157.58	3	0
12810	2008-11-01	2024-01-01	923364.87	12.45	37.5	52	1500000.0	44707.87	3	0
12811	2008-09-22	2021-12-28	559170.96	12.7	84.98	52	1380000.0	34414.42	3	0
12812	2008-08-28	2023-10-27	1505445.24	12.95	57.46	52	2480000.0	56722.42	3	0
12813	2008-05-29	2028-06-28	702302.75	12.95	73.48	52	3000000.0	63991.67	3	0
12814	2008-04-28	2023-06-28	498000.93	11.95	48.61	52	1750000.0	50257.23	3	0
12815	2008-04-28	2023-06-28	672395.97	11.25	55.81	52	1200000.0	34555.56	3	0
12816	2008-12-18	2024-02-16	1194713.34	12.95	70.0	2	1883000.0	42370.14	3	0
12817	2008-02-07	2023-04-07	537105.89	10.75	58.88	52	1011000.0	24942.17	3	0
12818	2008-12-16	2033-01-18	834672.52	12.95	60.44	74	1500000.0	38658.06	3	0
12819	2008-12-12	2024-02-12	849360.1	14.35	63.69	74	1300000.0	13346.24	3	0
12820	2008-11-14	2024-01-12	629428.56	12.95	66.4	74	1000000.0	13374.26	3	0
12821	2008-11-05	2034-01-05	1234317.23	13.65	47.99	74	1346000.0	47199.17	3	0
12822	2008-10-23	2028-07-28	606945.38	12.45	74.95	74	1500000.0	33040.67	3	0
12823	2008-10-14	2023-09-28	404456.78	12.45	47.72	74	1100000.0	35000.0	3	0
12824	2008-10-10	2033-04-28	593074.6	13.2	82.96	74	1100000.0	30000.0	3	0
12825	2008-10-21	2021-12-21	746395.29	11.45	50.79	74	1600000.0	47850.0	3	0
12826	2008-09-11	2031-09-18	757503.79	13.95	66.66	74	1400000.0	36000.0	3	0
12827	2008-09-03	2021-06-28	863609.86	12.7	88.35	74	2115000.0	38757.21	3	0
12828	2008-08-18	2023-08-18	539190.66	12.45	75.28	74	1300000.0	16852.94	3	0
12829	2008-08-22	2023-10-20	586778.32	11.45	26.15	74	1000000.0	28908.59	3	0
12830	2008-07-15	2021-01-28	1170455.37	12.5	90.0	74	3465000.0	72799.86	3	0
12831	2008-06-19	2023-06-28	636747.34	11.25	50.27	74	1500000.0	28720.55	3	0
12832	2008-12-16	2024-02-16	921273.79	13.65	69.98	74	1436000.0	16745.39	3	0
12833	2008-12-19	2024-02-19	580437.6	13.85	52.33	2	900000.0	19184.79	3	0
12834	2009-03-04	2024-05-03	649614.18	13.85	41.88	2	980000.0	29931.21	3	0
12835	2009-02-11	2029-04-11	591044.04	14.35	47.95	2	700000.0	22127.81	3	0
12836	2014-08-21	2017-12-07	0.0	11.65	76.92	66	2700000.0	43412.51	5	0
12837	2014-08-21	2031-07-18	2217700.45	11.65	64.37	66	2800000.0	50243.42	5	0
12838	2014-08-28	2035-05-28	1830974.48	11.65	76.96	66	2001000.0	33000.0	5	0
12839	2014-08-28	2034-10-27	1533319.17	12.05	67.65	66	1610000.0	27361.47	5	0
12840	2014-08-15	2019-10-15	522599.99	12.05	35.06	66	1350000.0	46646.43	5	0
12841	2014-08-18	2024-10-18	3159621.27	12.25	48.66	66	4000000.0	160000.0	5	0
12842	2014-08-21	2027-04-12	1523012.11	11.65	51.42	66	2180000.0	52847.36	5	0
12843	2014-08-21	2029-10-19	1985648.31	11.65	76.39	66	2200000.0	41467.58	3	0
12844	2014-08-05	2034-10-05	1354259.86	12.55	59.65	66	1700000.0	25000.0	4	0
12845	2014-07-29	2034-09-29	2856825.83	12.25	82.42	66	3000000.0	59193.31	5	0
12846	2014-07-25	2038-08-10	746249.97	12.05	34.7	66	1211000.0	20172.98	5	0
12847	2014-07-22	2034-06-19	1844038.0	11.65	68.91	66	2150000.0	29253.98	4	0
12848	2014-07-22	2029-08-28	991436.89	12.65	86.65	66	1395000.0	38183.35	5	0
12849	2014-07-18	2029-09-18	1845240.45	11.65	42.71	66	2050000.0	45940.95	5	0
12850	2014-07-25	2019-02-18	352179.11	11.65	63.4	66	2650000.0	62870.03	5	0
12851	2014-07-10	2024-09-10	783150.53	12.05	56.24	66	1001000.0	30288.78	4	0
12852	2014-07-10	2023-09-18	921682.45	12.15	62.04	66	2010000.0	49500.0	5	0
12853	2009-03-11	2023-05-11	515781.87	14.85	40.0	2	824000.0	14165.31	3	0
12854	2015-11-11	2031-01-10	2291968.28	14.0	69.58	77	2400000.0	93773.0	5	0
12855	2008-10-02	2023-12-01	1213431.33	12.2	80.7	31	2000000.0	35000.0	3	0
12856	2009-01-26	2034-02-28	407079.7	15.35	37.87	31	436000.0	12629.31	3	0
12857	2009-02-27	2023-10-30	388863.58	16.35	69.94	31	1135000.0	39906.9	3	0
12858	2014-04-17	2029-03-28	866369.13	12.25	60.14	66	1527500.0	90000.0	5	0
12859	2008-06-10	2023-06-28	408903.66	11.75	73.85	74	1200000.0	35000.0	3	0
12860	2014-04-11	2029-06-11	1670326.02	11.25	86.96	66	2600000.0	30650.77	5	0
12861	2014-07-24	2029-09-24	2339257.57	11.65	78.55	66	2600000.0	45088.93	5	0
12862	2014-07-01	2024-08-30	1329523.66	12.05	62.73	66	1700000.0	50525.58	5	0
12863	2014-06-23	2017-12-01	0.0	11.65	76.67	66	2001000.0	49906.59	5	0
12864	2014-07-11	2019-09-11	448412.51	12.65	34.79	66	1103000.0	70000.0	5	0
12865	2014-07-02	2026-09-02	1774903.7	12.25	83.0	66	2100000.0	22729.84	4	0
12866	2014-07-04	2024-09-04	551937.34	12.75	61.95	66	700000.0	26011.36	4	0
12867	2014-06-11	2030-07-18	666030.72	12.65	90.0	45	1170000.0	31682.32	5	0
12868	2014-09-18	2039-11-18	1287089.37	12.05	74.2	66	1320000.0	31246.56	5	0
12869	2008-06-02	2026-07-31	753111.4	11.75	44.6	74	1050000.0	25165.1	3	0
12870	2007-12-11	2020-01-28	212982.88	12.25	85.54	74	1000000.0	14952.72	3	0
12871	2008-02-12	2033-04-12	698217.15	11.75	39.99	24	1100000.0	18808.52	3	0
12872	2007-12-27	2029-02-27	1647685.62	13.25	89.82	24	2012000.0	10567.62	3	0
12873	2007-12-10	2023-02-10	629196.05	11.0	61.82	24	1200000.0	27697.15	3	0
12874	2007-12-10	2023-02-10	507542.14	11.5	69.61	24	1500000.0	22000.0	3	0
12875	2007-11-09	2023-01-09	1217400.1	11.75	89.84	24	2300000.0	16460.5	3	0
12876	2007-07-26	2022-09-26	383303.68	13.5	60.07	24	710000.0	17637.22	3	0
12877	2007-01-31	2027-03-31	488013.59	13.5	79.02	24	644000.0	17299.21	3	0
12878	2007-02-06	2022-04-06	387854.11	13.0	62.99	24	800000.0	15064.07	3	0
12879	2007-01-19	2026-10-28	403954.3	13.5	84.08	24	850000.0	21488.89	3	0
12880	2006-12-22	2022-02-22	441089.91	13.0	89.94	24	921000.0	22690.08	3	0
12881	2009-05-07	2023-11-28	1187453.13	15.35	69.98	71	1818000.0	78300.0	3	0
12882	2008-12-18	2023-05-29	587615.83	12.45	40.38	71	2000000.0	79241.67	3	0
12883	2008-06-27	2023-08-25	1168915.42	11.95	55.56	71	2000000.0	46754.67	3	0
12884	2008-06-06	2023-08-04	572414.46	11.25	57.39	71	1010140.0	30000.0	3	0
12885	2008-02-07	2028-10-30	573325.92	11.5	64.86	24	1318000.0	24204.99	3	0
12886	2008-05-30	2021-07-30	667593.47	12.75	62.5	71	1500000.0	10847.99	3	0
12887	2008-08-15	2033-10-14	718535.68	12.45	51.81	67	800000.0	19082.0	3	0
12888	2009-05-06	2024-07-05	517307.48	14.85	26.69	59	750000.0	20360.61	3	0
12889	2009-04-20	2024-06-20	463252.57	14.35	30.47	59	866000.0	15372.27	3	0
12890	2009-04-10	2024-12-30	472657.1	15.35	27.03	59	1000000.0	52200.0	3	0
12891	2008-12-18	2024-02-16	1086401.78	13.55	34.43	59	1700000.0	60147.31	3	0
12892	2008-10-22	2020-01-28	612955.26	12.95	71.47	59	2320000.0	241666.67	3	0
12893	2008-10-03	2023-12-01	928549.45	12.95	63.08	59	1500000.0	34898.22	3	0
12894	2008-07-21	2023-09-21	531403.14	11.25	46.11	59	1600000.0	34334.65	3	0
12895	2008-05-28	2030-07-26	1679543.65	12.25	89.73	59	2000000.0	56227.49	3	0
12896	2008-04-18	2028-06-16	1570401.99	12.25	72.59	59	2000000.0	31235.24	3	0
12897	2007-08-06	2027-10-06	767804.56	12.25	37.88	59	1009000.0	22121.52	3	0
12898	2012-02-20	2036-01-18	581595.59	12.85	68.36	68	1000000.0	22916.31	4	0
12899	2011-08-18	2026-10-16	611720.5	13.25	69.85	68	770000.0	20824.98	5	0
12900	2011-05-20	2021-06-18	573284.73	12.75	59.71	68	1512000.0	54990.0	5	0
12901	2007-11-12	2029-06-28	1057780.51	11.5	58.97	71	1400000.0	26500.0	3	0
12902	2008-02-28	2033-04-28	1987474.86	12.0	69.72	24	2250000.0	32047.74	3	0
12903	2008-02-29	2032-12-28	1545675.04	11.75	59.08	24	2070000.0	25190.39	3	0
12904	2008-03-04	2032-10-28	1429189.08	11.75	54.49	24	2100000.0	34800.0	3	0
12905	2007-11-06	2027-01-06	908259.43	12.25	84.96	74	1450000.0	32380.37	3	0
12906	2007-10-26	2021-04-28	352355.51	12.0	76.31	74	1350000.0	28347.32	3	0
12907	2007-07-27	2024-07-29	975517.08	13.0	73.94	74	2000000.0	30117.46	3	0
12908	2007-07-27	2022-08-29	1156575.25	11.5	77.03	74	2699000.0	84336.56	3	0
12909	2007-06-26	2022-08-26	725594.79	14.5	70.46	74	1320000.0	26360.26	3	0
