Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18444	2014-07-31	2029-09-28	778056.93	12.05	51.22	34	1050000.0	32395.05	4	0
18445	2014-07-30	2024-08-28	555039.26	12.75	82.14	34	1150000.0	30751.43	4	0
18446	2014-08-04	2034-06-28	1844927.52	11.65	79.59	34	2387640.0	79226.36	5	0
18447	2014-07-14	2029-09-14	1143764.3	12.05	80.0	34	1280000.0	22270.75	5	0
18448	2014-07-10	2029-09-10	1497774.14	12.15	77.78	34	1680000.0	89727.38	5	0
18449	2014-03-28	2029-05-28	586974.06	12.75	62.7	34	1160000.0	23000.0	5	0
18450	2014-02-28	2033-08-29	957731.88	12.85	80.0	34	1472000.0	113510.0	5	0
18451	2013-12-19	2022-06-28	477317.32	12.55	76.34	34	1000000.0	27427.53	4	0
18452	2013-10-11	2028-12-11	496885.33	13.3	47.02	34	1500000.0	99797.0	5	0
18453	2013-09-05	2028-11-03	699786.93	13.8	56.34	34	800000.0	20000.0	4	0
18454	2015-12-28	2030-11-28	1180507.19	13.5	46.32	27	1700000.0	48388.0	5	0
18455	2015-12-25	2029-10-18	1459119.09	14.5	71.08	79	1600000.0	41954.36	4	0
18456	2015-12-28	2031-02-28	1275669.12	14.0	69.55	2	1530000.0	112383.0	4	0
18457	2015-12-24	2030-11-18	2348601.72	13.5	68.78	27	2500000.0	71179.8	5	0
18458	2015-10-21	2022-10-18	826259.69	13.5	78.16	79	1360000.0	45766.48	3	0
18459	2015-09-29	2025-11-28	1380035.59	13.5	49.77	27	1600000.0	47403.36	5	0
18460	2015-08-03	2025-10-03	617325.35	14.5	35.0	27	717500.0	48000.0	5	0
18461	2015-06-26	2025-08-26	1586811.38	14.95	80.0	27	1847200.0	122278.76	5	0
18462	2015-05-22	2025-07-22	468727.57	15.95	30.24	27	1000000.0	29000.0	5	0
18463	2015-05-21	2030-07-19	1038349.89	15.95	78.29	27	1100000.0	28901.0	5	0
18464	2015-04-03	2025-03-28	1289285.7	15.95	46.45	27	2200000.0	124000.0	5	0
18465	2015-02-20	2019-10-10	216812.64	14.95	63.82	27	1850000.0	67697.28	5	0
18466	2015-02-10	2035-04-10	822329.05	14.95	37.69	27	850000.0	30000.0	4	0
18467	2015-02-04	2019-11-28	463148.57	14.95	78.74	27	1600000.0	57013.5	5	0
18468	2015-01-23	2025-02-18	986549.69	14.95	71.39	27	1200000.0	58411.37	5	0
18469	2015-04-02	2020-12-28	666892.14	14.95	69.37	54	1831375.0	62142.94	5	0
18470	2014-12-11	2029-10-18	913488.73	12.95	53.93	27	2300000.0	61340.08	3	0
18471	2015-12-22	2033-06-20	667445.76	14.5	75.33	79	1700000.0	79149.72	5	0
18472	2015-12-25	2031-02-25	1206044.89	14.0	79.38	74	1270000.0	28195.3	5	0
18473	2015-12-28	2023-02-28	626525.77	13.5	72.73	74	800000.0	37260.9	5	0
18474	2015-12-30	2026-02-27	1765975.39	14.0	76.92	74	2000000.0	36481.92	5	0
18475	2015-08-20	2030-09-30	951357.42	14.0	79.89	74	1470000.0	32742.85	5	0
18476	2015-08-20	2025-10-20	560174.29	14.0	49.62	74	650000.0	23070.23	4	0
18477	2015-08-07	2030-10-07	591292.08	14.0	70.0	74	630000.0	26159.83	5	0
18478	2015-08-07	2030-10-07	891748.06	14.0	69.8	74	950000.0	28559.96	5	0
18479	2015-08-12	2030-10-11	940722.23	14.0	80.0	74	1000000.0	35949.84	5	0
18480	2015-08-05	2021-03-01	498134.03	14.0	73.77	74	1350000.0	38390.97	4	0
18481	2015-08-07	2023-10-10	327601.98	14.0	38.46	2	500000.0	25364.1	4	0
18482	2015-07-29	2034-09-28	726240.46	14.0	63.49	74	1200000.0	26272.28	5	0
18483	2015-07-30	2025-08-18	465536.87	14.0	67.4	74	997500.0	36391.38	4	0
18484	2015-07-28	2030-09-27	1220065.6	14.0	76.47	74	1300000.0	24014.3	5	0
18485	2015-07-27	2030-09-27	1365548.62	14.0	79.99	74	1455000.0	35570.04	4	0
18486	2015-07-08	2028-08-18	713716.53	14.95	62.66	74	1250000.0	36010.75	4	0
18487	2015-06-24	2022-06-28	459956.07	14.95	70.35	74	764000.0	25255.35	5	0
18488	2015-08-24	2021-05-18	562299.26	14.0	75.14	74	1230000.0	77771.96	4	0
18489	2015-06-26	2030-06-10	796264.46	14.95	68.42	74	1300000.0	41069.95	4	0
18490	2015-06-18	2019-04-29	112055.85	14.95	49.97	74	785000.0	20032.67	5	0
18491	2015-06-09	2025-08-08	920610.15	14.95	79.41	74	1080000.0	35873.52	4	0
18492	2015-06-02	2026-03-02	870426.37	15.95	74.4	2	1116000.0	27996.6	5	0
18493	2015-05-20	2029-09-28	506642.31	15.95	69.82	74	1150000.0	33511.82	5	0
18494	2015-05-20	2021-03-18	402452.95	15.95	43.33	74	1000000.0	48497.67	5	0
18495	2015-05-22	2025-02-28	560075.5	15.95	52.13	74	1100000.0	22312.92	4	0
18496	2015-05-05	2030-07-05	1243779.71	15.95	71.62	2	1320000.0	38146.17	5	0
18497	2015-04-20	2025-06-20	854222.78	15.95	67.57	74	1000000.0	40000.0	4	0
18498	2015-03-30	2027-05-28	538212.01	15.95	40.24	74	600000.0	19093.45	5	0
18499	2015-03-04	2018-03-27	0.0	15.95	79.96	74	1448000.0	25584.48	3	0
18500	2015-03-02	2027-07-19	726025.98	14.95	70.0	74	868000.0	24702.92	5	0
18501	2015-02-25	2020-10-28	410474.14	14.95	64.58	74	1001000.0	16913.27	3	0
18502	2015-02-27	2022-10-18	433409.81	14.95	80.0	74	1136000.0	28345.32	3	0
18503	2015-06-10	2023-06-28	788903.8	14.95	76.64	74	1880000.0	32440.59	4	0
18504	2015-02-09	2022-01-28	744302.95	14.95	73.51	74	1360000.0	45422.95	4	0
18505	2015-08-31	2021-10-28	609344.41	15.0	68.89	74	1340000.0	36089.43	5	0
18506	2015-08-26	2035-10-26	917596.93	14.0	80.0	74	944000.0	25023.07	5	0
18507	2015-12-16	2031-02-14	975936.17	14.0	67.32	74	1030000.0	29028.87	5	0
18508	2015-12-11	2020-06-29	449789.29	13.5	49.18	74	900000.0	57589.7	5	0
18509	2015-12-16	2021-04-28	502356.91	14.0	68.42	74	1300000.0	32690.22	4	0
18510	2015-12-08	2031-02-07	1136773.33	14.0	76.43	74	1200000.0	47143.39	5	0
18511	2015-11-30	2030-09-30	579644.02	13.5	60.87	74	700000.0	27073.27	5	0
18512	2015-11-27	2022-03-28	473455.04	14.0	51.81	74	1000000.0	23091.59	4	0
18513	2015-11-25	2022-03-18	566557.62	14.0	65.22	74	1200000.0	17031.93	5	0
18514	2015-11-19	2024-04-10	590943.44	14.0	79.31	74	920000.0	34406.8	4	0
18515	2015-11-19	2024-09-18	516309.04	14.0	57.04	74	770000.0	36276.63	4	0
18516	2015-11-12	2026-01-12	790165.62	14.0	33.71	74	900000.0	40292.65	5	0
18517	2015-10-30	2021-12-28	547182.79	14.0	75.95	74	1200000.0	35000.0	5	0
18518	2015-10-28	2023-03-20	657893.87	14.0	70.61	74	1165000.0	43623.9	5	0
18519	2015-10-21	2030-12-20	781260.9	14.0	59.91	74	826700.0	19066.01	5	0
18520	2015-09-14	2021-12-10	506413.43	14.0	58.66	74	1196647.97	50000.0	5	0
18521	2015-10-23	2027-09-28	707619.15	14.0	83.33	74	1300000.0	53593.49	4	0
18522	2015-10-13	2022-03-18	583595.2	14.0	67.14	74	940000.0	41011.02	4	0
18523	2015-10-13	2030-12-13	940668.74	13.5	68.97	74	1000000.0	30573.95	4	0
18524	2015-09-30	2035-11-30	1149147.12	14.0	71.52	74	1180000.0	21873.89	3	0
18525	2015-09-30	2035-11-30	1136927.18	14.0	74.42	74	1600000.0	33522.23	4	0
18526	2015-09-29	2022-11-29	1003780.59	13.5	80.0	74	1360000.0	66810.64	5	0
18527	2015-09-29	2025-11-28	867579.87	14.0	70.91	74	999900.0	28388.38	4	0
18528	2015-09-30	2030-11-29	454088.5	14.0	74.22	74	950000.0	23767.22	4	0
18529	2015-09-23	2030-05-20	1215340.91	14.0	80.0	74	1360000.0	32486.22	5	0
18530	2015-09-14	2030-11-14	540820.23	14.0	70.0	74	1050000.0	33884.41	4	0
18531	2015-09-11	2030-11-11	771233.66	14.0	45.05	74	820000.0	28444.28	4	0
18532	2015-09-04	2021-08-30	423271.57	14.0	70.42	74	1000000.0	25162.12	4	0
18533	2015-08-31	2025-09-10	1587032.59	14.0	79.65	54	1840000.0	108933.95	4	0
18534	2015-08-28	2030-10-28	902907.67	14.0	77.42	74	960000.0	40310.86	4	0
18535	2015-10-20	2030-12-20	970819.81	14.0	80.0	74	1032000.0	17220.48	4	0
18536	2014-08-14	2033-07-18	905856.76	12.05	79.57	34	1464000.0	22414.75	4	0
18537	2013-06-05	2020-08-05	304374.23	10.9	52.27	74	1150000.0	28973.58	5	0
18538	2013-05-23	2020-06-18	354866.54	12.95	63.75	74	1274925.0	31078.48	4	0
18539	2014-07-25	2029-09-25	2341060.91	11.65	74.55	72	2630000.0	47850.0	5	0
18540	2014-07-25	2034-09-25	2491878.33	12.25	81.6	72	3100000.0	42614.97	5	0
18541	2014-07-28	2034-09-28	4576734.39	11.65	79.4	72	4850000.0	110474.18	5	0
18542	2014-07-23	2033-10-28	2581723.71	11.65	67.42	72	3750000.0	46548.8	5	0
18543	2014-07-17	2034-09-15	1538691.14	12.65	80.04	72	1620000.0	36729.71	4	0
18544	2014-07-16	2034-09-15	2889819.44	12.25	82.37	72	3050000.0	37869.29	3	0
18545	2014-07-11	2034-09-11	1895568.98	11.65	38.95	72	2010000.0	67281.6	3	0
18546	2014-07-11	2034-08-18	709124.69	12.05	46.79	72	1500000.0	54014.64	4	0
18547	2014-07-10	2022-09-28	804589.29	12.05	49.79	72	1800000.0	38693.28	4	0
18548	2014-07-09	2028-09-08	2730437.16	12.25	86.43	72	3120000.0	76217.38	3	0
18549	2014-07-04	2023-08-28	1482865.47	12.25	74.42	72	2630000.0	95791.32	3	0
18550	2014-06-27	2019-03-28	282137.97	11.65	65.5	72	2100000.0	52206.08	5	0
18551	2014-06-26	2029-08-24	1721109.65	12.25	85.0	72	3145000.0	79960.64	5	0
18552	2014-06-26	2026-10-19	2146431.48	12.15	56.36	72	3190000.0	50000.0	5	0
18553	2014-07-03	2034-09-01	1908171.24	12.75	56.3	72	2010000.0	62000.0	5	0
18554	2014-06-20	2026-06-29	1392273.46	12.75	86.17	72	4100000.0	36988.3	4	0
18555	2014-05-22	2034-07-21	2846243.54	12.95	82.67	72	3000000.0	57420.0	4	0
18556	2014-05-12	2023-12-28	1373502.84	12.75	82.52	72	2975000.0	70383.06	5	0
18557	2014-04-28	2028-06-28	1483860.81	12.75	85.0	72	1700000.0	36105.0	4	0
18558	2014-04-24	2034-05-29	2250961.82	12.25	89.79	72	3370000.0	76010.54	5	0
18559	2014-04-24	2034-06-23	2210130.01	11.85	83.85	72	3000000.0	24412.99	3	0
18560	2014-04-17	2032-06-17	1858451.69	12.75	53.36	72	2000000.0	60000.0	4	0
18561	2014-04-09	2034-03-28	1456921.19	12.35	57.91	72	2002000.0	45000.0	3	0
18562	2014-03-27	2034-05-26	3589247.99	11.85	81.17	72	3820000.0	59105.35	4	0
18563	2014-03-22	2034-05-22	2502415.09	11.85	84.77	72	3100000.0	35865.74	4	0
18564	2014-02-28	2024-03-28	640886.75	12.75	50.78	72	1300000.0	80000.0	4	0
18565	2014-02-19	2033-12-19	2122742.09	12.35	84.6	72	2720000.0	104284.82	5	0
18566	2014-07-26	2029-02-19	2925602.46	12.15	78.49	72	3650000.0	47914.56	4	0
18567	2014-07-28	2029-09-28	1902051.31	11.65	68.71	72	2350000.0	52200.0	5	0
18568	2014-07-31	2030-09-30	1293445.74	12.05	30.49	72	1425000.0	63382.87	5	0
18569	2014-08-08	2034-10-06	2340218.21	11.65	79.49	72	2480000.0	51510.97	4	0
18570	2014-09-26	2034-11-24	2721433.59	11.95	79.31	72	2975000.0	55226.28	5	0
18571	2014-09-26	2034-06-28	1989093.51	12.15	55.85	72	2500000.0	73694.84	5	0
18572	2014-09-22	2034-06-19	1603694.57	12.45	63.5	72	1700000.0	23756.84	5	0
18573	2014-09-22	2034-02-28	2707013.37	12.15	79.14	72	2960000.0	50000.0	5	0
18574	2014-09-18	2034-04-28	2672685.36	12.75	79.61	72	3315000.0	82815.75	5	0
18575	2014-09-11	2034-06-28	3665162.5	12.25	74.26	72	3910000.0	44490.48	3	0
18576	2014-09-10	2024-11-08	627455.45	11.95	55.7	72	2600000.0	47675.74	6	0
18577	2014-09-10	2021-11-10	1741950.19	12.15	79.73	72	2800000.0	189222.25	4	0
18578	2014-09-17	2029-05-18	2123581.81	12.75	48.62	72	2400000.0	80900.0	5	0
18579	2014-09-03	2021-05-28	777312.94	11.65	40.69	72	2010000.0	43500.0	5	0
18580	2014-08-29	2034-10-27	2116560.13	11.65	79.74	72	2240000.0	41783.9	4	0
18581	2014-08-29	2034-10-27	1889845.4	11.65	56.14	72	3200000.0	74872.6	5	0
18582	2014-09-01	2033-11-01	2294830.4	11.65	52.66	72	2900000.0	54553.47	4	0
18583	2013-12-27	2024-02-27	952855.18	13.3	26.08	72	1300000.0	28698.25	5	0
18584	2014-08-28	2029-10-26	1785749.87	12.65	80.82	72	1980000.0	42430.67	5	0
18585	2014-08-27	2034-10-27	1905672.54	12.15	43.72	72	2010000.0	43844.18	5	0
18586	2014-08-22	2029-10-22	1729823.38	12.55	79.83	72	1920000.0	55067.91	3	0
18587	2014-09-30	2023-11-30	1084860.27	12.15	79.64	23	2015000.0	62640.0	5	0
18588	2014-08-15	2034-10-13	2770664.43	11.65	63.29	72	3400000.0	44471.36	4	0
18589	2014-08-16	2034-10-16	1887316.3	11.65	41.01	72	2000001.0	55314.19	5	0
18590	2014-08-15	2021-10-15	1337191.04	12.25	63.57	72	2760000.0	90000.0	5	0
18591	2014-08-09	2018-03-26	0.0	11.65	70.47	72	2625000.0	99367.95	5	0
18592	2014-08-07	2034-10-06	2651404.19	12.15	79.75	72	2800000.0	71997.09	5	0
18593	2014-08-08	2028-06-28	1819003.03	11.65	67.47	72	3700000.0	61392.72	3	0
18594	2014-08-07	2024-10-07	1174375.63	12.55	32.89	72	1500000.0	34800.0	5	0
18595	2014-08-06	2029-10-05	1525610.09	12.55	52.75	72	1700000.0	34171.62	3	0
18596	2014-08-01	2034-09-29	3716272.56	12.75	81.97	72	3910000.0	84937.65	5	0
18597	2014-07-31	2034-05-29	2606979.87	12.75	84.22	72	3000000.0	54885.78	3	0
18598	2014-08-28	2021-10-28	1025339.01	12.05	61.51	72	1700000.0	69259.85	4	0
18599	2013-12-30	2024-01-18	822699.51	14.05	60.36	72	1690000.0	50000.0	5	0
18600	2013-12-23	2021-02-23	519783.86	13.45	24.66	72	1000000.0	50000.0	5	0
18601	2013-11-20	2029-01-22	3162779.8	13.05	61.2	78	3600000.0	92954.96	5	0
18602	2014-11-07	2040-01-06	670907.95	12.55	73.46	4	1550000.0	18296.08	5	0
18603	2014-10-23	2026-04-28	1015782.73	12.35	68.5	4	1370000.0	33600.0	5	0
18604	2014-10-20	2018-03-24	0.0	12.85	80.0	4	1600000.0	39756.55	5	0
18605	2014-10-02	2029-09-18	1485237.14	12.45	66.99	4	2251000.0	58521.5	5	0
18606	2014-10-01	2025-05-19	802292.24	12.85	71.49	4	1251000.0	26155.69	5	0
18607	2014-10-03	2029-12-03	1532006.33	12.3	79.81	4	1700000.0	34800.0	4	0
18608	2014-12-04	2030-02-04	1004394.2	13.15	41.2	4	1100000.0	60000.0	5	0
18609	2014-09-25	2027-03-18	731386.56	12.55	79.27	4	1300000.0	19644.43	5	0
18610	2014-09-25	2024-11-25	594175.17	13.25	38.46	4	750000.0	21438.6	5	0
18611	2014-09-12	2022-11-11	414782.98	12.75	42.25	4	600000.0	62076.78	5	0
18612	2014-09-22	2029-11-22	672513.79	12.75	76.8	4	960000.0	45119.34	4	0
18613	2014-09-19	2029-11-19	808010.42	12.55	73.91	4	1700000.0	45422.0	4	0
18614	2014-09-18	2034-09-28	1454797.56	11.65	54.5	4	2000100.0	54380.34	5	0
18615	2014-11-11	2023-08-28	1402261.65	11.95	79.11	4	2500000.0	137803.91	3	0
18616	2014-09-11	2034-11-10	1089542.82	12.05	75.16	4	1150000.0	27690.31	4	0
18617	2014-09-03	2034-03-20	1216722.29	11.65	75.51	4	2001000.0	39533.25	5	0
18618	2014-08-29	2034-10-27	1706291.67	12.15	83.33	4	1800000.0	36976.07	5	0
18619	2014-09-17	2029-08-20	1278806.8	11.9	55.95	78	2600000.0	284268.45	5	0
18620	2014-08-29	2034-05-29	1105262.25	12.55	67.14	4	1430000.0	49560.55	5	0
18621	2014-08-25	2029-10-25	191150.48	13.25	58.33	4	700000.0	20000.0	5	0
18622	2014-08-22	2029-10-22	900932.97	12.55	36.8	4	1001000.0	19576.37	5	0
18623	2014-08-15	2029-08-28	517264.89	12.05	28.37	4	1010000.0	33351.63	5	0
18624	2014-08-20	2029-10-19	649056.97	12.55	78.95	4	1200000.0	32354.28	4	0
18625	2014-08-19	2024-10-18	859654.87	12.55	79.43	4	1112000.0	67870.78	5	0
18626	2014-08-08	2025-10-08	1537387.34	12.65	85.0	4	1887000.0	35177.73	3	0
18627	2014-08-07	2029-10-05	898475.76	12.55	43.52	4	1001000.0	32302.97	4	0
18628	2014-08-14	2022-08-29	358710.21	13.15	42.78	4	1001000.0	43000.0	5	0
18629	2014-08-05	2029-10-05	1356253.8	12.75	65.0	4	2002000.0	40000.0	5	0
18630	2014-09-10	2024-11-08	682044.88	12.05	78.59	4	1336000.0	30277.13	5	0
18631	2014-10-07	2033-10-18	1926925.92	11.65	79.55	72	2800000.0	43288.81	4	0
18632	2014-12-08	2030-02-08	914210.93	12.05	39.45	4	1010000.0	50798.7	5	0
18633	2014-12-02	2025-01-31	1225238.81	12.85	69.86	4	1530000.0	40000.0	4	0
18634	2013-11-12	2023-10-30	779648.32	13.05	72.99	72	1500000.0	62639.75	3	0
18635	2013-10-26	2028-12-26	768428.19	12.8	32.21	72	1150000.0	36540.0	5	0
18636	2015-12-30	2034-04-18	1990148.13	13.5	78.55	4	2160000.0	50000.0	4	0
18637	2015-12-28	2036-02-28	1591076.5	14.0	79.9	4	1630000.0	50000.0	4	0
18638	2015-12-18	2030-08-28	818424.82	14.0	74.88	4	1720000.0	54305.4	5	0
18639	2015-12-01	2036-02-01	1104414.11	14.0	79.9	4	1590000.0	21120.47	3	0
18640	2015-11-13	2041-01-11	1421001.38	13.5	77.84	4	1440000.0	26089.68	5	0
18641	2015-10-13	2030-12-13	1334586.46	14.0	78.44	4	1412000.0	54749.22	5	0
18642	2015-09-30	2024-08-12	1409914.06	13.5	56.17	4	3550000.0	180714.0	5	0
18643	2015-07-31	2030-09-30	938590.58	14.0	64.52	4	1000000.0	28247.57	5	0
18644	2015-07-23	2030-04-29	599033.83	14.0	79.56	4	1090000.0	24550.0	3	0
18645	2015-05-22	2025-07-22	626290.24	15.95	76.88	4	1184000.0	26596.03	5	0
18646	2015-03-03	2025-05-02	590378.14	15.95	22.58	4	700000.0	30000.0	5	0
18647	2014-11-25	2035-01-25	860173.11	13.45	75.56	4	1360000.0	33298.14	4	0
18648	2015-01-30	2022-03-10	474136.2	14.95	48.72	4	950000.0	42000.0	4	0
18649	2015-02-02	2030-04-02	1300124.54	14.95	67.96	4	1400000.0	55955.42	5	0
18650	2014-12-29	2025-02-28	1597517.34	14.95	70.0	4	1939000.0	118341.73	5	0
18651	2014-12-29	2034-08-18	718772.87	14.95	70.0	4	1176000.0	40113.19	5	0
18652	2014-12-29	2030-01-18	953225.56	12.55	72.73	4	1251000.0	29473.71	5	0
18653	2014-12-23	2030-02-22	1058114.52	13.85	74.68	4	1150000.0	30587.99	5	0
18654	2014-12-22	2030-02-22	1144354.13	13.05	69.89	4	1251000.0	24426.18	5	0
18655	2014-12-15	2030-02-15	1191645.01	13.35	63.41	4	1300000.0	35380.0	5	0
18656	2014-12-19	2030-02-19	1524346.39	12.35	74.34	4	1680000.0	30169.6	3	0
18657	2014-12-12	2029-09-28	725332.99	13.35	31.91	4	1251000.0	68942.85	3	0
18658	2014-12-11	2035-02-09	3477362.18	11.95	28.81	4	3650000.0	112410.5	5	0
18659	2014-12-08	2026-01-28	730941.15	12.55	30.43	4	1001000.0	49691.5	5	0
18660	2014-11-28	2030-01-28	1099112.63	13.55	70.59	4	1200000.0	61396.89	3	0
18661	2014-12-11	2030-02-11	758548.0	12.55	55.85	4	1251000.0	35658.03	4	0
18662	2015-01-30	2030-02-28	1799867.17	14.95	49.9	4	2400000.0	200000.0	5	0
18663	2013-06-05	2023-08-04	349227.98	13.35	31.02	74	580000.0	21827.38	5	0
18664	2014-10-10	2034-10-30	2353186.84	12.75	89.76	72	2900000.0	51894.06	4	0
18665	2014-10-09	2029-12-07	2680135.14	11.65	63.19	72	3500000.0	73117.94	5	0
18666	2015-11-11	2036-01-11	2333998.82	13.5	74.28	72	2400000.0	50000.0	5	0
18667	2015-11-24	2031-01-24	1743762.57	14.0	80.0	72	1840000.0	50162.15	4	0
18668	2015-11-06	2035-02-28	2718394.42	14.0	79.46	72	3250000.0	63754.25	3	0
18669	2015-11-26	2028-01-26	1367826.17	13.5	50.39	72	1500000.0	52601.89	3	0
18670	2015-10-30	2042-10-28	1865959.64	14.0	74.29	72	2630000.0	29494.49	3	0
18671	2015-10-30	2022-12-30	1918735.47	14.0	79.9	72	2500000.0	71092.72	5	0
18672	2015-10-30	2035-08-28	1522722.9	13.5	73.86	72	2000000.0	28958.97	3	0
18673	2015-10-29	2035-12-28	1896216.21	13.5	71.82	72	1950000.0	50000.0	5	0
18674	2015-10-22	2030-07-29	517897.81	14.0	40.98	72	1000000.0	32258.86	5	0
18675	2015-10-15	2031-12-15	1334349.96	14.0	46.82	72	1400000.0	31339.42	3	0
18676	2015-10-14	2025-11-28	1835650.45	13.5	78.96	72	2500000.0	52133.36	3	0
18677	2015-10-13	2035-12-13	2240447.43	14.0	72.65	72	2300000.0	48000.0	5	0
18678	2015-09-28	2026-09-28	2354749.34	13.5	79.91	72	3250000.0	97523.11	5	0
18679	2015-09-22	2035-11-22	1894095.67	14.0	79.83	72	2600000.0	38035.35	4	0
18680	2015-09-22	2025-11-21	2057698.49	13.5	49.58	72	2500000.0	129626.45	5	0
18681	2015-09-17	2032-11-17	3412991.54	13.5	80.0	72	3560000.0	76101.34	5	0
18682	2015-09-16	2030-11-15	2257510.63	14.0	56.67	72	2400000.0	100041.1	5	0
18683	2015-09-16	2021-03-01	880919.06	13.5	71.96	72	2600000.0	53538.3	5	0
18684	2015-09-04	2027-07-28	826920.46	13.5	66.58	72	2150000.0	38398.86	4	0
18685	2015-08-31	2030-08-28	655850.21	14.0	45.8	72	1500000.0	65935.41	3	0
18686	2015-08-29	2035-08-28	1769379.33	10.0	69.04	72	2304000.0	91910.63	4	0
18687	2015-08-28	2024-01-18	1942872.21	14.0	67.36	72	3100000.0	70425.83	5	0
18688	2015-08-28	2030-10-28	1411566.35	14.0	30.75	72	1500000.0	80000.0	5	0
18689	2015-08-14	2035-10-12	2797151.48	14.0	78.9	72	2880000.0	82681.1	5	0
18690	2015-08-17	2022-07-18	675306.53	14.0	81.48	72	1615000.0	38562.08	4	0
18691	2015-08-19	2025-10-17	2494756.76	13.5	66.6	72	3300000.0	59864.06	5	0
18692	2015-08-14	2024-10-14	1054176.95	13.5	58.0	72	1280000.0	34001.88	4	0
18693	2015-11-11	2018-03-16	0.0	13.5	70.94	72	5200000.0	148961.45	5	0
18694	2015-11-13	2036-01-11	2766521.33	14.0	78.89	72	2840000.0	60000.0	4	0
18695	2015-11-13	2036-01-11	2138572.66	13.5	80.0	72	2199200.0	47216.53	4	0
18696	2015-11-16	2019-04-10	379095.49	13.5	61.98	72	2050000.0	59192.05	5	0
18697	2013-05-06	2020-07-06	318510.45	11.4	36.36	74	800000.0	33000.0	4	0
18698	2013-05-06	2028-07-06	1284798.47	13.15	66.37	74	1500000.0	100870.16	5	0
18699	2013-06-14	2018-03-22	0.0	13.85	80.0	74	880000.0	37730.94	6	0
18700	2013-02-05	2028-04-05	418998.98	12.55	26.46	74	500000.0	16524.69	3	0
18701	2012-09-26	2026-12-18	884445.69	14.65	90.0	74	1170000.0	16316.71	4	0
18702	2012-09-06	2027-03-29	455519.92	11.75	59.38	74	950000.0	31503.39	4	0
18703	2012-01-31	2027-03-31	1391344.16	12.35	88.0	74	1760000.0	54000.0	5	0
18704	2011-10-20	2026-12-21	756330.8	12.35	90.0	74	972000.0	22026.24	4	0
18705	2011-10-20	2026-12-21	805312.59	12.35	87.71	74	1035000.0	71846.57	4	0
18706	2011-09-16	2022-03-28	354200.97	11.85	42.11	74	1474000.0	50481.75	5	0
18707	2011-05-31	2026-07-31	949289.69	14.05	88.69	74	1215000.0	36645.86	4	0
18708	2011-02-25	2026-04-24	839917.28	12.75	71.29	74	1120000.0	36089.45	4	0
18709	2010-01-27	2025-03-27	501284.49	14.85	66.67	74	700000.0	21362.99	5	0
18710	2015-08-13	2034-05-29	2514147.56	13.5	79.6	72	2650000.0	73120.78	5	0
18711	2009-04-03	2024-06-03	599413.69	14.85	46.88	74	900000.0	32636.98	6	0
18712	2015-12-25	2027-02-25	2255330.37	14.0	67.75	72	2500000.0	60030.0	3	0
18713	2015-12-17	2031-02-17	1468847.02	14.0	77.5	72	1550000.0	25213.7	3	0
18714	2015-12-16	2035-03-28	2090179.55	13.5	86.52	72	2600000.0	26669.5	4	0
18715	2015-12-16	2031-02-14	2647174.2	13.5	78.34	72	2800000.0	127468.69	4	0
18716	2015-12-14	2021-09-28	497572.35	13.5	29.94	72	1000000.0	34276.93	5	0
18717	2015-12-24	2028-04-28	1527930.52	13.5	46.06	72	1930000.0	47935.15	3	0
18718	2015-12-07	2031-02-07	2419861.4	13.5	76.42	72	2560000.0	79989.23	5	0
18719	2015-12-07	2031-02-07	3167566.66	13.5	70.53	72	3350000.0	56064.63	5	0
18720	2015-11-28	2035-02-28	1331779.49	14.0	86.38	72	2600000.0	32360.88	4	0
18721	2015-11-27	2034-01-27	2674745.08	14.0	79.2	72	2970000.0	49424.88	3	0
18722	2015-11-26	2030-10-28	3072471.83	14.0	80.0	72	3328000.0	31073.2	3	0
18723	2015-11-23	2036-01-23	2677995.54	13.5	78.53	72	2750000.0	67159.11	3	0
18724	2015-11-30	2035-03-28	1547052.07	14.0	69.93	72	2901500.0	43681.24	4	0
18725	2009-02-25	2024-04-25	661469.65	14.85	47.69	74	1000000.0	25054.2	3	0
18726	2015-08-11	2035-10-11	1745020.97	13.5	74.48	72	1800000.0	81194.33	5	0
18727	2015-08-18	2035-10-18	2428066.76	14.0	53.57	72	2500000.0	60003.9	5	0
18728	2015-07-27	2035-05-28	1772936.44	14.0	85.36	72	2280000.0	51488.89	3	0
18729	2014-12-16	2034-07-18	1859268.8	12.45	79.84	72	2800000.0	59133.1	4	0
18730	2014-12-25	2035-02-23	3919438.59	12.45	80.0	72	4103000.0	126376.14	5	0
18731	2014-12-10	2032-08-30	2026470.89	13.45	84.69	72	2594000.0	38253.98	3	0
18732	2014-12-09	2027-02-09	1716176.42	12.85	39.9	72	2000000.0	40000.0	5	0
18733	2014-12-09	2035-02-09	1257934.69	13.35	80.0	72	1312000.0	24788.34	3	0
18734	2014-12-03	2030-02-01	2125448.2	11.95	71.1	72	2350000.0	40333.23	5	0
18735	2014-12-02	2021-10-28	1135323.54	13.05	68.77	72	2400000.0	57473.11	3	0
18736	2014-11-28	2030-01-28	1821989.52	12.85	41.57	72	2000000.0	47797.99	3	0
