Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1901	2017-02-14	2027-05-10	2308255.94	11.5	61.48	52	3320000.0	86222.08	5	0
1902	2014-03-04	2034-02-17	935569.04	11.0	58.22	63	2100000.0	47816.98	5	0
1903	2016-08-10	2022-06-25	945506.49	12.5	68.97	2	1600000.0	69070.38	6	0
1904	2017-02-16	2035-01-27	2173220.53	11.9	77.32	2	2211416.58	58415.89	5	0
1905	2017-02-16	2032-02-10	2201476.59	11.5	76.79	52	2250000.0	191358.78	5	0
1906	2016-11-17	2030-05-20	2315672.41	11.9	79.57	59	2500000.0	58791.87	5	0
1907	2016-11-25	2031-10-27	1065976.65	11.9	38.87	52	1100000.0	35965.15	6	0
1908	2016-11-24	2036-11-15	2014158.88	11.9	57.47	52	2500000.0	92482.41	5	0
1909	2016-11-18	2026-11-17	2666596.55	11.9	46.41	16	2840000.0	112300.0	5	0
1910	2016-11-16	2019-10-20	235231.55	11.9	78.13	52	1500000.0	52293.38	3	0
1911	2016-11-25	2031-11-20	1360719.63	11.9	65.42	59	1400000.0	66603.0	5	0
1912	2016-11-15	2041-05-17	1478894.63	11.9	64.19	63	1496215.0	34792.3	3	0
1913	2016-11-15	2031-11-07	1321674.06	11.9	72.86	63	1500000.0	48563.04	3	0
1914	2016-11-17	2031-11-10	1206935.95	11.9	45.02	63	1250000.0	34824.49	5	0
1915	2016-12-05	2026-11-27	456451.53	11.9	59.54	59	1998000.0	87000.0	3	0
1916	2016-11-28	2027-11-22	2008736.34	12.9	63.92	16	2117537.0	57537.16	5	0
1917	2016-11-21	2023-10-10	355761.08	11.9	38.46	52	500000.0	27763.13	3	0
1918	2016-11-29	2018-01-19	0.0	11.9	52.91	52	2000000.0	53946.0	4	0
1919	2016-11-22	2031-11-15	823945.95	11.9	36.38	63	1300000.0	87556.64	5	0
1920	2016-11-23	2036-11-15	1626690.43	11.9	67.9	2	1650000.0	58084.03	5	0
1921	2016-11-28	2035-04-16	2061740.34	12.9	74.25	52	2145842.0	100000.0	4	0
1922	2016-11-25	2031-10-28	1066733.13	11.9	28.35	2	1100000.0	72759.42	4	0
1923	2016-11-30	2031-09-16	1247773.75	11.9	54.18	59	1290000.0	40039.93	5	0
1924	2016-11-30	2041-11-16	2057401.48	11.9	83.08	52	2700000.0	54701.25	5	0
1925	2016-12-07	2031-11-15	1891063.07	11.25	53.72	52	1950000.0	50940.24	5	0
1926	2016-11-30	2026-12-20	819229.53	11.9	32.92	63	1500000.0	75399.2	5	0
1927	2016-12-09	2029-04-15	1534268.54	11.9	54.74	52	2425000.0	57805.43	5	0
1928	2016-11-30	2026-11-02	510880.49	11.9	29.74	59	1000000.0	55568.58	3	0
1929	2016-11-30	2031-11-25	903570.72	11.9	59.79	63	930000.0	37874.63	5	0
1930	2016-12-12	2028-08-10	1722223.39	11.9	66.45	52	2000000.0	55975.07	5	0
1931	2016-11-30	2031-11-20	777553.99	11.9	33.9	52	800000.0	34066.65	5	0
1932	2016-12-15	2031-11-02	448642.04	11.9	62.3	63	760000.0	53802.0	3	0
1933	2016-11-16	2032-03-17	1157420.57	11.9	82.38	59	1317500.0	35901.96	5	0
1934	2016-11-25	2018-01-11	0.0	11.9	68.09	52	1920000.0	50750.0	5	0
1935	2016-12-16	2022-11-20	509854.93	11.9	23.1	2	591238.13	37894.23	5	0
1936	2016-11-01	2028-10-10	1950524.1	11.9	81.08	2	2100000.0	93016.16	5	0
1937	2016-08-25	2026-08-10	832358.31	12.25	28.13	52	900000.0	47826.07	5	0
1938	2016-08-26	2023-09-03	1115616.81	12.5	83.19	59	2118000.0	48010.0	4	0
1939	2016-09-20	2025-06-27	1395972.82	11.5	77.67	52	2250000.0	47071.35	5	0
1940	2017-02-02	2032-01-15	1607005.94	11.25	54.31	52	1700000.0	62727.0	3	0
1941	2016-10-05	2022-09-21	676593.29	12.5	26.4	52	800000.0	48097.97	4	0
1942	2016-09-15	2031-08-27	579474.72	12.25	24.79	52	600000.0	30814.0	3	0
1943	2016-09-22	2019-04-15	771561.39	12.5	41.05	52	2500000.0	113720.4	6	0
1944	2016-09-27	2024-09-18	629200.94	12.25	32.71	52	700000.0	33851.85	3	0
1945	2016-10-13	2026-09-25	1236137.99	12.25	26.97	52	1470000.0	100000.0	5	0
1946	2016-10-11	2024-03-15	504670.06	12.25	38.1	52	800000.0	43488.41	4	0
1947	2016-10-14	2029-09-25	973483.41	12.9	58.43	16	1017226.53	30450.0	5	0
1948	2016-10-28	2041-10-15	573451.4	11.9	75.89	63	2440000.0	77360.59	5	0
1949	2016-10-12	2031-09-20	1764310.3	11.9	79.3	52	1824000.0	98125.0	5	0
1950	2016-12-02	2031-11-10	1166323.46	11.9	46.93	2	1200000.0	56520.78	5	0
1951	2016-10-26	2031-09-28	1838431.46	11.9	58.09	59	1900000.0	48100.0	5	0
1952	2017-02-10	2018-01-18	0.0	11.5	51.53	59	1350000.0	48626.1	5	0
1953	2016-10-21	2025-10-12	1400303.83	13.4	40.84	59	1517550.31	97156.51	5	0
1954	2016-10-26	2028-06-15	665441.42	11.9	26.49	63	850000.0	32549.0	5	0
1955	2016-10-20	2024-05-20	1030062.51	11.9	39.63	52	1625000.0	66651.06	5	0
1956	2016-11-11	2036-10-16	639932.34	11.9	17.75	63	650000.0	35000.0	3	0
1957	2016-10-24	2028-07-17	1689863.57	11.9	75.0	52	1800000.0	82646.33	5	0
1958	2016-10-26	2032-10-17	872192.32	11.9	29.37	63	1000000.0	41000.0	5	0
1959	2016-10-25	2027-10-20	1145194.41	12.9	48.52	2	1212962.84	65340.72	6	0
1960	2016-11-08	2031-11-05	1070548.04	11.9	69.62	59	1100000.0	42688.55	5	0
1961	2016-11-11	2031-10-27	1356697.72	11.9	29.17	52	1400000.0	75800.0	5	0
1962	2016-10-28	2030-10-27	2046922.08	12.9	62.93	52	2126936.12	66138.87	5	0
1963	2016-10-28	2024-06-25	728272.59	12.9	58.13	63	946100.76	40164.64	5	0
1964	2016-11-09	2031-10-28	2276324.83	11.5	42.88	52	2350000.0	84424.49	5	0
1965	2016-10-14	2026-10-10	933707.13	11.9	63.18	63	1000000.0	35094.86	5	0
1966	2016-12-06	2031-11-15	1469912.45	11.5	68.77	52	2180000.0	84499.47	5	0
1967	2016-12-24	2030-12-06	1428129.45	11.9	67.7	2	1475822.95	59306.96	5	0
1968	2016-12-08	2031-11-15	560776.38	11.25	15.04	52	1000000.0	36473.17	5	0
1969	2017-01-16	2031-12-20	972500.76	11.25	69.93	52	1000000.0	26611.7	5	0
1970	2017-01-17	2036-12-27	1084760.03	11.5	34.25	59	1100000.0	54472.91	6	0
1971	2017-01-10	2031-12-27	1354160.52	11.9	68.46	16	1393207.0	39307.14	5	0
1972	2017-01-10	2022-04-11	786524.41	11.9	52.51	16	1416787.0	45798.76	5	0
1973	2017-01-16	2029-10-10	726208.88	11.25	54.55	59	900000.0	39150.0	3	0
1974	2017-01-12	2037-01-11	1609924.2	11.9	41.83	2	2547391.94	225004.31	5	0
1975	2017-01-17	2027-01-15	918258.81	11.25	45.12	52	970000.0	40789.5	3	0
1976	2017-01-20	2025-01-16	727161.84	11.9	45.23	2	1255000.0	74332.1	5	0
1977	2017-02-03	2032-01-18	1213217.67	11.5	62.87	63	1244000.0	37511.37	3	0
1978	2017-01-23	2036-12-25	2017315.57	11.25	81.73	63	2500000.0	52399.0	5	0
1979	2017-01-27	2018-01-29	0.0	11.25	73.41	59	2775000.0	73080.0	5	0
1980	2017-01-24	2025-01-25	1048928.43	11.9	55.44	16	1300000.0	41780.66	5	0
1981	2017-02-08	2037-01-15	3111379.18	11.25	76.47	52	3400000.0	83921.04	3	0
1982	2016-12-26	2036-11-05	1531654.3	11.5	40.95	63	1600000.0	64628.39	5	0
1983	2017-01-27	2032-01-20	2398201.59	11.5	76.02	52	2600000.0	66491.41	5	0
1984	2017-01-25	2022-10-07	492387.36	11.9	36.85	2	969109.58	85993.84	5	0
1985	2017-01-26	2035-02-27	3056403.16	11.5	80.0	52	3200000.0	122500.0	5	0
1986	2017-01-27	2024-01-08	1325449.93	11.9	68.0	2	1699996.81	73999.28	5	0
1987	2017-01-30	2032-01-10	1166409.69	11.5	54.36	52	1196000.0	31120.0	5	0
1988	2017-01-27	2026-03-28	1482773.13	11.9	77.83	2	1751250.41	52448.64	5	0
1989	2017-01-30	2018-01-25	0.0	11.9	68.67	2	1501215.81	42476.01	5	0
1990	2017-02-01	2031-01-23	1939060.54	11.9	69.91	2	1999540.79	49777.32	5	0
1991	2017-02-01	2030-06-02	1557180.15	11.5	70.37	52	1900000.0	44093.73	5	0
1992	2017-02-03	2021-09-05	902182.29	11.5	65.48	2	2200000.0	139409.79	5	0
1993	2017-02-02	2040-01-25	1999303.17	11.9	39.41	2	3848635.39	220334.5	5	0
1994	2017-02-09	2024-01-12	726210.34	11.5	34.78	52	800000.0	58725.0	3	0
1995	2017-02-09	2018-01-31	0.0	11.9	24.34	2	1300000.0	65279.65	5	0
1996	2017-02-09	2023-03-05	644268.82	11.25	81.33	52	1317500.0	40000.0	3	0
1997	2017-02-03	2029-01-20	1172060.83	11.5	37.03	52	1670000.0	48664.48	3	0
1998	2017-02-14	2040-11-23	999772.45	11.9	26.68	2	1020302.38	78497.8	5	0
1999	2016-12-22	2023-01-20	453753.15	11.25	47.31	63	711000.0	55000.0	5	0
2000	2016-12-29	2026-12-26	1553911.63	11.25	57.17	52	1650000.0	52346.96	3	0
2001	2016-12-14	2026-12-12	1271388.17	11.25	71.05	59	1350000.0	51183.25	5	0
2002	2016-12-06	2026-11-10	1670805.33	12.9	31.41	2	1778187.88	80037.75	5	0
2003	2016-12-19	2041-12-15	1193896.95	11.25	83.02	52	2244000.0	51853.56	5	0
2004	2016-12-30	2028-12-15	1149555.73	11.5	50.83	59	1200000.0	35787.01	5	0
2005	2016-12-09	2041-11-15	1588183.5	11.9	63.62	63	1600000.0	42614.02	5	0
2006	2016-12-21	2026-08-15	1498738.41	11.5	52.57	52	1670000.0	59922.0	5	0
2007	2016-12-08	2031-11-18	680102.12	11.9	46.66	63	700000.0	33440.0	5	0
2008	2016-12-19	2036-12-03	985047.98	11.25	74.07	59	1000000.0	48100.66	3	0
2009	2016-12-21	2026-12-05	1188887.08	11.5	41.4	52	1780000.0	108521.69	5	0
2010	2016-12-13	2041-11-18	1418387.6	11.9	63.86	63	1429469.0	33240.21	4	0
2011	2017-02-07	2040-01-10	1596160.88	11.9	29.89	2	1739833.0	41063.0	4	0
2012	2017-02-14	2030-01-20	1109300.76	11.9	27.94	2	1148159.8	38719.49	4	0
2013	2016-12-14	2023-11-20	1702880.15	11.9	69.86	2	1914753.0	97709.16	5	0
2014	2016-12-23	2019-12-15	762078.58	11.25	31.98	52	1100000.0	141998.7	5	0
2015	2016-12-15	2020-12-17	533979.43	11.9	39.09	2	950000.0	49815.92	5	0
2016	2017-01-26	2027-01-03	1138995.36	11.5	73.78	63	1200000.0	47850.0	4	0
2017	2016-12-16	2031-11-26	2667400.16	11.25	84.82	52	3850000.0	117734.51	5	0
2018	2016-12-16	2029-12-15	872528.48	11.5	58.09	52	1400000.0	39357.86	5	0
2019	2016-12-17	2024-11-20	1274883.08	11.5	33.65	78	1400000.0	45484.64	5	0
2020	2016-12-20	2031-11-25	2747115.59	11.9	71.64	52	3037692.0	113076.06	5	0
2021	2017-01-25	2031-12-27	538003.68	11.9	57.63	64	555014.0	32081.91	5	0
2022	2017-01-18	2041-12-20	1070950.49	11.5	54.17	63	1079000.0	24392.76	4	0
2023	2016-12-21	2024-12-17	1813097.38	11.9	50.64	2	1979926.65	91267.57	5	0
2024	2016-12-28	2026-12-27	1600984.39	11.25	48.88	59	1700000.0	95204.13	3	0
2025	2016-12-29	2034-12-07	299596.58	11.25	70.46	52	1972750.0	49763.03	5	0
2026	2016-12-22	2031-12-16	1527776.25	11.5	67.62	63	1570000.0	46244.36	5	0
2027	2016-12-22	2036-11-23	1947930.92	11.25	75.47	52	2000000.0	46552.0	3	0
2028	2016-12-29	2031-12-15	2867870.11	11.25	74.87	52	2950000.0	75952.72	3	0
2029	2016-12-15	2033-11-17	1121295.17	11.9	84.18	52	1650000.0	57750.0	3	0
2030	2012-07-11	2023-07-05	942517.29	12.5	69.9	2	1412000.0	44505.92	4	0
2031	2016-10-12	2032-03-13	1953911.59	11.9	59.17	78	2300000.0	48221.06	5	0
2032	2016-10-21	2026-09-27	2391708.19	11.9	50.0	78	2575000.0	114347.31	6	0
2033	2016-07-21	2021-07-11	731998.83	12.25	48.58	31	950000.0	52678.61	5	0
2034	2016-08-31	2020-09-20	386355.55	12.25	74.07	36	1000000.0	63742.96	5	0
2035	2016-11-23	2041-11-10	2974600.32	11.9	40.71	77	3450000.0	148922.6	5	0
2036	2016-10-21	2021-09-20	1065684.67	12.4	47.29	77	2500000.0	69986.2	5	0
2037	2016-12-13	2031-12-02	1479907.91	11.9	79.41	36	1520000.0	46090.24	5	0
2038	2016-11-03	2036-10-15	3687087.46	11.9	72.23	77	5610000.0	150951.05	5	0
2039	2016-06-21	2033-07-17	3365252.64	12.25	80.37	50	3900000.0	152851.55	6	0
2040	2016-12-15	2036-11-27	7880982.65	11.5	77.23	77	8000000.0	360000.0	6	0
2041	2015-12-28	2030-12-27	1923744.22	13.9	76.74	50	2300000.0	67442.0	5	0
2042	2015-12-28	2036-12-15	1486546.3	13.9	83.33	77	5600000.0	256115.47	5	0
2043	2016-10-24	2018-01-15	0.0	11.9	32.01	77	2000000.0	117427.53	6	0
2044	2016-01-29	2031-01-15	312817.69	14.15	78.3	48	1200000.0	72172.67	6	0
2045	2016-10-31	2036-10-12	3450569.92	11.9	32.26	77	4500000.0	130500.0	5	0
2046	2016-02-17	2027-01-27	2535156.79	13.9	37.94	77	2775000.0	86045.44	5	0
2047	2016-02-11	2027-01-15	1555112.84	14.15	29.61	77	1700000.0	70324.71	5	0
2048	2016-02-17	2041-01-27	1968827.94	13.9	69.62	50	2090000.0	50858.54	5	0
2049	2016-02-12	2036-02-10	4326253.34	14.9	67.6	50	4400000.0	152250.0	5	0
2050	2016-10-31	2041-10-25	1883853.32	11.9	77.26	50	3400000.0	111953.64	5	0
2051	2016-03-11	2036-02-18	1909611.4	13.95	50.62	50	2500000.0	77149.21	4	0
2052	2016-03-11	2030-02-25	451678.1	14.95	34.63	31	1128620.8	33298.46	5	0
2053	2016-03-16	2026-02-20	1351241.62	13.65	65.79	50	2500000.0	102531.88	5	0
2054	2017-01-10	2041-12-27	4168667.19	11.5	64.22	77	4200000.0	195719.01	5	0
2055	2016-03-18	2041-02-20	3516089.86	14.45	79.9	50	4000000.0	95700.0	5	0
2056	2016-10-21	2031-10-16	6853451.49	11.9	60.95	77	8500000.0	270198.62	5	0
2057	2016-04-07	2041-03-10	3735546.68	12.0	76.19	50	3783714.0	98969.74	5	0
2058	2016-08-11	2023-07-12	764865.13	12.5	35.97	50	1000000.0	60912.67	5	0
2059	2016-04-08	2026-03-15	875981.67	12.75	26.6	50	2000000.0	123818.13	5	0
2060	2016-05-12	2036-05-10	3017068.49	12.25	44.21	77	3080000.0	107126.25	5	0
2061	2017-02-28	2042-02-03	5571493.54	11.5	50.29	77	6400000.0	131639.7	5	0
2062	2015-10-23	2035-09-26	879337.76	14.95	49.73	76	1000000.0	44401.88	5	0
2063	2015-10-21	2032-10-21	1756224.95	14.95	30.72	77	2000000.0	52869.96	5	0
2064	2016-07-29	2040-11-20	779349.29	12.25	50.38	77	3500000.0	218498.48	6	0
2065	2016-12-06	2026-12-02	4170333.62	11.9	48.58	77	6000000.0	244420.54	5	0
2066	2016-03-03	2026-02-10	495450.23	13.65	26.27	50	1300000.0	63449.42	5	0
2067	2016-12-08	2025-10-16	1525064.73	11.5	80.0	31	2125600.0	52332.36	4	0
2068	2015-01-28	2020-01-15	714044.58	11.75	32.07	50	1500000.0	85000.0	4	0
2069	2016-10-26	2023-04-20	460358.16	12.25	85.0	50	4165000.0	99180.7	5	0
2070	2016-03-09	2041-02-27	1477581.24	13.7	34.01	77	3000000.0	260262.73	5	0
2071	2015-09-18	2020-09-15	772284.63	14.7	20.44	77	1700000.0	111108.87	5	0
2072	2016-10-28	2019-03-03	378941.68	12.9	25.77	77	1844080.24	116362.5	6	0
2073	2017-01-12	2021-12-14	652670.7	11.25	14.72	77	1100000.0	83594.13	5	0
2074	2016-12-29	2026-12-18	1131025.59	11.5	25.34	77	1200000.0	66371.29	4	0
2075	2016-07-11	2029-06-20	797415.57	11.5	41.16	36	1011000.0	25479.42	3	0
2076	2016-10-19	2028-09-25	2343532.61	12.9	66.36	50	2469020.47	77278.52	5	0
2077	2016-04-19	2025-04-07	869066.61	13.95	39.84	50	1500000.0	130455.73	5	0
2078	2016-04-28	2036-04-05	2860762.19	12.25	81.9	50	3000000.0	99288.75	5	0
2079	2015-08-04	2037-07-05	2808295.33	15.7	73.83	76	2850000.0	83520.0	5	0
2080	2016-12-08	2026-11-14	2725866.32	11.9	58.26	77	3789983.17	197521.7	5	0
2081	2015-08-12	2035-07-17	1123823.9	15.95	60.14	50	1600000.0	34385.61	4	0
2082	2016-12-19	2026-11-24	2766036.86	11.5	43.97	77	2950000.0	84102.6	5	0
2083	2016-12-05	2026-11-15	850003.61	11.9	45.97	77	2000000.0	207830.35	5	0
2084	2016-12-28	2024-11-19	1728903.48	11.5	47.06	77	2500000.0	147726.9	5	0
2085	2016-10-26	2036-10-10	3150415.74	11.9	57.66	50	3200000.0	78871.59	5	0
2086	2016-05-26	2025-12-15	661920.86	12.25	15.3	77	1000000.0	26371.58	3	0
2087	2016-12-13	2026-12-02	2879091.55	12.0	39.25	77	5300000.0	165571.73	5	0
2088	2016-12-29	2035-05-17	2473170.42	11.9	63.25	50	2747043.14	79105.97	4	0
2089	2016-05-19	2028-11-10	3633712.99	12.5	46.85	77	4500000.0	186932.82	5	0
2090	2016-12-21	2022-11-25	5175283.54	11.25	47.76	77	6000000.0	290551.56	5	0
2091	2017-02-20	2027-02-10	3964071.29	11.5	56.86	77	5200000.0	137176.75	5	0
2092	2016-05-12	2031-04-02	1170358.29	12.25	38.06	77	3000000.0	79258.61	5	0
2093	2016-05-24	2038-03-24	2455405.52	12.75	70.37	77	6000000.0	122702.83	5	0
2094	2016-04-25	2026-04-15	1651008.65	12.75	79.16	50	2480000.0	92424.59	5	0
2095	2016-04-26	2025-04-14	1273886.76	11.5	75.64	36	1444000.0	37802.32	5	0
2096	2016-12-27	2041-12-17	5935424.37	11.5	35.77	77	6000000.0	125000.0	5	0
2097	2016-07-29	2022-12-15	1106800.88	11.5	42.8	50	1750000.0	63827.74	6	0
2098	2016-06-21	2025-05-27	3645710.74	12.5	55.16	77	5300000.0	169257.58	5	0
2099	2016-07-05	2022-06-11	2435186.32	12.5	59.22	77	3000000.0	146460.58	5	0
2100	2016-06-29	2025-06-10	2642446.29	12.25	48.68	77	3000000.0	105000.0	5	0
2101	2016-06-30	2033-06-14	1162896.97	11.5	79.95	36	1200000.0	27543.85	5	0
2102	2016-09-23	2041-09-07	5554175.54	11.5	78.37	50	5638000.0	216279.28	5	0
2103	2016-06-28	2040-06-20	8575343.51	12.25	84.53	77	10200000.0	239824.83	5	0
2104	2016-06-21	2036-06-10	2401486.16	12.5	84.99	77	5978000.0	303473.44	5	0
2105	2016-06-22	2023-12-20	1236525.84	12.5	72.41	50	3108621.0	65000.0	5	0
2106	2016-06-29	2028-06-25	573298.25	12.25	64.63	50	5700000.0	187691.02	5	0
2107	2016-06-29	2020-04-20	565047.44	12.25	33.35	77	3100000.0	154446.83	5	0
2108	2016-07-06	2036-06-12	1086693.39	11.5	79.19	46	1110000.0	34800.0	5	0
2109	2016-06-08	2036-06-08	1313998.56	12.5	70.97	77	3525000.0	212164.65	5	0
2110	2016-06-24	2031-05-27	1434595.91	12.25	59.83	50	1950000.0	140934.04	5	0
2111	2016-06-24	2031-05-25	1371220.39	12.5	46.69	77	3000000.0	117842.5	5	0
2112	2016-06-29	2031-06-10	788844.63	12.25	79.98	77	3700000.0	137374.5	5	0
2113	2016-08-01	2023-07-17	3430960.24	12.25	34.07	77	4000000.0	142479.9	5	0
2114	2016-07-05	2019-04-11	474375.09	12.25	79.22	77	6960000.0	270229.76	5	0
2115	2016-07-11	2020-11-22	755476.64	12.5	22.2	77	2000000.0	101812.34	5	0
2116	2016-08-17	2018-11-12	317992.46	12.75	15.73	77	1000000.0	166124.37	5	0
2117	2016-07-19	2031-07-07	706605.05	12.5	19.87	50	1750000.0	149435.41	6	0
2118	2016-07-15	2021-07-05	4306944.71	12.25	60.06	50	7600000.0	671555.37	5	0
2119	2016-08-05	2031-07-20	3086247.11	12.5	66.81	50	3200000.0	138933.57	5	0
2120	2017-02-07	2020-05-20	587977.59	11.5	48.86	77	2000000.0	68730.0	5	0
2121	2017-02-17	2040-01-27	5427363.25	11.9	59.02	77	5476090.0	151504.71	5	0
2122	2016-12-20	2025-10-05	1940416.08	11.5	42.22	77	3000000.0	130342.86	5	0
2123	2016-08-17	2026-08-13	1757207.67	12.25	51.22	50	1900000.0	80005.2	5	0
2124	2016-11-11	2031-10-12	3877746.61	11.9	73.6	77	4000000.0	145044.53	5	0
2125	2014-12-23	2034-12-20	1343513.7	12.75	52.55	36	1400000.0	60263.57	5	0
2126	2016-10-26	2041-10-10	3173766.05	11.9	79.91	48	3200000.0	119759.11	5	0
2127	2016-05-31	2036-05-12	4701114.8	12.5	76.06	77	4800000.0	124705.64	6	0
2128	2016-06-01	2041-05-20	2399932.8	12.5	21.76	77	3300000.0	60485.67	5	0
2129	2016-04-21	2019-04-07	287884.59	12.25	15.43	50	1100000.0	197274.98	6	0
2130	2016-04-26	2028-02-27	4115520.96	12.5	66.6	77	4860000.0	117530.22	5	0
2131	2016-04-29	2024-07-22	3302635.66	12.25	72.01	77	5550000.0	136702.0	5	0
2132	2016-04-25	2021-03-27	1420926.73	12.25	40.23	77	2000000.0	100000.0	5	0
2133	2016-05-11	2041-04-15	2325384.23	12.5	74.92	77	12000000.0	226608.05	5	0
2134	2016-12-22	2026-11-27	2336551.39	11.5	56.71	77	2700000.0	143550.0	5	0
2135	2016-05-04	2041-04-27	2568361.76	12.25	72.82	77	8730000.0	105787.56	3	0
2136	2016-12-28	2036-12-15	3044988.82	11.25	32.69	77	3550000.0	119375.06	5	0
2137	2016-05-13	2036-04-15	2035358.05	12.25	31.69	77	3500000.0	174000.0	6	0
2138	2016-06-30	2039-08-15	3690038.87	11.5	72.19	50	3800000.0	87995.39	3	0
2139	2016-09-02	2036-08-15	2653825.53	12.25	52.77	50	2700000.0	78292.17	6	0
2140	2016-05-12	2041-04-16	1997114.68	13.0	49.16	50	3200000.0	70190.29	6	0
2141	2016-06-03	2022-10-25	1089218.25	12.5	29.82	50	1600000.0	96227.2	5	0
2142	2016-05-16	2031-04-27	1146013.22	12.25	37.2	50	2000000.0	87324.42	6	0
2143	2016-07-05	2031-06-20	2291267.8	11.5	76.29	50	3434474.0	81082.28	5	0
2144	2016-05-20	2026-05-18	3274391.47	12.25	78.69	50	3600000.0	126600.22	5	0
2145	2016-05-26	2022-03-10	4619635.56	12.5	42.91	77	6000000.0	218667.98	5	0
2146	2016-05-23	2019-12-15	1079679.96	12.5	64.04	77	3700000.0	147246.9	6	0
2147	2016-05-27	2021-05-20	2852302.99	11.0	30.8	77	6000000.0	279341.66	5	0
2148	2016-05-31	2019-05-15	461797.31	12.25	38.63	77	2550000.0	59277.29	4	0
2149	2016-06-06	2026-05-16	3171174.49	11.5	74.23	50	3500000.0	105795.42	5	0
2150	2016-05-25	2036-04-27	1566836.62	12.25	78.61	50	1900000.0	56231.0	4	0
2151	2016-07-12	2028-06-17	3368317.24	11.5	65.45	50	3600000.0	96555.42	5	0
2152	2016-12-16	2021-02-25	1547663.44	11.9	37.23	50	2615848.39	129900.05	6	0
2153	2016-06-16	2021-08-27	921234.22	12.5	59.83	50	3500000.0	98252.44	5	0
2154	2016-07-11	2034-07-10	2045755.71	11.5	44.81	50	2100000.0	66583.93	3	0
2155	2016-06-06	2029-10-20	3566818.12	12.25	83.14	50	3927511.0	90000.0	5	0
2156	2016-05-23	2041-05-10	6929277.2	12.5	67.48	77	7000000.0	166373.14	5	0
2157	2016-08-04	2031-07-15	2632977.35	12.5	53.65	77	3000000.0	100050.0	5	0
2158	2014-12-26	2029-12-12	544137.78	12.5	35.75	46	594000.0	28710.0	5	0
2159	2016-05-24	2029-07-27	3203501.21	12.25	81.58	50	3570000.0	130605.75	5	0
2160	2014-04-25	2029-04-03	2935123.4	13.25	68.31	77	4340000.0	135000.0	5	0
2161	2016-10-10	2041-10-02	4069711.93	11.9	75.91	77	4845936.0	94924.23	5	0
2162	2014-06-02	2029-05-26	1104941.19	13.0	59.12	50	1963325.0	87000.0	5	0
2163	2014-06-03	2018-01-29	0.0	12.25	26.79	77	1800000.0	61987.5	5	0
2164	2017-02-28	2038-08-02	3128551.86	11.5	53.4	77	3174000.0	63075.0	5	0
2165	2014-05-23	2030-05-15	2746344.0	13.25	40.64	50	3000000.0	93113.66	5	0
2166	2014-10-31	2034-10-02	1205293.09	11.75	39.55	77	3150000.0	65559.36	5	0
2167	2014-06-16	2021-06-12	823881.09	13.5	76.2	50	2380000.0	89052.7	5	0
2168	2016-12-28	2021-12-17	1678860.62	11.5	29.31	77	2000000.0	233216.68	6	0
2169	2016-12-23	2031-12-15	9721593.64	11.25	58.48	77	10000000.0	274394.57	6	0
2170	2014-06-19	2039-05-20	972847.79	12.25	50.76	36	1000000.0	26180.13	5	0
2171	2014-06-09	2021-06-02	1284461.46	12.5	46.94	50	2160000.0	137896.35	5	0
2172	2014-06-10	2029-05-12	474309.82	12.5	35.41	77	2400000.0	96103.53	5	0
2173	2014-07-11	2021-06-19	326175.52	12.5	24.73	77	1900000.0	65977.88	5	0
2174	2014-06-16	2024-05-17	1565104.02	12.75	74.43	50	4320000.0	130205.54	6	0
2175	2014-10-15	2031-10-15	2138977.61	11.5	65.12	50	2360000.0	53181.58	5	0
2176	2016-06-27	2041-06-13	3612738.46	12.5	55.88	77	4100000.0	119569.22	5	0
2177	2014-10-29	2031-10-15	2780500.58	12.75	55.8	77	4000000.0	150000.0	5	0
2178	2016-12-29	2034-11-15	3709318.8	11.5	65.75	77	3900000.0	180334.59	5	0
2179	2016-12-07	2026-11-19	1710247.01	11.5	80.0	36	1824000.0	73897.96	5	0
2180	2016-10-27	2036-10-25	2687344.17	11.9	85.0	50	4549000.0	121800.0	5	0
2181	2014-06-30	2030-06-10	994677.28	12.75	84.96	77	4675000.0	143082.16	6	0
2182	2016-05-19	2032-08-27	1084479.68	11.5	65.37	46	1200000.0	35705.25	3	0
2183	2016-04-13	2031-03-15	3157036.35	13.0	57.37	77	4000000.0	97152.89	5	0
2184	2014-07-09	2029-06-17	1857485.77	12.75	76.94	50	3650000.0	108722.68	5	0
2185	2014-07-15	2032-06-25	1317986.22	12.75	79.71	50	3200000.0	113100.0	4	0
2186	2014-07-23	2021-06-25	1414004.11	11.75	28.62	77	2470000.0	87000.0	6	0
2187	2016-12-27	2041-12-20	3024441.11	11.5	55.17	77	4000000.0	195391.97	5	0
2188	2016-11-17	2041-11-15	3156311.48	11.9	69.35	50	3182681.0	63435.94	5	0
2189	2016-02-26	2030-01-27	827802.9	13.65	68.75	48	1650000.0	45618.58	5	0
2190	2014-04-17	2034-03-27	2332088.07	12.5	82.81	77	5652500.0	123968.08	5	0
2191	2016-04-15	2041-03-25	2186516.89	12.25	58.69	50	2900000.0	75352.56	5	0
2192	2014-07-14	2034-07-05	2466408.17	11.75	61.0	50	2600000.0	70000.0	5	0
