Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
15076	2014-10-31	2019-12-31	514851.51	12.95	38.38	4	1850000.0	108000.0	4	0
15077	2014-10-15	2029-12-14	1411327.24	12.05	76.19	4	1600000.0	35373.21	4	0
15078	2014-10-08	2034-12-08	1474397.48	12.85	72.56	4	1560000.0	44203.15	5	0
15079	2014-10-16	2029-10-18	834590.16	13.45	65.0	4	1365000.0	37000.0	4	0
15080	2014-10-08	2020-12-10	194074.84	13.45	65.0	4	1365000.0	30000.0	5	0
15081	2014-10-06	2029-12-06	1271675.45	12.85	78.25	4	1432000.0	38553.99	4	0
15082	2014-10-10	2026-12-10	1028853.73	12.35	57.01	4	1260000.0	21618.37	5	0
15083	2014-10-02	2024-06-18	740601.64	12.55	74.56	4	1260000.0	43386.44	5	0
15084	2014-10-03	2029-12-03	802670.98	13.35	68.18	4	900000.0	23341.23	4	0
15085	2014-10-10	2022-08-18	317936.25	13.05	24.0	4	600000.0	15212.87	5	0
15086	2014-10-29	2029-12-28	622435.0	12.85	46.05	4	700000.0	16315.62	3	0
15087	2014-09-26	2029-11-26	1982433.93	11.95	72.67	4	2260000.0	57450.57	5	0
15088	2014-10-09	2029-12-07	544433.16	13.45	33.33	4	700000.0	25000.0	4	0
15089	2015-01-13	2030-01-10	1725135.94	14.95	70.0	4	2569000.0	66189.68	4	0
15090	2015-01-21	2029-03-21	1111189.59	14.95	80.0	4	1240000.0	24795.0	6	0
15091	2015-01-26	2030-03-26	962923.44	14.95	49.53	4	1050000.0	24542.88	5	0
15092	2014-02-19	2024-04-19	420002.0	13.45	48.0	58	600000.0	32000.0	4	0
15093	2014-02-14	2029-04-13	790137.27	13.8	47.87	58	900000.0	24000.0	5	0
15094	2013-12-24	2029-02-23	785790.99	13.8	45.23	58	900000.0	34000.0	3	0
15095	2013-12-20	2022-11-10	490450.29	12.85	77.89	58	1184000.0	20000.0	5	0
15096	2013-12-10	2029-02-12	452817.85	14.05	65.0	58	1027000.0	31000.0	4	0
15097	2013-11-27	2023-12-28	74057.82	12.3	53.69	58	800000.0	23288.59	4	0
15098	2013-12-03	2034-02-03	958822.52	14.35	64.97	58	1020000.0	69532.0	5	0
15099	2013-11-27	2029-01-26	1068291.52	13.05	72.25	58	1250000.0	43137.5	4	0
15100	2013-12-18	2018-10-17	0.0	14.1	57.65	58	980000.0	20000.0	5	0
15101	2013-10-17	2028-12-15	796515.12	14.05	57.45	58	925000.0	20000.0	4	0
15102	2013-10-09	2028-09-18	503096.42	13.05	62.26	58	990000.0	23556.84	3	0
15103	2013-10-08	2028-08-28	675362.05	13.8	51.95	58	1200000.0	45000.0	5	0
15104	2013-09-27	2028-11-27	753331.8	13.8	56.41	58	880000.0	20000.0	4	0
15105	2013-09-24	2021-03-18	202745.95	13.3	45.71	58	800000.0	20829.29	4	0
15106	2013-09-19	2028-11-17	942822.9	13.55	39.01	58	1100000.0	39052.08	5	0
15107	2013-09-03	2028-11-03	678035.04	12.55	78.78	58	1095000.0	26104.24	5	0
15108	2013-08-27	2018-10-12	0.0	14.05	65.0	58	1040000.0	25000.0	4	0
15109	2013-08-13	2028-10-13	828274.27	13.8	48.51	58	975000.0	22000.0	5	0
15110	2013-08-15	2028-10-13	679347.26	13.8	51.61	58	800000.0	20000.0	4	0
15111	2013-08-06	2033-08-29	687060.11	12.6	84.29	58	1180000.0	14751.27	4	0
15112	2013-07-19	2037-02-18	816967.86	13.85	79.5	58	1280000.0	29375.59	3	0
15113	2014-04-11	2029-06-11	777268.25	13.8	35.32	58	883000.0	40000.0	4	0
15114	2014-03-06	2029-05-04	1297243.16	12.75	63.29	58	1500000.0	100000.0	4	0
15115	2014-03-19	2029-05-18	946482.45	12.25	83.97	58	1100000.0	23973.01	3	0
15116	2014-03-27	2025-10-28	554656.74	13.8	22.49	58	1500000.0	60000.0	5	0
15117	2014-07-09	2029-09-07	1396164.52	12.55	78.33	58	1598000.0	39534.64	5	0
15118	2014-07-16	2032-09-16	834329.98	13.25	49.83	58	902000.0	12021.73	5	0
15119	2014-07-09	2024-09-09	517298.79	12.55	63.29	58	1500000.0	50396.13	4	0
15120	2014-07-08	2029-09-07	1394741.94	12.05	61.07	58	1600000.0	32924.92	4	0
15121	2014-07-04	2029-09-04	539078.08	12.05	37.27	58	1010000.0	24661.83	5	0
15122	2014-07-03	2024-07-29	530031.53	13.15	64.86	58	1135000.0	35000.0	5	0
15123	2014-07-01	2029-08-31	891907.61	12.65	80.31	58	1020000.0	35000.0	5	0
15124	2014-06-25	2020-05-11	278700.48	12.75	62.77	58	2015000.0	55000.0	5	0
15125	2014-06-17	2026-12-10	415614.46	13.15	42.26	58	1010000.0	30000.0	5	0
15126	2014-06-06	2029-06-11	695044.64	13.15	54.11	58	1120000.0	35000.0	4	0
15127	2013-06-21	2019-10-10	241380.38	11.4	39.89	58	1420000.0	70000.0	5	0
15128	2014-06-06	2029-08-06	459996.96	12.65	49.67	58	1500000.0	54000.0	5	0
15129	2014-05-15	2034-07-14	1692440.6	13.15	64.75	58	1800000.0	70000.0	4	0
15130	2014-05-06	2025-07-04	621557.81	13.15	62.5	58	1200000.0	40000.0	3	0
15131	2014-05-06	2024-05-20	529980.39	13.15	65.0	58	1235000.0	40000.0	4	0
15132	2014-05-06	2024-07-05	739290.77	13.15	65.0	58	1040000.0	60000.0	4	0
15133	2014-04-23	2024-06-21	567654.78	11.65	64.33	58	1010000.0	39525.73	5	0
15134	2014-04-11	2021-11-18	393140.72	12.75	60.97	58	1073000.0	35000.0	4	0
15135	2014-04-15	2024-05-20	506101.8	12.75	62.5	58	1150000.0	70000.0	5	0
15136	2014-03-27	2019-03-18	51871.66	12.75	65.0	58	1040000.0	35000.0	5	0
15137	2014-03-27	2034-05-26	563655.27	13.45	41.1	58	600000.0	20000.0	4	0
15138	2014-03-20	2029-05-18	1301811.05	12.75	63.56	58	1500000.0	100000.0	4	0
15139	2014-05-29	2029-07-27	1532274.28	13.15	44.19	58	1750000.0	35000.0	5	0
15140	2013-06-18	2020-12-10	274987.48	13.8	50.0	58	850000.0	25000.0	5	0
15141	2013-06-18	2018-10-31	0.0	14.05	64.41	58	1140000.0	35000.0	5	0
15142	2013-06-14	2028-08-14	420576.72	13.3	26.6	58	500000.0	16593.47	4	0
15143	2015-08-13	2030-10-11	985429.18	13.5	65.13	4	1550000.0	38571.5	5	0
15144	2015-07-31	2035-09-28	1518791.82	14.0	80.0	4	1576000.0	39441.07	5	0
15145	2015-07-30	2030-09-30	1133776.97	14.0	76.4	4	1230000.0	28054.17	4	0
15146	2015-07-10	2030-09-10	1020411.25	14.95	58.41	4	1100000.0	32379.45	5	0
15147	2015-06-26	2030-08-26	237589.42	14.95	34.0	4	850000.0	28000.0	5	0
15148	2015-06-19	2030-02-11	846243.14	14.95	75.27	4	1370000.0	40625.0	5	0
15149	2015-05-21	2030-07-19	1927893.25	15.95	50.0	4	2075000.0	180000.0	5	0
15150	2015-05-18	2025-07-18	574863.56	15.95	40.0	4	700000.0	35000.0	5	0
15151	2015-04-21	2022-06-21	421732.59	15.95	33.56	4	650000.0	31150.77	4	0
15152	2015-04-15	2034-06-15	964848.05	15.95	32.26	4	1000000.0	29580.0	5	0
15153	2015-08-26	2035-10-26	1273170.55	14.0	79.52	4	1320000.0	21760.86	5	0
15154	2015-03-31	2030-05-31	1388699.44	15.95	64.1	4	1500000.0	59580.52	5	0
15155	2015-03-26	2018-10-05	0.0	14.95	29.89	4	1005000.0	60000.0	3	0
15156	2015-04-22	2025-06-20	518545.32	15.95	50.0	4	700000.0	20000.0	4	0
15157	2015-03-13	2025-05-13	1166316.33	15.95	80.0	4	1440000.0	60711.5	5	0
15158	2015-03-06	2030-05-06	1300692.17	15.95	77.78	4	1400000.0	36000.0	3	0
15159	2015-03-02	2030-05-02	1380937.39	14.95	79.37	4	1500000.0	14480.17	4	0
15160	2015-02-26	2030-04-26	964353.33	14.95	67.18	4	1260000.0	35021.38	5	0
15161	2015-02-17	2029-10-10	739333.62	14.95	44.41	4	1260000.0	49000.0	4	0
15162	2015-02-05	2029-09-18	1194085.64	15.95	80.0	4	1760000.0	35000.0	5	0
15163	2015-02-04	2027-06-10	1009625.91	14.95	75.57	4	1330000.0	31755.0	5	0
15164	2015-01-27	2030-02-11	1111810.7	14.95	74.59	4	1500000.0	25376.69	4	0
15165	2015-03-20	2035-05-18	1645501.6	15.95	54.84	4	1700000.0	64032.0	5	0
15166	2014-07-31	2034-05-29	895485.74	12.05	62.05	58	1365000.0	23776.03	5	0
15167	2015-08-19	2030-10-18	1603435.86	14.0	63.49	4	2000000.0	117802.44	5	0
15168	2015-11-16	2030-01-16	1287603.84	14.0	13.65	4	1400000.0	55845.93	5	0
15169	2013-06-20	2023-08-18	545717.85	13.75	49.71	58	850000.0	20000.0	5	0
15170	2013-05-29	2028-05-18	301236.88	14.15	62.77	58	1180000.0	28000.0	5	0
15171	2013-05-22	2028-07-21	502503.35	13.35	36.14	58	600000.0	20000.0	4	0
15172	2013-05-13	2019-08-12	171040.09	14.15	64.35	58	1332000.0	46000.0	5	0
15173	2013-05-06	2018-10-12	0.0	13.65	64.12	58	1090000.0	27021.83	5	0
15174	2013-04-12	2023-06-12	525064.42	13.75	48.57	58	850000.0	70000.0	5	0
15175	2013-03-05	2028-01-28	637311.13	14.15	62.25	58	1164000.0	30000.0	4	0
15176	2013-02-06	2025-10-28	1249625.31	13.85	88.83	58	1750000.0	59103.27	4	0
15177	2012-12-13	2020-02-13	109774.69	10.9	40.0	58	1376000.0	50000.0	5	0
15178	2012-05-18	2027-04-28	746701.69	10.75	43.64	58	1200000.0	37000.0	5	0
15179	2015-08-28	2030-07-18	1004563.52	14.0	88.29	4	1501000.0	35887.5	5	0
15180	2012-04-19	2027-04-19	461654.54	11.55	54.19	58	1100000.0	28633.03	4	0
15181	2011-09-19	2026-11-19	816888.29	12.35	90.0	58	1098000.0	18862.61	3	0
15182	2008-12-04	2024-02-02	399321.28	13.15	50.0	58	1500000.0	28504.28	5	0
15183	2008-10-10	2033-06-20	1592180.29	13.4	84.94	58	2200000.0	67251.0	5	0
15184	2015-12-17	2028-01-10	1210238.47	13.5	80.0	4	1600000.0	32569.67	5	0
15185	2015-12-16	2021-05-10	383400.95	13.5	57.47	4	1000000.0	35454.0	4	0
15186	2015-12-18	2031-02-18	949166.68	14.0	86.31	4	1450000.0	37500.0	5	0
15187	2015-12-16	2020-11-18	337575.25	14.0	47.71	4	1250000.0	42924.89	4	0
15188	2015-12-09	2031-02-07	1021570.97	13.5	30.56	4	1100000.0	34188.13	3	0
15189	2015-11-11	2031-01-10	492591.06	13.5	34.48	4	1000000.0	45000.0	5	0
15190	2015-10-20	2021-07-12	298333.83	13.5	79.41	4	1350000.0	51608.67	6	0
15191	2012-03-21	2027-03-29	458301.59	12.55	45.45	58	1000000.0	25000.0	5	0
15192	2014-09-30	2032-05-28	2579680.33	11.65	79.98	54	2776000.0	60000.0	5	0
15193	2014-10-06	2026-07-28	686679.41	12.95	61.98	54	1495000.0	70000.0	5	0
15194	2014-10-06	2029-12-06	1333059.34	12.65	31.42	54	1500000.0	80000.0	5	0
15195	2015-01-29	2025-03-28	814706.51	14.95	41.61	25	1500000.0	28415.26	5	0
15196	2014-12-26	2025-04-18	840003.37	14.95	69.95	25	1306000.0	26967.75	4	0
15197	2014-12-30	2024-11-18	418235.91	13.35	37.74	25	1293000.0	36834.69	4	0
15198	2014-12-16	2025-02-14	361541.45	12.85	60.22	25	2000000.0	70000.0	5	0
15199	2014-12-22	2020-11-18	444725.25	14.05	78.74	25	3400000.0	100000.0	4	0
15200	2014-12-05	2023-02-03	1160713.01	12.85	67.14	25	1800000.0	37149.74	5	0
15201	2014-12-05	2030-02-05	977597.92	12.55	67.78	25	1100000.0	39287.81	4	0
15202	2014-12-03	2030-02-04	1148964.46	13.35	41.2	25	1280000.0	47632.0	5	0
15203	2014-12-02	2023-02-28	785752.27	12.85	79.86	25	1800000.0	37007.45	4	0
15204	2014-11-28	2019-09-18	214127.72	12.85	79.88	25	1600000.0	98454.0	5	0
15205	2014-11-26	2024-06-28	1057078.39	12.85	44.83	25	1500000.0	51683.97	5	0
15206	2014-11-26	2025-01-24	771488.44	13.35	80.89	25	1600000.0	34559.19	4	0
15207	2014-11-25	2030-01-25	1552876.64	13.45	84.19	25	2210000.0	41433.85	4	0
15208	2014-11-21	2034-08-18	2063754.64	13.05	84.72	25	2295000.0	60000.0	4	0
15209	2014-11-20	2030-01-21	1044143.91	13.95	74.07	25	1160000.0	30812.5	5	0
15210	2014-11-26	2030-01-25	1286802.31	13.95	62.17	25	1430000.0	35000.0	4	0
15211	2014-11-19	2024-09-30	933417.82	12.35	78.46	25	1300000.0	44082.5	5	0
15212	2014-11-19	2032-01-28	1075346.73	12.85	88.93	25	2181408.0	43500.0	5	0
15213	2014-11-06	2024-11-18	592121.57	12.85	46.98	25	1251000.0	49300.0	5	0
15214	2014-10-30	2023-01-30	934352.25	11.45	68.28	25	2400000.0	50833.5	5	0
15215	2014-10-28	2034-07-28	3191781.74	11.95	79.99	25	3921000.0	137820.41	6	0
15216	2015-02-10	2030-04-10	1478942.75	14.95	67.42	25	1610000.0	56840.9	3	0
15217	2015-04-08	2022-06-08	457685.86	15.95	62.94	25	720000.0	34796.29	5	0
15218	2015-04-20	2030-03-28	875798.33	15.95	79.93	25	1728000.0	83050.58	5	0
15219	2015-04-28	2019-05-28	122806.99	15.95	78.65	25	1440000.0	64250.0	5	0
15220	2013-07-19	2019-10-28	156252.84	13.8	53.25	56	1000000.0	35000.0	5	0
15221	2013-07-04	2028-03-28	481754.36	13.3	83.33	56	1000000.0	28042.72	4	0
15222	2013-07-01	2028-03-28	497217.17	13.05	83.33	56	1200000.0	28560.72	5	0
15223	2013-06-05	2032-09-20	499547.14	14.05	86.36	56	950000.0	22381.74	4	0
15224	2013-05-23	2021-03-29	312076.67	14.15	68.28	56	1000000.0	28399.85	5	0
15225	2013-04-26	2028-06-26	820451.16	14.35	86.61	56	970000.0	36250.0	5	0
15226	2013-03-05	2028-05-05	499218.07	13.75	45.45	56	600000.0	18000.0	5	0
15227	2013-02-14	2028-02-18	397819.28	13.25	81.3	56	1000000.0	27301.59	4	0
15228	2012-09-10	2026-04-10	409438.3	13.85	80.0	56	620000.0	15786.07	5	0
15229	2012-04-28	2027-03-01	887100.66	13.55	41.44	74	1525000.0	100000.0	5	0
15230	2014-09-26	2024-11-26	1486488.05	12.85	74.77	25	2000000.0	60000.0	5	0
15231	2015-12-23	2026-01-12	697088.33	13.5	52.76	25	1100000.0	42777.26	5	0
15232	2015-10-08	2035-12-07	1001704.45	14.0	46.05	25	1037000.0	23663.52	5	0
15233	2015-08-26	2024-03-28	1190929.35	14.0	42.01	25	2000000.0	80000.0	5	0
15234	2015-08-25	2023-09-28	373152.27	14.0	35.09	25	1200000.0	127544.92	4	0
15235	2015-08-21	2030-08-12	2169606.4	14.0	75.31	25	2800000.0	61095.57	5	0
15236	2015-08-17	2030-10-17	1098681.2	12.0	49.88	25	1200000.0	61610.22	3	0
15237	2015-08-18	2033-07-11	3566143.21	14.0	80.0	77	9850000.0	276483.57	4	0
15238	2015-07-30	2025-09-30	1569339.2	14.0	79.71	25	1920000.0	62270.87	3	0
15239	2015-07-14	2022-07-28	961155.04	14.0	56.09	25	1800000.0	72069.53	5	0
15240	2015-06-18	2025-08-18	656708.37	15.95	34.92	25	800000.0	50000.0	5	0
15241	2015-05-08	2020-07-08	489484.23	15.95	49.67	25	1200000.0	85000.0	5	0
15242	2015-11-25	2030-01-25	1723696.67	13.5	76.99	25	1880000.0	68806.25	4	0
15243	2013-07-17	2021-05-10	327723.71	14.35	63.64	56	1050000.0	45000.0	4	0
15244	2014-09-18	2028-04-28	1688967.96	11.65	68.36	25	2100000.0	28581.66	3	0
15245	2014-09-11	2029-11-09	1312206.97	12.05	60.02	25	1500000.0	50133.34	3	0
15246	2013-09-25	2028-11-24	524981.28	13.8	42.48	25	1975000.0	150000.0	5	0
15247	2013-09-13	2021-12-20	471235.66	13.05	77.78	25	1050000.0	38233.61	3	0
15248	2013-09-13	2033-11-11	2319668.98	13.45	81.78	25	2500000.0	46351.83	4	0
15249	2013-09-04	2028-11-03	937768.72	13.8	55.0	25	1100000.0	45000.0	4	0
15250	2013-08-26	2023-10-26	286915.8	13.8	46.2	25	1400000.0	49000.0	5	0
15251	2013-08-06	2026-10-06	1113204.72	14.05	63.32	25	1400000.0	40000.0	4	0
15252	2013-07-22	2028-09-22	689270.84	14.05	60.15	25	1200000.0	45000.0	5	0
15253	2013-07-17	2020-09-17	288150.34	13.45	24.52	25	800000.0	50000.0	5	0
15254	2013-06-26	2028-08-25	1014094.93	13.65	70.38	25	1200000.0	39474.07	3	0
15255	2013-06-21	2033-08-22	1073104.01	13.35	87.82	25	1550000.0	37395.26	4	0
15256	2013-06-13	2028-08-11	2198602.81	14.05	62.42	25	2600000.0	90000.0	5	0
15257	2013-05-27	2028-03-10	743710.16	13.75	54.88	25	1300000.0	28000.0	5	0
15258	2012-09-10	2022-11-10	439630.76	13.05	59.52	25	800000.0	50000.0	5	0
15259	2012-02-29	2027-04-29	978209.24	13.05	89.05	25	1260000.0	43410.43	4	0
15260	2011-12-08	2027-02-08	1016866.7	12.35	86.59	25	1350000.0	33456.27	5	0
15261	2011-08-23	2021-04-28	242529.36	12.85	88.59	25	1600000.0	42612.76	5	0
15262	2015-12-25	2030-09-30	836649.23	14.0	44.7	74	1350000.0	28371.91	5	0
15263	2015-12-25	2021-08-10	518835.1	13.5	80.0	74	1200000.0	65049.22	3	0
15264	2015-12-23	2031-02-21	581217.31	14.0	74.89	74	950000.0	21157.18	4	0
15265	2015-12-24	2019-08-28	58755.81	14.0	56.59	74	1900000.0	47523.75	6	0
15266	2015-12-18	2026-12-18	252131.26	14.0	49.75	74	1000000.0	25738.46	3	0
15267	2013-09-24	2038-06-28	1751136.9	13.1	59.63	25	2250000.0	32268.87	4	0
15268	2013-10-18	2024-02-12	826807.73	13.05	75.91	25	1440000.0	39150.0	4	0
15269	2013-11-29	2024-01-29	681378.47	13.8	30.88	25	1000000.0	150000.0	5	0
15270	2013-12-25	2023-07-28	1069729.24	12.7	86.63	25	2100000.0	56704.79	5	0
15271	2014-09-09	2020-01-28	245189.29	12.05	60.07	25	1600000.0	56879.0	5	0
15272	2014-08-26	2034-10-26	1154234.06	12.55	53.06	25	1500000.0	29485.97	5	0
15273	2014-08-22	2034-10-20	1833583.81	12.55	77.81	25	1950000.0	34974.0	5	0
15274	2014-08-21	2023-09-28	1127227.73	11.65	75.95	25	2170000.0	62226.08	4	0
15275	2014-08-21	2021-10-21	392868.31	12.55	51.66	25	1010000.0	32571.5	5	0
15276	2014-08-25	2034-10-25	597640.51	13.85	32.04	25	630000.0	50000.0	4	0
15277	2014-08-13	2029-09-28	703085.41	12.05	51.67	25	1300000.0	31626.01	4	0
15278	2014-08-05	2028-02-28	802197.68	12.05	60.82	25	1400000.0	29703.27	4	0
15279	2014-07-30	2024-09-30	1234905.32	12.65	73.15	25	1700000.0	32703.3	3	0
15280	2014-07-31	2030-05-20	654024.31	13.25	35.65	70	770000.0	19361.12	5	0
15281	2014-09-17	2033-08-29	2048509.76	11.95	44.28	25	2251000.0	63362.0	5	0
15282	2014-07-18	2038-10-18	1806688.12	12.55	62.61	25	2300000.0	51000.0	5	0
15283	2014-07-07	2019-09-06	161991.74	13.85	33.16	25	900000.0	52000.0	4	0
15284	2014-07-03	2022-11-18	901216.29	11.75	79.54	25	2010000.0	36959.05	3	0
15285	2014-06-25	2032-08-25	1274771.46	12.9	83.94	25	1850000.0	33263.83	5	0
15286	2014-05-28	2034-07-28	1405694.99	13.15	58.54	25	1495000.0	45000.0	5	0
15287	2014-04-28	2024-06-28	719103.64	13.85	39.89	25	1000000.0	30000.0	5	0
15288	2014-04-21	2029-06-21	1813034.11	12.35	62.93	25	2095000.0	73000.0	5	0
15289	2014-03-18	2033-08-29	1244346.38	12.75	52.55	25	1800000.0	55000.0	5	0
15290	2014-03-06	2034-05-05	819362.31	12.35	56.04	25	3500000.0	330000.0	5	0
15291	2013-12-27	2029-02-27	695556.48	12.8	39.27	25	1300000.0	50000.0	5	0
15292	2013-12-26	2021-02-26	276210.53	12.95	40.22	25	650000.0	21224.63	3	0
15293	2014-07-15	2033-12-28	998587.18	12.05	53.46	25	1500000.0	39186.86	4	0
15294	2013-07-22	2028-09-22	852341.41	14.05	64.52	56	1000000.0	65000.0	5	0
15295	2013-07-29	2033-09-29	962724.33	13.35	69.13	56	1040000.0	27928.09	5	0
15296	2013-08-07	2033-02-18	544866.17	13.35	76.92	56	1000000.0	24216.85	4	0
15297	2015-03-04	2029-02-28	381831.92	15.95	79.77	56	900000.0	21946.79	5	0
15298	2015-03-12	2030-01-18	505033.6	15.95	79.79	56	1000000.0	48875.33	4	0
15299	2015-03-06	2020-09-18	239584.17	15.95	66.39	56	1000000.0	13266.57	4	0
15300	2015-02-20	2020-04-20	248702.67	15.95	69.97	56	670000.0	41175.49	5	0
15301	2015-03-04	2035-05-04	580382.26	15.95	59.6	56	600000.0	21143.65	4	0
15302	2015-02-18	2029-12-28	464082.1	15.95	79.93	56	960000.0	26617.5	4	0
15303	2015-02-20	2028-04-20	705571.44	14.95	66.16	56	800000.0	35017.0	4	0
15304	2015-02-10	2025-03-18	833404.89	14.95	55.41	63	1500000.0	44301.13	4	0
15305	2015-01-29	2033-12-28	1142516.47	14.95	51.27	77	1750000.0	38147.88	4	0
15306	2015-01-27	2025-03-27	630233.47	14.95	77.34	56	800000.0	55827.67	5	0
15307	2015-02-09	2030-04-09	510551.06	14.95	70.0	56	560000.0	20880.0	4	0
15308	2014-12-24	2034-10-30	702754.46	14.95	84.34	56	1190000.0	30778.09	4	0
15309	2014-12-26	2024-12-30	151211.03	14.95	64.95	56	812500.0	50000.0	5	0
15310	2014-12-23	2030-02-22	909683.74	14.95	79.87	56	1000000.0	26187.31	4	0
15311	2014-12-15	2025-02-14	431426.89	13.85	88.59	56	1000000.0	24494.77	4	0
15312	2014-12-18	2025-02-18	657176.7	14.45	64.72	56	845000.0	60000.0	5	0
15313	2014-12-18	2030-02-18	712407.09	12.75	57.14	56	800000.0	18822.52	4	0
15314	2014-12-04	2035-02-02	1169388.43	13.45	82.62	56	1275000.0	37701.78	4	0
15315	2014-11-27	2030-01-25	1079986.54	13.95	84.08	56	1200000.0	27175.08	4	0
15316	2014-11-27	2025-01-27	574857.24	13.95	84.41	56	750000.0	42388.79	5	0
15317	2014-12-04	2020-07-28	245825.06	14.45	64.2	56	900000.0	57000.0	5	0
15318	2015-03-25	2035-05-25	741089.35	15.95	79.93	56	765600.0	25338.33	4	0
15319	2015-04-17	2030-06-17	887825.73	15.95	79.89	56	960000.0	47798.76	4	0
15320	2015-04-20	2035-06-20	916984.47	15.95	79.98	56	1239000.0	41308.47	4	0
15321	2015-05-18	2020-04-20	381660.61	15.95	54.02	66	1600000.0	73840.76	4	0
15322	2015-11-06	2036-01-04	666045.85	14.0	68.28	56	688000.0	21955.48	4	0
15323	2015-10-29	2035-12-28	1005460.74	14.0	79.88	56	1040000.0	45679.51	4	0
15324	2015-10-30	2030-12-30	717914.42	14.0	73.54	56	880000.0	25293.67	4	0
15325	2015-10-27	2030-12-27	1021972.88	14.0	79.73	56	1100000.0	24737.9	4	0
15326	2015-10-30	2028-08-18	509092.75	14.0	53.16	56	800000.0	26498.75	4	0
15327	2015-09-29	2025-10-20	940540.48	14.0	79.68	56	1250000.0	70786.78	5	0
15328	2015-08-28	2030-10-28	960897.38	14.0	79.48	56	1040000.0	36040.88	4	0
15329	2015-08-14	2035-10-12	832658.81	14.0	79.97	56	864000.0	19571.22	4	0
15330	2015-08-13	2025-10-13	654053.07	14.0	79.65	56	800000.0	44675.98	4	0
15331	2015-08-06	2030-10-04	923932.91	14.0	79.61	56	1040000.0	34418.82	5	0
15332	2014-11-28	2024-12-18	649605.44	13.55	81.39	74	1312000.0	34004.8	4	0
15333	2015-07-27	2035-09-27	630551.03	14.0	79.78	56	1120000.0	26615.47	4	0
15334	2015-07-23	2035-09-21	921172.93	14.95	79.17	56	1040000.0	49219.43	5	0
15335	2015-07-22	2035-09-21	928995.33	14.95	57.83	56	960000.0	23585.75	5	0
15336	2015-07-17	2030-03-18	410491.09	14.95	79.73	56	900000.0	24593.45	4	0
15337	2015-07-17	2035-09-17	580694.14	14.95	45.47	56	600000.0	18577.08	4	0
15338	2015-07-09	2030-09-09	919658.21	14.0	79.93	56	1000000.0	27054.95	4	0
15339	2015-06-26	2035-08-24	967035.41	14.95	79.44	56	1000000.0	28625.32	4	0
15340	2015-06-23	2030-04-18	395590.61	14.95	79.0	56	880000.0	30029.5	4	0
15341	2015-06-03	2029-12-18	510566.49	15.95	79.42	56	1000000.0	26222.5	4	0
15342	2015-05-27	2030-03-28	418126.79	15.95	75.98	56	900000.0	27488.58	4	0
15343	2015-05-19	2034-07-28	934777.77	15.95	79.96	56	1400000.0	34879.43	4	0
15344	2015-07-24	2025-09-24	694733.58	14.0	76.21	56	850000.0	41523.75	4	0
15345	2014-11-19	2035-01-19	662527.98	13.05	56.7	56	700000.0	26100.0	5	0
15346	2014-11-20	2031-04-28	367663.58	12.05	67.49	56	1150000.0	44296.41	5	0
15347	2014-11-11	2035-01-11	721824.86	13.35	79.81	56	760000.0	22463.96	4	0
15348	2014-05-19	2029-07-19	680214.36	12.65	81.47	56	1240000.0	37225.0	4	0
15349	2014-04-24	2033-09-28	673991.02	12.35	83.39	56	1275000.0	27884.75	5	0
15350	2014-03-28	2033-09-28	637261.94	12.75	84.57	56	1088000.0	30721.79	5	0
15351	2014-03-12	2021-05-12	364730.76	13.45	64.77	56	800000.0	30000.0	4	0
15352	2014-03-11	2029-05-11	1121178.58	12.75	81.05	56	1300000.0	29347.79	4	0
15353	2014-03-06	2024-05-06	455223.57	13.45	55.7	56	650000.0	45000.0	3	0
15354	2014-02-27	2021-04-27	295603.03	13.45	62.49	56	646750.0	52000.0	5	0
15355	2014-02-14	2029-04-13	734741.9	13.45	64.39	56	850000.0	25600.0	4	0
15356	2014-02-10	2034-04-10	454177.62	14.1	56.96	56	900000.0	36000.0	5	0
15357	2013-12-11	2029-02-09	793339.82	13.55	80.0	56	920000.0	34430.84	4	0
15358	2014-06-06	2029-08-06	441010.59	13.85	64.53	56	500000.0	40000.0	3	0
15359	2013-12-13	2029-02-13	1302926.63	13.8	59.24	56	1500000.0	42000.0	5	0
15360	2013-11-25	2029-01-25	683741.67	13.05	76.19	56	800000.0	21581.92	5	0
15361	2013-11-19	2029-01-19	951291.75	14.05	64.71	56	1100000.0	28000.0	5	0
15362	2013-11-15	2034-01-13	728877.27	14.35	64.86	56	1200000.0	31500.0	4	0
15363	2013-10-22	2028-12-22	472865.88	13.3	89.62	56	950000.0	25137.84	4	0
15364	2013-09-25	2028-11-24	858746.37	14.05	64.52	56	1000000.0	28000.0	5	0
15365	2013-09-10	2026-11-10	468213.24	13.55	76.62	56	590000.0	29328.86	5	0
15366	2013-09-09	2026-11-30	634670.29	13.6	60.4	56	900000.0	51879.39	3	0
15367	2013-09-09	2033-03-28	569509.53	13.95	90.0	56	1170000.0	26054.49	5	0
15368	2013-09-04	2028-05-29	502554.07	14.05	64.52	56	1000000.0	22000.0	4	0
15369	2013-09-13	2033-03-18	850316.13	13.45	90.0	56	1350000.0	27050.34	4	0
15370	2013-11-25	2033-04-28	710136.76	14.35	64.89	56	1155000.0	25000.0	5	0
15371	2015-12-15	2023-05-18	1220351.7	13.5	61.14	74	2000000.0	89880.11	5	0
