Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
11982	2014-10-09	2034-12-08	1810192.79	12.85	77.78	21	1950000.0	41991.48	5	0
11983	2014-10-08	2033-11-28	1234181.17	12.55	64.05	21	1900000.0	59083.33	3	0
11984	2014-10-07	2020-07-28	112188.81	13.35	68.38	21	930000.0	29529.16	5	0
11985	2014-10-07	2029-09-28	198210.7	13.55	55.86	16	1500000.0	36366.83	4	0
11986	2014-09-24	2024-11-22	1382411.3	13.44	63.07	21	2040000.0	120000.0	4	0
11987	2014-09-17	2034-07-28	555813.43	13.15	51.24	21	1050000.0	45000.0	5	0
11988	2014-10-20	2019-12-20	77692.74	13.94	63.39	21	1105000.0	249220.0	5	0
11989	2015-09-17	2035-02-19	1602473.97	14.0	68.02	21	2140000.0	108767.89	5	0
11990	2014-12-22	2037-01-19	883970.98	13.55	70.32	21	1362962.0	22404.08	3	0
11991	2015-01-13	2044-09-28	930517.22	14.94	31.14	21	943000.0	19242.95	5	0
11992	2015-09-02	2030-12-18	561149.02	14.0	79.64	21	1980000.0	101819.85	4	0
11993	2015-08-28	2030-10-28	540784.34	14.5	44.37	21	600000.0	18000.0	5	0
11994	2015-08-11	2030-10-11	966618.04	14.0	79.86	21	1400000.0	52164.38	5	0
11995	2015-07-28	2025-02-18	529476.87	14.5	46.29	21	750000.0	35000.0	4	0
11996	2015-07-22	2027-09-22	1251647.01	14.5	50.0	21	1500000.0	100000.0	5	0
11997	2015-07-21	2030-09-20	345224.81	14.5	41.15	21	600000.0	20000.0	3	0
11998	2015-07-21	2034-11-20	427722.52	14.5	39.56	21	900000.0	35000.0	4	0
11999	2014-12-19	2035-02-19	940467.12	13.94	31.16	21	1000000.0	32000.0	4	0
12000	2015-07-01	2035-03-28	874612.63	14.94	44.05	21	1370000.0	30000.0	4	0
12001	2015-06-29	2044-11-10	538683.36	14.94	77.6	21	998000.0	22185.0	4	0
12002	2015-06-30	2024-11-28	301946.36	14.94	78.28	21	1500000.0	57853.55	4	0
12003	2015-05-28	2035-07-27	1174051.42	15.94	79.84	21	1224000.0	32881.41	4	0
12004	2015-04-10	2035-06-11	774228.72	15.94	50.0	21	805000.0	47000.0	4	0
12005	2015-03-02	2035-05-02	654092.49	15.94	60.0	21	1200000.0	30000.0	3	0
12006	2015-02-26	2030-04-26	671211.72	15.94	80.0	21	1200000.0	38000.0	3	0
12007	2015-02-19	2022-04-19	294949.47	15.94	37.5	21	600000.0	20000.0	4	0
12008	2015-07-09	2023-07-18	556554.85	14.94	78.68	21	1850000.0	31137.5	5	0
12009	2013-08-21	2020-10-21	152089.41	11.4	38.98	77	720000.0	49000.0	4	0
12010	2014-10-10	2027-12-10	833086.53	13.94	82.79	52	1020000.0	21501.48	5	0
12011	2014-10-31	2024-12-31	954374.58	13.15	37.38	52	1400000.0	80000.0	4	0
12012	2014-12-17	2020-12-18	291410.81	12.85	79.73	71	1456000.0	45604.0	4	0
12013	2014-12-19	2029-10-29	466589.8	12.85	60.35	71	1000000.0	40890.0	4	0
12014	2014-12-11	2030-02-11	359146.07	13.35	56.99	71	900000.0	21832.54	4	0
12015	2014-12-09	2030-02-08	614519.67	12.25	79.38	71	720000.0	39861.86	3	0
12016	2014-12-05	2030-02-05	1257495.55	12.35	79.83	71	1472000.0	31320.0	4	0
12017	2014-12-05	2035-02-05	289939.79	13.94	58.79	71	1040000.0	50000.0	5	0
12018	2014-11-27	2030-07-18	579642.33	13.05	41.97	71	800000.0	16766.0	4	0
12019	2014-12-25	2029-11-28	399986.74	14.44	60.5	71	910000.0	28000.0	4	0
12020	2014-12-01	2030-02-01	522024.94	13.94	36.69	71	600000.0	30000.0	5	0
12021	2014-11-12	2021-10-18	343532.64	13.94	61.01	71	1105000.0	60000.0	4	0
12022	2014-10-30	2024-06-28	516.15	13.05	79.72	71	1240000.0	41006.3	5	0
12023	2014-10-28	2021-12-28	339946.0	13.05	44.07	71	800000.0	60393.73	5	0
12024	2014-10-22	2029-12-21	1165138.19	12.94	82.42	71	1360000.0	29766.66	5	0
12025	2014-10-17	2024-12-17	491443.33	13.35	79.64	71	720000.0	34292.5	4	0
12026	2014-10-17	2029-11-12	609217.14	12.55	40.9	71	1251000.0	30671.25	5	0
12027	2014-10-17	2029-12-17	1053373.9	11.85	79.68	71	1251000.0	35496.52	4	0
12028	2014-11-18	2040-01-18	579952.32	13.35	40.92	71	600000.0	18509.75	5	0
12029	2014-10-15	2021-12-15	234679.18	12.85	74.81	71	600000.0	38330.07	4	0
12030	2014-12-22	2023-10-30	604345.1	13.35	50.95	71	1070000.0	43373.55	5	0
12031	2015-01-15	2025-03-14	1038575.7	12.85	18.34	77	1500000.0	38457.13	4	0
12032	2015-12-16	2041-02-15	929768.09	14.0	77.73	71	950000.0	21750.0	4	0
12033	2015-10-16	2030-12-16	458021.64	14.0	77.01	71	1120000.0	30611.79	4	0
12034	2015-09-29	2027-03-01	636200.19	14.0	87.78	71	1330000.0	35270.25	5	0
12035	2015-09-30	2033-11-30	694173.77	14.0	32.42	71	1200000.0	35512.2	4	0
12036	2015-09-23	2035-11-23	553635.15	14.0	74.39	71	1040000.0	18965.16	4	0
12037	2015-09-23	2030-08-28	859355.82	13.5	50.42	71	1400000.0	43442.47	4	0
12038	2015-09-18	2030-06-28	674934.76	14.0	79.28	71	1200000.0	32641.25	4	0
12039	2014-12-30	2024-02-29	1754546.41	13.05	65.0	71	2769000.0	110000.0	5	0
12040	2015-08-12	2030-10-11	2147869.4	14.0	78.26	71	2400000.0	69897.6	5	0
12041	2015-06-20	2030-08-20	720106.01	14.94	77.82	71	800000.0	31117.93	4	0
12042	2015-06-25	2023-10-10	491156.73	14.94	59.22	71	860000.0	56011.43	5	0
12043	2015-03-20	2025-05-20	932238.85	15.94	50.0	71	1250000.0	100000.0	4	0
12044	2015-03-12	2025-05-12	370187.83	15.94	49.35	71	500000.0	30000.0	4	0
12045	2015-02-24	2020-01-28	26058.3	15.94	29.2	71	500000.0	35000.0	4	0
12046	2015-02-17	2030-04-17	997214.96	14.94	76.94	71	1128000.0	29507.29	4	0
12047	2014-12-29	2035-02-28	809242.7	13.35	53.01	77	1750000.0	38588.62	5	0
12048	2015-08-04	2030-10-04	198866.72	14.0	78.64	71	720000.0	26212.52	4	0
12049	2015-10-29	2029-12-28	1063189.91	14.0	79.97	71	1200000.0	24061.25	4	0
12050	2014-10-13	2029-12-13	1091409.95	12.55	80.0	71	1280000.0	33892.16	4	0
12051	2014-10-09	2034-12-08	993030.0	12.85	62.83	71	1070000.0	30377.5	4	0
12052	2014-08-18	2025-07-28	522288.78	13.25	55.9	71	1230000.0	21750.0	4	0
12053	2014-07-29	2034-01-18	974019.6	12.05	87.48	71	1496000.0	30000.0	4	0
12054	2014-07-15	2024-02-19	257846.75	12.05	42.79	71	1010000.0	16544.79	5	0
12055	2014-07-11	2023-06-19	438149.07	12.05	79.9	71	1010000.0	28488.75	5	0
12056	2014-07-23	2029-09-21	507762.93	12.85	37.29	71	600000.0	11165.0	4	0
12057	2014-07-10	2029-09-10	964184.74	12.05	80.0	71	1200000.0	36044.4	5	0
12058	2014-07-03	2026-03-30	240675.67	13.85	89.94	71	939000.0	30256.36	4	0
12059	2014-07-29	2021-01-18	234976.48	12.55	77.08	71	1080000.0	38990.58	4	0
12060	2014-07-24	2038-04-19	1118494.97	12.65	79.76	71	1600000.0	52214.0	4	0
12061	2014-05-30	2039-02-28	1591310.98	12.75	84.82	77	2040000.0	41978.54	4	0
12062	2014-04-11	2029-04-30	988890.62	12.75	64.68	71	1625000.0	70000.0	4	0
12063	2014-02-04	2029-04-04	573756.78	13.3	44.07	71	900000.0	22894.02	4	0
12064	2013-12-13	2029-02-13	951627.37	12.55	72.26	71	1170000.0	25706.34	4	0
12065	2013-12-18	2021-02-18	188102.23	13.69	47.5	71	780000.0	250000.0	5	0
12066	2013-10-30	2020-12-30	157364.14	13.69	64.29	71	650000.0	110000.0	4	0
12067	2013-10-24	2028-09-18	854300.0	14.05	60.51	71	1450000.0	35000.0	4	0
12068	2014-07-04	2034-09-04	3732866.77	11.85	79.16	71	4080000.0	352437.0	5	0
12069	2014-10-09	2024-08-19	474209.27	13.05	83.39	71	1200000.0	29614.48	4	0
12070	2014-07-24	2029-09-24	532332.7	12.75	74.11	71	630000.0	14555.91	4	0
12071	2014-08-07	2020-05-18	133028.33	12.05	53.36	71	1000001.0	30623.74	5	0
12072	2014-09-25	2022-08-18	375469.56	12.35	72.58	71	1350000.0	26226.11	4	0
12073	2014-09-25	2029-11-23	922243.96	12.05	53.47	71	1092000.0	24750.11	5	0
12074	2014-10-15	2026-04-28	699736.29	12.65	84.19	71	1060000.0	30981.86	6	0
12075	2014-09-24	2024-11-22	673313.8	12.55	59.11	71	1010000.0	47510.75	4	0
12076	2014-09-19	2024-11-19	379099.32	12.55	77.19	71	1320000.0	35899.77	4	0
12077	2014-10-06	2029-12-06	471247.12	12.05	37.33	71	1001994.0	35367.09	5	0
12078	2014-09-10	2029-11-09	876894.49	11.55	60.2	71	1050000.0	26105.11	4	0
12079	2014-07-30	2029-09-28	544939.17	13.25	79.5	71	640000.0	12950.41	4	0
12080	2014-09-16	2021-11-16	576384.93	12.35	78.87	71	2072000.0	70876.57	4	0
12081	2014-09-25	2026-04-10	196199.13	12.85	60.25	71	630000.0	28503.88	5	0
12082	2014-09-09	2033-11-18	416951.22	13.85	63.22	71	877000.0	40000.0	5	0
12083	2014-08-28	2028-10-27	556765.5	12.85	34.39	71	670000.0	21147.68	4	0
12084	2014-09-02	2034-11-02	3209137.65	11.75	79.81	71	3500000.0	183870.0	4	0
12085	2014-08-27	2024-05-28	535394.17	12.55	65.89	71	1360000.0	39000.0	5	0
12086	2014-08-15	2029-10-15	837929.48	13.15	84.7	71	1440000.0	49536.54	4	0
12087	2014-08-08	2029-06-18	832670.35	12.05	86.35	71	1430000.0	25311.07	4	0
12088	2014-09-05	2031-08-28	1138797.24	12.05	58.55	71	1950000.0	37015.9	5	0
12089	2014-10-07	2029-12-07	1099087.35	11.85	39.27	52	1300000.0	25933.91	4	0
12090	2015-10-30	2030-12-30	868188.39	13.5	74.21	71	1730000.0	32189.24	4	0
12091	2015-12-10	2031-02-10	869404.06	14.0	79.85	71	960000.0	29105.86	4	0
12092	2014-03-27	2034-05-26	1371685.71	12.75	57.49	52	1495000.0	40000.0	5	0
12093	2014-03-13	2024-06-28	520252.11	12.35	60.63	52	2001000.0	70000.0	4	0
12094	2014-02-25	2029-04-25	1006351.23	12.75	65.0	52	1625000.0	42500.0	5	0
12095	2014-02-27	2023-11-28	1834002.77	12.35	64.94	52	3377000.0	100000.0	5	0
12096	2014-02-24	2029-04-24	665891.06	13.44	22.77	52	797000.0	34000.0	4	0
12097	2014-02-14	2023-01-30	1418771.04	12.55	79.77	52	3135000.0	91350.0	5	0
12098	2014-01-17	2029-03-16	585469.99	13.69	86.66	52	702000.0	34800.0	3	0
12099	2014-03-26	2021-01-18	264632.79	12.75	45.45	52	1500000.0	40000.0	4	0
12100	2014-01-27	2034-03-27	1398558.06	14.35	43.47	52	1500000.0	40000.0	3	0
12101	2013-12-18	2029-02-16	902344.99	12.8	39.85	52	1100000.0	16011.11	5	0
12102	2013-12-06	2029-02-06	1513798.04	12.55	63.8	52	2380000.0	145000.0	5	0
12103	2013-11-25	2028-08-18	1765738.1	12.55	56.44	52	4290000.0	110000.0	4	0
12104	2013-11-14	2020-05-18	148806.69	13.25	57.89	52	1430000.0	45000.0	5	0
12105	2013-11-14	2029-01-12	1141468.41	12.69	88.85	52	1395000.0	37000.0	5	0
12106	2013-11-12	2026-04-10	448613.31	13.8	43.11	52	802000.0	28000.0	4	0
12107	2013-10-31	2028-12-29	876282.82	12.3	40.54	52	1500000.0	69310.0	3	0
12108	2014-01-15	2024-03-15	432263.9	13.8	29.16	52	700000.0	35000.0	5	0
12109	2013-10-31	2020-12-31	340163.61	13.69	64.98	52	1323000.0	60000.0	4	0
12110	2014-03-28	2029-05-28	800032.27	12.75	58.33	52	1400000.0	91435.0	5	0
12111	2014-04-08	2028-06-08	1004343.0	12.75	59.52	52	1250000.0	40000.0	4	0
12112	2014-10-03	2034-12-04	1684052.39	12.55	62.26	77	5850000.0	150000.0	5	0
12113	2014-10-02	2022-06-20	645070.41	11.65	50.02	52	2001000.0	51459.26	5	0
12114	2014-10-13	2024-12-13	249001.37	13.94	35.0	52	945000.0	50000.0	5	0
12115	2014-09-23	2026-08-10	1151872.9	12.44	73.44	52	2600000.0	72210.0	5	0
12116	2014-09-18	2021-03-18	182939.65	13.15	57.09	52	1400000.0	60000.0	4	0
12117	2014-09-17	2034-11-17	1021348.14	13.15	50.22	52	1100000.0	35000.0	5	0
12118	2014-08-13	2034-06-28	1888416.07	12.15	74.11	52	2520000.0	30450.0	3	0
12119	2014-03-28	2029-05-28	1416326.1	11.75	68.04	52	2548000.0	56734.23	5	0
12120	2014-08-12	2024-08-12	895249.58	12.55	69.23	52	1800000.0	34644.91	5	0
12121	2014-07-29	2034-09-29	2219667.68	12.75	50.0	52	2400000.0	75000.0	5	0
12122	2014-07-30	2027-09-28	1496539.03	11.65	74.81	52	2050000.0	67080.25	5	0
12123	2014-07-23	2029-09-21	1694192.3	12.15	43.69	52	2010000.0	46000.0	5	0
12124	2014-07-31	2034-09-29	1383841.17	12.55	59.28	52	1500000.0	23058.11	4	0
12125	2014-07-19	2029-09-19	1691447.8	12.75	64.54	52	2001000.0	48000.0	4	0
12126	2014-05-27	2024-07-26	387015.22	13.15	64.03	52	1300000.0	57000.0	3	0
12127	2014-06-09	2019-08-12	0.0	12.75	64.71	52	3475000.0	100000.0	5	0
12128	2014-08-08	2044-10-07	1187021.16	12.05	75.93	52	1215000.0	48075.34	5	0
12129	2015-11-11	2031-01-10	1198169.18	14.0	80.0	71	1440000.0	26136.25	5	0
12130	2013-10-24	2023-12-22	1340605.21	12.55	77.85	52	2320000.0	31952.56	4	0
12131	2013-10-11	2028-10-18	1247992.76	12.8	53.03	52	2000000.0	52224.11	5	0
12132	2013-01-31	2020-03-31	91392.62	11.4	39.47	52	900000.0	15000.0	3	0
12133	2012-12-26	2028-02-25	1842485.98	13.85	86.85	52	2345000.0	40528.93	4	0
12134	2012-04-20	2027-03-29	1122993.3	12.55	51.28	52	2000000.0	100000.0	6	0
12135	2012-04-18	2027-04-12	509073.88	12.05	53.57	52	1200000.0	32000.0	5	0
12136	2012-03-12	2027-05-12	1341372.89	12.35	89.95	52	1849000.0	29394.77	5	0
12137	2011-12-07	2027-02-05	668515.24	12.55	63.22	52	942000.0	22620.0	4	0
12138	2011-11-15	2027-01-15	1859500.99	11.55	48.73	52	2700000.0	80000.0	5	0
12139	2013-02-25	2023-04-25	593248.47	12.85	39.05	52	1160000.0	32769.19	3	0
12140	2011-10-19	2021-12-17	337750.13	11.75	37.31	52	1000000.0	45000.0	4	0
12141	2011-03-17	2026-05-15	420926.64	11.25	27.31	52	650000.0	35349.9	5	0
12142	2011-01-27	2022-09-12	504203.84	13.75	71.01	52	1335000.0	32263.22	5	0
12143	2008-12-16	2024-02-16	446897.83	14.35	69.95	24	1157000.0	54609.82	3	0
12144	2015-12-24	2026-01-28	557148.7	12.0	60.28	71	1500000.0	45939.88	5	0
12145	2015-12-18	2036-02-18	630470.21	13.5	66.48	71	1100000.0	17817.13	4	0
12146	2015-12-18	2030-09-18	738632.85	13.5	88.62	71	1240000.0	36874.58	5	0
12147	2015-12-28	2035-02-28	1496806.74	13.5	73.45	71	1580000.0	29804.58	4	0
12148	2011-08-12	2026-10-12	561840.33	11.75	33.06	52	830000.0	25000.0	5	0
12149	2013-10-26	2023-12-26	755474.54	12.8	47.27	52	1300000.0	31601.91	4	0
12150	2013-03-01	2020-05-01	108531.27	10.9	31.72	52	920000.0	35000.0	5	0
12151	2013-03-15	2020-05-15	170298.14	10.9	39.93	52	1280000.0	41044.87	5	0
12152	2013-09-27	2038-11-26	1532297.5	13.6	55.05	52	1600000.0	39425.5	5	0
12153	2013-09-24	2028-11-24	820937.93	13.8	36.63	52	1000000.0	28000.0	4	0
12154	2013-08-29	2028-10-27	560973.12	13.05	75.0	52	1500000.0	38254.58	5	0
12155	2013-08-23	2028-08-18	1493268.55	12.55	69.94	52	2350000.0	54098.44	5	0
12156	2013-07-24	2025-09-24	822942.91	13.05	66.66	52	1200000.0	15598.54	5	0
12157	2013-07-26	2023-09-26	899668.73	14.05	60.64	52	2080000.0	38000.0	5	0
12158	2013-07-11	2028-09-11	1166171.5	13.55	62.5	52	1500000.0	45329.09	5	0
12159	2013-03-12	2020-05-12	202224.31	10.4	35.92	52	1550000.0	91921.58	5	0
12160	2013-09-06	2033-11-04	844540.47	14.1	32.83	52	1100000.0	56000.0	5	0
12161	2013-07-12	2028-09-12	543578.13	13.8	43.73	52	1400000.0	52000.0	5	0
12162	2013-06-26	2028-05-18	879031.8	13.35	37.78	52	1500000.0	45000.0	5	0
12163	2013-06-22	2020-08-21	180695.46	11.4	29.85	52	1000000.0	35000.0	5	0
12164	2013-05-23	2021-12-10	378777.0	13.75	56.77	52	1760000.0	60000.0	5	0
12165	2013-05-20	2025-07-21	614783.34	13.75	50.0	52	900000.0	35000.0	5	0
12166	2013-04-12	2020-06-12	59962.47	11.4	27.87	52	1300000.0	63000.0	5	0
12167	2013-04-03	2020-06-03	135302.9	13.44	56.0	52	1400000.0	65000.0	6	0
12168	2013-06-25	2020-08-25	226997.62	12.94	52.86	52	1200000.0	57695.95	6	0
12169	2015-03-26	2040-05-25	1546809.92	15.94	64.93	30	2500000.0	91000.08	4	0
12170	2014-12-22	2035-02-22	324815.93	14.94	64.97	30	1202000.0	80000.0	5	0
12171	2014-12-16	2030-02-15	1018423.14	13.94	52.7	30	1170000.0	32000.0	4	0
12172	2013-07-18	2024-10-28	1038898.31	12.55	72.79	72	2055000.0	44636.63	3	0
12173	2013-07-15	2028-09-15	683367.61	13.3	54.48	72	850000.0	20333.43	4	0
12174	2013-07-22	2028-07-18	1103356.51	14.05	63.82	72	1787000.0	60000.0	5	0
12175	2013-07-19	2020-09-18	152994.01	11.94	31.32	72	1000000.0	40882.86	5	0
12176	2013-06-24	2028-05-29	371922.56	12.8	35.34	72	1700000.0	74135.77	5	0
12177	2013-06-24	2021-03-29	328325.07	12.3	43.19	72	1400000.0	50702.08	5	0
12178	2013-06-15	2033-08-15	897216.62	12.65	28.16	72	1000000.0	22873.54	4	0
12179	2013-07-23	2031-01-20	733608.45	12.6	39.21	72	1000000.0	27633.24	3	0
12180	2013-06-20	2038-01-28	1227827.3	12.6	47.73	72	1700000.0	34800.0	5	0
12181	2013-06-11	2024-08-12	768898.38	13.35	37.84	72	1230000.0	34150.0	4	0
12182	2013-06-10	2020-01-28	185884.52	13.44	59.26	72	2700000.0	50000.0	5	0
12183	2013-06-27	2028-07-28	1357497.14	12.55	77.16	72	2125868.0	58671.25	5	0
12184	2013-06-07	2038-01-28	845044.69	12.65	50.15	72	1289000.0	30000.0	3	0
12185	2013-06-07	2033-08-05	1775675.53	14.05	59.97	72	1948000.0	30100.0	4	0
12186	2013-05-21	2033-02-28	559266.79	13.65	85.33	72	1647000.0	39748.91	4	0
12187	2013-05-23	2033-03-28	1354985.67	14.44	60.54	72	1883000.0	34500.0	5	0
12188	2013-06-21	2038-01-18	928627.19	13.05	45.26	72	1100000.0	32228.07	5	0
12189	2013-06-11	2028-03-10	630909.25	13.35	39.44	72	1309489.95	50000.0	4	0
12190	2013-08-20	2028-10-20	1102776.9	13.8	48.38	72	1350000.0	35000.0	4	0
12191	2013-08-21	2021-04-19	294751.28	13.8	49.41	72	1275000.0	36540.0	3	0
12192	2013-10-16	2028-12-15	418781.08	13.55	60.75	70	1000000.0	30175.07	5	0
12193	2013-10-03	2033-12-02	919786.85	14.1	44.44	72	1000000.0	30000.0	4	0
12194	2013-09-11	2023-11-10	400048.87	13.55	44.58	72	700000.0	20159.11	4	0
12195	2013-09-16	2022-11-16	849940.81	14.05	64.68	72	1722500.0	45000.0	4	0
12196	2013-09-16	2023-11-16	585479.8	13.8	40.81	72	1000000.0	35000.0	4	0
12197	2013-09-16	2023-11-16	602045.03	13.44	51.62	72	1400000.0	70000.0	4	0
12198	2013-09-09	2028-11-09	821151.23	13.8	41.32	72	1000000.0	32000.0	5	0
12199	2013-08-20	2028-06-19	882056.32	13.8	57.25	72	1500000.0	40000.0	4	0
12200	2013-08-31	2028-09-28	791294.61	12.3	49.89	72	1460000.0	84827.22	5	0
12201	2013-09-05	2022-03-28	754938.67	13.8	49.89	72	2300000.0	80000.0	5	0
12202	2013-08-30	2033-10-28	1540939.87	14.1	60.0	72	1680000.0	70000.0	5	0
12203	2013-08-23	2026-07-20	238381.26	13.05	67.0	72	2750000.0	61397.69	5	0
12204	2013-08-30	2033-10-28	3548105.32	13.35	64.89	72	3900000.0	175000.0	6	0
12205	2013-08-30	2033-05-30	404247.89	14.1	38.01	72	850000.0	30000.0	3	0
12206	2013-08-28	2028-08-28	1114481.73	13.8	54.96	72	1782000.0	20000.0	4	0
12207	2013-08-20	2033-07-28	1615940.2	12.85	63.69	72	2200000.0	46750.0	4	0
12208	2013-09-05	2028-11-03	611694.53	14.05	56.81	72	1250000.0	50000.0	5	0
12209	2013-10-18	2020-08-18	226547.41	12.69	86.16	72	1800000.0	26102.61	3	0
12210	2013-04-24	2020-06-24	126838.88	11.4	39.43	72	840000.0	22870.57	3	0
12211	2013-04-04	2020-06-04	112286.48	10.4	38.03	72	1900000.0	59594.73	4	0
12212	2011-12-21	2026-10-19	347082.57	11.55	51.66	72	1400000.0	35000.0	4	0
12213	2011-12-02	2022-02-02	629083.44	12.05	61.85	72	1800000.0	47886.22	5	0
12214	2011-11-21	2028-09-18	546188.9	11.85	41.75	72	760000.0	14367.49	5	0
12215	2011-11-18	2027-01-18	1251918.83	12.05	66.66	72	1800000.0	52689.26	3	0
12216	2011-11-16	2027-01-15	945882.32	10.75	38.99	72	1400000.0	102815.08	5	0
12217	2011-11-08	2027-01-08	1394443.04	12.35	89.92	72	1990000.0	34675.55	5	0
12218	2011-10-25	2023-06-19	915802.39	12.35	65.4	72	2265000.0	52200.0	5	0
12219	2011-12-23	2026-12-18	388817.43	10.75	26.05	72	1000000.0	29171.47	5	0
12220	2011-10-21	2031-12-22	884641.15	12.35	78.07	72	1040000.0	17240.66	3	0
12221	2011-10-14	2020-10-12	169317.62	11.55	53.19	72	1000000.0	23166.34	5	0
12222	2011-10-12	2024-01-18	587009.44	11.55	47.73	72	1350000.0	28698.04	5	0
12223	2011-10-10	2031-12-10	2245978.8	12.35	80.0	72	2640000.0	54735.01	5	0
12224	2011-09-15	2026-11-13	678340.23	11.25	39.84	72	1000000.0	34676.36	3	0
12225	2011-08-19	2021-10-19	254700.69	13.25	56.73	72	800000.0	20000.0	3	0
12226	2011-08-16	2024-03-18	900967.77	13.05	60.99	72	1900000.0	38954.3	4	0
12227	2011-08-11	2026-07-20	786052.2	12.05	67.58	72	1757257.0	35920.69	4	0
12228	2011-10-21	2031-12-22	1133753.74	12.65	84.12	72	1500000.0	28119.09	4	0
12229	2013-04-26	2020-06-26	150168.8	11.4	33.0	72	1000000.0	51000.0	5	0
12230	2012-01-26	2022-03-25	430194.96	10.75	38.7	72	1200000.0	26842.77	5	0
12231	2012-02-10	2027-04-09	577677.19	12.05	68.42	72	1300000.0	30637.36	5	0
12232	2013-02-22	2020-04-22	116418.44	10.6	24.39	72	1000000.0	31623.58	5	0
12233	2013-02-08	2022-08-10	327482.3	13.65	88.45	72	1395000.0	30758.2	3	0
12234	2012-12-19	2020-02-19	64495.26	10.9	36.24	72	1400000.0	90000.0	4	0
12235	2012-12-17	2019-08-14	0.0	10.9	35.82	72	1150000.0	35000.0	5	0
12236	2012-12-18	2020-02-18	68428.53	10.9	32.57	72	1000000.0	35000.0	5	0
12237	2012-10-16	2019-12-16	35427.81	10.9	28.32	72	1000000.0	90000.0	4	0
12238	2012-07-20	2026-01-19	705197.48	13.35	88.26	72	1880000.0	38414.48	5	0
12239	2012-02-01	2036-03-10	797874.98	12.65	89.33	72	1340000.0	24031.66	3	0
12240	2012-06-25	2032-08-25	1706350.79	13.65	82.59	72	1926000.0	55801.87	6	0
12241	2012-06-05	2027-08-05	501180.89	12.55	42.64	72	1000000.0	29802.7	3	0
12242	2012-06-13	2027-08-13	2239360.72	13.35	88.92	72	2970000.0	60900.0	5	0
12243	2012-05-22	2027-07-22	894966.92	12.35	63.8	72	1218000.0	30266.27	5	0
12244	2012-04-19	2022-07-11	424103.83	13.55	53.33	72	1312000.0	21000.0	5	0
12245	2012-03-14	2027-05-14	1961002.95	12.75	74.6	72	3320000.0	89635.72	4	0
12246	2012-03-13	2021-01-28	344246.17	11.55	44.35	77	2000000.0	30450.0	3	0
12247	2012-02-29	2027-03-18	1167545.65	12.35	89.62	72	2124000.0	48720.0	5	0
12248	2012-06-08	2032-04-28	490283.72	13.05	37.54	72	950000.0	18856.73	4	0
12249	2011-07-01	2031-09-01	1055696.75	12.55	48.09	72	1250000.0	34500.0	4	0
12250	2013-10-16	2028-12-15	1436516.28	12.69	89.69	72	2655000.0	69425.38	3	0
12251	2013-11-06	2026-01-06	312184.72	12.3	28.56	72	1000000.0	13553.69	5	0
12252	2014-07-29	2034-02-10	957776.86	12.65	56.6	72	1500000.0	20000.0	5	0
12253	2014-07-29	2020-09-29	104057.59	11.65	79.87	72	2560000.0	78569.74	5	0
12254	2014-07-31	2029-09-28	1519028.38	12.65	77.58	72	1800000.0	71203.77	5	0
12255	2014-07-24	2029-08-28	1371692.1	11.65	38.53	72	2100000.0	32342.31	5	0
12256	2014-07-30	2031-08-28	2014674.86	12.15	70.67	72	2728000.0	58777.25	3	0
12257	2014-07-22	2033-04-11	441766.52	13.15	62.5	72	1300000.0	25000.0	5	0
12258	2014-07-21	2034-04-18	1622721.21	12.05	72.6	72	2200000.0	30986.4	4	0
12259	2014-08-11	2039-10-11	1281938.06	12.05	80.0	61	1360000.0	53047.0	6	0
12260	2014-07-17	2024-09-17	1571642.33	12.25	85.0	72	2422500.0	65806.27	5	0
12261	2014-07-24	2031-11-18	839766.25	12.55	46.46	72	1050000.0	18778.22	5	0
12262	2014-07-11	2028-09-28	1717908.26	11.65	60.85	72	2400000.0	55030.22	5	0
12263	2014-07-17	2024-09-17	415988.78	12.65	63.63	72	1482000.0	50000.0	3	0
12264	2014-07-04	2028-03-10	1529093.78	12.25	84.4	72	2750000.0	33200.05	5	0
12265	2014-07-02	2020-01-28	112962.95	12.25	83.07	72	2380000.0	41098.58	5	0
12266	2014-06-26	2031-10-28	1581635.45	13.15	61.66	72	1850000.0	40000.0	5	0
12267	2014-06-10	2034-01-10	3234924.11	12.25	89.84	72	4000000.0	106716.62	5	0
12268	2014-07-17	2039-09-16	1196236.95	12.05	48.6	72	1250000.0	28715.88	5	0
12269	2014-06-19	2029-08-17	2002897.8	12.25	61.44	72	2400000.0	110000.0	5	0
12270	2014-08-07	2033-04-18	1403419.82	12.65	30.28	72	1575000.0	65000.0	4	0
12271	2014-08-20	2026-05-18	1244674.76	11.65	79.46	72	2240000.0	33942.94	5	0
12272	2014-09-19	2028-03-20	1167068.82	12.35	73.87	72	1640000.0	50489.23	5	0
12273	2014-09-18	2024-02-19	435200.32	13.35	34.92	72	1155000.0	43750.0	4	0
12274	2014-09-13	2033-11-11	1819381.62	12.15	60.45	72	2001000.0	52927.51	5	0
12275	2014-09-08	2030-04-18	1995645.55	12.25	84.11	72	3050000.0	93613.82	5	0
12276	2014-09-12	2019-08-27	0.0	12.15	37.79	72	2600000.0	81640.8	6	0
