Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13488	2013-10-25	2028-11-28	649084.96	12.8	41.25	54	1200000.0	31929.42	5	0
13489	2008-12-22	2024-02-22	404260.08	12.45	70.0	54	1379000.0	50000.08	5	0
13490	2013-10-31	2023-12-29	1531571.1	12.55	78.24	54	3200000.0	121017.15	5	0
13491	2013-12-05	2034-02-03	741083.06	14.1	44.72	54	800000.0	50000.0	5	0
13492	2014-08-11	2029-10-11	3381255.07	12.25	77.06	54	4200000.0	94514.49	5	0
13493	2014-08-04	2029-10-04	1027150.37	12.55	40.47	54	1200000.0	40984.36	3	0
13494	2014-08-01	2034-09-29	575558.18	12.55	72.42	54	1300000.0	34209.92	5	0
13495	2014-07-30	2019-05-25	0.0	12.55	67.41	54	1700000.0	30804.35	5	0
13496	2014-07-30	2034-09-29	1470021.9	12.15	74.46	54	2050000.0	50000.0	4	0
13497	2014-07-28	2024-09-27	904107.03	12.05	66.18	54	1350000.0	33851.41	5	0
13498	2014-07-29	2029-09-28	2217177.24	12.75	60.39	54	2592000.0	52000.0	5	0
13499	2014-07-14	2028-08-28	1169739.66	12.05	70.3	54	1600000.0	41015.5	5	0
13500	2014-08-15	2029-10-15	559039.33	13.25	31.48	54	650000.0	23227.93	5	0
13501	2014-07-18	2029-09-18	853815.12	12.55	62.96	3	1001000.0	20786.04	6	0
13502	2014-07-03	2029-09-03	1599119.99	12.15	61.22	54	2150000.0	56550.0	3	0
13503	2014-05-28	2021-02-18	512104.94	13.15	36.27	54	1855000.0	55000.0	5	0
13504	2014-07-15	2022-02-18	288784.49	12.85	24.61	54	650000.0	25230.0	4	0
13505	2014-05-07	2026-07-07	1347277.42	12.75	84.49	54	1765000.0	44571.68	5	0
13506	2013-12-24	2029-02-23	1158438.71	12.55	63.61	54	1400000.0	50000.0	5	0
13507	2013-12-19	2021-06-18	274387.49	12.3	42.82	54	1100000.0	41000.0	5	0
13508	2013-12-18	2029-02-16	554379.27	12.8	35.47	54	1100000.0	30480.29	4	0
13509	2013-11-19	2039-01-19	1635757.85	13.85	75.12	54	1700000.0	20029.84	4	0
13510	2015-08-19	2030-10-18	1821412.53	12.0	74.18	77	2051180.0	43500.0	5	0
13511	2015-07-24	2025-08-18	632162.4	14.0	75.08	77	1416000.0	41637.06	5	0
13512	2015-05-14	2035-07-13	1395296.03	15.95	63.18	77	1450000.0	38941.06	4	0
13513	2014-09-08	2021-11-18	336493.78	12.55	76.96	77	2001000.0	48153.43	5	0
13514	2014-09-05	2029-06-28	1447266.29	12.55	74.75	77	2120000.0	33167.86	4	0
13515	2014-08-22	2024-10-22	1137980.8	13.25	72.62	77	1650000.0	52200.0	3	0
13516	2014-08-07	2029-08-10	1509887.77	12.55	80.0	77	2200000.0	57757.13	5	0
13517	2014-08-01	2024-10-01	688289.36	13.85	47.57	77	1000000.0	80000.0	3	0
13518	2014-07-29	2029-07-10	1443669.24	13.15	73.4	77	2100000.0	75000.0	5	0
13519	2014-07-23	2026-09-23	878958.46	13.25	27.69	77	1130000.0	31585.5	3	0
13520	2014-07-21	2029-09-21	1267802.59	13.15	89.96	77	2187000.0	33428.63	4	0
13521	2014-07-10	2042-08-11	3743051.46	12.05	78.41	77	3850000.0	119600.0	4	0
13522	2014-07-08	2023-11-28	817558.96	13.85	64.62	77	1450000.0	60000.0	4	0
13523	2014-07-07	2024-09-06	1252303.35	12.55	72.8	77	2200000.0	40000.0	5	0
13524	2014-07-03	2031-10-10	1968667.01	12.55	64.39	77	2300000.0	45368.71	5	0
13525	2014-07-02	2039-09-02	2405048.5	12.55	77.95	77	2500000.0	52035.35	5	0
13526	2014-07-08	2025-09-08	631495.58	12.05	71.81	77	2010000.0	41232.24	3	0
13527	2014-06-24	2033-12-28	1302945.83	13.15	81.85	77	2210000.0	45892.5	5	0
13528	2014-06-17	2019-08-16	47433.83	12.55	44.91	77	2100000.0	84113.03	5	0
13529	2014-06-10	2029-03-28	2013789.59	12.05	66.08	77	3000000.0	54490.77	5	0
13530	2014-09-18	2025-10-20	1470378.78	13.15	82.12	77	2250000.0	60030.0	3	0
13531	2014-09-23	2029-11-23	1925667.7	12.55	78.65	77	2240000.0	27801.98	5	0
13532	2014-10-02	2029-11-30	1867548.86	12.85	56.7	77	2501000.0	73000.0	5	0
13533	2014-10-01	2022-12-01	465852.96	13.95	53.85	77	2000000.0	56000.0	4	0
13534	2015-03-04	2024-12-18	626464.58	15.95	67.47	77	1400000.0	47850.0	5	0
13535	2015-02-25	2030-04-25	1260344.04	14.95	60.92	77	1400000.0	120060.0	5	0
13536	2015-02-26	2019-10-28	87247.93	15.95	40.49	77	1000000.0	50000.0	5	0
13537	2015-01-13	2030-03-13	1557544.55	14.95	69.96	77	1747000.0	80000.0	3	0
13538	2014-12-31	2029-09-18	770799.93	14.95	76.0	77	1400000.0	42546.4	4	0
13539	2014-12-24	2023-04-18	1116317.17	12.55	70.07	77	2510000.0	50028.18	3	0
13540	2014-12-15	2030-02-15	1234280.39	13.85	51.7	77	1400000.0	44197.5	3	0
13541	2014-12-09	2025-02-07	97075.16	13.35	76.75	77	2080000.0	65064.38	3	0
13542	2014-08-22	2029-10-22	2023575.1	12.25	84.44	54	2372000.0	72926.49	4	0
13543	2014-11-20	2029-09-10	1320048.59	13.05	57.64	77	1800000.0	36165.96	4	0
13544	2014-11-12	2021-05-18	865636.82	12.55	44.2	78	3000000.0	109916.67	5	0
13545	2014-11-06	2029-08-28	2029421.45	13.45	51.57	77	2800000.0	77000.0	5	0
13546	2014-10-28	2034-12-28	1881797.92	12.55	79.59	77	2008000.0	36041.18	4	0
13547	2014-10-24	2029-12-24	1479906.53	13.35	78.41	77	1700000.0	39982.34	4	0
13548	2014-10-21	2029-08-20	1193954.0	13.95	52.67	77	2000000.0	50000.0	5	0
13549	2014-10-10	2024-12-10	1058689.31	13.05	59.55	77	1500000.0	60938.06	5	0
13550	2014-10-09	2029-10-29	982567.34	13.35	43.67	77	1545000.0	32387.51	4	0
13551	2014-10-08	2024-12-06	1286589.61	13.15	57.42	77	2400000.0	58000.0	5	0
13552	2014-11-13	2025-01-13	1480319.97	13.35	75.04	77	2300000.0	112629.52	5	0
13553	2014-08-28	2029-10-26	1960140.78	12.15	78.88	54	2300000.0	55992.85	5	0
13554	2014-09-03	2029-11-02	956898.79	13.15	60.92	54	1110000.0	55000.0	5	0
13555	2014-09-16	2032-08-30	428334.07	12.05	49.95	54	1100000.0	25102.25	4	0
13556	2014-09-17	2023-10-30	368884.72	13.95	57.83	23	720000.0	40000.0	5	0
13557	2014-08-30	2034-10-30	1307753.96	13.15	57.14	23	1400000.0	34000.0	5	0
13558	2014-08-27	2023-07-28	402131.93	12.55	67.48	23	1100000.0	30080.05	4	0
13559	2014-08-26	2027-08-18	927215.84	13.15	50.0	23	1575000.0	55000.0	5	0
13560	2014-07-30	2029-09-28	1711372.56	12.75	57.87	23	2001000.0	45000.0	5	0
13561	2014-07-30	2026-09-30	920379.14	12.55	76.43	23	1200000.0	46968.4	5	0
13562	2014-07-21	2034-06-28	1137692.77	12.05	78.43	23	1600000.0	38148.98	4	0
13563	2014-07-16	2029-06-18	619335.89	13.15	85.0	23	1190000.0	43644.07	5	0
13564	2014-07-01	2026-09-01	1515328.02	12.15	53.23	23	2001000.0	52200.0	5	0
13565	2014-08-06	2034-07-28	2744016.84	12.35	89.01	23	3400000.0	78995.6	5	0
13566	2014-05-06	2029-07-06	251590.23	12.75	59.09	23	1300000.0	45000.0	5	0
13567	2014-04-15	2020-09-28	244697.16	12.75	63.2	23	1000400.0	40000.0	3	0
13568	2014-03-07	2029-05-07	4007159.02	12.35	55.82	23	4784000.0	220000.0	5	0
13569	2014-02-17	2025-12-18	812609.26	13.8	49.53	23	1200000.0	40000.0	5	0
13570	2014-02-05	2029-04-05	714836.67	14.05	64.98	23	843500.0	37000.0	4	0
13571	2014-01-23	2029-03-23	1013509.33	13.8	50.0	23	1200000.0	45000.0	4	0
13572	2014-01-10	2024-03-11	448599.4	13.8	27.78	23	700000.0	40000.0	4	0
13573	2014-09-30	2034-11-30	3377456.97	12.15	78.36	23	3641400.0	39578.95	5	0
13574	2014-09-25	2027-04-28	833400.34	12.55	86.2	23	1862000.0	40000.0	5	0
13575	2014-09-22	2029-11-22	861559.51	12.55	41.4	23	1001000.0	24913.79	5	0
13576	2014-09-16	2026-09-16	1640455.08	13.45	51.19	23	2100000.0	150000.0	4	0
13577	2015-08-17	2035-10-17	1060680.72	15.95	78.74	23	1100000.0	28420.91	4	0
13578	2015-02-05	2030-04-05	309856.41	15.95	32.37	23	1200000.0	48000.0	5	0
13579	2015-02-26	2029-12-10	819589.46	14.95	41.93	23	1350000.0	45000.0	3	0
13580	2015-01-15	2030-03-15	890295.47	14.95	48.31	23	1000000.0	53000.0	5	0
13581	2014-12-23	2021-07-28	581007.24	12.45	71.46	23	2251000.0	55000.0	5	0
13582	2014-12-12	2034-01-10	2387050.07	13.55	37.73	23	3000000.0	120000.0	3	0
13583	2014-12-16	2030-02-15	1092867.48	13.35	49.25	23	1251000.0	33389.9	3	0
13584	2014-12-24	2030-02-22	1699908.74	12.85	72.2	23	1950000.0	30000.0	5	0
13585	2013-12-10	2021-02-10	48463.24	13.7	63.9	23	1000000.0	38000.0	5	0
13586	2014-12-12	2020-09-18	176661.9	13.85	42.06	23	750000.0	39112.1	5	0
13587	2014-12-05	2035-02-05	696665.78	14.45	45.11	23	1209000.0	30000.0	4	0
13588	2014-11-14	2030-01-14	1139922.99	13.45	63.88	23	1303200.0	50000.0	4	0
13589	2014-10-30	2024-12-30	1108686.79	13.45	81.81	23	1570000.0	30000.0	5	0
13590	2014-10-21	2025-12-19	1420773.4	12.85	57.37	23	1900000.0	27652.3	5	0
13591	2014-09-30	2026-11-30	1008801.8	12.35	76.02	23	1300000.0	38775.23	5	0
13592	2014-09-27	2034-11-27	1234348.36	13.15	78.81	1	1320000.0	30155.56	5	0
13593	2014-09-26	2034-11-24	1264166.38	12.85	75.0	23	1350000.0	47609.62	5	0
13594	2014-09-25	2029-11-23	898668.36	12.05	78.65	23	1050000.0	41545.14	5	0
13595	2014-12-08	2023-08-28	746403.26	13.95	85.0	23	1615000.0	40000.0	5	0
13596	2014-06-04	2034-02-20	1020503.56	13.45	59.74	77	1527500.0	43000.0	4	0
13597	2014-12-30	2019-05-21	0.0	14.95	70.0	36	1857000.0	36159.54	5	0
13598	2014-12-19	2022-07-18	505709.57	12.85	63.38	36	1440000.0	14394.46	5	0
13599	2013-06-21	2028-08-21	1123744.03	12.3	38.59	27	1400000.0	47850.0	4	0
13600	2013-06-11	2025-07-28	1066551.03	12.75	45.81	27	1700000.0	60412.98	5	0
13601	2014-12-22	2034-05-18	407952.07	14.95	80.59	54	2250000.0	51417.09	5	0
13602	2014-12-30	2020-06-18	170205.05	14.95	55.77	54	2800000.0	60000.0	5	0
13603	2014-12-17	2022-02-17	1421857.1	12.65	78.68	54	3000000.0	305604.06	5	0
13604	2014-12-11	2030-02-11	704815.37	13.85	38.72	54	800000.0	60000.0	3	0
13605	2014-12-12	2030-02-12	1351765.77	12.85	78.44	54	1550000.0	26375.43	4	0
13606	2014-12-05	2025-02-05	1254523.34	13.95	90.0	54	1746000.0	42806.08	3	0
13607	2014-11-20	2034-06-19	628021.62	13.35	73.81	54	1440000.0	50325.24	5	0
13608	2014-11-21	2034-12-18	1679630.55	11.95	69.48	54	2600000.0	55100.0	5	0
13609	2014-11-12	2034-11-20	532974.43	13.95	34.82	54	1155000.0	44000.0	5	0
13610	2014-10-30	2024-11-28	923350.57	12.05	66.52	54	1500000.0	48655.89	4	0
13611	2014-10-27	2024-12-27	1574740.45	12.55	47.39	54	2260000.0	85000.0	5	0
13612	2014-10-23	2022-08-29	617047.6	13.15	54.82	54	1700000.0	75000.0	4	0
13613	2014-10-14	2024-12-13	499904.28	13.15	55.06	54	1001000.0	30000.0	5	0
13614	2014-09-18	2034-05-18	2451221.67	11.95	78.1	54	3660000.0	80000.0	5	0
13615	2014-09-17	2034-11-17	3055526.82	11.95	65.75	54	3300000.0	80000.0	5	0
13616	2013-10-22	2021-05-18	78151.04	14.05	64.0	27	2795000.0	60000.0	4	0
13617	2014-03-31	2029-05-31	2442220.29	12.35	58.3	27	2900000.0	70000.0	5	0
13618	2014-04-17	2024-06-17	840086.81	12.75	62.86	27	1300000.0	53000.0	5	0
13619	2014-04-25	2028-06-23	402910.98	12.75	36.14	27	1500000.0	150000.0	4	0
13620	2014-12-26	2034-10-18	1471825.74	12.85	62.0	36	1800000.0	42387.32	4	0
13621	2015-01-20	2021-04-12	339245.28	12.85	63.72	36	1300000.0	35367.13	4	0
13622	2014-12-25	2035-02-23	1731182.21	12.85	75.5	36	1840000.0	34256.25	3	0
13623	2014-12-04	2034-07-18	1070047.07	12.85	75.79	36	1600000.0	40411.59	3	0
13624	2014-11-13	2033-01-13	753826.25	13.35	75.51	36	820000.0	20833.33	3	0
13625	2014-10-31	2024-07-29	549473.34	12.05	48.22	36	1100000.0	27908.38	5	0
13626	2014-10-31	2024-12-31	948643.48	12.85	56.24	36	1356000.0	79154.74	5	0
13627	2014-10-23	2021-12-23	278383.01	12.85	39.47	36	600000.0	25000.0	3	0
13628	2014-12-26	2020-12-28	231447.08	14.95	49.95	36	916000.0	28000.0	5	0
13629	2014-10-08	2029-10-29	466063.21	13.05	68.75	36	1100000.0	21380.76	4	0
13630	2014-10-01	2029-10-29	1254934.96	13.45	64.21	36	1900000.0	90000.0	4	0
13631	2014-08-12	2022-10-28	504480.31	12.05	78.67	36	1280000.0	19039.24	4	0
13632	2014-07-24	2034-03-28	1536967.01	12.15	73.53	36	2100000.0	41348.99	4	0
13633	2014-07-09	2024-09-09	607638.98	13.25	53.54	36	900000.0	32949.24	4	0
13634	2014-07-07	2029-09-07	878306.52	12.05	76.41	36	1040000.0	27013.5	4	0
13635	2014-07-02	2028-09-01	945772.28	12.55	73.77	36	1550000.0	22976.95	4	0
13636	2014-06-10	2029-08-10	386486.13	13.85	53.92	36	950000.0	60000.0	5	0
13637	2009-02-27	2036-02-28	423014.29	16.6	30.73	61	787000.0	28263.84	3	0
13638	2014-10-03	2029-10-29	466878.13	13.05	48.38	36	1000000.0	20543.12	5	0
13639	2014-04-10	2033-12-19	3751480.51	11.75	74.96	77	5150000.0	94356.37	5	0
13640	2014-03-27	2026-12-28	1604606.04	11.65	27.6	77	3000000.0	150859.16	5	0
13641	2014-03-21	2032-11-18	3189615.47	11.75	74.13	77	5480000.0	126678.57	5	0
13642	2013-07-10	2028-09-08	659713.19	13.8	44.18	18	800000.0	40000.0	5	0
13643	2013-07-02	2028-05-29	483364.2	13.05	72.67	18	1000000.0	28084.13	4	0
13644	2013-06-26	2028-08-25	1070945.15	14.15	71.43	18	1400000.0	22204.16	3	0
13645	2013-06-05	2028-01-28	1099104.03	13.35	85.21	18	1400000.0	33049.39	3	0
13646	2013-06-14	2028-08-14	860320.63	13.65	75.54	18	1050000.0	32172.55	3	0
13647	2013-06-11	2028-08-11	960656.32	12.75	58.27	18	1188000.0	19890.79	3	0
13648	2013-06-05	2023-08-04	746309.7	13.8	38.54	18	1900000.0	90000.0	5	0
13649	2013-05-30	2028-07-28	734966.02	13.75	48.91	18	900000.0	25000.0	5	0
13650	2013-05-27	2020-07-27	212215.47	11.4	35.71	18	1000000.0	45000.0	4	0
13651	2013-05-21	2028-07-21	735006.81	13.75	46.37	18	900000.0	21383.33	3	0
13652	2013-05-20	2028-03-28	618663.15	14.15	63.59	18	1170000.0	37100.0	5	0
13653	2013-05-07	2020-07-07	168197.66	11.4	39.53	18	850000.0	44310.58	5	0
13654	2013-05-06	2020-07-06	197835.26	11.4	37.88	18	1000000.0	42000.0	5	0
13655	2013-04-22	2028-06-22	525434.15	13.35	27.31	18	650000.0	23680.09	4	0
13656	2013-04-23	2028-06-23	484996.01	13.35	23.07	18	600000.0	19600.49	4	0
13657	2013-04-22	2024-01-29	408925.16	14.15	61.99	18	1137000.0	40000.0	3	0
13658	2013-04-16	2020-06-16	274718.2	11.4	39.33	18	1880000.0	126000.0	5	0
13659	2013-07-10	2028-09-08	803544.41	12.35	38.1	18	1000000.0	26747.37	5	0
13660	2013-04-04	2028-01-10	1468334.01	13.65	87.55	18	2250000.0	48361.47	5	0
13661	2013-07-18	2020-09-18	182847.49	11.4	37.03	18	800000.0	30000.0	5	0
13662	2013-07-12	2025-09-12	1630046.97	14.05	61.96	77	2275000.0	35000.0	5	0
13663	2013-10-21	2028-01-28	496078.29	12.3	54.17	18	1040000.0	24748.0	3	0
13664	2013-10-17	2033-04-18	1595086.38	12.6	52.12	18	2700000.0	95000.0	5	0
13665	2013-10-07	2020-06-10	333190.81	13.55	79.69	18	2680000.0	74472.0	5	0
13666	2013-10-16	2026-12-16	641147.28	13.8	54.25	18	830000.0	28000.0	3	0
13667	2013-09-25	2026-11-25	584407.83	13.75	59.76	18	762000.0	14500.0	3	0
13668	2013-09-20	2028-11-20	814229.53	12.3	51.41	18	1000000.0	14113.21	5	0
13669	2013-09-18	2023-11-17	613932.02	14.05	62.61	18	1000000.0	30000.0	4	0
13670	2013-09-23	2020-11-23	199560.59	13.45	29.66	18	700000.0	50000.0	5	0
13671	2013-09-09	2028-11-09	1252657.36	13.05	75.77	77	1520000.0	18810.43	3	0
13672	2013-10-31	2023-12-29	1204529.54	12.55	73.53	18	2000000.0	141839.47	5	0
13673	2013-09-03	2023-08-28	408276.92	13.8	41.51	18	1100000.0	30100.0	5	0
13674	2013-08-30	2028-09-11	373169.8	13.7	87.35	18	891000.0	32923.58	4	0
13675	2013-08-19	2019-05-22	0.0	13.8	28.34	18	700000.0	20000.0	4	0
13676	2013-08-09	2028-10-09	973394.71	12.3	37.41	18	1200000.0	42136.0	5	0
13677	2013-08-06	2025-02-18	34475.32	12.85	76.5	18	1400000.0	35033.21	5	0
13678	2013-07-26	2028-06-28	482290.58	13.8	47.32	18	1000000.0	35000.0	5	0
13679	2013-07-22	2028-09-22	967465.7	12.3	45.16	18	1400000.0	34000.0	5	0
13680	2013-07-12	2020-06-18	153795.87	12.3	35.25	18	1200000.0	18009.0	3	0
13681	2013-04-15	2028-06-15	728291.95	13.75	41.67	18	900000.0	35000.0	4	0
13682	2013-04-05	2026-06-05	589450.77	13.75	49.69	18	800000.0	20229.56	4	0
13683	2013-03-28	2028-05-26	630652.59	13.85	89.29	18	1250000.0	42285.5	4	0
13684	2015-12-25	2035-02-23	4775637.82	13.5	69.06	14	5000000.0	109000.0	5	0
13685	2015-09-25	2025-11-25	1436001.92	14.0	73.71	14	2280000.0	62606.82	4	0
13686	2015-09-24	2019-09-30	83160.5	14.0	59.41	38	1500000.0	130427.67	5	0
13687	2015-08-27	2030-10-25	2173148.62	14.0	78.3	14	2400000.0	31207.13	5	0
13688	2015-08-21	2030-10-21	1694442.42	14.5	49.97	14	1860000.0	75000.0	3	0
13689	2015-08-19	2035-10-19	1338002.73	14.0	37.39	14	1400000.0	33723.35	5	0
13690	2015-08-11	2025-10-10	640904.62	14.0	52.91	14	1400000.0	47779.32	5	0
13691	2015-07-21	2027-03-29	3765183.82	14.0	64.7	14	5000000.0	82158.45	4	0
13692	2015-04-16	2030-06-14	3636067.07	15.95	72.54	14	4480000.0	134430.38	5	0
13693	2015-04-03	2021-12-10	537075.19	15.95	79.9	14	2560000.0	90298.24	5	0
13694	2015-03-11	2026-05-11	2548986.64	15.95	73.5	14	3150000.0	48273.58	4	0
13695	2015-02-27	2023-02-20	1501779.09	14.95	71.34	14	3500000.0	63430.98	5	0
13696	2015-01-26	2030-03-26	967869.4	14.95	41.02	14	1500000.0	65457.73	5	0
13697	2015-02-09	2035-04-09	2425794.79	14.95	61.45	14	2550000.0	56550.0	5	0
13698	2014-12-31	2023-01-30	1403776.25	14.95	77.04	14	3060000.0	73033.62	5	0
13699	2014-12-17	2031-01-20	1205390.34	13.25	65.0	14	2373000.0	108000.0	5	0
13700	2014-12-01	2035-02-01	2403816.55	13.55	79.56	14	2550000.0	51217.77	5	0
13701	2008-10-20	2023-12-20	732854.37	12.45	79.67	18	1450000.0	14354.51	5	0
13702	2008-10-31	2023-12-29	618752.12	12.95	78.46	18	1200000.0	16689.52	6	0
13703	2008-12-31	2022-02-28	280704.31	13.35	59.29	18	830000.0	23373.66	5	0
13704	2009-02-24	2024-01-29	160808.39	13.85	52.26	18	1100000.0	27189.28	5	0
13705	2013-04-03	2028-06-02	874240.42	13.75	53.7	18	1080000.0	35000.0	5	0
13706	2013-04-12	2020-06-12	72462.53	11.4	39.88	18	1280000.0	80845.0	5	0
13707	2013-03-20	2028-05-22	1045250.18	13.85	89.58	18	1290000.0	44613.51	5	0
13708	2013-03-05	2028-05-05	864248.2	14.15	64.92	18	1066000.0	25000.0	4	0
13709	2013-02-19	2020-04-17	177894.41	10.9	40.0	18	1200000.0	28132.0	5	0
13710	2013-03-12	2025-06-30	485290.11	14.15	65.0	18	1235000.0	45000.0	4	0
13711	2013-02-11	2027-04-09	135269.32	12.35	37.91	18	800000.0	18396.86	4	0
13712	2013-02-04	2020-04-03	147254.73	10.9	27.47	18	1000000.0	40000.0	6	0
13713	2013-10-16	2028-12-15	762287.2	12.55	62.86	18	1100000.0	21024.79	4	0
13714	2012-10-03	2021-03-29	183284.36	11.75	33.46	18	850000.0	20434.22	3	0
13715	2012-04-23	2023-06-23	258454.99	10.75	39.83	18	1080000.0	28045.05	5	0
13716	2012-04-24	2022-05-18	268292.35	12.85	42.4	18	1200000.0	41964.97	3	0
13717	2012-03-26	2027-05-26	581874.77	11.55	48.48	18	800000.0	43861.3	5	0
13718	2011-12-22	2027-01-18	533959.17	11.55	58.0	18	1200000.0	20257.08	5	0
13719	2011-11-16	2021-10-11	243459.78	11.55	59.64	18	850000.0	15430.76	5	0
13720	2011-11-14	2027-01-14	423801.02	11.75	35.66	18	600000.0	20000.0	4	0
13721	2009-04-16	2024-06-14	413033.62	15.35	68.08	18	700000.0	17222.0	5	0
13722	2009-03-18	2019-07-29	17120.22	14.85	46.65	18	1788000.0	42242.1	6	0
13723	2012-08-16	2024-10-16	484471.71	11.75	37.02	18	795000.0	21528.5	4	0
13724	2014-11-27	2035-01-26	2913717.72	11.65	70.28	14	3200000.0	67159.19	4	0
13725	2013-10-29	2028-12-29	793173.33	13.8	47.85	18	950000.0	30000.0	5	0
13726	2013-10-28	2028-12-28	915183.01	13.8	46.76	18	1300000.0	32000.0	5	0
13727	2014-09-04	2034-08-28	1255642.54	11.85	78.11	18	1820000.0	42118.13	5	0
13728	2014-09-10	2023-11-28	621813.66	11.55	76.5	18	1400000.0	43699.19	4	0
13729	2014-09-04	2022-12-28	401247.19	13.45	47.2	18	1350000.0	100000.0	5	0
13730	2014-08-21	2021-09-28	342676.49	12.15	75.6	18	2550000.0	27445.95	4	0
13731	2014-08-28	2034-10-27	2689584.22	12.65	67.67	18	3880000.0	41222.27	5	0
13732	2014-08-25	2034-07-28	807020.97	12.55	72.82	18	1300000.0	30000.0	5	0
13733	2014-08-19	2032-12-20	1361407.86	12.55	75.83	18	1600000.0	26972.58	4	0
13734	2014-08-22	2029-10-22	352966.04	12.05	41.89	18	1240000.0	35761.27	3	0
13735	2014-08-20	2020-10-20	362700.3	14.15	42.61	18	1200000.0	18000.0	4	0
13736	2014-08-22	2029-10-22	1015059.75	11.55	44.61	18	1200000.0	52699.52	5	0
13737	2014-08-22	2019-10-22	95312.03	12.65	58.33	18	1050000.0	50000.0	5	0
13738	2014-08-19	2034-10-19	1931595.35	11.65	78.95	18	2100000.0	35000.0	4	0
13739	2014-08-06	2029-10-05	825447.86	12.65	61.14	18	1400000.0	30000.0	5	0
13740	2014-08-08	2039-10-07	1001161.59	12.65	80.68	18	1500000.0	32409.8	4	0
13741	2014-07-31	2034-09-29	872938.91	13.25	77.14	18	1350000.0	23124.3	5	0
13742	2014-08-05	2021-06-28	260028.99	12.05	36.36	18	1050000.0	41611.12	5	0
13743	2014-07-24	2025-08-18	1032528.67	12.65	84.1	18	1640000.0	28290.85	5	0
13744	2014-09-11	2029-11-12	381317.76	12.75	37.09	18	900000.0	22021.82	3	0
13745	2014-07-29	2024-09-27	701260.89	12.55	80.0	18	1040000.0	36540.0	5	0
13746	2014-09-08	2027-01-18	1193365.0	12.55	77.59	18	1800000.0	41460.74	5	0
13747	2014-09-12	2029-11-12	985000.83	12.05	63.64	18	1400000.0	26602.5	4	0
13748	2014-10-08	2029-12-07	950863.95	13.05	58.69	18	1100000.0	16922.05	5	0
13749	2014-10-30	2025-02-28	831624.21	11.85	76.02	18	1552000.0	28750.55	3	0
13750	2014-10-06	2034-07-18	620131.5	12.05	41.54	18	1100000.0	35568.67	3	0
13751	2014-10-06	2019-12-06	115822.88	13.95	31.85	18	1000000.0	60000.0	5	0
13752	2014-09-25	2029-07-30	923355.94	13.35	84.73	18	1500000.0	27000.0	5	0
13753	2014-09-25	2029-11-23	676582.41	12.85	66.67	18	1300000.0	31258.45	4	0
13754	2014-10-13	2024-07-10	601229.75	12.85	64.42	18	1251000.0	21000.0	5	0
13755	2014-10-03	2028-12-01	755654.78	12.65	64.2	18	1001000.0	22000.0	4	0
13756	2014-09-23	2029-11-23	1276146.07	12.35	40.1	18	1488000.0	24643.12	3	0
13757	2014-09-18	2022-11-28	526959.63	12.55	71.43	18	1300000.0	31618.14	4	0
13758	2014-09-30	2034-11-30	932377.99	12.65	30.57	18	1001000.0	29000.0	4	0
13759	2014-09-17	2027-04-19	43205.67	12.75	50.63	18	800000.0	18703.24	4	0
13760	2014-09-22	2022-11-22	896392.21	12.25	84.03	18	2001000.0	246020.38	5	0
13761	2014-09-22	2030-11-22	1139965.04	12.35	56.52	18	1300000.0	24428.57	5	0
13762	2014-09-17	2029-09-18	961037.44	12.55	79.78	18	1600000.0	44000.0	4	0
13763	2014-09-18	2021-11-18	429370.63	13.35	48.92	18	945000.0	86500.0	5	0
13764	2014-09-11	2029-09-10	637600.66	12.05	48.88	18	1100000.0	34000.0	5	0
13765	2014-09-12	2034-11-10	1019421.22	12.05	61.52	18	1100000.0	23095.69	4	0
13766	2014-07-25	2029-09-25	1109158.46	12.55	70.58	18	1300000.0	27378.17	5	0
13767	2014-07-30	2021-03-01	335161.14	12.05	77.97	18	1600000.0	39826.02	5	0
13768	2014-07-10	2034-09-11	554544.04	12.55	75.76	18	1250000.0	32946.87	4	0
13769	2014-02-12	2029-01-18	1077367.9	12.15	80.0	18	2000000.0	62399.58	5	0
13770	2013-12-27	2029-02-27	589258.8	13.8	39.89	18	700000.0	25000.0	5	0
13771	2013-12-25	2034-02-24	698897.4	12.85	67.16	18	1350000.0	16000.0	5	0
13772	2013-12-24	2029-02-23	989453.79	12.3	43.19	18	1200000.0	28118.83	5	0
13773	2013-12-20	2029-02-20	980334.36	14.05	65.0	18	1183000.0	42318.0	4	0
13774	2013-12-20	2026-07-28	570038.99	13.8	30.12	18	800000.0	28000.0	4	0
13775	2013-12-24	2023-03-28	3364976.34	12.55	64.74	18	6500000.0	304802.0	5	0
13776	2013-12-17	2029-02-16	1102953.76	12.55	64.98	18	1332000.0	75056.0	5	0
13777	2013-12-12	2029-02-12	757509.83	13.8	53.25	18	900000.0	20000.0	5	0
13778	2013-12-19	2034-02-17	830095.47	13.6	33.71	18	900000.0	25000.0	5	0
13779	2013-11-27	2021-01-27	301495.61	13.45	35.32	18	950000.0	35000.0	4	0
13780	2013-11-22	2029-01-22	654665.58	13.8	37.09	18	1000000.0	30000.0	4	0
13781	2013-11-18	2024-07-18	596333.09	12.3	47.94	18	1000000.0	21203.02	3	0
