Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1242	2016-08-11	2023-07-12	316460.67	12.5	35.97	50	1000000.0	60912.67	5	0
1243	2016-04-19	2025-04-07	674248.75	13.95	39.84	50	1500000.0	130455.73	5	0
1244	2016-05-24	2038-03-24	1637416.83	12.75	70.37	77	6000000.0	122702.83	5	0
1245	2016-04-25	2026-04-15	698358.47	12.75	79.16	50	2480000.0	92424.59	5	0
1246	2016-04-26	2025-04-14	1121955.06	11.5	75.64	36	1444000.0	37802.32	5	0
1247	2016-04-21	2019-04-07	0.0	12.25	15.43	50	1100000.0	197274.98	6	0
1248	2016-04-29	2023-04-22	2302868.78	12.25	72.01	77	5550000.0	136702.0	5	0
1249	2016-04-25	2021-03-27	924059.23	12.25	40.23	77	2000000.0	100000.0	5	0
1250	2016-05-11	2041-04-15	1077562.46	12.5	74.92	77	12000000.0	226608.05	5	0
1251	2016-12-22	2026-11-27	1325657.46	11.5	56.71	77	2700000.0	143550.0	5	0
1252	2016-02-11	2027-01-15	1194417.0	14.15	29.61	77	1700000.0	70324.71	5	0
1253	2016-12-28	2036-12-15	2983598.39	11.25	32.69	77	3550000.0	119375.06	5	0
1254	2016-02-17	2027-01-27	2340029.45	13.9	37.94	77	2775000.0	86045.44	5	0
1255	2016-01-29	2031-01-15	40346.11	14.15	78.3	48	1200000.0	72172.67	6	0
1256	2016-07-11	2029-06-20	751715.55	11.5	41.16	36	1011000.0	25479.42	3	0
1257	2016-10-19	2028-09-25	2195061.19	12.9	66.36	50	2469020.47	77278.52	5	0
1258	2015-08-12	2035-07-17	1106890.25	15.95	60.14	50	1600000.0	34385.61	4	0
1259	2016-12-29	2035-04-17	2402816.76	11.9	63.25	50	2747043.14	79105.97	4	0
1260	2016-05-19	2026-06-10	2887344.19	12.5	46.85	77	4500000.0	186932.82	5	0
1261	2016-12-21	2022-11-25	4090174.72	11.25	47.76	77	6000000.0	290551.56	5	0
1262	2017-02-20	2027-02-10	3629397.02	11.5	56.86	77	5200000.0	137176.75	5	0
1263	2017-02-28	2042-02-03	4145995.53	11.5	50.29	77	6400000.0	131639.7	5	0
1264	2016-07-21	2021-07-11	505372.74	12.25	48.58	31	950000.0	52678.61	5	0
1265	2016-12-13	2031-12-02	1419210.68	11.9	79.41	36	1520000.0	46090.24	5	0
1266	2016-11-03	2036-10-15	3614695.57	11.9	72.23	77	5610000.0	150951.05	5	0
1267	2016-06-21	2031-01-17	2879270.32	12.25	80.37	50	3900000.0	152851.55	6	0
1268	2016-12-15	2036-11-27	7719099.84	11.5	77.23	77	8000000.0	360000.0	6	0
1269	2015-12-28	2030-12-27	1709175.53	13.9	76.74	50	2300000.0	67442.0	5	0
1270	2015-12-28	2036-12-15	1464131.27	13.9	83.33	77	5600000.0	256115.47	5	0
1271	2016-10-31	2036-10-12	2547578.98	11.9	32.26	77	4500000.0	130500.0	5	0
1272	2016-09-02	2036-08-15	2015913.71	12.25	52.77	50	2700000.0	78292.17	6	0
1273	2016-05-12	2041-04-16	1253036.67	13.0	49.16	50	3200000.0	70190.29	6	0
1274	2016-05-23	2022-06-10	1675348.71	12.5	67.48	77	7000000.0	166373.14	5	0
1275	2016-08-04	2031-07-15	2530667.73	12.5	53.65	77	3000000.0	100050.0	5	0
1276	2017-02-22	2020-10-23	387845.48	11.5	79.05	50	4000000.0	279204.6	5	0
1277	2016-08-01	2026-07-27	1993829.84	11.5	71.24	50	2400000.0	116625.55	5	0
1278	2016-08-08	2041-07-20	2190521.22	11.5	75.96	50	2240000.0	60690.39	5	0
1279	2016-10-26	2024-12-17	1239551.29	11.9	48.61	50	2300000.0	63081.53	5	0
1280	2016-08-11	2035-07-27	1925764.6	13.5	47.12	50	2000000.0	295429.94	5	0
1281	2016-09-14	2041-09-10	3347644.46	11.5	78.51	50	3417800.0	101824.15	5	0
1282	2016-08-18	2024-07-27	350887.03	12.25	17.91	50	900000.0	52578.51	5	0
1283	2016-08-23	2036-08-20	1260537.98	12.25	32.68	77	2900000.0	119667.71	5	0
1284	2017-02-10	2027-02-09	985380.47	11.5	32.93	77	4900000.0	249493.81	5	0
1285	2016-09-09	2036-08-10	3579217.8	11.5	78.57	50	3728000.0	90000.0	6	0
1286	2016-09-07	2028-08-10	2203564.22	11.5	77.09	50	2500000.0	64919.79	4	0
1287	2016-08-30	2036-08-27	3082125.32	11.5	73.08	50	3670000.0	85004.0	5	0
1288	2016-08-30	2020-04-02	508295.23	12.25	85.0	77	4164000.0	600000.0	5	0
1289	2016-11-24	2019-04-12	0.0	11.9	63.94	48	780000.0	30750.35	5	0
1290	2016-12-20	2020-01-05	199958.22	11.5	42.22	77	3000000.0	130342.86	5	0
1291	2017-02-17	2040-01-27	5346530.57	11.9	59.02	77	5476090.0	151504.71	5	0
1292	2016-06-29	2031-06-10	305959.66	12.25	79.98	77	3700000.0	137374.5	5	0
1293	2016-06-24	2031-05-27	1376667.48	12.25	59.83	50	1950000.0	140934.04	5	0
1294	2016-07-05	2026-07-20	1624205.66	11.5	76.29	50	3434474.0	81082.28	5	0
1295	2016-05-20	2026-05-18	2967183.86	12.25	78.69	50	3600000.0	126600.22	5	0
1296	2016-05-26	2022-03-10	3434403.23	12.5	42.91	77	6000000.0	218667.98	5	0
1297	2016-05-23	2019-07-15	117793.25	12.5	64.04	77	3700000.0	147246.9	6	0
1298	2016-06-06	2019-04-30	0.0	11.5	74.23	50	3500000.0	105795.42	5	0
1299	2016-07-12	2028-06-17	3141128.04	11.5	65.45	50	3600000.0	96555.42	5	0
1300	2016-12-16	2019-09-25	234682.66	11.9	37.23	50	2615848.39	129900.05	6	0
1301	2016-12-29	2019-04-15	0.0	11.5	25.34	77	1200000.0	66371.29	4	0
1302	2016-07-11	2034-07-10	1988886.6	11.5	44.81	50	2100000.0	66583.93	3	0
1303	2016-12-27	2041-12-17	5177609.86	11.5	35.77	77	6000000.0	125000.0	5	0
1304	2016-07-29	2022-12-15	879950.92	11.5	42.8	50	1750000.0	63827.74	6	0
1305	2016-07-05	2022-06-11	1875134.23	12.5	59.22	77	3000000.0	146460.58	5	0
1306	2016-06-30	2029-12-14	899807.08	11.5	79.95	36	1200000.0	27543.85	5	0
1307	2016-09-23	2041-09-07	5374996.55	11.5	78.37	50	5638000.0	216279.28	5	0
1308	2016-06-21	2036-06-10	373127.52	12.5	84.99	77	5978000.0	303473.44	5	0
1309	2016-06-22	2023-12-20	930396.13	12.5	72.41	50	3108621.0	65000.0	5	0
1310	2016-06-03	2022-01-25	668230.68	12.5	29.82	50	1600000.0	96227.2	5	0
1311	2016-09-06	2028-09-02	2544577.93	12.25	62.66	77	3297241.0	83259.0	5	0
1312	2017-01-12	2021-12-14	285644.77	11.25	14.72	77	1100000.0	83594.13	5	0
1313	2016-10-26	2023-04-20	375287.84	12.25	85.0	50	4165000.0	99180.7	5	0
1314	2014-06-10	2029-05-12	94753.94	12.5	35.41	77	2400000.0	96103.53	5	0
1315	2014-10-15	2031-10-15	2013698.02	11.5	65.12	50	2360000.0	53181.58	5	0
1316	2016-06-27	2041-06-13	3082101.81	12.5	55.88	77	4100000.0	119569.22	5	0
1317	2014-10-29	2031-10-15	2678325.36	12.75	55.8	77	4000000.0	150000.0	5	0
1318	2016-12-29	2023-06-15	1627793.0	11.5	65.75	77	3900000.0	180334.59	5	0
1319	2016-12-07	2026-11-19	1559159.56	11.5	80.0	36	1824000.0	73897.96	5	0
1320	2014-06-30	2030-06-10	132440.86	12.75	84.96	77	4675000.0	143082.16	6	0
1321	2016-05-19	2032-01-27	1013571.74	11.5	65.37	46	1200000.0	35705.25	3	0
1322	2014-07-15	2032-06-25	963632.7	12.75	79.71	50	3200000.0	113100.0	4	0
1323	2014-07-23	2021-06-25	510928.56	11.75	28.62	77	2470000.0	87000.0	6	0
1324	2014-08-14	2029-08-14	252019.96	12.25	26.21	77	2400000.0	76068.15	5	0
1325	2014-11-28	2027-11-02	1732206.93	12.5	41.29	50	2300000.0	127762.58	5	0
1326	2014-08-14	2029-07-15	1787210.54	12.25	30.99	77	2300000.0	81319.58	5	0
1327	2014-08-11	2024-07-25	2358682.95	12.25	52.31	77	3500000.0	54990.59	5	0
1328	2016-05-27	2031-05-02	951228.69	11.5	73.42	46	1039600.0	40070.85	5	0
1329	2014-06-09	2021-06-02	870223.47	12.5	46.94	50	2160000.0	137896.35	5	0
1330	2014-08-19	2039-07-25	1399521.02	12.25	54.44	50	1618000.0	39238.78	6	0
1331	2014-06-19	2039-05-20	959646.04	12.25	50.76	36	1000000.0	26180.13	5	0
1332	2016-12-28	2021-12-17	1221663.62	11.5	29.31	77	2000000.0	233216.68	6	0
1333	2014-09-15	2024-09-10	1403970.65	11.5	67.89	76	2600000.0	52026.45	5	0
1334	2014-10-28	2034-10-05	922906.37	12.25	23.01	77	1500000.0	44383.33	6	0
1335	2014-07-21	2029-06-26	590045.82	12.25	57.71	46	1400000.0	56871.94	5	0
1336	2016-01-26	2021-01-20	702365.67	14.15	23.14	77	1609596.0	80366.72	5	0
1337	2016-09-26	2019-11-18	85724.97	12.25	68.6	46	1000000.0	41226.5	4	0
1338	2014-03-17	2032-03-07	1482144.9	13.25	41.95	50	2500000.0	70000.0	5	0
1339	2014-03-19	2021-03-17	438624.06	11.5	34.35	77	2800000.0	149805.47	5	0
1340	2014-03-25	2029-03-22	173035.64	13.25	67.44	50	2500000.0	69397.75	5	0
1341	2014-08-25	2026-08-02	2183394.46	11.5	68.72	77	4000000.0	103466.7	5	0
1342	2017-02-28	2032-02-13	799536.23	11.5	59.86	76	850000.0	26687.97	5	0
1343	2014-04-17	2021-03-20	948872.84	12.5	38.85	77	2714177.0	90079.8	5	0
1344	2014-04-23	2039-04-22	757942.11	12.5	46.8	76	789000.0	19140.0	5	0
1345	2014-04-16	2021-04-02	253954.38	11.5	10.47	77	1100000.0	43500.0	5	0
1346	2016-12-27	2034-10-20	2160378.65	11.5	55.17	77	4000000.0	195391.97	5	0
1347	2016-10-10	2041-10-02	3195000.0	11.9	75.91	77	4845936.0	94924.23	5	0
1348	2016-12-23	2031-12-15	9327543.12	11.25	58.48	77	10000000.0	274394.57	6	0
1349	2016-02-15	2023-01-16	415454.52	13.9	27.2	50	1500000.0	61301.99	5	0
1350	2014-09-26	2034-09-20	2303648.17	12.25	53.28	50	3000000.0	68963.22	5	0
1351	2016-11-18	2028-11-10	1271327.78	11.9	70.17	50	2284000.0	72597.94	5	0
1352	2016-05-10	2041-04-11	4201525.81	12.25	58.47	77	4300000.0	136877.86	6	0
1353	2014-12-18	2019-11-20	56104.63	11.75	46.97	36	1000000.0	33961.11	5	0
1354	2016-03-10	2026-03-05	429639.58	13.65	78.37	77	4460000.0	232121.53	5	0
1355	2014-12-08	2029-11-27	1466964.45	13.0	39.36	50	2500000.0	119626.33	5	0
1356	2016-02-18	2039-01-27	677039.22	13.65	58.24	50	2382700.0	57739.82	4	0
1357	2014-12-15	2019-11-20	50442.59	11.75	26.61	77	3800000.0	287649.02	5	0
1358	2016-02-03	2041-01-27	3136923.01	13.65	54.1	77	3200000.0	138362.91	5	0
1359	2014-12-18	2034-11-20	353682.45	15.75	42.34	77	7000000.0	273031.0	5	0
1360	2016-05-24	2029-07-27	3027906.77	12.25	81.58	50	3570000.0	130605.75	5	0
1361	2016-11-23	2031-11-15	3586233.9	11.9	78.51	50	4100000.0	181351.84	5	0
1362	2014-12-26	2029-12-12	516976.47	12.5	35.75	46	594000.0	28710.0	5	0
1363	2014-12-23	2034-12-20	1312272.29	12.75	52.55	36	1400000.0	60263.57	5	0
1364	2016-12-06	2026-12-02	3224925.61	11.9	48.58	77	6000000.0	244420.54	5	0
1365	2016-03-03	2026-02-10	277645.77	13.65	26.27	50	1300000.0	63449.42	5	0
1366	2016-12-08	2025-10-16	1359653.91	11.5	80.0	31	2125600.0	52332.36	4	0
1367	2014-11-21	2039-11-20	1236158.83	13.0	74.76	36	1425000.0	43765.97	3	0
1368	2015-12-17	2030-11-18	385391.04	13.9	62.88	46	760000.0	23180.45	5	0
1369	2014-11-24	2026-11-16	207460.98	13.0	54.05	77	4000000.0	150222.16	5	0
1370	2014-12-05	2034-11-15	1678252.54	12.5	44.97	77	2700000.0	78798.5	5	0
1371	2014-11-12	2024-10-20	438184.26	12.5	52.34	50	2440000.0	63386.83	5	0
1372	2014-09-19	2021-08-27	500608.43	12.25	23.07	77	2500000.0	56756.03	5	0
1373	2014-09-24	2029-09-10	2351624.07	12.0	76.84	50	2747761.0	111504.18	5	0
1374	2014-10-20	2029-10-15	1001396.95	12.0	66.71	77	2641000.0	95000.0	5	0
1375	2014-10-14	2025-09-17	737431.72	12.25	53.48	76	1000000.0	32499.87	5	0
1376	2014-10-20	2025-10-14	635117.77	13.0	67.35	50	3500000.0	91350.0	5	0
1377	2016-02-24	2022-02-02	373388.06	13.65	46.23	46	700000.0	58180.05	5	0
1378	2015-09-18	2020-09-15	280820.07	14.7	20.44	77	1700000.0	111108.87	5	0
1379	2014-10-16	2026-10-15	457324.03	12.25	39.67	48	585000.0	18039.75	5	0
1380	2016-04-28	2025-01-02	1332992.28	12.5	27.08	77	2500000.0	130593.66	5	0
1381	2017-01-23	2026-12-27	2409238.35	11.5	49.68	77	2800000.0	120007.8	5	0
1382	2014-10-24	2029-09-27	1540914.51	12.75	84.92	46	1785000.0	48966.05	5	0
1383	2016-06-06	2024-03-20	692240.44	12.5	37.95	50	1450900.0	35172.57	4	0
1384	2016-11-02	2031-09-22	1394699.51	12.25	67.9	50	1500000.0	88594.56	5	0
1385	2014-11-18	2039-11-15	228190.86	12.75	48.44	50	1395000.0	51433.21	5	0
1386	2016-09-13	2041-09-10	2498636.85	11.5	78.98	50	2551000.0	173051.83	5	0
1387	2014-11-07	2026-10-10	1377818.82	12.75	55.85	50	2400000.0	70869.61	5	0
1388	2016-09-30	2019-04-17	0.0	12.75	54.36	77	5000000.0	108017.02	5	0
1389	2016-12-29	2030-12-25	1107821.31	11.25	17.12	77	1200000.0	48252.73	5	0
1390	2016-10-25	2036-09-27	1746053.39	11.9	38.29	50	3200000.0	130000.0	5	0
1391	2016-12-16	2041-12-10	1317564.16	11.5	21.73	77	2000000.0	121300.83	6	0
1392	2016-12-15	2031-11-20	2702698.93	11.5	73.4	50	2900000.0	69341.2	4	0
1393	2016-12-29	2028-02-02	3169220.58	11.5	75.44	50	4550000.0	167087.1	5	0
1394	2016-12-15	2033-01-10	507754.45	11.5	20.17	77	1700000.0	81557.64	5	0
1395	2016-12-16	2036-12-15	2462442.4	11.5	70.5	50	2550000.0	82162.85	4	0
1396	2017-01-20	2026-12-25	1257398.29	11.9	58.84	50	1466324.53	111628.95	5	0
1397	2016-12-29	2036-12-26	1032175.24	11.9	65.96	48	1213702.86	29804.15	3	0
1398	2016-12-19	2030-11-27	2392501.4	11.25	65.64	50	2600000.0	83357.62	5	0
1399	2016-12-23	2036-12-20	2999485.21	11.25	68.01	77	5000000.0	144830.23	5	0
1400	2016-12-19	2025-11-27	600000.0	11.25	29.56	77	2300000.0	108435.29	6	0
1401	2016-12-20	2026-03-15	1858811.69	11.9	61.8	77	3100000.0	143624.67	5	0
1402	2016-12-21	2026-12-27	734809.27	11.5	18.6	77	900000.0	43039.67	4	0
1403	2016-12-29	2022-02-20	515185.38	11.5	47.52	50	1850000.0	90056.04	3	0
1404	2016-12-22	2036-12-20	4183317.25	11.5	76.18	77	4800000.0	132704.08	6	0
1405	2017-01-23	2032-01-15	751698.37	11.5	28.59	50	2100000.0	88740.0	5	0
1406	2016-12-16	2024-08-17	1662506.32	11.5	79.97	50	2480000.0	181599.9	6	0
1407	2016-12-22	2041-11-23	4244147.12	11.5	68.78	77	4326194.0	80000.0	4	0
1408	2016-12-13	2019-04-04	0.0	11.5	22.48	77	3500000.0	218587.5	5	0
1409	2016-12-21	2022-12-10	1335521.28	11.5	74.55	50	3136920.0	71878.09	5	0
1410	2017-01-17	2042-01-15	1229825.02	11.5	52.86	77	5900000.0	110370.26	5	0
1411	2016-12-09	2021-11-15	737284.03	11.9	20.39	77	1235000.0	73732.5	3	0
1412	2016-12-06	2036-11-26	3464194.16	11.5	83.66	77	5154940.0	100060.55	5	0
1413	2016-12-08	2041-11-20	2710336.42	11.9	73.08	50	2759462.0	55000.5	5	0
1414	2016-12-07	2021-11-08	1347319.5	11.9	47.09	77	3002736.2	197838.95	5	0
1415	2016-12-08	2041-11-15	15683.2	11.9	27.98	77	4000000.0	162838.0	5	0
1416	2016-12-20	2041-11-27	1588436.51	11.9	63.56	77	3965021.0	75437.0	5	0
1417	2016-12-20	2031-11-27	298051.48	11.5	44.06	77	1950000.0	76764.0	5	0
1418	2016-12-08	2021-04-15	652234.71	12.4	44.35	77	2400000.0	87423.26	5	0
1419	2016-12-13	2031-11-15	1142237.83	11.25	65.07	50	2280000.0	127265.78	4	0
1420	2016-12-07	2027-12-05	1055440.76	11.9	58.47	48	1203809.76	40003.59	5	0
1421	2016-12-20	2032-12-10	1062995.32	11.9	62.58	46	1125000.0	29797.5	3	0
1422	2016-12-12	2026-11-27	2096392.81	11.5	17.86	77	2576529.0	77068.56	5	0
1423	2016-12-14	2026-12-10	2151150.27	11.5	45.37	77	2500000.0	119312.0	5	0
1424	2016-12-22	2027-07-25	1423437.01	11.5	53.19	77	2200000.0	72475.0	5	0
1425	2016-12-16	2036-11-20	687558.15	11.25	49.46	77	4000000.0	120000.0	5	0
1426	2016-12-21	2026-11-10	1674832.79	11.5	42.37	77	1971701.0	52901.57	5	0
1427	2016-12-21	2029-12-15	2976095.91	11.9	24.99	50	3375484.29	105000.0	5	0
1428	2016-12-21	2026-12-10	2095726.46	11.9	28.17	50	2445000.0	76272.0	5	0
1429	2017-01-23	2023-12-27	945302.61	11.5	51.65	50	1250000.0	87462.21	5	0
1430	2017-01-20	2026-12-27	1422559.25	11.0	47.18	50	2300000.0	85000.0	5	0
1431	2017-02-13	2032-02-05	596350.39	11.5	76.08	50	4250000.0	204004.3	5	0
1432	2017-02-08	2032-01-15	978840.22	11.5	54.54	77	3600000.0	270710.61	6	0
1433	2017-02-22	2028-05-20	894855.86	11.5	47.24	50	1644532.5	43076.64	3	0
1434	2017-01-19	2032-01-15	1513540.01	11.0	48.93	50	2100000.0	51980.07	3	0
1435	2017-02-09	2042-01-15	2535301.52	11.5	76.46	50	2581600.0	51060.8	5	0
1436	2017-01-20	2032-01-15	1999335.3	11.5	73.19	77	3300000.0	109201.44	5	0
1437	2017-02-06	2042-01-22	7311153.59	11.25	62.43	77	7450000.0	137314.95	6	0
1438	2017-01-24	2035-01-15	3293083.01	11.9	68.97	50	3451870.46	177320.49	6	0
1439	2017-01-25	2032-01-15	2154823.25	11.25	72.32	50	7500000.0	197154.0	5	0
1440	2017-02-10	2035-11-25	1845211.09	11.9	20.86	77	2080000.0	107749.72	5	0
1441	2017-01-26	2042-01-20	2741391.39	11.5	46.72	77	3400000.0	80000.0	5	0
1442	2017-01-26	2029-03-25	2645903.36	11.5	74.02	50	3200000.0	99433.47	5	0
1443	2017-01-31	2027-01-05	1427839.87	11.5	19.47	50	1850000.0	109465.66	5	0
1444	2017-01-18	2029-04-10	1965448.72	11.5	48.11	50	2600000.0	135763.0	5	0
1445	2017-01-19	2036-12-20	2614142.7	11.5	75.38	50	3200000.0	125696.73	5	0
1446	2017-01-30	2023-06-15	374268.61	11.5	60.0	76	745980.0	21924.0	5	0
1447	2017-01-23	2032-01-10	2005394.94	11.5	38.42	77	3600000.0	208503.33	5	0
1448	2016-12-24	2039-11-26	3066488.82	11.9	58.51	77	4975633.1	178544.2	5	0
1449	2016-12-21	2024-12-15	2993802.67	11.25	37.22	77	3750000.0	325786.27	5	0
1450	2016-12-23	2031-11-25	2118645.13	11.9	43.92	50	2269000.0	137772.25	5	0
1451	2016-12-26	2022-12-02	341871.6	11.9	27.64	50	888052.51	54005.03	5	0
1452	2017-02-14	2035-01-15	1724247.87	11.5	64.16	50	1800000.0	70035.0	5	0
1453	2016-12-27	2019-04-01	0.0	11.5	22.7	77	1850000.0	50524.44	6	0
1454	2017-01-18	2023-01-15	1133937.92	11.5	58.52	50	1600000.0	73000.0	4	0
1455	2016-12-16	2026-12-10	1527987.66	11.5	74.14	50	2420000.0	105468.16	5	0
1456	2017-01-12	2029-12-25	2468480.86	11.5	53.74	50	2800000.0	250530.67	3	0
1457	2017-02-22	2022-11-27	993841.79	11.5	36.65	77	2150000.0	151773.88	6	0
1458	2017-01-17	2027-07-15	1378091.15	11.5	59.07	50	2250000.0	55248.45	5	0
1459	2016-12-29	2023-01-20	2109726.75	11.5	83.3	50	5000000.0	121931.13	6	0
1460	2016-12-30	2041-12-27	3754425.13	11.5	73.53	50	3825000.0	98645.27	5	0
1461	2017-01-11	2031-12-25	1167037.95	11.5	36.12	77	2000000.0	62500.0	6	0
1462	2017-01-13	2023-11-10	1350259.59	12.9	40.36	36	2681869.77	147000.0	6	0
1463	2017-01-17	2031-12-27	99404.35	11.5	39.06	50	1000000.0	101569.05	5	0
1464	2016-12-29	2036-12-15	3566955.81	11.5	76.19	77	3700000.0	91350.0	5	0
1465	2016-12-22	2021-12-15	1538862.9	11.5	32.51	77	3000000.0	281221.69	5	0
1466	2016-12-02	2041-11-07	5897287.1	11.9	78.25	77	7050000.0	131040.37	5	0
1467	2016-12-05	2024-11-15	1116175.18	11.9	50.72	50	2100000.0	72244.0	5	0
1468	2016-10-28	2031-10-17	1284834.41	12.5	29.56	77	1396566.28	63683.39	5	0
1469	2016-10-20	2033-10-18	954629.84	12.9	67.22	48	1512554.23	41364.16	4	0
1470	2016-11-01	2032-10-02	1201657.1	11.9	59.28	50	2000000.0	55734.79	5	0
1471	2016-12-12	2041-11-27	3433579.99	11.5	54.22	77	3500000.0	73898.52	5	0
1472	2017-01-17	2031-12-18	1810124.92	11.5	42.05	77	3600000.0	146984.21	6	0
1473	2016-11-10	2021-10-20	347880.18	11.9	34.37	76	600000.0	33731.09	5	0
1474	2017-02-10	2042-01-11	3729175.11	11.5	60.93	50	4800000.0	142407.25	5	0
1475	2016-12-20	2031-11-27	3261905.27	11.5	50.01	77	3500000.0	117580.27	5	0
1476	2016-12-21	2036-12-02	1483377.59	11.5	75.55	77	5000000.0	333454.48	5	0
1477	2016-10-28	2024-05-08	2114296.31	12.4	43.75	77	4170000.0	219898.47	5	0
1478	2016-10-25	2024-01-15	945370.08	11.9	46.66	50	2000000.0	97025.55	5	0
1479	2016-10-26	2036-10-25	2894890.14	11.9	54.23	77	3000000.0	198079.39	5	0
1480	2016-10-27	2029-01-15	1402473.7	11.9	53.11	50	1700000.0	107924.24	5	0
1481	2016-10-26	2031-10-07	240083.77	11.9	48.6	77	7000000.0	207539.44	5	0
1482	2016-11-10	2019-04-11	0.0	11.9	63.58	77	3400000.0	83505.83	4	0
1483	2016-10-17	2031-10-02	1898460.16	12.9	51.57	36	2038383.39	57000.0	5	0
1484	2016-10-17	2024-10-06	3536635.72	11.9	49.02	77	4500000.0	149882.5	5	0
1485	2016-12-12	2036-11-17	2940094.53	11.5	76.08	77	5822500.0	119211.0	5	0
1486	2016-10-14	2041-09-15	1808166.56	11.9	79.33	77	6000000.0	139645.9	6	0
1487	2016-10-11	2021-01-20	388120.99	11.9	53.21	77	7000000.0	273476.62	5	0
1488	2016-10-28	2031-10-12	345154.2	11.9	33.65	77	3000000.0	201800.62	5	0
1489	2016-09-27	2026-09-15	2940736.64	12.25	60.75	77	3500000.0	234366.56	5	0
1490	2017-02-03	2025-08-02	2760008.46	11.5	79.99	50	4398000.0	105882.0	5	0
1491	2016-10-25	2026-04-15	1339699.3	11.5	72.54	50	2000000.0	67273.18	5	0
1492	2016-10-17	2039-09-15	3770673.27	11.9	42.64	50	3925967.0	80566.02	5	0
1493	2016-10-05	2040-09-27	975999.17	12.25	12.71	77	1400000.0	66649.41	5	0
1494	2016-12-28	2020-12-27	472129.67	11.0	40.0	50	1200000.0	81650.02	5	0
1495	2016-10-24	2025-06-10	1285762.66	11.9	26.69	50	1900000.0	138429.39	5	0
1496	2016-12-14	2019-04-17	0.0	11.9	66.06	50	3337935.13	111476.09	6	0
1497	2016-11-10	2036-10-16	3278622.98	11.9	80.16	50	3850000.0	97063.71	4	0
1498	2016-10-18	2026-10-12	1445198.58	11.9	39.53	50	2100000.0	95785.42	5	0
1499	2016-11-03	2025-04-15	1537741.86	11.9	61.86	50	2300000.0	57757.98	5	0
1500	2016-10-25	2026-10-06	198499.32	11.9	42.62	50	2000000.0	130000.62	6	0
1501	2016-10-19	2023-05-16	1226479.18	11.9	51.76	77	3500000.0	122333.28	5	0
1502	2016-10-17	2031-10-03	1098930.63	11.9	12.65	77	1180000.0	56361.81	5	0
1503	2016-12-22	2034-11-27	2181491.86	11.5	44.86	77	3900000.0	208112.47	5	0
1504	2016-10-13	2030-10-12	2209468.17	11.9	72.77	50	2400000.0	81130.0	5	0
1505	2016-12-05	2031-11-20	1958960.36	11.5	49.19	77	4300000.0	139200.0	5	0
1506	2016-10-31	2028-10-15	2930295.85	11.9	75.41	77	3800000.0	121479.4	6	0
1507	2016-11-24	2031-11-20	2529271.76	11.9	46.12	77	2700000.0	81051.0	3	0
1508	2016-11-21	2031-04-16	2370252.89	11.9	71.34	50	2900000.0	64013.74	4	0
1509	2016-11-21	2023-10-23	1476820.51	11.9	31.93	50	2000000.0	69574.51	5	0
1510	2016-11-22	2039-11-20	2198686.26	11.9	50.28	77	4000000.0	104400.0	6	0
1511	2016-11-25	2031-11-20	1215702.49	12.9	58.3	48	1300207.97	42984.89	5	0
1512	2016-11-28	2031-11-25	585143.06	11.9	60.0	50	1948800.0	77140.43	5	0
1513	2016-12-15	2028-05-25	2421980.02	11.9	46.08	77	2936546.0	73358.4	3	0
1514	2016-12-06	2032-11-25	2051048.23	11.5	83.2	50	2635000.0	65290.9	4	0
1515	2016-11-30	2026-11-05	735553.58	11.9	45.29	50	1400000.0	93012.91	3	0
1516	2016-12-08	2022-12-18	1511499.68	11.9	66.86	50	3000000.0	140717.99	4	0
1517	2016-11-30	2036-11-20	2416320.78	11.9	46.86	50	2500000.0	90000.0	4	0
1518	2016-11-30	2036-11-14	2202455.38	11.9	70.83	50	2278000.0	98000.0	5	0
1519	2016-12-01	2031-09-11	2960513.56	11.5	78.35	50	3200000.0	118610.25	5	0
1520	2016-12-05	2026-11-15	818482.67	11.5	9.83	77	945000.0	41575.34	5	0
1521	2016-12-09	2022-02-15	302877.09	11.9	81.41	46	820000.0	70470.0	5	0
1522	2016-11-17	2039-10-20	2926799.26	11.9	31.06	77	3000000.0	155243.77	5	0
1523	2016-11-22	2026-11-17	1286181.86	11.9	57.42	50	1500000.0	51744.21	3	0
1524	2016-11-16	2029-10-25	1793077.24	11.9	64.37	50	1974854.0	50000.0	5	0
1525	2016-11-18	2031-10-26	1764894.4	11.5	63.29	50	2098000.0	54847.94	5	0
1526	2016-11-21	2026-11-10	556162.17	11.9	45.08	77	1975000.0	130326.0	5	0
1527	2016-11-07	2023-10-25	1476778.69	11.9	49.81	50	2000000.0	125198.48	5	0
1528	2016-11-03	2028-10-25	2870937.32	11.9	66.03	77	3990000.0	111370.88	5	0
1529	2016-11-15	2036-11-07	4217363.99	11.9	68.97	77	5000000.0	100050.0	5	0
1530	2016-11-03	2031-10-25	2975457.07	11.9	42.93	77	3500000.0	125000.0	5	0
1531	2016-11-09	2031-10-15	3724957.29	11.9	58.51	77	4000000.0	135763.0	6	0
1532	2016-12-20	2026-12-13	5232035.33	11.9	74.13	77	6000000.0	150000.0	5	0
1533	2016-11-08	2032-07-26	575577.94	11.9	53.79	46	640000.0	16166.28	5	0
