Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13773	2014-12-06	2019-05-28	13668.27	13.95	48.59	74	1000000.0	40000.0	4	0
13774	2014-11-29	2025-01-29	868016.68	12.85	41.4	74	1100000.0	40020.0	5	0
13775	2014-11-28	2024-01-18	671750.42	12.35	64.72	74	1800000.0	25598.79	4	0
13776	2014-11-27	2033-07-28	608488.26	13.85	83.46	74	1107000.0	28975.35	4	0
13777	2014-12-02	2024-02-02	802798.82	11.95	49.45	74	2500000.0	63519.12	5	0
13778	2014-11-26	2025-01-24	554631.22	12.85	56.4	74	1260000.0	43500.0	4	0
13779	2015-01-22	2030-03-22	842960.17	14.95	37.81	74	935000.0	20625.86	4	0
13780	2014-11-27	2029-12-28	1109541.48	12.55	71.51	74	1320000.0	22452.75	5	0
13781	2014-11-27	2027-12-28	931660.62	13.95	58.3	74	1560000.0	50000.0	4	0
13782	2014-11-28	2035-01-26	1130356.64	13.35	79.98	74	1196500.0	28000.0	3	0
13783	2014-10-11	2019-12-11	56575.2	12.95	49.38	74	1400000.0	60000.0	4	0
13784	2014-09-30	2020-11-18	261618.09	12.05	50.68	74	1010000.0	45000.0	5	0
13785	2014-09-26	2020-11-26	380604.61	13.35	45.8	74	1100000.0	43828.72	5	0
13786	2014-09-26	2029-11-26	1745860.83	12.85	78.93	74	2000000.0	68705.59	5	0
13787	2014-08-27	2029-10-26	1179042.93	12.55	79.3	74	1360000.0	43420.91	4	0
13788	2014-09-02	2032-11-29	482583.41	12.65	86.75	74	1080000.0	12189.94	5	0
13789	2014-08-29	2024-10-29	1780663.98	12.25	80.87	74	2540000.0	93582.14	6	0
13790	2014-08-27	2029-10-26	1109036.22	12.05	79.8	74	1280000.0	40000.0	5	0
13791	2014-10-07	2034-12-07	832290.14	13.15	60.91	74	1345000.0	40000.0	5	0
13792	2014-08-26	2034-10-26	1866806.82	12.55	89.55	74	2400000.0	21738.04	5	0
13793	2014-09-02	2034-06-28	1245380.18	11.65	68.95	74	2050000.0	46583.87	4	0
13794	2014-08-29	2021-10-29	502320.31	13.15	59.15	74	1050000.0	40000.0	5	0
13795	2014-10-10	2024-12-10	758335.28	12.85	59.42	74	1050000.0	25433.4	4	0
13796	2014-09-04	2034-02-28	1072504.93	12.05	84.0	74	1570000.0	35000.0	5	0
13797	2014-08-26	2034-03-28	463504.71	12.55	42.17	74	1010000.0	33575.8	4	0
13798	2014-08-20	2029-10-19	1215332.54	12.55	73.49	74	1400000.0	64870.98	3	0
13799	2014-08-20	2036-06-30	1719866.74	12.55	77.18	74	1860000.0	40513.74	5	0
13800	2014-08-20	2029-10-19	1040212.51	12.55	65.72	74	1200000.0	30311.84	5	0
13801	2015-01-16	2022-06-20	422878.57	14.95	24.55	54	1000000.0	36328.4	5	0
13802	2015-02-06	2022-04-06	666908.42	14.95	35.76	54	1200000.0	70000.0	4	0
13803	2015-01-26	2031-03-26	690891.94	14.95	68.99	54	1050000.0	26303.38	4	0
13804	2014-12-26	2030-02-26	786638.0	14.95	39.03	54	1090000.0	50607.68	5	0
13805	2015-02-13	2020-08-18	258031.11	14.95	28.41	54	1050000.0	68866.06	5	0
13806	2014-08-28	2029-10-26	1144243.28	12.55	79.76	74	1320000.0	38941.23	4	0
13807	2014-12-23	2033-12-28	183120.62	12.45	67.74	54	3200000.0	67343.5	5	0
13808	2014-08-28	2027-05-28	1020651.22	12.55	73.4	74	1471000.0	30609.46	4	0
13809	2014-09-03	2029-02-28	880381.65	13.95	63.76	74	1084000.0	38000.0	5	0
13810	2014-09-26	2034-11-24	2064321.05	12.85	79.25	74	2200000.0	65481.35	5	0
13811	2014-09-25	2028-11-10	1057431.94	12.55	77.62	74	1280000.0	29042.97	5	0
13812	2014-10-01	2024-11-29	515877.21	13.45	34.9	74	752500.0	29000.0	4	0
13813	2014-09-27	2019-11-18	141751.03	12.95	56.7	74	1400000.0	80000.0	4	0
13814	2014-09-19	2029-11-19	1839254.1	12.85	76.11	74	2106000.0	55000.0	5	0
13815	2014-09-17	2021-02-18	324669.47	12.35	59.84	74	1590000.0	26492.38	5	0
13816	2014-09-22	2019-12-18	75708.72	11.65	74.31	74	2010000.0	27320.26	5	0
13817	2014-09-22	2034-11-22	1030704.8	12.55	59.69	74	1100000.0	33060.0	4	0
13818	2014-09-18	2029-11-16	998604.87	12.55	62.95	74	1147500.0	32279.23	4	0
13819	2014-09-10	2025-07-18	1155221.13	12.65	84.46	74	1935000.0	40434.56	5	0
13820	2014-09-04	2029-11-02	642290.15	12.55	79.51	74	1040000.0	36077.81	4	0
13821	2014-09-03	2034-11-03	2040324.24	11.65	42.89	74	2200000.0	85418.19	5	0
13822	2014-09-04	2029-07-30	2124744.89	11.65	82.35	74	2920000.0	104695.13	6	0
13823	2014-09-03	2034-11-03	1866875.37	12.15	78.84	74	2001000.0	43000.0	5	0
13824	2014-09-03	2026-01-28	696688.7	12.55	52.32	74	1050000.0	36800.0	5	0
13825	2014-09-10	2029-11-09	878024.91	13.35	66.76	74	1000000.0	17251.88	4	0
13826	2014-09-09	2024-12-18	639161.94	12.05	74.22	74	1650000.0	28967.05	5	0
13827	2014-09-10	2021-11-10	484262.76	13.15	38.03	74	1010000.0	100000.0	5	0
13828	2014-10-03	2029-12-03	1038728.53	12.05	36.3	74	1200000.0	25517.36	5	0
13829	2014-09-09	2022-05-30	556388.87	12.55	68.64	74	1600000.0	47930.68	3	0
13830	2014-11-07	2040-01-06	1316343.95	12.55	77.36	10	1360000.0	16963.29	4	0
13831	2014-07-07	2029-09-07	1253944.6	13.15	82.25	4	1900000.0	52000.0	4	0
13832	2014-07-09	2029-09-07	1161482.27	13.15	83.23	4	1340000.0	34746.38	4	0
13833	2014-08-27	2034-10-27	404753.49	12.75	48.43	64	600000.0	15171.31	5	0
13834	2014-08-22	2029-05-10	841989.28	13.25	82.84	64	1400000.0	24450.95	4	0
13835	2014-08-28	2024-10-28	535821.3	12.05	65.75	64	1150000.0	58048.09	5	0
13836	2014-08-29	2034-10-27	1196723.09	13.15	67.11	64	1275000.0	15097.2	5	0
13837	2014-08-14	2029-10-12	843772.28	13.85	84.96	64	960000.0	16070.91	4	0
13838	2014-08-14	2029-01-10	1328129.02	12.65	65.51	64	1700000.0	23687.05	3	0
13839	2014-07-24	2029-09-24	1010926.45	12.55	55.06	64	1170000.0	31008.64	5	0
13840	2014-07-23	2034-09-22	1669739.03	12.75	62.67	64	2300000.0	56500.0	5	0
13841	2014-08-27	2021-07-19	292603.88	13.25	64.96	64	975000.0	13148.12	5	0
13842	2014-07-11	2029-09-11	690285.06	12.75	45.71	64	800000.0	22792.14	4	0
13843	2014-07-10	2029-09-10	870888.47	13.25	57.01	64	1000000.0	33666.67	5	0
13844	2014-05-15	2029-02-19	669786.85	12.85	74.44	64	1200000.0	12970.45	5	0
13845	2014-03-31	2019-02-23	0.0	12.25	81.18	64	1700000.0	39657.47	5	0
13846	2014-04-08	2029-06-08	604347.21	13.8	51.81	64	700000.0	35000.0	4	0
13847	2014-02-26	2029-04-26	858252.45	12.75	33.3	64	1010000.0	45000.0	3	0
13848	2014-02-18	2029-02-28	608088.18	12.75	46.75	64	1350000.0	35000.0	5	0
13849	2014-01-30	2029-03-30	837930.02	14.05	64.66	64	975000.0	27000.0	5	0
13850	2013-12-23	2034-02-23	1257221.6	13.85	61.36	64	1350000.0	44423.52	5	0
13851	2014-07-16	2026-06-29	2466076.54	12.75	45.45	64	3500000.0	150000.0	5	0
13852	2014-08-29	2026-07-10	521018.8	13.25	78.45	64	1056000.0	10871.31	4	0
13853	2014-08-29	2029-08-28	306901.99	13.45	61.98	64	1092000.0	20000.0	5	0
13854	2014-08-29	2034-10-27	1084917.6	12.55	58.88	64	1160000.0	30000.0	5	0
13855	2015-06-30	2025-08-29	1114690.72	14.95	53.44	64	1400000.0	13665.15	4	0
13856	2014-12-30	2030-02-28	989368.26	14.95	64.71	64	1100000.0	30000.0	4	0
13857	2015-01-30	2029-08-10	803843.9	14.95	71.47	64	1350000.0	43500.0	3	0
13858	2014-12-26	2030-02-26	1246072.12	13.45	62.64	64	1397500.0	50000.0	5	0
13859	2014-12-17	2030-02-15	1369879.2	13.05	80.0	64	1554400.0	53400.0	3	0
13860	2014-12-05	2030-02-05	1060765.87	13.35	70.38	64	1200000.0	33750.0	5	0
13861	2014-11-26	2030-01-25	938211.59	12.85	61.17	64	1500000.0	36666.41	3	0
13862	2014-12-02	2023-05-29	396806.63	13.05	67.31	64	900000.0	15377.9	5	0
13863	2014-11-28	2030-01-28	974243.7	13.55	66.59	64	1100000.0	19872.72	3	0
13864	2014-11-27	2034-12-18	643953.4	12.85	75.79	64	2000000.0	47039.66	4	0
13865	2014-11-10	2030-01-10	1562332.76	11.95	75.03	64	2251000.0	62640.0	5	0
13866	2014-11-07	2030-01-07	1018641.08	13.95	54.76	64	1150000.0	60000.0	4	0
13867	2014-10-28	2026-12-28	1000982.16	12.35	80.0	64	1256000.0	47629.31	5	0
13868	2014-10-28	2029-10-18	1111873.04	12.55	77.27	64	1700000.0	40504.48	5	0
13869	2014-10-16	2029-12-14	1302897.22	12.35	68.18	64	1500000.0	49760.88	5	0
13870	2014-10-21	2024-10-18	411735.34	13.35	84.67	64	1000000.0	31344.91	4	0
13871	2014-09-30	2034-11-30	847054.02	13.25	59.56	64	900000.0	22087.28	4	0
13872	2014-09-29	2024-11-29	780618.06	12.05	66.97	64	1105000.0	25172.07	5	0
13873	2014-09-05	2024-11-05	1471256.4	12.15	67.74	64	2100000.0	60329.26	4	0
13874	2013-12-13	2021-02-12	398981.32	12.95	54.31	64	2500000.0	320000.0	4	0
13875	2013-12-13	2028-10-18	449868.01	13.8	36.95	64	960000.0	43000.0	3	0
13876	2013-12-10	2028-08-28	395943.27	13.8	42.86	64	900000.0	30000.0	4	0
13877	2013-12-06	2029-02-06	1022842.66	14.05	64.31	64	1200000.0	35000.0	5	0
13878	2013-05-17	2028-07-17	487916.46	13.75	51.53	64	1600000.0	39000.0	5	0
13879	2013-05-16	2028-07-14	520975.02	14.15	71.28	64	700000.0	40694.52	5	0
13880	2013-05-07	2028-07-07	660335.47	13.75	51.95	64	800000.0	35000.0	5	0
13881	2013-04-24	2028-06-23	319875.47	13.75	45.45	64	1000000.0	30000.0	5	0
13882	2013-04-19	2020-09-28	181614.1	14.15	64.44	64	812000.0	25000.0	4	0
13883	2013-04-15	2028-06-15	574409.4	13.35	36.06	64	700000.0	20000.56	5	0
13884	2013-02-27	2022-11-18	338244.57	13.75	49.78	64	685000.0	25000.0	5	0
13885	2012-03-01	2027-04-30	1692380.37	12.55	49.84	64	2250000.0	115000.0	5	0
13886	2011-09-30	2026-11-30	533174.3	13.35	88.89	64	720000.0	17547.1	4	0
13887	2008-11-28	2024-01-26	529046.07	13.85	63.94	64	1000000.0	43205.83	5	0
13888	2015-12-28	2046-01-29	1477290.87	14.0	66.65	74	1489600.0	28339.15	3	0
13889	2015-12-28	2031-02-28	554663.82	14.0	35.69	74	600000.0	26916.17	4	0
13890	2015-10-21	2030-12-20	500532.89	14.0	79.65	74	1590000.0	20000.0	5	0
13891	2015-10-16	2025-07-28	1315307.7	14.0	75.29	74	2500000.0	29477.99	5	0
13892	2015-10-08	2030-12-06	1103457.68	14.0	73.08	74	1200000.0	34000.0	5	0
13893	2015-09-25	2030-08-19	957980.6	14.0	83.06	74	1500000.0	25000.0	5	0
13894	2015-08-31	2030-10-31	1214340.59	14.0	79.81	74	1328000.0	39578.94	5	0
13895	2015-08-28	2035-10-26	2037433.2	14.0	79.94	74	2120000.0	60000.0	5	0
13896	2015-08-18	2025-10-17	453113.38	14.5	47.39	74	900000.0	50000.0	5	0
13897	2013-06-19	2028-08-18	870619.32	13.8	58.08	64	1050000.0	38000.0	5	0
13898	2015-07-23	2025-09-23	718237.6	14.5	40.27	64	900000.0	35000.0	4	0
13899	2013-06-21	2028-08-21	537204.83	14.15	64.97	64	1098000.0	30000.0	5	0
13900	2013-07-30	2027-04-28	454126.11	14.05	60.88	64	1105000.0	75000.0	5	0
13901	2014-04-09	2023-11-20	244295.59	13.8	51.28	64	900000.0	24000.0	5	0
13902	2013-11-28	2028-09-28	876704.33	13.05	68.55	64	1484000.0	40597.19	5	0
13903	2013-11-25	2024-04-29	389409.93	13.8	45.83	64	1100000.0	12000.0	5	0
13904	2013-11-14	2028-09-28	921051.71	13.05	74.37	64	1584000.0	41665.36	5	0
13905	2013-11-11	2029-01-11	846960.9	13.55	71.94	64	1000000.0	16724.07	5	0
13906	2013-11-07	2029-01-05	839583.73	13.2	81.57	64	1000000.0	28384.95	5	0
13907	2013-11-01	2029-01-01	709990.19	12.8	72.63	64	1300000.0	34645.27	5	0
13908	2013-10-23	2023-12-22	380662.11	13.8	50.31	64	800000.0	28000.0	5	0
13909	2013-10-09	2028-12-08	676600.34	14.05	63.49	64	800000.0	50000.0	5	0
13910	2013-10-04	2025-01-28	551461.45	13.55	68.91	64	880000.0	18491.34	5	0
13911	2013-09-30	2028-07-18	546068.38	13.05	82.55	64	1050000.0	22354.62	5	0
13912	2013-09-11	2028-11-10	1001193.49	13.05	75.0	64	1200000.0	25801.5	5	0
13913	2013-09-09	2028-11-09	563566.89	13.8	50.43	64	700000.0	21000.0	4	0
13914	2013-09-03	2023-11-03	776296.24	13.55	76.1	64	1232000.0	20227.79	4	0
13915	2013-09-02	2028-11-02	589099.16	14.05	63.29	64	700000.0	23000.0	3	0
13916	2013-08-23	2032-12-28	513205.29	14.35	62.28	64	1070000.0	29700.0	4	0
13917	2013-08-15	2028-10-13	190490.96	13.8	43.72	64	800000.0	22000.0	5	0
13918	2013-08-08	2028-02-28	2830800.84	14.05	54.84	64	3500000.0	130000.0	5	0
13919	2013-08-02	2028-10-02	588761.99	14.05	63.82	64	702000.0	35000.0	4	0
13920	2013-07-23	2020-09-23	273613.54	13.85	63.83	64	900000.0	41089.32	5	0
13921	2015-08-11	2030-10-11	1052803.42	14.5	55.26	74	1150000.0	30000.0	5	0
13922	2015-09-17	2035-11-16	921827.98	14.0	80.0	64	960000.0	18067.85	4	0
13923	2015-10-23	2025-12-23	577917.74	13.5	70.0	64	1190000.0	37440.51	4	0
13924	2014-11-13	2021-10-28	662688.13	11.85	77.19	41	1760000.0	67013.58	5	0
13925	2014-11-14	2022-01-14	422766.04	13.55	56.52	41	1300000.0	97574.97	4	0
13926	2014-11-14	2024-10-10	865053.0	13.45	60.61	41	1600000.0	32323.79	5	0
13927	2014-10-29	2024-10-10	412104.91	13.35	24.61	41	1000000.0	35061.0	5	0
13928	2014-10-30	2019-07-18	137789.24	12.75	89.97	41	3050000.0	29366.68	4	0
13929	2014-10-20	2034-10-10	1634727.95	12.45	78.9	41	3440000.0	124961.77	5	0
13930	2014-10-17	2024-01-29	491073.49	12.45	70.17	41	2900000.0	31314.48	5	0
13931	2014-10-09	2029-12-07	1474938.31	12.05	65.13	41	1700000.0	50557.67	5	0
13932	2014-11-28	2020-01-28	486208.86	12.15	53.36	41	2300000.0	146071.12	5	0
13933	2014-10-16	2023-01-30	520011.09	13.05	85.82	23	2300000.0	68150.24	5	0
13934	2014-09-18	2024-09-10	1302175.64	11.65	72.8	41	3100000.0	67746.49	5	0
13935	2014-09-10	2024-11-08	2382337.38	11.65	61.98	77	3393000.0	100661.58	5	0
13936	2014-09-16	2029-11-16	2596203.3	13.05	81.08	41	2975000.0	67566.59	5	0
13937	2014-09-08	2024-11-08	1056430.15	12.55	65.5	41	1500000.0	70221.16	5	0
13938	2014-08-22	2034-06-19	1350194.94	12.15	76.01	41	2250000.0	65364.2	5	0
13939	2014-08-22	2029-07-30	1205215.4	12.55	57.36	41	1500000.0	48083.77	3	0
13940	2014-08-11	2020-04-28	378228.24	12.25	84.16	41	2295000.0	97477.87	5	0
13941	2014-08-14	2029-05-28	586068.04	12.75	84.3	41	2040000.0	32142.6	5	0
13942	2014-10-07	2029-12-07	1819587.25	12.15	75.54	41	2100000.0	54289.59	5	0
13943	2014-11-26	2019-02-22	0.0	12.45	75.29	41	4000000.0	90654.11	4	0
13944	2014-11-28	2029-10-29	1019777.21	13.15	85.0	41	1263100.0	66866.17	6	0
13945	2014-12-19	2019-02-28	0.0	13.05	73.66	41	2231904.0	116210.11	5	0
13946	2012-03-07	2027-01-28	802575.42	11.55	74.06	3	1490000.0	55560.38	5	0
13947	2012-01-12	2027-03-12	944471.66	12.35	89.37	3	1278000.0	35696.25	5	0
13948	2011-12-08	2019-02-25	0.0	13.35	88.39	3	1485000.0	28873.03	5	0
13949	2011-12-02	2027-02-02	1155533.55	12.35	87.02	3	1575000.0	27135.71	5	0
13950	2015-08-27	2030-09-18	523945.83	14.0	63.49	41	2000000.0	55495.28	3	0
13951	2015-08-19	2022-03-18	813617.88	14.0	50.0	41	1900000.0	50000.0	3	0
13952	2015-08-17	2033-11-10	475059.89	14.0	21.76	41	950000.0	22043.97	5	0
13953	2015-08-06	2026-09-28	849468.44	14.95	73.08	41	2280000.0	72402.77	5	0
13954	2015-07-16	2030-09-16	1689832.4	14.95	78.64	41	1840000.0	80924.24	4	0
13955	2015-07-13	2030-09-13	988257.98	15.95	48.99	41	1950000.0	71505.76	5	0
13956	2015-05-25	2030-02-18	1192784.82	15.95	79.01	41	2394000.0	52200.0	5	0
13957	2015-03-31	2029-05-31	1977890.96	15.95	71.68	41	2200000.0	70000.0	5	0
13958	2015-03-03	2025-05-02	1411023.14	14.95	53.32	41	1970000.0	73334.04	5	0
13959	2015-01-23	2030-03-22	1668209.2	14.95	72.27	41	1850000.0	72747.43	5	0
13960	2014-12-26	2029-09-18	1702425.81	14.95	85.0	41	2363000.0	80000.0	5	0
13961	2014-12-30	2025-02-28	1205026.16	14.95	73.28	41	1700000.0	71349.09	4	0
13962	2014-12-15	2019-02-15	0.0	14.05	64.72	41	1000000.0	70369.37	5	0
13963	2014-12-23	2024-09-30	292512.62	12.95	80.0	41	1800000.0	54646.75	3	0
13964	2014-12-05	2034-06-12	523182.45	13.55	82.21	41	3100000.0	76207.78	5	0
13965	2014-08-15	2029-10-15	2231332.62	12.25	80.29	41	2592500.0	96304.91	5	0
13966	2014-08-06	2029-10-05	1300081.66	12.55	40.54	41	1500000.0	33584.44	5	0
13967	2014-08-06	2029-10-05	1330362.14	13.15	79.27	41	1530000.0	52822.6	5	0
13968	2014-07-31	2024-09-30	1153879.65	12.55	76.48	41	1654960.0	24650.0	5	0
13969	2013-06-11	2028-08-11	1538391.94	13.65	74.77	41	2400000.0	75831.03	5	0
13970	2013-05-24	2020-07-24	256577.3	11.4	36.9	41	1000000.0	120000.0	5	0
13971	2013-02-22	2028-04-21	1278788.57	14.35	83.92	41	1550000.0	38044.01	5	0
13972	2013-02-27	2020-04-27	210412.19	10.9	23.87	41	1000000.0	30000.0	5	0
13973	2013-02-12	2028-04-12	1842363.97	13.85	83.61	41	2250000.0	44695.17	4	0
13974	2012-11-23	2020-01-23	164518.84	10.9	38.71	41	1200000.0	100000.0	4	0
13975	2012-11-20	2027-10-28	1655747.36	13.85	89.07	41	2600000.0	53999.63	5	0
13976	2012-07-10	2019-09-10	179649.68	13.75	61.8	41	1650000.0	65000.0	4	0
13977	2012-05-30	2027-07-30	1012412.4	13.55	58.53	41	1300000.0	65000.0	5	0
13978	2012-03-07	2022-11-18	3283225.53	12.05	88.93	77	7800000.0	79156.0	6	0
13979	2012-03-01	2027-04-30	1123557.65	12.35	89.82	43	1500000.0	85204.77	6	0
13980	2012-02-13	2020-05-28	450109.85	12.35	88.46	41	2400000.0	45166.97	4	0
13981	2011-12-26	2027-02-26	1098224.66	12.65	90.0	41	1476000.0	147869.52	5	0
13982	2011-07-08	2026-09-08	1626318.1	13.05	89.89	41	2250000.0	50296.38	5	0
13983	2011-04-29	2026-06-29	791272.77	13.05	89.52	41	1110000.0	40892.39	5	0
13984	2015-12-24	2031-02-24	833543.14	14.0	80.0	64	1840000.0	62806.5	5	0
13985	2015-11-27	2024-01-26	1064667.72	14.5	34.41	64	1450000.0	88382.53	5	0
13986	2015-11-25	2036-01-25	1301450.0	14.0	72.97	64	1350000.0	50580.47	5	0
13987	2015-10-29	2025-12-29	782344.53	13.5	87.69	64	1425000.0	19661.46	4	0
13988	2013-06-19	2020-01-28	299698.37	12.7	66.05	41	1850000.0	108170.84	6	0
13989	2015-09-24	2028-11-24	444184.01	14.0	68.62	64	1150000.0	24396.22	3	0
13990	2013-06-25	2028-08-25	731451.32	12.8	31.16	41	1000000.0	31054.75	4	0
13991	2013-08-01	2028-09-29	1242490.84	13.85	84.38	41	1485000.0	27891.53	5	0
13992	2014-07-28	2034-02-28	1459708.13	11.65	74.45	41	2040000.0	45156.37	5	0
13993	2014-08-05	2034-06-28	2327859.37	12.15	79.21	41	3010000.0	49026.92	3	0
13994	2014-07-08	2024-09-06	1567016.47	11.75	76.79	41	2300000.0	43746.64	5	0
13995	2014-07-17	2034-03-10	1322014.4	12.15	68.12	41	2350000.0	57526.29	5	0
13996	2014-07-08	2024-09-06	1636703.06	11.65	75.83	41	2400000.0	87363.87	5	0
13997	2014-08-18	2024-10-18	2277838.2	12.25	83.25	31	3250000.0	67487.63	4	0
13998	2014-05-15	2029-07-13	2127281.41	12.25	83.67	41	2500000.0	66119.25	4	0
13999	2013-12-12	2021-02-12	352133.96	12.65	29.74	41	1000000.0	54547.12	4	0
14000	2013-11-26	2028-10-10	1326623.56	14.05	64.94	41	1580000.0	120000.0	4	0
14001	2013-11-13	2028-11-28	1461737.44	13.55	78.73	25	2168960.0	55084.5	5	0
14002	2013-10-28	2020-04-20	312554.89	12.45	46.22	41	1500000.0	49259.8	5	0
14003	2013-10-15	2023-12-15	346880.52	12.8	30.78	41	1000000.0	62806.75	4	0
14004	2013-10-02	2020-12-02	327009.68	12.95	36.18	41	1000000.0	45000.0	4	0
14005	2013-10-07	2022-11-10	836931.48	13.2	85.22	39	1620000.0	70030.2	5	0
14006	2013-09-24	2028-08-28	1584865.92	13.2	89.6	41	2430000.0	86473.28	5	0
14007	2013-09-25	2020-11-25	457769.01	12.7	66.43	41	1840000.0	75045.82	4	0
14008	2013-08-21	2020-03-30	285331.14	12.7	79.12	41	1440000.0	82063.57	4	0
14009	2013-08-13	2025-10-13	1401657.14	13.2	88.92	41	1935000.0	24096.73	5	0
14010	2013-07-24	2028-09-22	1244957.39	13.3	54.55	41	1500000.0	54009.89	5	0
14011	2013-07-15	2023-09-15	1082973.28	13.05	69.23	41	1800000.0	86238.75	5	0
14012	2012-04-10	2027-06-10	671737.71	10.75	39.07	3	920000.0	28858.74	6	0
14013	2015-08-05	2030-10-04	6129853.23	14.0	77.75	74	6700000.0	356950.0	5	0
14014	2015-07-30	2027-09-30	1282889.49	14.0	62.95	74	1500000.0	49838.6	5	0
14015	2014-03-06	2024-05-06	385183.71	12.75	47.82	3	1270000.0	50000.0	3	0
14016	2014-03-07	2028-03-28	1265242.97	11.65	80.0	54	1609600.0	44531.47	4	0
14017	2014-02-18	2028-10-30	708760.64	13.8	46.9	3	1250000.0	20000.03	5	0
14018	2014-02-06	2029-04-06	1264679.52	12.15	56.12	3	1500000.0	52857.14	5	0
14019	2014-01-24	2028-03-24	1191480.47	14.05	64.04	3	1430000.0	200000.0	5	0
14020	2013-11-20	2029-01-19	959499.48	13.05	66.67	3	1130000.0	30450.0	5	0
14021	2013-11-12	2022-10-18	688380.41	13.05	74.45	3	1600000.0	61226.91	5	0
14022	2013-11-22	2022-04-28	721749.46	13.05	77.36	3	1900000.0	79329.51	5	0
14023	2014-06-04	2029-08-03	1162670.79	12.65	83.13	3	1350000.0	39142.61	5	0
14024	2013-11-13	2024-01-12	596285.72	12.55	75.0	3	927000.0	69067.68	5	0
14025	2013-10-22	2025-12-22	804314.7	12.55	78.23	3	1096000.0	43436.05	5	0
14026	2013-09-30	2028-10-10	6246840.3	12.55	60.25	3	8000000.0	250000.0	5	0
14027	2013-09-17	2028-11-17	755448.6	13.8	56.89	3	900000.0	39000.0	5	0
14028	2013-08-29	2020-10-29	281417.38	12.95	28.04	3	900000.0	16634.97	5	0
14029	2013-09-19	2028-11-17	442225.25	13.3	32.87	3	525639.0	27254.69	6	0
14030	2013-07-18	2028-02-18	1353815.01	13.75	42.53	77	2980000.0	80000.0	5	0
14031	2013-07-18	2028-09-18	829140.19	13.35	30.81	77	2000000.0	50000.0	5	0
14032	2013-03-29	2020-01-10	215682.99	11.4	31.4	3	1400000.0	50000.0	4	0
14033	2013-10-30	2028-12-29	1507848.38	13.05	75.85	3	1784000.0	141176.38	5	0
14034	2014-06-25	2029-04-30	491878.27	12.85	45.37	3	1000000.0	27178.68	5	0
14035	2014-07-30	2024-09-30	439732.1	12.55	72.45	3	1120000.0	29778.86	5	0
14036	2014-07-24	2020-11-18	300923.28	12.65	79.95	3	1360000.0	34035.78	5	0
14037	2015-05-29	2030-07-29	2301477.87	15.95	75.69	3	2500000.0	108750.0	5	0
14038	2015-05-26	2035-06-28	444173.28	15.95	49.14	3	1750000.0	85000.0	5	0
14039	2015-04-06	2028-01-28	1024626.5	15.95	80.0	66	1780800.0	48210.51	5	0
14040	2015-03-19	2030-05-17	1177660.37	15.95	79.98	3	1286000.0	30993.43	4	0
14041	2015-03-20	2029-11-12	381379.03	15.95	79.98	3	2054000.0	70857.13	5	0
14042	2015-02-09	2019-02-28	0.0	14.95	78.93	3	2000000.0	45579.61	4	0
14043	2014-12-24	2024-11-18	397708.09	14.95	76.97	3	1220000.0	31082.29	5	0
14044	2014-12-11	2030-02-11	1753501.53	13.95	85.0	3	1966900.0	16776.1	3	0
14045	2014-12-09	2026-06-10	727362.29	13.95	61.67	3	1625000.0	70000.0	5	0
14046	2014-12-11	2020-02-11	611669.0	12.95	70.5	3	2600000.0	102096.5	5	0
14047	2014-10-31	2029-12-31	1057313.15	13.05	68.1	3	1200000.0	46080.85	5	0
14048	2014-10-17	2027-04-19	981982.92	13.15	80.0	38	1600000.0	37617.8	4	0
14049	2014-10-20	2022-09-28	732037.45	12.85	73.06	3	1760000.0	26100.0	5	0
14050	2014-09-26	2024-11-26	1165510.03	13.45	90.0	3	1874700.0	143482.21	5	0
14051	2014-09-24	2032-01-19	1552234.53	12.85	79.99	3	1999000.0	57808.6	5	0
14052	2014-09-12	2029-11-12	1471482.63	12.05	68.47	3	1700000.0	37844.91	5	0
14053	2014-08-25	2029-10-25	2071168.39	12.15	76.05	3	2400000.0	40350.58	5	0
14054	2014-08-27	2029-10-26	640403.58	12.05	61.19	3	1001000.0	37118.46	4	0
14055	2014-08-22	2034-10-20	1302957.93	12.05	74.21	3	1870000.0	26042.59	5	0
14056	2012-05-29	2022-07-29	993365.87	14.05	75.73	3	2000000.0	70445.57	5	0
14057	2012-04-06	2027-06-04	1586137.38	13.05	75.1	3	2600000.0	66629.19	5	0
14058	2011-12-07	2032-02-06	1179925.87	12.65	87.66	3	1350000.0	44220.29	5	0
14059	2011-09-07	2026-11-06	705319.77	11.55	40.56	3	1500000.0	59789.54	6	0
14060	2015-04-13	2029-11-28	249427.37	15.95	79.81	10	2040000.0	65669.96	4	0
14061	2015-02-20	2025-04-18	1560322.1	15.95	40.82	10	2000000.0	215287.36	5	0
14062	2015-02-12	2034-11-28	608182.49	14.95	69.82	10	1180000.0	27649.68	4	0
14063	2015-02-17	2030-04-17	1390569.0	15.95	76.77	10	1520000.0	39256.96	3	0
14064	2015-01-21	2019-02-15	0.0	14.95	70.0	10	1591000.0	54433.63	4	0
14065	2014-12-29	2025-01-28	663520.52	14.95	59.36	10	1300000.0	16618.36	4	0
14066	2014-12-24	2021-02-24	424324.1	14.95	63.89	10	1150000.0	42721.21	4	0
