Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1345	2017-01-27	2032-01-20	2101234.08	11.5	76.02	52	2600000.0	66491.41	5	0
1346	2017-01-25	2020-10-07	211269.71	11.9	36.85	2	969109.58	85993.84	5	0
1347	2017-01-30	2032-01-10	1133588.64	11.5	54.36	52	1196000.0	31120.0	5	0
1348	2017-01-16	2029-03-10	673721.66	11.25	54.55	59	900000.0	39150.0	3	0
1349	2017-01-27	2025-02-28	1226754.81	11.9	77.83	2	1751250.41	52448.64	5	0
1350	2017-02-01	2026-05-02	802358.6	11.5	70.37	52	1900000.0	44093.73	5	0
1351	2017-02-03	2020-07-05	173493.34	11.5	65.48	2	2200000.0	139409.79	5	0
1352	2017-02-02	2040-01-25	387816.38	11.9	39.41	2	3848635.39	220334.5	5	0
1353	2017-02-09	2024-01-12	644578.56	11.5	34.78	52	800000.0	58725.0	3	0
1354	2017-02-09	2023-03-05	553334.12	11.25	81.33	52	1317500.0	40000.0	3	0
1355	2017-02-14	2039-09-23	976813.03	11.9	26.68	2	1020302.38	78497.8	5	0
1356	2017-02-16	2035-01-27	2130336.62	11.9	77.32	2	2211416.58	58415.89	5	0
1357	2017-02-20	2032-02-15	1236736.16	11.5	43.33	52	1300000.0	75110.5	3	0
1358	2017-02-01	2031-01-23	1873959.42	11.9	69.91	2	1999540.79	49777.32	5	0
1359	2016-08-26	2023-09-03	979696.93	12.5	83.19	59	2118000.0	48010.0	4	0
1360	2017-01-10	2018-12-21	0.0	11.9	52.51	16	1416787.0	45798.76	5	0
1361	2017-01-16	2031-12-20	944269.42	11.25	69.93	52	1000000.0	26611.7	5	0
1362	2016-12-21	2026-12-05	354944.48	11.5	41.4	52	1780000.0	108521.69	5	0
1363	2016-12-13	2041-11-18	1407770.15	11.9	63.86	63	1429469.0	33240.21	4	0
1364	2016-12-14	2023-11-20	1505602.56	11.9	69.86	2	1914753.0	97709.16	5	0
1365	2016-12-15	2019-04-17	69647.12	11.9	39.09	2	950000.0	49815.92	5	0
1366	2016-12-15	2033-11-17	1097804.81	11.9	84.18	52	1650000.0	57750.0	3	0
1367	2017-01-26	2018-12-12	0.0	11.5	73.78	63	1200000.0	47850.0	4	0
1368	2016-12-16	2029-12-15	744055.99	11.5	58.09	52	1400000.0	39357.86	5	0
1369	2016-12-17	2023-02-20	883099.23	11.5	33.65	78	1400000.0	45484.64	5	0
1370	2017-01-10	2031-12-27	1313795.66	11.9	68.46	16	1393207.0	39307.14	5	0
1371	2016-12-20	2031-11-25	2664275.52	11.9	71.64	52	3037692.0	113076.06	5	0
1372	2017-01-18	2041-12-20	1062521.42	11.5	54.17	63	1079000.0	24392.76	4	0
1373	2016-12-22	2031-12-16	1484776.94	11.5	67.62	63	1570000.0	46244.36	5	0
1374	2016-12-22	2036-11-23	1849721.59	11.25	75.47	52	2000000.0	46552.0	3	0
1375	2016-12-29	2031-12-15	2784489.55	11.25	74.87	52	2950000.0	75952.72	3	0
1376	2016-12-29	2018-12-04	0.0	11.25	57.17	52	1650000.0	52346.96	3	0
1377	2016-12-23	2018-12-05	0.0	11.25	31.98	52	1100000.0	141998.7	5	0
1378	2016-12-22	2020-06-20	156827.97	11.25	47.31	63	711000.0	55000.0	5	0
1379	2016-12-26	2036-11-05	1052545.81	11.5	40.95	63	1600000.0	64628.39	5	0
1380	2017-01-25	2031-05-27	509979.4	11.9	57.63	64	555014.0	32081.91	5	0
1381	2012-07-11	2023-07-05	734333.16	12.5	69.9	2	1412000.0	44505.92	4	0
1382	2016-12-09	2036-11-15	1749718.45	11.9	32.97	78	1800000.0	80019.12	5	0
1383	2016-12-01	2026-11-27	495379.76	11.9	41.65	78	1670000.0	70000.0	5	0
1384	2016-12-13	2031-12-02	1435966.42	11.9	79.41	36	1520000.0	46090.24	5	0
1385	2016-11-03	2036-10-15	3635421.08	11.9	72.23	77	5610000.0	150951.05	5	0
1386	2016-06-21	2031-09-17	2991827.76	12.25	80.37	50	3900000.0	152851.55	6	0
1387	2016-12-15	2036-11-27	7765279.41	11.5	77.23	77	8000000.0	360000.0	6	0
1388	2015-12-28	2030-12-27	1745655.49	13.9	76.74	50	2300000.0	67442.0	5	0
1389	2015-12-28	2036-12-15	1470661.5	13.9	83.33	77	5600000.0	256115.47	5	0
1390	2016-01-29	2031-01-15	185699.2	14.15	78.3	48	1200000.0	72172.67	6	0
1391	2016-10-31	2036-10-12	2562306.85	11.9	32.26	77	4500000.0	130500.0	5	0
1392	2016-02-17	2027-01-27	2395646.65	13.9	37.94	77	2775000.0	86045.44	5	0
1393	2016-02-11	2027-01-15	1222220.84	14.15	29.61	77	1700000.0	70324.71	5	0
1394	2016-02-17	2041-01-27	1956793.65	13.9	69.62	50	2090000.0	50858.54	5	0
1395	2016-02-12	2036-02-10	4278969.18	14.9	67.6	50	4400000.0	152250.0	5	0
1396	2016-03-11	2036-02-18	1787401.5	13.95	50.62	50	2500000.0	77149.21	4	0
1397	2016-03-11	2030-02-25	241116.86	14.95	34.63	31	1128620.8	33298.46	5	0
1398	2016-03-16	2026-02-20	692473.21	13.65	65.79	50	2500000.0	102531.88	5	0
1399	2016-04-07	2041-03-10	3705619.88	12.0	76.19	50	3783714.0	98969.74	5	0
1400	2016-08-11	2023-07-12	369115.59	12.5	35.97	50	1000000.0	60912.67	5	0
1401	2016-11-23	2018-12-13	0.0	11.9	40.71	77	3450000.0	148922.6	5	0
1402	2016-08-31	2019-04-20	43616.98	12.25	74.07	36	1000000.0	63742.96	5	0
1403	2016-07-21	2021-07-11	569265.67	12.25	48.58	31	950000.0	52678.61	5	0
1404	2017-02-28	2042-02-03	4428187.07	11.5	50.29	77	6400000.0	131639.7	5	0
1405	2016-03-03	2026-02-10	356397.36	13.65	26.27	50	1300000.0	63449.42	5	0
1406	2016-12-08	2025-10-16	1406665.12	11.5	80.0	31	2125600.0	52332.36	4	0
1407	2016-10-26	2023-04-20	399285.7	12.25	85.0	50	4165000.0	99180.7	5	0
1408	2016-03-09	2041-02-27	971044.46	13.7	34.01	77	3000000.0	260262.73	5	0
1409	2015-09-18	2020-09-15	509954.67	14.7	20.44	77	1700000.0	111108.87	5	0
1410	2017-01-12	2021-12-14	321511.94	11.25	14.72	77	1100000.0	83594.13	5	0
1411	2016-12-29	2026-12-18	816700.58	11.5	25.34	77	1200000.0	66371.29	4	0
1412	2016-07-11	2029-06-20	764616.36	11.5	41.16	36	1011000.0	25479.42	3	0
1413	2016-04-08	2018-12-01	0.0	12.75	26.6	50	2000000.0	123818.13	5	0
1414	2016-10-19	2028-09-25	2237042.67	12.9	66.36	50	2469020.47	77278.52	5	0
1415	2016-12-08	2026-11-14	2092781.86	11.9	58.26	77	3789983.17	197521.7	5	0
1416	2015-08-12	2035-07-17	1111871.94	15.95	60.14	50	1600000.0	34385.61	4	0
1417	2016-12-19	2026-11-24	2590527.96	11.5	43.97	77	2950000.0	84102.6	5	0
1418	2016-05-26	2020-05-15	163684.05	12.25	15.3	77	1000000.0	26371.58	3	0
1419	2016-12-29	2035-04-17	2421661.19	11.9	63.25	50	2747043.14	79105.97	4	0
1420	2016-05-19	2026-12-10	3078190.46	12.5	46.85	77	4500000.0	186932.82	5	0
1421	2016-12-21	2022-11-25	4394888.15	11.25	47.76	77	6000000.0	290551.56	5	0
1422	2017-02-20	2027-02-10	3723690.22	11.5	56.86	77	5200000.0	137176.75	5	0
1423	2015-08-04	2037-07-05	2784964.18	15.7	73.83	76	2850000.0	83520.0	5	0
1424	2016-12-06	2026-12-02	3307966.96	11.9	48.58	77	6000000.0	244420.54	5	0
1425	2016-04-19	2025-04-07	697614.76	13.95	39.84	50	1500000.0	130455.73	5	0
1426	2016-04-25	2026-04-15	1023916.76	12.75	79.16	50	2480000.0	92424.59	5	0
1427	2016-12-27	2041-12-17	5194237.76	11.5	35.77	77	6000000.0	125000.0	5	0
1428	2016-07-29	2022-12-15	943725.47	11.5	42.8	50	1750000.0	63827.74	6	0
1429	2016-06-21	2018-12-24	0.0	12.5	55.16	77	5300000.0	169257.58	5	0
1430	2016-07-05	2022-06-11	2033273.57	12.5	59.22	77	3000000.0	146460.58	5	0
1431	2016-06-30	2029-12-14	913977.98	11.5	79.95	36	1200000.0	27543.85	5	0
1432	2016-09-23	2041-09-07	5429997.99	11.5	78.37	50	5638000.0	216279.28	5	0
1433	2016-06-21	2036-06-10	374801.4	12.5	84.99	77	5978000.0	303473.44	5	0
1434	2016-06-22	2023-12-20	1039792.6	12.5	72.41	50	3108621.0	65000.0	5	0
1435	2016-06-29	2018-12-24	0.0	12.25	64.63	50	5700000.0	187691.02	5	0
1436	2016-06-24	2031-05-27	1393121.62	12.25	59.83	50	1950000.0	140934.04	5	0
1437	2016-06-24	2031-05-25	393661.08	12.5	46.69	77	3000000.0	117842.5	5	0
1438	2016-06-29	2031-06-10	611353.75	12.25	79.98	77	3700000.0	137374.5	5	0
1439	2016-07-15	2021-07-05	1183853.6	12.25	60.06	50	7600000.0	671555.37	5	0
1440	2017-02-17	2040-01-27	5369647.8	11.9	59.02	77	5476090.0	151504.71	5	0
1441	2016-12-20	2021-08-05	832517.46	11.5	42.22	77	3000000.0	130342.86	5	0
1442	2016-08-04	2031-07-15	2559785.23	12.5	53.65	77	3000000.0	100050.0	5	0
1443	2017-02-22	2020-10-23	466910.13	11.5	79.05	50	4000000.0	279204.6	5	0
1444	2016-06-03	2022-01-25	734912.49	12.5	29.82	50	1600000.0	96227.2	5	0
1445	2016-07-11	2034-07-10	2005038.64	11.5	44.81	50	2100000.0	66583.93	3	0
1446	2016-12-16	2020-07-25	859585.16	11.9	37.23	50	2615848.39	129900.05	6	0
1447	2016-07-12	2028-06-17	3205194.72	11.5	65.45	50	3600000.0	96555.42	5	0
1448	2016-04-26	2025-04-14	1164349.96	11.5	75.64	36	1444000.0	37802.32	5	0
1449	2016-04-21	2019-04-07	85091.93	12.25	15.43	50	1100000.0	197274.98	6	0
1450	2016-04-29	2023-08-22	2600000.0	12.25	72.01	77	5550000.0	136702.0	5	0
1451	2016-04-25	2021-03-27	1064095.12	12.25	40.23	77	2000000.0	100000.0	5	0
1452	2016-05-11	2041-04-15	2030752.15	12.5	74.92	77	12000000.0	226608.05	5	0
1453	2016-12-22	2026-11-27	1510543.87	11.5	56.71	77	2700000.0	143550.0	5	0
1454	2016-05-04	2038-05-27	320088.67	12.25	72.82	77	8730000.0	105787.56	3	0
1455	2016-12-28	2036-12-15	3001683.3	11.25	32.69	77	3550000.0	119375.06	5	0
1456	2016-05-24	2038-03-24	1903240.58	12.75	70.37	77	6000000.0	122702.83	5	0
1457	2016-09-02	2036-08-15	2027290.37	12.25	52.77	50	2700000.0	78292.17	6	0
1458	2016-05-16	2031-04-27	629231.69	12.25	37.2	50	2000000.0	87324.42	6	0
1459	2016-05-23	2022-12-10	2057217.57	12.5	67.48	77	7000000.0	166373.14	5	0
1460	2016-07-05	2030-04-20	2100926.98	11.5	76.29	50	3434474.0	81082.28	5	0
1461	2016-05-20	2026-05-18	3054029.41	12.25	78.69	50	3600000.0	126600.22	5	0
1462	2016-05-26	2022-03-10	3763359.74	12.5	42.91	77	6000000.0	218667.98	5	0
1463	2016-05-23	2019-09-16	421859.7	12.5	64.04	77	3700000.0	147246.9	6	0
1464	2016-05-27	2018-12-14	0.0	11.0	30.8	77	6000000.0	279341.66	5	0
1465	2016-06-06	2026-05-16	2951671.81	11.5	74.23	50	3500000.0	105795.42	5	0
1466	2016-05-12	2041-04-16	1257066.27	13.0	49.16	50	3200000.0	70190.29	6	0
1467	2016-08-01	2026-07-27	2051978.98	11.5	71.24	50	2400000.0	116625.55	5	0
1468	2014-12-23	2034-12-20	1321227.53	12.75	52.55	36	1400000.0	60263.57	5	0
1469	2016-11-23	2031-11-15	3627204.49	11.9	78.51	50	4100000.0	181351.84	5	0
1470	2016-10-10	2041-10-02	3337116.96	11.9	75.91	77	4845936.0	94924.23	5	0
1471	2014-06-02	2029-05-26	522357.05	13.0	59.12	50	1963325.0	87000.0	5	0
1472	2017-02-28	2018-12-07	0.0	11.5	53.4	77	3174000.0	63075.0	5	0
1473	2014-06-16	2021-06-12	145920.42	13.5	76.2	50	2380000.0	89052.7	5	0
1474	2016-12-28	2021-12-17	1350117.81	11.5	29.31	77	2000000.0	233216.68	6	0
1475	2016-12-23	2031-12-15	9438947.72	11.25	58.48	77	10000000.0	274394.57	6	0
1476	2014-06-19	2039-05-20	963460.92	12.25	50.76	36	1000000.0	26180.13	5	0
1477	2014-06-09	2021-06-02	986071.09	12.5	46.94	50	2160000.0	137896.35	5	0
1478	2014-06-10	2029-05-12	95937.49	12.5	35.41	77	2400000.0	96103.53	5	0
1479	2014-06-16	2018-12-25	0.0	12.75	74.43	50	4320000.0	130205.54	6	0
1480	2014-10-15	2031-10-15	2047006.29	11.5	65.12	50	2360000.0	53181.58	5	0
1481	2016-06-27	2041-06-13	3091151.84	12.5	55.88	77	4100000.0	119569.22	5	0
1482	2014-10-29	2031-10-15	2707457.3	12.75	55.8	77	4000000.0	150000.0	5	0
1483	2016-12-29	2027-07-15	2704612.1	11.5	65.75	77	3900000.0	180334.59	5	0
1484	2016-12-07	2026-11-19	1601728.15	11.5	80.0	36	1824000.0	73897.96	5	0
1485	2014-06-30	2030-06-10	892012.67	12.75	84.96	77	4675000.0	143082.16	6	0
1486	2016-05-19	2032-01-27	1025359.54	11.5	65.37	46	1200000.0	35705.25	3	0
1487	2016-12-27	2040-07-20	2938932.63	11.5	55.17	77	4000000.0	195391.97	5	0
1488	2014-04-16	2021-04-02	289968.32	11.5	10.47	77	1100000.0	43500.0	5	0
1489	2014-04-23	2039-04-22	760881.92	12.5	46.8	76	789000.0	19140.0	5	0
1490	2014-04-17	2021-03-20	1100902.63	12.5	38.85	77	2714177.0	90079.8	5	0
1491	2016-12-05	2028-03-02	2721604.26	11.9	62.79	50	3400000.0	140000.0	4	0
1492	2014-02-21	2029-02-03	2940099.52	12.5	73.86	50	6140000.0	203098.29	6	0
1493	2014-07-14	2034-07-05	2415523.38	11.75	61.0	50	2600000.0	70000.0	5	0
1494	2016-10-26	2026-10-15	1490388.07	12.25	70.14	50	1700000.0	63312.53	5	0
1495	2016-11-24	2036-11-15	3888263.45	11.9	70.32	77	4000000.0	152567.5	5	0
1496	2017-02-06	2027-10-05	2437698.55	11.5	72.77	77	4400000.0	140030.0	5	0
1497	2014-04-08	2019-03-15	92267.12	11.5	23.81	77	1400000.0	75000.0	5	0
1498	2016-10-13	2030-10-12	2239437.23	11.9	72.77	50	2400000.0	81130.0	5	0
1499	2014-07-15	2032-06-25	973122.19	12.75	79.71	50	3200000.0	113100.0	4	0
1500	2014-09-15	2024-09-10	1465389.34	11.5	67.89	76	2600000.0	52026.45	5	0
1501	2014-07-21	2029-06-26	643038.35	12.25	57.71	46	1400000.0	56871.94	5	0
1502	2016-01-26	2021-01-20	818039.52	14.15	23.14	77	1609596.0	80366.72	5	0
1503	2016-09-26	2020-05-17	216637.07	12.25	68.6	46	1000000.0	41226.5	4	0
1504	2014-03-17	2032-03-07	1495654.75	13.25	41.95	50	2500000.0	70000.0	5	0
1505	2014-03-19	2021-03-17	505142.59	11.5	34.35	77	2800000.0	149805.47	5	0
1506	2014-03-25	2029-03-22	476412.9	13.25	67.44	50	2500000.0	69397.75	5	0
1507	2014-08-25	2026-08-02	2246635.02	11.5	68.72	77	4000000.0	103466.7	5	0
1508	2017-02-28	2032-02-13	808632.01	11.5	59.86	76	850000.0	26687.97	5	0
1509	2014-10-28	2034-10-05	1029596.04	12.25	23.01	77	1500000.0	44383.33	6	0
1510	2014-12-26	2029-12-12	524690.19	12.5	35.75	46	594000.0	28710.0	5	0
1511	2014-07-23	2021-06-25	578708.06	11.75	28.62	77	2470000.0	87000.0	6	0
1512	2014-11-28	2027-11-02	1769845.58	12.5	41.29	50	2300000.0	127762.58	5	0
1513	2016-06-06	2024-03-20	725974.35	12.5	37.95	50	1450900.0	35172.57	4	0
1514	2016-11-02	2031-10-22	1415620.57	12.25	67.9	50	1500000.0	88594.56	5	0
1515	2014-11-18	2039-11-15	228850.6	12.75	48.44	50	1395000.0	51433.21	5	0
1516	2016-09-13	2041-09-10	2506935.34	11.5	78.98	50	2551000.0	173051.83	5	0
1517	2014-12-05	2034-11-15	1690026.22	12.5	44.97	77	2700000.0	78798.5	5	0
1518	2014-11-24	2026-11-16	865056.3	13.0	54.05	77	4000000.0	150222.16	5	0
1519	2015-12-17	2030-11-18	389867.85	13.9	62.88	46	760000.0	23180.45	5	0
1520	2014-11-21	2039-11-20	1240375.75	13.0	74.76	36	1425000.0	43765.97	3	0
1521	2016-05-10	2041-04-11	4220712.6	12.25	58.47	77	4300000.0	136877.86	6	0
1522	2014-12-18	2019-11-20	160544.76	11.75	46.97	36	1000000.0	33961.11	5	0
1523	2016-03-10	2026-03-05	441926.93	13.65	78.37	77	4460000.0	232121.53	5	0
1524	2014-12-08	2029-11-27	1517384.66	13.0	39.36	50	2500000.0	119626.33	5	0
1525	2016-02-18	2039-01-27	898469.8	13.65	58.24	50	2382700.0	57739.82	4	0
1526	2014-12-15	2019-11-20	77396.97	11.75	26.61	77	3800000.0	287649.02	5	0
1527	2016-02-03	2041-01-27	3145421.72	13.65	54.1	77	3200000.0	138362.91	5	0
1528	2014-12-18	2034-11-20	355492.25	15.75	42.34	77	7000000.0	273031.0	5	0
1529	2016-05-24	2029-07-27	3077667.82	12.25	81.58	50	3570000.0	130605.75	5	0
1530	2014-10-24	2029-09-27	1564473.53	12.75	84.92	46	1785000.0	48966.05	5	0
1531	2017-01-23	2026-12-27	2473984.96	11.5	49.68	77	2800000.0	120007.8	5	0
1532	2016-04-28	2025-01-02	1385487.07	12.5	27.08	77	2500000.0	130593.66	5	0
1533	2014-11-07	2026-10-10	1413935.43	12.75	55.85	50	2400000.0	70869.61	5	0
1534	2014-08-14	2029-07-15	1816043.9	12.25	30.99	77	2300000.0	81319.58	5	0
1535	2014-08-11	2024-07-25	2463948.39	12.25	52.31	77	3500000.0	54990.59	5	0
1536	2016-05-27	2031-05-02	963627.58	11.5	73.42	46	1039600.0	40070.85	5	0
1537	2014-08-19	2039-07-25	1464431.75	12.25	54.44	50	1618000.0	39238.78	6	0
1538	2016-02-15	2023-01-16	544342.41	13.9	27.2	50	1500000.0	61301.99	5	0
1539	2014-09-26	2034-09-20	2320543.78	12.25	53.28	50	3000000.0	68963.22	5	0
1540	2016-11-18	2028-11-10	1294813.94	11.9	70.17	50	2284000.0	72597.94	5	0
1541	2014-11-12	2024-10-20	557192.6	12.5	52.34	50	2440000.0	63386.83	5	0
1542	2014-08-14	2029-08-14	255703.4	12.25	26.21	77	2400000.0	76068.15	5	0
1543	2014-09-19	2021-08-27	560211.48	12.25	23.07	77	2500000.0	56756.03	5	0
1544	2014-10-20	2029-10-15	1540309.77	12.0	66.71	77	2641000.0	95000.0	5	0
1545	2017-02-13	2024-01-25	257638.55	11.5	48.94	50	1600000.0	69500.0	5	0
1546	2014-10-14	2025-09-17	762339.56	12.25	53.48	76	1000000.0	32499.87	5	0
1547	2014-10-07	2027-09-09	405785.04	12.25	20.64	77	2600000.0	79270.09	6	0
1548	2014-10-20	2025-10-14	655141.78	13.0	67.35	50	3500000.0	91350.0	5	0
1549	2016-02-24	2022-02-02	408764.96	13.65	46.23	46	700000.0	58180.05	5	0
1550	2014-10-20	2034-10-08	955845.71	12.25	54.2	50	3800000.0	117464.18	5	0
1551	2014-10-16	2026-10-15	469620.02	12.25	39.67	48	585000.0	18039.75	5	0
1552	2014-09-24	2029-09-10	2389272.69	12.0	76.84	50	2747761.0	111504.18	5	0
1553	2016-07-27	2021-11-14	293755.49	11.5	34.79	50	1130000.0	30162.01	5	0
1554	2016-08-08	2041-07-20	2197945.14	11.5	75.96	50	2240000.0	60690.39	5	0
1555	2016-10-26	2028-05-17	1704613.96	11.9	48.61	50	2300000.0	63081.53	5	0
1556	2016-12-08	2041-11-20	2718687.29	11.9	73.08	50	2759462.0	55000.5	5	0
1557	2016-12-07	2021-11-08	1495478.35	11.9	47.09	77	3002736.2	197838.95	5	0
1558	2016-12-08	2041-11-15	469905.03	11.9	27.98	77	4000000.0	162838.0	5	0
1559	2016-12-20	2041-11-27	1593269.29	11.9	63.56	77	3965021.0	75437.0	5	0
1560	2016-12-20	2031-11-27	537276.82	11.5	44.06	77	1950000.0	76764.0	5	0
1561	2016-12-08	2021-04-15	746155.02	12.4	44.35	77	2400000.0	87423.26	5	0
1562	2016-12-13	2031-11-15	1155964.57	11.25	65.07	50	2280000.0	127265.78	4	0
1563	2016-12-07	2027-12-05	1079741.08	11.9	58.47	48	1203809.76	40003.59	5	0
1564	2016-12-20	2032-12-10	1073404.1	11.9	62.58	46	1125000.0	29797.5	3	0
1565	2016-12-12	2026-11-27	2153610.66	11.5	17.86	77	2576529.0	77068.56	5	0
1566	2016-12-14	2026-12-10	2208947.48	11.5	45.37	77	2500000.0	119312.0	5	0
1567	2016-12-22	2027-10-25	1491587.62	11.5	53.19	77	2200000.0	72475.0	5	0
1568	2016-12-21	2023-06-10	1582773.29	11.5	74.55	50	3136920.0	71878.09	5	0
1569	2016-12-16	2036-11-20	892289.85	11.25	49.46	77	4000000.0	120000.0	5	0
1570	2016-12-21	2018-12-10	0.0	11.5	84.2	50	5397500.0	164598.01	5	0
1571	2016-12-13	2034-11-15	1190084.19	11.5	22.48	77	3500000.0	218587.5	5	0
1572	2016-12-16	2024-08-17	1737393.37	11.5	79.97	50	2480000.0	181599.9	6	0
1573	2016-12-06	2036-11-26	3584857.52	11.5	83.66	77	5154940.0	100060.55	5	0
1574	2016-12-09	2021-11-15	817206.03	11.9	20.39	77	1235000.0	73732.5	3	0
1575	2017-01-17	2042-01-15	1383022.54	11.5	52.86	77	5900000.0	110370.26	5	0
1576	2016-12-16	2026-12-10	1568687.63	11.5	74.14	50	2420000.0	105468.16	5	0
1577	2016-11-22	2039-11-20	2207194.19	11.9	50.28	77	4000000.0	104400.0	6	0
1578	2016-12-28	2033-12-16	4793572.87	11.5	58.61	77	5000000.0	103965.99	5	0
1579	2016-11-21	2026-11-15	396768.58	11.9	54.29	50	1900000.0	64467.0	5	0
1580	2016-11-25	2031-11-20	1229597.65	12.9	58.3	48	1300207.97	42984.89	5	0
1581	2016-11-28	2031-11-25	591811.44	11.9	60.0	50	1948800.0	77140.43	5	0
1582	2016-12-01	2018-12-21	0.0	11.9	63.66	77	5300000.0	338559.71	6	0
1583	2016-12-15	2028-05-25	2476570.73	11.9	46.08	77	2936546.0	73358.4	3	0
1584	2016-12-06	2032-11-25	2072052.02	11.5	83.2	50	2635000.0	65290.9	4	0
1585	2016-12-16	2041-12-10	1371739.98	11.5	21.73	77	2000000.0	121300.83	6	0
1586	2016-11-30	2026-11-05	755235.17	11.9	45.29	50	1400000.0	93012.91	3	0
1587	2016-11-30	2036-11-20	2430158.9	11.9	46.86	50	2500000.0	90000.0	4	0
1588	2016-11-30	2036-11-14	2214354.3	11.9	70.83	50	2278000.0	98000.0	5	0
1589	2016-12-01	2031-09-11	2996473.59	11.5	78.35	50	3200000.0	118610.25	5	0
1590	2016-12-05	2026-11-15	837422.74	11.5	9.83	77	945000.0	41575.34	5	0
1591	2016-12-09	2022-02-15	333190.17	11.9	81.41	46	820000.0	70470.0	5	0
1592	2016-12-05	2025-08-15	1259719.09	11.9	50.72	50	2100000.0	72244.0	5	0
1593	2016-12-02	2041-11-07	5914346.06	11.9	78.25	77	7050000.0	131040.37	5	0
1594	2016-12-22	2021-12-15	1700643.85	11.5	32.51	77	3000000.0	281221.69	5	0
1595	2016-12-08	2024-05-18	2034736.74	11.9	66.86	50	3000000.0	140717.99	4	0
1596	2016-11-21	2023-10-23	1558889.38	11.9	31.93	50	2000000.0	69574.51	5	0
1597	2016-12-15	2031-11-20	2734667.16	11.5	73.4	50	2900000.0	69341.2	4	0
1598	2016-12-15	2018-12-24	0.0	11.9	50.31	50	4000000.0	120000.0	5	0
1599	2016-12-21	2024-12-15	3118406.64	11.25	37.22	77	3750000.0	325786.27	5	0
1600	2016-12-23	2031-11-25	2143013.13	11.9	43.92	50	2269000.0	137772.25	5	0
1601	2016-12-26	2022-12-02	391198.69	11.9	27.64	50	888052.51	54005.03	5	0
1602	2016-12-27	2021-12-27	517049.56	11.5	37.16	77	3000000.0	130000.0	5	0
1603	2017-02-14	2035-01-15	1737111.6	11.5	64.16	50	1800000.0	70035.0	5	0
1604	2016-12-28	2036-06-27	2618578.16	11.9	57.52	77	2800000.0	93500.0	3	0
1605	2016-12-27	2021-04-15	382081.19	11.5	22.7	77	1850000.0	50524.44	6	0
1606	2017-01-18	2023-01-15	1213463.93	11.5	58.52	50	1600000.0	73000.0	4	0
1607	2017-01-12	2029-12-25	2508141.53	11.5	53.74	50	2800000.0	250530.67	3	0
1608	2016-12-29	2036-12-15	3594218.79	11.5	76.19	77	3700000.0	91350.0	5	0
1609	2017-02-22	2023-09-27	1226114.52	11.5	36.65	77	2150000.0	151773.88	6	0
1610	2017-01-17	2029-03-15	1638476.44	11.5	59.07	50	2250000.0	55248.45	5	0
1611	2016-12-29	2024-09-20	2936911.49	11.5	83.3	50	5000000.0	121931.13	6	0
1612	2016-12-30	2041-12-27	3766584.1	11.5	73.53	50	3825000.0	98645.27	5	0
1613	2017-01-13	2036-12-15	1845614.25	11.5	79.13	50	1900000.0	50500.0	5	0
1614	2017-01-11	2031-12-25	1180485.76	11.5	36.12	77	2000000.0	62500.0	6	0
1615	2017-01-13	2023-11-10	1423460.97	12.9	40.36	36	2681869.77	147000.0	6	0
1616	2017-01-25	2032-01-20	1172515.55	11.5	56.48	77	3400000.0	113100.0	5	0
1617	2016-12-24	2039-11-26	3080066.63	11.9	58.51	77	4975633.1	178544.2	5	0
1618	2016-12-21	2026-12-10	2153446.56	11.9	28.17	50	2445000.0	76272.0	5	0
1619	2016-12-21	2029-12-15	3025142.8	11.9	24.99	50	3375484.29	105000.0	5	0
1620	2016-12-15	2033-01-10	611983.07	11.5	20.17	77	1700000.0	81557.64	5	0
1621	2016-12-16	2036-12-15	2477096.64	11.5	70.5	50	2550000.0	82162.85	4	0
1622	2017-01-20	2026-12-25	1292006.84	11.9	58.84	50	1466324.53	111628.95	5	0
1623	2016-12-29	2036-12-26	1118724.47	11.9	65.96	48	1213702.86	29804.15	3	0
1624	2016-12-19	2030-11-27	2425961.65	11.25	65.64	50	2600000.0	83357.62	5	0
1625	2016-12-23	2036-12-20	3434848.55	11.25	68.01	77	5000000.0	144830.23	5	0
1626	2016-12-16	2026-03-17	2073335.91	11.5	74.38	50	2500000.0	70035.0	5	0
1627	2016-12-26	2018-12-07	0.0	11.5	40.0	77	4000000.0	102637.04	5	0
1628	2016-12-29	2028-08-02	3335740.78	11.5	75.44	50	4550000.0	167087.1	5	0
1629	2016-12-19	2030-03-27	1335089.62	11.25	29.56	77	2300000.0	108435.29	6	0
1630	2016-12-21	2027-11-27	806949.98	11.5	18.6	77	900000.0	43039.67	4	0
1631	2016-12-29	2022-06-20	640693.08	11.5	47.52	50	1850000.0	90056.04	3	0
1632	2016-12-22	2036-12-20	4224792.53	11.5	76.18	77	4800000.0	132704.08	6	0
1633	2017-01-23	2032-01-15	1110789.77	11.5	28.59	50	2100000.0	88740.0	5	0
1634	2016-12-22	2041-11-23	4259303.38	11.5	68.78	77	4326194.0	80000.0	4	0
1635	2016-12-22	2018-12-11	0.0	11.5	76.39	50	3550000.0	70595.33	5	0
1636	2016-12-21	2026-11-10	1721153.55	11.5	42.37	77	1971701.0	52901.57	5	0
1637	2016-12-27	2018-12-10	0.0	11.25	32.66	77	1900000.0	96255.0	5	0
