Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
17987	2013-07-22	2028-09-22	2854035.69	14.05	64.99	77	3323000.0	105000.0	3	0
17988	2013-07-19	2028-05-18	2211365.31	13.45	43.29	77	3000000.0	92000.0	5	0
17989	2013-07-15	2028-09-15	8372531.78	14.05	64.84	77	9750000.0	300000.0	5	0
17990	2013-07-12	2018-08-17	0.0	11.95	29.78	77	3500000.0	213846.78	5	0
17991	2013-07-09	2028-05-29	983982.04	13.05	59.66	77	2750000.0	64156.01	4	0
17992	2013-07-05	2018-10-18	25238.41	13.75	63.19	77	2825000.0	120000.0	5	0
17993	2013-06-21	2028-08-21	1740417.23	13.75	56.64	77	2500000.0	71500.0	5	0
17994	2013-06-20	2018-08-10	0.0	12.3	55.44	77	8900000.0	233450.0	5	0
17995	2013-06-19	2024-07-29	3011672.39	13.25	69.24	77	7360000.0	258299.53	5	0
17996	2013-06-17	2020-08-17	935203.86	13.45	50.43	77	2500000.0	80000.0	5	0
17997	2013-06-13	2028-08-11	1695241.64	13.25	37.47	77	2000000.0	60000.0	3	0
17998	2013-06-11	2020-08-11	1086744.19	11.9	29.56	77	3000000.0	85000.0	5	0
17999	2013-06-11	2023-07-18	153270.13	13.05	64.55	77	2325000.0	81164.99	5	0
18000	2013-06-06	2028-08-04	1598696.99	13.45	45.63	77	1890000.0	80000.0	4	0
18001	2013-06-03	2020-08-03	903345.71	11.9	39.35	77	2600000.0	220000.0	5	0
18002	2013-05-27	2028-07-27	2909298.34	13.75	64.99	77	3426000.0	70000.0	5	0
18003	2013-05-27	2027-01-18	1195481.28	13.45	46.75	77	1800000.0	40000.0	5	0
18004	2013-05-24	2020-07-24	571133.83	11.9	36.25	77	1640000.0	150000.0	6	0
18005	2013-05-24	2028-05-18	923767.43	13.25	77.57	77	2960000.0	87674.79	5	0
18006	2013-05-24	2020-07-24	544330.89	13.45	62.29	77	2000000.0	120000.0	5	0
18007	2013-05-20	2024-03-28	1606817.72	13.75	80.82	77	3030000.0	60000.0	5	0
18008	2013-05-08	2026-07-08	1160951.82	13.75	80.0	15	1593600.0	42307.59	6	0
18009	2013-07-24	2028-09-22	1531095.26	13.25	26.06	77	1800000.0	112850.0	6	0
18010	2013-04-30	2028-06-30	2822710.4	12.75	64.31	77	4180000.0	78300.0	4	0
18011	2013-08-13	2022-10-13	1589599.81	13.55	78.43	77	2640000.0	141460.57	4	0
18012	2013-09-13	2019-12-10	801494.94	11.95	37.37	77	3500000.0	170000.0	5	0
18013	2013-12-04	2028-04-18	70086.38	13.55	74.57	77	3300000.0	81018.59	5	0
18014	2013-11-28	2029-10-18	8286434.77	12.65	83.46	77	10800000.0	205449.63	5	0
18015	2013-11-25	2019-01-25	846832.25	13.7	56.64	77	9100000.0	1000000.0	5	0
18016	2013-11-22	2033-10-18	1054757.81	12.6	43.09	77	4700000.0	110996.84	5	0
18017	2013-11-22	2029-01-22	5491515.48	12.05	58.74	77	6450000.0	145965.07	5	0
18018	2013-11-19	2034-01-19	3584962.49	12.85	64.99	77	3849000.0	250000.0	5	0
18019	2013-11-08	2021-01-08	971129.57	13.45	18.93	77	2200000.0	127000.0	6	0
18020	2013-11-05	2029-01-05	2333631.73	13.05	76.29	77	2720000.0	26290.51	5	0
18021	2013-10-30	2028-12-29	1384467.08	13.8	24.13	77	1600000.0	60000.0	4	0
18022	2013-10-25	2024-12-25	2999447.45	13.05	60.35	77	5200000.0	122000.0	5	0
18023	2013-10-22	2028-12-22	2508083.99	14.05	61.81	77	2870000.0	130000.0	5	0
18024	2013-10-21	2028-08-28	1181734.4	12.3	58.18	77	2850000.0	80000.0	5	0
18025	2013-10-15	2028-10-18	933749.57	13.3	59.31	77	2560000.0	75396.49	5	0
18026	2013-10-11	2023-12-11	1479866.24	13.8	24.78	77	2150000.0	60000.0	6	0
18027	2013-10-09	2027-07-19	1771600.57	14.05	56.45	77	4200000.0	100000.0	5	0
18028	2013-10-08	2020-06-29	886959.45	11.8	53.65	77	3800000.0	122754.16	5	0
18029	2013-10-07	2027-10-28	546506.8	13.8	33.28	77	2000000.0	97335.0	5	0
18030	2013-10-04	2032-11-10	2047128.68	13.35	60.53	77	7000000.0	155000.0	6	0
18031	2013-09-24	2028-06-19	394087.24	12.3	34.97	77	2320000.0	44000.0	4	0
18032	2013-09-24	2018-08-02	0.0	13.85	64.26	77	5590000.0	130000.0	5	0
18033	2013-09-16	2028-11-16	2846547.06	12.55	63.06	77	5900000.0	69600.0	5	0
18034	2013-09-06	2024-07-10	1786486.22	12.55	57.89	77	2700000.0	60000.0	5	0
18035	2013-08-29	2028-10-27	1565057.36	12.55	59.28	77	1850000.0	43500.0	5	0
18036	2013-08-15	2028-10-13	2197998.09	13.05	82.08	77	3500000.0	41027.36	5	0
18037	2013-05-20	2028-07-20	2544684.87	12.75	73.96	77	3800000.0	127348.02	5	0
18038	2013-04-19	2028-01-10	921591.07	13.45	54.28	77	1500000.0	35000.0	5	0
18039	2013-04-18	2018-11-19	54106.08	11.9	35.24	77	1600000.0	60000.0	5	0
18040	2011-11-30	2026-09-18	1224031.69	12.55	42.06	77	2000000.0	130000.0	5	0
18041	2011-11-30	2026-05-18	3821362.95	12.05	77.41	77	5500000.0	136590.0	5	0
18042	2011-11-29	2022-01-28	1575944.8	12.55	38.69	77	3300000.0	100000.0	5	0
18043	2011-10-11	2021-12-10	1126135.52	12.55	41.02	77	2450000.0	77430.0	4	0
18044	2011-07-22	2026-08-28	1095779.97	13.75	78.28	77	2000000.0	52200.0	5	0
18045	2011-04-14	2022-04-11	908159.79	12.25	24.27	77	2175000.0	73950.0	6	0
18046	2011-03-30	2022-01-18	441941.79	12.25	25.34	77	1400000.0	68295.0	5	0
18047	2011-02-21	2024-08-19	1907153.04	13.75	70.08	77	3000000.0	80000.0	5	0
18048	2010-12-29	2035-04-18	1801533.67	13.05	79.99	77	3552000.0	43500.0	4	0
18049	2010-12-02	2026-02-02	1241961.41	13.0	58.58	77	3350000.0	65250.0	5	0
18050	2010-06-22	2022-08-18	1084754.82	14.35	68.79	77	2800000.0	92282.91	6	0
18051	2010-06-08	2025-08-08	921070.46	14.5	44.25	77	1300000.0	45000.0	5	0
18052	2010-06-28	2025-04-28	2265609.56	14.35	73.82	77	4400000.0	79816.54	6	0
18053	2010-03-25	2025-05-23	1086120.25	13.85	41.74	77	4400000.0	112012.5	5	0
18054	2009-09-25	2024-11-25	2884999.17	15.85	64.3	77	4200000.0	87000.0	6	0
18055	2009-08-12	2024-10-11	652603.89	16.85	15.4	77	939800.0	48000.0	5	0
18056	2009-06-05	2024-08-05	1359688.82	15.35	68.6	77	2170000.0	51786.92	5	0
18057	2009-06-04	2024-08-02	2410245.18	14.85	49.45	77	4000000.0	78341.75	5	0
18058	2009-05-28	2024-07-26	1396370.69	14.85	57.7	77	2150000.0	88383.06	5	0
18059	2009-06-24	2024-08-23	1869745.16	16.35	69.58	77	2750000.0	120000.0	5	0
18060	2009-03-27	2024-02-19	1056197.96	14.85	32.49	77	2000000.0	64743.68	5	0
18061	2009-02-04	2029-04-04	1745221.94	14.35	59.98	77	3149000.0	85000.0	5	0
18062	2009-01-14	2033-03-28	687252.5	15.15	69.87	77	1600000.0	50000.0	5	0
18063	2012-01-26	2027-03-26	1365901.59	11.55	50.78	77	1800000.0	54709.55	5	0
18064	2012-03-02	2027-04-30	3145442.8	12.05	69.86	77	4080000.0	97213.57	5	0
18065	2012-03-05	2027-05-05	2471182.41	13.05	33.49	77	3150000.0	52716.78	5	0
18066	2012-03-05	2022-05-05	556707.96	12.55	49.93	77	1100000.0	60000.0	5	0
18067	2013-03-22	2026-06-18	929677.68	14.15	86.22	77	2180000.0	44018.4	5	0
18068	2013-02-27	2030-05-28	992247.23	14.05	64.96	77	1750000.0	40000.0	4	0
18069	2013-02-12	2028-01-10	2224778.94	13.45	52.99	77	3200000.0	72000.0	5	0
18070	2013-02-12	2020-04-10	458532.44	11.9	10.67	77	1500000.0	60000.0	5	0
18071	2012-12-28	2020-11-18	527163.85	13.55	51.84	77	2350000.0	56462.35	5	0
18072	2012-12-27	2020-02-27	492173.15	10.9	39.73	77	1840000.0	62000.0	4	0
18073	2012-12-13	2028-02-11	648604.9	13.05	68.52	77	2146000.0	50703.58	5	0
18074	2012-12-12	2023-02-10	801778.89	14.35	88.0	77	1320000.0	35000.0	5	0
18075	2012-11-28	2023-01-27	617541.52	13.05	29.14	77	1041800.0	56550.0	3	0
18076	2012-10-22	2019-12-20	254315.68	13.25	47.74	77	1000000.0	17519.28	3	0
18077	2012-10-10	2027-12-10	826999.17	14.05	62.03	77	1570000.0	60000.0	4	0
18078	2013-12-13	2028-11-20	3221833.26	12.3	51.76	77	4200000.0	130000.0	5	0
18079	2012-07-19	2027-09-17	2000755.91	12.75	32.04	77	2500000.0	80000.0	5	0
18080	2012-07-04	2031-10-20	1748765.88	14.35	58.13	77	3100000.0	100000.0	5	0
18081	2012-06-29	2027-08-27	1781671.59	12.75	38.69	77	2700000.0	80000.0	5	0
18082	2012-05-23	2027-07-23	1869068.16	11.75	38.02	77	2400000.0	58500.0	5	0
18083	2012-05-15	2026-11-10	1436371.39	12.75	29.99	77	2000000.0	40000.0	3	0
18084	2012-05-14	2027-03-18	1102416.81	13.35	89.84	77	2970000.0	66947.28	5	0
18085	2012-04-23	2025-03-18	193603.65	13.55	49.59	77	2350000.0	84000.0	5	0
18086	2012-04-17	2022-04-11	363757.48	12.55	51.33	77	3400000.0	150273.38	6	0
18087	2012-04-11	2018-10-10	69005.65	12.55	47.91	77	7000000.0	240739.54	6	0
18088	2012-03-26	2021-05-26	954331.32	12.05	59.46	77	2300000.0	49206.2	5	0
18089	2012-03-12	2026-05-11	1452342.81	12.05	74.34	77	7840000.0	150000.0	5	0
18090	2012-03-11	2018-08-30	0.0	12.05	65.02	77	3650000.0	147900.0	5	0
18091	2012-07-04	2027-09-03	3639345.16	13.75	70.81	77	4500000.0	114216.88	5	0
18092	2013-12-12	2024-02-12	780600.18	14.05	64.17	77	1105000.0	70000.0	5	0
18093	2013-12-11	2026-12-10	2085273.06	12.8	48.63	77	5100000.0	39696.49	5	0
18094	2011-09-13	2026-11-13	1003303.03	12.55	49.91	23	1335000.0	30000.0	5	0
18095	2014-04-29	2029-06-29	1225675.37	12.75	50.0	23	1400000.0	35000.0	3	0
18096	2014-04-29	2029-06-29	790838.7	13.45	63.62	23	897000.0	55000.0	5	0
18097	2014-04-23	2028-12-11	402152.97	12.75	51.02	23	1001000.0	35000.0	4	0
18098	2014-04-22	2034-02-20	655827.97	12.75	47.5	23	1100000.0	40000.0	4	0
18099	2014-04-25	2034-06-23	1217242.71	12.75	64.96	23	1298000.0	40000.0	5	0
18100	2014-04-21	2018-08-22	0.0	12.35	57.25	23	2885570.0	90000.0	5	0
18101	2014-04-16	2029-03-19	533109.32	12.75	65.0	23	1040000.0	37000.0	5	0
18102	2014-04-16	2033-11-10	1305980.07	12.35	64.86	23	2280000.0	50000.0	5	0
18103	2014-03-28	2029-05-28	687261.73	14.05	56.25	23	900000.0	60000.0	3	0
18104	2014-03-28	2024-05-28	911626.58	13.7	85.83	64	1260000.0	69817.9	5	0
18105	2014-03-18	2029-05-18	1128535.75	12.75	64.98	23	1297000.0	43500.0	4	0
18106	2014-03-21	2029-05-21	1228106.08	12.75	58.58	23	1400000.0	34000.0	5	0
18107	2014-03-07	2029-05-07	879398.67	13.45	57.01	23	1000000.0	40000.0	4	0
18108	2014-03-06	2029-05-04	1533043.59	12.75	50.8	23	1900000.0	40000.0	5	0
18109	2014-02-26	2029-04-26	1113987.04	12.75	53.5	23	1300000.0	80000.0	5	0
18110	2014-02-13	2023-11-28	490367.01	14.1	35.07	23	900000.0	40000.0	5	0
18111	2014-01-30	2022-05-10	291612.21	13.8	50.46	23	550000.0	25000.0	3	0
18112	2014-02-05	2029-04-05	1589110.74	14.05	64.98	23	1800000.0	105000.0	5	0
18113	2014-01-17	2022-03-17	390965.48	14.8	55.34	23	1748700.0	46000.0	5	0
18114	2013-12-17	2029-02-16	380092.58	13.3	48.96	23	1300000.0	47850.0	5	0
18115	2013-12-20	2029-01-29	944073.04	13.8	37.5	23	1500000.0	200000.0	5	0
18116	2013-12-17	2021-02-17	327362.9	13.7	64.88	23	715000.0	45000.0	5	0
18117	2013-12-24	2022-02-18	374341.76	13.3	42.65	23	900000.0	15737.58	4	0
18118	2014-05-12	2024-07-12	534901.75	13.85	61.29	1	730000.0	45000.0	5	0
18119	2014-05-08	2029-03-12	984266.22	12.75	60.94	23	1560000.0	100000.0	4	0
18120	2014-05-16	2029-07-16	1229754.09	12.75	58.43	23	1400000.0	70000.0	5	0
18121	2014-05-15	2029-07-13	882070.75	13.15	42.37	23	1000001.0	36000.0	5	0
18122	2014-07-29	2029-09-28	4196902.78	12.75	65.0	23	4745000.0	150000.0	5	0
18123	2014-07-30	2029-09-28	911080.07	12.05	78.66	23	1037552.0	18810.85	3	0
18124	2014-07-23	2029-09-21	1147316.23	12.55	64.55	23	1300000.0	45000.0	5	0
18125	2014-07-21	2034-07-18	933116.0	12.05	65.76	23	1500000.0	30310.63	4	0
18126	2014-07-10	2029-09-10	920498.77	13.15	63.41	23	1040000.0	40000.0	5	0
18127	2014-07-14	2034-09-14	1469691.64	12.75	84.65	23	2040000.0	45232.57	5	0
18128	2014-07-22	2029-09-21	995760.56	12.55	51.83	23	1160000.0	47918.07	4	0
18129	2014-07-18	2029-09-18	1159685.85	12.65	84.97	23	1317000.0	30157.1	5	0
18130	2014-07-10	2034-09-11	2702346.41	12.75	65.0	23	2860000.0	150000.0	5	0
18131	2014-07-16	2034-07-18	2238762.32	12.15	60.94	23	2840000.0	64536.36	5	0
18132	2014-07-11	2029-09-11	770575.15	12.35	67.83	23	875000.0	23260.31	3	0
18133	2013-12-13	2029-02-13	1686436.07	14.05	64.77	23	1930000.0	100000.0	5	0
18134	2014-07-09	2024-06-28	1260789.92	11.65	76.43	23	4300000.0	177384.78	5	0
18135	2014-07-08	2029-09-07	1495756.8	13.15	64.83	23	1690000.0	45000.0	4	0
18136	2014-07-04	2026-08-18	1160867.44	12.55	76.19	23	1600000.0	32871.83	5	0
18137	2014-07-02	2029-09-03	1376126.91	13.15	47.59	23	1550000.0	80000.0	5	0
18138	2014-07-21	2029-09-21	3360672.09	12.75	50.42	78	3800000.0	100000.0	5	0
18139	2014-08-08	2034-10-06	2217085.92	12.75	81.43	23	2350000.0	41181.58	5	0
18140	2014-06-24	2024-08-23	714251.2	13.85	65.0	23	956800.0	40000.0	4	0
18141	2014-06-16	2020-10-28	511245.39	13.15	84.97	23	1572000.0	44248.09	5	0
18142	2014-06-11	2029-06-18	608087.99	13.45	45.38	23	850000.0	28000.0	5	0
18143	2014-07-09	2029-09-07	949437.25	12.05	32.57	23	1085000.0	32590.2	5	0
18144	2014-05-22	2029-07-20	917031.41	13.15	60.43	23	1040000.0	35000.0	4	0
18145	2014-05-27	2034-07-27	1598701.04	12.75	81.38	23	1700000.0	38218.29	5	0
18146	2014-07-07	2034-04-10	756854.77	13.15	55.81	23	1200000.0	60000.0	5	0
18147	2014-08-26	2018-08-22	0.0	13.05	80.0	38	2000000.0	46416.37	5	0
18148	2013-12-10	2023-12-18	386370.32	13.05	64.08	23	1500000.0	46619.25	5	0
18149	2013-11-30	2032-12-10	390752.67	14.35	57.71	23	810200.0	35000.0	5	0
18150	2013-06-07	2018-08-31	0.0	13.75	54.76	23	1000000.0	21000.0	4	0
18151	2013-05-23	2028-07-21	588135.6	13.85	73.71	23	1200000.0	36144.22	5	0
18152	2013-05-06	2028-07-06	2550993.55	14.15	61.73	23	3000000.0	60000.0	5	0
18153	2013-04-18	2028-06-16	1101442.64	13.85	89.04	23	1300000.0	35461.37	5	0
18154	2013-04-17	2020-06-17	284748.03	11.4	39.35	23	1300000.0	50000.0	4	0
18155	2013-03-20	2020-05-20	263565.52	11.4	40.0	23	836000.0	30000.0	5	0
18156	2013-02-21	2028-03-28	645534.63	13.55	54.69	23	1300000.0	35000.0	4	0
18157	2013-02-21	2023-07-28	387453.72	13.75	41.87	23	700000.0	25000.0	5	0
18158	2013-02-21	2028-01-10	130025.09	13.75	35.7	23	1000000.0	31000.0	5	0
18159	2013-01-28	2028-03-28	286101.24	13.05	32.09	23	1200000.0	61000.0	5	0
18160	2013-01-28	2022-09-19	1007061.79	14.35	89.72	23	2060000.0	53650.0	5	0
18161	2012-12-27	2020-02-27	228427.12	10.9	34.98	23	850000.0	30000.0	4	0
18162	2012-12-19	2020-02-19	288980.46	13.25	41.93	23	1070000.0	40000.0	4	0
18163	2012-11-30	2027-12-28	731256.92	13.55	50.78	23	1300000.0	60000.0	5	0
18164	2012-10-19	2020-05-18	360841.65	14.35	90.0	23	1292400.0	45240.0	5	0
18165	2012-06-25	2024-01-10	894653.57	14.35	88.45	23	1485000.0	42832.54	5	0
18166	2012-04-25	2027-04-19	783026.12	11.75	37.09	23	1480000.0	42830.93	5	0
18167	2012-06-09	2022-08-09	707462.62	14.35	36.97	23	1275000.0	38238.08	5	0
18168	2012-04-24	2027-04-19	379112.53	12.45	39.0	23	1000000.0	14500.0	5	0
18169	2012-03-05	2022-03-10	915860.57	13.75	63.51	23	2165000.0	61801.83	5	0
18170	2012-01-23	2027-03-23	991658.15	12.05	75.67	23	2000000.0	46450.14	4	0
18171	2011-10-24	2026-12-24	1135496.63	12.35	88.55	23	1500000.0	37564.39	5	0
18172	2011-09-20	2026-11-20	1094526.68	10.75	39.32	23	1500000.0	65546.16	5	0
18173	2013-06-13	2028-03-28	987315.66	13.25	83.9	23	1694000.0	52591.5	5	0
18174	2013-06-17	2033-08-17	1303870.35	14.05	56.11	23	1400000.0	45000.0	5	0
18175	2013-07-01	2028-09-01	682536.98	13.8	40.82	23	800000.0	30000.0	5	0
18176	2013-07-09	2028-04-18	392968.26	14.15	63.44	1	975000.0	25000.0	4	0
18177	2013-11-29	2018-08-01	0.0	13.35	62.11	23	1680000.0	19655.86	5	0
18178	2013-11-29	2021-01-29	498047.05	13.7	63.67	23	1124500.0	30000.0	4	0
18179	2013-11-25	2029-01-25	414234.87	13.55	76.18	23	1295000.0	22060.29	5	0
18180	2013-11-22	2021-01-22	339794.32	13.7	61.18	23	1365000.0	50000.0	4	0
18181	2013-11-13	2029-01-12	934528.77	14.05	45.44	23	1072500.0	40000.0	5	0
18182	2013-10-11	2021-04-19	416481.91	12.55	78.13	23	1500000.0	78202.25	3	0
18183	2013-09-28	2020-06-18	501293.94	13.2	89.54	23	2140000.0	64322.79	5	0
18184	2013-09-28	2028-11-28	222234.25	13.55	80.0	23	1600000.0	48388.49	4	0
18185	2013-10-04	2027-07-28	1308416.28	14.05	60.4	23	1620000.0	35000.0	5	0
18186	2013-09-30	2028-11-30	1078283.0	13.8	53.49	23	1250000.0	45000.0	3	0
18187	2013-09-30	2023-11-30	368385.9	12.55	54.66	23	950000.0	28657.9	5	0
18188	2013-11-29	2028-03-20	302062.82	14.05	57.61	23	1480000.0	50000.0	4	0
18189	2013-09-16	2028-11-16	984972.63	13.55	73.72	23	1150000.0	34564.34	4	0
18190	2013-09-12	2033-11-11	654274.36	13.6	30.8	23	700000.0	17684.3	5	0
18191	2013-08-15	2023-10-13	514989.39	14.15	61.78	23	1345000.0	41900.0	4	0
18192	2013-08-08	2018-08-03	0.0	13.05	70.21	23	2640000.0	90976.28	5	0
18193	2013-07-26	2028-09-26	641516.05	13.05	66.09	23	1300000.0	38092.25	5	0
18194	2013-07-30	2028-06-19	447885.02	13.7	63.12	23	890000.0	33272.56	4	0
18195	2013-07-23	2022-04-28	541874.78	13.55	68.27	23	1050000.0	58859.97	5	0
18196	2013-07-26	2028-06-19	1707726.7	13.05	79.28	23	2437000.0	75455.1	5	0
18197	2013-07-16	2033-07-18	385981.83	14.35	65.0	23	1092650.0	27000.0	5	0
18198	2013-07-11	2028-09-11	834425.34	14.05	47.56	23	975000.0	45000.0	5	0
18199	2013-07-09	2023-08-10	650782.16	13.75	53.57	23	1500000.0	45000.0	5	0
18200	2013-07-09	2020-09-09	378223.82	13.7	60.62	1	1007500.0	40000.0	5	0
18201	2013-08-30	2023-10-30	1245643.34	14.05	62.02	23	2400000.0	90000.0	4	0
18202	2008-12-10	2029-02-12	1043110.2	13.45	70.0	77	1293000.0	20075.7	4	0
18203	2008-12-05	2027-04-19	1104802.19	13.45	69.74	77	1560000.0	32589.37	4	0
18204	2008-09-29	2022-04-11	818506.15	11.55	29.17	77	3000000.0	58841.26	4	0
18205	2014-11-28	2022-11-28	1233452.17	13.15	79.9	38	2560000.0	86200.84	4	0
18206	2014-11-13	2029-08-28	494670.79	12.45	60.52	38	2270000.0	83202.81	5	0
18207	2014-11-13	2029-10-29	1406905.13	14.15	79.37	38	1570000.0	47725.32	5	0
18208	2014-11-10	2025-01-10	1180630.96	12.55	33.67	38	2020000.0	67769.55	5	0
18209	2014-10-30	2044-12-30	1577727.78	12.85	69.57	38	1600000.0	40000.0	5	0
18210	2014-10-24	2029-08-28	3515488.83	12.15	88.24	38	4412000.0	114995.99	5	0
18211	2014-10-17	2018-08-16	0.0	12.85	79.42	38	1976000.0	46035.72	5	0
18212	2014-09-12	2029-09-28	656300.79	11.55	80.0	38	1200000.0	51190.86	4	0
18213	2014-09-17	2024-12-30	1059058.39	12.55	55.21	38	1800000.0	38262.61	5	0
18214	2014-08-29	2018-08-18	0.0	12.55	79.17	38	1900000.0	45000.0	5	0
18215	2014-08-27	2024-10-25	1037464.2	12.05	52.16	38	1400000.0	45379.95	5	0
18216	2014-08-14	2018-12-18	176802.82	12.15	77.71	38	3135000.0	151081.81	5	0
18217	2014-08-01	2020-12-28	530926.52	11.65	67.97	38	2010000.0	54502.71	5	0
18218	2014-07-29	2025-08-18	564595.44	12.65	50.25	38	2010000.0	29548.89	5	0
18219	2014-07-18	2034-09-18	980445.29	12.55	74.21	38	1039000.0	45190.88	5	0
18220	2014-07-18	2023-03-20	1021444.87	12.75	62.58	38	2015000.0	34800.0	5	0
18221	2014-07-28	2034-09-28	603689.29	12.75	80.0	38	640000.0	20902.39	4	0
18222	2014-07-24	2022-11-28	781180.7	12.55	80.0	38	1640000.0	50000.0	5	0
18223	2014-07-15	2028-09-15	927917.03	12.05	80.0	38	1080000.0	23894.91	5	0
18224	2014-07-11	2018-08-01	0.0	13.25	72.73	38	640000.0	13552.94	5	0
18225	2014-06-09	2018-08-22	0.0	12.05	88.6	38	1990000.0	40124.3	5	0
18226	2014-05-05	2024-07-05	726667.59	13.15	50.05	38	1001000.0	42000.0	5	0
18227	2014-03-11	2022-05-11	995457.85	12.75	41.36	38	1700000.0	150000.0	4	0
18228	2014-11-21	2025-01-21	962678.38	12.55	41.95	38	1255000.0	55431.97	4	0
18229	2014-12-11	2018-08-01	0.0	12.15	77.94	38	3622000.0	58978.39	5	0
18230	2014-12-09	2025-02-07	504208.35	13.55	31.0	38	650000.0	69513.76	5	0
18231	2014-12-17	2022-04-18	896753.65	12.55	73.56	38	1800000.0	53383.86	5	0
18232	2015-01-23	2020-03-23	442330.29	14.95	49.5	24	1800000.0	79790.62	5	0
18233	2015-01-20	2031-03-20	1226946.43	14.95	79.28	24	1320000.0	38881.32	4	0
18234	2014-12-29	2029-07-10	955125.93	14.95	69.8	24	1680000.0	35277.13	4	0
18235	2015-01-19	2018-08-17	0.0	14.95	40.18	24	1010000.0	20546.0	4	0
18236	2014-12-23	2030-02-22	2011584.88	14.95	65.69	24	2500000.0	83994.55	5	0
18237	2014-12-22	2035-02-22	1622215.07	14.95	78.63	24	1700000.0	15721.25	4	0
18238	2014-12-24	2029-08-28	588957.37	14.95	40.95	24	1100000.0	75000.0	4	0
18239	2014-12-23	2029-01-10	2231840.1	14.05	84.86	24	3145000.0	40451.07	4	0
18240	2014-12-19	2018-08-22	0.0	12.65	74.69	24	2320000.0	47837.96	5	0
18241	2014-12-09	2029-09-28	985416.3	13.05	65.71	24	1560000.0	37431.42	4	0
18242	2014-12-15	2025-02-14	1738434.43	12.45	41.08	24	2251000.0	45601.23	5	0
18243	2014-10-06	2025-12-05	905734.16	12.05	79.31	42	1150000.0	28527.94	4	0
18244	2015-12-21	2034-08-28	1591089.14	13.5	81.4	38	4000000.0	119814.06	5	0
18245	2015-08-28	2035-10-26	1547270.75	14.0	79.92	38	1600000.0	42561.64	5	0
18246	2015-08-27	2025-10-27	281685.42	14.5	30.72	38	900000.0	50000.0	3	0
18247	2015-08-20	2020-06-29	731356.01	14.0	71.7	38	4000000.0	117042.87	5	0
18248	2015-08-10	2022-10-10	1275709.23	14.95	76.53	38	1800000.0	59760.84	5	0
18249	2015-07-09	2020-05-28	344164.43	14.95	51.85	38	1300000.0	46617.9	5	0
18250	2015-07-24	2030-09-24	840088.27	14.95	31.26	38	900000.0	48000.0	5	0
18251	2015-02-26	2030-04-26	2192285.71	14.95	69.82	38	2380000.0	66657.45	3	0
18252	2014-12-31	2029-11-12	2139822.46	14.95	72.77	38	2800000.0	66166.57	5	0
18253	2014-12-18	2029-09-28	1770363.55	12.55	80.55	38	2429409.0	54228.16	5	0
18254	2014-12-22	2024-12-10	594959.3	13.85	51.28	38	1000000.0	25615.03	5	0
18255	2014-12-08	2029-09-28	1651680.4	12.55	84.75	38	2295000.0	51443.55	5	0
18256	2015-12-22	2023-02-22	23754.65	14.5	79.86	38	1650000.0	56044.21	5	0
18257	2015-02-02	2030-04-02	662674.52	15.95	56.99	24	1100000.0	51591.0	4	0
18258	2014-09-26	2023-11-24	847546.81	13.15	83.8	42	1190000.0	33650.04	5	0
18259	2014-09-04	2023-11-03	628406.34	12.75	60.0	42	900000.0	20707.03	3	0
18260	2008-06-05	2028-08-04	1324652.06	11.75	50.7	77	1750000.0	35413.87	5	0
18261	2008-05-15	2025-01-28	1390476.27	12.45	68.25	77	6000000.0	106493.22	5	0
18262	2008-05-12	2024-11-18	967165.11	12.0	70.1	77	2433000.0	47181.25	5	0
18263	2008-04-04	2023-02-28	2795375.57	11.0	63.38	77	10000000.0	162000.0	5	0
18264	2008-03-20	2033-05-20	2666269.66	12.25	85.6	77	3050000.0	57500.0	3	0
18265	2007-11-28	2027-07-12	785676.01	12.25	87.48	77	4500000.0	76472.73	5	0
18266	2007-10-04	2020-12-04	923897.67	12.0	75.41	77	3650000.0	73250.0	3	0
18267	2007-09-21	2027-11-22	1797432.91	11.75	88.98	77	3473700.0	113869.25	3	0
18268	2007-06-20	2022-08-19	677664.47	13.5	89.97	14	1425000.0	35960.0	5	0
18269	2015-10-20	2024-03-28	1563228.12	13.5	52.06	89	2800000.0	73275.66	5	0
18270	2015-11-24	2036-01-24	2898748.27	13.5	57.18	89	3000000.0	100000.0	5	0
18271	2015-09-09	2027-11-09	1944097.36	14.0	62.06	89	2200000.0	65000.0	4	0
18272	2015-08-31	2029-02-28	1714274.87	14.0	73.22	89	3400000.0	60118.91	3	0
18273	2015-08-12	2030-01-18	1462751.58	14.0	87.45	72	2090000.0	47880.5	5	0
18274	2014-09-18	2034-11-17	1276020.95	12.85	68.35	45	1350000.0	44943.02	5	0
18275	2014-09-24	2034-11-24	2407185.96	13.05	62.07	45	2535000.0	80000.0	5	0
18276	2014-08-13	2037-10-13	2009455.45	11.65	77.69	45	2100000.0	41283.12	5	0
18277	2014-07-29	2034-07-28	565190.13	12.75	74.5	45	900000.0	17914.21	5	0
18278	2014-06-16	2025-08-15	775879.14	13.15	43.02	45	1001000.0	40000.0	5	0
18279	2014-05-27	2034-01-30	769498.47	12.55	79.99	45	1279000.0	40000.0	4	0
18280	2013-12-26	2032-02-26	804358.65	13.6	38.53	45	877000.0	9756.91	3	0
