Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
9678	2011-10-18	2024-06-18	278267.64	13.35	89.84	31	2250000.0	58894.71	5	0
9679	2011-02-11	2023-04-18	565794.13	13.35	82.76	31	1286000.0	34309.62	3	0
9680	2011-01-18	2023-06-28	244713.94	12.25	52.67	31	1000000.0	24826.42	3	0
9681	2010-10-29	2025-11-28	502381.64	13.0	36.8	31	740000.0	21474.01	4	0
9682	2015-12-08	2024-07-10	1777170.82	14.0	21.59	77	3000000.0	105291.38	5	0
9683	2013-04-30	2024-10-28	389349.45	13.25	45.23	31	1000000.0	23886.59	5	0
9684	2014-08-05	2027-09-10	5111760.85	12.15	76.77	77	7550000.0	163089.56	5	0
9685	2014-07-24	2024-08-19	2429242.17	12.75	46.49	77	5000001.0	240000.0	5	0
9686	2015-10-08	2022-09-28	549625.42	13.5	65.58	34	1250000.0	72655.1	5	0
9687	2015-09-24	2025-11-24	968823.94	13.5	77.17	34	1200000.0	37477.37	4	0
9688	2015-09-24	2030-11-22	1287527.48	14.0	72.92	34	1400000.0	28244.03	5	0
9689	2015-09-18	2040-11-16	1242922.25	14.0	79.94	34	1720000.0	39958.58	5	0
9690	2015-08-28	2030-10-28	1374833.94	14.0	73.93	34	1500000.0	44050.0	4	0
9691	2015-08-28	2026-10-28	847016.97	14.5	43.84	34	1000000.0	27000.0	4	0
9692	2015-08-27	2021-08-18	397446.6	14.0	37.24	34	1200000.0	35000.0	5	0
9693	2015-08-28	2025-10-28	684152.19	14.0	44.55	34	850000.0	25504.18	4	0
9694	2015-08-26	2023-04-18	573862.58	14.0	44.69	34	1150000.0	33036.22	4	0
9695	2015-07-31	2035-09-28	1344553.29	14.0	73.96	34	1400000.0	30387.25	4	0
9696	2015-07-28	2030-06-10	500926.2	14.5	20.7	34	1000000.0	40000.0	4	0
9697	2015-07-17	2023-01-18	452510.09	14.0	61.62	34	950000.0	20939.41	4	0
9698	2015-06-29	2027-05-18	825149.45	14.95	79.99	34	1415000.0	20147.49	4	0
9699	2015-06-30	2021-12-20	458192.13	14.95	79.21	34	1200000.0	36746.7	4	0
9700	2015-07-22	2027-09-22	876464.77	14.0	37.98	34	1020000.0	27046.16	5	0
9701	2015-05-29	2025-07-29	482394.41	15.95	74.07	34	600000.0	29815.63	4	0
9702	2015-05-28	2040-07-27	1036052.27	15.95	49.98	34	1050000.0	24153.13	5	0
9703	2015-03-25	2026-09-28	295230.27	15.95	61.38	34	1200000.0	35092.63	4	0
9704	2015-03-26	2030-05-24	830770.43	15.95	70.0	34	904400.0	23972.97	4	0
9705	2015-10-13	2035-08-28	690558.13	14.0	71.63	34	1150000.0	32790.71	4	0
9706	2014-08-07	2034-10-06	1924989.49	12.05	34.64	77	2520000.0	50000.0	5	0
9707	2015-10-13	2032-10-28	517569.19	13.5	64.79	34	1860000.0	73043.75	5	0
9708	2015-11-13	2036-01-11	1157930.89	14.0	63.22	34	1200000.0	33404.51	4	0
9709	2014-07-18	2024-07-10	1928459.85	12.55	46.84	77	3190000.0	152250.0	5	0
9710	2014-07-18	2029-07-10	6111509.09	11.65	48.17	77	8000000.0	128344.97	5	0
9711	2014-07-16	2032-06-18	809743.27	12.15	60.18	77	3699000.0	65000.0	5	0
9712	2014-07-02	2028-06-19	1205804.05	12.55	31.44	77	2380000.0	104355.55	5	0
9713	2014-05-16	2034-07-14	8418287.58	12.35	82.64	77	9000000.0	197411.42	5	0
9714	2014-04-25	2023-03-28	1000245.14	12.55	34.49	77	2975000.0	132093.85	5	0
9715	2014-04-25	2029-06-25	1787192.39	12.75	47.68	77	2080000.0	40000.0	4	0
9716	2014-04-22	2039-06-22	4811241.13	11.75	64.61	77	5500000.0	93777.29	5	0
9717	2014-04-17	2029-06-15	2268844.56	12.75	82.36	77	3420000.0	90000.0	5	0
9718	2014-04-09	2024-06-07	4045035.53	12.35	64.76	77	6000000.0	150000.0	3	0
9719	2014-04-07	2029-04-18	537885.83	12.75	64.99	77	3312000.0	130000.0	5	0
9720	2014-04-03	2029-06-01	779736.58	13.8	29.23	77	900000.0	30000.0	5	0
9721	2014-03-26	2028-05-26	2165953.55	12.75	62.88	77	2925000.0	220000.0	4	0
9722	2014-03-19	2021-05-19	784678.75	13.45	44.27	77	4000000.0	305000.0	5	0
9723	2014-02-18	2029-04-18	2260370.35	13.8	53.53	77	2610000.0	100000.0	5	0
9724	2013-11-15	2033-02-18	1931333.79	13.85	69.65	77	3300000.0	140000.0	5	0
9725	2015-12-21	2022-11-28	690368.24	14.0	32.16	34	1500000.0	81761.0	5	0
9726	2015-12-04	2023-12-28	565724.03	14.0	76.57	34	1320000.0	45000.0	5	0
9727	2015-12-10	2026-02-10	291967.11	13.5	27.44	34	750000.0	27368.87	4	0
9728	2015-10-28	2027-12-28	1104221.65	14.0	67.82	34	1260000.0	38290.14	5	0
9729	2013-05-06	2028-07-06	812087.68	14.15	63.52	31	975000.0	40000.0	5	0
9730	2013-05-06	2028-07-06	911195.05	13.75	47.39	31	1100000.0	45000.0	5	0
9731	2013-05-08	2028-07-07	1028841.12	14.15	54.72	31	1235000.0	40000.0	5	0
9732	2014-10-22	2029-08-28	544218.39	13.35	71.95	31	1150000.0	36404.48	5	0
9733	2014-10-21	2029-11-19	602421.74	13.35	78.31	31	1000000.0	28373.6	5	0
9734	2014-09-30	2029-11-30	1140417.88	12.85	75.58	31	1300000.0	24351.49	5	0
9735	2014-09-25	2029-11-23	1230191.85	13.15	80.18	31	1400000.0	31752.89	5	0
9736	2014-09-25	2024-11-25	602822.87	12.85	85.21	31	1400000.0	26457.97	4	0
9737	2014-09-30	2029-11-30	1045875.1	13.15	64.6	31	1190000.0	20468.05	4	0
9738	2014-09-24	2029-11-23	1283645.59	12.35	75.76	31	1466000.0	29512.93	5	0
9739	2014-09-23	2024-03-18	664898.54	13.45	77.45	31	1258000.0	21363.76	5	0
9740	2014-09-23	2024-10-18	414712.39	12.55	43.72	31	1010000.0	25013.91	5	0
9741	2014-09-19	2020-04-20	217292.24	12.55	77.95	31	1750000.0	23260.23	4	0
9742	2014-09-25	2034-11-24	982813.95	12.05	75.65	31	1450000.0	32945.39	4	0
9743	2014-09-18	2024-03-18	733718.46	12.65	84.62	31	1320000.0	27470.23	4	0
9744	2014-09-23	2029-11-23	749268.63	12.65	84.9	31	1270000.0	21716.84	4	0
9745	2014-09-17	2021-11-17	896583.01	13.45	87.07	31	1800000.0	32508.22	5	0
9746	2014-09-16	2029-11-16	492897.38	13.95	54.35	31	1000000.0	44000.0	4	0
9747	2014-08-27	2039-04-18	820883.52	13.25	73.15	31	850000.0	16350.73	4	0
9748	2014-08-23	2029-10-23	1217721.44	12.55	73.68	31	1400000.0	40592.87	4	0
9749	2014-08-15	2026-10-15	784645.62	12.05	67.0	31	1001000.0	21486.12	4	0
9750	2014-08-21	2029-07-30	805532.15	12.65	58.9	31	1300000.0	28000.0	5	0
9751	2014-10-21	2029-12-21	1065908.17	13.95	47.44	31	1200000.0	35000.0	4	0
9752	2014-08-12	2019-10-11	239014.09	12.55	77.59	31	1800000.0	151846.88	5	0
9753	2014-10-21	2029-11-28	1027653.67	12.85	79.7	31	1570000.0	35322.4	4	0
9754	2014-10-16	2029-12-14	1099411.04	12.85	79.89	31	1255000.0	33220.8	5	0
9755	2015-01-28	2040-03-28	728525.73	14.95	46.41	31	1260000.0	30450.0	5	0
9756	2015-01-26	2025-03-26	461545.41	14.95	50.0	31	600000.0	45000.0	5	0
9757	2014-12-24	2024-02-12	488799.77	14.95	46.6	31	1260000.0	20836.36	5	0
9758	2014-12-25	2020-02-28	181573.64	13.05	56.6	31	1350000.0	27515.82	5	0
9759	2014-12-31	2035-02-28	970426.32	14.95	70.0	31	1015000.0	61216.29	4	0
9760	2014-12-16	2029-12-28	847361.17	13.85	79.46	31	1400000.0	33375.0	4	0
9761	2014-12-16	2028-09-28	932623.24	13.35	65.91	31	1125000.0	21753.87	5	0
9762	2014-12-11	2020-02-11	512501.22	13.35	79.9	31	2000000.0	260000.0	4	0
9763	2014-12-04	2029-11-19	1511382.04	12.65	51.6	31	2300000.0	100110.24	5	0
9764	2014-12-11	2030-02-11	659111.66	11.85	52.1	31	1251000.0	29316.52	5	0
9765	2014-12-11	2035-02-09	546012.06	12.85	76.75	31	1040000.0	26593.39	5	0
9766	2014-11-20	2034-06-19	1340100.16	13.45	82.68	31	1785000.0	76510.74	5	0
9767	2014-11-21	2034-07-18	473615.44	13.85	53.51	31	900000.0	20733.95	4	0
9768	2014-11-24	2027-06-28	1010363.44	12.85	47.19	31	1400000.0	37669.82	5	0
9769	2014-11-11	2025-01-10	1015556.27	12.55	76.71	31	1400000.0	61861.06	5	0
9770	2014-11-05	2036-08-28	931011.56	12.85	45.06	66	1500000.0	26840.17	5	0
9771	2014-10-31	2029-12-31	603635.48	13.85	71.13	31	680000.0	43845.7	4	0
9772	2014-10-30	2029-12-28	932313.71	12.55	67.26	31	1500000.0	24656.26	4	0
9773	2014-11-06	2025-01-06	290532.49	12.55	59.04	31	1001000.0	31501.68	3	0
9774	2014-10-21	2029-12-21	725384.56	12.85	76.34	31	1300000.0	32661.17	5	0
9775	2014-08-05	2026-10-05	1182865.0	12.55	63.14	31	1500000.0	58833.03	5	0
9776	2014-08-05	2029-08-28	497540.4	13.25	74.68	46	1000000.0	20519.11	4	0
9777	2014-07-23	2029-09-21	1972913.87	12.75	64.99	31	2265000.0	70000.0	5	0
9778	2013-10-08	2023-12-08	634570.81	13.05	65.75	31	1000000.0	34159.16	4	0
9779	2013-09-30	2027-04-28	1168264.8	13.8	60.0	31	1500000.0	45000.0	5	0
9780	2013-08-19	2022-01-28	550334.87	13.05	69.2	31	1500000.0	21118.17	5	0
9781	2013-08-08	2021-03-01	383435.47	12.8	57.0	31	1482000.0	43082.64	4	0
9782	2013-08-09	2028-10-09	717664.87	13.55	65.0	31	858000.0	15660.0	5	0
9783	2013-07-31	2028-09-29	671550.9	13.8	59.44	31	800000.0	50000.0	4	0
9784	2013-07-25	2028-09-25	910796.19	12.8	54.44	31	1100000.0	25532.07	5	0
9785	2013-08-06	2028-10-06	839437.04	13.8	40.13	31	1000000.0	60000.0	4	0
9786	2013-07-19	2032-12-28	1095738.51	14.1	49.52	31	1600000.0	50000.0	5	0
9787	2013-07-17	2028-06-28	484712.96	12.8	41.55	31	1000000.0	30023.61	4	0
9788	2013-07-11	2028-03-28	490484.11	13.55	65.92	36	1091000.0	34658.6	4	0
9789	2013-07-02	2021-12-20	408558.05	14.05	63.07	31	1105000.0	60000.0	3	0
9790	2013-06-21	2028-08-21	916904.77	13.55	65.84	31	1100000.0	26470.17	5	0
9791	2013-06-18	2028-04-28	393187.3	13.8	48.7	31	1000000.0	45000.0	5	0
9792	2013-06-14	2020-03-30	118366.14	13.75	41.61	31	900000.0	45000.0	5	0
9793	2013-06-11	2026-02-10	809874.57	13.2	88.76	31	1170000.0	43500.0	5	0
9794	2013-06-11	2028-06-28	480565.21	13.8	56.69	31	975000.0	45000.0	4	0
9795	2013-05-29	2033-07-29	927164.14	14.45	64.89	31	1000000.0	65000.0	5	0
9796	2013-05-14	2026-11-18	522779.25	13.75	46.67	31	700000.0	45000.0	4	0
9797	2013-10-03	2028-12-01	840737.75	13.3	37.65	31	1000000.0	27684.34	3	0
9798	2013-10-09	2028-12-08	764912.33	13.05	64.06	31	1000000.0	25281.52	3	0
9799	2013-11-20	2021-01-20	240370.39	13.45	36.62	31	750000.0	1150000.0	4	0
9800	2013-11-19	2029-01-19	920809.01	12.05	79.71	31	1104000.0	39807.6	3	0
9801	2014-07-23	2027-04-28	960600.59	12.55	79.93	31	1350000.0	22535.08	4	0
9802	2014-07-15	2029-09-14	1109718.1	12.55	78.82	31	1280000.0	36203.5	5	0
9803	2014-07-18	2029-09-18	608816.59	13.15	43.66	31	1100000.0	30000.0	3	0
9804	2014-07-11	2020-04-28	430380.41	11.65	50.33	77	2600000.0	34562.25	5	0
9805	2014-06-24	2021-08-24	490834.0	13.15	45.66	31	1050000.0	40000.0	5	0
9806	2014-05-21	2024-07-19	1145154.33	13.15	63.44	77	1865000.0	60000.0	5	0
9807	2014-05-27	2025-07-10	344196.43	12.65	80.86	31	1035000.0	18875.84	4	0
9808	2014-04-30	2029-04-18	1250648.69	13.15	64.7	31	1885000.0	66000.0	5	0
9809	2014-04-25	2024-05-28	387146.97	12.75	34.7	31	1100000.0	35000.0	3	0
9810	2015-03-10	2030-02-28	864319.15	15.95	67.63	34	1400000.0	23804.0	3	0
9811	2014-04-25	2023-07-28	269609.75	13.15	40.32	31	1100000.0	35000.0	5	0
9812	2014-03-31	2029-05-31	3680930.14	12.35	64.99	78	4321000.0	100000.0	3	0
9813	2014-03-27	2034-05-29	620601.44	12.95	58.37	31	780000.0	28000.0	5	0
9814	2014-03-26	2029-05-25	865266.15	12.75	62.05	31	1010000.0	50000.0	4	0
9815	2014-03-13	2021-05-13	288741.63	13.45	41.32	31	695000.0	50000.0	5	0
9816	2014-01-31	2029-03-30	1086713.42	13.8	53.94	31	1300000.0	60000.0	3	0
9817	2013-12-26	2026-02-26	477944.89	13.8	43.91	31	620000.0	25000.0	4	0
9818	2013-12-24	2029-02-23	465460.77	13.2	84.66	31	1000000.0	39378.79	5	0
9819	2013-12-10	2033-09-19	523807.57	12.35	72.27	31	1000000.0	16969.51	4	0
9820	2013-11-26	2028-11-28	450402.99	12.3	49.7	31	1650000.0	40000.0	5	0
9821	2014-04-17	2029-06-15	1033285.28	12.25	84.9	31	1440000.0	27435.63	4	0
9822	2015-03-10	2033-11-28	1038555.75	15.95	79.84	34	1600000.0	37144.71	5	0
9823	2015-02-12	2030-01-28	1223916.81	15.95	41.8	34	1800000.0	200000.0	5	0
9824	2015-02-05	2024-10-18	1123777.66	14.95	61.66	34	1750000.0	46000.0	5	0
9825	2015-07-24	2025-09-24	479338.8	14.0	33.43	42	600000.0	23175.33	5	0
9826	2015-06-29	2030-08-29	918789.04	14.95	44.46	42	1000000.0	29912.87	5	0
9827	2015-06-29	2032-10-11	4932391.73	13.0	79.88	42	5504000.0	136242.0	6	0
9828	2015-07-07	2025-09-05	603782.78	14.95	39.66	42	750000.0	34800.0	5	0
9829	2015-06-24	2022-08-24	494972.56	14.95	46.63	42	788000.0	74884.21	5	0
9830	2015-06-11	2030-08-12	780935.97	14.95	39.89	42	850000.0	30000.0	4	0
9831	2015-05-22	2035-07-20	620267.85	15.95	67.86	42	1750000.0	45000.0	6	0
9832	2015-05-29	2023-10-10	600147.3	15.95	45.56	42	1370000.0	65000.0	5	0
9833	2015-04-27	2030-06-27	1057832.06	15.95	80.0	42	1148000.0	32707.29	5	0
9834	2015-04-06	2030-03-28	638547.49	15.95	43.56	42	1150000.0	29762.48	3	0
9835	2015-04-03	2032-12-28	460606.79	15.95	51.94	42	950000.0	30649.42	5	0
9836	2015-03-13	2023-08-28	1126609.49	15.95	51.69	42	2000000.0	77433.74	5	0
9837	2015-02-25	2029-11-28	1061913.0	15.95	69.85	42	1800000.0	112631.42	5	0
9838	2015-03-04	2030-02-28	500132.45	15.95	44.01	42	1000000.0	50000.0	4	0
9839	2015-03-20	2025-03-18	355224.36	15.95	41.82	42	900000.0	42000.0	5	0
9840	2015-01-22	2030-02-28	846045.95	14.95	70.0	42	1204700.0	33286.83	4	0
9841	2015-02-03	2030-04-03	908205.93	14.95	45.11	42	1000000.0	50000.0	5	0
9842	2014-12-26	2035-02-26	1331610.93	14.95	70.0	42	1393000.0	46877.63	5	0
9843	2015-02-11	2030-04-11	1327482.34	14.95	50.0	42	1468000.0	37000.0	5	0
9844	2015-07-28	2024-09-27	760798.71	14.0	62.97	42	1100000.0	34804.83	4	0
9845	2014-12-25	2028-08-28	2693864.46	14.95	53.91	42	3770000.0	200000.0	5	0
9846	2015-08-04	2035-10-04	1307060.84	14.0	79.65	42	1800000.0	46820.0	5	0
9847	2015-08-14	2032-05-28	1172051.17	13.5	67.4	42	1400000.0	35000.0	5	0
9848	2015-12-22	2031-02-21	1051361.53	12.0	65.01	42	1150000.0	42865.0	3	0
9849	2015-12-24	2021-02-24	374308.07	14.0	46.39	42	770000.0	40010.5	3	0
9850	2015-12-22	2032-02-20	784998.94	13.5	48.37	42	840000.0	20953.7	4	0
9851	2015-12-29	2027-02-26	1140159.49	14.0	70.23	42	1328000.0	64887.48	5	0
9852	2015-12-10	2026-02-10	691187.46	12.0	36.94	42	850000.0	29304.25	5	0
9853	2015-12-04	2031-02-04	1020442.77	12.0	64.81	42	1120000.0	41671.33	5	0
9854	2015-10-15	2034-04-28	870262.95	14.0	46.69	42	2150000.0	67620.0	5	0
9855	2015-10-07	2030-12-06	868950.34	13.5	76.16	42	1150000.0	27991.8	5	0
9856	2015-10-05	2030-12-05	1268904.33	14.0	75.66	42	1380000.0	27967.77	4	0
9857	2015-09-29	2030-11-29	1011448.74	13.5	78.91	42	1104000.0	45797.77	4	0
9858	2015-09-28	2035-11-28	1549401.31	13.5	79.37	42	2000000.0	50099.45	5	0
9859	2015-09-29	2022-12-19	435267.4	14.0	58.82	42	800000.0	31757.02	4	0
9860	2015-09-22	2035-11-22	684529.33	14.0	28.81	42	711000.0	26100.0	5	0
9861	2015-09-17	2023-05-29	411215.21	14.0	56.76	42	1150000.0	55166.75	5	0
9862	2015-09-02	2030-11-04	699262.21	14.0	69.74	42	1240000.0	41807.34	5	0
9863	2015-09-03	2030-11-01	1649015.33	13.5	71.17	42	1800000.0	26100.0	5	0
9864	2015-08-26	2029-10-18	407824.83	14.0	50.88	42	1300000.0	42488.66	5	0
9865	2015-08-25	2035-10-25	1923846.61	14.0	79.65	42	2000000.0	61367.52	4	0
9866	2015-08-14	2019-01-22	0.0	13.5	56.32	42	3500000.0	137985.74	5	0
9867	2015-08-07	2035-10-05	1139326.8	12.0	78.13	42	1200000.0	25412.7	5	0
9868	2014-12-19	2020-04-28	192434.2	14.95	48.74	42	1100000.0	25000.0	4	0
9869	2014-12-19	2035-02-19	1199690.04	14.95	79.8	42	1256000.0	16249.97	4	0
9870	2014-12-12	2030-02-12	1977347.66	13.55	55.93	42	2260000.0	230000.0	3	0
9871	2014-11-13	2025-01-13	1102968.45	13.45	64.91	42	1500000.0	70000.0	5	0
9872	2014-11-05	2035-01-05	1398656.5	12.55	69.43	42	1490000.0	21000.34	5	0
9873	2014-11-07	2034-08-28	645185.69	12.95	58.73	42	1251000.0	30000.0	4	0
9874	2014-10-30	2029-09-18	703545.55	12.85	40.94	42	1260000.0	26491.5	5	0
9875	2014-10-29	2034-07-28	1162202.46	12.85	80.0	42	1392000.0	27857.4	5	0
9876	2014-10-23	2029-12-21	1496738.21	13.15	84.95	42	1694000.0	38903.79	5	0
9877	2014-10-30	2019-12-30	164944.21	13.45	36.25	42	1260000.0	50000.0	5	0
9878	2014-10-23	2021-10-11	403143.02	13.15	44.23	42	1200000.0	40000.0	5	0
9879	2014-10-22	2022-07-28	469911.03	13.95	54.18	42	1025000.0	40000.0	4	0
9880	2014-10-21	2029-07-10	926955.37	12.95	50.59	42	1490000.0	40000.0	4	0
9881	2014-10-20	2029-12-20	1779134.42	12.55	61.31	42	2030000.0	55198.35	5	0
9882	2014-10-16	2024-07-18	1136769.93	11.65	60.31	42	2010000.0	29262.11	5	0
9883	2014-10-30	2032-12-30	1287079.57	12.85	61.51	42	1396329.0	39464.83	5	0
9884	2014-10-13	2029-08-28	1328960.55	11.65	75.06	42	2001000.0	31629.1	5	0
9885	2014-10-14	2034-09-11	82609.1	13.05	64.37	42	2600000.0	150000.0	5	0
9886	2014-10-10	2034-12-08	3091699.53	12.45	79.85	42	3440000.0	60000.0	5	0
9887	2014-10-13	2025-10-28	942838.96	12.85	75.19	42	1400000.0	20359.7	5	0
9888	2014-10-07	2023-02-28	925963.84	12.85	71.28	42	2000000.0	39914.84	5	0
9889	2014-10-09	2024-12-09	758884.38	13.45	48.02	42	1251000.0	70000.0	5	0
9890	2014-11-13	2030-01-11	971055.86	12.35	68.87	42	1586000.0	35000.0	5	0
9891	2014-11-20	2030-01-21	1494570.54	11.85	75.35	42	1712000.0	41686.3	4	0
9892	2014-11-18	2035-01-18	870220.95	13.35	80.0	42	920000.0	21564.27	3	0
9893	2014-11-18	2035-01-18	1696760.27	12.85	79.16	42	1800000.0	25670.93	5	0
9894	2014-12-17	2024-09-30	860742.26	12.35	70.3	42	1600000.0	23517.14	3	0
9895	2014-12-17	2025-02-17	629938.22	13.35	38.03	42	850000.0	34108.35	3	0
9896	2015-01-16	2029-10-18	405254.62	13.05	66.33	42	800000.0	44731.65	3	0
9897	2014-12-11	2031-08-28	1919221.06	11.95	78.44	42	2252000.0	71702.17	3	0
9898	2014-12-12	2022-08-29	727719.21	12.55	79.93	42	1760000.0	35000.0	5	0
9899	2014-12-10	2025-02-10	936802.78	13.45	44.81	42	1251000.0	40000.0	5	0
9900	2014-12-04	2041-02-04	1075151.24	13.55	60.87	42	1100000.0	26460.04	5	0
9901	2014-12-31	2030-02-28	1341106.13	13.95	42.08	42	1500000.0	33000.0	4	0
9902	2014-11-28	2025-01-28	1115489.29	13.35	70.22	42	1500000.0	43500.0	5	0
9903	2010-08-31	2025-10-31	405059.13	15.5	45.08	34	568000.0	23000.0	4	0
9904	2014-12-02	2035-02-02	1230495.59	13.45	64.48	42	1300000.0	65000.0	5	0
9905	2014-12-03	2030-02-01	627138.38	14.45	46.42	42	700000.0	75000.0	5	0
9906	2014-12-04	2030-02-04	927337.25	13.95	62.35	42	1040000.0	30500.0	4	0
9907	2014-12-04	2025-02-04	756481.88	14.95	53.28	42	1000000.0	80000.0	5	0
9908	2014-11-24	2030-01-24	1117234.52	13.35	59.27	42	1260000.0	39186.82	5	0
9909	2014-11-27	2035-01-26	956900.33	13.45	61.33	42	2100000.0	63000.0	3	0
9910	2014-11-27	2030-01-25	1073594.49	13.95	64.03	42	1202500.0	32000.0	4	0
9911	2014-11-20	2019-06-28	65342.33	13.45	81.0	42	1360000.0	46548.44	5	0
9912	2014-11-21	2035-01-22	1187749.16	12.85	66.84	42	1260000.0	30000.0	5	0
9913	2014-11-19	2034-06-19	1032766.03	13.65	72.34	42	1530000.0	22401.8	3	0
9914	2014-12-03	2035-02-02	1718685.2	12.95	64.98	42	1820000.0	60000.0	5	0
9915	2015-02-05	2035-04-05	669750.54	14.95	62.44	31	700000.0	19278.0	4	0
9916	2011-06-24	2021-08-24	763530.92	14.05	90.0	34	1935000.0	68617.13	5	0
9917	2011-08-23	2021-10-22	306615.12	12.35	39.14	34	773000.0	15285.64	3	0
9918	2014-11-28	2025-01-28	311337.85	12.85	69.89	34	1251000.0	30321.54	5	0
9919	2014-11-19	2028-06-19	942707.1	12.85	67.8	34	1251000.0	25000.0	3	0
9920	2014-11-18	2024-02-12	579665.89	12.85	75.46	34	1267000.0	47083.45	5	0
9921	2014-11-25	2025-01-24	2929571.85	12.45	64.64	34	4000000.0	40000.0	5	0
9922	2014-11-20	2029-10-18	973683.5	13.35	69.57	34	1500000.0	45000.0	5	0
9923	2014-11-13	2027-01-18	1449710.3	11.65	71.43	34	2000010.0	33000.78	5	0
9924	2014-11-07	2027-01-07	811040.39	12.05	64.43	34	1000001.0	32083.33	4	0
9925	2014-10-31	2034-12-29	750831.48	12.05	76.18	34	1295000.0	24680.39	5	0
9926	2014-10-31	2024-12-31	1022288.16	12.95	51.95	34	1400000.0	80000.0	5	0
9927	2014-10-29	2029-12-28	1054783.26	12.85	73.62	34	1200000.0	26727.27	4	0
9928	2014-10-28	2024-12-27	1959358.54	12.55	82.07	34	2700000.0	109290.75	5	0
9929	2014-10-27	2034-10-10	1303964.63	11.65	64.31	34	2000010.0	26100.0	5	0
9930	2014-10-24	2029-12-24	1248037.47	11.55	75.04	34	1440000.0	26808.24	3	0
9931	2014-10-28	2029-07-10	649634.03	12.95	51.73	34	1300000.0	30000.0	5	0
9932	2014-10-23	2034-12-22	2218662.04	11.65	79.97	34	2380000.0	40000.0	5	0
9933	2014-10-17	2019-12-17	161474.31	13.05	44.12	34	750000.0	35601.99	5	0
9934	2014-09-29	2024-10-18	596034.08	12.05	76.39	34	1650000.0	86387.55	5	0
9935	2014-09-29	2034-11-29	1035044.47	13.05	63.22	34	1100000.0	19946.45	4	0
9936	2014-09-29	2027-11-29	1889868.31	13.05	61.24	34	2264000.0	44000.0	5	0
9937	2014-11-24	2030-01-24	476291.71	12.85	69.36	34	1200000.0	34180.02	5	0
9938	2014-09-25	2025-05-19	688373.79	12.05	77.42	34	1200000.0	30266.1	5	0
9939	2014-11-24	2035-01-24	1183087.44	12.85	77.95	34	1255000.0	24961.59	4	0
9940	2014-11-27	2024-03-28	530942.88	13.35	64.99	34	1010000.0	27692.18	4	0
9941	2015-02-13	2025-04-11	528146.5	14.95	35.02	34	680000.0	20151.68	5	0
9942	2015-02-09	2033-10-18	374542.49	14.95	53.66	34	1750000.0	42117.02	5	0
9943	2015-02-25	2025-04-25	854698.17	14.95	50.0	34	1100000.0	27374.21	5	0
9944	2015-01-30	2025-03-28	462271.8	14.95	44.28	34	600000.0	26094.69	3	0
9945	2015-02-03	2030-04-03	908815.44	14.95	62.93	34	1000000.0	70000.0	4	0
9946	2015-02-02	2034-01-10	810087.51	14.95	75.98	34	1300000.0	21009.06	5	0
9947	2015-02-09	2023-07-28	1654852.44	14.95	47.55	34	3100000.0	150000.0	5	0
9948	2014-12-30	2034-02-28	731233.19	14.95	72.36	34	1220000.0	44761.5	5	0
9949	2014-12-26	2030-02-26	1055576.68	14.95	63.35	34	1170000.0	50000.0	5	0
9950	2015-01-22	2035-03-22	701095.84	14.95	39.31	34	732830.0	31293.78	5	0
9951	2014-12-26	2030-02-26	1336697.56	12.85	63.91	34	1500000.0	24769.71	4	0
9952	2014-12-23	2021-09-28	263351.16	12.85	76.61	34	1300000.0	31201.97	5	0
9953	2014-12-24	2029-08-20	1501589.45	12.85	79.63	34	1880000.0	48484.85	5	0
9954	2014-12-25	2022-06-28	473842.37	12.85	40.94	34	1251000.0	23566.12	5	0
9955	2014-12-17	2029-10-10	153234.13	13.35	64.55	34	1100000.0	22856.8	4	0
9956	2014-12-16	2022-03-18	464488.83	13.35	79.47	34	1200000.0	27500.0	3	0
9957	2014-12-05	2035-02-05	1179293.16	12.85	45.87	34	1251000.0	17638.25	4	0
9958	2014-12-19	2026-08-28	383371.25	12.85	44.37	23	1399000.0	26610.73	5	0
9959	2014-11-29	2030-01-29	1103515.99	12.85	74.64	34	1251000.0	38445.95	5	0
9960	2014-11-26	2030-01-25	1553205.19	13.45	82.04	34	1750000.0	56073.0	5	0
9961	2014-09-24	2029-11-23	882915.56	12.85	62.5	34	1000001.0	15834.0	5	0
9962	2014-09-24	2034-11-24	1120571.85	12.05	51.93	34	1200000.0	24075.88	4	0
9963	2014-09-16	2031-11-14	3062420.63	12.55	63.43	34	3510000.0	25000.0	5	0
9964	2013-12-20	2029-01-18	1152010.52	12.55	85.31	34	1800000.0	46250.0	5	0
9965	2013-12-12	2029-02-12	836424.98	12.3	46.43	34	1000000.0	24622.58	5	0
9966	2013-12-19	2029-02-19	1048383.16	14.05	63.19	34	1222000.0	35000.0	5	0
9967	2013-11-26	2029-01-26	852649.11	13.8	52.36	34	1000000.0	25500.0	4	0
9968	2013-10-25	2021-03-29	302212.47	12.8	75.49	34	1500000.0	41587.23	5	0
9969	2013-09-30	2023-11-30	1157598.43	13.8	47.0	34	1800000.0	60000.0	5	0
9970	2013-10-03	2028-12-01	551120.89	14.05	60.99	34	1279500.0	42000.0	5	0
9971	2013-08-22	2028-08-28	639962.59	14.05	61.87	34	1170000.0	30000.0	5	0
