Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
599	2014-10-21	2029-10-15	1110937.67	13.0	74.74	74	1335000.0	55000.0	5	0
600	2016-09-08	2026-08-25	416109.78	11.5	65.3	74	960000.0	63836.59	4	0
601	2014-11-25	2024-11-15	490748.43	12.75	49.9	74	1000000.0	41705.0	5	0
602	2014-11-28	2029-11-02	645856.52	12.75	56.63	74	1360000.0	40616.29	5	0
603	2015-12-08	2020-11-10	356401.92	14.39	35.95	66	1000000.0	53611.46	5	0
604	2014-12-16	2028-11-20	2085500.62	13.25	83.85	66	3500000.0	87127.41	5	0
605	2016-09-20	2026-09-10	1672682.49	12.25	48.97	66	2000000.0	74130.16	5	0
606	2016-05-06	2026-04-16	808226.09	12.5	54.79	74	1000000.0	67890.53	5	0
607	2017-01-17	2029-12-18	2533653.61	11.89	63.64	66	3137848.2	75737.75	4	0
608	2014-11-25	2034-11-20	864714.83	12.5	58.37	74	985000.0	46000.0	6	0
609	2014-07-08	2032-06-15	976930.19	12.25	69.92	66	3000000.0	73014.07	5	0
610	2014-07-07	2039-06-15	1094243.63	13.25	70.0	74	1134000.0	39000.0	5	0
611	2014-05-28	2032-05-16	1752518.34	12.75	75.0	74	1950000.0	54641.46	4	0
612	2008-04-15	2028-03-21	733436.57	12.4	88.66	66	1845000.0	52502.86	5	0
613	2017-02-10	2042-01-20	3974042.68	11.89	76.91	66	4164974.06	129873.87	5	0
614	2014-12-26	2029-11-27	309925.53	15.25	22.82	74	1000000.0	135562.49	5	0
615	2017-02-02	2037-01-12	1926624.74	11.25	70.29	66	2000000.0	64967.82	5	0
616	2013-07-22	2028-07-10	1331351.97	11.0	52.76	66	1700000.0	57421.97	5	0
617	2013-11-08	2037-10-11	309397.39	12.25	20.92	66	1300000.0	31224.13	5	0
618	2013-12-18	2032-11-27	894088.87	12.25	57.11	74	1000000.0	25618.3	5	0
619	2014-07-17	2021-06-25	249625.43	12.5	33.7	74	842634.01	65692.99	5	0
620	2016-06-17	2041-05-27	1290625.72	12.25	55.15	66	1400000.0	44013.93	5	0
621	2017-02-20	2029-01-25	1505767.96	11.89	70.01	66	1688745.34	53122.61	5	0
622	2016-07-15	2025-07-17	910519.75	11.5	56.91	66	1725000.0	39000.0	5	0
623	2016-11-17	2027-08-17	1859486.98	11.89	40.67	66	2500000.0	177700.98	5	0
624	2014-05-23	2021-05-02	534473.27	11.75	43.92	66	1500000.0	171712.7	5	0
625	2014-04-03	2024-03-07	293837.88	12.25	67.3	66	1375000.0	52713.67	5	0
626	2014-04-08	2034-04-02	1493387.64	12.25	67.85	66	2100000.0	55027.5	5	0
627	2016-03-21	2021-03-20	608113.81	13.7	42.29	66	1400000.0	104147.6	5	0
628	2014-03-20	2029-02-22	1245814.22	13.0	82.08	66	2800000.0	70035.0	5	0
629	2015-12-08	2030-11-25	248577.72	14.39	81.01	74	1600000.0	53099.96	5	0
630	2016-01-25	2036-01-10	1421840.08	14.89	83.26	66	1930000.0	78589.16	5	0
631	2016-07-01	2031-06-10	677511.55	11.5	30.61	66	1200000.0	95456.25	5	0
632	2016-08-08	2022-04-15	546093.88	12.25	81.53	66	1590000.0	60119.69	5	0
633	2016-08-09	2026-07-11	774618.51	11.5	35.22	66	1500000.0	117652.83	5	0
634	2016-08-01	2031-07-15	1960786.43	11.5	78.78	74	2600000.0	85000.0	4	0
635	2016-08-15	2025-07-05	446489.68	13.5	28.33	74	1050000.0	60030.0	5	0
636	2016-08-25	2036-08-10	2604255.77	11.5	78.36	66	2720000.0	80040.0	5	0
637	2016-06-24	2026-06-20	507776.15	12.5	57.85	74	619000.0	20228.1	4	0
638	2016-09-06	2030-08-24	1254634.56	11.5	50.68	66	1850000.0	75727.24	5	0
639	2016-09-29	2039-09-16	665386.67	11.5	56.2	74	1136000.0	26149.0	4	0
640	2016-11-02	2031-10-15	1282473.07	12.25	81.04	66	1400000.0	67814.08	4	0
641	2016-10-19	2019-10-08	27409.73	11.89	78.66	66	1700000.0	43693.78	5	0
642	2016-10-20	2028-10-04	879802.0	11.5	59.38	74	1000000.0	32360.0	5	0
643	2016-11-24	2021-10-27	697233.48	12.9	43.79	66	1298770.03	73732.5	5	0
644	2016-11-03	2022-09-25	790888.33	12.25	76.88	72	1730000.0	55434.85	5	0
645	2016-09-21	2026-09-15	1250471.08	11.5	61.14	74	1500000.0	91855.82	4	0
646	2016-06-20	2031-05-27	491381.47	13.25	68.24	74	1459000.0	84080.0	5	0
647	2016-06-23	2031-06-10	825175.59	12.25	47.74	66	900000.0	38062.21	3	0
648	2016-06-01	2026-05-18	1219445.47	12.25	62.44	74	1500000.0	48143.57	4	0
649	2016-02-20	2031-02-20	1044824.25	14.14	69.64	74	1645000.0	55456.1	4	0
650	2016-03-23	2041-03-20	2391605.42	11.3	71.61	66	2460000.0	81030.37	4	0
651	2016-06-01	2023-07-12	434887.35	12.25	22.47	66	1030000.0	32063.0	5	0
652	2016-09-12	2021-08-20	308703.38	12.25	18.7	66	600000.0	30798.45	5	0
653	2016-12-06	2031-11-10	649167.74	11.89	73.27	74	1700000.0	53953.77	5	0
654	2016-04-27	2030-04-20	1004620.97	12.25	73.1	66	2400000.0	81988.84	5	0
655	2016-04-22	2028-04-27	880559.4	12.25	79.33	74	1249500.0	27577.94	4	0
656	2016-05-16	2024-07-27	402325.61	12.25	36.36	66	800000.0	27000.0	3	0
657	2016-05-13	2021-04-15	800128.07	12.5	69.32	72	2499000.0	151451.44	5	0
658	2016-05-06	2026-04-15	2360497.12	13.5	49.03	66	2921070.77	121690.91	5	0
659	2016-05-13	2031-04-20	951394.47	12.5	60.13	74	1350000.0	37553.36	4	0
660	2016-05-20	2025-03-15	866074.43	12.25	56.55	66	1570000.0	39713.4	5	0
661	2016-05-31	2024-05-15	408039.24	12.25	41.14	66	1100000.0	45228.12	5	0
662	2017-02-21	2026-08-16	997791.5	11.89	51.18	66	1229061.25	50897.67	3	0
663	2016-05-31	2028-07-20	918528.31	12.5	69.63	74	1300000.0	42760.5	5	0
664	2015-12-30	2031-12-04	1624888.57	13.65	73.47	74	2100000.0	58834.59	5	0
665	2016-10-26	2031-10-22	1388723.6	11.89	58.27	74	1500000.0	48373.4	5	0
666	2008-04-01	2020-07-25	250809.94	12.4	89.99	66	1938000.0	45500.0	5	0
667	2014-04-09	2021-03-15	333993.22	11.75	33.93	66	1000000.0	56425.0	5	0
668	2013-07-29	2023-07-17	533929.47	12.0	30.28	59	960000.0	31316.66	4	0
669	2014-05-15	2039-05-10	150271.37	11.5	58.65	52	1470000.0	37217.3	5	0
670	2013-10-14	2023-09-27	712146.02	12.0	59.76	16	1350000.0	62031.0	5	0
671	2013-10-18	2033-09-25	570850.51	12.25	56.76	16	1300000.0	48152.35	5	0
672	2013-11-08	2023-10-25	518803.59	13.0	33.83	16	899040.0	41061.13	5	0
673	2008-09-17	2028-11-27	585211.46	12.4	85.19	74	1300000.0	32690.08	4	0
674	2013-07-24	2035-07-20	965398.27	12.0	68.57	59	1460000.0	35606.28	5	0
675	2012-07-03	2026-06-20	493276.83	13.25	84.31	74	1100000.0	38234.77	4	0
676	2007-11-28	2022-11-10	477426.86	12.9	85.48	74	1700000.0	45000.0	3	0
677	2007-11-19	2022-11-15	293768.3	11.89	49.44	74	732000.0	21900.79	5	0
678	2007-12-27	2032-12-15	588545.3	12.4	69.98	74	1587000.0	39062.97	5	0
679	2007-12-18	2027-11-20	979663.62	12.4	87.3	74	1836000.0	87558.66	5	0
680	2007-12-19	2021-10-20	142597.3	11.89	71.23	74	1000000.0	28714.7	4	0
681	2008-08-06	2033-07-15	715346.61	13.4	67.06	74	1300000.0	41500.0	6	0
682	2011-03-28	2029-03-02	746923.34	12.25	84.91	74	952000.0	33197.02	5	0
683	2013-07-23	2028-07-20	240654.34	12.0	68.49	59	2000000.0	49017.57	5	0
684	2013-07-18	2028-07-17	517196.96	12.25	60.0	52	1260000.0	58867.68	5	0
685	2016-10-20	2021-07-27	263174.4	11.89	48.38	52	1500000.0	47850.0	5	0
686	2013-09-19	2023-09-16	396712.98	12.25	40.0	59	688000.0	47854.64	4	0
687	2013-12-26	2033-12-20	55301.28	12.5	74.93	16	2150000.0	60625.99	5	0
688	2014-02-24	2021-02-02	215739.96	11.5	31.25	52	1000000.0	40000.0	5	0
689	2013-11-12	2038-10-17	1095259.81	11.5	84.99	63	1722000.0	41225.65	5	0
690	2013-03-18	2023-03-11	481222.09	12.0	46.03	2	1160000.0	45022.63	5	0
691	2013-03-18	2038-02-26	576964.5	13.0	60.97	52	1500000.0	38715.0	5	0
692	2015-12-25	2025-11-26	299861.21	13.9	51.72	64	600000.0	52927.03	5	0
693	2013-12-25	2028-12-15	1831919.97	11.5	77.53	16	2820000.0	110987.27	5	0
694	2016-12-26	2031-12-17	1076613.0	11.89	45.44	59	1181478.82	41382.63	5	0
695	2014-04-25	2034-04-15	927684.21	12.25	43.81	59	1250000.0	75037.5	6	0
696	2013-05-07	2033-04-02	574212.5	12.0	67.19	52	1700000.0	46110.0	5	0
697	2013-06-13	2028-06-07	791905.27	12.0	42.91	2	1000000.0	30015.0	5	0
698	2013-05-27	2033-05-11	1087841.55	12.5	78.34	2	1530000.0	53434.77	4	0
699	2013-05-30	2023-05-16	247386.87	12.5	43.36	59	850000.0	29470.78	4	0
700	2014-09-19	2034-09-10	825412.07	12.0	32.44	52	2300000.0	48601.54	5	0
701	2011-02-15	2029-01-25	740310.21	12.5	69.66	74	1450000.0	39374.45	5	0
702	2013-08-09	2028-07-15	663253.05	11.0	70.0	66	2199400.0	204955.0	6	0
703	2012-05-12	2027-05-10	604238.79	13.0	83.71	74	1290000.0	45091.23	4	0
704	2011-09-12	2031-08-27	1227232.75	13.0	84.97	74	1827000.0	47023.5	5	0
705	2017-02-16	2020-09-15	304982.97	11.89	49.38	66	1680592.63	71756.36	5	0
706	2007-12-27	2032-12-21	407837.87	11.89	45.01	66	1400000.0	37814.83	5	0
707	2007-12-28	2026-04-21	1308919.17	11.89	74.8	66	2090000.0	44623.45	5	0
708	2013-03-28	2028-03-15	763668.39	12.0	60.37	66	1000000.0	43708.75	5	0
709	2014-10-07	2029-10-02	2567411.68	12.5	74.42	66	3000000.0	125720.24	5	0
710	2013-11-27	2028-11-15	409708.83	11.0	53.04	74	950000.0	35331.19	4	0
711	2013-11-20	2033-10-25	1515270.31	12.5	69.62	74	2337500.0	56422.61	5	0
712	2013-02-01	2026-01-27	1313894.53	12.0	67.78	74	1900000.0	65250.87	5	0
713	2016-02-02	2036-01-13	233264.37	13.65	65.09	66	1850000.0	71129.25	5	0
714	2017-01-16	2033-06-20	1100317.52	11.89	49.06	66	1217000.0	30036.06	5	0
715	2013-12-30	2038-12-20	1331684.85	11.25	70.0	66	1881600.0	42028.0	4	0
716	2012-11-29	2024-11-20	507653.82	12.55	53.08	74	1250000.0	38940.8	4	0
717	2008-06-11	2023-05-20	691719.96	12.4	53.79	66	1930000.0	45380.0	5	0
718	2014-12-25	2019-12-22	128951.67	11.5	38.86	74	1000000.0	146570.76	5	0
719	2013-12-03	2030-11-27	1231561.06	11.5	70.42	54	1500000.0	161048.06	5	0
720	2008-07-08	2023-06-12	149599.82	12.4	74.83	66	1900000.0	45772.87	6	0
721	2014-12-25	2019-12-22	97087.65	12.0	10.49	66	1900000.0	250560.0	5	0
722	2013-07-01	2033-06-20	427553.16	12.5	38.05	66	1700000.0	118441.51	5	0
723	2011-11-17	2028-10-27	947938.9	14.49	84.59	74	1187949.0	44177.48	5	0
724	2012-09-25	2022-09-16	627897.42	13.8	75.87	74	1340000.0	55210.2	5	0
725	2012-09-21	2029-08-24	393393.79	12.5	70.97	74	900000.0	27030.7	4	0
726	2011-03-05	2035-02-12	1407767.43	12.5	82.4	24	1555500.0	39535.28	5	0
727	2011-09-05	2026-08-25	795893.87	12.0	83.64	24	1800000.0	66866.25	5	0
728	2017-02-14	2028-08-15	2030127.81	11.25	62.1	66	2580000.0	86214.23	5	0
729	2016-07-07	2041-06-25	2928666.26	11.5	59.46	72	3000000.0	60900.0	5	0
730	2008-10-15	2020-09-27	311647.88	12.4	44.63	66	1680000.0	42968.26	5	0
731	2014-06-20	2039-06-15	1715476.62	11.75	83.01	66	2224000.0	46053.75	3	0
732	2016-10-13	2031-10-10	987185.2	11.5	38.4	66	1500000.0	54821.69	3	0
733	2014-05-19	2029-04-26	869741.86	12.5	35.07	66	1522000.0	114555.0	4	0
734	2014-05-27	2024-05-27	395155.01	11.5	51.6	66	4500000.0	167122.5	5	0
735	2014-09-11	2029-09-11	1566989.54	12.75	74.86	74	1820000.0	66534.87	5	0
736	2013-01-17	2032-12-18	2225323.03	12.75	84.05	66	2500000.0	71980.25	5	0
737	2016-12-05	2031-11-25	743062.91	12.9	19.59	66	1102541.45	110928.64	5	0
738	2011-08-19	2026-07-25	820995.98	12.5	85.0	74	1182350.0	35267.62	5	0
739	2016-11-03	2022-10-25	688937.51	11.89	81.68	74	1200000.0	72974.82	5	0
740	2016-11-01	2021-02-25	376649.26	11.89	40.54	74	950000.0	75083.59	5	0
741	2016-11-08	2030-12-20	1113417.33	12.25	73.95	74	1346000.0	34019.3	5	0
742	2016-12-05	2038-08-13	2035622.26	11.89	73.25	72	2750000.0	63845.94	4	0
743	2013-02-01	2028-01-10	1004601.88	12.25	63.35	74	1300000.0	37410.0	5	0
744	2012-06-26	2027-05-27	1251840.59	13.8	46.33	66	2500000.0	84042.0	5	0
745	2013-12-30	2038-12-06	786527.59	11.5	70.42	74	1669000.0	40304.47	4	0
746	2016-09-12	2026-09-10	1117681.19	11.5	48.64	66	1800000.0	105208.57	5	0
747	2014-04-17	2034-04-15	663713.62	11.75	28.13	66	1200000.0	57093.75	5	0
748	2012-10-31	2022-10-22	713305.67	12.25	52.59	66	1500000.0	47037.45	3	0
749	2016-12-29	2031-12-20	6101286.53	11.89	51.59	66	6640475.29	210000.0	5	0
750	2014-02-21	2029-02-03	1535707.49	11.75	82.12	66	1870000.0	49062.99	5	0
751	2013-11-08	2029-10-10	943334.66	11.0	48.91	74	1150000.0	30230.49	4	0
752	2012-11-19	2032-10-26	761671.27	12.25	33.77	66	1300000.0	41925.46	5	0
753	2014-09-25	2024-08-27	670705.91	12.0	77.31	74	1840000.0	52153.34	5	0
754	2012-12-04	2032-11-17	1974583.2	12.0	69.99	66	2244000.0	50972.51	5	0
755	2012-12-26	2027-12-07	688464.29	13.5	58.67	74	1000000.0	35274.8	6	0
756	2012-10-09	2029-09-12	854851.66	13.5	83.89	66	2498150.0	63299.35	5	0
757	2013-08-29	2038-08-10	996005.6	11.75	79.16	74	1520000.0	44203.1	5	0
758	2017-02-10	2025-02-15	712861.49	11.89	55.41	66	2504843.14	55502.2	6	0
759	2013-10-11	2028-09-17	1694541.85	11.5	76.76	66	2134000.0	50649.58	5	0
760	2013-11-22	2038-11-22	882516.34	12.0	17.08	66	929670.0	55831.78	5	0
761	2016-08-05	2026-07-12	1483175.43	12.25	80.94	66	1800000.0	62312.04	5	0
762	2013-11-13	2031-10-18	755020.45	12.0	53.3	74	1370000.0	39928.65	4	0
763	2013-11-22	2026-11-20	778933.97	13.25	65.23	74	1036572.3	44512.91	4	0
764	2016-08-31	2021-11-18	218119.4	12.25	85.0	66	3740000.0	106778.27	5	0
765	2014-09-05	2039-08-15	521502.49	12.25	30.02	66	900000.0	26290.38	3	0
766	2013-08-13	2023-07-15	701632.66	11.5	82.79	74	1275000.0	47463.29	5	0
767	2013-11-08	2032-10-25	1215270.88	11.0	42.54	66	2250000.0	48529.02	5	0
768	2017-02-14	2037-01-15	749198.15	11.89	79.25	66	2173000.0	85223.97	3	0
769	2016-12-22	2036-11-27	3027414.39	11.5	75.9	66	3150000.0	137143.47	5	0
770	2014-07-30	2022-07-20	384030.21	12.25	51.88	74	800000.0	30846.87	5	0
771	2014-02-07	2029-01-18	1475009.61	11.0	68.28	66	1830000.0	62390.09	5	0
772	2013-11-08	2028-10-20	1995684.85	11.25	63.82	66	2500000.0	62597.0	4	0
773	2014-01-28	2024-01-20	273942.34	11.0	66.84	66	2000000.0	64533.87	5	0
774	2013-06-28	2026-06-10	403804.03	13.0	39.0	74	550000.0	16937.5	4	0
775	2017-01-27	2032-01-25	1140818.12	11.89	20.84	74	1228029.16	55424.24	5	0
776	2016-04-29	2036-04-02	1432936.48	12.25	62.44	74	1500000.0	63219.2	5	0
777	2013-01-14	2032-12-25	97061.9	11.75	62.94	66	1600000.0	57114.94	5	0
778	2012-12-27	2034-12-15	273067.29	12.0	43.76	66	1050000.0	25595.29	5	0
779	2013-06-14	2038-06-10	1231401.63	12.25	46.66	66	1300000.0	34989.54	5	0
780	2016-04-01	2036-03-15	676687.18	11.3	79.25	66	2700000.0	80082.62	5	0
781	2014-01-30	2030-01-11	1940188.45	12.75	82.01	66	2280000.0	54197.91	5	0
782	2014-12-17	2029-11-25	458408.89	12.75	69.99	74	1031000.0	48716.4	4	0
783	2014-07-29	2029-07-09	709789.07	12.75	63.75	66	1667803.18	51634.28	5	0
784	2008-07-11	2020-04-15	359135.91	13.9	63.43	72	2700000.0	141000.0	5	0
785	2013-06-06	2033-06-05	707539.19	12.25	65.09	74	1800000.0	79664.05	5	0
786	2011-11-18	2026-11-05	750304.4	12.25	85.0	2	1853000.0	49521.94	5	0
787	2011-03-14	2026-03-14	266958.65	11.75	32.92	2	800000.0	27248.0	5	0
788	2011-08-04	2026-07-07	767310.52	11.5	32.96	2	1500000.0	43217.36	5	0
789	2011-05-26	2026-05-10	886899.25	12.5	82.92	2	1700000.0	48024.65	5	0
790	2011-05-31	2019-06-11	0.0	12.25	80.78	2	1850000.0	50298.81	5	0
791	2011-07-04	2026-06-10	915286.81	12.25	85.0	2	1700000.0	60497.82	5	0
792	2011-07-08	2035-06-27	999065.27	12.5	84.5	2	1200000.0	30515.25	5	0
793	2011-12-29	2036-12-20	633643.46	13.25	82.81	2	1499000.0	38218.25	5	0
794	2016-08-11	2031-07-27	1794486.83	11.5	68.83	66	2430000.0	94186.0	5	0
795	2016-04-28	2036-04-27	2418808.41	11.5	68.96	66	3000000.0	80000.0	5	0
796	2016-06-30	2031-06-11	1888465.13	12.25	79.98	66	2513000.0	61508.1	4	0
797	2013-01-09	2037-12-15	376836.04	12.25	60.41	66	1813000.0	43215.4	5	0
798	2013-04-25	2038-04-22	2342249.59	12.0	64.45	66	3000000.0	65250.13	5	0
799	2014-04-10	2029-03-26	247811.27	11.0	69.94	74	1210000.0	52324.24	5	0
800	2016-10-27	2036-10-12	1684445.93	11.89	70.02	66	1750000.0	49332.65	5	0
801	2016-12-20	2027-11-25	1358016.85	11.89	69.41	66	1573737.18	66594.0	5	0
802	2017-02-21	2025-02-20	1758787.39	11.89	64.18	66	3015263.85	115617.3	5	0
803	2013-10-21	2028-10-08	380458.31	12.5	49.88	66	1100000.0	31030.92	5	0
804	2014-04-29	2029-04-27	339102.69	12.5	57.91	74	1445000.0	41020.5	5	0
805	2013-08-30	2028-08-27	1104802.68	12.0	66.66	74	1400000.0	50146.24	5	0
806	2013-03-01	2028-02-20	544463.14	12.25	54.23	66	1800000.0	56256.3	5	0
807	2016-12-02	2036-11-22	1010101.39	11.89	59.88	66	1048000.0	25515.0	5	0
808	2017-01-17	2034-12-28	433451.32	11.89	53.34	2	950000.0	24015.58	4	0
809	2013-03-21	2038-02-25	555452.37	12.0	52.68	74	1150000.0	30521.47	5	0
810	2016-11-07	2031-10-25	2040747.33	11.5	67.33	66	2210000.0	115186.44	6	0
811	2016-06-20	2028-05-22	1669685.13	13.25	74.68	66	2330080.75	55342.3	5	0
812	2016-05-05	2020-03-27	164902.58	11.5	79.98	66	2105200.0	116618.7	5	0
813	2017-01-31	2031-03-15	1328317.29	11.89	62.23	66	1529965.38	50425.19	5	0
814	2012-12-10	2037-11-11	1248552.62	12.5	70.82	66	2129000.0	48751.28	5	0
815	2014-04-29	2024-04-10	623806.4	11.25	22.49	66	1000000.0	61629.49	5	0
816	2017-02-22	2027-01-25	1164802.85	11.5	47.4	66	2000000.0	75000.0	5	0
817	2016-12-19	2031-11-25	538990.18	11.89	72.88	74	1050000.0	38655.83	4	0
818	2016-12-16	2024-12-15	1143754.25	12.9	59.42	66	1454231.12	71427.84	4	0
819	2016-12-27	2026-03-16	1359356.8	11.89	39.34	66	1834978.74	73765.82	5	0
820	2016-12-19	2036-11-25	1734133.36	11.89	54.59	66	1800000.0	46023.0	5	0
821	2017-01-10	2025-01-27	399259.8	11.25	46.51	74	700000.0	50759.86	5	0
822	2016-12-13	2028-11-20	1533289.27	11.89	32.35	66	1738756.2	49396.64	5	0
823	2016-12-22	2020-12-20	181219.55	11.89	28.76	66	1418918.77	52564.0	5	0
824	2016-12-26	2029-12-12	1271362.01	11.89	52.04	66	1911659.21	85042.5	5	0
825	2016-12-29	2031-12-10	1606240.17	11.89	71.52	66	1734419.38	74630.0	4	0
826	2017-01-19	2034-12-20	2084999.36	11.25	69.78	66	2240000.0	49295.0	5	0
827	2017-02-01	2036-09-18	1581952.61	11.25	64.0	66	1650000.0	38584.0	6	0
828	2017-01-19	2031-12-27	1619235.14	11.25	57.2	66	2200000.0	61692.0	5	0
829	2017-01-20	2026-12-25	912078.23	11.89	69.96	66	1399319.14	54012.3	4	0
830	2016-12-23	2023-09-20	1001494.71	11.89	69.23	72	1814079.63	92098.3	5	0
831	2016-12-14	2026-11-25	929846.6	11.89	71.7	74	1100000.0	36369.0	5	0
832	2016-12-16	2024-11-20	850288.48	11.89	48.06	66	1500000.0	45240.0	3	0
833	2016-11-30	2026-11-25	2064168.72	11.5	56.01	66	2450000.0	71674.16	5	0
834	2016-11-02	2026-10-25	885304.32	11.89	68.04	74	1050000.0	55027.5	3	0
835	2016-11-16	2026-10-20	503470.88	11.89	23.43	66	600000.0	30543.67	4	0
836	2016-11-15	2026-10-27	419563.13	11.89	30.78	66	500000.0	26506.32	5	0
837	2016-11-15	2036-11-10	676454.43	12.5	20.95	66	700000.0	33797.86	5	0
838	2016-11-08	2026-10-10	923524.28	11.89	42.38	66	1100000.0	59496.14	5	0
839	2016-11-16	2035-08-11	857301.48	11.89	80.68	74	1349000.0	31852.16	5	0
840	2016-11-29	2030-05-27	1352589.12	11.89	77.25	66	1770000.0	41181.0	5	0
841	2016-12-05	2026-11-15	353728.38	11.89	65.93	66	1450000.0	46565.64	5	0
842	2016-11-22	2031-10-27	697836.41	12.25	74.85	74	750000.0	31263.41	4	0
843	2016-12-01	2029-01-15	965530.13	11.89	54.9	72	1400000.0	113611.87	5	0
844	2016-11-24	2028-10-26	339366.33	12.9	49.29	66	1917681.0	55784.69	5	0
845	2016-11-30	2031-11-10	1087303.7	11.5	45.98	66	1600000.0	70000.0	5	0
846	2016-11-25	2025-11-15	1138931.53	12.9	37.92	66	1394942.6	58622.77	5	0
847	2016-12-08	2031-12-05	1586919.16	11.89	75.0	66	1800000.0	45066.7	5	0
848	2016-12-14	2023-11-20	647792.57	11.89	36.16	66	897939.21	39698.42	5	0
849	2017-01-20	2027-01-16	731434.44	11.89	54.02	72	859042.92	40709.35	5	0
850	2017-01-20	2030-01-20	1707354.95	11.89	73.51	66	1888615.5	66068.48	5	0
851	2017-02-07	2025-02-20	858888.42	11.25	55.65	66	1500000.0	44769.8	5	0
852	2017-02-03	2027-01-20	871448.47	11.5	47.2	74	1020000.0	65450.0	4	0
853	2013-10-25	2038-10-07	664954.54	12.0	46.33	74	1500000.0	87306.91	5	0
854	2013-07-26	2033-07-02	749928.07	12.25	84.96	66	1955000.0	49144.93	5	0
855	2017-01-31	2032-01-02	2358787.23	12.4	70.27	72	2529991.41	135722.94	6	0
856	2014-11-20	2034-11-20	1692333.43	12.75	68.75	66	1980000.0	37034.45	5	0
857	2013-10-16	2028-10-05	493390.91	11.5	85.0	66	2201500.0	64772.33	5	0
858	2013-12-19	2038-11-27	474884.62	11.5	84.98	66	5400000.0	131340.5	5	0
859	2014-07-25	2034-07-20	1274442.16	12.25	43.21	66	3500000.0	84182.81	5	0
860	2013-11-29	2033-11-25	878692.94	12.75	84.48	74	1445000.0	40344.25	4	0
861	2017-02-01	2032-01-27	1135779.23	11.89	73.09	66	1435215.84	65000.0	5	0
862	2014-07-31	2039-07-27	973560.33	11.5	61.05	74	1019696.0	23459.69	5	0
863	2013-10-11	2019-06-24	0.0	12.0	38.46	66	1000000.0	39135.75	5	0
864	2014-07-03	2039-06-27	1170616.41	12.25	61.76	74	2000000.0	93574.5	5	0
865	2014-06-18	2029-06-12	519389.8	11.5	58.86	74	1150000.0	42061.91	5	0
866	2011-06-30	2026-06-05	2052886.03	12.5	84.94	66	2975000.0	121800.87	5	0
867	2013-04-12	2035-03-26	858913.04	11.75	69.98	66	945000.0	24716.34	5	0
868	2013-03-20	2038-02-27	1544087.89	12.75	70.34	66	2130000.0	47978.85	4	0
869	2016-06-22	2021-06-17	770347.02	12.25	77.29	52	1600000.0	111095.25	5	0
870	2016-06-23	2026-05-27	321227.35	12.5	24.03	66	850000.0	63147.72	5	0
871	2013-09-12	2023-08-16	839560.09	12.0	40.94	74	1900000.0	66903.0	5	0
872	2017-01-31	2022-09-20	605024.81	11.25	43.0	72	1350000.0	87027.5	3	0
873	2017-01-31	2030-01-27	2008727.41	11.89	60.0	66	2218200.0	73202.92	5	0
874	2017-01-30	2030-01-10	1709738.24	11.89	44.01	66	1909072.5	79842.32	6	0
875	2017-02-02	2024-04-20	667973.28	11.89	43.34	66	1130969.82	38033.74	5	0
876	2017-02-14	2027-01-15	608322.58	11.25	20.72	74	1000000.0	85716.75	5	0
877	2017-02-16	2023-09-19	450835.76	11.89	50.57	66	954397.0	26044.26	5	0
878	2017-02-17	2022-01-27	993570.6	11.89	36.56	66	1961842.92	97897.58	6	0
879	2017-02-22	2025-02-21	755214.04	11.89	32.07	66	943679.85	61029.5	5	0
880	2013-08-14	2038-08-12	1454972.3	12.0	70.0	74	1536500.0	82947.33	5	0
881	2013-03-27	2033-03-03	837599.99	12.5	84.99	66	3426000.0	85042.5	5	0
882	2016-12-13	2023-11-15	975798.32	11.89	34.81	66	1340000.0	65181.75	5	0
883	2014-05-20	2021-05-20	612653.64	11.5	41.57	66	1700000.0	116797.92	5	0
884	2013-09-17	2033-08-21	1423607.17	12.25	68.51	74	2940000.0	82298.16	5	0
885	2017-02-08	2037-01-20	1243348.22	11.89	71.38	72	1292105.96	74000.0	5	0
886	2014-07-07	2024-06-09	1161992.34	12.25	61.05	77	6500000.0	211962.51	5	0
887	2014-02-12	2039-01-20	1113218.97	12.0	84.97	74	1827000.0	48048.0	4	0
888	2017-01-24	2023-10-20	1108417.03	11.25	51.17	78	2000000.0	70299.47	5	0
889	2013-08-27	2028-08-20	1686689.84	12.25	69.53	2	2100000.0	75307.13	4	0
890	2013-08-26	2028-08-22	1438481.03	12.0	63.15	52	1800000.0	64608.63	5	0
891	2014-08-29	2022-08-25	1038256.84	13.0	56.02	2	2000000.0	235939.36	5	0
892	2014-08-13	2034-07-20	1172392.43	13.25	69.88	52	1260000.0	69148.06	6	0
893	2014-08-26	2024-08-15	188324.37	12.0	62.5	2	2000000.0	62950.33	5	0
894	2014-08-29	2027-08-25	1029671.53	12.0	41.16	16	1300000.0	51276.25	5	0
895	2014-08-25	2029-07-27	958506.17	12.0	40.92	2	1240000.0	35585.78	5	0
896	2014-09-15	2024-09-15	838888.37	12.0	51.35	16	1400000.0	53044.99	5	0
897	2014-08-07	2029-07-16	1622481.82	12.5	84.73	2	2720000.0	45380.27	5	0
898	2014-09-29	2031-09-16	444285.78	12.25	28.77	63	500000.0	22062.66	4	0
