Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13980	2015-12-18	2036-02-18	678400.56	14.0	30.69	31	700000.0	20064.8	5	0
13981	2015-12-08	2030-12-30	1489022.1	12.0	79.96	31	1600000.0	31762.07	5	0
13982	2015-12-07	2027-09-20	575168.8	13.5	78.05	31	1140000.0	24085.95	4	0
13983	2015-11-10	2030-11-28	531782.07	12.0	41.85	31	1000000.0	35094.83	4	0
13984	2015-10-15	2030-03-18	699557.75	14.0	77.05	31	1500000.0	26078.76	5	0
13985	2015-10-06	2021-03-10	354877.57	14.0	84.88	31	1330000.0	20416.02	4	0
13986	2008-03-17	2028-05-17	2474289.86	12.25	63.17	77	3174000.0	59583.34	5	0
13987	2015-09-17	2030-11-15	948379.05	14.0	68.75	31	1000000.0	30851.25	5	0
13988	2015-08-26	2035-10-26	857828.98	14.0	70.4	31	880000.0	25278.04	4	0
13989	2015-08-28	2030-10-28	1362187.57	14.0	70.59	31	1440000.0	42424.39	5	0
13990	2015-08-14	2030-04-18	1208500.78	14.0	79.79	31	2760000.0	210702.46	5	0
13991	2015-08-12	2030-10-11	589018.85	14.0	54.37	31	1000000.0	27741.07	4	0
13992	2015-07-24	2021-06-28	514759.03	14.5	59.63	31	1500000.0	45000.0	4	0
13993	2015-07-21	2018-01-19	0.0	14.0	66.27	31	1210000.0	31308.59	5	0
13994	2015-07-02	2031-03-28	1533322.36	14.95	72.07	31	1700000.0	23677.19	4	0
13995	2015-07-09	2035-09-07	1122951.49	14.95	46.58	31	1150000.0	40000.0	4	0
13996	2015-07-01	2030-08-30	1363068.64	15.95	71.26	31	1433000.0	47718.79	5	0
13997	2015-05-29	2027-07-28	685259.65	15.95	73.33	31	1100000.0	26965.18	4	0
13998	2015-05-27	2030-07-26	939293.51	15.95	79.84	31	990000.0	31385.62	3	0
13999	2015-05-15	2025-07-15	511899.64	15.95	42.4	31	600000.0	35000.0	4	0
14000	2015-05-14	2018-01-29	0.0	15.95	37.2	31	915000.0	22346.27	5	0
14001	2015-04-17	2030-01-28	611160.73	15.95	39.01	31	1100000.0	50000.0	4	0
14002	2015-03-20	2035-05-21	1172042.07	15.95	43.49	31	1200000.0	52965.97	4	0
14003	2015-02-26	2027-01-28	1331164.76	15.95	49.44	31	1500000.0	80000.0	5	0
14004	2015-02-18	2029-11-19	648025.2	14.95	45.63	31	700000.0	30000.0	5	0
14005	2015-02-05	2035-04-05	679148.06	14.95	62.44	31	700000.0	19278.0	4	0
14006	2015-01-29	2029-12-18	417827.12	14.95	48.81	31	900000.0	18659.54	3	0
14007	2014-10-21	2029-12-21	1105497.54	13.95	47.44	31	1200000.0	35000.0	4	0
14008	2014-10-22	2029-08-28	959844.93	13.35	71.95	31	1150000.0	36404.48	5	0
14009	2014-10-21	2029-11-19	626151.25	13.35	78.31	31	1000000.0	28373.6	5	0
14010	2014-06-24	2021-08-24	644978.81	13.15	45.66	31	1050000.0	40000.0	5	0
14011	2014-06-11	2029-08-10	907992.59	12.65	62.78	31	1010000.0	60000.0	5	0
14012	2014-06-11	2022-06-20	268441.46	13.15	59.2	31	1065000.0	50000.0	4	0
14013	2014-05-21	2024-07-19	1283556.98	13.15	63.44	77	1865000.0	60000.0	5	0
14014	2014-05-27	2028-08-10	507858.34	12.65	80.86	31	1035000.0	18875.84	4	0
14015	2014-04-30	2029-04-18	1306366.05	13.15	64.7	31	1885000.0	66000.0	5	0
14016	2014-04-25	2024-05-28	436753.41	12.75	34.7	31	1100000.0	35000.0	3	0
14017	2014-04-25	2028-01-28	450993.5	13.15	40.32	31	1100000.0	35000.0	5	0
14018	2014-04-17	2029-06-15	1129493.0	12.25	84.9	31	1440000.0	27435.63	4	0
14019	2014-04-10	2020-03-18	992368.73	12.25	90.0	31	3330000.0	122764.74	5	0
14020	2014-03-31	2029-05-31	3847593.12	12.35	64.99	78	4321000.0	100000.0	3	0
14021	2014-03-27	2026-05-27	649565.0	12.95	58.37	31	780000.0	28000.0	5	0
14022	2014-03-26	2029-05-25	903778.47	12.75	62.05	31	1010000.0	50000.0	4	0
14023	2014-03-13	2021-05-13	395669.98	13.45	41.32	31	695000.0	50000.0	5	0
14024	2014-01-31	2029-03-30	1132969.83	13.8	53.94	31	1300000.0	60000.0	3	0
14025	2013-12-26	2026-02-26	515419.83	13.8	43.91	31	620000.0	25000.0	4	0
14026	2013-12-24	2029-02-23	486051.11	13.2	84.66	31	1000000.0	39378.79	5	0
14027	2013-12-10	2033-09-19	536034.75	12.35	72.27	31	1000000.0	16969.51	4	0
14028	2013-11-26	2028-11-28	726709.62	12.3	49.7	31	1650000.0	40000.0	5	0
14029	2013-11-19	2029-01-19	966164.8	12.05	79.71	31	1104000.0	39807.6	3	0
14030	2013-11-12	2029-01-12	665443.82	13.8	51.46	31	750000.0	35000.0	5	0
14031	2013-11-20	2021-01-20	343777.33	13.45	36.62	31	750000.0	1150000.0	4	0
14032	2013-10-29	2028-12-29	621039.32	13.8	53.91	31	700000.0	35000.0	4	0
14033	2013-10-18	2018-01-15	0.0	13.05	76.36	31	1260000.0	28917.28	5	0
14034	2013-10-09	2028-12-08	801308.86	13.05	64.06	31	1000000.0	25281.52	3	0
14035	2013-10-03	2028-12-01	880234.8	13.3	37.65	31	1000000.0	27684.34	3	0
14036	2013-10-08	2023-12-08	724581.11	13.05	65.75	31	1000000.0	34159.16	4	0
14037	2013-09-26	2025-01-28	558660.99	13.55	65.68	31	800000.0	27115.99	5	0
14038	2013-09-30	2027-12-28	1281247.56	13.8	60.0	31	1500000.0	45000.0	5	0
14039	2014-06-25	2029-08-24	619968.09	13.15	49.16	31	1100000.0	45000.0	4	0
14040	2014-07-04	2029-06-11	1235408.75	12.55	85.67	31	1800000.0	31756.84	4	0
14041	2014-07-11	2020-08-28	878336.64	11.65	50.33	77	2600000.0	34562.25	5	0
14042	2014-07-18	2029-09-18	634452.36	13.15	43.66	31	1100000.0	30000.0	3	0
14043	2014-09-30	2029-11-30	1185928.42	12.85	75.58	31	1300000.0	24351.49	5	0
14044	2014-09-27	2034-11-27	1781062.55	12.95	64.58	31	1860000.0	70000.0	5	0
14045	2014-09-25	2029-11-23	1279128.83	13.15	80.18	31	1400000.0	31752.89	5	0
14046	2014-09-25	2024-11-25	799982.85	12.85	85.21	31	1400000.0	26457.97	4	0
14047	2014-09-30	2029-11-30	1087392.16	13.15	64.6	31	1190000.0	20468.05	4	0
14048	2014-09-24	2029-11-23	1333866.28	12.35	75.76	31	1466000.0	29512.93	5	0
14049	2014-09-23	2024-03-18	752854.26	13.45	77.45	31	1258000.0	21363.76	5	0
14050	2014-09-23	2024-10-18	461452.02	12.55	43.72	31	1010000.0	25013.91	5	0
14051	2014-09-19	2020-06-18	408184.4	12.55	77.95	31	1750000.0	23260.23	4	0
14052	2014-09-25	2034-11-24	1002436.03	12.05	75.65	31	1450000.0	32945.39	4	0
14053	2014-09-18	2024-03-18	830435.63	12.65	84.62	31	1320000.0	27470.23	4	0
14054	2014-09-23	2029-11-23	779890.73	12.65	84.9	31	1270000.0	21716.84	4	0
14055	2014-09-17	2021-11-17	1153678.53	13.45	87.07	31	1800000.0	32508.22	5	0
14056	2014-09-16	2029-11-16	511458.7	13.95	54.35	31	1000000.0	44000.0	4	0
14057	2015-10-13	2035-08-28	699740.51	14.0	71.63	34	1150000.0	32790.71	4	0
14058	2014-09-02	2029-11-02	1799575.6	11.65	76.35	31	2000500.0	61600.95	5	0
14059	2014-08-26	2027-07-28	1500044.27	12.05	71.87	31	1850000.0	23078.67	4	0
14060	2014-08-23	2029-10-23	1269002.23	12.55	73.68	31	1400000.0	40592.87	4	0
14061	2014-08-15	2026-10-15	844144.77	12.05	67.0	31	1001000.0	21486.12	4	0
14062	2014-08-21	2029-07-30	896175.37	12.65	58.9	31	1300000.0	28000.0	5	0
14063	2014-08-12	2019-10-11	642364.25	12.55	77.59	31	1800000.0	151846.88	5	0
14064	2014-08-05	2026-10-05	1270833.57	12.55	63.14	31	1500000.0	58833.03	5	0
14065	2014-07-30	2019-07-18	333439.36	13.15	64.98	31	1707000.0	50000.0	4	0
14066	2014-07-29	2029-09-28	1892408.46	12.15	85.88	31	2500000.0	39422.34	5	0
14067	2014-07-25	2034-09-25	899114.17	13.25	75.08	31	940000.0	20294.96	4	0
14068	2014-08-05	2029-08-28	518109.3	13.25	74.68	46	1000000.0	20519.11	4	0
14069	2014-07-23	2029-09-21	2054502.23	12.75	64.99	31	2265000.0	70000.0	5	0
14070	2014-07-23	2023-09-28	444308.32	12.75	40.45	31	750000.0	22167.26	4	0
14071	2014-07-23	2027-04-28	1060856.32	12.55	79.93	31	1350000.0	22535.08	4	0
14072	2014-07-15	2029-09-14	1157009.38	12.55	78.82	31	1280000.0	36203.5	5	0
14073	2014-08-27	2039-04-18	828530.95	13.25	73.15	31	850000.0	16350.73	4	0
14074	2015-10-08	2022-09-28	661856.06	13.5	65.58	34	1250000.0	72655.1	5	0
14075	2015-09-28	2022-07-18	395667.31	13.5	76.11	34	1360000.0	35040.73	5	0
14076	2015-09-28	2031-11-28	1526060.89	13.5	79.09	34	1600000.0	30734.47	5	0
14077	2011-08-23	2021-10-22	397382.08	12.35	39.14	34	773000.0	15285.64	3	0
14078	2011-07-15	2026-09-15	1370331.68	13.25	49.86	34	1740000.0	41266.0	4	0
14079	2011-06-24	2021-08-24	998763.65	14.05	90.0	34	1935000.0	68617.13	5	0
14080	2010-08-31	2025-10-31	437203.04	15.5	45.08	34	568000.0	23000.0	4	0
14081	2009-05-08	2024-03-18	467092.51	14.85	50.97	34	1050000.0	37995.91	5	0
14082	2015-12-25	2035-02-23	1587458.85	13.5	79.43	42	1630000.0	35092.58	6	0
14083	2015-12-22	2031-02-21	1087869.74	12.0	65.01	42	1150000.0	42865.0	3	0
14084	2015-12-22	2018-01-30	0.0	14.0	79.51	42	1040000.0	35878.04	5	0
14085	2015-12-24	2021-02-24	524840.85	14.0	46.39	42	770000.0	40010.5	3	0
14086	2015-12-22	2032-02-20	805841.52	13.5	48.37	42	840000.0	20953.7	4	0
14087	2015-12-29	2027-02-26	1210486.8	14.0	70.23	42	1328000.0	64887.48	5	0
14088	2015-12-10	2026-02-10	750275.72	12.0	36.94	42	850000.0	29304.25	5	0
14089	2015-12-09	2018-01-18	0.0	14.0	61.02	42	900000.0	21098.48	4	0
14090	2015-12-04	2031-02-04	1056902.35	12.0	64.81	42	1120000.0	41671.33	5	0
14091	2015-11-26	2035-04-18	877154.85	14.0	55.88	42	1350000.0	46858.74	5	0
14092	2015-11-19	2018-01-23	0.0	13.5	60.64	42	2000000.0	34315.39	5	0
14093	2015-10-15	2034-04-28	969266.14	14.0	46.69	42	2150000.0	67620.0	5	0
14094	2015-10-07	2030-12-06	948195.35	13.5	76.16	42	1150000.0	27991.8	5	0
14095	2015-10-05	2030-12-05	1308732.19	14.0	75.66	42	1380000.0	27967.77	4	0
14096	2015-12-03	2036-02-01	1369373.83	14.0	59.8	42	1400000.0	34349.36	5	0
14097	2015-09-29	2030-11-29	1044460.95	13.5	78.91	42	1104000.0	45797.77	4	0
14098	2015-09-28	2035-11-28	1571700.38	13.5	79.37	42	2000000.0	50099.45	5	0
14099	2015-09-24	2035-08-28	1377861.6	13.5	62.42	42	1870000.0	30859.46	5	0
14100	2015-09-22	2026-10-28	595922.18	14.0	36.41	42	800000.0	19405.52	3	0
14101	2015-09-29	2024-03-18	604807.81	14.0	58.82	42	800000.0	31757.02	4	0
14102	2015-09-22	2035-11-22	694064.02	14.0	28.81	42	711000.0	26100.0	5	0
14103	2015-09-17	2023-05-29	478491.97	14.0	56.76	42	1150000.0	55166.75	5	0
14104	2015-09-03	2034-12-28	1086674.49	14.0	86.46	42	1567500.0	32404.91	4	0
14105	2015-09-02	2030-11-04	1175937.48	14.0	69.74	42	1240000.0	41807.34	5	0
14106	2011-10-31	2026-10-28	882882.84	12.05	53.57	34	1500000.0	35140.31	5	0
14107	2015-09-03	2030-11-01	1699457.34	13.5	71.17	42	1800000.0	26100.0	5	0
14108	2011-11-30	2027-01-29	789382.78	12.35	88.24	34	1500000.0	15592.87	5	0
14109	2012-04-18	2027-06-18	547481.96	13.25	44.49	34	1050000.0	33000.0	4	0
14110	2014-05-30	2029-07-30	907192.96	13.15	59.12	34	1005000.0	40000.0	4	0
14111	2014-04-08	2029-06-08	1345806.27	12.75	59.06	34	1500000.0	45000.0	5	0
14112	2014-03-28	2029-05-28	967213.03	12.25	89.47	34	1530000.0	33417.04	4	0
14113	2014-03-28	2029-01-10	509301.89	12.75	47.06	34	1000001.0	35000.0	5	0
14114	2014-02-26	2034-02-28	392367.4	14.1	38.35	34	798500.0	28000.0	5	0
14115	2014-01-28	2029-03-28	652832.24	13.7	83.33	34	950000.0	22857.27	5	0
14116	2013-12-28	2021-02-26	531262.84	11.95	42.92	34	1000000.0	22932.25	3	0
14117	2013-12-20	2029-01-18	1207055.63	12.55	85.31	34	1800000.0	46250.0	5	0
14118	2013-12-12	2029-02-12	877162.59	12.3	46.43	34	1000000.0	24622.58	5	0
14119	2013-12-19	2029-02-19	1093412.68	14.05	63.19	34	1222000.0	35000.0	5	0
14120	2013-11-26	2029-01-26	890310.74	13.8	52.36	34	1000000.0	25500.0	4	0
14121	2013-10-25	2022-03-28	526992.07	12.8	75.49	34	1500000.0	41587.23	5	0
14122	2013-09-30	2023-11-30	1317934.36	13.8	47.0	34	1800000.0	60000.0	5	0
14123	2013-09-25	2028-10-30	628478.74	13.05	76.29	34	1200000.0	21825.83	5	0
14124	2013-10-03	2028-12-01	1022376.47	14.05	60.99	34	1279500.0	42000.0	5	0
14125	2013-09-06	2038-05-28	1131420.61	12.95	80.4	34	1600000.0	35000.0	5	0
14126	2013-08-28	2028-10-27	866851.9	13.05	74.57	34	1000000.0	36323.05	3	0
14127	2013-08-22	2028-08-28	670363.86	14.05	61.87	34	1170000.0	30000.0	5	0
14128	2013-08-16	2020-10-16	471743.0	13.7	62.96	34	950000.0	50000.0	5	0
14129	2013-08-15	2023-08-18	639073.01	13.8	45.94	34	1300000.0	60000.0	4	0
14130	2013-07-26	2033-09-26	788959.62	13.1	38.24	34	1300000.0	26922.69	5	0
14131	2013-07-30	2023-09-29	637949.18	13.45	41.15	34	1000000.0	24447.0	4	0
14132	2013-06-13	2026-10-19	1268909.32	13.75	49.54	34	1600000.0	60000.0	4	0
14133	2013-06-06	2020-08-06	310252.36	13.85	63.68	34	1885000.0	100000.0	4	0
14134	2013-03-13	2028-05-12	859096.96	13.35	29.27	34	1000000.0	60000.0	5	0
14135	2013-03-13	2023-03-10	628952.65	13.55	40.98	34	1000000.0	45000.0	5	0
14136	2013-02-01	2028-03-31	1244366.17	13.25	37.07	34	1850000.0	35801.37	5	0
14137	2012-12-26	2020-02-26	344466.77	10.9	30.09	34	1300000.0	65000.0	5	0
14138	2012-11-06	2019-09-18	265562.76	10.9	27.86	34	1000000.0	31490.18	5	0
14139	2012-04-04	2027-06-04	2476457.15	13.55	39.53	34	3000000.0	152525.0	5	0
14140	2015-08-28	2020-03-18	743159.32	14.0	53.32	42	1500000.0	93384.83	5	0
14141	2015-08-31	2030-10-31	2271523.65	14.0	73.28	42	2400000.0	48171.84	5	0
14142	2015-08-26	2029-10-18	483753.8	14.0	50.88	42	1300000.0	42488.66	5	0
14143	2014-12-19	2020-04-28	335793.54	14.95	48.74	42	1100000.0	25000.0	4	0
14144	2014-12-19	2035-02-19	1216887.18	14.95	79.8	42	1256000.0	16249.97	4	0
14145	2014-12-29	2034-09-28	1280234.9	14.95	49.51	42	1775000.0	50000.0	4	0
14146	2014-12-12	2030-02-12	2096613.11	13.55	55.93	42	2260000.0	230000.0	3	0
14147	2014-12-17	2024-09-30	963334.14	12.35	70.3	42	1600000.0	23517.14	3	0
14148	2014-12-11	2039-03-10	400160.62	12.85	53.85	42	1251000.0	35795.87	3	0
14149	2014-12-17	2025-02-17	695360.95	13.35	38.03	42	850000.0	34108.35	3	0
14150	2015-01-16	2029-10-18	451479.61	13.05	66.33	42	800000.0	44731.65	3	0
14151	2014-12-11	2034-07-28	2129395.05	11.95	78.44	42	2252000.0	71702.17	3	0
14152	2014-12-18	2035-02-16	1248744.89	12.85	68.49	42	1300000.0	28798.54	5	0
14153	2014-12-12	2024-07-29	1141822.16	12.55	79.93	42	1760000.0	35000.0	5	0
14154	2014-12-10	2025-02-10	1031670.89	13.45	44.81	42	1251000.0	40000.0	5	0
14155	2014-12-04	2041-02-04	1082629.04	13.55	60.87	42	1100000.0	26460.04	5	0
14156	2014-12-31	2030-02-28	1389453.81	13.95	42.08	42	1500000.0	33000.0	4	0
14157	2014-12-02	2030-02-01	920292.2	13.35	57.64	42	1000000.0	26398.66	5	0
14158	2014-11-28	2025-01-28	1231133.54	13.35	70.22	42	1500000.0	43500.0	5	0
14159	2014-12-02	2035-02-02	1251260.76	13.45	64.48	42	1300000.0	65000.0	5	0
14160	2014-12-03	2035-02-02	1749101.0	12.95	64.98	42	1820000.0	60000.0	5	0
14161	2014-12-03	2030-02-01	649138.97	14.45	46.42	42	700000.0	75000.0	5	0
14162	2014-12-04	2030-02-04	961157.54	13.95	62.35	42	1040000.0	30500.0	4	0
14163	2014-12-04	2025-02-04	830317.52	14.95	53.28	42	1000000.0	80000.0	5	0
14164	2014-11-24	2030-01-24	1159730.88	13.35	59.27	42	1260000.0	39186.82	5	0
14165	2014-11-27	2035-01-26	972173.15	13.45	61.33	42	2100000.0	63000.0	3	0
14166	2014-11-27	2030-01-25	1111309.02	13.95	64.03	42	1202500.0	32000.0	4	0
14167	2014-11-21	2021-01-21	840943.47	12.55	46.83	42	1450000.0	44844.7	5	0
14168	2014-11-20	2020-05-28	400620.23	13.45	81.0	42	1360000.0	46548.44	5	0
14169	2014-11-21	2035-01-22	1209147.55	12.85	66.84	42	1260000.0	30000.0	5	0
14170	2014-11-19	2034-06-19	1051498.83	13.65	72.34	42	1530000.0	22401.8	3	0
14171	2014-11-18	2035-01-18	1727332.25	12.85	79.16	42	1800000.0	25670.93	5	0
14172	2014-12-25	2028-08-28	2815538.68	14.95	53.91	42	3770000.0	200000.0	5	0
14173	2015-02-11	2030-04-11	1371299.46	14.95	50.0	42	1468000.0	37000.0	5	0
14174	2014-12-29	2033-12-12	537504.38	14.95	42.5	42	2400000.0	45617.66	5	0
14175	2014-12-26	2035-02-26	1350534.21	14.95	70.0	42	1393000.0	46877.63	5	0
14176	2015-08-25	2035-10-25	1951034.14	14.0	79.65	42	2000000.0	61367.52	4	0
14177	2015-08-14	2025-08-11	1235319.68	13.5	56.32	42	3500000.0	137985.74	5	0
14178	2015-08-14	2032-05-28	1202040.15	13.5	67.4	42	1400000.0	35000.0	5	0
14179	2015-08-07	2035-10-05	1159844.55	12.0	78.13	42	1200000.0	25412.7	5	0
14180	2015-08-04	2035-10-04	1325618.09	14.0	79.65	42	1800000.0	46820.0	5	0
14181	2015-07-28	2024-09-27	924507.27	14.0	62.97	42	1100000.0	34804.83	4	0
14182	2015-07-24	2025-09-24	520843.22	14.0	33.43	42	600000.0	23175.33	5	0
14183	2015-06-29	2030-08-29	946636.87	14.95	44.46	42	1000000.0	29912.87	5	0
14184	2015-06-29	2032-12-10	5076409.02	13.0	79.88	42	5504000.0	136242.0	6	0
14185	2015-07-07	2025-09-05	652706.7	14.95	39.66	42	750000.0	34800.0	5	0
14186	2015-06-18	2025-08-18	734366.07	14.95	44.95	42	850000.0	23000.0	5	0
14187	2015-06-24	2022-08-24	594939.83	14.95	46.63	42	788000.0	74884.21	5	0
14188	2015-06-11	2030-08-12	804602.71	14.95	39.89	42	850000.0	30000.0	4	0
14189	2015-05-22	2035-07-20	627556.57	15.95	67.86	42	1750000.0	45000.0	6	0
14190	2014-06-16	2029-06-18	346220.21	12.55	61.07	34	1280000.0	25000.0	5	0
14191	2015-05-29	2025-04-10	786934.89	15.95	45.56	42	1370000.0	65000.0	5	0
14192	2015-05-20	2020-09-10	600166.22	15.95	44.11	42	2000000.0	220000.0	5	0
14193	2015-04-27	2030-06-27	1088065.7	15.95	80.0	42	1148000.0	32707.29	5	0
14194	2015-04-06	2030-03-28	658177.48	15.95	43.56	42	1150000.0	29762.48	3	0
14195	2015-04-03	2032-12-28	468688.41	15.95	51.94	42	950000.0	30649.42	5	0
14196	2015-03-13	2023-08-28	1284091.61	15.95	51.69	42	2000000.0	77433.74	5	0
14197	2015-02-27	2021-04-27	294221.09	15.95	24.61	42	600000.0	50000.0	5	0
14198	2015-02-25	2035-04-25	1243947.56	15.95	69.85	42	1800000.0	112631.42	5	0
14199	2015-03-04	2030-02-28	515838.2	15.95	44.01	42	1000000.0	50000.0	4	0
14200	2015-03-20	2025-03-18	442401.62	15.95	41.82	42	900000.0	42000.0	5	0
14201	2015-01-23	2030-03-22	1760687.38	14.95	79.97	42	1885000.0	46854.33	5	0
14202	2015-01-22	2030-02-28	887515.13	14.95	70.0	42	1204700.0	33286.83	4	0
14203	2015-01-26	2029-09-28	619125.55	14.95	80.0	42	1084000.0	46572.5	5	0
14204	2015-02-03	2030-04-03	935816.73	14.95	45.11	42	1000000.0	50000.0	5	0
14205	2015-02-03	2025-04-03	588758.12	14.95	36.44	42	700000.0	35000.0	5	0
14206	2015-04-30	2018-01-19	0.0	15.95	49.79	42	1400000.0	50000.0	5	0
14207	2011-10-18	2026-12-18	776237.54	11.55	51.26	63	1000000.0	56483.89	5	0
14208	2014-06-20	2029-08-20	1441751.17	12.25	90.0	34	2358000.0	125947.36	5	0
14209	2014-06-30	2029-08-30	1611768.01	12.05	74.32	34	2200000.0	39592.09	5	0
14210	2015-02-26	2030-04-26	1500710.19	14.95	79.76	34	1600000.0	35000.0	5	0
14211	2015-02-12	2030-01-28	1262925.22	15.95	41.8	34	1800000.0	200000.0	5	0
14212	2015-02-12	2030-01-18	761275.31	14.95	69.59	34	1190000.0	33267.32	5	0
14213	2015-02-05	2024-10-18	1241670.54	14.95	61.66	34	1750000.0	46000.0	5	0
14214	2015-02-13	2025-04-11	576606.02	14.95	35.02	34	680000.0	20151.68	5	0
14215	2015-02-09	2033-10-18	474597.6	14.95	53.66	34	1750000.0	42117.02	5	0
14216	2015-02-25	2025-04-25	932912.96	14.95	50.0	34	1100000.0	27374.21	5	0
14217	2015-01-30	2025-03-28	504735.48	14.95	44.28	34	600000.0	26094.69	3	0
14218	2015-02-03	2030-04-03	938020.24	14.95	62.93	34	1000000.0	70000.0	4	0
14219	2015-02-02	2034-01-10	823607.25	14.95	75.98	34	1300000.0	21009.06	5	0
14220	2015-01-16	2027-03-16	800942.98	14.95	37.3	34	900000.0	56039.19	6	0
14221	2015-02-09	2023-07-28	1905464.87	14.95	47.55	34	3100000.0	150000.0	5	0
14222	2014-12-30	2034-02-28	743210.04	14.95	72.36	34	1220000.0	44761.5	5	0
14223	2014-12-26	2030-02-26	1090815.59	14.95	63.35	34	1170000.0	50000.0	5	0
14224	2015-01-22	2035-03-22	710975.08	14.95	39.31	34	732830.0	31293.78	5	0
14225	2014-12-19	2018-01-27	0.0	13.35	76.07	34	1208000.0	31031.22	5	0
14226	2014-12-26	2030-02-26	1385075.45	12.85	63.91	34	1500000.0	24769.71	4	0
14227	2014-12-19	2030-02-19	1150108.88	12.85	31.95	34	1251000.0	63792.56	5	0
14228	2014-12-18	2035-02-16	1070733.02	13.35	79.54	34	1112000.0	25828.93	5	0
14229	2014-12-23	2024-01-29	506755.14	12.85	76.61	34	1300000.0	31201.97	5	0
14230	2014-12-24	2035-02-23	1805979.89	12.85	79.63	34	1880000.0	48484.85	5	0
14231	2014-12-25	2022-06-28	579752.38	12.85	40.94	34	1251000.0	23566.12	5	0
14232	2014-12-17	2029-10-10	488387.67	13.35	64.55	34	1100000.0	22856.8	4	0
14233	2014-12-22	2020-05-18	531273.36	12.45	79.9	34	4400000.0	90000.0	5	0
14234	2014-12-16	2022-03-18	579416.15	13.35	79.47	34	1200000.0	27500.0	3	0
14235	2014-12-16	2028-02-16	1567041.28	12.85	77.13	34	1760000.0	21938.82	5	0
14236	2014-12-05	2035-02-05	1200515.59	12.85	45.87	34	1251000.0	17638.25	4	0
14237	2014-12-05	2027-07-28	1279459.83	12.85	76.85	34	1560000.0	57639.58	5	0
14238	2014-12-19	2035-02-19	1342465.82	12.85	44.37	23	1399000.0	26610.73	5	0
14239	2015-02-20	2029-08-10	548160.65	15.95	42.58	34	1001000.0	21916.32	5	0
14240	2014-11-29	2030-01-29	1147129.03	12.85	74.64	34	1251000.0	38445.95	5	0
14241	2015-03-10	2033-11-28	1054905.55	15.95	79.84	34	1600000.0	37144.71	5	0
14242	2015-03-26	2030-05-24	854439.76	15.95	70.0	34	904400.0	23972.97	4	0
14243	2015-09-24	2025-11-24	1051083.42	13.5	77.17	34	1200000.0	37477.37	4	0
14244	2015-09-24	2030-11-22	1327821.39	14.0	72.92	34	1400000.0	28244.03	5	0
14245	2015-09-18	2040-11-16	1251254.44	14.0	79.94	34	1720000.0	39958.58	5	0
14246	2015-08-28	2030-10-28	1418699.65	14.0	73.93	34	1500000.0	44050.0	4	0
14247	2015-08-28	2026-10-28	900465.17	14.5	43.84	34	1000000.0	27000.0	4	0
14248	2015-08-27	2021-08-18	523844.53	14.0	37.24	34	1200000.0	35000.0	5	0
14249	2015-08-28	2025-10-28	742235.97	14.0	44.55	34	850000.0	25504.18	4	0
14250	2015-08-26	2030-10-25	1087760.15	14.0	44.69	34	1150000.0	33036.22	4	0
14251	2015-08-18	2030-10-18	1061686.91	14.0	72.05	34	1500000.0	47099.2	4	0
14252	2015-07-31	2035-09-28	1363764.91	14.0	73.96	34	1400000.0	30387.25	4	0
14253	2015-07-28	2030-06-10	517248.46	14.5	20.7	34	1000000.0	40000.0	4	0
14254	2015-07-15	2021-12-20	690997.28	14.0	63.33	34	1900000.0	45187.8	5	0
14255	2015-07-14	2030-09-13	1695592.8	14.0	74.88	34	1800000.0	31780.83	5	0
14256	2015-07-17	2023-01-18	534419.11	14.0	61.62	34	950000.0	20939.41	4	0
14257	2015-07-16	2025-02-28	781779.62	14.0	80.0	34	1392000.0	66910.93	5	0
14258	2015-06-30	2030-08-30	1538102.58	14.95	55.4	34	1625000.0	74495.97	5	0
14259	2015-06-30	2030-08-30	1219285.6	14.95	78.81	34	1288000.0	32616.3	5	0
14260	2015-06-29	2027-05-18	872592.79	14.95	79.99	34	1415000.0	20147.49	4	0
14261	2015-06-30	2021-12-20	580279.74	14.95	79.21	34	1200000.0	36746.7	4	0
14262	2015-05-30	2021-07-30	410327.18	15.95	70.97	34	1650000.0	38646.52	5	0
14263	2015-07-22	2027-09-22	925844.45	14.0	37.98	34	1020000.0	27046.16	5	0
14264	2015-05-29	2025-07-29	522238.44	15.95	74.07	34	600000.0	29815.63	4	0
14265	2015-05-28	2040-07-27	1040521.89	15.95	49.98	34	1050000.0	24153.13	5	0
14266	2015-04-29	2019-03-11	266931.33	15.95	46.34	34	1350000.0	50000.0	5	0
14267	2015-04-30	2030-06-28	281297.48	15.95	80.0	34	1855200.0	84000.0	5	0
14268	2015-04-22	2019-04-29	521273.64	15.95	74.4	34	3016000.0	68981.14	5	0
14269	2015-04-24	2029-12-18	1366540.71	15.95	79.83	34	1500000.0	24186.41	5	0
14270	2015-04-15	2032-03-01	1097741.6	15.95	74.54	34	1180000.0	18946.93	5	0
14271	2015-03-25	2026-09-28	415463.29	15.95	61.38	34	1200000.0	35092.63	4	0
14272	2015-03-10	2030-02-28	891493.97	15.95	67.63	34	1400000.0	23804.0	3	0
14273	2014-11-28	2022-12-12	387582.09	13.95	32.4	34	600000.0	25000.0	5	0
