Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1955	2013-10-31	2038-10-27	1216093.26	12.0	66.77	63	1330000.0	31972.5	5	0
1956	2013-07-23	2028-07-10	1190428.76	11.0	69.66	2	1890000.0	98631.98	5	0
1957	2016-12-30	2031-12-20	1639593.42	11.5	53.26	64	1799000.0	65250.0	5	0
1958	2014-09-24	2029-09-19	1460956.85	11.75	69.64	2	2170000.0	54112.61	6	0
1959	2016-11-08	2032-10-20	2023960.74	11.9	65.95	2	2090000.0	48896.32	5	0
1960	2014-07-23	2024-07-22	318039.32	12.25	26.2	52	600000.0	30000.21	5	0
1961	2014-05-30	2024-05-18	619145.85	11.5	37.45	52	2000000.0	108805.44	5	0
1962	2013-12-24	2023-11-27	1454660.55	12.0	70.0	52	2492000.0	87000.0	5	0
1963	2013-10-25	2028-10-15	1087613.13	12.5	84.56	63	2400000.0	93869.25	5	0
1964	2014-07-22	2029-07-22	649273.06	12.5	35.57	63	1200000.0	56750.1	5	0
1965	2014-11-28	2039-11-27	946777.21	12.5	48.92	2	1000000.0	28862.13	5	0
1966	2016-08-17	2025-08-15	897310.03	12.25	53.48	52	1000000.0	34800.0	3	0
1967	2014-09-25	2024-09-15	688625.47	12.25	38.11	16	1000000.0	74363.23	4	0
1968	2012-04-02	2021-03-20	510434.19	13.05	35.37	16	1900000.0	59160.0	5	0
1969	2011-09-19	2031-08-25	1195688.93	12.0	84.79	64	1360000.0	61120.11	5	0
1970	2016-12-29	2036-12-14	1406005.89	11.5	81.08	64	1500000.0	48214.0	5	0
1971	2014-01-23	2034-01-20	237890.89	12.25	61.83	63	1549000.0	39150.0	5	0
1972	2017-01-17	2032-01-05	1016349.52	11.5	73.17	52	1500000.0	48191.26	5	0
1973	2011-05-05	2030-05-05	2188038.46	12.25	85.0	52	2550000.0	61986.25	5	0
1974	2013-05-29	2028-05-25	561670.73	12.0	68.58	2	1550000.0	72607.48	5	0
1975	2014-04-14	2039-03-25	877703.05	13.0	58.89	63	1460000.0	38036.75	5	0
1976	2016-03-04	2041-02-16	533699.79	13.9	48.66	63	930000.0	30610.59	4	0
1977	2016-11-07	2024-04-08	1234722.57	11.9	83.62	2	1675000.0	71304.56	5	0
1978	2013-04-26	2033-04-15	1493082.33	12.0	85.0	52	2125000.0	55989.9	5	0
1979	2013-11-25	2028-11-15	1178756.75	11.75	55.14	52	2200000.0	69366.48	5	0
1980	2013-08-21	2025-08-11	690115.59	11.0	37.88	52	1000000.0	29252.6	5	0
1981	2014-03-28	2028-03-19	659331.48	12.0	39.53	52	1000000.0	28235.36	5	0
1982	2016-04-25	2026-04-25	1250971.02	12.25	55.1	52	1400000.0	59149.1	5	0
1983	2014-09-26	2039-09-20	1438481.14	12.0	85.0	52	1942250.0	47848.61	5	0
1984	2013-03-11	2028-02-27	602835.09	12.0	69.9	2	1470000.0	45725.67	5	0
1985	2016-04-22	2026-04-20	1186158.57	12.5	85.0	64	1326000.0	113511.44	5	0
1986	2011-10-20	2036-10-15	936615.57	12.5	54.25	52	1000000.0	24702.84	5	0
1987	2014-03-04	2034-02-17	931474.72	11.0	58.22	63	2100000.0	47816.98	5	0
1988	2017-02-10	2027-01-28	1277911.84	11.25	79.8	52	2370000.0	87690.51	5	0
1989	2013-12-16	2033-11-27	1763615.64	11.5	75.01	2	1900000.0	61416.94	5	0
1990	2013-10-23	2028-09-03	1139547.74	12.5	80.0	2	1800000.0	68715.81	5	0
1991	2012-08-14	2031-07-20	1235058.97	13.5	64.93	16	1633000.0	48720.0	5	0
1992	2016-12-29	2036-12-15	1077259.46	11.25	40.26	52	1550000.0	52525.0	5	0
1993	2016-10-24	2041-10-16	221974.08	11.9	84.33	16	2260000.0	55636.72	6	0
1994	2014-01-28	2021-01-10	606785.33	11.5	49.94	16	1200000.0	64862.75	5	0
1995	2016-11-10	2022-10-18	532542.39	12.4	28.53	52	639000.0	38045.0	5	0
1996	2013-08-29	2038-08-11	494010.79	12.0	51.43	52	1080000.0	25882.5	6	0
1997	2016-06-29	2031-06-25	1626017.84	12.25	68.66	59	1700000.0	57813.61	5	0
1998	2012-10-23	2018-03-13	0.0	12.0	53.34	2	1300000.0	43937.15	5	0
1999	2013-04-25	2028-04-15	1271213.38	12.5	50.85	52	1500000.0	65148.56	5	0
2000	2016-11-01	2029-10-15	1764311.04	12.9	77.44	59	1852190.65	76072.36	5	0
2001	2014-02-28	2034-02-15	1079093.01	11.0	52.49	52	1160000.0	27181.01	5	0
2002	2013-12-19	2038-12-05	541656.57	11.0	39.66	52	872500.0	19368.19	6	0
2003	2016-10-26	2031-10-12	2024696.9	11.9	75.81	52	2100000.0	64437.28	5	0
2004	2012-11-30	2032-11-15	991523.87	12.0	45.05	59	1500000.0	49570.25	6	0
2005	2013-10-03	2033-09-07	1021698.53	12.0	61.8	59	1100000.0	40676.75	4	0
2006	2012-12-10	2018-03-22	0.0	12.0	39.89	2	1400000.0	51705.85	5	0
2007	2012-12-24	2036-12-15	756572.79	12.25	72.54	2	1458000.0	35567.78	5	0
2008	2013-01-25	2028-01-15	1323179.2	13.25	71.21	16	3716362.0	158370.93	6	0
2009	2014-06-19	2021-06-07	285212.32	11.75	15.75	16	500000.0	22878.56	4	0
2010	2013-02-20	2028-02-20	327756.22	12.0	31.37	52	800000.0	36462.13	5	0
2011	2013-02-25	2030-01-27	1310571.1	12.0	63.76	2	1900000.0	50046.17	5	0
2012	2014-12-30	2024-12-27	804842.58	14.5	27.32	2	1000000.0	65570.67	5	0
2013	2014-11-10	2029-10-24	900989.89	12.75	85.0	64	994500.0	36250.0	4	0
2014	2017-01-11	2023-03-18	861304.73	11.9	39.63	16	1099411.0	71863.74	3	0
2015	2017-01-24	2032-01-20	1764817.18	11.9	66.77	16	1821407.0	78534.31	5	0
2016	2014-12-26	2039-12-12	1704199.05	12.5	51.18	52	1745198.0	77109.5	5	0
2017	2016-06-28	2031-09-11	820342.29	12.25	40.4	16	968000.0	39024.34	5	0
2018	2014-04-18	2039-04-05	403569.79	11.0	69.26	59	1600000.0	74235.2	5	0
2019	2013-01-16	2033-01-15	1096850.07	12.05	63.73	59	1200000.0	43168.08	4	0
2020	2017-02-06	2020-09-12	580215.97	11.9	57.79	2	1325196.48	57256.16	5	0
2021	2017-01-10	2023-10-17	603496.3	11.9	37.06	2	828721.06	34782.22	5	0
2022	2014-08-29	2023-08-22	1133149.8	12.5	73.46	52	1550000.0	51596.59	5	0
2023	2013-12-06	2028-12-04	1757168.33	11.75	85.0	16	2031500.0	65259.04	5	0
2024	2016-05-26	2020-04-25	387629.47	12.5	42.65	52	1160000.0	53229.55	5	0
2025	2016-12-02	2031-11-12	1535354.46	11.9	60.39	52	1588243.0	42217.58	5	0
2026	2014-01-20	2021-01-10	1061874.36	11.5	66.67	59	2100000.0	113100.0	5	0
2027	2016-12-01	2026-11-20	2227808.33	11.9	68.81	2	2400000.0	113579.25	5	0
2028	2013-10-30	2038-10-20	997028.65	12.0	44.98	52	1039000.0	24964.25	5	0
2029	2017-02-17	2029-02-10	1880934.45	11.25	74.11	52	1964000.0	65204.38	3	0
2030	2017-01-31	2036-01-20	596635.37	11.9	59.76	16	1640519.0	122784.35	5	0
2031	2017-02-14	2027-05-10	2283532.41	11.5	61.48	52	3320000.0	86222.08	5	0
2032	2014-08-07	2029-07-25	1623294.34	13.25	52.31	52	1800000.0	67456.8	4	0
2033	2016-12-27	2026-05-17	975704.53	11.5	67.38	63	1200000.0	35976.64	5	0
2034	2016-12-28	2029-12-15	1151539.76	11.9	43.95	63	1203438.25	36816.09	5	0
2035	2016-06-23	2021-12-25	648172.02	12.25	25.14	52	1252000.0	46110.0	6	0
2036	2014-04-11	2024-03-15	455372.63	12.5	40.09	2	1500000.0	65060.78	5	0
2037	2013-10-22	2028-09-25	485130.99	12.0	39.17	16	1000000.0	34908.75	5	0
2038	2013-04-19	2028-03-20	1611363.27	12.0	69.49	2	1925000.0	51918.72	5	0
2039	2013-10-25	2028-10-25	362978.89	11.5	61.93	16	1020000.0	54538.29	5	0
2040	2014-08-11	2030-08-03	1349505.78	11.5	69.36	2	1750000.0	66403.51	5	0
2041	2013-05-24	2033-05-10	1730023.31	13.0	52.25	52	2952000.0	66939.82	5	0
2042	2012-11-14	2027-10-20	1060561.68	12.0	69.62	2	1295000.0	41747.27	4	0
2043	2014-05-28	2034-05-18	1216052.29	13.5	84.53	2	1880000.0	53764.11	5	0
2044	2013-08-30	2028-08-07	445000.0	11.0	44.05	52	1000000.0	27536.61	5	0
2045	2013-08-26	2028-08-22	1538756.78	12.0	63.16	52	1800000.0	64608.64	5	0
2046	2014-12-25	2039-12-10	1028026.16	15.0	84.35	63	1600000.0	61356.65	5	0
2047	2013-11-19	2033-11-10	1588048.46	11.25	48.48	63	1800000.0	74014.46	5	0
2048	2016-11-28	2035-04-16	2054355.19	12.9	74.25	52	2145842.0	100000.0	4	0
2049	2016-11-25	2031-10-28	1060564.23	11.9	28.35	2	1100000.0	72759.42	4	0
2050	2016-11-30	2031-09-16	1240888.79	11.9	54.18	59	1290000.0	40039.93	5	0
2051	2016-11-30	2041-11-16	1948734.25	11.9	83.08	52	2700000.0	54701.25	5	0
2052	2016-12-07	2031-11-15	1880412.48	11.25	53.72	52	1950000.0	50940.24	5	0
2053	2016-11-30	2026-12-20	809984.95	11.9	32.92	63	1500000.0	75399.2	5	0
2054	2016-12-09	2029-04-15	1467868.43	11.9	54.74	52	2425000.0	57805.43	5	0
2055	2016-11-30	2026-11-02	503923.0	11.9	29.74	59	1000000.0	55568.58	3	0
2056	2016-11-30	2031-11-25	898981.97	11.9	59.79	63	930000.0	37874.63	5	0
2057	2016-12-12	2027-03-10	1575373.09	11.9	66.45	52	2000000.0	55975.07	5	0
2058	2016-11-30	2031-11-20	773356.54	11.9	33.9	52	800000.0	34066.65	5	0
2059	2016-12-15	2031-11-02	445211.23	11.9	62.3	63	760000.0	53802.0	3	0
2060	2016-11-23	2036-11-15	1621822.86	11.9	67.9	2	1650000.0	58084.03	5	0
2061	2016-12-02	2031-11-10	1160027.15	11.9	46.93	2	1200000.0	56520.78	5	0
2062	2016-12-24	2030-12-06	1417576.13	11.9	67.7	2	1475822.95	59306.96	5	0
2063	2016-12-08	2031-11-15	554654.59	11.25	15.04	52	1000000.0	36473.17	5	0
2064	2016-12-14	2026-12-12	656703.17	11.25	71.05	59	1350000.0	51183.25	5	0
2065	2016-12-06	2026-11-10	1651801.48	12.9	31.41	2	1778187.88	80037.75	5	0
2066	2016-12-19	2018-03-29	0.0	11.25	83.02	52	2244000.0	51853.56	5	0
2067	2016-12-30	2028-12-15	1139987.6	11.5	50.83	59	1200000.0	35787.01	5	0
2068	2016-12-09	2041-11-15	1585241.78	11.9	63.62	63	1600000.0	42614.02	5	0
2069	2016-12-21	2026-08-15	1478506.59	11.5	52.57	52	1670000.0	59922.0	5	0
2070	2016-12-08	2031-11-18	676648.13	11.9	46.66	63	700000.0	33440.0	5	0
2071	2016-12-19	2036-12-03	980534.95	11.25	74.07	59	1000000.0	48100.66	3	0
2072	2016-12-21	2026-12-05	373978.61	11.5	41.4	52	1780000.0	108521.69	5	0
2073	2016-12-13	2041-11-18	1416215.93	11.9	63.86	63	1429469.0	33240.21	4	0
2074	2016-12-06	2031-11-15	1461775.54	11.5	68.77	52	2180000.0	84499.47	5	0
2075	2017-02-07	2040-01-10	1592362.92	11.9	29.89	2	1739833.0	41063.0	4	0
2076	2016-11-22	2031-11-15	819522.89	11.9	36.38	63	1300000.0	87556.64	5	0
2077	2016-11-28	2027-11-22	1989405.96	12.9	63.92	16	2117537.0	57537.16	5	0
2078	2016-10-14	2026-10-10	922918.47	11.9	63.18	63	1000000.0	35094.86	5	0
2079	2016-10-21	2018-03-20	0.0	13.4	40.84	59	1517550.31	97156.51	5	0
2080	2016-10-26	2026-05-15	578500.07	11.9	26.49	63	850000.0	32549.0	5	0
2081	2016-10-20	2024-05-20	1010918.82	11.9	39.63	52	1625000.0	66651.06	5	0
2082	2016-11-11	2036-10-16	637997.71	11.9	17.75	63	650000.0	35000.0	3	0
2083	2016-10-24	2028-07-17	1673967.08	11.9	75.0	52	1800000.0	82646.33	5	0
2084	2016-10-26	2032-10-17	868008.53	11.9	29.37	63	1000000.0	41000.0	5	0
2085	2016-10-25	2027-01-20	1083391.7	12.9	48.52	2	1212962.84	65340.72	6	0
2086	2016-11-08	2031-11-05	1063394.98	11.9	69.62	59	1100000.0	42688.55	5	0
2087	2016-11-11	2031-10-27	1349274.48	11.9	29.17	52	1400000.0	75800.0	5	0
2088	2016-10-28	2030-10-27	2034148.0	12.9	62.93	52	2126936.12	66138.87	5	0
2089	2016-10-28	2024-06-25	715307.13	12.9	58.13	63	946100.76	40164.64	5	0
2090	2016-11-21	2023-10-10	348219.56	11.9	38.46	52	500000.0	27763.13	3	0
2091	2016-11-09	2031-10-28	2262849.05	11.5	42.88	52	2350000.0	84424.49	5	0
2092	2016-12-16	2022-11-20	496088.26	11.9	23.1	2	591238.13	37894.23	5	0
2093	2016-11-16	2032-03-17	1151424.41	11.9	82.38	59	1317500.0	35901.96	5	0
2094	2016-11-17	2030-05-20	2300348.5	11.9	79.57	59	2500000.0	58791.87	5	0
2095	2016-11-25	2031-10-27	1060144.09	11.9	38.87	52	1100000.0	35965.15	6	0
2096	2016-11-24	2036-11-15	2008139.33	11.9	57.47	52	2500000.0	92482.41	5	0
2097	2016-11-18	2026-11-17	2636766.53	11.9	46.41	16	2840000.0	112300.0	5	0
2098	2016-11-16	2019-10-20	214835.87	11.9	78.13	52	1500000.0	52293.38	3	0
2099	2016-11-25	2031-11-20	1353374.12	11.9	65.42	59	1400000.0	66603.0	5	0
2100	2016-11-15	2041-05-17	1476022.53	11.9	64.19	63	1496215.0	34792.3	3	0
2101	2016-11-15	2031-11-07	1274125.94	11.9	72.86	63	1500000.0	48563.04	3	0
2102	2016-11-17	2031-09-10	1193326.45	11.9	45.02	63	1250000.0	34824.49	5	0
2103	2016-12-05	2026-11-27	451270.77	11.9	59.54	59	1998000.0	87000.0	3	0
2104	2016-11-01	2028-10-10	1934271.03	11.9	81.08	2	2100000.0	93016.16	5	0
2105	2014-03-31	2039-03-20	1147626.61	11.25	42.42	59	1650000.0	63918.21	5	0
2106	2017-02-14	2030-01-20	1101160.39	11.9	27.94	2	1148159.8	38719.49	4	0
2107	2016-12-15	2020-12-17	507210.79	11.9	39.09	2	950000.0	49815.92	5	0
2108	2017-02-03	2018-03-07	0.0	11.5	37.03	52	1670000.0	48664.48	3	0
2109	2017-01-25	2022-10-07	463753.96	11.9	36.85	2	969109.58	85993.84	5	0
2110	2017-01-27	2024-01-08	1298802.52	11.9	68.0	2	1699996.81	73999.28	5	0
2111	2017-01-30	2032-01-10	1160067.24	11.5	54.36	52	1196000.0	31120.0	5	0
2112	2017-01-27	2025-10-28	1416847.38	11.9	77.83	2	1751250.41	52448.64	5	0
2113	2017-02-01	2031-01-23	1926620.31	11.9	69.91	2	1999540.79	49777.32	5	0
2114	2017-02-01	2030-06-02	1518355.72	11.5	70.37	52	1900000.0	44093.73	5	0
2115	2017-02-03	2020-10-05	615773.89	11.5	65.48	2	2200000.0	139409.79	5	0
2116	2017-02-02	2040-01-25	1795846.1	11.9	39.41	2	3848635.39	220334.5	5	0
2117	2017-02-09	2024-01-12	711611.68	11.5	34.78	52	800000.0	58725.0	3	0
2118	2017-02-09	2023-03-05	627438.49	11.25	81.33	52	1317500.0	40000.0	3	0
2119	2017-02-16	2018-03-17	0.0	11.5	76.79	52	2250000.0	191358.78	5	0
2120	2017-01-27	2032-01-20	2355455.11	11.5	76.02	52	2600000.0	66491.41	5	0
2121	2017-02-14	2039-12-23	988102.14	11.9	26.68	2	1020302.38	78497.8	5	0
2122	2017-02-20	2032-02-15	1265142.66	11.5	43.33	52	1300000.0	75110.5	3	0
2123	2017-02-21	2036-04-15	582673.13	11.25	19.87	59	600000.0	21521.79	3	0
2124	2017-02-17	2026-01-17	1301574.49	11.25	46.01	52	1500000.0	70122.0	3	0
2125	2017-02-21	2031-02-15	2616567.43	11.5	41.54	59	2700000.0	113100.0	5	0
2126	2017-02-20	2025-01-21	691021.29	11.9	17.11	2	761000.0	53750.0	5	0
2127	2017-02-22	2042-02-16	1117321.34	11.25	78.19	59	1126000.0	25000.0	5	0
2128	2017-02-22	2029-08-15	1505178.35	11.25	76.2	52	1700000.0	68412.66	5	0
2129	2017-02-27	2028-11-12	939751.36	11.9	62.3	64	1102650.0	33452.13	5	0
2130	2017-02-28	2033-02-15	985654.44	11.9	46.2	2	1010000.0	32393.74	5	0
2131	2016-11-18	2026-10-23	1345428.66	11.9	74.99	52	2857000.0	207428.34	5	0
2132	2013-04-22	2018-03-16	0.0	12.0	66.22	63	1450000.0	131571.91	5	0
2133	2013-04-05	2033-03-10	1404745.26	12.0	69.78	59	1771000.0	54313.44	5	0
2134	2017-02-16	2035-01-27	2164628.48	11.9	77.32	2	2211416.58	58415.89	5	0
2135	2016-12-14	2023-11-20	1666778.5	11.9	69.86	2	1914753.0	97709.16	5	0
2136	2017-02-08	2037-01-15	3101950.78	11.25	76.47	52	3400000.0	83921.04	3	0
2137	2017-01-23	2036-12-25	2011655.68	11.25	81.73	63	2500000.0	52399.0	5	0
2138	2016-12-15	2033-11-17	1116587.65	11.9	84.18	52	1650000.0	57750.0	3	0
2139	2017-01-26	2027-01-03	1124050.02	11.5	73.78	63	1200000.0	47850.0	4	0
2140	2016-12-16	2031-11-26	2591708.22	11.25	84.82	52	3850000.0	117734.51	5	0
2141	2016-12-16	2029-12-15	767928.79	11.5	58.09	52	1400000.0	39357.86	5	0
2142	2016-12-17	2024-11-20	1253462.88	11.5	33.65	78	1400000.0	45484.64	5	0
2143	2016-12-20	2031-11-25	2732084.34	11.9	71.64	52	3037692.0	113076.06	5	0
2144	2017-01-25	2031-12-27	534934.31	11.9	57.63	64	555014.0	32081.91	5	0
2145	2017-01-18	2041-12-20	1068905.74	11.5	54.17	63	1079000.0	24392.76	4	0
2146	2016-12-28	2026-12-27	1582491.75	11.25	48.88	59	1700000.0	95204.13	3	0
2147	2016-12-29	2034-12-07	298245.94	11.25	70.46	52	1972750.0	49763.03	5	0
2148	2016-12-22	2031-12-16	1519387.35	11.5	67.62	63	1570000.0	46244.36	5	0
2149	2016-12-22	2036-11-23	1941776.11	11.25	75.47	52	2000000.0	46552.0	3	0
2150	2017-01-24	2025-01-25	1031822.84	11.9	55.44	16	1300000.0	41780.66	5	0
2151	2016-12-29	2031-12-15	2851829.89	11.25	74.87	52	2950000.0	75952.72	3	0
2152	2016-12-23	2019-12-15	701656.16	11.25	31.98	52	1100000.0	141998.7	5	0
2153	2016-12-22	2023-01-20	442076.13	11.25	47.31	63	711000.0	55000.0	5	0
2154	2016-12-26	2036-11-05	1525332.04	11.5	40.95	63	1600000.0	64628.39	5	0
2155	2017-01-16	2031-12-20	967069.62	11.25	69.93	52	1000000.0	26611.7	5	0
2156	2017-01-17	2036-12-27	1081427.68	11.5	34.25	59	1100000.0	54472.91	6	0
2157	2017-01-10	2031-12-27	1346426.95	11.9	68.46	16	1393207.0	39307.14	5	0
2158	2017-01-10	2022-04-11	761408.43	11.9	52.51	16	1416787.0	45798.76	5	0
2159	2017-01-16	2029-05-10	705123.08	11.25	54.55	59	900000.0	39150.0	3	0
2160	2017-01-12	2037-01-11	1505943.54	11.9	41.83	2	2547391.94	225004.31	5	0
2161	2017-01-17	2027-01-15	907793.98	11.25	45.12	52	970000.0	40789.5	3	0
2162	2017-01-20	2025-01-16	715138.85	11.9	45.23	2	1255000.0	74332.1	5	0
2163	2017-02-03	2032-01-18	1207006.2	11.5	62.87	63	1244000.0	37511.37	3	0
2164	2016-12-29	2026-12-26	1535963.17	11.25	57.17	52	1650000.0	52346.96	3	0
2165	2013-09-03	2028-08-25	1379280.25	12.75	85.0	64	1598000.0	68229.96	5	0
2166	2013-08-27	2028-08-20	1802388.27	12.25	69.54	2	2100000.0	75307.13	4	0
2167	2016-11-16	2018-03-30	0.0	11.5	68.97	52	3800000.0	266278.62	5	0
2168	2014-07-29	2029-07-27	1429871.6	12.25	58.08	74	1600000.0	46722.29	4	0
2169	2016-07-28	2026-07-27	1358308.29	11.5	44.04	66	1500000.0	111948.24	4	0
2170	2014-08-15	2024-07-25	848279.84	12.25	69.25	74	1106000.0	56780.16	5	0
2171	2014-09-01	2029-08-22	1073334.09	12.0	30.32	66	1200000.0	43413.31	4	0
2172	2014-09-25	2034-08-27	1454559.87	12.5	57.19	74	1532000.0	45126.39	5	0
2173	2014-09-10	2019-09-05	123616.81	12.0	48.88	74	875000.0	40508.42	5	0
2174	2014-09-30	2029-09-15	1893204.44	12.5	63.74	74	2100000.0	71456.94	5	0
2175	2014-09-25	2029-09-25	1392944.29	13.0	80.03	72	2465000.0	45624.63	5	0
2176	2014-10-21	2029-10-15	1169868.73	13.0	74.75	74	1335000.0	55000.0	5	0
2177	2014-11-25	2024-11-15	562913.77	12.75	49.9	74	1000000.0	41705.0	5	0
2178	2014-11-25	2034-11-20	922384.29	12.5	58.37	74	985000.0	46000.0	6	0
2179	2014-11-28	2029-11-02	1236464.16	12.75	56.64	74	1360000.0	40616.29	5	0
2180	2016-07-01	2024-06-27	1205673.05	12.25	83.28	74	1400000.0	75561.6	5	0
2181	2014-11-27	2029-11-25	287762.67	12.75	68.75	74	1100000.0	43328.88	4	0
2182	2015-12-08	2020-11-10	616217.91	14.4	35.96	66	1000000.0	53611.47	5	0
2183	2015-02-12	2035-01-27	503658.96	14.25	52.48	66	2300000.0	80256.28	5	0
2184	2014-12-16	2028-11-20	2213343.08	13.25	83.85	66	3500000.0	87127.41	5	0
2185	2015-01-15	2019-12-27	286214.21	12.5	37.56	66	800000.0	66580.02	4	0
2186	2016-09-20	2026-09-10	1838724.52	12.25	48.97	66	2000000.0	74130.17	5	0
2187	2016-05-06	2026-04-16	894540.5	12.5	54.79	74	1000000.0	67890.54	5	0
2188	2017-01-17	2029-12-18	3000626.02	11.9	63.65	66	3137848.2	75737.75	4	0
2189	2016-11-14	2032-10-15	4286152.16	11.9	74.7	66	4422600.0	99700.0	5	0
2190	2016-03-21	2021-03-20	961602.09	13.7	42.3	66	1400000.0	104147.6	5	0
2191	2016-11-28	2023-11-15	1435845.25	12.9	42.67	66	1710868.06	116540.23	6	0
2192	2017-01-13	2031-12-20	1065718.71	11.9	63.66	74	1100000.0	29318.33	4	0
2193	2015-12-08	2030-11-25	922103.28	14.4	81.01	74	1600000.0	53099.96	5	0
2194	2016-12-29	2031-12-20	477655.01	11.9	46.62	66	1250000.0	35621.42	5	0
2195	2015-12-24	2040-12-16	357126.54	13.65	82.87	66	1229100.0	37668.04	4	0
2196	2016-09-08	2026-08-25	459845.43	11.5	65.31	74	960000.0	63836.59	4	0
2197	2014-07-07	2039-06-15	1106673.66	13.25	70.0	74	1134000.0	39000.0	5	0
2198	2013-11-20	2031-11-20	915521.59	12.5	65.06	74	1000000.0	26338.0	4	0
2199	2017-02-02	2037-01-12	1966676.09	11.25	70.29	66	2000000.0	64967.82	5	0
2200	2014-02-24	2034-01-25	992206.16	12.5	70.25	66	2300000.0	115920.25	5	0
2201	2013-07-22	2028-07-10	1430912.94	11.0	52.76	66	1700000.0	57421.97	5	0
2202	2016-02-15	2018-03-16	0.0	13.65	41.88	74	700000.0	27216.8	4	0
2203	2013-11-08	2037-10-11	314665.27	12.25	20.92	66	1300000.0	31224.13	5	0
2204	2013-12-18	2032-11-27	924458.84	12.25	57.11	74	1000000.0	25618.3	5	0
2205	2014-01-17	2033-12-18	3012452.75	12.25	65.92	66	3220000.0	88626.16	5	0
2206	2014-07-17	2021-06-25	479886.41	12.5	33.71	74	842634.01	65693.0	5	0
2207	2016-06-17	2041-05-27	1303812.73	12.25	55.15	66	1400000.0	44013.94	5	0
2208	2014-01-22	2034-01-03	2045552.63	12.5	83.4	66	2180000.0	55011.47	4	0
2209	2017-02-20	2029-01-25	1609927.99	11.9	70.02	66	1688745.34	53122.61	5	0
2210	2014-07-08	2032-06-15	1737000.8	12.25	69.93	66	3000000.0	73014.08	5	0
2211	2014-01-31	2038-01-27	2927364.86	13.5	69.53	78	4130000.0	89000.0	6	0
2212	2016-11-17	2027-08-17	2018001.52	11.9	40.68	66	2500000.0	177700.98	5	0
2213	2014-02-21	2039-01-25	686543.47	13.0	73.26	74	989000.0	24917.88	5	0
2214	2016-10-17	2025-08-10	1139200.42	11.9	81.33	72	1350000.0	62483.43	5	0
2215	2014-05-23	2021-05-02	822542.2	11.75	43.92	66	1500000.0	171712.7	5	0
2216	2014-04-03	2024-03-07	345971.96	12.25	67.3	66	1375000.0	52713.67	5	0
2217	2014-04-08	2034-04-02	1533813.87	12.25	67.85	66	2100000.0	55027.5	5	0
2218	2014-04-16	2034-03-25	54937.39	13.75	84.97	66	2278000.0	70481.89	5	0
2219	2014-04-22	2021-03-23	318918.7	11.5	32.43	74	600000.0	36431.76	4	0
2220	2014-05-22	2039-04-27	1150447.15	12.5	74.61	66	2140000.0	47502.16	5	0
2221	2014-05-26	2034-05-15	872086.93	12.5	54.14	74	923000.0	23325.87	5	0
2222	2014-05-28	2032-05-16	1813296.37	12.75	75.0	74	1950000.0	54641.46	4	0
2223	2016-06-14	2032-05-15	1632365.36	13.25	41.32	66	1788769.81	55988.5	4	0
2224	2016-07-15	2026-07-17	1123105.72	11.5	56.91	66	1725000.0	39000.0	5	0
2225	2014-10-23	2029-09-25	378613.03	12.0	53.44	74	700000.0	24990.61	4	0
2226	2015-12-30	2031-12-04	1998571.85	13.65	73.48	74	2100000.0	58834.59	5	0
2227	2016-02-20	2031-02-20	1126827.87	14.15	69.64	74	1645000.0	55456.1	4	0
2228	2016-08-01	2031-07-15	2041453.05	11.5	78.79	74	2600000.0	85000.0	4	0
2229	2016-08-02	2031-07-20	1151487.33	12.5	72.68	74	1200000.0	46329.64	5	0
2230	2016-08-15	2026-08-05	549550.69	13.5	28.33	74	1050000.0	60030.0	5	0
2231	2016-09-12	2039-08-16	1492339.0	11.5	53.05	66	3000000.0	146599.57	5	0
2232	2016-08-25	2036-08-10	2660327.88	11.5	78.36	66	2720000.0	80040.0	5	0
2233	2016-09-06	2030-08-24	1319164.22	11.5	50.68	66	1850000.0	75727.24	5	0
2234	2016-09-08	2022-12-15	1229719.96	11.5	77.72	66	2790000.0	54535.61	3	0
2235	2016-09-21	2026-09-15	1374372.82	11.5	61.15	74	1500000.0	91855.82	4	0
2236	2016-10-03	2030-07-15	1660430.32	11.5	53.59	66	1800000.0	102256.13	5	0
2237	2016-09-29	2039-09-16	673416.55	11.5	56.21	74	1136000.0	26149.0	4	0
2238	2016-11-02	2031-10-15	1333892.41	12.25	81.05	66	1400000.0	67814.09	4	0
2239	2016-10-19	2023-10-08	382620.4	11.9	78.67	66	1700000.0	43693.79	5	0
2240	2016-08-09	2026-07-11	1358736.55	11.5	35.22	66	1500000.0	117652.83	5	0
2241	2016-10-05	2036-09-06	2448875.17	11.5	68.49	66	2500000.0	70934.0	5	0
2242	2016-10-13	2018-03-05	0.0	11.9	75.44	66	2000000.0	55970.97	5	0
2243	2016-10-24	2030-10-02	2262659.11	11.9	79.04	66	2360000.0	65438.39	5	0
2244	2016-11-24	2021-10-27	1002129.94	12.9	43.8	66	1298770.03	73732.5	5	0
2245	2016-11-03	2021-01-20	391673.92	12.25	44.98	66	1520000.0	76081.0	5	0
2246	2016-10-19	2037-09-20	2127231.37	11.9	80.06	66	2240000.0	51000.27	4	0
2247	2016-10-24	2031-10-20	1686580.56	11.9	77.13	74	1750000.0	49156.74	5	0
