Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
596	2016-05-10	2021-04-27	669957.73	12.5	36.84	77	2500000.0	131286.95	5	0
597	2014-12-11	2039-12-10	877695.31	12.5	84.59	77	5610000.0	134335.85	5	0
598	2013-10-04	2028-09-15	669695.5	13.0	51.44	50	3236000.0	116299.43	5	0
599	2013-08-13	2033-08-05	1571342.53	12.25	50.31	77	3900000.0	87000.0	5	0
600	2014-02-20	2039-02-03	3039273.21	12.25	52.75	77	4500000.0	117450.0	5	0
601	2017-02-28	2026-02-26	2145119.87	11.9	57.24	61	2550623.0	123640.09	5	0
602	2008-08-13	2028-07-20	487790.07	12.4	90.0	23	1753200.0	44153.58	5	0
603	2007-11-15	2027-11-08	379611.6	12.4	89.89	23	1710000.0	51400.04	5	0
604	2014-10-02	2030-09-07	955565.93	12.25	84.8	24	2133551.0	63179.65	5	0
605	2013-04-18	2035-04-05	600574.28	12.0	58.2	54	1100000.0	37347.07	5	0
606	2014-03-03	2029-02-10	266630.71	12.25	32.88	55	600000.0	21077.42	5	0
607	2014-11-05	2029-10-15	3552166.13	12.5	64.37	55	6500000.0	230115.0	5	0
608	2012-11-27	2022-11-20	557164.33	12.0	55.68	54	1800000.0	76719.46	5	0
609	2013-02-05	2028-01-12	771164.06	11.75	28.37	54	1000000.0	40567.27	5	0
610	2013-03-29	2034-03-10	656556.83	12.0	72.73	54	2000000.0	49761.72	6	0
611	2016-10-18	2036-09-25	2893380.87	12.4	78.85	24	3000000.0	180090.0	6	0
612	2013-03-07	2038-02-16	837413.37	12.0	50.23	54	889000.0	23189.53	5	0
613	2013-11-22	2028-11-02	548707.73	11.75	36.06	54	1500000.0	52230.44	6	0
614	2013-08-13	2028-07-20	680014.34	12.0	51.2	55	850000.0	29014.5	5	0
615	2016-10-17	2035-10-12	1196013.21	11.5	44.13	24	1250000.0	31361.97	4	0
616	2014-01-15	2023-12-25	794225.47	12.0	49.53	24	2100000.0	69571.9	5	0
617	2012-11-13	2027-10-27	2148885.95	12.5	84.99	54	2796000.0	87371.64	6	0
618	2016-05-30	2031-05-07	2279733.84	11.5	59.24	55	2500000.0	60030.0	5	0
619	2017-02-09	2021-01-10	362108.89	11.9	54.08	54	933912.57	84011.55	5	0
620	2014-03-07	2029-02-20	1184856.54	12.25	30.66	54	1500000.0	77866.99	5	0
621	2017-01-11	2028-12-25	976154.48	12.9	42.59	24	1565449.69	61449.79	5	0
622	2013-11-22	2028-11-02	1231641.39	11.25	66.35	54	1526000.0	49507.17	5	0
623	2014-03-21	2021-03-20	557040.57	11.0	61.9	54	1628000.0	67293.99	5	0
624	2012-07-26	2032-07-02	1280070.94	13.0	77.21	54	1660000.0	57969.0	5	0
625	2014-04-04	2029-03-15	1802582.4	11.0	65.79	55	2200000.0	80453.5	5	0
626	2017-02-13	2025-01-27	193913.91	11.9	60.41	24	1140542.93	61752.56	5	0
627	2013-11-29	2038-11-20	507198.59	12.25	55.99	54	1416559.0	34340.08	5	0
628	2016-12-12	2036-11-15	507456.54	11.9	66.45	70	2000000.0	50237.77	5	0
629	2014-09-30	2039-09-15	1344807.52	12.0	48.95	24	1400000.0	79339.95	5	0
630	2016-05-30	2031-05-02	1676565.15	11.5	70.83	70	1969000.0	52199.99	5	0
631	2013-11-08	2038-10-12	1000995.94	12.5	74.95	55	1050000.0	25966.22	4	0
632	2016-08-15	2019-05-08	0.0	11.5	78.27	55	1768800.0	52080.0	4	0
633	2013-08-07	2025-08-02	357891.51	12.0	40.49	54	1000000.0	30064.9	5	0
634	2014-05-23	2030-05-21	1076321.1	11.5	68.85	54	1260000.0	32988.66	4	0
635	2013-11-05	2028-10-09	958362.08	11.0	51.0	24	1575000.0	40423.1	5	0
636	2015-01-16	2024-12-25	710334.7	13.0	37.59	55	1000000.0	54810.0	4	0
637	2012-11-16	2021-10-19	583214.0	12.0	69.27	24	1526000.0	50836.46	4	0
638	2014-03-14	2026-02-15	279515.78	12.25	41.35	55	1100000.0	33903.9	4	0
639	2016-07-13	2037-06-20	1038314.79	11.5	80.0	54	1080000.0	41799.9	5	0
640	2014-10-13	2029-09-26	668736.34	12.25	69.78	55	1563870.0	69600.0	5	0
641	2015-02-20	2021-02-07	612111.62	17.75	44.94	70	1500000.0	143223.4	5	0
642	2013-06-06	2037-05-25	635079.64	12.5	71.7	55	1140000.0	28368.88	5	0
643	2013-06-11	2033-05-25	390559.73	12.5	84.99	55	1319000.0	39623.11	4	0
644	2017-02-28	2022-02-25	443451.03	12.4	27.77	54	706899.54	120000.49	5	0
645	2016-03-01	2031-02-20	1698729.19	14.15	65.23	54	2300000.0	69498.68	5	0
646	2013-06-27	2023-06-15	556458.39	12.0	57.7	55	1000000.0	32745.83	5	0
647	2013-07-05	2023-06-09	428489.97	12.0	61.45	55	1100000.0	44609.25	5	0
648	2014-09-04	2032-08-20	1510879.96	12.5	83.33	54	2500000.0	56761.95	5	0
649	2016-12-15	2031-12-05	1395477.55	11.5	47.77	54	1500000.0	48905.87	3	0
650	2013-08-08	2038-07-15	844687.56	13.0	43.83	54	1293000.0	43117.1	5	0
651	2016-06-15	2021-06-15	794098.11	12.5	59.12	24	2500000.0	130166.35	6	0
652	2013-08-12	2038-07-15	459537.15	13.0	35.5	55	891000.0	35000.0	5	0
653	2016-06-28	2023-06-25	569065.04	12.5	38.87	54	824505.0	32276.28	5	0
654	2013-08-07	2038-07-15	743108.52	12.25	55.38	55	886000.0	21497.63	5	0
655	2013-10-29	2026-10-27	1856686.78	13.5	60.8	54	2465625.96	65467.5	4	0
656	2016-11-18	2027-03-25	2304991.85	11.9	40.62	54	3500000.0	159737.0	3	0
657	2014-03-03	2034-02-15	815647.33	11.75	69.2	54	1550000.0	52266.96	5	0
658	2013-12-23	2028-12-20	891807.47	11.25	51.94	24	1101000.0	28275.04	5	0
659	2013-12-20	2028-12-19	806647.88	11.0	67.57	54	1000000.0	31033.74	4	0
660	2013-01-24	2028-01-15	554375.92	13.0	68.55	55	1225000.0	40000.0	6	0
661	2013-01-31	2033-01-09	1089154.59	11.75	64.71	24	1300000.0	40011.82	5	0
662	2013-02-14	2038-02-07	410337.48	11.75	47.49	54	850000.0	21027.47	5	0
663	2013-08-23	2038-07-26	1202909.53	12.0	58.08	24	1700000.0	40748.85	5	0
664	2016-06-06	2031-05-26	1473666.95	12.25	80.96	24	2000000.0	56284.06	5	0
665	2013-08-27	2028-08-20	463778.08	12.75	73.51	55	963000.0	34583.84	3	0
666	2013-10-11	2028-09-27	1024075.52	12.5	35.89	54	1500000.0	60550.91	5	0
667	2017-02-08	2022-01-25	366295.39	11.5	40.27	55	600000.0	107662.5	5	0
668	2013-03-26	2028-03-21	799571.47	12.0	64.1	54	1500000.0	45581.34	5	0
669	2014-05-14	2021-04-25	684156.75	11.5	61.27	24	1900000.0	75113.63	3	0
670	2013-04-10	2028-03-14	1354442.3	12.0	62.34	24	2200000.0	82190.64	5	0
671	2014-10-17	2034-10-10	1884729.01	12.0	60.68	55	2500000.0	56829.49	6	0
672	2013-04-12	2038-03-15	750115.66	12.25	68.13	55	1090000.0	26778.87	5	0
673	2016-11-24	2031-10-27	1391943.27	11.9	67.57	54	1500000.0	58600.0	5	0
674	2013-12-19	2033-11-25	663504.1	11.0	40.98	70	750000.0	17614.87	5	0
675	2014-07-22	2029-07-20	934892.84	12.75	44.31	42	1108300.0	65295.22	5	0
676	2016-11-08	2024-10-16	951759.35	11.9	52.26	55	1500000.0	57845.64	6	0
677	2017-02-03	2025-01-15	383182.51	11.5	31.85	55	500000.0	43447.5	4	0
678	2014-09-25	2035-09-05	826555.03	12.0	84.66	54	2125000.0	52110.01	5	0
679	2017-02-13	2025-10-20	842803.37	11.25	47.31	54	1300000.0	87433.62	5	0
680	2017-02-06	2027-01-27	1215949.87	11.9	62.41	24	1419126.35	45022.92	5	0
681	2017-02-09	2032-02-07	903305.74	11.9	60.92	42	1377304.11	75982.03	3	0
682	2017-02-16	2032-01-20	1249073.39	11.9	71.58	55	1360000.0	48275.0	4	0
683	2017-02-17	2032-01-20	1585742.58	11.25	44.27	54	1700000.0	73955.92	3	0
684	2017-02-21	2026-10-20	1219142.59	11.9	56.87	54	1465454.0	46839.75	5	0
685	2017-02-17	2032-02-03	547776.15	11.25	47.85	54	1321731.0	33919.31	5	0
686	2017-02-28	2042-02-15	575543.38	11.25	77.96	54	2440000.0	58528.0	5	0
687	2017-02-21	2034-02-02	582907.62	11.9	55.01	55	715178.0	36204.77	5	0
688	2017-02-22	2024-12-15	890266.13	11.9	72.67	24	1361257.0	41350.0	4	0
689	2016-11-25	2031-11-15	1354489.86	11.9	62.96	54	1450000.0	46842.5	5	0
690	2017-01-12	2029-12-20	1152171.39	11.9	78.6	24	1273638.13	81925.59	5	0
691	2017-01-18	2036-12-25	1522282.81	11.25	60.63	54	1580000.0	60000.0	5	0
692	2014-11-13	2024-11-13	1209070.62	12.25	69.89	70	1950000.0	150007.41	5	0
693	2014-01-23	2038-12-24	408780.28	11.5	83.99	55	1390000.0	36812.69	5	0
694	2017-02-15	2037-01-25	1447036.41	11.25	49.08	54	1500000.0	36407.5	5	0
695	2016-05-06	2019-05-13	0.0	12.25	24.21	54	1050000.0	36027.5	5	0
696	2017-01-30	2025-01-24	937811.67	11.9	70.13	54	1478265.66	78410.76	5	0
697	2017-02-03	2037-01-20	1347956.1	11.25	53.19	54	1550000.0	67521.1	3	0
698	2017-01-20	2031-01-19	1043792.56	11.9	58.68	54	1133177.17	60710.13	3	0
699	2017-01-13	2021-06-17	192970.34	12.4	41.13	55	653898.6	20908.59	5	0
700	2017-01-26	2021-01-15	450817.59	11.25	50.85	54	1500000.0	66994.63	4	0
701	2017-01-17	2032-01-02	934751.19	11.9	57.24	54	1027976.7	34749.72	5	0
702	2017-01-20	2027-01-20	893663.19	11.9	66.98	55	1540589.38	60808.9	5	0
703	2017-01-19	2029-12-20	1100987.67	11.9	48.51	54	1256956.38	67315.65	5	0
704	2017-02-06	2037-01-10	1467346.08	11.9	29.03	54	1521880.76	115763.12	5	0
705	2017-02-13	2026-03-15	658302.73	11.25	64.25	54	1100000.0	38900.0	5	0
706	2017-01-31	2028-05-22	406728.41	11.25	53.04	54	950000.0	45240.0	5	0
707	2017-02-03	2021-06-05	488394.48	11.5	38.08	24	1000000.0	54984.0	6	0
708	2017-01-26	2032-01-20	653883.07	11.5	39.33	55	700000.0	27341.16	5	0
709	2017-01-30	2023-01-27	782.6	11.25	25.37	54	800000.0	55000.0	3	0
710	2017-01-20	2028-01-15	1107888.75	11.9	75.53	55	1261386.33	59988.61	5	0
711	2017-02-07	2027-01-27	705268.33	11.5	28.31	54	820000.0	56855.12	5	0
712	2017-01-31	2027-01-10	1068609.04	11.9	76.2	42	1246704.68	60652.27	5	0
713	2017-02-02	2025-01-27	446152.98	11.9	15.26	55	560051.66	47345.4	6	0
714	2014-02-19	2020-01-20	111441.17	11.5	37.5	54	750000.0	34261.89	5	0
715	2014-08-25	2030-08-17	498039.81	12.25	78.27	55	1250000.0	38114.74	3	0
716	2014-04-04	2024-03-05	1089328.55	12.0	67.82	24	2480000.0	92700.81	5	0
717	2017-01-27	2021-11-26	514469.13	11.9	71.93	54	1266704.55	53000.0	6	0
718	2016-12-29	2026-12-27	336252.11	11.9	75.0	70	3502500.0	250000.0	5	0
719	2016-11-22	2036-11-17	1057004.43	12.9	71.98	54	1094077.45	52175.74	3	0
720	2014-05-23	2039-05-02	1341136.86	12.0	84.9	55	2620000.0	76410.82	5	0
721	2013-12-26	2028-12-22	432899.11	12.25	28.17	54	1000000.0	52740.37	5	0
722	2016-11-16	2024-02-17	682863.7	12.25	56.7	55	1100000.0	109608.49	5	0
723	2015-07-23	2025-07-06	56882.13	14.7	22.64	54	600000.0	33281.42	5	0
724	2016-12-14	2025-11-20	526671.87	11.9	51.2	55	640000.0	36352.05	6	0
725	2013-04-25	2038-03-27	790836.33	12.0	62.17	54	1700000.0	57313.61	5	0
726	2016-12-28	2026-12-15	985423.52	11.5	79.87	54	1952000.0	111478.12	5	0
727	2015-12-30	2030-12-06	1054944.48	13.65	48.74	54	1160000.0	49362.82	5	0
728	2014-11-25	2031-10-27	1066577.62	13.5	74.64	42	1180000.0	38202.12	4	0
729	2016-10-27	2041-10-05	1885004.73	12.25	58.11	55	1920000.0	69064.67	5	0
730	2011-11-30	2026-11-02	687758.94	13.75	84.03	70	1500000.0	58998.93	5	0
731	2016-04-27	2031-04-07	794632.44	12.5	65.0	54	1300000.0	51586.03	5	0
732	2017-02-08	2027-02-02	433672.1	11.5	66.43	55	950000.0	61701.6	5	0
733	2011-03-31	2036-03-02	975376.96	12.75	81.38	54	1058000.0	26110.5	5	0
734	2013-11-27	2033-11-20	681851.07	12.25	44.54	55	750000.0	23030.63	5	0
735	2013-03-26	2033-02-27	1067151.38	12.0	50.02	55	1200000.0	36771.86	5	0
736	2017-02-02	2035-01-13	1762383.13	11.9	64.85	24	1848320.3	62512.73	5	0
737	2014-04-22	2029-04-15	1702709.61	12.25	68.5	54	2240000.0	62205.0	5	0
738	2017-01-19	2029-03-22	876387.76	11.9	69.71	55	1122356.32	35220.51	5	0
739	2011-12-20	2026-11-25	975278.49	14.75	73.85	70	9600000.0	222997.21	5	0
740	2016-08-31	2036-08-24	2000088.62	11.5	73.84	70	2540000.0	119863.74	5	0
741	2014-08-06	2032-07-25	2109035.58	13.0	60.0	70	2400000.0	110000.0	5	0
742	2014-03-18	2029-02-19	529924.04	12.25	58.58	55	840000.0	37098.76	4	0
743	2014-11-14	2039-11-10	1636953.62	12.5	83.85	55	2150000.0	43429.3	5	0
744	2011-06-17	2031-06-02	1854812.5	12.0	69.26	54	2200000.0	62677.15	5	0
745	2015-01-13	2019-12-26	56983.91	12.5	45.25	24	1700000.0	76444.45	5	0
746	2014-12-29	2019-12-15	224579.18	11.5	37.04	54	1500000.0	167080.56	5	0
747	2016-12-20	2038-05-09	1499314.97	11.9	59.36	54	1602750.6	64278.81	4	0
748	2014-06-05	2039-05-06	523028.09	11.5	57.86	55	1086000.0	24999.69	5	0
749	2012-10-16	2037-09-17	1493289.86	13.0	82.06	54	2150000.0	60339.51	5	0
750	2013-12-24	2030-12-20	525781.76	12.0	25.43	55	640000.0	16885.97	3	0
751	2014-08-15	2021-07-27	751028.77	11.75	46.9	24	2286000.0	96891.15	6	0
752	2017-01-11	2028-10-26	1815737.11	11.9	46.03	54	2064393.0	62138.4	5	0
753	2014-06-30	2039-06-15	2317073.38	11.75	70.0	55	2794400.0	57376.89	5	0
754	2014-04-11	2029-03-15	658705.24	12.0	69.94	52	1680000.0	83470.06	4	0
755	2017-02-10	2022-12-03	626854.38	11.5	64.34	16	1200000.0	76423.0	5	0
756	2016-12-19	2039-11-20	1465395.93	11.5	59.29	52	1500000.0	34450.0	5	0
757	2016-12-20	2023-11-27	312781.78	11.5	43.81	2	920000.0	38715.74	5	0
758	2017-01-19	2041-12-27	1782395.17	11.5	79.3	16	2700000.0	53981.81	5	0
759	2015-06-26	2028-05-27	1486541.4	16.2	66.96	52	1700000.0	48041.0	5	0
760	2016-12-23	2027-12-15	717644.23	11.9	16.9	59	822865.89	61921.37	5	0
761	2014-11-28	2037-11-20	789710.89	13.75	84.32	63	1258000.0	46958.03	5	0
762	2015-08-20	2030-07-26	327022.28	15.95	74.59	59	1350000.0	49487.86	5	0
763	2015-09-30	2035-09-15	873916.29	15.2	36.85	52	1340000.0	40237.5	5	0
764	2016-11-28	2033-12-20	800703.31	11.9	49.14	63	1014000.0	23601.5	5	0
765	2017-01-11	2039-01-10	1236792.95	11.9	48.13	2	1273013.63	31354.15	5	0
766	2015-12-14	2025-11-26	533790.73	13.65	37.86	59	800000.0	30015.0	5	0
767	2015-12-16	2023-12-15	1534103.88	14.9	71.74	16	3401815.47	133720.06	6	0
768	2016-01-14	2041-01-10	710966.25	13.65	61.35	59	800000.0	24272.59	5	0
769	2017-01-20	2032-01-17	812689.88	11.5	34.05	52	870000.0	55885.28	5	0
770	2014-11-27	2039-11-15	418929.18	12.5	27.98	2	888059.0	57342.88	5	0
771	2014-11-25	2024-11-20	402853.13	12.75	32.25	63	1000000.0	51840.66	5	0
772	2014-11-18	2034-10-20	1480436.89	13.0	84.1	63	2040000.0	104728.45	4	0
773	2014-08-13	2034-07-20	1174182.67	13.25	69.88	52	1260000.0	69148.07	6	0
774	2014-08-26	2024-08-15	190472.8	12.0	62.5	2	2000000.0	62950.34	5	0
775	2014-08-29	2027-08-25	1035653.48	12.0	41.17	16	1300000.0	51276.26	5	0
776	2014-08-25	2029-07-27	962388.75	12.0	40.92	2	1240000.0	35585.78	5	0
777	2014-09-15	2024-09-15	848255.31	12.0	51.36	16	1400000.0	53044.99	5	0
778	2014-09-29	2031-09-16	445351.05	12.25	28.77	63	500000.0	22062.66	4	0
779	2016-04-21	2026-03-27	1125620.96	13.5	51.34	64	1393331.0	91261.78	5	0
780	2016-12-19	2030-02-28	1192542.33	11.25	72.73	52	1600000.0	100697.97	3	0
781	2014-10-08	2036-09-16	365375.75	12.25	50.17	2	1458460.0	19060.22	4	0
782	2014-10-10	2039-10-10	605536.01	12.0	37.76	2	1095000.0	26100.0	4	0
783	2014-10-14	2024-09-15	1090097.92	12.25	51.86	52	1600000.0	52923.0	5	0
784	2014-10-24	2024-10-15	963886.04	12.25	59.83	52	1400000.0	49508.76	5	0
785	2014-10-24	2039-10-10	295763.25	12.75	31.4	52	1000000.0	27759.54	5	0
786	2014-10-28	2019-10-13	89912.56	11.5	34.34	52	1100000.0	94526.54	5	0
787	2014-11-10	2034-11-10	1304661.56	12.5	39.9	2	1600000.0	106039.51	5	0
788	2016-03-04	2031-02-23	692461.98	15.15	73.53	16	1200000.0	42493.77	4	0
789	2017-01-30	2022-01-17	366299.31	11.5	28.21	64	600000.0	33901.53	5	0
790	2016-05-11	2031-04-27	1465638.04	12.5	71.17	52	1600000.0	40855.94	4	0
791	2016-04-21	2031-03-27	1092386.73	12.0	28.85	52	1500000.0	105735.5	5	0
792	2016-11-08	2031-09-05	1016922.09	11.9	69.62	59	1100000.0	42688.55	5	0
793	2016-11-11	2031-10-27	1295996.32	11.9	29.17	52	1400000.0	75800.0	5	0
794	2016-10-28	2030-10-27	1941676.75	12.9	62.93	52	2126936.12	66138.87	5	0
795	2016-10-28	2023-04-25	506196.98	12.9	58.13	63	946100.76	40164.64	5	0
796	2016-11-09	2028-08-28	1769839.15	11.5	42.88	52	2350000.0	84424.49	5	0
797	2016-11-01	2028-10-10	1791938.95	11.9	81.08	2	2100000.0	93016.16	5	0
798	2016-12-16	2021-11-20	292082.71	11.9	23.1	2	591238.13	37894.23	5	0
799	2016-11-16	2032-03-17	1111217.12	11.9	82.38	59	1317500.0	35901.96	5	0
800	2016-11-17	2030-05-20	2194670.2	11.9	79.57	59	2500000.0	58791.87	5	0
801	2016-11-25	2031-10-27	1020758.14	11.9	38.87	52	1100000.0	35965.15	6	0
802	2016-11-24	2036-11-15	1971636.34	11.9	57.47	52	2500000.0	92482.41	5	0
803	2016-11-15	2041-05-17	1461130.44	11.9	64.19	63	1496215.0	34792.3	3	0
804	2016-11-17	2020-01-10	100264.61	11.9	45.02	63	1250000.0	34824.49	5	0
805	2016-11-28	2027-11-22	1851960.33	12.9	63.92	16	2117537.0	57537.16	5	0
806	2016-11-21	2023-10-10	292759.6	11.9	38.46	52	500000.0	27763.13	3	0
807	2016-10-26	2032-10-17	808399.63	11.9	29.37	63	1000000.0	41000.0	5	0
808	2014-08-29	2022-08-25	1060219.35	13.0	56.02	2	2000000.0	235939.37	5	0
809	2016-11-11	2036-10-16	626232.14	11.9	17.75	63	650000.0	35000.0	3	0
810	2016-10-26	2021-04-15	188237.38	11.9	26.49	63	850000.0	32549.0	5	0
811	2016-04-29	2022-06-02	135186.88	12.25	65.72	63	2960000.0	104697.47	5	0
812	2016-05-30	2025-02-10	1595028.94	12.25	50.51	59	2670000.0	93348.42	5	0
813	2016-06-28	2019-05-18	0.0	12.5	77.03	52	4000000.0	119486.52	5	0
814	2016-06-21	2041-06-15	959143.02	12.5	77.65	63	1480000.0	54329.0	5	0
815	2016-08-16	2026-08-10	686869.54	12.25	22.49	52	821388.0	80000.0	5	0
816	2016-08-25	2026-08-10	752607.52	12.25	28.13	52	900000.0	47826.07	5	0
817	2016-08-26	2023-09-03	913873.65	12.5	83.19	59	2118000.0	48010.0	4	0
818	2016-09-20	2025-06-27	1221577.81	11.5	77.67	52	2250000.0	47071.35	5	0
819	2017-02-02	2032-01-15	646463.13	11.25	54.31	52	1700000.0	62727.0	3	0
820	2016-10-05	2022-09-21	520984.07	12.5	26.4	52	800000.0	48097.97	4	0
821	2016-09-15	2031-08-27	554995.07	12.25	24.79	52	600000.0	30814.0	3	0
822	2016-09-27	2020-09-18	91440.86	12.25	32.71	52	700000.0	33851.85	3	0
823	2016-10-11	2022-01-15	259061.6	12.25	38.1	52	800000.0	43488.41	4	0
824	2016-10-26	2031-09-28	1759154.33	11.9	58.09	59	1900000.0	48100.0	5	0
825	2016-10-14	2026-10-10	845648.47	11.9	63.18	63	1000000.0	35094.86	5	0
826	2016-10-20	2024-05-20	870449.5	11.9	39.63	52	1625000.0	66651.06	5	0
827	2014-08-07	2029-07-16	1628317.93	12.5	84.74	2	2720000.0	45380.28	5	0
828	2014-08-06	2019-05-22	0.0	12.0	11.63	52	500000.0	30043.3	3	0
829	2014-07-31	2029-07-20	1706240.65	12.75	72.49	16	2000000.0	31779.61	5	0
830	2017-02-17	2026-11-14	1142481.66	11.5	71.05	52	5400000.0	312262.65	5	0
831	2013-02-21	2023-02-07	246948.94	13.0	33.74	16	1278963.0	53321.77	5	0
832	2013-10-15	2038-10-07	789521.39	11.25	58.27	63	1300000.0	40722.5	4	0
833	2016-04-25	2031-04-17	2676565.99	11.5	58.09	16	3000000.0	75556.75	5	0
834	2016-11-11	2031-10-27	833348.04	11.9	45.0	52	1350000.0	70135.0	5	0
835	2013-04-29	2028-04-20	1805553.12	11.75	69.49	52	2300000.0	76899.5	5	0
836	2015-10-30	2026-10-10	253943.43	14.95	38.46	63	1000000.0	35388.58	5	0
837	2016-12-05	2036-11-15	1640547.86	11.9	72.46	64	1700000.0	113100.0	5	0
838	2014-03-31	2029-03-18	491611.85	11.0	44.69	63	600000.0	32293.97	6	0
839	2013-09-30	2038-09-27	796484.47	11.5	68.02	63	1500000.0	102847.48	5	0
840	2014-01-28	2024-01-20	617468.28	12.25	26.49	63	1000000.0	42106.82	5	0
841	2013-08-16	2033-07-20	244374.16	12.0	45.74	63	1050000.0	32710.35	5	0
842	2016-10-19	2025-09-13	1029545.53	11.9	73.23	63	1350000.0	73194.66	5	0
843	2016-12-28	2025-03-18	2402218.49	11.9	56.87	16	3873113.14	109269.66	5	0
844	2013-12-27	2023-12-20	918684.44	12.5	79.79	59	1500000.0	46838.63	5	0
845	2013-02-08	2021-01-10	411919.37	11.5	69.95	52	1420000.0	70968.97	5	0
846	2013-06-28	2033-06-27	924145.58	12.5	83.69	59	1750000.0	49150.0	5	0
847	2008-07-21	2023-06-26	395957.56	13.9	60.94	52	800000.0	30000.0	3	0
848	2013-10-15	2028-10-15	1562292.8	12.5	78.93	52	2652000.0	91301.4	5	0
849	2008-10-10	2023-05-22	220346.03	12.9	81.4	52	1589000.0	47400.0	5	0
850	2013-01-31	2033-01-05	1943134.78	12.5	81.02	52	3500000.0	119467.18	5	0
851	2014-02-24	2026-01-27	998667.41	12.0	45.31	52	1400000.0	47578.79	4	0
852	2014-04-18	2024-04-17	158741.01	13.5	74.84	59	3525000.0	211845.0	5	0
853	2013-06-05	2038-05-15	556880.26	12.25	60.07	63	1050000.0	25428.33	5	0
854	2013-03-01	2038-02-26	1527681.09	12.75	82.28	63	2400000.0	81578.14	5	0
855	2013-06-13	2038-06-11	298005.16	12.0	75.66	64	2160000.0	73029.14	5	0
856	2016-11-23	2036-11-14	863573.14	11.9	52.39	52	2300000.0	78065.41	5	0
857	2014-02-14	2029-02-10	1211058.16	11.5	78.1	63	1900000.0	70367.9	5	0
858	2016-11-10	2029-01-10	900354.8	11.9	70.97	52	1100000.0	41744.96	3	0
859	2016-10-24	2020-03-25	121874.47	12.5	21.32	63	900000.0	112542.53	5	0
860	2016-11-24	2021-10-27	328217.66	12.9	12.2	52	582030.19	48743.88	6	0
861	2016-10-19	2031-10-12	944060.11	11.9	64.41	52	4000000.0	238072.87	3	0
862	2013-08-16	2023-08-15	355227.47	12.25	35.28	52	1150000.0	50650.5	5	0
863	2016-04-15	2026-03-25	1658195.59	12.0	77.6	59	2504304.0	95266.64	5	0
864	2013-03-19	2028-02-27	701227.83	12.0	67.57	2	1700000.0	100067.75	5	0
865	2013-04-18	2033-03-26	1217847.79	12.25	48.45	52	1875000.0	71747.64	4	0
866	2012-08-09	2035-07-25	1922989.21	13.0	84.04	52	2635000.0	61476.65	4	0
867	2016-12-15	2031-11-20	1117304.35	11.9	26.36	52	1206298.0	70901.61	5	0
868	2014-09-16	2029-09-15	1709044.67	11.5	64.09	63	2450000.0	76329.91	5	0
869	2016-12-30	2026-12-15	1152961.24	11.5	80.07	59	1350000.0	65688.28	4	0
870	2014-04-08	2039-03-27	1411023.91	12.5	84.91	63	1683000.0	41962.48	5	0
871	2014-04-28	2029-04-15	715511.32	12.0	49.27	2	1350000.0	64543.13	5	0
872	2014-10-10	2035-09-15	381423.83	12.5	53.86	52	1185000.0	33428.88	5	0
873	2014-05-20	2021-05-15	204471.23	12.5	37.1	59	604723.9	37146.77	5	0
874	2014-05-21	2029-05-18	1465419.43	12.0	64.82	2	2499000.0	83775.3	5	0
875	2014-05-23	2039-05-21	1526837.32	12.75	78.22	59	1587779.0	39150.0	6	0
876	2014-05-27	2034-05-10	1372080.16	12.25	56.63	2	1490000.0	37105.5	5	0
877	2014-05-30	2034-05-20	1524849.28	13.0	67.83	16	2100000.0	60838.37	5	0
878	2014-06-05	2027-06-03	1068068.63	12.0	45.5	2	1355000.0	38771.18	5	0
879	2014-06-27	2034-06-02	1105350.88	12.0	64.86	52	1200000.0	30000.0	4	0
880	2014-06-27	2021-06-26	327509.0	11.75	21.99	2	839000.0	32936.5	5	0
881	2014-07-08	2019-06-27	25585.43	12.5	37.04	2	1394145.65	60663.77	5	0
882	2016-11-29	2035-11-15	749374.18	11.9	28.62	63	830000.0	27521.69	6	0
883	2014-03-28	2029-03-05	477177.52	12.25	34.13	59	1000000.0	46779.9	5	0
884	2014-03-25	2028-02-27	891369.75	13.25	40.96	52	1093676.0	33314.0	4	0
885	2014-07-08	2039-06-15	845614.38	11.75	33.11	59	884000.0	19562.57	4	0
886	2014-03-20	2034-03-10	1580069.67	12.0	46.71	52	2200000.0	97319.66	5	0
887	2014-05-30	2020-05-07	223727.99	12.25	22.42	52	1000000.0	61813.6	5	0
888	2012-12-28	2027-12-26	671395.15	12.55	69.65	64	840000.0	54293.87	5	0
889	2013-02-01	2028-01-20	943710.81	12.25	69.93	2	2000000.0	74013.0	5	0
890	2013-12-11	2023-11-27	855563.0	12.0	40.04	2	2202000.0	63532.18	6	0
891	2014-10-29	2027-10-25	567849.63	12.5	21.03	52	700000.0	42925.0	5	0
892	2013-12-30	2028-12-15	366132.67	12.25	69.63	16	1435000.0	49831.4	5	0
893	2016-12-02	2028-06-20	1269501.83	11.9	61.54	52	1600000.0	57550.0	5	0
894	2014-01-27	2039-01-20	1267987.85	12.0	55.88	16	2000000.0	47116.43	4	0
895	2014-01-23	2029-01-15	472892.13	12.25	26.1	63	800000.0	25482.3	4	0
896	2014-02-03	2038-01-20	313295.07	12.0	17.94	2	888000.0	21300.04	5	0
