Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1312	2017-01-12	2021-12-14	300890.69	11.25	14.72	77	1100000.0	83594.13	5	0
1313	2016-12-29	2026-12-18	659383.8	11.5	25.34	77	1200000.0	66371.29	4	0
1314	2016-07-11	2029-06-20	758588.74	11.5	41.16	36	1011000.0	25479.42	3	0
1315	2016-10-19	2028-09-25	2217347.32	12.9	66.36	50	2469020.47	77278.52	5	0
1316	2015-08-04	2037-07-05	2782134.27	15.7	73.83	76	2850000.0	83520.0	5	0
1317	2016-12-13	2031-12-02	1428154.48	11.9	79.41	36	1520000.0	46090.24	5	0
1318	2016-12-08	2020-08-14	485579.39	11.9	58.26	77	3789983.17	197521.7	5	0
1319	2016-12-19	2019-02-25	0.0	11.5	43.97	77	2950000.0	84102.6	5	0
1320	2016-05-26	2019-02-18	0.0	12.25	15.3	77	1000000.0	26371.58	3	0
1321	2016-12-29	2035-04-17	2414121.0	11.9	63.25	50	2747043.14	79105.97	4	0
1322	2016-05-19	2026-06-10	2931640.47	12.5	46.85	77	4500000.0	186932.82	5	0
1323	2016-12-21	2022-11-25	4245943.15	11.25	47.76	77	6000000.0	290551.56	5	0
1324	2017-02-20	2027-02-10	3679888.29	11.5	56.86	77	5200000.0	137176.75	5	0
1325	2017-02-28	2042-02-03	4155919.59	11.5	50.29	77	6400000.0	131639.7	5	0
1326	2015-08-12	2035-07-17	1110620.91	15.95	60.14	50	1600000.0	34385.61	4	0
1327	2016-10-26	2023-04-20	387607.71	12.25	85.0	50	4165000.0	99180.7	5	0
1328	2016-04-26	2025-04-14	1143722.41	11.5	75.64	36	1444000.0	37802.32	5	0
1329	2016-04-29	2023-04-22	2379755.68	12.25	72.01	77	5550000.0	136702.0	5	0
1330	2016-06-30	2029-12-14	907249.28	11.5	79.95	36	1200000.0	27543.85	5	0
1331	2016-09-23	2041-09-07	5394011.75	11.5	78.37	50	5638000.0	216279.28	5	0
1332	2016-06-21	2036-06-10	374504.9	12.5	84.99	77	5978000.0	303473.44	5	0
1333	2016-06-22	2023-12-20	999266.93	12.5	72.41	50	3108621.0	65000.0	5	0
1334	2016-06-24	2031-05-27	1385680.19	12.25	59.83	50	1950000.0	140934.04	5	0
1335	2016-06-24	2031-05-25	391589.5	12.5	46.69	77	3000000.0	117842.5	5	0
1336	2016-06-29	2031-06-10	608305.35	12.25	79.98	77	3700000.0	137374.5	5	0
1337	2016-07-05	2022-06-11	1956043.64	12.5	59.22	77	3000000.0	146460.58	5	0
1338	2016-07-15	2021-07-05	997300.62	12.25	60.06	50	7600000.0	671555.37	5	0
1339	2016-12-20	2020-11-05	583896.67	11.5	42.22	77	3000000.0	130342.86	5	0
1340	2016-08-04	2031-07-15	2546688.38	12.5	53.65	77	3000000.0	100050.0	5	0
1341	2017-02-22	2020-10-23	428165.32	11.5	79.05	50	4000000.0	279204.6	5	0
1342	2016-08-01	2026-07-27	2024148.76	11.5	71.24	50	2400000.0	116625.55	5	0
1343	2016-08-08	2041-07-20	2195310.16	11.5	75.96	50	2240000.0	60690.39	5	0
1344	2016-10-26	2026-01-17	1418890.76	11.9	48.61	50	2300000.0	63081.53	5	0
1345	2016-08-11	2035-07-27	1932499.35	13.5	47.12	50	2000000.0	295429.94	5	0
1346	2017-02-17	2040-01-27	5360604.63	11.9	59.02	77	5476090.0	151504.71	5	0
1347	2016-04-21	2019-04-07	45818.01	12.25	15.43	50	1100000.0	197274.98	6	0
1348	2016-07-29	2022-12-15	912579.39	11.5	42.8	50	1750000.0	63827.74	6	0
1349	2016-06-03	2022-01-25	702284.41	12.5	29.82	50	1600000.0	96227.2	5	0
1350	2016-04-25	2021-03-27	995310.36	12.25	40.23	77	2000000.0	100000.0	5	0
1351	2016-05-11	2041-04-15	1079766.75	12.5	74.92	77	12000000.0	226608.05	5	0
1352	2016-12-22	2026-11-27	1344523.11	11.5	56.71	77	2700000.0	143550.0	5	0
1353	2016-12-28	2036-12-15	2994111.03	11.25	32.69	77	3550000.0	119375.06	5	0
1354	2016-09-02	2036-08-15	2022679.13	12.25	52.77	50	2700000.0	78292.17	6	0
1355	2016-05-12	2041-04-16	1255520.46	13.0	49.16	50	3200000.0	70190.29	6	0
1356	2016-05-16	2019-02-06	0.0	12.25	37.2	50	2000000.0	87324.42	6	0
1357	2016-12-27	2041-12-17	5190075.66	11.5	35.77	77	6000000.0	125000.0	5	0
1358	2016-05-23	2022-07-10	1806836.59	12.5	67.48	77	7000000.0	166373.14	5	0
1359	2016-05-20	2026-05-18	3012572.58	12.25	78.69	50	3600000.0	126600.22	5	0
1360	2016-05-26	2022-03-10	3603689.62	12.5	42.91	77	6000000.0	218667.98	5	0
1361	2016-05-23	2019-09-16	321509.61	12.5	64.04	77	3700000.0	147246.9	6	0
1362	2016-06-06	2026-05-16	2909330.88	11.5	74.23	50	3500000.0	105795.42	5	0
1363	2016-07-12	2028-06-17	3175963.9	11.5	65.45	50	3600000.0	96555.42	5	0
1364	2016-12-16	2020-07-25	774785.85	11.9	37.23	50	2615848.39	129900.05	6	0
1365	2016-07-11	2034-07-10	1998608.8	11.5	44.81	50	2100000.0	66583.93	3	0
1366	2016-07-05	2030-02-20	2071370.39	11.5	76.29	50	3434474.0	81082.28	5	0
1367	2016-12-08	2025-10-16	1383820.36	11.5	80.0	31	2125600.0	52332.36	4	0
1368	2016-03-03	2026-02-10	281773.49	13.65	26.27	50	1300000.0	63449.42	5	0
1369	2016-12-06	2026-12-02	3269440.35	11.9	48.58	77	6000000.0	244420.54	5	0
1370	2016-12-23	2031-12-15	9388115.3	11.25	58.48	77	10000000.0	274394.57	6	0
1371	2014-06-19	2039-05-20	962059.25	12.25	50.76	36	1000000.0	26180.13	5	0
1372	2014-06-09	2021-06-02	929033.32	12.5	46.94	50	2160000.0	137896.35	5	0
1373	2014-06-10	2029-05-12	95579.86	12.5	35.41	77	2400000.0	96103.53	5	0
1374	2014-10-15	2031-10-15	2035977.01	11.5	65.12	50	2360000.0	53181.58	5	0
1375	2016-06-27	2041-06-13	3088266.58	12.5	55.88	77	4100000.0	119569.22	5	0
1376	2014-10-29	2031-10-15	2694459.95	12.75	55.8	77	4000000.0	150000.0	5	0
1377	2016-12-28	2021-12-17	1287524.84	11.5	29.31	77	2000000.0	233216.68	6	0
1378	2016-12-29	2025-03-15	2173866.94	11.5	65.75	77	3900000.0	180334.59	5	0
1379	2014-06-30	2030-06-10	886927.18	12.75	84.96	77	4675000.0	143082.16	6	0
1380	2016-05-19	2032-01-27	1020006.89	11.5	65.37	46	1200000.0	35705.25	3	0
1381	2014-07-15	2032-06-25	968936.21	12.75	79.71	50	3200000.0	113100.0	4	0
1382	2014-07-23	2021-06-25	545418.18	11.75	28.62	77	2470000.0	87000.0	6	0
1383	2014-08-14	2029-08-14	254092.5	12.25	26.21	77	2400000.0	76068.15	5	0
1384	2014-11-28	2027-11-02	1751850.08	12.5	41.29	50	2300000.0	127762.58	5	0
1385	2014-08-14	2029-07-15	1802683.9	12.25	30.99	77	2300000.0	81319.58	5	0
1386	2016-12-07	2026-11-19	1581398.07	11.5	80.0	36	1824000.0	73897.96	5	0
1387	2014-08-11	2024-07-25	2413075.15	12.25	52.31	77	3500000.0	54990.59	5	0
1388	2014-06-16	2021-06-12	107262.02	13.5	76.2	50	2380000.0	89052.7	5	0
1389	2016-10-10	2041-10-02	3262658.33	11.9	75.91	77	4845936.0	94924.23	5	0
1390	2014-04-08	2019-03-15	31420.72	11.5	23.81	77	1400000.0	75000.0	5	0
1391	2016-10-13	2030-10-12	2225691.78	11.9	72.77	50	2400000.0	81130.0	5	0
1392	2014-09-15	2024-09-10	1436104.92	11.5	67.89	76	2600000.0	52026.45	5	0
1393	2014-10-28	2034-10-05	926452.21	12.25	23.01	77	1500000.0	44383.33	6	0
1394	2014-07-21	2029-06-26	638204.66	12.25	57.71	46	1400000.0	56871.94	5	0
1395	2016-01-26	2021-01-20	761343.4	14.15	23.14	77	1609596.0	80366.72	5	0
1396	2016-09-26	2020-05-17	191976.83	12.25	68.6	46	1000000.0	41226.5	4	0
1397	2014-06-02	2019-02-26	0.0	13.0	59.12	50	1963325.0	87000.0	5	0
1398	2014-03-17	2032-03-07	1489762.63	13.25	41.95	50	2500000.0	70000.0	5	0
1399	2014-03-25	2029-03-22	374246.69	13.25	67.44	50	2500000.0	69397.75	5	0
1400	2014-08-25	2026-08-02	2216051.02	11.5	68.72	77	4000000.0	103466.7	5	0
1401	2017-02-28	2032-02-13	804510.03	11.5	59.86	76	850000.0	26687.97	5	0
1402	2014-04-17	2021-03-20	1026118.91	12.5	38.85	77	2714177.0	90079.8	5	0
1403	2014-04-23	2039-04-22	759817.84	12.5	46.8	76	789000.0	19140.0	5	0
1404	2014-04-16	2021-04-02	272231.44	11.5	10.47	77	1100000.0	43500.0	5	0
1405	2016-12-27	2038-11-20	2874254.28	11.5	55.17	77	4000000.0	195391.97	5	0
1406	2014-03-19	2021-03-17	472577.24	11.5	34.35	77	2800000.0	149805.47	5	0
1407	2016-05-27	2031-05-02	957800.53	11.5	73.42	46	1039600.0	40070.85	5	0
1408	2014-08-19	2039-07-25	1433047.41	12.25	54.44	50	1618000.0	39238.78	6	0
1409	2016-02-15	2023-01-16	429669.41	13.9	27.2	50	1500000.0	61301.99	5	0
1410	2014-12-05	2034-11-15	1685067.11	12.5	44.97	77	2700000.0	78798.5	5	0
1411	2014-11-24	2026-11-16	395149.84	13.0	54.05	77	4000000.0	150222.16	5	0
1412	2015-12-17	2030-11-18	387877.27	13.9	62.88	46	760000.0	23180.45	5	0
1413	2014-11-21	2039-11-20	1238954.77	13.0	74.76	36	1425000.0	43765.97	3	0
1414	2016-05-10	2041-04-11	4213270.62	12.25	58.47	77	4300000.0	136877.86	6	0
1415	2014-12-18	2019-11-20	71308.29	11.75	46.97	36	1000000.0	33961.11	5	0
1416	2016-03-10	2026-03-05	436104.13	13.65	78.37	77	4460000.0	232121.53	5	0
1417	2016-09-13	2041-09-10	2504791.16	11.5	78.98	50	2551000.0	173051.83	5	0
1418	2014-12-08	2029-11-27	1478634.81	13.0	39.36	50	2500000.0	119626.33	5	0
1419	2014-12-15	2019-11-20	64085.72	11.75	26.61	77	3800000.0	287649.02	5	0
1420	2016-02-03	2041-01-27	3142991.06	13.65	54.1	77	3200000.0	138362.91	5	0
1421	2014-12-18	2034-11-20	354830.07	15.75	42.34	77	7000000.0	273031.0	5	0
1422	2016-05-24	2029-07-27	3054589.54	12.25	81.58	50	3570000.0	130605.75	5	0
1423	2016-11-23	2031-11-15	3608689.9	11.9	78.51	50	4100000.0	181351.84	5	0
1424	2014-12-26	2029-12-12	521141.75	12.5	35.75	46	594000.0	28710.0	5	0
1425	2014-12-23	2034-12-20	1317491.14	12.75	52.55	36	1400000.0	60263.57	5	0
1426	2016-02-18	2039-01-27	897444.68	13.65	58.24	50	2382700.0	57739.82	4	0
1427	2014-11-18	2039-11-15	228712.94	12.75	48.44	50	1395000.0	51433.21	5	0
1428	2016-11-02	2031-10-22	1408479.72	12.25	67.9	50	1500000.0	88594.56	5	0
1429	2016-06-06	2024-03-20	709652.68	12.5	37.95	50	1450900.0	35172.57	4	0
1430	2014-09-26	2034-09-20	2313352.42	12.25	53.28	50	3000000.0	68963.22	5	0
1431	2016-11-18	2028-11-10	1284231.16	11.9	70.17	50	2284000.0	72597.94	5	0
1432	2014-11-12	2024-10-20	497828.5	12.5	52.34	50	2440000.0	63386.83	5	0
1433	2014-09-19	2021-08-27	530989.05	12.25	23.07	77	2500000.0	56756.03	5	0
1434	2014-09-24	2029-09-10	2372580.83	12.0	76.84	50	2747761.0	111504.18	5	0
1435	2014-10-20	2029-10-15	1045966.62	12.0	66.71	77	2641000.0	95000.0	5	0
1436	2017-02-13	2024-01-25	118714.52	11.5	48.94	50	1600000.0	69500.0	5	0
1437	2014-10-14	2025-09-17	750641.55	12.25	53.48	76	1000000.0	32499.87	5	0
1438	2014-10-07	2027-09-09	362648.48	12.25	20.64	77	2600000.0	79270.09	6	0
1439	2014-10-20	2025-10-14	645471.83	13.0	67.35	50	3500000.0	91350.0	5	0
1440	2016-02-24	2022-02-02	391439.54	13.65	46.23	46	700000.0	58180.05	5	0
1441	2014-10-20	2034-10-08	952916.52	12.25	54.2	50	3800000.0	117464.18	5	0
1442	2014-10-16	2026-10-15	463769.12	12.25	39.67	48	585000.0	18039.75	5	0
1443	2014-11-07	2026-10-10	1397286.2	12.75	55.85	50	2400000.0	70869.61	5	0
1444	2016-04-28	2025-01-02	1360007.07	12.5	27.08	77	2500000.0	130593.66	5	0
1445	2017-01-23	2026-12-27	2443086.91	11.5	49.68	77	2800000.0	120007.8	5	0
1446	2014-10-24	2029-09-27	1553638.67	12.75	84.92	46	1785000.0	48966.05	5	0
1447	2016-09-14	2041-09-10	3355889.93	11.5	78.51	50	3417800.0	101824.15	5	0
1448	2017-02-06	2027-08-05	2380021.12	11.5	72.77	77	4400000.0	140030.0	5	0
1449	2016-08-18	2024-07-27	358963.61	12.25	17.91	50	900000.0	52578.51	5	0
1450	2017-02-10	2027-02-09	1302773.18	11.5	32.93	77	4900000.0	249493.81	5	0
1451	2016-12-07	2027-12-05	1068189.91	11.9	58.47	48	1203809.76	40003.59	5	0
1452	2016-12-20	2032-12-10	1069119.69	11.9	62.58	46	1125000.0	29797.5	3	0
1453	2016-12-12	2026-11-27	2126289.94	11.5	17.86	77	2576529.0	77068.56	5	0
1454	2016-12-14	2026-12-10	2182041.3	11.5	45.37	77	2500000.0	119312.0	5	0
1455	2016-12-22	2027-10-25	1471518.56	11.5	53.19	77	2200000.0	72475.0	5	0
1456	2016-12-21	2023-02-10	1437453.62	11.5	74.55	50	3136920.0	71878.09	5	0
1457	2016-12-16	2036-11-20	690017.12	11.25	49.46	77	4000000.0	120000.0	5	0
1458	2016-12-13	2031-11-15	1149697.98	11.25	65.07	50	2280000.0	127265.78	4	0
1459	2016-12-13	2034-11-15	1186153.85	11.5	22.48	77	3500000.0	218587.5	5	0
1460	2016-12-16	2041-12-10	1320652.61	11.5	21.73	77	2000000.0	121300.83	6	0
1461	2016-12-15	2031-11-20	2720129.05	11.5	73.4	50	2900000.0	69341.2	4	0
1462	2016-12-29	2028-08-02	3303885.31	11.5	75.44	50	4550000.0	167087.1	5	0
1463	2016-12-15	2033-01-10	609988.84	11.5	20.17	77	1700000.0	81557.64	5	0
1464	2016-12-16	2036-12-15	2471008.49	11.5	70.5	50	2550000.0	82162.85	4	0
1465	2017-01-20	2026-12-25	1275433.32	11.9	58.84	50	1466324.53	111628.95	5	0
1466	2016-12-29	2036-12-26	1105813.57	11.9	65.96	48	1213702.86	29804.15	3	0
1467	2016-12-16	2024-08-17	1701648.51	11.5	79.97	50	2480000.0	181599.9	6	0
1468	2016-12-19	2030-11-27	2410509.61	11.25	65.64	50	2600000.0	83357.62	5	0
1469	2016-12-08	2021-04-15	700043.54	12.4	44.35	77	2400000.0	87423.26	5	0
1470	2016-12-20	2041-11-27	1591658.19	11.9	63.56	77	3965021.0	75437.0	5	0
1471	2016-12-08	2022-12-18	1567746.25	11.9	66.86	50	3000000.0	140717.99	4	0
1472	2016-11-30	2036-11-20	2424499.33	11.9	46.86	50	2500000.0	90000.0	4	0
1473	2016-11-30	2036-11-14	2209189.27	11.9	70.83	50	2278000.0	98000.0	5	0
1474	2016-12-01	2031-09-11	2980076.66	11.5	78.35	50	3200000.0	118610.25	5	0
1475	2016-12-05	2026-11-15	828591.71	11.5	9.83	77	945000.0	41575.34	5	0
1476	2016-12-09	2022-02-15	318341.71	11.9	81.41	46	820000.0	70470.0	5	0
1477	2016-12-05	2025-08-15	1239078.61	11.9	50.72	50	2100000.0	72244.0	5	0
1478	2016-12-20	2031-11-27	435096.22	11.5	44.06	77	1950000.0	76764.0	5	0
1479	2016-12-02	2041-11-07	5907450.12	11.9	78.25	77	7050000.0	131040.37	5	0
1480	2016-12-16	2026-12-10	1549751.03	11.5	74.14	50	2420000.0	105468.16	5	0
1481	2017-01-17	2042-01-15	1381904.31	11.5	52.86	77	5900000.0	110370.26	5	0
1482	2016-12-09	2021-11-15	778027.34	11.9	20.39	77	1235000.0	73732.5	3	0
1483	2016-12-06	2036-11-26	3575982.12	11.5	83.66	77	5154940.0	100060.55	5	0
1484	2016-12-08	2041-11-20	2715886.47	11.9	73.08	50	2759462.0	55000.5	5	0
1485	2016-12-07	2021-11-08	1422718.63	11.9	47.09	77	3002736.2	197838.95	5	0
1486	2016-12-08	2041-11-15	469663.54	11.9	27.98	77	4000000.0	162838.0	5	0
1487	2016-12-22	2021-12-15	1621305.78	11.5	32.51	77	3000000.0	281221.69	5	0
1488	2016-11-30	2026-11-05	745865.38	11.9	45.29	50	1400000.0	93012.91	3	0
1489	2016-12-23	2036-12-20	3129220.36	11.25	68.01	77	5000000.0	144830.23	5	0
1490	2016-12-20	2026-03-15	1890145.76	11.9	61.8	77	3100000.0	143624.67	5	0
1491	2016-12-29	2024-09-20	2876943.81	11.5	83.3	50	5000000.0	121931.13	6	0
1492	2016-12-30	2041-12-27	3762347.6	11.5	73.53	50	3825000.0	98645.27	5	0
1493	2017-01-13	2036-12-15	1821198.05	11.5	79.13	50	1900000.0	50500.0	5	0
1494	2017-01-11	2031-12-25	1174382.2	11.5	36.12	77	2000000.0	62500.0	6	0
1495	2017-01-13	2023-11-10	1388355.03	12.9	40.36	36	2681869.77	147000.0	6	0
1496	2017-01-17	2031-12-27	149852.18	11.5	39.06	50	1000000.0	101569.05	5	0
1497	2017-01-23	2032-01-10	2018640.07	11.5	38.42	77	3600000.0	208503.33	5	0
1498	2017-01-17	2027-07-15	1418770.62	11.5	59.07	50	2250000.0	55248.45	5	0
1499	2017-01-30	2023-06-15	386356.14	11.5	60.0	76	745980.0	21924.0	5	0
1500	2017-01-18	2029-04-10	1984789.95	11.5	48.11	50	2600000.0	135763.0	5	0
1501	2017-01-16	2022-01-15	951803.86	11.9	31.49	77	2000000.0	95719.57	5	0
1502	2017-01-23	2023-12-27	971187.42	11.5	51.65	50	1250000.0	87462.21	5	0
1503	2017-01-20	2026-12-27	1442865.14	11.0	47.18	50	2300000.0	85000.0	5	0
1504	2017-02-13	2032-02-05	1204635.25	11.5	76.08	50	4250000.0	204004.3	5	0
1505	2017-02-08	2032-01-15	984936.92	11.5	54.54	77	3600000.0	270710.61	6	0
1506	2017-02-22	2028-05-20	904717.61	11.5	47.24	50	1644532.5	43076.64	3	0
1507	2017-01-19	2036-12-20	2623194.14	11.5	75.38	50	3200000.0	125696.73	5	0
1508	2016-12-19	2025-11-27	987799.66	11.25	29.56	77	2300000.0	108435.29	6	0
1509	2017-02-22	2022-11-27	1031576.32	11.5	36.65	77	2150000.0	151773.88	6	0
1510	2017-01-12	2029-12-25	2489680.51	11.5	53.74	50	2800000.0	250530.67	3	0
1511	2016-12-21	2026-12-27	745192.95	11.5	18.6	77	900000.0	43039.67	4	0
1512	2016-12-29	2022-04-20	569326.73	11.5	47.52	50	1850000.0	90056.04	3	0
1513	2016-12-22	2036-12-20	4197834.77	11.5	76.18	77	4800000.0	132704.08	6	0
1514	2017-01-23	2032-01-15	956463.37	11.5	28.59	50	2100000.0	88740.0	5	0
1515	2016-12-22	2041-11-23	4255562.55	11.5	68.78	77	4326194.0	80000.0	4	0
1516	2016-12-21	2026-11-10	1699587.79	11.5	42.37	77	1971701.0	52901.57	5	0
1517	2016-12-21	2029-12-15	3002190.09	11.9	24.99	50	3375484.29	105000.0	5	0
1518	2016-12-29	2036-12-15	3585385.02	11.5	76.19	77	3700000.0	91350.0	5	0
1519	2016-12-21	2026-12-10	2126433.71	11.9	28.17	50	2445000.0	76272.0	5	0
1520	2016-12-21	2024-12-15	3058110.88	11.25	37.22	77	3750000.0	325786.27	5	0
1521	2016-12-23	2031-11-25	2131994.23	11.9	43.92	50	2269000.0	137772.25	5	0
1522	2016-12-26	2022-12-02	368100.09	11.9	27.64	50	888052.51	54005.03	5	0
1523	2016-12-27	2019-02-12	0.0	11.5	37.16	77	3000000.0	130000.0	5	0
1524	2017-02-14	2035-01-15	1731423.06	11.5	64.16	50	1800000.0	70035.0	5	0
1525	2016-12-27	2020-08-15	256459.41	11.5	22.7	77	1850000.0	50524.44	6	0
1526	2017-01-18	2023-01-15	1174642.51	11.5	58.52	50	1600000.0	73000.0	4	0
1527	2016-12-24	2039-11-26	3074717.53	11.9	58.51	77	4975633.1	178544.2	5	0
1528	2016-12-06	2032-11-25	2062626.95	11.5	83.2	50	2635000.0	65290.9	4	0
1529	2016-12-15	2028-05-25	2453438.64	11.9	46.08	77	2936546.0	73358.4	3	0
1530	2016-11-28	2031-11-25	588798.71	11.9	60.0	50	1948800.0	77140.43	5	0
1531	2016-10-18	2026-10-12	1465820.44	11.9	39.53	50	2100000.0	95785.42	5	0
1532	2016-11-03	2025-04-15	1568068.84	11.9	61.86	50	2300000.0	57757.98	5	0
1533	2016-10-25	2026-10-06	201322.38	11.9	42.62	50	2000000.0	130000.62	6	0
1534	2016-10-19	2023-05-16	1266596.12	11.9	51.76	77	3500000.0	122333.28	5	0
1535	2016-10-17	2031-10-03	1106279.97	11.9	12.65	77	1180000.0	56361.81	5	0
1536	2016-10-14	2041-09-15	1811910.38	11.9	79.33	77	6000000.0	139645.9	6	0
1537	2016-12-12	2036-11-17	2951268.74	11.5	76.08	77	5822500.0	119211.0	5	0
1538	2016-11-10	2036-10-16	3289888.7	11.9	80.16	50	3850000.0	97063.71	4	0
1539	2016-10-17	2024-10-06	3614224.79	11.9	49.02	77	4500000.0	149882.5	5	0
1540	2016-10-28	2031-10-17	1293144.97	12.5	29.56	77	1396566.28	63683.39	5	0
1541	2016-10-20	2033-10-18	959285.06	12.9	67.22	48	1512554.23	41364.16	4	0
1542	2016-11-01	2032-10-02	1208334.36	11.9	59.28	50	2000000.0	55734.79	5	0
1543	2016-12-12	2041-11-27	3440863.07	11.5	54.22	77	3500000.0	73898.52	5	0
1544	2017-01-17	2031-12-18	2419439.08	11.5	42.05	77	3600000.0	146984.21	6	0
1545	2016-11-10	2021-10-20	367870.07	11.9	34.37	76	600000.0	33731.09	5	0
1546	2017-02-10	2042-01-11	3736953.41	11.5	60.93	50	4800000.0	142407.25	5	0
1547	2016-10-17	2031-10-02	1910536.15	12.9	51.57	36	2038383.39	57000.0	5	0
1548	2016-12-20	2031-11-27	3282941.11	11.5	50.01	77	3500000.0	117580.27	5	0
1549	2016-12-14	2024-12-10	1935913.31	11.9	66.06	50	3337935.13	111476.09	6	0
1550	2016-10-24	2025-09-10	1340628.03	11.9	26.69	50	1900000.0	138429.39	5	0
1551	2016-09-09	2036-08-10	3593204.97	11.5	78.57	50	3728000.0	90000.0	6	0
1552	2016-09-07	2028-08-10	2227355.15	11.5	77.09	50	2500000.0	64919.79	4	0
1553	2016-08-30	2036-08-27	3093217.25	11.5	73.08	50	3670000.0	85004.0	5	0
1554	2016-08-30	2020-05-02	628882.98	12.25	85.0	77	4164000.0	600000.0	5	0
1555	2016-11-24	2030-07-27	441974.09	11.9	63.94	48	780000.0	30750.35	5	0
1556	2016-09-06	2028-09-02	2570149.26	12.25	62.66	77	3297241.0	83259.0	5	0
1557	2016-09-30	2029-12-05	440512.69	12.75	54.36	77	5000000.0	108017.02	5	0
1558	2016-12-22	2034-11-27	2391543.95	11.5	44.86	77	3900000.0	208112.47	5	0
1559	2016-12-29	2030-12-25	1116068.38	11.25	17.12	77	1200000.0	48252.73	5	0
1560	2016-10-11	2021-01-20	423090.9	11.9	53.21	77	7000000.0	273476.62	5	0
1561	2016-10-28	2031-10-12	447331.19	11.9	33.65	77	3000000.0	201800.62	5	0
1562	2016-09-27	2026-09-15	2982831.34	12.25	60.75	77	3500000.0	234366.56	5	0
1563	2017-02-03	2025-08-02	2810985.67	11.5	79.99	50	4398000.0	105882.0	5	0
1564	2016-10-25	2026-09-15	1410475.92	11.5	72.54	50	2000000.0	67273.18	5	0
1565	2016-10-17	2039-12-15	3790117.75	11.9	42.64	50	3925967.0	80566.02	5	0
1566	2016-10-05	2040-09-27	978077.19	12.25	12.71	77	1400000.0	66649.41	5	0
1567	2016-10-25	2036-09-27	1916139.31	11.9	38.29	50	3200000.0	130000.0	5	0
1568	2016-12-21	2036-12-02	1488464.8	11.5	75.55	77	5000000.0	333454.48	5	0
1569	2016-10-28	2024-05-08	2165413.12	12.4	43.75	77	4170000.0	219898.47	5	0
1570	2016-11-03	2019-02-05	0.0	11.9	81.07	77	9000000.0	260262.47	5	0
1571	2016-11-11	2036-10-15	3381151.97	11.9	78.75	50	4200000.0	198694.8	5	0
1572	2016-11-18	2038-07-25	2563196.63	11.9	74.34	50	2700000.0	72483.9	3	0
1573	2016-11-22	2031-11-10	4231476.36	11.9	61.24	77	4500000.0	125826.34	5	0
1574	2016-11-23	2035-12-15	2043214.12	11.9	52.39	50	2400000.0	78534.23	6	0
1575	2016-11-18	2031-10-26	1776412.24	11.5	63.29	50	2098000.0	54847.94	5	0
1576	2016-11-16	2029-10-25	1808377.82	11.9	64.37	50	1974854.0	50000.0	5	0
1577	2016-11-17	2026-11-10	2704186.99	11.9	45.43	50	3100000.0	217500.0	5	0
1578	2016-11-21	2031-11-15	4409961.23	11.9	80.53	77	5200000.0	137057.07	5	0
1579	2016-11-17	2019-02-11	0.0	11.9	28.07	77	2000000.0	74548.17	5	0
1580	2016-11-17	2039-10-20	2934135.27	11.9	31.06	77	3000000.0	155243.77	5	0
1581	2016-11-24	2031-11-20	2544184.35	11.9	46.12	77	2700000.0	81051.0	3	0
1582	2016-11-21	2031-04-16	2455416.0	11.9	71.34	50	2900000.0	64013.74	4	0
1583	2016-11-21	2023-10-23	1519748.71	11.9	31.93	50	2000000.0	69574.51	5	0
1584	2016-11-22	2039-11-20	2204064.56	11.9	50.28	77	4000000.0	104400.0	6	0
1585	2016-11-21	2026-11-15	53768.58	11.9	54.29	50	1900000.0	64467.0	5	0
1586	2016-11-25	2031-11-20	1223320.6	12.9	58.3	48	1300207.97	42984.89	5	0
1587	2016-11-22	2026-11-17	1304661.64	11.9	57.42	50	1500000.0	51744.21	3	0
1588	2016-11-14	2021-01-07	842284.87	11.9	42.13	77	2100000.0	92700.95	4	0
1589	2016-11-08	2038-10-22	3866856.69	11.9	75.03	77	4400000.0	85833.16	5	0
1590	2016-11-14	2026-10-20	737914.23	11.9	72.21	50	2500000.0	95807.77	5	0
1591	2016-10-25	2024-01-15	970237.44	11.9	46.66	50	2000000.0	97025.55	5	0
1592	2016-10-26	2036-10-25	2904793.41	11.9	54.23	77	3000000.0	198079.39	5	0
1593	2016-10-27	2029-01-15	1415980.73	11.9	53.11	50	1700000.0	107924.24	5	0
1594	2016-10-26	2031-10-07	241517.44	11.9	48.6	77	7000000.0	207539.44	5	0
1595	2016-11-10	2019-12-20	367268.85	11.9	63.58	77	3400000.0	83505.83	4	0
1596	2016-12-28	2020-12-27	516007.22	11.0	40.0	50	1200000.0	81650.02	5	0
1597	2016-12-05	2031-11-20	1971456.7	11.5	49.19	77	4300000.0	139200.0	5	0
1598	2016-11-08	2032-07-26	578883.88	11.9	53.79	46	640000.0	16166.28	5	0
1599	2016-10-31	2028-10-15	2959600.31	11.9	75.41	77	3800000.0	121479.4	6	0
1600	2016-11-21	2026-11-10	766976.82	11.9	45.08	77	1975000.0	130326.0	5	0
1601	2016-11-07	2023-10-25	1518725.69	11.9	49.81	50	2000000.0	125198.48	5	0
1602	2016-11-03	2028-10-25	2954687.19	11.9	66.03	77	3990000.0	111370.88	5	0
1603	2016-11-15	2036-11-07	4330445.94	11.9	68.97	77	5000000.0	100050.0	5	0
