Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
10794	2014-12-26	2029-10-18	229880.51	14.95	45.45	63	1100000.0	24290.91	5	0
10795	2014-12-30	2029-11-19	893853.18	14.95	61.55	63	1287000.0	50000.0	4	0
10796	2014-12-23	2035-02-23	1732447.35	14.95	68.5	63	1800000.0	31072.92	4	0
10797	2014-12-19	2035-02-19	2182585.86	12.45	74.07	63	2300000.0	86894.0	5	0
10798	2014-12-22	2024-02-22	448688.65	13.95	24.92	63	600000.0	20000.0	4	0
10799	2014-12-18	2029-09-18	1936793.9	12.45	61.8	63	2500000.0	63729.52	5	0
10800	2014-12-23	2020-07-20	537637.6	11.95	42.42	63	2251000.0	58608.95	5	0
10801	2014-12-19	2028-07-18	1182514.27	12.45	76.76	63	4300000.0	80387.7	5	0
10802	2014-12-18	2025-02-18	1098372.92	12.45	67.49	63	3398000.0	37450.09	5	0
10803	2014-12-18	2033-04-18	3359891.0	13.05	80.87	63	4165000.0	85000.0	4	0
10804	2014-12-17	2029-12-18	845118.49	12.85	77.81	63	1900000.0	60776.63	3	0
10805	2014-12-17	2035-02-16	2076946.53	13.45	71.09	63	2180420.0	54248.09	5	0
10806	2014-12-25	2018-07-19	0.0	13.05	84.0	63	2295000.0	38728.82	5	0
10807	2014-10-27	2029-12-27	1434587.1	12.85	38.84	63	1600000.0	60000.0	5	0
10808	2008-12-22	2023-07-18	478092.55	13.85	66.22	63	2250000.0	70144.74	5	0
10809	2014-10-16	2024-12-16	1093769.4	12.55	72.73	63	1440000.0	34800.0	5	0
10810	2014-10-09	2034-12-08	1417645.21	12.35	46.85	63	1500000.0	34272.73	5	0
10811	2014-08-01	2029-10-01	1257318.42	13.15	64.92	63	1410000.0	70000.0	5	0
10812	2014-07-31	2029-09-28	506077.15	12.55	35.83	63	1005000.0	23242.02	4	0
10813	2014-07-30	2029-07-18	868858.48	12.55	55.39	63	1400000.0	21037.73	5	0
10814	2014-07-29	2022-09-29	1258647.15	11.9	78.11	63	2010000.0	72852.34	5	0
10815	2014-07-28	2034-09-28	1386672.41	12.55	60.89	63	1470000.0	36675.19	5	0
10816	2014-07-24	2029-09-24	1423356.08	12.75	63.63	63	2080000.0	50000.0	5	0
10817	2014-07-23	2027-12-10	725020.61	13.85	63.75	63	870000.0	35000.0	4	0
10818	2014-07-23	2030-09-23	1804613.15	12.15	23.8	63	2010000.0	40000.0	5	0
10819	2014-08-05	2021-10-05	832059.86	13.15	49.34	63	1500000.0	50000.0	5	0
10820	2014-07-23	2024-09-23	1929762.9	12.15	71.98	63	2600000.0	72750.2	5	0
10821	2014-09-16	2029-11-16	1967452.45	12.15	79.38	63	2215990.0	55000.0	4	0
10822	2014-08-04	2034-02-28	975307.55	12.05	88.52	63	1470000.0	25411.39	3	0
10823	2014-07-21	2024-08-28	607437.73	12.55	40.85	63	1250000.0	37518.5	4	0
10824	2014-07-22	2034-09-22	1415190.65	12.55	74.18	63	1500000.0	28100.0	5	0
10825	2014-07-21	2024-09-20	1135792.11	11.65	73.62	63	1540000.0	42629.2	5	0
10826	2014-07-18	2024-09-18	1343747.35	12.55	64.13	63	1800000.0	59502.72	5	0
10827	2014-07-25	2030-06-10	791289.2	12.3	39.55	63	1010000.0	30000.0	3	0
10828	2014-07-28	2029-09-28	1108971.32	12.05	67.9	63	1500000.0	28060.79	5	0
10829	2014-07-17	2038-10-28	1053571.75	12.05	67.31	63	1400000.0	36938.57	4	0
10830	2014-07-17	2029-09-17	885291.61	12.05	75.39	63	1008000.0	28515.79	4	0
10831	2014-07-16	2034-09-15	1246150.89	12.55	79.99	63	1321000.0	29125.93	4	0
10832	2014-07-16	2029-09-14	743750.4	12.55	55.13	63	1000001.0	25931.75	5	0
10833	2014-07-16	2034-01-30	515635.14	13.15	64.97	63	1591000.0	70000.0	6	0
10834	2014-07-15	2034-09-15	1509474.99	12.55	43.73	63	1600000.0	28863.72	5	0
10835	2014-07-22	2019-10-18	664307.22	11.65	59.97	63	5000000.0	100000.0	5	0
10836	2014-08-04	2024-10-04	1279399.9	13.15	59.65	63	1700000.0	50403.39	5	0
10837	2014-08-06	2029-10-05	1239883.86	12.55	62.48	63	1400000.0	39042.06	4	0
10838	2014-08-05	2029-10-05	1150940.59	12.55	44.4	63	1300000.0	35000.0	4	0
10839	2014-10-09	2024-12-09	1903971.19	13.05	57.64	63	2490000.0	55000.0	4	0
10840	2014-10-20	2023-12-20	2881573.23	12.45	62.5	63	4000000.0	67966.3	5	0
10841	2014-10-07	2029-12-07	1114773.07	12.35	59.67	63	1253000.0	23583.53	5	0
10842	2014-10-06	2026-12-04	470002.71	12.05	72.83	63	1600000.0	48438.09	3	0
10843	2014-09-24	2024-11-22	2099695.97	11.95	72.14	63	2783000.0	126583.33	5	0
10844	2014-09-19	2020-08-18	273704.02	12.85	65.81	63	1517000.0	27101.36	5	0
10845	2014-09-17	2024-11-15	489104.61	13.35	23.97	63	1100000.0	14472.21	5	0
10846	2014-09-12	2021-03-10	713664.34	11.95	80.0	63	2600000.0	69906.29	5	0
10847	2014-09-12	2029-08-20	1121561.41	12.15	51.68	63	2010000.0	83030.89	5	0
10848	2014-09-09	2029-11-09	703936.73	13.25	71.2	63	787500.0	22947.44	3	0
10849	2014-09-08	2039-11-08	1341561.16	12.55	75.27	63	1400000.0	30000.0	5	0
10850	2014-09-19	2019-01-10	122126.25	12.45	69.76	63	2275000.0	41180.2	5	0
10851	2014-09-03	2039-09-12	643575.26	12.15	68.89	63	3000000.0	50000.0	5	0
10852	2014-10-24	2039-12-23	1085571.73	12.55	63.66	63	1115990.0	24120.54	5	0
10853	2014-09-02	2018-07-24	0.0	12.05	84.3	63	2142000.0	34098.45	5	0
10854	2014-08-29	2036-03-28	784438.58	12.15	55.05	63	2010000.0	35162.5	5	0
10855	2014-08-20	2034-10-20	1086821.24	12.75	28.98	63	2001000.0	60000.0	5	0
10856	2014-08-18	2034-10-18	2022471.19	12.15	69.56	63	2150000.0	32815.87	4	0
10857	2014-08-15	2029-10-15	575842.46	13.15	64.89	63	1560000.0	35000.0	4	0
10858	2014-08-14	2029-10-12	1118014.3	12.55	51.02	63	1250000.0	21750.0	4	0
10859	2014-08-11	2023-10-30	1221487.44	11.9	80.0	63	2224000.0	52510.44	5	0
10860	2014-08-07	2029-10-05	836278.87	12.65	78.09	63	1070000.0	28811.82	6	0
10861	2014-08-07	2024-10-07	773892.04	12.55	38.68	63	1100000.0	48745.96	5	0
10862	2014-08-06	2029-10-05	1260680.76	12.05	71.54	63	1900000.0	44520.72	5	0
10863	2014-08-06	2039-10-06	653073.33	12.55	79.98	63	1854000.0	34982.0	5	0
10864	2014-10-15	2029-10-18	1074989.18	13.45	62.67	63	1625000.0	80000.0	3	0
10865	2015-02-17	2035-04-17	2875278.93	14.95	56.06	78	2977000.0	46685.96	5	0
10866	2015-02-16	2030-03-18	267950.04	14.95	49.13	78	2825000.0	136000.0	5	0
10867	2015-03-06	2025-05-06	1057890.29	14.95	50.0	78	1300000.0	52707.22	3	0
10868	2014-12-18	2023-02-28	885931.57	13.05	53.19	59	1600000.0	45224.44	5	0
10869	2014-12-24	2023-07-28	887395.87	12.35	44.84	59	1650000.0	41693.74	5	0
10870	2014-12-22	2022-11-28	830204.15	13.35	54.24	59	1790000.0	50000.0	3	0
10871	2014-12-16	2024-08-12	1313291.94	12.85	59.37	59	1800000.0	50000.0	5	0
10872	2014-12-12	2035-02-12	1332830.43	12.85	63.06	59	1400000.0	25819.94	3	0
10873	2014-12-17	2022-06-20	442027.3	13.35	66.35	59	1680000.0	39362.69	3	0
10874	2014-12-06	2030-02-06	1739075.82	13.95	75.39	59	1915000.0	43639.0	5	0
10875	2014-12-05	2035-02-05	1565479.66	12.05	44.59	59	1650000.0	30238.09	4	0
10876	2014-12-02	2030-02-01	631815.55	13.05	29.63	59	1300000.0	33633.74	5	0
10877	2014-12-08	2030-02-08	1967847.2	13.45	64.2	59	2170000.0	63000.0	5	0
10878	2014-12-05	2034-03-10	902472.17	13.45	52.83	59	1400000.0	28374.0	5	0
10879	2014-12-25	2029-09-10	599946.18	13.95	55.79	59	1300000.0	50000.0	3	0
10880	2014-11-26	2027-08-30	914622.24	12.35	84.0	59	2100000.0	38571.45	5	0
10881	2014-12-30	2040-02-29	804852.56	13.35	68.73	59	1282579.0	30176.85	5	0
10882	2014-11-24	2018-07-11	0.0	12.85	65.04	59	1600000.0	45000.0	4	0
10883	2014-11-26	2030-01-25	1134630.58	13.35	43.05	59	1255000.0	32000.0	5	0
10884	2014-11-27	2025-01-27	1165523.03	12.95	47.62	59	1500000.0	70000.0	5	0
10885	2014-11-17	2032-01-16	2311299.2	12.75	48.63	77	2500000.0	95000.0	5	0
10886	2014-12-19	2020-02-28	281325.89	12.35	56.4	59	1410000.0	62861.08	5	0
10887	2014-12-16	2020-12-10	357042.19	12.55	68.42	59	1300000.0	34360.36	4	0
10888	2014-11-07	2035-01-05	1230366.83	12.95	64.71	59	1650000.0	50000.0	5	0
10889	2014-10-28	2034-05-10	1751471.94	11.65	66.67	59	2300000.0	41500.0	5	0
10890	2014-10-23	2029-12-21	995530.77	13.95	75.86	59	1100000.0	30499.4	4	0
10891	2014-10-25	2029-08-10	525442.22	13.05	37.04	59	1000000.0	32753.4	4	0
10892	2014-12-10	2025-02-10	1169159.97	12.55	37.5	59	1500000.0	38000.0	4	0
10893	2014-10-22	2021-03-10	489490.92	11.85	73.93	59	1560000.0	42751.59	5	0
10894	2014-12-24	2026-02-24	1301238.94	14.95	65.0	59	1553500.0	59000.0	3	0
10895	2014-12-29	2033-11-28	1348374.47	14.95	65.0	59	6766500.0	350000.0	5	0
10896	2015-07-20	2025-09-22	731667.57	14.95	64.56	59	865052.0	37821.18	3	0
10897	2015-06-23	2030-02-18	513140.02	15.95	52.41	59	1000000.0	43694.13	3	0
10898	2015-06-11	2028-04-10	1555927.25	15.95	68.86	59	1800000.0	44295.15	4	0
10899	2015-04-08	2034-01-10	2080538.36	15.95	74.5	59	2600000.0	45084.81	4	0
10900	2015-03-20	2022-05-30	348425.9	15.95	34.48	59	700000.0	47770.63	4	0
10901	2015-03-31	2034-11-28	1498844.96	15.95	70.15	59	2000000.0	48000.0	5	0
10902	2015-03-05	2031-08-11	1667315.06	14.95	49.89	59	2225000.0	130000.0	4	0
10903	2015-03-06	2024-03-11	650825.26	15.95	50.0	59	1450000.0	73000.0	5	0
10904	2015-02-27	2030-04-26	1003973.49	15.95	50.0	59	1080000.0	35000.0	5	0
10905	2015-02-20	2040-04-20	1554325.62	14.95	69.82	59	1578000.0	64232.1	5	0
10906	2015-02-26	2030-03-18	760851.34	15.95	55.74	59	1000000.0	56281.63	4	0
10907	2015-01-27	2018-07-24	0.0	15.95	69.02	59	1700000.0	44337.08	5	0
10908	2015-01-26	2030-03-26	919240.74	14.95	47.17	59	1000000.0	25000.0	4	0
10909	2015-01-26	2025-03-26	406595.75	14.95	35.0	59	1085000.0	30000.0	3	0
10910	2015-01-27	2018-07-06	0.0	14.95	79.99	59	2579000.0	118960.19	4	0
10911	2015-01-14	2018-07-24	0.0	14.95	53.84	59	2500000.0	77434.09	5	0
10912	2015-01-20	2025-01-20	381653.26	14.95	35.45	59	1099000.0	30000.0	5	0
10913	2015-01-15	2035-03-15	1252207.38	14.95	63.41	59	1300000.0	25451.05	4	0
10914	2015-01-14	2021-03-12	525798.97	15.95	49.75	59	985000.0	90000.0	5	0
10915	2014-12-31	2030-02-28	1375716.24	14.95	35.58	59	1500000.0	34116.67	5	0
10916	2014-12-30	2020-02-28	1223765.65	14.95	64.81	59	3804320.0	300000.0	5	0
10917	2014-12-30	2029-02-28	694720.79	14.95	35.0	59	770000.0	25000.0	4	0
10918	2014-12-29	2030-02-28	1513429.12	14.95	46.88	59	1650000.0	58000.0	4	0
10919	2014-12-24	2025-02-24	564290.31	14.95	53.85	59	700000.0	30979.63	4	0
10920	2015-01-26	2022-07-18	760821.77	14.95	68.89	59	1550000.0	38581.03	5	0
10921	2014-10-21	2022-12-21	1028305.28	12.05	46.74	66	1570000.0	39204.44	5	0
10922	2014-10-20	2021-12-20	1741509.69	12.15	55.51	77	3000000.0	76544.89	5	0
10923	2014-10-24	2029-12-24	928083.8	13.45	61.73	59	1500000.0	50000.0	5	0
10924	2014-08-25	2026-10-23	1250881.25	12.55	80.0	59	1520000.0	35000.0	3	0
10925	2014-08-06	2021-02-10	297220.2	13.25	41.49	59	780000.0	45445.95	4	0
10926	2014-08-14	2021-10-14	594971.27	13.15	44.49	59	1050000.0	30000.0	4	0
10927	2014-08-15	2029-10-15	534749.36	12.75	57.69	59	600000.0	35273.79	4	0
10928	2014-08-14	2034-02-10	837350.63	11.65	90.0	59	1422000.0	38227.7	4	0
10929	2014-08-13	2024-10-11	1215766.03	13.15	55.17	59	1600000.0	70000.0	5	0
10930	2014-07-29	2033-08-10	2640555.63	12.25	36.31	77	3700000.0	120000.0	5	0
10931	2014-08-22	2025-01-10	13354.65	12.05	59.9	59	1258000.0	43950.26	5	0
10932	2014-07-23	2034-09-22	1885790.2	11.65	79.45	59	2010000.0	43525.0	5	0
10933	2014-07-30	2029-09-28	1328522.53	12.55	78.95	59	1500000.0	34629.22	3	0
10934	2014-07-29	2029-09-28	1947747.87	12.75	64.31	59	2195000.0	85000.0	5	0
10935	2014-08-21	2029-05-10	594556.06	13.15	64.95	59	1097000.0	40000.0	4	0
10936	2014-07-29	2024-07-10	958027.57	12.55	80.0	59	1840000.0	69429.0	4	0
10937	2014-07-18	2034-09-18	1726875.1	12.15	62.84	59	2300000.0	55651.0	4	0
10938	2014-07-26	2034-09-26	1231229.78	13.15	65.0	59	1300000.0	70000.0	5	0
10939	2014-07-25	2018-07-18	0.0	12.55	62.29	59	1500000.0	27969.72	4	0
10940	2014-07-24	2034-09-22	1775050.49	12.55	80.0	59	1880000.0	37688.14	4	0
10941	2014-07-29	2029-09-28	1421371.03	12.55	66.67	59	1600000.0	32666.67	5	0
10942	2014-07-19	2029-08-10	719806.18	12.05	35.28	59	1150000.0	26625.57	5	0
10943	2014-07-15	2024-09-13	895937.47	12.55	46.01	59	1200000.0	34829.91	5	0
10944	2014-07-19	2024-09-19	333915.62	12.15	36.25	59	2500000.0	77768.69	5	0
10945	2014-07-18	2022-02-10	266813.75	13.15	41.67	59	1050000.0	28000.0	5	0
10946	2014-07-18	2033-11-10	798910.31	13.15	65.0	59	1274000.0	71000.0	4	0
10947	2014-07-17	2034-02-10	1177048.06	12.05	74.65	59	1717000.0	53511.41	4	0
10948	2014-08-07	2026-08-10	1561515.91	12.75	61.76	59	2100000.0	69000.0	5	0
10949	2014-08-13	2034-10-13	1511983.33	12.55	77.73	59	1640000.0	43483.69	3	0
10950	2014-08-14	2023-03-10	965395.53	11.65	78.43	59	4000000.0	149421.94	5	0
10951	2014-08-21	2029-10-19	1154924.55	12.55	69.52	59	1300000.0	30214.29	5	0
10952	2014-10-16	2021-04-19	537873.11	10.0	73.79	59	2140000.0	30561.36	4	0
10953	2014-10-16	2034-12-15	1205443.37	12.85	74.71	59	1270000.0	29813.87	4	0
10954	2014-10-16	2029-08-10	1625893.39	12.55	84.53	59	2240000.0	50000.0	4	0
10955	2014-10-14	2024-10-10	112462.92	13.45	65.0	59	1495000.0	90000.0	5	0
10956	2014-10-10	2034-06-19	839117.46	12.95	48.55	59	1340000.0	42000.0	4	0
10957	2014-10-02	2034-12-01	1091753.7	13.05	68.86	59	1150000.0	29896.38	4	0
10958	2014-09-25	2029-11-23	1331178.52	12.05	74.63	59	1500000.0	38135.7	4	0
10959	2014-09-24	2029-11-23	1334343.26	11.85	57.69	59	1500000.0	84513.0	6	0
10960	2014-09-23	2034-04-10	1799035.67	12.15	64.47	59	3030000.0	60000.0	5	0
10961	2014-09-26	2024-11-26	917599.19	12.55	44.44	59	1200000.0	49161.7	4	0
10962	2014-09-19	2034-07-10	1712475.98	12.15	79.06	59	2080000.0	45000.0	5	0
10963	2014-09-25	2029-10-10	2248766.9	11.65	78.05	59	3200000.0	114587.93	5	0
10964	2014-09-26	2032-07-12	936835.55	12.05	80.0	59	1224000.0	41200.86	4	0
10965	2014-09-24	2024-11-22	964610.93	13.45	47.36	59	1255000.0	60000.0	4	0
10966	2014-09-19	2024-11-19	1908406.61	12.75	51.12	59	2500000.0	70000.0	5	0
10967	2014-09-13	2034-11-13	2145356.2	13.05	33.16	59	2255000.0	120000.0	5	0
10968	2014-09-13	2021-10-11	572992.95	12.55	61.22	59	1500000.0	22156.97	3	0
10969	2014-09-01	2044-11-01	1968460.47	11.65	65.74	59	2005000.0	34619.07	5	0
10970	2014-08-23	2024-10-23	785594.46	12.05	35.0	59	1050000.0	43952.3	4	0
10971	2014-08-22	2039-10-21	2229814.89	12.15	76.41	59	2300000.0	43017.26	5	0
10972	2014-10-08	2034-12-08	1133321.12	12.05	68.57	59	1200000.0	37093.22	5	0
10973	2014-08-18	2018-05-11	0.0	12.05	72.73	59	1200000.0	34305.38	4	0
10974	2014-08-18	2027-10-18	928549.95	12.05	31.25	59	1100000.0	29719.66	5	0
10975	2014-08-20	2021-11-10	568538.14	13.15	54.26	59	1400000.0	50000.0	4	0
10976	2014-08-15	2029-07-10	1073554.7	12.05	80.0	59	1760000.0	44478.08	4	0
10977	2015-06-25	2030-08-23	1074192.21	14.95	79.31	59	1150000.0	36657.64	4	0
10978	2014-07-09	2024-09-09	680915.94	13.35	82.57	59	900000.0	38148.88	4	0
10979	2015-07-06	2023-09-18	397858.2	14.95	79.8	59	1900000.0	41727.92	5	0
10980	2015-08-04	2030-10-04	604892.97	14.0	67.01	59	650000.0	13869.64	4	0
10981	2015-05-21	2025-07-21	422560.76	16.95	74.4	67	500000.0	22008.06	5	0
10982	2015-05-06	2030-07-05	466929.0	15.95	42.74	67	500000.0	20000.0	4	0
10983	2015-03-11	2023-05-11	738063.11	14.95	60.44	67	1100000.0	52277.58	4	0
10984	2015-01-14	2030-03-14	1098048.09	14.95	48.24	67	1625000.0	75000.0	5	0
10985	2014-12-30	2022-02-28	734306.93	14.95	52.21	67	1170000.0	50000.0	5	0
10986	2014-12-30	2034-06-19	783279.92	14.95	62.3	67	1251000.0	45000.0	5	0
10987	2014-12-23	2028-02-23	900649.51	14.15	81.15	67	1020000.0	24558.05	3	0
10988	2014-12-18	2037-03-30	2329487.86	12.15	77.48	78	3100000.0	57678.46	5	0
10989	2014-12-24	2021-02-24	999185.55	13.45	84.23	67	1950000.0	78047.5	4	0
10990	2014-12-26	2027-02-26	726391.85	13.05	79.13	67	1780000.0	18183.61	3	0
10991	2014-12-25	2032-02-25	592027.33	14.45	71.99	67	637000.0	21025.17	3	0
10992	2015-05-20	2034-08-28	426037.36	15.95	79.82	67	1200000.0	76218.33	5	0
10993	2014-12-17	2030-02-15	950338.71	14.45	62.31	67	1040000.0	45000.0	4	0
10994	2014-12-12	2029-06-28	676682.78	12.85	77.39	67	1605000.0	41729.05	5	0
10995	2014-12-03	2020-02-03	564935.55	13.95	40.37	67	1500000.0	70000.0	5	0
10996	2014-12-02	2025-01-31	976330.01	13.35	65.06	67	1251000.0	35449.4	5	0
10997	2014-11-28	2035-01-26	1052611.07	13.95	47.64	67	1100000.0	40000.0	5	0
10998	2014-11-25	2035-01-25	1236100.13	12.85	73.03	67	1300000.0	34454.17	5	0
10999	2014-11-19	2030-01-18	1219327.05	12.85	79.96	67	1360000.0	39333.0	5	0
11000	2014-10-29	2034-12-29	999722.57	13.35	66.83	67	1050000.0	44608.33	4	0
11001	2014-10-23	2034-12-22	1170185.56	13.95	50.02	67	1225000.0	35000.0	5	0
11002	2014-10-20	2034-12-20	2580800.72	12.15	79.95	78	2720000.0	165236.0	4	0
11003	2014-10-23	2022-05-18	367801.83	13.15	47.18	67	1100000.0	70000.0	4	0
11004	2014-10-21	2029-12-21	904992.3	13.95	47.96	67	1000000.0	45000.0	4	0
11005	2014-12-12	2036-07-18	1127443.15	13.45	87.9	67	1620000.0	32951.37	5	0
11006	2014-10-22	2034-05-29	994818.18	13.45	50.07	67	1500000.0	54500.0	5	0
11007	2015-06-01	2026-03-02	650342.93	15.95	35.09	67	850000.0	15000.0	5	0
11008	2015-08-18	2020-05-28	137270.32	14.0	60.87	67	980000.0	25000.0	5	0
11009	2013-06-20	2028-08-18	2749304.49	14.05	60.09	71	3200000.0	100000.0	5	0
11010	2013-06-14	2028-03-10	713693.47	13.35	38.62	71	1255000.0	25000.0	3	0
11011	2013-06-19	2028-05-29	381283.98	14.35	46.2	71	900000.0	22854.37	3	0
11012	2013-05-30	2022-07-29	349336.85	13.35	28.57	71	600000.0	18744.63	4	0
11013	2013-06-01	2028-08-01	841416.9	14.15	62.52	71	994000.0	45000.0	5	0
11014	2013-05-23	2020-07-23	357596.23	11.4	39.73	71	1490000.0	53000.0	5	0
11015	2013-05-20	2022-11-18	560390.06	13.75	48.93	71	960000.0	25000.0	3	0
11016	2013-04-30	2028-06-30	938923.75	14.15	56.99	71	1100000.0	36766.03	5	0
11017	2013-03-27	2022-01-28	380948.88	13.75	39.95	71	900000.0	30450.0	4	0
11018	2013-01-30	2020-03-30	331279.96	11.4	39.68	71	1380000.0	100000.0	5	0
11019	2012-12-19	2028-02-18	575927.07	13.05	34.15	71	700000.0	30000.0	4	0
11020	2015-06-25	2034-10-18	777030.5	14.95	80.0	67	1240000.0	22613.56	3	0
11021	2012-12-04	2028-02-04	1136849.82	13.55	46.51	71	1372000.0	42000.0	5	0
11022	2012-11-26	2021-05-10	315277.83	13.55	40.91	71	900000.0	19000.0	3	0
11023	2012-11-15	2028-01-14	1343806.86	13.85	86.45	71	1620000.0	44697.57	4	0
11024	2012-11-14	2020-01-14	357442.26	10.9	40.0	71	1406000.0	33900.0	5	0
11025	2012-10-23	2027-10-28	407381.11	12.55	49.56	71	900000.0	21776.86	5	0
11026	2012-10-19	2027-11-10	457543.87	14.05	52.06	71	1541000.0	35000.0	5	0
11027	2012-05-29	2027-07-29	1047543.25	13.55	49.35	71	1300000.0	34000.0	5	0
11028	2012-05-05	2022-07-05	659565.69	11.75	32.09	71	1238000.0	31991.56	6	0
11029	2012-05-11	2027-07-12	548212.53	11.75	21.43	71	700000.0	24556.25	4	0
11030	2012-04-11	2022-04-28	161419.99	13.05	70.0	71	2176300.0	31007.58	5	0
11031	2011-12-27	2022-01-28	380006.76	12.05	61.85	71	950000.0	50248.53	5	0
11032	2015-08-19	2018-07-26	0.0	14.0	74.2	67	1800000.0	26028.41	4	0
11033	2012-11-22	2027-10-28	481763.39	13.05	35.71	71	1000000.0	43000.0	4	0
11034	2014-10-14	2024-12-13	834692.24	13.45	62.68	67	1350000.0	50000.0	4	0
11035	2014-09-25	2024-11-25	1419691.76	13.45	65.0	67	1847750.0	60000.0	4	0
11036	2014-09-24	2029-11-23	1079299.39	13.55	69.5	67	1200000.0	40000.0	5	0
11037	2013-08-22	2028-10-20	842893.26	14.05	64.03	67	975000.0	75000.0	6	0
11038	2013-08-09	2032-09-28	583152.22	13.35	89.94	67	1970000.0	34278.0	4	0
11039	2013-06-14	2033-05-30	1795095.91	13.35	65.12	77	2350000.0	54879.67	5	0
11040	2013-06-14	2027-12-28	399349.36	13.8	43.66	67	1200000.0	19000.0	3	0
11041	2013-05-28	2020-07-28	575733.8	13.45	47.51	67	1590000.0	70000.0	5	0
11042	2013-04-29	2033-06-29	3645806.48	14.45	64.44	67	3900000.0	156000.0	5	0
11043	2013-04-30	2028-06-30	921772.63	14.15	71.99	67	1080000.0	15698.67	4	0
11044	2013-04-09	2028-06-09	417909.66	12.85	24.74	67	500000.0	14089.52	3	0
11045	2013-03-21	2022-06-28	579370.34	13.85	89.87	67	1260000.0	30906.47	5	0
11046	2013-03-18	2028-01-28	394198.86	13.75	46.3	67	1000000.0	30000.0	4	0
11047	2012-09-06	2026-05-18	418804.53	14.05	72.73	67	960000.0	24144.6	4	0
11048	2013-08-29	2026-04-28	756200.51	14.05	63.62	67	1010000.0	52000.0	5	0
11049	2012-02-03	2027-04-02	397886.02	11.75	39.36	67	520000.0	21235.0	4	0
11050	2010-11-03	2019-03-18	51079.09	14.0	52.4	67	600000.0	15289.76	4	0
11051	2010-04-30	2025-06-30	433146.25	15.35	38.19	67	600000.0	36500.0	5	0
11052	2009-02-27	2034-04-27	445339.98	13.65	44.7	67	970000.0	12447.05	3	0
11053	2015-11-09	2035-04-18	1014449.99	14.0	60.46	59	1500000.0	35000.0	4	0
11054	2015-08-27	2040-04-10	1961398.46	14.0	64.05	59	2008800.0	50024.69	5	0
11055	2015-08-25	2025-08-18	427847.41	15.0	55.2	59	600000.0	37651.7	5	0
11056	2015-08-28	2030-10-28	727147.19	14.5	59.22	59	960000.0	50000.0	4	0
11057	2015-08-18	2027-07-19	1894864.8	14.0	80.0	59	2424000.0	42135.61	5	0
11058	2015-08-24	2029-04-30	503976.78	14.0	59.4	59	1100000.0	52225.78	4	0
11059	2015-08-14	2021-03-29	318242.33	14.0	50.3	59	1000000.0	38792.86	3	0
11060	2015-07-24	2025-08-28	454970.24	14.0	47.42	59	1000000.0	45000.0	3	0
11061	2012-02-08	2027-04-08	2066420.55	12.55	49.73	67	2661350.0	140000.0	5	0
11062	2013-09-13	2028-06-12	747836.96	14.05	64.76	67	1300000.0	100000.0	5	0
11063	2013-09-27	2028-08-18	848617.84	13.3	24.48	67	1400000.0	43418.44	5	0
11064	2013-11-20	2029-01-19	784491.42	13.8	52.85	67	900000.0	29000.0	4	0
11065	2014-09-25	2023-03-20	625222.39	12.85	78.03	67	1360000.0	50457.47	5	0
11066	2014-09-23	2026-10-28	373499.81	13.55	47.94	67	1001000.0	39316.8	5	0
11067	2014-09-19	2021-08-18	345537.19	12.75	45.61	67	650000.0	23189.08	4	0
11068	2014-09-12	2034-03-20	2585374.89	12.15	81.78	67	3150000.0	65000.0	5	0
11069	2014-09-09	2031-07-18	695276.6	12.55	72.74	67	1520000.0	21553.19	4	0
11070	2014-09-05	2022-03-10	675851.98	12.55	72.19	67	1600000.0	30450.0	5	0
11071	2014-09-04	2029-11-02	877104.24	13.15	63.7	67	1625000.0	60000.0	5	0
11072	2014-09-02	2020-11-18	383422.01	12.55	78.94	67	1448000.0	27845.73	5	0
11073	2014-08-29	2029-08-10	404610.27	13.85	38.65	67	500000.0	40000.0	4	0
11074	2014-08-19	2028-04-10	1629734.08	12.75	84.74	67	2205000.0	50953.88	5	0
11075	2014-09-17	2026-11-17	503308.52	12.75	70.18	67	650000.0	16309.46	4	0
11076	2014-08-08	2028-10-06	1113230.37	13.15	65.0	67	1276003.0	100000.0	4	0
11077	2014-08-07	2024-10-07	782652.69	13.15	62.84	67	1040000.0	40000.0	4	0
11078	2014-07-10	2034-09-11	1677997.03	12.55	68.43	67	1800000.0	37320.33	4	0
11079	2014-06-30	2029-08-30	841909.81	13.85	64.93	67	942000.0	36875.0	5	0
11080	2014-06-27	2034-01-30	807596.86	13.15	83.96	67	1270000.0	27792.21	3	0
11081	2014-06-30	2029-08-30	450859.23	14.85	27.74	67	500000.0	44196.0	5	0
11082	2014-06-11	2029-03-19	529116.23	12.05	84.77	67	1690000.0	19846.95	5	0
11083	2014-04-16	2034-06-16	1717063.77	12.35	64.94	67	2730000.0	65000.0	5	0
11084	2014-03-25	2026-10-19	615742.55	12.15	79.55	57	1400000.0	69600.0	5	0
11085	2014-03-21	2019-09-10	213216.85	12.75	50.66	67	1200000.0	30000.0	5	0
11086	2014-02-20	2023-06-19	931721.62	13.7	83.24	67	1700000.0	36674.89	5	0
11087	2014-01-13	2021-03-12	235952.97	13.7	64.27	67	1960000.0	55000.0	5	0
