Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
9318	2014-07-18	2034-09-18	1712425.77	12.15	62.84	59	2300000.0	55651.0	4	0
9319	2014-07-24	2018-12-22	0.0	12.55	80.0	59	1880000.0	37688.14	4	0
9320	2014-07-29	2029-09-28	1396857.2	12.55	66.67	59	1600000.0	32666.67	5	0
9321	2014-07-19	2029-08-10	706610.94	12.05	35.28	59	1150000.0	26625.57	5	0
9322	2014-07-15	2024-09-13	854292.89	12.55	46.01	59	1200000.0	34829.91	5	0
9323	2014-07-19	2024-09-19	318648.89	12.15	36.25	59	2500000.0	77768.69	5	0
9324	2014-07-18	2022-02-10	241061.53	13.15	41.67	59	1050000.0	28000.0	5	0
9325	2014-07-29	2029-09-28	1914182.96	12.75	64.31	59	2195000.0	85000.0	5	0
9326	2013-10-17	2018-12-14	0.0	13.55	76.09	59	1400000.0	39752.96	3	0
9327	2014-12-29	2033-11-28	587149.19	14.95	65.0	59	6766500.0	350000.0	5	0
9328	2014-12-29	2030-02-28	1492662.73	14.95	46.88	59	1650000.0	58000.0	4	0
9329	2014-09-25	2023-03-20	581956.31	12.85	78.03	67	1360000.0	50457.47	5	0
9330	2014-09-23	2026-10-28	362740.9	13.55	47.94	67	1001000.0	39316.8	5	0
9331	2014-09-19	2021-08-18	304469.47	12.75	45.61	67	650000.0	23189.08	4	0
9332	2014-09-09	2031-07-18	686193.22	12.55	72.74	67	1520000.0	21553.19	4	0
9333	2014-09-05	2022-03-10	611211.73	12.55	72.19	67	1600000.0	30450.0	5	0
9334	2014-09-04	2029-11-02	862617.39	13.15	63.7	67	1625000.0	60000.0	5	0
9335	2014-09-02	2020-11-18	319766.53	12.55	78.94	67	1448000.0	27845.73	5	0
9336	2014-08-29	2029-08-10	398390.76	13.85	38.65	67	500000.0	40000.0	4	0
9337	2014-08-19	2028-04-10	1504165.74	12.75	84.74	67	2205000.0	50953.88	5	0
9338	2014-09-24	2029-11-23	1062129.16	13.55	69.5	67	1200000.0	40000.0	5	0
9339	2014-09-17	2026-11-17	428391.38	12.75	70.18	67	650000.0	16309.46	4	0
9340	2014-08-07	2024-01-18	683318.47	13.15	62.84	67	1040000.0	40000.0	4	0
9341	2014-07-10	2034-09-11	1664579.68	12.55	68.43	67	1800000.0	37320.33	4	0
9342	2014-06-30	2029-08-30	828249.53	13.85	64.93	67	942000.0	36875.0	5	0
9343	2014-06-27	2034-01-30	800901.51	13.15	83.96	67	1270000.0	27792.21	3	0
9344	2014-06-30	2029-08-30	444033.85	14.85	27.74	67	500000.0	44196.0	5	0
9345	2014-06-11	2029-03-19	518686.4	12.05	84.77	67	1690000.0	19846.95	5	0
9346	2014-04-16	2034-06-16	1702361.91	12.35	64.94	67	2730000.0	65000.0	5	0
9347	2014-03-25	2026-10-19	596920.58	12.15	79.55	57	1400000.0	69600.0	5	0
9348	2014-03-21	2019-09-10	134411.87	12.75	50.66	67	1200000.0	30000.0	5	0
9349	2014-08-08	2028-10-06	1090874.29	13.15	65.0	67	1276003.0	100000.0	4	0
9350	2014-02-20	2023-06-19	872483.38	13.7	83.24	67	1700000.0	36674.89	5	0
9351	2014-09-25	2024-11-25	1358162.24	13.45	65.0	67	1847750.0	60000.0	4	0
9352	2014-10-22	2034-05-29	987188.31	13.45	50.07	67	1500000.0	54500.0	5	0
9353	2015-01-14	2030-03-14	1083319.98	14.95	48.24	67	1625000.0	75000.0	5	0
9354	2014-12-30	2022-02-28	665927.46	14.95	52.21	67	1170000.0	50000.0	5	0
9355	2014-12-30	2034-06-19	778297.58	14.95	62.3	67	1251000.0	45000.0	5	0
9356	2014-12-23	2028-02-23	882716.32	14.15	81.15	67	1020000.0	24558.05	3	0
9357	2014-12-18	2037-03-30	2315801.75	12.15	77.48	78	3100000.0	57678.46	5	0
9358	2014-12-24	2021-02-24	857270.83	13.45	84.23	67	1950000.0	78047.5	4	0
9359	2014-12-26	2027-02-26	706626.91	13.05	79.13	67	1780000.0	18183.61	3	0
9360	2014-12-25	2032-02-25	581871.08	14.45	71.99	67	637000.0	21025.17	3	0
9361	2014-12-17	2030-02-15	936787.24	14.45	62.31	67	1040000.0	45000.0	4	0
9362	2014-10-14	2024-12-13	798823.3	13.45	62.68	67	1350000.0	50000.0	4	0
9363	2014-12-12	2029-06-28	664407.62	12.85	77.39	67	1605000.0	41729.05	5	0
9364	2014-12-02	2025-01-31	935465.16	13.35	65.06	67	1251000.0	35449.4	5	0
9365	2014-11-28	2035-01-26	1045843.13	13.95	47.64	67	1100000.0	40000.0	5	0
9366	2014-11-25	2035-01-25	1227043.32	12.85	73.03	67	1300000.0	34454.17	5	0
9367	2014-11-19	2030-01-18	1199256.62	12.85	79.96	67	1360000.0	39333.0	5	0
9368	2014-10-29	2034-12-29	992719.84	13.35	66.83	67	1050000.0	44608.33	4	0
9369	2014-10-23	2034-12-22	1162503.03	13.95	50.02	67	1225000.0	35000.0	5	0
9370	2014-10-20	2034-12-20	2463521.27	12.15	79.95	78	2720000.0	165236.0	4	0
9371	2014-10-23	2022-05-18	333414.36	13.15	47.18	67	1100000.0	70000.0	4	0
9372	2014-10-21	2029-12-21	891213.45	13.95	47.96	67	1000000.0	45000.0	4	0
9373	2014-12-03	2020-02-03	420682.41	13.95	40.37	67	1500000.0	70000.0	5	0
9374	2014-12-24	2025-02-24	543232.87	14.95	53.85	59	700000.0	30979.63	4	0
9375	2014-01-13	2021-03-12	165864.7	13.7	64.27	67	1960000.0	55000.0	5	0
9376	2013-11-19	2032-10-28	708927.33	13.85	62.5	67	1200000.0	11093.62	5	0
9377	2015-08-04	2030-10-04	597465.42	14.0	67.01	59	650000.0	13869.64	4	0
9378	2015-07-20	2018-12-05	0.0	14.5	46.07	59	850000.0	35000.0	4	0
9379	2015-07-06	2023-09-18	375206.37	14.95	79.8	59	1900000.0	41727.92	5	0
9380	2015-06-25	2030-08-23	1061801.08	14.95	79.31	59	1150000.0	36657.64	4	0
9381	2015-07-20	2025-09-22	707901.64	14.95	64.56	59	865052.0	37821.18	3	0
9382	2015-06-23	2030-02-18	506578.0	15.95	52.41	59	1000000.0	43694.13	3	0
9383	2015-06-11	2028-04-10	1527285.41	15.95	68.86	59	1800000.0	44295.15	4	0
9384	2015-03-20	2022-05-30	319871.55	15.95	34.48	59	700000.0	47770.63	4	0
9385	2015-03-31	2034-11-28	1491055.18	15.95	70.15	59	2000000.0	48000.0	5	0
9386	2015-07-24	2025-08-28	438655.74	14.0	47.42	59	1000000.0	45000.0	3	0
9387	2015-03-05	2031-08-11	1649753.17	14.95	49.89	59	2225000.0	130000.0	4	0
9388	2015-02-20	2040-04-20	1550801.85	14.95	69.82	59	1578000.0	64232.1	5	0
9389	2015-02-26	2018-12-03	0.0	15.95	55.74	59	1000000.0	56281.63	4	0
9390	2015-01-26	2030-03-26	906772.86	14.95	47.17	59	1000000.0	25000.0	4	0
9391	2015-01-26	2022-07-18	699410.87	14.95	68.89	59	1550000.0	38581.03	5	0
9392	2015-01-26	2025-03-26	391723.88	14.95	35.0	59	1085000.0	30000.0	3	0
9393	2015-01-20	2025-01-20	366284.48	14.95	35.45	59	1099000.0	30000.0	5	0
9394	2015-01-15	2035-03-15	1245187.68	14.95	63.41	59	1300000.0	25451.05	4	0
9395	2015-01-14	2021-03-12	452544.23	15.95	49.75	59	985000.0	90000.0	5	0
9396	2014-12-30	2029-02-28	683208.99	14.95	35.0	59	770000.0	25000.0	4	0
9397	2015-02-27	2030-04-26	991710.72	15.95	50.0	59	1080000.0	35000.0	5	0
9398	2013-12-27	2034-02-27	930154.58	13.35	66.32	67	1000000.0	27118.09	5	0
9399	2015-08-14	2021-03-29	273801.39	14.0	50.3	59	1000000.0	38792.86	3	0
9400	2015-08-18	2027-07-19	1849059.29	14.0	80.0	59	2424000.0	42135.61	5	0
9401	2013-11-20	2029-01-19	770229.31	13.8	52.85	67	900000.0	29000.0	4	0
9402	2013-09-27	2028-08-18	831426.0	13.3	24.48	67	1400000.0	43418.44	5	0
9403	2013-09-13	2028-06-12	732902.42	14.05	64.76	67	1300000.0	100000.0	5	0
9404	2013-08-09	2032-09-28	577276.61	13.35	89.94	67	1970000.0	34278.0	4	0
9405	2013-06-14	2027-12-28	390445.35	13.8	43.66	67	1200000.0	19000.0	3	0
9406	2013-05-28	2020-07-28	462722.28	13.45	47.51	67	1590000.0	70000.0	5	0
9407	2013-04-29	2033-06-29	3617203.5	14.45	64.44	67	3900000.0	156000.0	5	0
9408	2013-04-30	2028-06-30	903632.73	14.15	71.99	67	1080000.0	15698.67	4	0
9409	2013-04-09	2028-06-09	408870.37	12.85	24.74	67	500000.0	14089.52	3	0
9410	2015-08-24	2027-03-29	443886.56	14.0	59.4	59	1100000.0	52225.78	4	0
9411	2013-03-21	2022-06-28	529274.93	13.85	89.87	67	1260000.0	30906.47	5	0
9412	2012-09-06	2026-05-18	405975.16	14.05	72.73	67	960000.0	24144.6	4	0
9413	2012-02-03	2027-04-02	386489.59	11.75	39.36	67	520000.0	21235.0	4	0
9414	2012-02-08	2027-04-08	1964094.95	12.55	49.73	67	2661350.0	140000.0	5	0
9415	2010-04-30	2025-06-30	417953.42	15.35	38.19	67	600000.0	36500.0	5	0
9416	2009-02-27	2034-04-27	441968.83	13.65	44.7	67	970000.0	12447.05	3	0
9417	2015-11-09	2035-04-18	1008948.89	14.0	60.46	59	1500000.0	35000.0	4	0
9418	2015-08-27	2040-04-10	1956040.0	14.0	64.05	59	2008800.0	50024.69	5	0
9419	2015-08-25	2025-08-18	413015.31	15.0	55.2	59	600000.0	37651.7	5	0
9420	2015-08-28	2030-10-28	718028.17	14.5	59.22	59	960000.0	50000.0	4	0
9421	2013-03-18	2028-01-28	385503.06	13.75	46.3	67	1000000.0	30000.0	4	0
9422	2015-03-11	2023-05-11	690477.21	14.95	60.44	67	1100000.0	52277.58	4	0
9423	2013-10-10	2023-12-08	988264.28	14.05	63.32	59	1495000.0	49000.0	4	0
9424	2013-10-11	2020-12-11	263250.64	13.45	26.58	59	700000.0	30000.0	5	0
9425	2014-08-07	2029-10-05	1278233.31	14.15	75.26	37	1445000.0	33454.69	3	0
9426	2014-08-14	2024-10-14	880936.1	13.15	61.36	37	1215000.0	45000.0	4	0
9427	2014-08-12	2034-10-12	1034235.32	13.15	57.89	37	1100000.0	30500.0	5	0
9428	2014-08-04	2024-10-04	644958.07	13.25	64.53	37	897000.0	52126.67	5	0
9429	2014-08-05	2034-07-28	604506.38	13.15	57.55	37	1105000.0	35000.0	4	0
9430	2014-08-06	2024-10-04	186982.52	13.15	65.0	37	1794000.0	85000.0	3	0
9431	2014-07-24	2023-03-28	780734.06	13.15	82.42	37	1360000.0	38000.0	4	0
9432	2014-07-29	2018-12-07	0.0	13.85	23.94	37	900000.0	40000.0	3	0
9433	2014-07-17	2029-06-18	479185.59	13.15	57.14	37	1200000.0	32000.0	4	0
9434	2014-08-08	2034-07-28	785666.43	12.05	67.36	37	1300000.0	35000.0	4	0
9435	2014-07-17	2029-09-17	967650.7	13.15	64.62	37	1105000.0	45000.0	5	0
9436	2014-07-03	2029-07-30	736347.73	13.15	80.7	37	1275000.0	45026.49	5	0
9437	2014-07-09	2029-05-18	1015306.57	13.15	58.39	37	1600000.0	55000.0	3	0
9438	2014-07-01	2022-09-01	506312.06	12.85	60.69	37	880000.0	30750.0	4	0
9439	2014-07-01	2029-08-31	1000428.21	12.55	64.84	37	1180000.0	29183.58	5	0
9440	2014-06-25	2024-08-23	934477.95	13.15	57.89	37	1314000.0	85000.0	5	0
9441	2014-06-24	2024-08-23	725737.46	13.15	82.93	37	1020000.0	22802.0	4	0
9442	2014-06-18	2024-08-16	781888.53	13.15	55.56	37	1100000.0	35000.0	4	0
9443	2014-06-05	2026-08-05	790399.43	13.15	45.09	37	1001000.0	35000.0	5	0
9444	2014-07-16	2034-09-15	687301.15	13.15	60.0	37	1170000.0	40000.0	4	0
9445	2014-07-14	2034-03-20	851326.19	13.15	56.88	37	1365000.0	40000.0	5	0
9446	2014-05-07	2029-07-06	1039960.17	13.15	64.17	37	1200000.0	60000.0	5	0
9447	2014-08-12	2029-09-18	1397069.77	12.55	77.67	37	1600000.0	33271.81	5	0
9448	2014-08-22	2034-10-20	542935.48	13.85	58.38	37	975000.0	25000.0	5	0
9449	2014-10-29	2026-12-29	1428742.59	12.85	73.95	37	1760000.0	54795.87	5	0
9450	2014-11-10	2030-01-10	1416329.01	12.85	69.2	77	1600000.0	30025.45	5	0
9451	2014-10-16	2029-12-14	945329.06	12.85	72.54	37	1400000.0	37980.0	5	0
9452	2014-10-16	2028-12-28	403096.18	13.35	55.87	37	1000000.0	26464.0	3	0
9453	2014-10-30	2029-12-28	926669.54	13.95	64.96	37	1040000.0	40000.0	5	0
9454	2014-10-10	2033-12-09	1100999.14	13.95	64.86	37	1170000.0	50000.0	4	0
9455	2014-10-08	2029-07-18	550247.49	13.45	53.32	37	1800000.0	45000.0	5	0
9456	2014-10-09	2034-09-18	751414.52	13.25	51.95	52	800000.0	32300.0	5	0
9457	2014-09-30	2029-11-30	886421.45	12.55	54.89	37	1010000.0	38082.29	4	0
9458	2014-08-18	2029-10-18	1299560.98	13.15	65.0	37	1482000.0	55000.0	3	0
9459	2014-09-30	2034-11-30	295716.41	13.45	65.0	37	1391000.0	35000.0	4	0
9460	2014-10-28	2029-12-28	470269.63	13.15	81.57	37	1040000.0	37967.47	5	0
9461	2014-09-25	2029-11-23	977295.79	13.95	63.95	37	1100000.0	65000.0	5	0
9462	2014-09-19	2019-11-19	213594.24	13.65	49.24	37	975000.0	70000.0	5	0
9463	2014-09-19	2018-12-01	0.0	12.75	29.09	37	2400000.0	60000.0	5	0
9464	2014-09-17	2025-11-17	775053.52	13.95	45.21	37	990000.0	30000.0	4	0
9465	2014-09-15	2024-11-15	673536.35	13.85	57.96	37	910000.0	80000.0	5	0
9466	2014-09-09	2029-11-09	650115.49	13.85	33.41	37	735000.0	47000.0	5	0
9467	2014-08-21	2026-10-21	1609499.69	13.15	54.79	37	2000000.0	150000.0	4	0
9468	2014-08-14	2018-12-14	0.0	12.55	54.85	37	1300000.0	36643.83	5	0
9469	2014-09-19	2034-11-17	1079755.36	12.55	68.45	37	1150000.0	30632.0	5	0
9470	2014-11-19	2030-01-18	664088.86	13.25	77.32	37	750000.0	23074.59	3	0
9471	2014-04-28	2020-11-30	174804.22	13.85	84.64	37	700000.0	22894.13	5	0
9472	2014-04-24	2029-06-22	1949766.7	12.75	62.5	37	2250000.0	80000.0	4	0
9473	2013-12-04	2033-04-11	1383515.71	13.95	83.98	37	1940000.0	64166.67	5	0
9474	2013-12-03	2024-02-02	99480.06	13.55	35.4	37	800000.0	27840.0	6	0
9475	2013-11-22	2029-01-22	1117726.17	13.55	62.5	37	1400000.0	33333.33	5	0
9476	2013-11-22	2024-01-22	668927.87	14.05	64.52	37	1000000.0	40000.0	4	0
9477	2013-11-05	2024-01-05	528624.95	13.3	79.47	37	1200000.0	15000.0	4	0
9478	2013-11-08	2028-11-28	758216.64	12.8	46.1	37	1300000.0	30128.66	5	0
9479	2013-10-25	2020-07-28	283445.8	13.05	76.47	37	1300000.0	29959.27	3	0
9480	2013-10-29	2028-12-29	711508.17	14.05	60.14	37	830000.0	22000.0	3	0
9481	2013-10-21	2022-10-18	382321.84	14.05	63.53	37	845000.0	26500.0	4	0
9482	2013-12-10	2018-12-17	0.0	14.05	61.8	37	1100000.0	30000.0	5	0
9483	2013-10-10	2028-12-11	1026026.16	14.05	63.83	37	1200000.0	35000.0	5	0
9484	2013-10-10	2028-12-08	721296.59	13.7	83.33	37	850000.0	26413.98	4	0
9485	2013-10-04	2019-03-28	65539.31	13.45	44.28	37	2400000.0	90000.0	5	0
9486	2013-08-15	2028-10-13	1263513.17	13.8	57.69	37	1500000.0	80000.0	4	0
9487	2013-09-17	2020-02-28	384284.71	12.8	59.61	37	2730000.0	69606.26	5	0
9488	2013-08-14	2028-10-13	1099548.43	13.8	34.76	37	1300000.0	100000.0	5	0
9489	2016-03-31	2035-09-10	990966.18	13.5	78.78	29	1500000.0	19290.28	4	0
9490	2015-12-25	2031-01-20	875581.08	14.0	57.73	29	1400000.0	34820.96	5	0
9491	2015-12-23	2029-02-12	584668.07	13.5	55.36	29	1550000.0	52635.9	5	0
9492	2015-12-22	2023-02-22	765661.09	14.0	51.21	29	1100000.0	61101.94	5	0
9493	2013-10-24	2028-12-22	389265.37	13.8	52.88	37	1100000.0	15000.0	5	0
9494	2014-05-12	2029-07-12	611640.14	13.8	53.44	1	700000.0	34000.0	5	0
9495	2013-12-13	2021-02-12	322368.88	13.45	56.46	37	830000.0	40000.0	4	0
9496	2013-12-19	2029-02-19	785450.9	14.05	58.65	37	915000.0	28000.0	5	0
9497	2014-04-24	2029-06-22	1188942.68	12.75	47.06	37	2400000.0	70000.0	5	0
9498	2014-04-24	2029-04-18	3899236.79	12.35	56.88	37	5000000.0	120000.0	5	0
9499	2014-04-21	2021-06-21	278269.82	13.15	61.18	37	1040000.0	42500.0	5	0
9500	2014-03-28	2029-05-28	953714.25	12.75	84.97	37	1419000.0	40890.0	5	0
9501	2014-04-02	2024-05-31	584687.09	13.45	49.71	37	845000.0	25000.0	4	0
9502	2014-03-19	2024-05-17	761591.3	12.75	64.46	37	1560000.0	50000.0	4	0
9503	2014-03-17	2029-03-19	1760901.74	12.35	58.55	37	2500000.0	65000.0	5	0
9504	2014-03-14	2024-05-14	1818559.91	12.35	62.94	37	2700000.0	200000.0	4	0
9505	2014-03-14	2029-03-28	603549.17	12.75	61.79	37	1137000.0	30000.0	4	0
9506	2013-12-17	2029-02-16	1475340.04	13.2	86.5	37	1730000.0	50000.0	5	0
9507	2014-03-06	2029-05-04	759423.11	13.45	63.31	37	880000.0	30000.0	4	0
9508	2014-02-26	2029-04-26	553502.08	12.75	64.91	37	1341000.0	40000.0	5	0
9509	2014-01-24	2026-06-10	846239.95	12.55	60.97	37	1189000.0	140000.0	5	0
9510	2014-01-24	2022-04-18	411377.54	13.8	55.87	37	1000000.0	40000.0	3	0
9511	2014-02-04	2022-04-18	381639.44	13.8	55.17	37	800000.0	25000.0	4	0
9512	2014-01-27	2021-03-26	331120.38	13.45	48.48	37	800000.0	40000.0	4	0
9513	2013-12-31	2020-10-28	260870.93	13.8	42.86	37	1500000.0	60000.0	5	0
9514	2013-12-26	2028-09-11	485568.76	14.05	59.88	37	1000000.0	45000.0	4	0
9515	2013-12-25	2023-05-18	525659.95	13.8	36.7	37	1200000.0	100000.0	4	0
9516	2013-12-24	2029-02-23	498215.35	12.8	34.33	37	587000.0	16360.23	5	0
9517	2014-02-24	2026-10-12	1078355.54	13.7	84.21	37	1440000.0	38350.0	4	0
9518	2013-10-10	2028-12-08	1097819.81	12.55	61.43	59	1720000.0	55000.0	3	0
9519	2014-11-19	2035-01-19	1606831.08	12.85	72.03	37	1700000.0	46800.0	5	0
9520	2014-11-26	2022-01-26	359665.76	14.45	41.14	37	650000.0	40000.0	4	0
9521	2013-06-14	2028-02-10	879744.62	13.45	47.32	59	1200000.0	20298.72	4	0
9522	2013-06-07	2028-08-07	1149877.62	13.25	60.0	59	1380000.0	34067.67	3	0
9523	2013-05-30	2028-07-28	1185928.34	13.75	45.08	59	1420000.0	32000.0	5	0
9524	2013-06-03	2028-08-03	1261434.72	14.15	64.05	59	1495000.0	210000.0	4	0
9525	2013-06-07	2038-08-06	1158339.29	14.05	79.26	59	1200000.0	25354.09	4	0
9526	2013-06-03	2022-04-11	276448.5	13.45	62.5	59	1300000.0	26804.91	5	0
9527	2013-05-27	2028-04-10	999311.43	13.65	80.0	59	1832000.0	52879.25	4	0
9528	2013-05-22	2028-03-10	921373.72	13.25	63.99	59	1500000.0	21207.26	4	0
9529	2013-04-29	2028-06-29	1791032.6	13.85	90.0	59	2150000.0	46541.48	3	0
9530	2013-07-10	2028-09-08	670432.02	13.35	34.78	59	800000.0	23646.7	4	0
9531	2013-05-21	2028-03-10	600885.73	13.25	49.94	59	1200000.0	35000.0	4	0
9532	2013-04-16	2020-06-16	232097.13	11.4	34.69	59	850000.0	45000.0	5	0
9533	2013-04-15	2020-06-15	218392.44	11.4	38.1	59	800000.0	45000.0	5	0
9534	2013-04-18	2028-06-16	191752.31	13.75	48.39	59	750000.0	20000.0	5	0
9535	2013-04-05	2020-06-05	264498.05	11.4	33.31	59	966000.0	80000.0	5	0
9536	2013-03-25	2019-09-10	138986.69	10.4	34.61	59	1073000.0	48124.25	5	0
9537	2013-03-26	2020-05-26	206973.48	11.4	26.77	59	800000.0	25000.0	5	0
9538	2013-04-26	2028-06-26	826427.55	13.25	42.37	59	1000000.0	16171.01	5	0
9539	2013-03-19	2018-12-21	0.0	13.95	80.0	59	2400000.0	58204.65	5	0
9540	2013-04-29	2021-04-12	273257.98	13.55	43.64	59	1200000.0	109000.0	4	0
9541	2013-04-18	2028-02-10	1242777.92	13.85	84.33	59	1980000.0	31409.9	4	0
9542	2013-03-07	2020-05-07	206451.99	11.4	39.02	59	800000.0	13767.21	4	0
9543	2013-06-27	2023-08-25	842069.1	14.15	65.0	59	1625000.0	85000.0	3	0
9544	2013-06-28	2028-08-28	1257270.07	13.65	63.13	59	1500000.0	53310.43	5	0
9545	2013-10-09	2018-12-18	0.0	14.1	37.66	59	1269000.0	40000.0	5	0
9546	2013-09-13	2022-09-12	676835.87	14.05	62.95	59	1665000.0	50000.0	4	0
9547	2013-09-12	2023-07-10	788251.91	13.3	56.09	59	1290000.0	30000.0	5	0
9548	2013-09-17	2028-06-12	870912.24	13.8	59.45	59	1290000.0	44000.0	4	0
9549	2013-09-12	2032-01-12	1260141.91	14.35	64.86	59	2400000.0	50000.0	4	0
9550	2013-09-05	2028-06-12	811852.12	14.05	63.27	59	1550000.0	20000.0	4	0
9551	2013-09-06	2028-07-10	575104.27	12.8	54.46	59	1100000.0	25474.24	4	0
9552	2013-09-05	2020-11-05	309765.21	11.4	27.52	59	900000.0	35000.0	5	0
9553	2013-09-03	2028-06-12	920312.91	14.05	63.94	59	1500000.0	35000.0	3	0
9554	2013-06-28	2023-06-12	357901.41	13.35	38.76	59	1000000.0	60000.0	5	0
9555	2013-08-30	2028-10-30	1645213.41	13.05	62.11	59	2000000.0	26343.48	4	0
9556	2013-08-01	2023-09-29	439747.21	13.3	33.29	59	700000.0	24733.87	3	0
9557	2013-07-25	2028-09-25	748898.02	12.3	39.47	59	1100000.0	17383.72	5	0
9558	2013-07-26	2032-09-10	725945.71	14.35	63.41	59	1300000.0	40000.0	4	0
9559	2013-07-25	2026-10-12	563181.08	14.45	64.96	59	786000.0	75000.0	5	0
9560	2013-07-22	2028-03-10	1115525.28	13.8	51.47	59	1750000.0	40000.0	4	0
9561	2013-07-31	2030-05-10	718166.92	13.95	58.99	59	1433520.0	25999.32	4	0
9562	2013-07-16	2028-09-15	702070.73	12.3	30.91	59	850000.0	60000.0	5	0
9563	2013-07-08	2033-01-10	654712.59	14.35	65.0	59	1170000.0	25000.0	5	0
9564	2013-07-01	2028-09-01	842635.09	14.05	59.03	59	1000000.0	50000.0	4	0
9565	2013-08-12	2032-12-10	524638.87	13.55	41.03	59	1000000.0	22298.5	5	0
9566	2014-11-24	2030-01-24	619895.08	12.85	76.09	37	1400000.0	60000.0	5	0
9567	2013-02-28	2020-04-28	286949.13	10.9	39.57	59	1650000.0	28710.85	5	0
9568	2013-01-15	2028-03-15	407092.71	13.35	27.03	59	500000.0	16000.0	5	0
9569	2009-10-22	2024-12-20	345031.87	15.35	26.82	59	560000.0	41002.5	5	0
9570	2009-06-25	2024-08-23	574742.52	14.85	52.52	59	910000.0	27911.41	5	0
9571	2015-04-01	2029-11-12	647578.43	15.95	34.94	37	1160000.0	45000.0	5	0
9572	2015-03-11	2018-12-06	0.0	15.95	65.86	37	1001000.0	45456.74	3	0
9573	2015-03-05	2025-03-18	491683.25	15.95	33.91	37	980000.0	35000.0	4	0
9574	2015-02-11	2029-12-18	692867.63	14.95	49.0	37	1220000.0	110000.0	5	0
9575	2015-01-28	2035-03-28	1352244.99	15.95	76.5	37	1400000.0	62800.0	5	0
9576	2015-01-22	2030-03-22	818501.55	14.95	35.8	37	1500000.0	48000.0	4	0
9577	2015-01-22	2030-03-22	1508075.39	14.95	71.43	37	2150000.0	25671.44	5	0
9578	2009-11-12	2025-01-10	399242.91	15.85	17.93	59	590000.0	22631.31	5	0
9579	2015-01-28	2020-03-27	542385.41	14.95	38.84	37	1775000.0	200000.0	3	0
9580	2014-12-24	2030-02-22	797476.5	13.85	60.96	37	890000.0	23000.0	5	0
9581	2014-12-24	2034-07-18	798096.29	13.35	66.67	37	1300000.0	16037.76	4	0
9582	2014-12-22	2030-02-22	916150.11	13.45	64.18	37	1720000.0	69600.0	3	0
9583	2014-12-24	2025-01-28	1941562.93	13.05	52.29	37	3770000.0	150000.0	3	0
9584	2014-12-12	2024-03-28	104010.66	12.85	48.65	37	1260000.0	34992.96	5	0
9585	2014-12-12	2030-02-12	1422787.72	13.35	60.15	37	1600000.0	41000.0	5	0
9586	2014-12-12	2034-08-18	2398318.58	12.45	45.59	37	3000000.0	102500.0	3	0
9587	2014-12-05	2029-10-18	883207.04	13.35	56.42	37	1450000.0	52954.0	4	0
9588	2014-11-28	2032-09-20	572320.45	13.85	75.07	37	1096000.0	30000.0	5	0
9589	2014-12-25	2024-12-10	660312.59	14.95	70.0	37	1400000.0	117450.0	5	0
9590	2013-02-20	2019-04-10	45237.54	11.4	40.0	59	920000.0	40000.0	4	0
9591	2011-10-26	2021-12-24	513196.93	12.55	75.0	59	1200000.0	48863.05	5	0
9592	2011-11-29	2021-12-10	285382.35	11.75	39.46	59	730000.0	22000.0	4	0
9593	2012-12-21	2028-02-21	718043.06	13.85	83.18	59	1400000.0	32196.53	5	0
9594	2012-12-21	2020-02-21	188342.56	11.4	38.27	59	1550000.0	30000.0	5	0
9595	2012-12-14	2028-02-14	735443.93	13.85	86.54	59	900000.0	21470.78	4	0
9596	2012-11-24	2028-01-24	1358836.15	13.85	89.58	59	2150000.0	63883.18	4	0
9597	2012-09-20	2022-10-10	395256.45	12.85	59.19	59	960000.0	19414.26	3	0
9598	2012-06-07	2037-08-07	522167.06	13.35	74.67	59	1200000.0	25291.94	5	0
9599	2012-05-16	2027-03-10	366912.78	11.75	29.18	59	800000.0	74704.62	5	0
9600	2012-05-11	2022-07-11	209450.24	11.55	49.29	59	1183000.0	32510.01	4	0
9601	2012-05-11	2027-07-09	562914.26	11.75	42.32	59	1100000.0	28245.12	4	0
9602	2011-11-25	2027-01-25	845251.69	12.85	90.0	59	1125000.0	29501.34	5	0
9603	2012-03-06	2027-05-06	675229.4	11.55	50.88	59	900000.0	19582.85	4	0
9604	2012-03-01	2022-04-29	552862.96	11.75	38.71	59	1200000.0	180000.0	5	0
9605	2012-02-21	2026-06-10	1090651.98	12.35	89.98	59	1544000.0	43505.34	5	0
9606	2012-02-20	2026-12-10	1107289.46	12.55	49.83	59	1865000.0	45000.0	5	0
9607	2012-02-08	2027-04-08	745795.74	11.55	43.48	59	1000000.0	22975.56	5	0
9608	2011-12-28	2027-02-26	1104778.51	11.55	46.88	59	1500000.0	39834.21	5	0
9609	2011-12-26	2032-02-26	74998.03	12.65	87.26	59	1650000.0	45309.47	3	0
9610	2011-12-26	2027-02-26	465933.22	11.75	31.5	59	630000.0	22000.0	5	0
9611	2011-12-09	2027-02-09	966773.43	12.05	70.54	59	1300000.0	39572.96	5	0
9612	2011-12-02	2027-02-02	523078.63	12.85	90.0	59	693000.0	87406.0	5	0
9613	2012-02-29	2027-04-29	745795.74	11.55	46.3	59	1000000.0	28956.65	5	0
