Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1854	2014-07-09	2029-06-17	1826450.91	12.75	76.94	50	3650000.0	108722.68	5	0
1855	2014-07-15	2032-06-25	1086912.71	12.75	79.71	50	3200000.0	113100.0	4	0
1856	2014-07-23	2021-06-25	824949.84	11.75	28.62	77	2470000.0	87000.0	6	0
1857	2014-04-25	2029-04-03	2880056.96	13.25	68.31	77	4340000.0	135000.0	5	0
1858	2017-02-06	2037-01-05	3038644.32	11.5	79.27	50	3200000.0	79991.94	5	0
1859	2016-12-27	2041-04-20	2973407.64	11.5	55.17	77	4000000.0	195391.97	5	0
1860	2014-04-23	2039-04-22	764694.14	12.5	46.8	76	789000.0	19140.0	5	0
1861	2014-02-21	2029-02-03	3010048.64	12.5	73.86	50	6140000.0	203098.29	6	0
1862	2016-04-15	2041-03-25	2178606.97	12.25	58.69	50	2900000.0	75352.56	5	0
1863	2014-07-14	2034-07-05	2441535.3	11.75	61.0	50	2600000.0	70000.0	5	0
1864	2016-11-24	2018-06-11	0.0	11.9	48.45	77	3100000.0	118755.0	3	0
1865	2016-10-26	2026-10-15	1545309.3	12.25	70.14	50	1700000.0	63312.53	5	0
1866	2016-11-24	2036-11-15	3918069.75	11.9	70.32	77	4000000.0	152567.5	5	0
1867	2016-10-14	2031-10-12	567974.92	11.9	37.49	77	3800000.0	307935.72	5	0
1868	2017-02-06	2028-05-05	2923671.84	11.5	72.77	77	4400000.0	140030.0	5	0
1869	2014-04-08	2019-03-15	268033.01	11.5	23.81	77	1400000.0	75000.0	5	0
1870	2016-10-13	2030-10-12	2281914.81	11.9	72.77	50	2400000.0	81130.0	5	0
1871	2014-09-15	2024-09-10	1554059.36	11.5	67.89	76	2600000.0	52026.45	5	0
1872	2014-10-28	2034-10-05	1139364.34	12.25	23.01	77	1500000.0	44383.33	6	0
1873	2014-07-21	2029-06-26	669087.93	12.25	57.71	46	1400000.0	56871.94	5	0
1874	2014-08-01	2039-07-02	358881.97	12.25	69.98	50	2231000.0	59812.73	5	0
1875	2016-01-26	2021-01-20	981278.38	14.15	23.14	77	1609596.0	80366.72	5	0
1876	2016-09-26	2022-11-17	585957.25	12.25	68.6	46	1000000.0	41226.5	4	0
1877	2014-03-17	2032-03-07	1816000.92	13.25	41.95	50	2500000.0	70000.0	5	0
1878	2014-03-19	2021-03-17	600266.81	11.5	34.35	77	2800000.0	149805.47	5	0
1879	2014-03-25	2029-03-22	888446.04	13.25	67.44	50	2500000.0	69397.75	5	0
1880	2014-08-25	2026-08-02	2334456.08	11.5	68.72	77	4000000.0	103466.7	5	0
1881	2017-02-28	2032-02-13	821281.01	11.5	59.86	76	850000.0	26687.97	5	0
1882	2014-05-23	2032-05-20	2170083.78	13.25	56.03	50	2383933.65	60000.0	5	0
1883	2014-04-17	2021-03-20	1317885.64	12.5	38.85	77	2714177.0	90079.8	5	0
1884	2014-04-16	2021-04-02	341159.33	11.5	10.47	77	1100000.0	43500.0	5	0
1885	2017-02-22	2020-11-23	598341.75	11.5	79.05	50	4000000.0	279204.6	5	0
1886	2014-08-14	2029-08-14	419687.72	12.25	26.21	77	2400000.0	76068.15	5	0
1887	2014-11-28	2027-11-02	1821207.32	12.5	41.29	50	2300000.0	127762.58	5	0
1888	2014-10-16	2026-10-15	486925.59	12.25	39.67	48	585000.0	18039.75	5	0
1889	2014-10-17	2020-10-14	470101.69	12.0	69.97	77	4620000.0	140927.24	5	0
1890	2014-11-07	2026-10-10	1466169.66	12.75	55.85	50	2400000.0	70869.61	5	0
1891	2016-04-28	2025-01-02	1533924.67	12.5	27.08	77	2500000.0	130593.66	5	0
1892	2017-01-23	2026-12-27	2565495.41	11.5	49.68	77	2800000.0	120007.8	5	0
1893	2014-10-24	2029-09-27	1597229.45	12.75	84.92	46	1785000.0	48966.05	5	0
1894	2016-06-06	2024-03-20	773680.91	12.5	37.95	50	1450900.0	35172.57	4	0
1895	2014-11-07	2019-10-15	617713.29	12.5	41.31	50	2000000.0	150000.0	5	0
1896	2016-11-02	2031-10-22	1437555.99	12.25	67.9	50	1500000.0	88594.56	5	0
1897	2014-11-18	2039-11-15	479940.43	12.75	48.44	50	1395000.0	51433.21	5	0
1898	2016-09-13	2041-09-10	2519023.46	11.5	78.98	50	2551000.0	173051.83	5	0
1899	2014-12-05	2034-11-15	1705963.37	12.5	44.97	77	2700000.0	78798.5	5	0
1900	2014-11-24	2026-11-16	1506515.37	13.0	54.05	77	4000000.0	150222.16	5	0
1901	2015-12-17	2030-11-18	395995.56	13.9	62.88	46	760000.0	23180.45	5	0
1902	2014-11-21	2039-11-20	1245747.07	13.0	74.76	36	1425000.0	43765.97	3	0
1903	2016-05-10	2041-04-11	4239488.83	12.25	58.47	77	4300000.0	136877.86	6	0
1904	2014-12-18	2019-11-20	239643.56	11.75	46.97	36	1000000.0	33961.11	5	0
1905	2016-03-10	2026-03-05	909802.97	13.65	78.37	77	4460000.0	232121.53	5	0
1906	2014-12-05	2034-11-20	1077726.6	12.75	49.53	50	2100000.0	66988.35	5	0
1907	2014-12-08	2029-11-27	1598556.26	13.0	39.36	50	2500000.0	119626.33	5	0
1908	2016-02-18	2039-01-27	1252188.95	13.65	58.24	50	2382700.0	57739.82	4	0
1909	2014-12-15	2019-11-20	115879.93	11.75	26.61	77	3800000.0	287649.02	5	0
1910	2016-02-03	2041-01-27	3155816.06	13.65	54.1	77	3200000.0	138362.91	5	0
1911	2014-10-14	2024-09-15	58106.43	12.25	31.38	77	2000000.0	103614.93	5	0
1912	2016-11-01	2036-10-21	3980389.08	11.9	58.36	77	4800000.0	131151.11	5	0
1913	2014-10-20	2034-10-08	1294791.34	12.25	54.2	50	3800000.0	117464.18	5	0
1914	2014-10-20	2025-10-14	986957.8	13.0	67.35	50	3500000.0	91350.0	5	0
1915	2014-08-14	2029-07-15	1856278.61	12.25	30.99	77	2300000.0	81319.58	5	0
1916	2014-08-11	2024-07-25	2612854.9	12.25	52.31	77	3500000.0	54990.59	5	0
1917	2016-05-27	2031-05-02	980222.28	11.5	73.42	46	1039600.0	40070.85	5	0
1918	2014-08-19	2039-07-25	1569466.48	12.25	54.44	50	1618000.0	39238.78	6	0
1919	2016-04-19	2031-04-15	377146.09	13.0	49.43	77	2600000.0	71877.14	5	0
1920	2014-08-29	2024-08-27	493063.07	12.25	66.03	50	2350000.0	73300.11	6	0
1921	2016-02-15	2023-01-16	591603.15	13.9	27.2	50	1500000.0	61301.99	5	0
1922	2017-02-07	2027-02-05	2938243.81	11.5	54.83	77	5000000.0	147210.37	5	0
1923	2014-09-17	2024-09-02	788983.09	12.0	43.4	46	1500000.0	61643.08	5	0
1924	2014-09-26	2034-09-20	2343534.71	12.25	53.28	50	3000000.0	68963.22	5	0
1925	2014-09-23	2034-09-19	474119.56	12.75	83.69	50	5015000.0	122682.1	5	0
1926	2016-11-18	2028-11-10	2142492.36	11.9	70.17	50	2284000.0	72597.94	5	0
1927	2014-11-12	2024-10-20	1226857.51	12.5	52.34	50	2440000.0	63386.83	5	0
1928	2014-09-19	2021-08-27	644944.63	12.25	23.07	77	2500000.0	56756.03	5	0
1929	2014-09-24	2029-09-10	2444306.24	12.0	76.84	50	2747761.0	111504.18	5	0
1930	2016-08-03	2018-06-09	0.0	12.5	18.26	77	1000000.0	83853.79	6	0
1931	2016-11-02	2018-06-01	0.0	11.9	42.8	77	3000000.0	222180.5	5	0
1932	2014-10-20	2029-10-15	1573745.76	12.0	66.71	77	2641000.0	95000.0	5	0
1933	2014-10-10	2039-09-27	649960.15	12.25	38.63	77	3000000.0	76982.12	6	0
1934	2016-08-29	2018-06-23	0.0	11.5	78.94	50	2800000.0	67504.63	5	0
1935	2017-02-13	2024-01-25	599766.57	11.5	48.94	50	1600000.0	69500.0	5	0
1936	2014-10-14	2025-09-17	797769.54	12.25	53.48	76	1000000.0	32499.87	5	0
1937	2014-10-07	2027-09-09	650860.1	12.25	20.64	77	2600000.0	79270.09	6	0
1938	2016-02-24	2022-02-02	458377.55	13.65	46.23	46	700000.0	58180.05	5	0
1939	2016-08-01	2026-07-27	2134240.95	11.5	71.24	50	2400000.0	116625.55	5	0
1940	2016-07-27	2031-07-14	913391.16	11.5	34.79	50	1130000.0	30162.01	5	0
1941	2016-07-29	2036-07-05	145568.54	12.5	72.89	77	5000000.0	461478.57	5	0
1942	2016-12-06	2032-11-25	2101150.97	11.5	83.2	50	2635000.0	65290.9	4	0
1943	2016-11-30	2026-11-05	783002.05	11.9	45.29	50	1400000.0	93012.91	3	0
1944	2016-12-08	2025-02-18	2369326.03	11.9	66.86	50	3000000.0	140717.99	4	0
1945	2016-11-30	2036-11-20	2448796.92	11.9	46.86	50	2500000.0	90000.0	4	0
1946	2016-11-30	2036-11-14	2231329.92	11.9	70.83	50	2278000.0	98000.0	5	0
1947	2016-12-08	2037-06-05	3040882.88	11.5	79.52	50	3320000.0	70000.0	5	0
1948	2016-12-01	2031-09-11	3048446.76	11.5	78.35	50	3200000.0	118610.25	5	0
1949	2016-12-02	2018-06-20	0.0	11.9	55.08	50	2300000.0	111264.45	5	0
1950	2016-12-05	2026-11-15	863606.56	11.5	9.83	77	945000.0	41575.34	5	0
1951	2016-12-09	2022-02-15	376318.82	11.9	81.41	46	820000.0	70470.0	5	0
1952	2016-12-01	2019-09-27	399249.94	12.9	44.01	50	1852384.86	109620.0	5	0
1953	2016-12-05	2026-06-15	1415826.04	11.9	50.72	50	2100000.0	72244.0	5	0
1954	2016-12-14	2031-12-05	2847225.07	11.5	73.56	50	3300000.0	117882.47	4	0
1955	2016-12-02	2041-11-07	6246366.77	11.9	78.25	77	7050000.0	131040.37	5	0
1956	2016-12-08	2018-06-02	0.0	11.5	71.06	77	3600000.0	81533.41	5	0
1957	2016-12-05	2029-03-10	2143200.84	11.9	52.92	77	2500000.0	62913.78	5	0
1958	2016-12-22	2021-12-15	1931264.18	11.5	32.51	77	3000000.0	281221.69	5	0
1959	2016-12-16	2026-12-10	1627740.71	11.5	74.14	50	2420000.0	105468.16	5	0
1960	2017-01-17	2042-01-15	1787861.76	11.5	52.86	77	5900000.0	110370.26	5	0
1961	2016-12-09	2021-11-15	930945.83	11.9	20.39	77	1235000.0	73732.5	3	0
1962	2016-12-06	2036-11-26	4129160.75	11.5	83.66	77	5154940.0	100060.55	5	0
1963	2016-12-08	2041-11-20	2729355.21	11.9	73.08	50	2759462.0	55000.5	5	0
1964	2016-12-07	2021-11-08	1812869.69	11.9	47.09	77	3002736.2	197838.95	5	0
1965	2016-12-15	2028-11-25	2750837.45	11.9	46.08	77	2936546.0	73358.4	3	0
1966	2016-12-08	2041-11-15	1772162.72	11.9	27.98	77	4000000.0	162838.0	5	0
1967	2016-11-25	2022-09-16	203830.24	12.9	23.48	50	1217483.71	92505.01	5	0
1968	2016-12-28	2027-12-02	5483997.46	11.5	61.69	77	5920000.0	150000.0	5	0
1969	2016-11-16	2029-10-25	1861527.66	11.9	64.37	50	1974854.0	50000.0	5	0
1970	2016-11-17	2026-11-10	2834474.32	11.9	45.43	50	3100000.0	217500.0	5	0
1971	2016-11-17	2025-10-20	1778468.53	11.9	28.07	77	2000000.0	74548.17	5	0
1972	2016-11-22	2026-11-17	1369781.78	11.9	57.42	50	1500000.0	51744.21	3	0
1973	2016-11-21	2031-10-27	2678828.15	11.9	55.27	77	2800000.0	71775.0	5	0
1974	2016-11-17	2039-10-20	2953787.71	11.9	31.06	77	3000000.0	155243.77	5	0
1975	2016-11-24	2031-11-20	2592971.11	11.9	46.12	77	2700000.0	81051.0	3	0
1976	2016-11-21	2031-04-16	2679038.95	11.9	71.34	50	2900000.0	64013.74	4	0
1977	2016-11-21	2023-10-23	1674145.16	11.9	31.93	50	2000000.0	69574.51	5	0
1978	2016-11-22	2039-11-20	2218323.16	11.9	50.28	77	4000000.0	104400.0	6	0
1979	2016-12-28	2033-12-16	4849746.67	11.5	58.61	77	5000000.0	103965.99	5	0
1980	2016-11-21	2026-11-15	899491.16	11.9	54.29	50	1900000.0	64467.0	5	0
1981	2016-11-25	2030-12-20	3889423.95	11.9	47.38	50	4200000.0	176529.25	3	0
1982	2017-02-02	2018-06-04	0.0	11.9	67.13	50	6000000.0	132434.42	6	0
1983	2017-01-17	2018-06-05	0.0	11.5	44.32	77	8000000.0	385742.49	5	0
1984	2016-11-25	2031-11-23	3839025.58	11.9	63.29	77	4000000.0	157313.35	5	0
1985	2016-12-09	2036-12-09	5873604.13	11.25	55.03	77	6000000.0	179757.27	6	0
1986	2016-11-25	2031-11-20	1248872.81	12.9	58.3	48	1300207.97	42984.89	5	0
1987	2016-11-28	2031-11-25	952718.39	11.9	60.0	50	1948800.0	77140.43	5	0
1988	2016-11-24	2035-05-25	4103633.18	11.9	67.59	77	4500000.0	85812.18	5	0
1989	2016-12-01	2019-06-27	1309435.18	11.9	63.66	77	5300000.0	338559.71	6	0
1990	2017-01-27	2019-11-04	281021.08	11.5	37.82	50	1600000.0	70000.0	6	0
1991	2016-12-05	2024-01-07	30167.36	11.9	17.44	77	1200000.0	171137.34	5	0
1992	2016-11-28	2018-06-15	0.0	12.9	45.76	50	2480564.93	171700.71	6	0
1993	2016-11-17	2019-12-15	923108.68	11.9	49.14	77	2570000.0	158991.52	5	0
1994	2016-12-20	2041-11-27	1599433.77	11.9	63.56	77	3965021.0	75437.0	5	0
1995	2016-12-08	2021-04-15	1015950.12	12.4	44.35	77	2400000.0	87423.26	5	0
1996	2016-12-16	2026-03-17	2163277.69	11.5	74.38	50	2500000.0	70035.0	5	0
1997	2016-12-26	2030-11-27	1181067.03	11.5	40.0	77	4000000.0	102637.04	5	0
1998	2016-12-19	2033-11-27	1537255.4	11.25	29.56	77	2300000.0	108435.29	6	0
1999	2016-12-20	2031-10-15	2711691.01	11.9	61.8	77	3100000.0	143624.67	5	0
2000	2016-12-21	2027-11-27	832115.0	11.5	18.6	77	900000.0	43039.67	4	0
2001	2016-12-29	2023-02-20	916837.19	11.5	47.52	50	1850000.0	90056.04	3	0
2002	2016-12-22	2036-12-20	4268845.58	11.5	76.18	77	4800000.0	132704.08	6	0
2003	2017-01-23	2032-01-15	1530478.8	11.5	28.59	50	2100000.0	88740.0	5	0
2004	2016-12-22	2041-11-23	4275832.01	11.5	68.78	77	4326194.0	80000.0	4	0
2005	2016-12-22	2041-11-27	3508661.98	11.5	76.39	50	3550000.0	70595.33	5	0
2006	2016-12-21	2026-12-10	1808285.06	11.5	42.37	77	1971701.0	52901.57	5	0
2007	2016-12-27	2020-06-25	1037597.83	11.25	32.66	77	1900000.0	96255.0	5	0
2008	2016-12-21	2029-12-15	3094159.69	11.9	24.99	50	3375484.29	105000.0	5	0
2009	2016-12-21	2026-12-10	2237301.42	11.9	28.17	50	2445000.0	76272.0	5	0
2010	2016-12-24	2039-11-26	4898638.62	11.9	58.51	77	4975633.1	178544.2	5	0
2011	2017-01-25	2032-01-20	1191104.89	11.5	56.48	77	3400000.0	113100.0	5	0
2012	2016-12-21	2024-12-15	3295420.43	11.25	37.22	77	3750000.0	325786.27	5	0
2013	2016-12-23	2031-11-25	2176801.78	11.9	43.92	50	2269000.0	137772.25	5	0
2014	2016-12-26	2022-12-02	508071.27	11.9	27.64	50	888052.51	54005.03	5	0
2015	2016-12-27	2021-12-27	1483680.41	11.5	37.16	77	3000000.0	130000.0	5	0
2016	2017-02-14	2035-01-15	1755116.62	11.5	64.16	50	1800000.0	70035.0	5	0
2017	2016-12-28	2036-06-27	2640017.98	11.9	57.52	77	2800000.0	93500.0	3	0
2018	2016-12-27	2024-01-15	790221.76	11.5	22.7	77	1850000.0	50524.44	6	0
2019	2016-12-23	2036-12-20	3761947.69	11.25	68.01	77	5000000.0	144830.23	5	0
2020	2016-12-20	2031-11-27	691895.21	11.5	44.06	77	1950000.0	76764.0	5	0
2021	2016-12-19	2030-11-27	2472810.41	11.25	65.64	50	2600000.0	83357.62	5	0
2022	2017-01-20	2026-12-25	1341071.42	11.9	58.84	50	1466324.53	111628.95	5	0
2023	2016-12-13	2031-11-15	1175102.78	11.25	65.07	50	2280000.0	127265.78	4	0
2024	2016-12-07	2027-12-05	1114137.81	11.9	58.47	48	1203809.76	40003.59	5	0
2025	2016-12-20	2032-12-10	1088833.2	11.9	62.58	46	1125000.0	29797.5	3	0
2026	2016-12-14	2029-11-27	2118891.32	11.5	64.41	50	2315000.0	54744.63	4	0
2027	2016-12-12	2026-11-27	2347536.68	11.5	17.86	77	2576529.0	77068.56	5	0
2028	2016-12-14	2026-12-10	2292798.3	11.5	45.37	77	2500000.0	119312.0	5	0
2029	2016-12-21	2031-12-20	1681095.71	11.5	32.34	77	1750000.0	74714.5	6	0
2030	2016-12-20	2020-11-15	948171.2	11.5	48.53	77	3800000.0	136128.96	5	0
2031	2016-12-22	2029-04-25	1700959.74	11.5	53.19	77	2200000.0	72475.0	5	0
2032	2016-12-21	2025-08-10	2195461.1	11.5	74.55	50	3136920.0	71878.09	5	0
2033	2016-12-16	2036-11-20	1409388.81	11.25	49.46	77	4000000.0	120000.0	5	0
2034	2017-01-27	2032-01-15	93349.77	11.5	7.26	77	800000.0	133949.02	5	0
2035	2016-12-21	2036-11-27	2867761.54	11.5	84.2	50	5397500.0	164598.01	5	0
2036	2016-12-13	2034-11-15	2198865.01	11.5	22.48	77	3500000.0	218587.5	5	0
2037	2016-12-16	2024-08-17	1844330.92	11.5	79.97	50	2480000.0	181599.9	6	0
2038	2016-12-21	2031-12-07	4463553.22	11.5	70.63	77	4650000.0	112355.11	5	0
2039	2016-12-16	2041-12-10	1978682.88	11.5	21.73	77	2000000.0	121300.83	6	0
2040	2016-12-15	2041-12-05	1185296.72	11.5	73.82	77	4500000.0	86174.7	5	0
2041	2016-12-15	2031-11-20	2779171.82	11.5	73.4	50	2900000.0	69341.2	4	0
2042	2016-12-29	2028-12-02	3544786.54	11.5	75.44	50	4550000.0	167087.1	5	0
2043	2016-12-15	2023-02-16	2449552.19	11.9	50.31	50	4000000.0	120000.0	5	0
2044	2016-12-15	2033-01-10	773071.81	11.5	20.17	77	1700000.0	81557.64	5	0
2045	2016-12-16	2036-12-15	2496928.74	11.5	70.5	50	2550000.0	82162.85	4	0
2046	2016-12-29	2036-12-26	1128305.44	11.9	65.96	48	1213702.86	29804.15	3	0
2047	2016-12-05	2028-03-02	2799615.83	11.9	62.79	50	3400000.0	140000.0	4	0
2048	2016-11-18	2031-10-26	1995207.47	11.5	63.29	50	2098000.0	54847.94	5	0
2049	2016-11-23	2036-11-15	2100673.18	11.9	52.39	50	2400000.0	78534.23	6	0
2050	2016-10-05	2040-09-27	983013.08	12.25	12.71	77	1400000.0	66649.41	5	0
2051	2016-12-13	2026-12-10	763968.19	11.5	22.46	50	1900000.0	94812.58	5	0
2052	2016-10-24	2026-10-10	1558901.29	11.9	26.69	50	1900000.0	138429.39	5	0
2053	2016-12-22	2034-11-27	2720470.63	11.5	44.86	77	3900000.0	208112.47	5	0
2054	2016-12-14	2031-12-10	3204617.79	11.9	66.06	50	3337935.13	111476.09	6	0
2055	2016-11-10	2036-10-16	3323487.02	11.9	80.16	50	3850000.0	97063.71	4	0
2056	2016-10-18	2026-10-12	1540692.2	11.9	39.53	50	2100000.0	95785.42	5	0
2057	2016-10-19	2026-02-20	1651630.94	11.9	46.29	50	2500000.0	75434.34	5	0
2058	2016-11-03	2028-10-15	2146176.43	11.9	61.86	50	2300000.0	57757.98	5	0
2059	2016-10-25	2026-10-06	474089.68	11.9	42.62	50	2000000.0	130000.62	6	0
2060	2016-10-13	2020-02-12	698422.53	11.9	82.09	50	4674000.0	134925.92	5	0
2061	2016-10-19	2036-09-27	2515126.13	11.9	81.46	50	2900000.0	65250.0	4	0
2062	2016-10-28	2024-01-10	989175.03	11.9	46.49	77	3250000.0	141925.54	5	0
2063	2016-10-19	2024-08-16	1664657.07	11.9	51.76	77	3500000.0	122333.28	5	0
2064	2016-10-14	2018-06-25	0.0	11.9	71.56	77	3750000.0	75000.09	5	0
2065	2016-10-14	2036-09-15	492070.56	12.4	17.54	77	1500000.0	83724.01	5	0
2066	2016-11-16	2022-11-05	231909.46	12.4	47.03	50	1000000.0	68079.8	5	0
2067	2016-10-17	2031-10-03	1129783.72	11.9	12.65	77	1180000.0	56361.81	5	0
2068	2016-10-14	2041-09-15	1821051.98	11.9	79.33	77	6000000.0	139645.9	6	0
2069	2016-12-12	2036-11-17	3484618.73	11.5	76.08	77	5822500.0	119211.0	5	0
2070	2016-10-17	2024-10-06	3899377.77	11.9	49.02	77	4500000.0	149882.5	5	0
2071	2016-10-21	2031-10-15	2767515.31	11.9	59.0	77	3100000.0	170525.02	6	0
2072	2016-10-19	2041-10-16	3705892.32	11.9	73.89	50	3750000.0	105251.5	5	0
2073	2017-02-21	2022-02-04	313886.56	11.5	27.62	50	1600000.0	109773.44	5	0
2074	2016-10-17	2031-10-02	1951070.51	12.9	51.57	36	2038383.39	57000.0	5	0
2075	2016-10-18	2021-11-20	2064544.87	11.9	51.84	50	4000000.0	216545.35	3	0
2076	2016-11-07	2024-11-05	2361851.98	11.9	40.55	77	2700000.0	106610.59	5	0
2077	2016-08-08	2041-07-20	2207580.03	11.5	75.96	50	2240000.0	60690.39	5	0
2078	2016-10-26	2035-06-17	2199345.87	11.9	48.61	50	2300000.0	63081.53	5	0
2079	2016-08-11	2035-07-27	1951819.56	13.5	47.12	50	2000000.0	295429.94	5	0
2080	2016-08-19	2033-06-24	1928695.5	11.5	64.88	50	2049000.0	48410.43	5	0
2081	2016-09-14	2041-09-10	3374958.21	11.5	78.51	50	3417800.0	101824.15	5	0
2082	2016-08-18	2024-07-27	388626.57	12.25	17.91	50	900000.0	52578.51	5	0
2083	2016-08-23	2036-08-20	1877317.01	12.25	32.68	77	2900000.0	119667.71	5	0
2084	2017-02-10	2027-02-09	3479796.3	11.5	32.93	77	4900000.0	249493.81	5	0
2085	2016-09-09	2036-08-10	3635810.34	11.5	78.57	50	3728000.0	90000.0	6	0
2086	2016-09-07	2028-08-10	2310858.28	11.5	77.09	50	2500000.0	64919.79	4	0
2087	2016-08-30	2036-08-27	3127071.85	11.5	73.08	50	3670000.0	85004.0	5	0
2088	2016-08-30	2020-08-02	1046273.38	12.25	85.0	77	4164000.0	600000.0	5	0
2089	2016-11-24	2041-10-27	552662.95	11.9	63.94	48	780000.0	30750.35	5	0
2090	2016-09-06	2028-09-02	3068585.55	12.25	62.66	77	3297241.0	83259.0	5	0
2091	2016-09-30	2029-12-05	758339.28	12.75	54.36	77	5000000.0	108017.02	5	0
2092	2016-12-29	2030-12-25	1144567.32	11.25	17.12	77	1200000.0	48252.73	5	0
2093	2016-09-30	2019-12-20	998208.28	12.5	51.43	77	3100000.0	120604.92	5	0
2094	2016-10-25	2036-09-27	2825305.17	11.9	38.29	50	3200000.0	130000.0	5	0
2095	2016-10-11	2021-01-20	555031.31	11.9	53.21	77	7000000.0	273476.62	5	0
2096	2016-10-28	2031-10-12	2539492.8	11.9	33.65	77	3000000.0	201800.62	5	0
2097	2016-09-27	2026-09-15	3154805.38	12.25	60.75	77	3500000.0	234366.56	5	0
2098	2017-02-03	2027-06-02	3442426.55	11.5	79.99	50	4398000.0	105882.0	5	0
2099	2016-10-25	2029-10-15	1769678.41	11.5	72.54	50	2000000.0	67273.18	5	0
2100	2016-10-17	2040-03-15	3824160.62	11.9	42.64	50	3925967.0	80566.02	5	0
2101	2016-12-07	2041-11-12	2768245.28	11.5	75.78	50	2800000.0	55211.43	5	0
2102	2016-10-28	2031-10-17	1319250.37	12.5	29.56	77	1396566.28	63683.39	5	0
2103	2016-10-28	2018-06-23	0.0	11.9	74.29	36	1500000.0	50000.0	5	0
2104	2016-11-08	2020-07-20	623733.54	11.9	20.48	77	2000000.0	94427.58	5	0
2105	2016-11-03	2022-05-04	316522.04	11.9	49.4	77	3500000.0	137142.0	5	0
2106	2016-11-21	2026-11-10	978581.04	11.9	45.08	77	1975000.0	130326.0	5	0
2107	2016-11-02	2035-10-27	3322159.08	11.9	71.16	77	3850000.0	82810.22	4	0
2108	2016-11-07	2023-10-25	1674137.95	11.9	49.81	50	2000000.0	125198.48	5	0
2109	2016-11-03	2028-10-25	3159415.25	11.9	66.03	77	3990000.0	111370.88	5	0
2110	2016-11-15	2036-11-07	4373752.33	11.9	68.97	77	5000000.0	100050.0	5	0
2111	2016-11-03	2031-10-25	3057928.46	11.9	42.93	77	3500000.0	125000.0	5	0
2112	2016-12-28	2020-12-15	1253446.79	11.9	44.29	50	1827093.09	110000.0	5	0
2113	2016-11-18	2041-09-09	5264144.81	11.9	80.59	77	6300000.0	172911.0	5	0
2114	2016-11-09	2031-10-15	3828417.26	11.9	58.51	77	4000000.0	135763.0	6	0
2115	2016-12-20	2026-12-13	5516892.66	11.9	74.13	77	6000000.0	150000.0	5	0
2116	2016-11-28	2031-11-20	2399545.66	11.9	47.47	50	3000000.0	130000.0	5	0
2117	2016-11-07	2018-08-25	9769.68	11.9	28.16	31	700000.0	27116.85	5	0
2118	2016-11-14	2026-10-20	1055734.69	11.9	72.21	50	2500000.0	95807.77	5	0
2119	2016-11-08	2038-10-22	3896465.68	11.9	75.03	77	4400000.0	85833.16	5	0
2120	2016-11-14	2022-11-07	1697559.48	11.9	42.13	77	2100000.0	92700.95	4	0
2121	2016-11-15	2038-11-05	99687.99	11.9	84.43	77	4250000.0	93729.0	5	0
2122	2016-11-21	2031-11-15	4770249.82	11.9	80.53	77	5200000.0	137057.07	5	0
2123	2016-11-11	2036-10-15	3414994.62	11.9	78.75	50	4200000.0	198694.8	5	0
2124	2016-11-18	2039-05-25	2607407.18	11.9	74.34	50	2700000.0	72483.9	3	0
2125	2016-11-14	2031-10-20	3539852.93	11.9	38.63	77	3700000.0	114153.14	5	0
2126	2016-11-22	2031-11-10	4323022.91	11.9	61.24	77	4500000.0	125826.34	5	0
2127	2016-11-02	2041-10-20	1936570.05	11.9	51.74	77	2700000.0	85000.0	5	0
2128	2016-10-20	2026-09-25	972702.26	11.9	47.66	77	2400000.0	193844.0	5	0
2129	2016-10-31	2028-10-15	3303544.32	11.9	75.41	77	3800000.0	121479.4	6	0
2130	2016-12-05	2031-11-20	3322720.88	11.5	49.19	77	4300000.0	139200.0	5	0
2131	2016-11-03	2026-10-26	3960985.15	11.9	29.85	77	5000000.0	222367.7	5	0
2132	2016-10-18	2018-12-15	140880.83	11.9	55.27	50	1750000.0	101721.74	5	0
2133	2016-10-21	2034-07-15	5803048.53	12.4	54.46	77	6000000.0	168947.72	6	0
2134	2016-10-20	2033-10-18	1015856.71	12.9	67.22	48	1512554.23	41364.16	4	0
2135	2016-10-27	2030-10-27	4077338.74	11.9	76.76	77	5000000.0	197160.16	5	0
2136	2016-11-01	2032-10-02	1632589.25	11.9	59.28	50	2000000.0	55734.79	5	0
2137	2016-12-12	2041-11-27	3459244.2	11.5	54.22	77	3500000.0	73898.52	5	0
2138	2017-01-17	2031-12-18	2962902.42	11.5	42.05	77	3600000.0	146984.21	6	0
2139	2016-11-10	2021-10-20	442935.85	11.9	34.37	76	600000.0	33731.09	5	0
2140	2017-02-10	2042-01-11	3758284.56	11.5	60.93	50	4800000.0	142407.25	5	0
2141	2016-12-20	2031-11-27	3354197.64	11.5	50.01	77	3500000.0	117580.27	5	0
2142	2016-12-21	2036-12-02	2293217.02	11.5	75.55	77	5000000.0	333454.48	5	0
2143	2016-10-28	2028-11-08	3289229.98	12.4	43.75	77	4170000.0	219898.47	5	0
2144	2016-11-03	2030-11-25	2430068.61	11.9	81.07	77	9000000.0	260262.47	5	0
2145	2016-10-24	2019-03-10	222941.13	12.9	49.68	50	1739741.25	80619.39	5	0
