Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1721	2016-06-29	2028-06-25	461931.75	12.25	64.63	50	5700000.0	187691.02	5	0
1722	2016-06-24	2031-05-27	1411981.75	12.25	59.83	50	1950000.0	140934.04	5	0
1723	2016-06-24	2031-05-25	1201946.41	12.5	46.69	77	3000000.0	117842.5	5	0
1724	2016-12-27	2041-12-17	5211308.19	11.5	35.77	77	6000000.0	125000.0	5	0
1725	2016-06-29	2031-06-10	706641.62	12.25	79.98	77	3700000.0	137374.5	5	0
1726	2016-08-17	2018-11-12	126946.8	12.75	15.73	77	1000000.0	166124.37	5	0
1727	2016-07-15	2021-07-05	2717178.86	12.25	60.06	50	7600000.0	671555.37	5	0
1728	2016-08-05	2031-07-20	3039248.04	12.5	66.81	50	3200000.0	138933.57	5	0
1729	2017-02-17	2040-01-27	5394675.52	11.9	59.02	77	5476090.0	151504.71	5	0
1730	2016-12-20	2022-01-05	1064973.45	11.5	42.22	77	3000000.0	130342.86	5	0
1731	2016-08-17	2026-08-13	1696508.96	12.25	51.22	50	1900000.0	80005.2	5	0
1732	2016-08-04	2031-07-15	2593911.46	12.5	53.65	77	3000000.0	100050.0	5	0
1733	2017-02-22	2020-11-23	580253.0	11.5	79.05	50	4000000.0	279204.6	5	0
1734	2016-08-01	2026-07-27	2120519.28	11.5	71.24	50	2400000.0	116625.55	5	0
1735	2016-07-27	2031-07-14	810756.55	11.5	34.79	50	1130000.0	30162.01	5	0
1736	2016-08-01	2023-07-17	3203535.51	12.25	34.07	77	4000000.0	142479.9	5	0
1737	2016-11-23	2031-11-15	3675364.93	11.9	78.51	50	4100000.0	181351.84	5	0
1738	2016-06-08	2036-06-08	597926.98	12.5	70.97	77	3525000.0	212164.65	5	0
1739	2016-07-11	2034-07-10	2023320.9	11.5	44.81	50	2100000.0	66583.93	3	0
1740	2016-04-21	2019-04-07	179898.46	12.25	15.43	50	1100000.0	197274.98	6	0
1741	2016-04-29	2024-04-22	3038233.7	12.25	72.01	77	5550000.0	136702.0	5	0
1742	2016-04-25	2021-03-27	1230720.09	12.25	40.23	77	2000000.0	100000.0	5	0
1743	2016-05-11	2041-04-15	2317190.51	12.5	74.92	77	12000000.0	226608.05	5	0
1744	2016-12-22	2026-11-27	1964882.18	11.5	56.71	77	2700000.0	143550.0	5	0
1745	2016-05-04	2038-05-27	1375088.67	12.25	72.82	77	8730000.0	105787.56	3	0
1746	2016-12-28	2036-12-15	3022705.17	11.25	32.69	77	3550000.0	119375.06	5	0
1747	2016-05-13	2018-07-20	0.0	12.25	31.69	77	3500000.0	174000.0	6	0
1748	2016-09-02	2036-08-15	2040396.33	12.25	52.77	50	2700000.0	78292.17	6	0
1749	2016-05-12	2041-04-16	1740528.01	13.0	49.16	50	3200000.0	70190.29	6	0
1750	2016-06-03	2022-02-25	849182.74	12.5	29.82	50	1600000.0	96227.2	5	0
1751	2016-05-16	2031-04-27	1039532.72	12.25	37.2	50	2000000.0	87324.42	6	0
1752	2016-07-05	2031-02-20	2205171.08	11.5	76.29	50	3434474.0	81082.28	5	0
1753	2016-05-20	2026-05-18	3155971.59	12.25	78.69	50	3600000.0	126600.22	5	0
1754	2016-05-26	2022-03-10	4153703.33	12.5	42.91	77	6000000.0	218667.98	5	0
1755	2016-05-23	2019-11-15	762154.27	12.5	64.04	77	3700000.0	147246.9	6	0
1756	2016-05-27	2021-05-20	2487683.56	11.0	30.8	77	6000000.0	279341.66	5	0
1757	2016-05-31	2018-09-15	36371.95	12.25	38.63	77	2550000.0	59277.29	4	0
1758	2016-06-06	2026-05-16	3052630.37	11.5	74.23	50	3500000.0	105795.42	5	0
1759	2016-05-25	2036-04-27	1554161.26	12.25	78.61	50	1900000.0	56231.0	4	0
1760	2016-07-12	2028-06-17	3280224.07	11.5	65.45	50	3600000.0	96555.42	5	0
1761	2016-12-16	2020-07-25	1065399.3	11.9	37.23	50	2615848.39	129900.05	6	0
1762	2016-05-23	2041-05-10	6899863.69	12.5	67.48	77	7000000.0	166373.14	5	0
1763	2016-05-24	2029-07-27	3135348.18	12.25	81.58	50	3570000.0	130605.75	5	0
1764	2014-12-18	2034-11-20	357369.42	15.75	42.34	77	7000000.0	273031.0	5	0
1765	2016-02-03	2041-01-27	3153541.26	13.65	54.1	77	3200000.0	138362.91	5	0
1766	2014-04-25	2029-04-03	2868531.55	13.25	68.31	77	4340000.0	135000.0	5	0
1767	2016-10-10	2041-10-02	3531620.88	11.9	75.91	77	4845936.0	94924.23	5	0
1768	2014-06-02	2029-05-26	639716.98	13.0	59.12	50	1963325.0	87000.0	5	0
1769	2017-02-28	2038-08-02	3105115.28	11.5	53.4	77	3174000.0	63075.0	5	0
1770	2014-10-31	2018-07-14	0.0	11.75	39.55	77	3150000.0	65559.36	5	0
1771	2014-06-16	2021-06-12	166040.44	13.5	76.2	50	2380000.0	89052.7	5	0
1772	2016-12-28	2021-12-17	1503239.29	11.5	29.31	77	2000000.0	233216.68	6	0
1773	2016-12-23	2031-12-15	9570434.2	11.25	58.48	77	10000000.0	274394.57	6	0
1774	2014-06-19	2039-05-20	967470.88	12.25	50.76	36	1000000.0	26180.13	5	0
1775	2014-06-09	2021-06-02	1123657.4	12.5	46.94	50	2160000.0	137896.35	5	0
1776	2016-12-27	2040-07-20	2950745.25	11.5	55.17	77	4000000.0	195391.97	5	0
1777	2014-06-10	2029-05-12	464356.59	12.5	35.41	77	2400000.0	96103.53	5	0
1778	2014-06-16	2024-05-17	1289199.05	12.75	74.43	50	4320000.0	130205.54	6	0
1779	2014-10-15	2031-10-15	2105728.97	11.5	65.12	50	2360000.0	53181.58	5	0
1780	2016-06-27	2041-06-13	3100163.98	12.5	55.88	77	4100000.0	119569.22	5	0
1781	2014-10-29	2031-10-15	2741520.46	12.75	55.8	77	4000000.0	150000.0	5	0
1782	2016-12-29	2031-08-15	3367094.68	11.5	65.75	77	3900000.0	180334.59	5	0
1783	2016-12-07	2026-11-19	1651833.11	11.5	80.0	36	1824000.0	73897.96	5	0
1784	2016-10-27	2036-10-25	2666148.66	11.9	85.0	50	4549000.0	121800.0	5	0
1785	2014-06-30	2030-06-10	977376.75	12.75	84.96	77	4675000.0	143082.16	6	0
1786	2016-05-19	2032-08-27	1069094.76	11.5	65.37	46	1200000.0	35705.25	3	0
1787	2014-07-09	2029-06-17	1819158.92	12.75	76.94	50	3650000.0	108722.68	5	0
1788	2014-07-11	2021-06-19	8807.65	12.5	24.73	77	1900000.0	65977.88	5	0
1789	2014-07-15	2032-06-25	1084400.26	12.75	79.71	50	3200000.0	113100.0	4	0
1790	2014-04-16	2021-04-02	332760.24	11.5	10.47	77	1100000.0	43500.0	5	0
1791	2014-04-17	2021-03-20	1282372.11	12.5	38.85	77	2714177.0	90079.8	5	0
1792	2016-12-05	2028-03-02	2786328.95	11.9	62.79	50	3400000.0	140000.0	4	0
1793	2014-02-21	2029-02-03	2997320.15	12.5	73.86	50	6140000.0	203098.29	6	0
1794	2016-04-15	2041-03-25	2176830.48	12.25	58.69	50	2900000.0	75352.56	5	0
1795	2014-07-14	2034-07-05	2436908.63	11.75	61.0	50	2600000.0	70000.0	5	0
1796	2016-10-26	2026-10-15	1536644.5	12.25	70.14	50	1700000.0	63312.53	5	0
1797	2016-11-24	2036-11-15	3913859.3	11.9	70.32	77	4000000.0	152567.5	5	0
1798	2016-10-14	2031-10-12	566490.65	11.9	37.49	77	3800000.0	307935.72	5	0
1799	2017-02-06	2028-05-05	2860690.86	11.5	72.77	77	4400000.0	140030.0	5	0
1800	2014-04-08	2019-03-15	239474.39	11.5	23.81	77	1400000.0	75000.0	5	0
1801	2016-10-13	2030-10-12	2274018.03	11.9	72.77	50	2400000.0	81130.0	5	0
1802	2014-04-23	2039-04-22	764205.38	12.5	46.8	76	789000.0	19140.0	5	0
1803	2014-09-15	2024-09-10	1538168.41	11.5	67.89	76	2600000.0	52026.45	5	0
1804	2014-07-21	2029-06-26	666578.89	12.25	57.71	46	1400000.0	56871.94	5	0
1805	2014-08-01	2039-07-02	358530.79	12.25	69.98	50	2231000.0	59812.73	5	0
1806	2016-01-26	2021-01-20	954673.74	14.15	23.14	77	1609596.0	80366.72	5	0
1807	2016-09-26	2022-03-17	507105.96	12.25	68.6	46	1000000.0	41226.5	4	0
1808	2014-03-17	2032-03-07	1811816.52	13.25	41.95	50	2500000.0	70000.0	5	0
1809	2014-03-19	2021-03-17	584537.47	11.5	34.35	77	2800000.0	149805.47	5	0
1810	2014-03-25	2029-03-22	835502.83	13.25	67.44	50	2500000.0	69397.75	5	0
1811	2014-08-25	2026-08-02	2319680.52	11.5	68.72	77	4000000.0	103466.7	5	0
1812	2017-02-28	2032-02-13	819093.3	11.5	59.86	76	850000.0	26687.97	5	0
1813	2014-05-23	2032-05-20	2165193.91	13.25	56.03	50	2383933.65	60000.0	5	0
1814	2014-10-28	2034-10-05	1137374.32	12.25	23.01	77	1500000.0	44383.33	6	0
1815	2016-07-29	2018-07-04	0.0	12.5	72.89	77	5000000.0	461478.57	5	0
1816	2014-07-23	2021-06-25	659468.71	11.75	28.62	77	2470000.0	87000.0	6	0
1817	2014-08-14	2029-08-14	418153.35	12.25	26.21	77	2400000.0	76068.15	5	0
1818	2014-10-16	2026-10-15	484195.33	12.25	39.67	48	585000.0	18039.75	5	0
1819	2014-10-17	2020-10-14	455426.36	12.0	69.97	77	4620000.0	140927.24	5	0
1820	2014-11-07	2026-10-10	1456162.74	12.75	55.85	50	2400000.0	70869.61	5	0
1821	2016-04-28	2025-01-02	1446126.68	12.5	27.08	77	2500000.0	130593.66	5	0
1822	2017-01-23	2026-12-27	2550200.87	11.5	49.68	77	2800000.0	120007.8	5	0
1823	2014-10-24	2029-09-27	1591634.18	12.75	84.92	46	1785000.0	48966.05	5	0
1824	2016-06-06	2024-03-20	765802.03	12.5	37.95	50	1450900.0	35172.57	4	0
1825	2014-11-07	2019-10-15	581898.16	12.5	41.31	50	2000000.0	150000.0	5	0
1826	2016-11-02	2031-10-22	1434232.26	12.25	67.9	50	1500000.0	88594.56	5	0
1827	2014-11-18	2039-11-15	479681.34	12.75	48.44	50	1395000.0	51433.21	5	0
1828	2014-10-14	2018-07-13	0.0	12.25	31.38	77	2000000.0	103614.93	5	0
1829	2016-09-13	2041-09-10	2515546.6	11.5	78.98	50	2551000.0	173051.83	5	0
1830	2014-11-24	2026-11-16	1498012.23	13.0	54.05	77	4000000.0	150222.16	5	0
1831	2015-12-17	2030-11-18	394927.64	13.9	62.88	46	760000.0	23180.45	5	0
1832	2014-11-21	2039-11-20	1244653.62	13.0	74.76	36	1425000.0	43765.97	3	0
1833	2016-05-10	2041-04-11	4234065.28	12.25	58.47	77	4300000.0	136877.86	6	0
1834	2014-12-18	2019-11-20	226741.38	11.75	46.97	36	1000000.0	33961.11	5	0
1835	2016-03-10	2026-03-05	904312.15	13.65	78.37	77	4460000.0	232121.53	5	0
1836	2014-12-05	2034-11-20	977082.8	12.75	49.53	50	2100000.0	66988.35	5	0
1837	2014-12-08	2029-11-27	1593186.55	13.0	39.36	50	2500000.0	119626.33	5	0
1838	2016-02-18	2039-01-27	1251061.03	13.65	58.24	50	2382700.0	57739.82	4	0
1839	2014-12-15	2019-11-20	109602.9	11.75	26.61	77	3800000.0	287649.02	5	0
1840	2014-12-05	2034-11-15	1703666.1	12.5	44.97	77	2700000.0	78798.5	5	0
1841	2017-02-06	2018-07-10	0.0	11.5	79.27	50	3200000.0	79991.94	5	0
1842	2014-10-20	2034-10-08	1163423.49	12.25	54.2	50	3800000.0	117464.18	5	0
1843	2014-10-20	2025-10-14	980064.09	13.0	67.35	50	3500000.0	91350.0	5	0
1844	2016-11-01	2036-10-21	3974784.11	11.9	58.36	77	4800000.0	131151.11	5	0
1845	2014-11-28	2027-11-02	1812454.9	12.5	41.29	50	2300000.0	127762.58	5	0
1846	2014-08-14	2029-07-15	1850051.79	12.25	30.99	77	2300000.0	81319.58	5	0
1847	2014-08-11	2024-07-25	2588222.24	12.25	52.31	77	3500000.0	54990.59	5	0
1848	2016-05-27	2031-05-02	977317.34	11.5	73.42	46	1039600.0	40070.85	5	0
1849	2014-08-19	2039-07-25	1567918.99	12.25	54.44	50	1618000.0	39238.78	6	0
1850	2016-04-19	2031-04-15	177146.09	13.0	49.43	77	2600000.0	71877.14	5	0
1851	2014-08-29	2024-08-27	488587.23	12.25	66.03	50	2350000.0	73300.11	6	0
1852	2016-02-15	2023-01-16	584027.34	13.9	27.2	50	1500000.0	61301.99	5	0
1853	2017-02-07	2027-02-05	2921649.43	11.5	54.83	77	5000000.0	147210.37	5	0
1854	2016-02-24	2022-02-02	450229.28	13.65	46.23	46	700000.0	58180.05	5	0
1855	2014-09-17	2024-09-02	781768.73	12.0	43.4	46	1500000.0	61643.08	5	0
1856	2014-09-23	2034-09-19	423757.63	12.75	83.69	50	5015000.0	122682.1	5	0
1857	2016-11-18	2028-11-10	2131397.22	11.9	70.17	50	2284000.0	72597.94	5	0
1858	2014-11-12	2024-10-20	1216026.88	12.5	52.34	50	2440000.0	63386.83	5	0
1859	2014-09-19	2021-08-27	631070.78	12.25	23.07	77	2500000.0	56756.03	5	0
1860	2014-09-24	2029-09-10	2432959.74	12.0	76.84	50	2747761.0	111504.18	5	0
1861	2014-10-20	2029-10-15	1568568.15	12.0	66.71	77	2641000.0	95000.0	5	0
1862	2014-10-10	2039-09-27	449960.15	12.25	38.63	77	3000000.0	76982.12	6	0
1863	2017-02-13	2024-01-25	593281.38	11.5	48.94	50	1600000.0	69500.0	5	0
1864	2014-10-14	2025-09-17	791657.66	12.25	53.48	76	1000000.0	32499.87	5	0
1865	2014-10-07	2027-09-09	613601.87	12.25	20.64	77	2600000.0	79270.09	6	0
1866	2014-09-26	2034-09-20	2339405.81	12.25	53.28	50	3000000.0	68963.22	5	0
1867	2016-08-08	2041-07-20	2205664.05	11.5	75.96	50	2240000.0	60690.39	5	0
1868	2016-10-26	2035-06-17	2194949.6	11.9	48.61	50	2300000.0	63081.53	5	0
1869	2016-08-11	2035-07-27	1949049.25	13.5	47.12	50	2000000.0	295429.94	5	0
1870	2016-11-30	2036-11-14	2228204.48	11.9	70.83	50	2278000.0	98000.0	5	0
1871	2016-12-08	2037-01-05	3015719.98	11.5	79.52	50	3320000.0	70000.0	5	0
1872	2016-12-01	2031-09-11	3037914.36	11.5	78.35	50	3200000.0	118610.25	5	0
1873	2016-12-05	2026-11-15	859557.39	11.5	9.83	77	945000.0	41575.34	5	0
1874	2016-12-09	2022-02-15	369367.82	11.9	81.41	46	820000.0	70470.0	5	0
1875	2016-12-01	2019-06-27	302902.66	12.9	44.01	50	1852384.86	109620.0	5	0
1876	2016-12-05	2026-06-15	1407135.44	11.9	50.72	50	2100000.0	72244.0	5	0
1877	2016-12-14	2031-12-05	2839452.43	11.5	73.56	50	3300000.0	117882.47	4	0
1878	2016-12-02	2041-11-07	6241410.72	11.9	78.25	77	7050000.0	131040.37	5	0
1879	2016-12-05	2018-07-26	0.0	11.9	52.92	77	2500000.0	62913.78	5	0
1880	2016-11-30	2036-11-20	2445367.05	11.9	46.86	50	2500000.0	90000.0	4	0
1881	2016-12-22	2021-12-15	1894040.43	11.5	32.51	77	3000000.0	281221.69	5	0
1882	2017-01-17	2042-01-15	1636945.78	11.5	52.86	77	5900000.0	110370.26	5	0
1883	2016-12-09	2021-11-15	912604.53	11.9	20.39	77	1235000.0	73732.5	3	0
1884	2016-12-06	2036-11-26	4063516.76	11.5	83.66	77	5154940.0	100060.55	5	0
1885	2016-12-08	2041-11-20	2727175.28	11.9	73.08	50	2759462.0	55000.5	5	0
1886	2016-12-07	2021-11-08	1746823.02	11.9	47.09	77	3002736.2	197838.95	5	0
1887	2016-12-08	2041-11-15	1471330.19	11.9	27.98	77	4000000.0	162838.0	5	0
1888	2016-12-20	2041-11-27	1598170.46	11.9	63.56	77	3965021.0	75437.0	5	0
1889	2016-12-20	2031-11-27	690005.37	11.5	44.06	77	1950000.0	76764.0	5	0
1890	2016-12-08	2021-04-15	991068.12	12.4	44.35	77	2400000.0	87423.26	5	0
1891	2016-12-13	2031-11-15	1172167.25	11.25	65.07	50	2280000.0	127265.78	4	0
1892	2016-12-16	2026-12-10	1616599.39	11.5	74.14	50	2420000.0	105468.16	5	0
1893	2016-12-07	2027-12-05	1108365.95	11.9	58.47	48	1203809.76	40003.59	5	0
1894	2016-12-08	2025-02-18	2349443.68	11.9	66.86	50	3000000.0	140717.99	4	0
1895	2016-12-06	2032-11-25	2096083.54	11.5	83.2	50	2635000.0	65290.9	4	0
1896	2016-11-17	2025-10-20	1765449.11	11.9	28.07	77	2000000.0	74548.17	5	0
1897	2016-11-22	2026-11-17	1361204.63	11.9	57.42	50	1500000.0	51744.21	3	0
1898	2016-11-21	2031-10-27	2671536.83	11.9	55.27	77	2800000.0	71775.0	5	0
1899	2016-11-17	2039-10-20	2950815.88	11.9	31.06	77	3000000.0	155243.77	5	0
1900	2016-11-24	2031-11-20	2586529.65	11.9	46.12	77	2700000.0	81051.0	3	0
1901	2016-11-21	2031-04-16	2619728.33	11.9	71.34	50	2900000.0	64013.74	4	0
1902	2016-11-21	2023-10-23	1655048.56	11.9	31.93	50	2000000.0	69574.51	5	0
1903	2016-11-22	2039-11-20	2216151.7	11.9	50.28	77	4000000.0	104400.0	6	0
1904	2016-12-28	2033-12-16	4839592.46	11.5	58.61	77	5000000.0	103965.99	5	0
1905	2016-11-21	2026-11-15	702668.83	11.9	54.29	50	1900000.0	64467.0	5	0
1906	2016-11-30	2026-11-05	778358.72	11.9	45.29	50	1400000.0	93012.91	3	0
1907	2016-11-25	2030-12-20	3877523.58	11.9	47.38	50	4200000.0	176529.25	3	0
1908	2016-12-09	2018-07-25	0.0	11.25	55.03	77	6000000.0	179757.27	6	0
1909	2016-11-25	2031-11-20	1245535.25	12.9	58.3	48	1300207.97	42984.89	5	0
1910	2016-11-28	2031-11-25	946034.79	11.9	60.0	50	1948800.0	77140.43	5	0
1911	2016-11-24	2033-04-25	3918858.07	11.9	67.59	77	4500000.0	85812.18	5	0
1912	2016-12-01	2019-06-27	1203152.5	11.9	63.66	77	5300000.0	338559.71	6	0
1913	2017-01-27	2019-08-03	222858.42	11.5	37.82	50	1600000.0	70000.0	6	0
1914	2016-12-05	2024-01-07	29838.73	11.9	17.44	77	1200000.0	171137.34	5	0
1915	2016-12-28	2027-12-02	5456299.92	11.5	61.69	77	5920000.0	150000.0	5	0
1916	2016-11-25	2022-09-16	100712.34	12.9	23.48	50	1217483.71	92505.01	5	0
1917	2016-12-15	2028-11-25	2739229.74	11.9	46.08	77	2936546.0	73358.4	3	0
1918	2016-11-25	2031-11-23	3828728.04	11.9	63.29	77	4000000.0	157313.35	5	0
1919	2016-11-17	2026-11-10	2815443.45	11.9	45.43	50	3100000.0	217500.0	5	0
1920	2016-12-20	2032-12-10	1085264.03	11.9	62.58	46	1125000.0	29797.5	3	0
1921	2016-12-12	2026-11-27	2333338.02	11.5	17.86	77	2576529.0	77068.56	5	0
1922	2016-12-21	2027-11-27	827889.09	11.5	18.6	77	900000.0	43039.67	4	0
1923	2016-12-29	2022-10-20	854001.03	11.5	47.52	50	1850000.0	90056.04	3	0
1924	2016-12-22	2036-12-20	4252267.64	11.5	76.18	77	4800000.0	132704.08	6	0
1925	2017-01-23	2032-01-15	1476843.14	11.5	28.59	50	2100000.0	88740.0	5	0
1926	2016-12-22	2041-11-23	4272247.41	11.5	68.78	77	4326194.0	80000.0	4	0
1927	2016-12-22	2041-11-27	3505720.41	11.5	76.39	50	3550000.0	70595.33	5	0
1928	2016-12-21	2026-12-10	1795822.0	11.5	42.37	77	1971701.0	52901.57	5	0
1929	2016-12-27	2019-02-25	296590.63	11.25	32.66	77	1900000.0	96255.0	5	0
1930	2016-12-21	2029-12-15	3083375.14	11.9	24.99	50	3375484.29	105000.0	5	0
1931	2016-12-21	2026-12-10	2221642.99	11.9	28.17	50	2445000.0	76272.0	5	0
1932	2016-12-20	2031-10-15	2704544.72	11.9	61.8	77	3100000.0	143624.67	5	0
1933	2016-12-24	2039-11-26	4893182.19	11.9	58.51	77	4975633.1	178544.2	5	0
1934	2016-12-21	2024-12-15	3267107.23	11.25	37.22	77	3750000.0	325786.27	5	0
1935	2016-12-23	2031-11-25	2170951.83	11.9	43.92	50	2269000.0	137772.25	5	0
1936	2016-12-26	2022-12-02	489737.1	11.9	27.64	50	888052.51	54005.03	5	0
1937	2016-12-27	2021-12-27	1454646.69	11.5	37.16	77	3000000.0	130000.0	5	0
1938	2017-02-14	2035-01-15	1752462.03	11.5	64.16	50	1800000.0	70035.0	5	0
1939	2016-12-28	2036-06-27	2636101.39	11.9	57.52	77	2800000.0	93500.0	3	0
1940	2016-12-27	2023-08-15	731913.81	11.5	22.7	77	1850000.0	50524.44	6	0
1941	2017-01-18	2023-01-15	1308446.36	11.5	58.52	50	1600000.0	73000.0	4	0
1942	2017-01-12	2029-12-25	2554276.47	11.5	53.74	50	2800000.0	250530.67	3	0
1943	2016-12-27	2026-12-02	378096.19	11.5	11.36	77	1400000.0	90000.0	5	0
1944	2017-01-25	2032-01-20	1187892.28	11.5	56.48	77	3400000.0	113100.0	5	0
1945	2016-12-14	2029-11-27	2112511.98	11.5	64.41	50	2315000.0	54744.63	4	0
1946	2016-12-19	2033-11-27	1533944.95	11.25	29.56	77	2300000.0	108435.29	6	0
1947	2016-12-16	2026-03-17	2147736.62	11.5	74.38	50	2500000.0	70035.0	5	0
1948	2016-12-14	2026-12-10	2276995.88	11.5	45.37	77	2500000.0	119312.0	5	0
1949	2016-12-21	2031-12-20	1676499.2	11.5	32.34	77	1750000.0	74714.5	6	0
1950	2016-12-20	2020-11-15	862131.62	11.5	48.53	77	3800000.0	136128.96	5	0
1951	2016-12-22	2029-01-25	1665658.2	11.5	53.19	77	2200000.0	72475.0	5	0
1952	2016-12-21	2025-08-10	2176401.56	11.5	74.55	50	3136920.0	71878.09	5	0
1953	2016-12-16	2036-11-20	1057280.54	11.25	49.46	77	4000000.0	120000.0	5	0
1954	2017-01-27	2032-01-15	23349.77	11.5	7.26	77	800000.0	133949.02	5	0
1955	2016-12-21	2036-11-27	2863600.06	11.5	84.2	50	5397500.0	164598.01	5	0
1956	2016-12-13	2034-11-15	1198450.44	11.5	22.48	77	3500000.0	218587.5	5	0
1957	2016-12-16	2024-08-17	1826158.1	11.5	79.97	50	2480000.0	181599.9	6	0
1958	2016-12-26	2030-11-27	985011.05	11.5	40.0	77	4000000.0	102637.04	5	0
1959	2016-12-21	2031-12-07	4451307.9	11.5	70.63	77	4650000.0	112355.11	5	0
1960	2016-12-15	2041-12-05	1185296.72	11.5	73.82	77	4500000.0	86174.7	5	0
1961	2016-12-15	2031-11-20	2771491.95	11.5	73.4	50	2900000.0	69341.2	4	0
1962	2016-12-29	2028-12-02	3529723.25	11.5	75.44	50	4550000.0	167087.1	5	0
1963	2016-12-15	2021-11-16	1885330.12	11.9	50.31	50	4000000.0	120000.0	5	0
1964	2016-12-15	2033-01-10	770539.61	11.5	20.17	77	1700000.0	81557.64	5	0
1965	2016-12-16	2036-12-15	2494093.16	11.5	70.5	50	2550000.0	82162.85	4	0
1966	2017-01-20	2026-12-25	1332876.57	11.9	58.84	50	1466324.53	111628.95	5	0
1967	2016-12-29	2036-12-26	1126575.27	11.9	65.96	48	1213702.86	29804.15	3	0
1968	2016-12-19	2030-11-27	2464801.97	11.25	65.64	50	2600000.0	83357.62	5	0
1969	2016-12-23	2036-12-20	3656380.21	11.25	68.01	77	5000000.0	144830.23	5	0
1970	2016-12-16	2041-12-10	1976029.12	11.5	21.73	77	2000000.0	121300.83	6	0
1971	2014-02-05	2034-01-06	2688952.37	12.0	61.45	77	4000000.0	87054.78	5	0
1972	2016-11-16	2029-10-25	1854734.92	11.9	64.37	50	1974854.0	50000.0	5	0
1973	2016-11-18	2031-10-26	1989631.25	11.5	63.29	50	2098000.0	54847.94	5	0
1974	2016-10-24	2026-08-10	1522623.89	11.9	26.69	50	1900000.0	138429.39	5	0
1975	2016-12-22	2034-11-27	2665805.27	11.5	44.86	77	3900000.0	208112.47	5	0
1976	2016-12-14	2031-06-10	3127650.56	11.9	66.06	50	3337935.13	111476.09	6	0
1977	2016-11-10	2036-10-16	3318755.48	11.9	80.16	50	3850000.0	97063.71	4	0
1978	2016-10-18	2026-10-12	1530905.67	11.9	39.53	50	2100000.0	95785.42	5	0
1979	2016-10-19	2022-01-20	371630.94	11.9	46.29	50	2500000.0	75434.34	5	0
1980	2016-11-03	2028-10-15	2137702.73	11.9	61.86	50	2300000.0	57757.98	5	0
1981	2016-10-25	2026-10-06	371232.77	11.9	42.62	50	2000000.0	130000.62	6	0
1982	2016-10-13	2020-02-12	664806.38	11.9	82.09	50	4674000.0	134925.92	5	0
1983	2016-10-19	2018-07-13	0.0	11.9	81.46	50	2900000.0	65250.0	4	0
1984	2016-12-13	2026-12-10	658706.02	11.5	22.46	50	1900000.0	94812.58	5	0
1985	2016-10-28	2024-01-10	977613.31	11.9	46.49	77	3250000.0	141925.54	5	0
1986	2016-10-14	2036-09-15	491575.79	12.4	17.54	77	1500000.0	83724.01	5	0
1987	2016-11-16	2018-07-03	0.0	12.4	47.03	50	1000000.0	68079.8	5	0
1988	2016-10-17	2031-10-03	1126350.91	11.9	12.65	77	1180000.0	56361.81	5	0
1989	2016-10-14	2041-09-15	1820172.43	11.9	79.33	77	6000000.0	139645.9	6	0
1990	2016-12-12	2036-11-17	3478478.38	11.5	76.08	77	5822500.0	119211.0	5	0
1991	2016-10-17	2024-10-06	3864165.38	11.9	49.02	77	4500000.0	149882.5	5	0
1992	2016-10-21	2031-10-15	2760918.64	11.9	59.0	77	3100000.0	170525.02	6	0
1993	2016-10-19	2041-10-16	3702898.64	11.9	73.89	50	3750000.0	105251.5	5	0
1994	2016-10-17	2031-10-02	1945775.47	12.9	51.57	36	2038383.39	57000.0	5	0
1995	2016-10-28	2031-10-17	1315377.85	12.5	29.56	77	1396566.28	63683.39	5	0
1996	2016-10-19	2024-08-16	1648857.83	11.9	51.76	77	3500000.0	122333.28	5	0
1997	2016-10-20	2026-09-25	966746.14	11.9	47.66	77	2400000.0	193844.0	5	0
1998	2016-10-05	2040-09-27	982204.98	12.25	12.71	77	1400000.0	66649.41	5	0
1999	2016-10-18	2021-11-20	2022804.34	11.9	51.84	50	4000000.0	216545.35	3	0
2000	2016-08-19	2018-07-12	0.0	11.5	64.88	50	2049000.0	48410.43	5	0
2001	2016-09-14	2041-09-10	3370299.95	11.5	78.51	50	3417800.0	101824.15	5	0
2002	2016-08-18	2024-07-27	384969.01	12.25	17.91	50	900000.0	52578.51	5	0
2003	2016-08-23	2036-08-20	1874703.53	12.25	32.68	77	2900000.0	119667.71	5	0
2004	2017-02-10	2027-02-09	3360311.6	11.5	32.93	77	4900000.0	249493.81	5	0
2005	2016-09-09	2036-08-10	3626940.11	11.5	78.57	50	3728000.0	90000.0	6	0
2006	2016-09-07	2028-08-10	2298328.88	11.5	77.09	50	2500000.0	64919.79	4	0
2007	2016-08-30	2036-08-27	3122367.22	11.5	73.08	50	3670000.0	85004.0	5	0
2008	2016-08-30	2020-08-02	1010185.18	12.25	85.0	77	4164000.0	600000.0	5	0
2009	2016-11-24	2030-07-27	451663.43	11.9	63.94	48	780000.0	30750.35	5	0
2010	2017-02-21	2022-02-04	308088.53	11.5	27.62	50	1600000.0	109773.44	5	0
2011	2016-09-06	2028-09-02	3055539.3	12.25	62.66	77	3297241.0	83259.0	5	0
2012	2016-12-29	2030-12-25	1140901.36	11.25	17.12	77	1200000.0	48252.73	5	0
