Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
13454	2014-09-05	2022-11-04	977924.51	12.05	64.85	78	1500000.0	50044.27	3	0
13455	2015-02-11	2019-11-18	339408.88	14.95	48.96	78	1700000.0	50000.0	5	0
13456	2015-01-23	2044-04-11	4655334.88	14.95	59.46	78	4700000.0	81722.63	5	0
13457	2015-01-22	2025-03-21	2111088.84	14.95	71.07	78	2600000.0	65000.0	5	0
13458	2015-01-26	2022-04-28	698459.61	14.95	67.68	78	2650000.0	70504.78	5	0
13459	2015-03-25	2026-05-28	1374406.05	14.95	42.82	78	1900000.0	54157.5	5	0
13460	2015-01-14	2024-11-28	323736.1	14.95	38.3	78	1400000.0	50000.0	3	0
13461	2014-12-30	2023-11-28	1581316.2	14.95	69.15	78	2839000.0	51598.63	5	0
13462	2014-12-29	2037-02-18	1377312.69	14.95	68.0	78	2520000.0	70000.0	3	0
13463	2014-12-23	2025-02-21	1523574.92	14.95	42.95	78	2000000.0	90381.92	5	0
13464	2014-12-22	2020-04-20	925235.2	15.95	61.87	78	2450000.0	66979.23	4	0
13465	2014-12-18	2037-02-18	2646141.05	14.95	79.02	78	2720000.0	63000.0	5	0
13466	2014-12-16	2025-02-14	1173575.48	12.85	45.6	78	1500000.0	41666.67	4	0
13467	2014-12-16	2034-12-18	1561339.11	12.15	57.93	78	2100000.0	51414.48	5	0
13468	2015-01-15	2030-01-10	2757835.35	12.95	74.34	78	4200000.0	95000.0	5	0
13469	2014-12-12	2019-11-18	833157.1	13.25	57.42	78	15000000.0	360000.0	6	0
13470	2014-12-11	2021-10-28	791744.83	12.65	79.95	78	2920000.0	81418.33	3	0
13471	2014-12-10	2019-11-11	449612.75	12.45	66.55	78	2800000.0	54033.55	3	0
13472	2014-12-10	2028-09-18	2516600.58	12.15	77.17	78	3250000.0	88914.79	3	0
13473	2014-12-09	2032-02-09	1947451.39	12.85	74.85	78	2100000.0	43351.89	3	0
13474	2014-12-05	2030-02-05	3059084.57	12.45	78.59	78	3400000.0	50000.0	5	0
13475	2014-12-16	2035-02-16	1905746.21	12.45	79.31	78	3360000.0	87000.0	5	0
13476	2014-12-04	2018-06-01	0.0	13.25	75.82	78	3100000.0	69728.21	5	0
13477	2014-12-03	2030-07-18	614133.04	12.95	54.8	78	3000000.0	109519.56	5	0
13478	2014-12-02	2039-10-18	965466.87	13.05	56.5	78	1650000.0	32691.83	5	0
13479	2014-12-01	2025-01-31	1620256.22	11.65	59.64	78	2100000.0	34805.82	5	0
13480	2015-02-20	2020-04-20	551238.44	15.95	34.53	78	1243000.0	58000.0	4	0
13481	2014-11-28	2029-10-29	1587707.34	12.95	61.75	78	2975000.0	40000.0	4	0
13482	2015-02-20	2029-11-19	976973.96	15.95	55.68	10	1500000.0	56940.49	5	0
13483	2015-03-16	2030-05-16	932139.45	15.95	39.82	78	1000000.0	50000.0	4	0
13484	2015-11-18	2032-01-16	1954931.52	14.0	72.05	78	2500000.0	54669.24	5	0
13485	2015-11-03	2035-01-03	6173567.18	13.5	77.27	78	6400000.0	120763.77	5	0
13486	2015-10-28	2045-11-20	1518256.03	14.0	60.85	78	2215000.0	52200.0	5	0
13487	2015-10-15	2035-12-14	3489470.32	13.5	75.31	78	3600000.0	69600.0	5	0
13488	2015-09-10	2030-10-18	1123770.94	14.0	75.95	78	1200000.0	29044.65	5	0
13489	2015-08-28	2029-11-12	1536854.59	14.0	32.55	78	1700000.0	120000.0	5	0
13490	2015-08-24	2025-09-18	647729.52	14.0	37.07	78	1600000.0	47178.17	4	0
13491	2015-08-20	2035-10-19	1259645.05	14.0	41.41	78	1300000.0	39889.89	5	0
13492	2015-07-14	2034-12-11	2908133.15	14.5	25.44	78	4000000.0	100000.0	5	0
13493	2015-07-10	2025-09-10	709395.6	14.0	33.6	78	1280000.0	70143.35	5	0
13494	2015-07-08	2030-09-06	1812662.42	14.0	50.41	78	1950000.0	60000.0	4	0
13495	2015-07-03	2030-09-03	1355680.37	14.95	48.82	78	1450000.0	45000.0	5	0
13496	2015-07-01	2025-09-01	5890100.51	14.95	79.81	78	6960000.0	300002.27	4	0
13497	2015-06-22	2035-03-12	1521587.41	14.95	47.23	78	1999000.0	65000.0	5	0
13498	2015-06-30	2030-05-10	1666492.01	14.95	80.0	23	2240000.0	61000.0	5	0
13499	2015-05-28	2027-10-18	2978537.0	15.95	76.05	78	3520000.0	90000.0	5	0
13500	2015-05-19	2030-02-11	1774098.99	15.95	48.54	78	2000000.0	93208.8	5	0
13501	2015-05-19	2030-06-10	1594752.37	15.95	49.62	78	1700000.0	42913.63	5	0
13502	2015-06-03	2020-02-18	225320.25	15.95	28.28	78	1300000.0	50000.0	5	0
13503	2015-04-22	2023-06-22	753971.02	15.95	38.29	78	1000000.0	48270.0	4	0
13504	2015-04-16	2021-04-28	1088893.63	15.95	17.03	78	2010000.0	100000.0	5	0
13505	2015-04-08	2032-06-08	12334092.89	15.95	50.0	78	12911000.0	350000.0	5	0
13506	2015-04-08	2033-01-18	957900.11	15.95	37.79	78	1100000.0	44504.55	5	0
13507	2015-04-03	2030-06-03	1878312.13	16.95	44.07	78	2000000.0	55000.0	5	0
13508	2015-03-25	2030-05-24	751165.88	15.95	60.52	78	2730000.0	60000.0	5	0
13509	2015-02-26	2030-04-26	1631326.78	15.95	49.71	78	1750000.0	100000.0	4	0
13510	2014-11-27	2029-12-28	753042.46	13.05	46.34	78	1300000.0	50000.0	4	0
13511	2014-11-26	2040-01-26	1657987.92	12.55	54.74	78	1700000.0	31382.49	5	0
13512	2014-11-25	2026-01-23	1221310.66	12.55	37.11	78	1500000.0	15690.27	4	0
13513	2014-10-27	2039-12-27	3957117.57	12.75	76.4	78	4518000.0	55061.51	5	0
13514	2014-10-15	2029-12-14	3558052.83	12.15	79.75	78	3990000.0	95000.0	5	0
13515	2014-10-13	2029-12-13	2444344.22	13.05	64.6	78	2720000.0	75000.0	6	0
13516	2014-10-10	2019-03-28	179326.11	11.65	44.14	78	2300000.0	50035.15	5	0
13517	2014-10-09	2021-12-09	1471497.98	12.45	67.23	78	2521000.0	70243.38	5	0
13518	2014-10-08	2025-02-18	1285686.33	11.65	44.06	78	2001000.0	55000.0	5	0
13519	2014-10-08	2033-08-29	1993436.27	11.65	65.21	78	2650000.0	65806.11	5	0
13520	2014-10-02	2028-09-28	2187477.25	12.45	61.52	78	2485000.0	48000.0	4	0
13521	2014-10-01	2029-11-30	2896679.51	12.15	71.25	78	3250000.0	62000.0	5	0
13522	2014-10-01	2034-06-19	1968325.66	11.65	47.37	78	2700000.0	95700.0	5	0
13523	2014-09-30	2034-11-30	3122000.12	12.15	79.16	78	3300000.0	60000.0	5	0
13524	2014-09-30	2019-11-29	240067.49	12.85	58.69	78	1251000.0	50000.0	4	0
13525	2014-09-30	2023-09-28	1544572.83	12.15	78.33	78	2800000.0	91843.99	4	0
13526	2014-10-10	2029-08-10	362662.74	12.15	61.43	78	2400000.0	80817.82	6	0
13527	2014-09-26	2029-06-18	743464.98	11.65	79.4	78	2400000.0	60223.22	6	0
13528	2014-09-25	2034-06-19	2832641.79	11.65	83.71	78	3400000.0	55000.0	4	0
13529	2014-09-24	2034-11-24	2175240.03	12.15	70.42	78	2300000.0	64364.85	4	0
13530	2014-09-24	2019-03-28	263857.37	12.15	64.08	78	3000000.0	38927.55	5	0
13531	2014-09-24	2025-02-18	1640554.55	11.65	54.81	78	2472000.0	46970.84	5	0
13532	2014-09-23	2020-10-12	531384.46	13.95	36.0	78	1085000.0	25000.0	5	0
13533	2014-09-22	2024-01-29	1446879.97	11.65	79.21	78	2560000.0	69492.82	5	0
13534	2014-09-25	2018-06-01	0.0	12.75	58.41	78	4850000.0	101000.0	5	0
13535	2014-09-17	2029-11-16	2139023.52	12.15	59.22	78	2400000.0	39240.52	5	0
13536	2014-09-15	2029-11-15	3187989.39	12.75	84.98	78	3570000.0	127817.53	5	0
13537	2014-09-10	2018-06-01	0.0	11.65	75.98	78	3000000.0	80000.0	5	0
13538	2014-10-24	2037-07-10	1040386.09	12.55	54.85	78	2098000.0	38495.34	5	0
13539	2014-11-06	2024-11-28	804638.29	11.65	32.39	78	2010000.0	50000.0	6	0
13540	2014-10-16	2025-08-18	2207336.04	13.05	84.34	78	3890000.0	50000.0	5	0
13541	2014-10-16	2024-12-16	1550250.44	12.15	39.4	78	2010000.0	45899.9	5	0
13542	2014-11-19	2024-09-30	1432274.81	12.45	73.53	78	2550000.0	33337.91	5	0
13543	2014-11-18	2024-01-18	2446789.14	12.95	64.1	78	3345000.0	65138.87	5	0
13544	2014-11-17	2030-01-17	898920.73	12.75	73.98	78	1000000.0	24853.0	5	0
13545	2014-11-17	2025-01-17	2402777.87	12.15	54.44	78	3100000.0	78198.62	5	0
13546	2014-11-11	2030-01-11	2247180.13	12.75	51.87	78	2500000.0	75000.0	5	0
13547	2014-11-10	2034-10-30	7486155.78	12.65	79.03	78	8320000.0	155000.0	6	0
13548	2014-11-05	2025-01-03	1551204.22	12.85	46.79	78	2000000.0	54656.29	5	0
13549	2014-10-31	2029-12-31	1348538.09	12.55	34.01	78	1500000.0	50000.0	5	0
13550	2014-10-30	2026-09-18	4186375.68	12.55	47.13	78	6000000.0	130000.0	5	0
13551	2014-10-30	2035-12-18	1243171.06	12.15	69.4	78	3300000.0	55925.39	6	0
13552	2014-10-29	2034-04-18	1683823.59	12.35	56.52	78	1800000.0	65000.0	5	0
13553	2014-11-10	2026-05-11	1693279.53	12.45	64.02	78	2500000.0	50000.0	5	0
13554	2014-09-03	2024-08-28	1538023.83	11.65	45.34	78	2600000.0	65003.39	5	0
13555	2014-10-27	2020-04-28	429852.45	12.15	73.82	78	2270000.0	43148.35	5	0
13556	2014-10-24	2023-12-28	460451.45	12.85	39.65	78	1700000.0	55000.0	5	0
13557	2014-10-24	2034-12-22	2417386.41	13.15	78.37	78	2850000.0	45000.0	4	0
13558	2014-10-23	2034-06-28	3071547.97	13.05	83.12	78	3800000.0	68385.84	5	0
13559	2014-10-22	2029-12-21	2107488.37	12.45	75.79	78	2350000.0	50000.0	5	0
13560	2014-10-22	2034-12-22	1431739.21	11.65	49.94	78	2001000.0	66033.0	5	0
13561	2014-10-21	2020-12-18	950524.07	12.15	54.27	78	3180000.0	60462.95	5	0
13562	2014-10-21	2024-12-20	1152398.12	12.55	63.56	78	1500000.0	42360.05	3	0
13563	2014-10-20	2023-01-18	1207695.84	12.45	52.74	78	2400000.0	76483.73	5	0
13564	2014-10-17	2029-12-17	2422000.49	12.45	57.14	78	2700000.0	70000.0	4	0
13565	2014-10-17	2029-06-18	1394144.25	12.15	87.41	78	3870000.0	70000.0	5	0
13566	2014-10-17	2022-01-18	932915.77	12.75	62.55	78	2450000.0	90000.0	5	0
13567	2014-10-16	2023-10-18	617365.58	11.95	74.09	78	2500000.0	57819.87	6	0
13568	2014-10-27	2027-01-28	1533121.16	12.15	55.36	78	2001000.0	50460.0	5	0
13569	2014-11-24	2039-02-18	1194036.98	13.35	77.18	77	3000000.0	64890.07	5	0
13570	2013-08-09	2028-10-09	959146.93	12.8	44.71	78	1125000.0	25717.07	3	0
13571	2013-07-29	2028-09-29	948983.22	13.8	34.06	78	1100000.0	37000.0	5	0
13572	2013-09-05	2028-11-03	1474898.3	13.8	35.63	78	1700000.0	48000.0	4	0
13573	2013-08-22	2025-08-18	2793300.83	13.75	46.54	78	4300000.0	147000.0	5	0
13574	2013-09-20	2024-08-28	2750046.71	12.55	70.61	23	4000000.0	140000.0	6	0
13575	2013-08-14	2028-10-13	1663929.91	14.05	60.01	78	1917500.0	45000.0	5	0
13576	2013-07-18	2028-05-18	2851345.71	12.55	55.28	78	4500000.0	200000.0	5	0
13577	2013-07-16	2025-09-16	1814313.71	14.15	65.0	78	2340000.0	75000.0	5	0
13578	2013-07-12	2020-02-18	253039.61	11.4	24.75	78	900000.0	40000.0	5	0
13579	2013-07-12	2028-09-12	1029000.26	13.3	21.09	78	1200000.0	32113.0	4	0
13580	2013-07-10	2019-10-18	291303.82	11.4	34.75	78	1700000.0	60000.0	4	0
13581	2013-07-10	2028-09-11	2759059.11	14.15	64.21	78	3185000.0	100000.0	5	0
13582	2013-07-09	2033-09-09	2387059.95	13.95	69.54	78	2552000.0	40546.39	5	0
13583	2013-07-01	2018-06-26	0.0	13.75	45.95	78	1700000.0	35000.0	5	0
13584	2013-06-26	2020-08-26	541479.58	13.45	34.62	78	1350000.0	45000.0	5	0
13585	2013-06-25	2023-08-25	741434.03	13.8	40.15	78	1100000.0	35000.0	5	0
13586	2013-06-14	2020-06-18	412561.07	11.4	27.09	78	1200000.0	50000.0	5	0
13587	2013-06-04	2022-06-20	1419571.73	14.15	65.0	78	2678000.0	120000.0	5	0
13588	2013-06-03	2020-08-03	322637.97	11.4	38.85	78	1356000.0	80000.0	5	0
13589	2013-05-27	2020-07-27	334033.19	11.4	24.75	78	900000.0	37000.0	4	0
13590	2013-05-17	2020-07-17	501590.87	11.4	34.7	78	1350000.0	60000.0	5	0
13591	2013-05-16	2020-07-16	738767.27	13.45	54.29	78	1900000.0	80000.0	5	0
13592	2013-05-13	2028-07-13	1283847.13	13.75	40.98	78	1500000.0	47000.0	4	0
13593	2013-04-29	2028-03-20	1606535.51	13.75	59.51	78	2280000.0	70000.0	4	0
13594	2013-04-26	2020-06-26	268752.98	11.4	36.56	78	1700000.0	69000.0	5	0
13595	2013-04-24	2019-06-24	241385.37	11.4	31.58	78	1200000.0	79393.0	4	0
13596	2013-04-18	2027-04-19	1001032.33	13.65	35.11	78	1350000.0	55000.0	5	0
13597	2013-09-06	2028-11-06	1402286.56	13.3	32.98	78	1630000.0	41224.15	5	0
13598	2013-02-27	2020-04-27	391551.1	10.9	35.69	78	1200000.0	38000.0	5	0
13599	2013-09-09	2028-11-09	8744284.66	14.15	64.99	78	10050000.0	400000.0	5	0
13600	2013-09-11	2020-05-28	662885.38	13.05	79.98	78	2775000.0	159568.43	5	0
13601	2013-12-04	2023-10-30	1296132.64	13.8	54.91	78	1900000.0	57420.0	6	0
13602	2013-11-28	2024-03-28	1235916.45	13.8	50.63	78	2000000.0	65000.0	5	0
13603	2013-11-27	2029-01-26	378334.48	12.3	30.24	78	1500000.0	75000.0	5	0
13604	2013-11-22	2021-01-22	947272.88	11.45	59.49	78	2100000.0	71275.34	6	0
13605	2013-11-20	2029-01-22	1111451.02	13.8	32.68	78	1270000.0	81000.0	5	0
13606	2013-11-27	2023-11-28	716421.07	13.0	32.13	78	1693000.0	42139.76	5	0
13607	2013-11-14	2034-01-13	2288559.71	14.35	63.46	78	2900000.0	63000.0	5	0
13608	2013-11-11	2019-01-11	774119.09	11.95	49.71	78	6000000.0	450000.0	5	0
13609	2013-11-08	2029-01-08	1034443.99	13.8	36.5	78	1500000.0	45000.0	5	0
13610	2013-11-07	2021-09-20	79003.75	14.05	62.29	78	2600000.0	63000.0	5	0
13611	2013-11-27	2024-01-26	1411006.07	13.3	36.97	78	2000000.0	57150.98	5	0
13612	2013-10-29	2030-09-18	1380448.54	14.1	33.83	78	2250000.0	60000.0	5	0
13613	2013-10-29	2026-05-18	1496688.42	13.55	72.41	78	2100000.0	28297.38	5	0
13614	2013-10-28	2028-08-10	2147188.82	14.05	65.0	78	2521000.0	15000.0	5	0
13615	2013-10-25	2020-12-25	1142302.45	13.7	60.1	78	2500000.0	80000.0	4	0
13616	2013-10-28	2023-07-18	2707567.61	13.8	43.95	78	4500000.0	260000.0	4	0
13617	2013-10-18	2020-08-18	564194.37	13.1	47.83	78	2200000.0	50622.89	5	0
13618	2013-10-17	2028-07-18	451541.72	13.8	59.85	78	2400000.0	120000.0	5	0
13619	2013-10-11	2023-12-11	1149165.91	12.8	35.25	78	2150000.0	72000.0	5	0
13620	2013-10-08	2018-06-01	0.0	13.8	34.31	78	1000000.0	33000.0	5	0
13621	2013-10-31	2023-12-29	840956.13	12.8	33.97	78	1600000.0	70195.37	5	0
13622	2013-09-30	2026-12-28	3730047.53	13.55	75.11	78	5040000.0	70000.0	6	0
13623	2013-09-25	2020-11-25	755570.35	13.45	23.36	78	1800000.0	80000.0	5	0
13624	2013-09-16	2028-09-28	990883.55	13.55	65.04	78	1600000.0	30459.55	4	0
13625	2013-09-12	2020-11-12	327904.6	11.95	33.46	78	2300000.0	76000.0	5	0
13626	2013-09-10	2020-06-29	511341.83	13.8	54.86	78	2000000.0	50000.0	5	0
13627	2013-02-18	2023-04-18	568813.51	13.75	20.79	78	900000.0	57461.03	5	0
13628	2013-01-10	2020-03-10	419729.95	11.4	47.3	78	1400000.0	30000.0	4	0
13629	2012-11-28	2020-01-28	427165.88	10.9	40.0	78	1508000.0	150000.0	5	0
13630	2009-03-26	2023-11-20	777682.62	15.85	55.35	78	2100000.0	46900.0	6	0
13631	2009-02-24	2022-09-28	985271.53	15.35	61.79	78	6500000.0	211719.7	5	0
13632	2009-01-26	2024-03-26	1143568.26	14.85	53.72	78	1800000.0	35000.0	4	0
13633	2008-11-13	2025-03-28	2493305.54	14.15	71.72	78	4000000.0	89454.21	5	0
13634	2008-03-27	2021-05-27	355780.06	11.25	41.65	78	1000000.0	22403.0	5	0
13635	2009-01-16	2021-03-16	2164834.48	12.45	69.22	77	6090000.0	241202.73	3	0
13636	2015-12-23	2022-09-28	1314869.59	13.25	78.11	78	2700000.0	58594.98	5	0
13637	2015-12-08	2036-02-08	1460400.64	14.0	52.63	78	2100000.0	69987.54	5	0
13638	2015-11-30	2024-07-18	2240083.63	13.5	80.0	78	3536000.0	62126.71	4	0
13639	2015-11-27	2036-01-25	2050667.29	14.0	69.24	78	2240000.0	52446.5	5	0
13640	2015-11-18	2021-12-28	954706.93	14.0	61.54	78	2400000.0	61897.35	5	0
13641	2015-11-09	2031-01-09	1311602.2	14.0	40.98	78	1500000.0	52329.3	5	0
13642	2015-11-06	2020-04-20	262386.3	13.5	42.94	78	2800000.0	153092.77	5	0
13643	2015-11-05	2023-06-28	1237115.6	14.0	62.15	78	2200000.0	59999.55	4	0
13644	2015-11-05	2028-11-28	959118.66	14.0	29.64	78	1500000.0	65000.0	5	0
13645	2015-10-29	2024-01-18	1834047.34	13.5	66.52	78	3000000.0	33325.26	5	0
13646	2015-10-16	2027-07-28	1822805.69	14.0	62.83	78	2400000.0	79212.4	5	0
13647	2015-10-16	2022-07-28	3207852.89	13.5	48.52	78	5740000.0	150000.0	5	0
13648	2015-09-15	2030-11-15	1404193.49	14.0	28.46	78	1500000.0	69600.0	5	0
13649	2015-08-27	2021-11-29	638113.88	14.0	35.61	78	1250000.0	35757.0	4	0
13650	2015-08-17	2018-12-28	414967.21	14.0	74.23	78	7200000.0	194880.0	5	0
13651	2015-08-07	2024-04-29	1240469.26	14.0	33.12	78	1984000.0	44048.75	5	0
13652	2015-07-31	2030-01-10	1515273.54	14.0	50.8	78	2600000.0	70000.0	5	0
13653	2015-07-21	2025-09-22	1416266.24	14.0	67.47	78	1680000.0	55000.0	4	0
13654	2015-07-08	2024-09-30	2290614.67	14.0	71.43	78	3000000.0	52186.4	3	0
13655	2009-04-28	2024-06-28	678190.57	15.35	69.98	78	2057000.0	70922.4	5	0
13656	2011-02-15	2018-06-09	0.0	13.75	79.93	78	896000.0	30776.94	4	0
13657	2011-03-04	2026-05-04	1652677.21	13.75	68.46	78	2200000.0	41198.53	4	0
13658	2011-03-24	2021-05-24	749014.84	12.25	49.72	78	1800000.0	58541.27	3	0
13659	2012-11-20	2018-06-26	0.0	10.9	27.19	78	1500000.0	73260.0	5	0
13660	2012-11-19	2027-12-10	974717.36	12.75	39.31	78	1600000.0	43000.0	5	0
13661	2012-11-07	2019-04-29	201477.27	10.9	32.56	78	1400000.0	60000.0	5	0
13662	2012-10-10	2027-12-10	1065204.61	12.75	33.41	78	1300000.0	40000.0	5	0
13663	2012-08-23	2027-06-28	892163.0	12.75	39.38	78	1980000.0	55000.0	5	0
13664	2012-08-06	2027-10-06	1113656.01	11.75	37.47	78	1400000.0	45000.0	5	0
13665	2012-05-14	2024-09-10	939607.63	14.05	88.74	78	1986000.0	53985.11	5	0
13666	2012-04-12	2024-09-30	1560607.48	12.55	47.88	78	2460000.0	65000.0	4	0
13667	2012-04-06	2022-06-06	636890.05	11.75	37.62	78	1400000.0	25000.0	5	0
13668	2012-04-03	2022-09-19	456298.22	13.25	44.55	78	4500000.0	120000.0	5	0
13669	2012-03-30	2025-05-28	1992342.37	12.25	39.99	78	2967000.0	50030.76	6	0
13670	2012-03-27	2024-03-11	1067170.93	12.55	41.22	78	2300000.0	62500.0	5	0
13671	2013-12-10	2021-02-10	341492.3	13.45	34.39	78	1150000.0	40000.0	5	0
13672	2012-04-03	2027-06-03	2994079.15	12.55	49.68	78	3790500.0	86100.0	5	0
13673	2012-03-02	2027-06-28	831056.58	11.05	24.47	78	1250000.0	26552.65	6	0
13674	2012-02-21	2021-03-18	379245.73	11.75	28.09	78	1000000.0	43500.0	5	0
13675	2012-02-14	2022-04-14	669437.79	12.55	47.1	78	1300000.0	50000.0	5	0
13676	2012-01-23	2020-12-18	346977.64	10.75	40.0	78	1064000.0	31241.1	5	0
13677	2011-12-15	2027-02-15	1068097.38	11.55	50.0	78	1400000.0	54423.91	4	0
13678	2011-12-02	2022-02-02	928945.78	12.05	41.91	78	1890000.0	20667.79	4	0
13679	2011-11-14	2022-01-14	654696.14	11.55	59.59	78	1500000.0	70812.64	3	0
13680	2011-11-08	2024-01-08	1668486.83	12.55	50.0	78	2606500.0	68000.0	5	0
13681	2011-11-07	2026-08-10	1082188.55	11.55	49.08	78	2400000.0	57729.99	6	0
13682	2011-08-10	2020-10-28	464054.76	12.55	50.04	78	1965000.0	56830.21	5	0
13683	2011-07-12	2021-09-10	683170.46	12.25	31.0	78	1500000.0	31355.09	5	0
13684	2011-04-29	2031-06-27	1326067.69	13.55	46.48	78	1700000.0	43587.0	5	0
13685	2012-03-12	2022-05-12	457943.2	12.55	49.92	78	1250000.0	90000.0	5	0
13686	2015-07-07	2022-09-07	1051463.72	14.0	43.1	78	1500000.0	29909.24	4	0
13687	2013-12-18	2023-10-30	982675.83	13.55	55.28	78	4500000.0	125966.53	5	0
13688	2014-01-23	2024-03-22	1038246.67	14.05	49.31	78	1430000.0	56000.0	4	0
13689	2014-12-03	2027-12-10	1637753.27	12.85	39.52	78	2000000.0	52237.28	3	0
13690	2014-11-18	2029-05-18	2150403.39	13.05	51.13	78	2450000.0	55000.0	5	0
13691	2014-11-12	2035-01-12	2883156.38	12.15	76.39	78	3040000.0	42114.47	5	0
13692	2014-11-12	2035-01-12	3040225.69	12.45	53.42	78	3200000.0	59887.07	5	0
13693	2014-10-30	2025-02-28	1581217.01	13.05	61.4	78	2370000.0	50000.0	5	0
13694	2014-10-28	2029-12-28	2589790.75	11.95	40.06	78	2900000.0	208761.33	5	0
13695	2014-10-21	2034-10-30	1569612.26	12.15	66.99	78	2100000.0	50000.0	5	0
13696	2014-10-17	2023-03-20	786042.56	12.55	34.88	78	1500000.0	36614.36	5	0
13697	2014-10-27	2025-09-29	1561297.33	11.65	74.85	78	2500000.0	60574.03	5	0
13698	2014-10-10	2034-12-08	1440730.07	12.55	69.09	78	1520000.0	38490.72	4	0
13699	2014-10-09	2023-08-28	801906.41	12.55	35.8	78	1450000.0	23523.69	5	0
13700	2014-10-07	2029-12-07	2234151.8	12.45	70.22	78	2500000.0	40000.0	4	0
13701	2014-10-03	2028-04-18	1114951.05	12.55	46.0	78	1900000.0	63000.0	5	0
13702	2014-10-03	2022-04-18	895971.93	11.65	43.78	78	3800000.0	177928.49	5	0
13703	2014-09-25	2024-11-25	580511.93	12.55	35.09	78	2000000.0	55083.24	5	0
13704	2014-09-19	2030-10-28	2107545.93	12.45	57.5	78	2530000.0	41113.12	5	0
13705	2014-09-19	2032-01-28	1898138.03	13.45	59.32	78	1993000.0	40000.0	3	0
13706	2014-09-15	2034-11-15	2233828.42	12.15	65.03	78	2360000.0	77440.94	5	0
13707	2014-10-13	2029-12-13	979905.94	12.05	56.99	78	1100000.0	56000.0	5	0
13708	2014-09-09	2034-11-09	249297.13	12.75	35.97	78	3000000.0	105000.0	5	0
13709	2014-09-05	2023-01-18	469130.97	12.05	28.76	78	1300000.0	52309.21	5	0
13710	2014-08-27	2021-10-27	666528.4	13.15	43.23	78	1150000.0	40000.0	5	0
13711	2014-08-26	2029-10-26	2656732.89	12.75	84.04	78	2975000.0	50000.0	3	0
13712	2014-08-25	2020-06-18	433737.82	12.55	70.92	78	2000000.0	39215.39	4	0
13713	2014-08-21	2019-02-28	167566.59	11.65	41.23	78	2001000.0	46503.97	5	0
13714	2014-11-20	2042-09-29	1786384.02	13.05	75.98	78	2900000.0	55133.62	5	0
13715	2014-08-20	2029-10-19	1932537.17	11.65	45.75	78	2400000.0	52976.1	5	0
13716	2014-11-21	2026-10-19	2385271.2	12.75	78.52	78	3400000.0	60000.0	5	0
13717	2014-12-03	2029-06-18	2523467.1	13.05	63.27	78	2860000.0	90000.0	5	0
13718	2015-02-16	2030-03-18	268670.03	14.95	49.13	78	2825000.0	136000.0	5	0
13719	2015-03-06	2025-05-06	1065465.82	14.95	50.0	78	1300000.0	52707.22	3	0
13720	2015-02-05	2030-04-05	2314705.69	14.95	23.23	78	2500000.0	118507.05	5	0
13721	2015-03-18	2022-05-18	812912.43	14.95	27.31	78	1210000.0	37300.55	4	0
13722	2015-01-22	2027-03-22	1435217.38	14.95	65.74	78	1650000.0	39000.0	4	0
13723	2015-01-22	2025-03-21	1137226.48	14.95	35.46	78	1500000.0	42000.0	5	0
13724	2015-01-13	2023-03-13	2085657.66	15.95	39.36	78	2900000.0	180000.0	5	0
13725	2015-01-19	2030-03-19	1705780.46	14.95	37.72	78	1850000.0	38784.18	3	0
13726	2014-12-25	2023-06-19	1045051.7	15.95	67.81	78	2380000.0	55313.31	5	0
13727	2014-12-24	2043-04-20	1722177.88	12.85	67.95	78	2200000.0	41716.78	4	0
13728	2014-12-19	2026-01-28	2397718.9	12.95	75.85	78	3800000.0	70000.0	4	0
13729	2014-12-23	2024-02-23	1487562.93	12.55	63.69	78	2000000.0	54221.12	5	0
13730	2014-12-25	2030-02-25	2390687.47	12.45	60.44	78	2650000.0	60000.0	5	0
13731	2014-12-18	2030-02-18	4188044.0	13.55	81.71	78	4600000.0	50000.0	4	0
13732	2014-12-26	2024-03-18	1418847.33	12.65	73.06	78	3200000.0	69445.69	6	0
13733	2014-12-19	2022-05-18	548432.89	13.35	49.06	78	1300000.0	39815.61	5	0
13734	2015-02-09	2037-03-02	3610522.33	12.95	88.56	78	4189000.0	69558.3	4	0
13735	2014-12-23	2027-05-28	1662525.26	13.05	64.97	78	3390000.0	80000.0	5	0
13736	2014-12-17	2034-06-19	1828311.29	12.95	63.86	78	2350000.0	55850.0	3	0
13737	2014-12-13	2043-07-28	4641882.52	13.55	83.33	78	4950000.0	131273.79	5	0
13738	2014-12-19	2025-02-19	523728.93	12.45	71.59	78	2700000.0	195674.04	5	0
13739	2014-12-05	2025-02-05	984547.84	13.35	30.74	78	1251000.0	42116.7	4	0
13740	2015-01-13	2035-03-13	982897.76	12.95	69.27	78	4500000.0	47120.45	5	0
13741	2014-12-08	2035-02-08	3145658.07	12.75	84.36	78	3383000.0	41865.27	3	0
13742	2014-12-04	2025-02-04	1187607.07	13.95	34.48	78	1500000.0	40800.0	3	0
13743	2014-11-24	2029-11-19	75900.01	12.35	63.19	78	1370000.0	54160.44	5	0
13744	2014-08-25	2028-02-18	1547802.26	12.15	59.17	78	2000000.0	47996.15	5	0
13745	2014-08-12	2026-10-12	1297668.23	12.75	64.73	78	3120000.0	70000.0	5	0
