Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12308	2014-10-01	2023-12-18	582687.47	12.85	71.48	4	1251000.0	26155.68	5	0
12309	2014-09-03	2021-03-01	417035.86	11.65	40.68	72	2010000.0	43500.0	5	0
12310	2014-08-29	2034-10-27	2059890.61	11.65	79.74	72	2240000.0	41783.9	4	0
12311	2014-08-29	2034-10-27	1838781.11	11.65	56.14	72	3200000.0	74872.6	5	0
12312	2014-09-01	2033-11-01	281386.83	11.65	52.66	72	2900000.0	54553.47	4	0
12313	2014-08-28	2021-10-28	708463.03	12.05	61.5	72	1700000.0	69259.85	4	0
12314	2014-08-27	2034-10-27	1857280.6	12.15	43.72	72	2010000.0	43844.18	5	0
12315	2014-09-30	2019-06-19	0.0	12.15	79.64	23	2015000.0	62640.0	5	0
12316	2014-08-15	2034-10-13	2695567.94	11.65	63.29	72	3400000.0	44471.36	4	0
12317	2014-08-08	2028-06-28	1692482.13	11.65	67.46	72	3700000.0	61392.72	3	0
12318	2014-08-07	2024-10-07	600247.84	12.55	32.89	72	1500000.0	34800.0	5	0
12319	2014-08-06	2029-10-05	1444604.66	12.55	52.74	72	1700000.0	34171.62	3	0
12320	2014-08-01	2034-09-29	3626729.51	12.75	81.97	72	3910000.0	84937.64	5	0
12321	2014-07-31	2019-06-06	0.0	12.75	84.22	72	3000000.0	54885.77	3	0
12322	2014-08-08	2034-10-06	2276952.43	11.65	79.48	72	2480000.0	51510.97	4	0
12323	2014-07-31	2030-09-30	1233648.65	12.05	30.49	72	1425000.0	63382.87	5	0
12324	2014-07-26	2029-02-19	2760027.97	12.15	78.49	72	3650000.0	47914.55	4	0
12325	2014-07-25	2029-09-25	2209270.31	11.65	74.54	72	2630000.0	47850.0	5	0
12326	2014-09-17	2029-05-18	2005113.96	12.75	48.62	72	2400000.0	80900.0	5	0
12327	2014-07-17	2034-09-15	1501149.05	12.65	80.03	72	1620000.0	36729.7	4	0
12328	2014-09-10	2022-12-28	264045.37	11.94	55.69	72	2600000.0	47675.73	6	0
12329	2014-09-22	2026-11-18	1101041.24	12.44	63.5	72	1700000.0	23756.84	5	0
12330	2014-12-09	2035-02-09	1230699.27	13.35	80.0	72	1312000.0	24788.34	3	0
12331	2014-11-28	2030-01-28	1732146.82	12.85	41.57	72	2000000.0	47797.98	3	0
12332	2014-11-18	2025-01-17	851976.56	13.94	84.99	72	2238000.0	28456.75	5	0
12333	2014-11-08	2025-01-08	951639.67	12.94	85.0	72	1370200.0	41000.29	4	0
12334	2014-11-06	2030-01-04	2897887.22	12.55	75.65	72	3366000.0	43500.0	5	0
12335	2014-10-31	2024-04-18	1407069.79	11.65	45.21	72	3000000.0	62525.08	5	0
12336	2014-11-06	2035-01-05	1576255.54	12.85	53.21	72	1690000.0	30207.47	3	0
12337	2014-11-05	2030-01-04	1246668.77	13.44	59.45	72	1430000.0	30000.0	3	0
12338	2014-10-23	2034-12-22	2380753.79	11.94	78.53	72	3055000.0	34662.04	4	0
12339	2014-10-17	2029-09-28	921964.65	12.44	66.24	72	3160000.0	56691.12	5	0
12340	2014-10-15	2034-03-28	772360.58	13.35	86.33	72	1200000.0	35001.73	4	0
12341	2014-10-14	2020-09-28	225111.59	12.35	57.8	72	2000000.0	57420.0	4	0
12342	2014-10-10	2026-12-10	2011142.0	12.15	62.62	72	2600000.0	50095.33	4	0
12343	2014-10-09	2029-12-07	2509399.27	11.65	63.18	72	3500000.0	73117.94	5	0
12344	2014-10-08	2023-12-08	1413728.28	12.05	60.7	72	2300000.0	46880.16	5	0
12345	2014-10-10	2034-10-30	2290745.37	12.75	89.75	72	2900000.0	51894.05	4	0
12346	2014-09-26	2034-06-28	1936540.91	12.15	55.85	72	2500000.0	73694.83	5	0
12347	2014-09-22	2034-02-28	2631934.42	12.15	79.14	72	2960000.0	50000.0	5	0
12348	2014-10-03	2029-12-03	1451376.08	12.3	79.81	4	1700000.0	34800.0	4	0
12349	2014-07-16	2034-09-15	2816504.8	12.25	82.36	72	3050000.0	37869.29	3	0
12350	2014-07-09	2028-09-08	2553351.35	12.25	86.42	72	3120000.0	76217.38	3	0
12351	2015-07-23	2030-04-29	572523.71	14.0	79.56	4	1090000.0	24550.0	3	0
12352	2015-05-22	2025-07-22	561671.88	15.94	76.88	4	1184000.0	26596.02	5	0
12353	2015-03-03	2025-05-02	527064.42	15.94	22.58	4	700000.0	30000.0	5	0
12354	2015-01-30	2019-06-30	0.0	14.94	48.71	4	950000.0	42000.0	4	0
12355	2015-01-30	2030-02-28	1723128.49	14.94	49.89	4	2400000.0	200000.0	5	0
12356	2014-12-29	2030-01-18	619733.23	12.55	72.73	4	1251000.0	29473.7	5	0
12357	2014-12-23	2030-02-22	1010005.27	13.85	74.67	4	1150000.0	30587.99	5	0
12358	2014-12-22	2030-02-22	1089299.42	13.05	69.88	4	1251000.0	24426.18	5	0
12359	2014-12-19	2030-02-19	1446523.12	12.35	74.33	4	1680000.0	30169.59	3	0
12360	2014-12-12	2026-07-28	547773.92	13.35	31.91	4	1251000.0	68942.85	3	0
12361	2014-12-08	2022-03-28	332137.0	12.55	30.42	4	1001000.0	49691.5	5	0
12362	2014-11-28	2030-01-28	1047512.3	13.55	70.58	4	1200000.0	61396.88	3	0
12363	2014-12-11	2030-02-11	720071.95	12.55	55.84	4	1251000.0	35658.02	4	0
12364	2014-12-02	2025-01-31	1070501.47	12.85	69.86	4	1530000.0	40000.0	4	0
12365	2014-11-25	2035-01-25	841768.95	13.44	75.55	4	1360000.0	33298.13	4	0
12366	2014-12-08	2030-02-08	866628.5	12.05	39.45	4	1010000.0	50798.69	5	0
12367	2014-11-07	2040-01-06	299321.28	12.55	73.45	4	1550000.0	18296.08	5	0
12368	2015-07-31	2030-09-30	900398.65	14.0	64.51	4	1000000.0	28247.57	5	0
12369	2014-07-10	2022-03-28	532392.17	12.05	49.79	72	1800000.0	38693.27	4	0
12370	2015-10-13	2030-12-13	1282514.02	14.0	78.44	4	1412000.0	54749.22	5	0
12371	2015-12-18	2030-08-28	784380.97	14.0	74.88	4	1720000.0	54305.4	5	0
12372	2014-07-04	2023-08-28	1211673.49	12.25	74.41	72	2630000.0	95791.32	3	0
12373	2014-06-26	2029-08-24	1625809.01	12.25	85.0	72	3145000.0	79960.63	5	0
12374	2014-06-26	2026-10-19	1950419.8	12.15	56.36	72	3190000.0	50000.0	5	0
12375	2014-06-20	2026-06-29	1260470.51	12.75	86.17	72	4100000.0	36988.3	4	0
12376	2014-05-12	2021-12-28	690224.06	12.75	82.52	72	2975000.0	70383.05	5	0
12377	2014-04-28	2028-06-28	901550.64	12.75	85.0	72	1700000.0	36105.0	4	0
12378	2014-04-24	2034-06-23	2148703.06	11.85	83.84	72	3000000.0	24412.99	3	0
12379	2014-04-17	2032-06-17	1795912.54	12.75	53.36	72	2000000.0	60000.0	4	0
12380	2014-04-09	2034-03-28	4302.65	12.35	57.91	72	2002000.0	45000.0	3	0
12381	2014-03-22	2034-05-22	2432301.07	11.85	84.76	72	3100000.0	35865.73	4	0
12382	2014-02-28	2024-03-28	541048.57	12.75	50.78	72	1300000.0	80000.0	4	0
12383	2014-02-19	2033-12-19	2062553.09	12.35	84.6	72	2720000.0	104284.82	5	0
12384	2013-12-30	2024-01-18	696616.55	14.05	60.35	72	1690000.0	50000.0	5	0
12385	2013-11-20	2029-01-22	2981707.03	13.05	61.2	78	3600000.0	92954.96	5	0
12386	2013-11-12	2023-10-30	651868.27	13.05	72.99	72	1500000.0	62639.75	3	0
12387	2013-10-26	2028-12-26	297127.77	12.8	32.21	72	1150000.0	36540.0	5	0
12388	2015-12-28	2036-02-28	1563929.66	14.0	79.9	4	1630000.0	50000.0	4	0
12389	2015-12-01	2036-02-01	1085238.71	14.0	79.89	4	1590000.0	21120.47	3	0
12390	2014-12-01	2025-01-31	455042.51	13.85	34.79	46	640000.0	44100.91	3	0
12391	2015-08-07	2025-10-28	625729.94	14.0	69.8	74	950000.0	28559.95	5	0
12392	2015-08-20	2025-10-20	502571.53	14.0	49.61	74	650000.0	23070.23	4	0
12393	2013-04-26	2023-06-26	557220.35	13.75	37.9	78	1000000.0	33300.0	5	0
12394	2013-04-19	2019-06-12	0.0	11.4	37.76	78	1280000.0	50000.0	5	0
12395	2013-04-09	2022-10-18	353349.6	13.35	32.36	78	900000.0	50000.0	5	0
12396	2013-03-18	2026-05-18	2050552.18	13.85	83.65	78	2800000.0	40723.83	5	0
12397	2013-02-05	2020-04-03	251532.17	11.1	30.88	78	1900000.0	62000.0	6	0
12398	2012-12-11	2020-02-11	373970.0	10.9	40.0	78	3218400.0	105000.0	5	0
12399	2015-12-25	2030-10-18	560691.24	14.0	68.97	34	1069730.0	30000.0	4	0
12400	2013-05-16	2033-02-28	1065109.15	14.65	89.97	78	1574000.0	55833.33	3	0
12401	2015-12-01	2031-01-31	546634.38	13.5	49.54	34	600000.0	18602.47	5	0
12402	2015-12-02	2034-02-02	709987.91	14.0	79.97	34	752000.0	22172.09	4	0
12403	2015-11-25	2028-12-28	893983.87	12.0	68.31	34	1660000.0	43539.26	5	0
12404	2015-11-25	2021-03-29	148693.6	14.0	61.19	34	1900000.0	26056.5	5	0
12405	2015-10-27	2019-06-29	0.0	13.5	34.97	34	800000.0	34543.2	4	0
12406	2015-10-23	2035-12-21	954488.52	13.5	25.34	34	1000000.0	30212.97	5	0
12407	2015-07-15	2019-06-28	0.0	14.5	49.95	34	569000.0	28000.0	5	0
12408	2015-06-30	2023-07-10	260111.69	14.94	80.0	34	1056000.0	24560.48	5	0
12409	2015-11-30	2031-01-30	816911.26	13.5	45.22	34	900000.0	39337.5	4	0
12410	2013-06-07	2023-08-07	911890.04	14.05	62.75	78	2145000.0	65250.0	5	0
12411	2013-06-18	2028-08-18	2476809.74	13.75	37.97	78	3030000.0	70000.0	5	0
12412	2013-06-13	2028-08-11	1828571.6	12.3	44.74	78	2300000.0	44874.83	3	0
12413	2013-11-06	2028-11-28	1480225.81	12.8	51.46	78	2200000.0	55630.87	5	0
12414	2013-11-29	2029-01-29	1402320.56	12.8	36.09	78	1700000.0	52076.47	6	0
12415	2013-10-21	2028-12-21	2533944.03	12.55	66.42	78	3700000.0	133973.72	5	0
12416	2013-09-25	2022-10-10	1026100.18	14.05	64.85	78	2827500.0	150000.0	3	0
12417	2013-09-25	2022-10-10	1092188.62	13.3	40.56	78	2300000.0	104400.0	5	0
12418	2013-09-19	2025-08-18	1210771.16	13.3	46.66	78	1750000.0	24627.34	4	0
12419	2013-09-17	2020-11-17	260118.11	12.94	26.3	78	970000.0	40000.0	4	0
12420	2013-09-10	2028-11-10	2179964.43	14.05	65.0	78	2619500.0	60000.0	3	0
12421	2013-08-29	2023-10-27	1184690.86	13.8	45.45	78	2000000.0	55000.0	3	0
12422	2013-08-29	2023-06-19	1190671.11	13.8	40.45	78	2500000.0	50000.0	5	0
12423	2013-08-28	2023-10-27	1556987.43	13.8	53.5	78	2600000.0	150000.0	5	0
12424	2013-08-26	2028-10-26	1709061.23	14.15	60.6	78	2060500.0	80000.0	6	0
12425	2013-08-12	2020-10-12	458427.46	11.4	40.0	78	2000000.0	34000.0	5	0
12426	2013-08-09	2023-08-18	871492.02	12.8	44.44	78	2000000.0	43500.0	5	0
12427	2013-07-19	2028-09-19	1649394.39	14.15	60.42	78	2000000.0	45000.0	5	0
12428	2013-07-08	2028-09-08	2142666.28	14.05	63.72	78	2600000.0	70000.0	4	0
12429	2013-06-25	2020-08-25	159346.24	13.44	21.81	78	1200000.0	50000.0	5	0
12430	2015-05-28	2030-04-29	806229.76	15.94	79.98	34	1343000.0	26435.91	5	0
12431	2014-12-23	2025-02-21	672806.21	14.94	58.82	34	1000000.0	59347.72	5	0
12432	2014-11-27	2029-11-12	939683.76	12.85	64.55	34	1251000.0	26773.56	5	0
12433	2014-10-30	2029-12-28	864485.83	13.05	42.73	34	1000000.0	22399.0	5	0
12434	2014-05-16	2029-04-30	1544809.23	12.75	63.97	34	2145000.0	70000.0	5	0
12435	2014-03-26	2029-04-30	918427.86	13.8	58.59	34	1500000.0	31000.0	3	0
12436	2014-02-24	2029-04-24	1015720.19	13.8	58.42	34	1200000.0	35000.0	3	0
12437	2014-01-31	2029-03-30	1187207.61	12.75	65.0	34	1430000.0	80000.0	3	0
12438	2014-01-16	2026-10-12	415920.92	13.8	47.73	34	1000000.0	40000.0	5	0
12439	2013-12-26	2031-11-28	506796.34	12.85	62.15	34	1498000.0	32000.0	4	0
12440	2013-12-23	2021-12-28	292215.83	13.3	39.8	34	800000.0	44861.12	4	0
12441	2013-11-18	2028-11-10	641559.46	13.8	40.0	34	1200000.0	25000.0	4	0
12442	2013-10-22	2033-12-22	1404667.78	12.85	75.49	34	1540000.0	18819.36	5	0
12443	2013-09-24	2023-11-24	665273.05	13.8	46.53	34	1100000.0	30000.0	5	0
12444	2013-09-10	2033-05-18	534578.18	12.6	66.62	34	1000000.0	30450.0	3	0
12445	2013-08-30	2028-09-28	507023.85	13.55	68.92	34	1100000.0	39763.0	4	0
12446	2013-08-29	2028-10-27	1182802.77	14.05	65.0	34	1430000.0	40000.0	4	0
12447	2012-03-22	2023-10-18	256178.53	12.25	50.31	34	800000.0	22987.88	6	0
12448	2012-02-24	2027-04-23	511006.83	12.55	49.45	34	697250.0	27000.0	3	0
12449	2011-12-20	2027-02-22	325501.81	11.85	50.43	34	1150000.0	21955.36	5	0
12450	2011-09-29	2026-11-27	485603.45	11.55	39.5	34	700000.0	11197.48	4	0
12451	2014-05-30	2022-07-18	411726.51	13.15	65.0	34	1170000.0	33000.0	4	0
12452	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
12453	2014-06-20	2024-06-18	108222.45	12.25	88.57	34	2295000.0	94306.91	5	0
12454	2014-07-16	2024-09-16	987292.74	12.05	43.18	34	1490000.0	80000.0	5	0
12455	2014-10-29	2034-05-10	1214817.29	12.55	88.77	34	1740000.0	13132.62	6	0
12456	2014-10-16	2029-12-14	1072775.08	12.35	71.07	34	1251000.0	15878.24	4	0
12457	2014-09-30	2034-11-30	934353.06	12.05	63.92	34	1010000.0	25337.88	5	0
12458	2014-09-29	2034-11-29	1397775.2	12.85	68.8	34	1500000.0	17407.11	5	0
12459	2014-09-30	2033-09-28	799450.3	12.05	46.87	34	1500000.0	28675.91	5	0
12460	2014-09-24	2024-10-10	677398.91	12.85	61.49	34	1150000.0	30870.52	4	0
12461	2014-09-05	2029-11-05	802299.4	12.05	64.86	34	1200000.0	40382.5	5	0
12462	2014-08-29	2034-08-28	1997735.19	11.94	80.0	34	2600000.0	59121.16	5	0
12463	2014-08-26	2030-06-28	1731016.11	12.15	89.56	34	2669000.0	40000.0	5	0
12464	2014-08-25	2029-10-25	1016976.01	12.05	66.66	34	1200000.0	38140.51	4	0
12465	2014-08-19	2024-10-18	717839.25	13.15	64.34	34	1570000.0	30000.0	5	0
12466	2014-08-07	2024-10-07	692918.79	12.55	80.0	34	1025600.0	29277.56	5	0
12467	2014-07-30	2024-09-30	729242.78	11.55	75.13	34	1112000.0	62957.05	5	0
12468	2014-07-30	2024-09-30	877192.33	13.15	60.46	34	1300000.0	100000.0	5	0
12469	2014-07-30	2034-09-29	935833.21	12.65	46.54	34	1010000.0	40000.0	4	0
12470	2014-07-16	2019-06-13	0.0	12.05	66.48	34	1456000.0	26970.0	5	0
12471	2014-07-10	2021-06-18	102395.16	12.05	72.97	34	1350000.0	22223.23	4	0
12472	2014-06-30	2021-08-30	505245.16	12.75	44.19	34	1600000.0	75000.0	5	0
12473	2013-11-12	2023-07-28	160499.74	13.8	41.59	78	1830000.0	72000.0	6	0
12474	2013-12-02	2022-08-18	767660.31	13.55	65.14	78	2000000.0	65686.39	5	0
12475	2013-12-10	2021-02-10	2461890.67	12.19	64.32	78	8034000.0	250000.0	4	0
12476	2014-11-19	2030-02-28	1659955.58	11.44	53.99	78	2300000.0	47201.97	5	0
12477	2014-11-17	2022-09-12	494311.22	13.05	58.31	78	2251000.0	100000.0	5	0
12478	2014-11-06	2025-01-06	1028901.45	12.44	46.08	78	3000000.0	83940.71	5	0
12479	2014-10-28	2034-04-28	3527138.06	12.44	83.07	78	4270000.0	90000.0	4	0
12480	2014-10-24	2029-04-10	289230.71	12.15	34.94	78	2362500.0	58201.2	5	0
12481	2014-10-23	2023-10-30	382102.11	13.44	34.95	78	1440000.0	42000.0	4	0
12482	2014-10-22	2024-12-20	1781524.25	12.15	78.48	78	2590000.0	61403.04	5	0
12483	2014-10-20	2038-10-28	1357676.6	11.65	72.72	78	3200000.0	30450.0	5	0
12484	2014-10-03	2026-12-03	1735382.39	12.15	31.38	78	2260000.0	52200.0	5	0
12485	2014-09-26	2024-11-26	1159079.64	12.55	42.5	78	1700000.0	68817.6	5	0
12486	2014-09-23	2024-11-22	705753.27	12.05	35.1	78	1225000.0	72438.55	5	0
12487	2014-09-22	2022-07-28	86967.65	13.44	46.87	78	1500000.0	50000.0	5	0
12488	2014-10-07	2020-12-07	1068440.65	12.25	51.94	78	4000000.0	200000.0	6	0
12489	2014-10-08	2024-12-06	1440214.5	12.44	55.82	78	2300000.0	42962.5	5	0
12490	2014-09-17	2024-11-15	958172.28	13.44	40.0	78	1400000.0	45000.0	6	0
12491	2014-09-16	2028-11-16	1476813.31	11.65	68.62	78	2100000.0	72053.38	5	0
12492	2014-10-28	2034-12-28	2505875.26	12.25	47.08	78	3117000.0	55000.0	5	0
12493	2014-11-24	2026-01-19	1801423.88	12.44	72.36	78	2750000.0	68627.25	5	0
12494	2014-09-05	2029-11-05	2069747.75	12.25	64.24	78	2435000.0	45000.0	5	0
12495	2014-11-28	2025-01-28	876922.21	12.05	32.55	78	1260000.0	32162.29	5	0
12496	2014-12-04	2022-10-28	716060.38	12.55	36.32	78	1700000.0	38520.66	5	0
12497	2015-08-21	2019-06-28	0.0	14.0	38.72	78	2850000.0	60000.0	5	0
12498	2015-07-14	2030-09-13	3374629.01	14.0	79.81	78	6800000.0	74575.25	6	0
12499	2015-07-03	2025-07-18	2435429.52	14.94	49.99	78	3775000.0	250000.0	5	0
12500	2015-06-23	2025-08-22	1462850.23	14.94	40.0	78	1900000.0	60000.0	5	0
12501	2015-06-19	2040-08-17	1951624.85	14.94	41.45	78	1990000.0	45000.0	5	0
12502	2015-06-17	2034-11-20	1427300.36	14.94	32.59	78	2200000.0	72500.0	5	0
12503	2015-04-23	2022-05-30	297060.19	15.94	27.52	78	1170000.0	61366.0	5	0
12504	2015-04-10	2026-06-29	1493278.53	15.94	26.14	78	1969000.0	50000.0	5	0
12505	2015-04-27	2024-03-11	577708.78	15.94	34.91	78	1400000.0	70000.0	5	0
12506	2015-03-27	2040-05-25	1509666.2	15.94	62.18	78	1990000.0	45000.0	3	0
12507	2015-03-25	2020-08-28	386625.25	15.94	27.63	78	2100000.0	70000.0	5	0
12508	2015-02-12	2030-03-18	1031675.3	14.94	35.0	78	1610000.0	55000.0	5	0
12509	2014-12-23	2027-04-19	2064962.87	14.94	70.0	78	2695000.0	84848.36	3	0
12510	2014-12-11	2035-02-12	2711726.97	12.44	49.74	78	2900000.0	55000.0	3	0
12511	2014-12-08	2020-04-28	111723.63	12.85	63.67	78	1700000.0	24360.0	3	0
12512	2014-12-05	2025-11-28	1004344.95	12.85	34.01	78	1820000.0	45000.0	4	0
12513	2014-12-18	2028-11-20	1579451.45	13.35	43.87	78	1935000.0	46000.0	5	0
12514	2014-12-17	2032-02-17	13556471.77	13.25	48.93	78	15000000.0	400000.0	5	0
12515	2011-09-29	2026-11-27	1130332.33	11.55	68.02	34	2000000.0	36549.27	3	0
12516	2014-09-11	2028-07-18	2380670.08	12.15	46.0	78	2990000.0	37576.37	5	0
12517	2014-09-02	2039-11-02	1330246.47	12.55	52.48	78	1732000.0	32068.93	5	0
12518	2014-07-03	2030-09-03	1385879.59	12.05	53.87	78	1600000.0	31466.98	3	0
12519	2014-06-03	2029-06-11	1681781.94	12.75	58.82	78	2000001.0	44000.0	4	0
12520	2014-05-15	2027-07-15	1949240.77	11.85	58.13	78	2500000.0	60000.0	5	0
12521	2014-05-14	2024-07-12	1494816.76	12.35	42.35	78	2300000.0	35000.0	5	0
12522	2014-05-13	2028-07-13	2860625.81	12.25	86.63	78	3500000.0	32905.58	4	0
12523	2014-05-05	2034-07-05	2255847.96	12.35	63.84	78	3055000.0	60000.0	4	0
12524	2014-04-29	2034-05-29	146083.7	12.75	56.65	78	2170000.0	47000.0	5	0
12525	2014-04-28	2024-03-11	1468719.66	11.85	89.49	78	4815000.0	51392.87	6	0
12526	2014-04-24	2021-01-11	593850.47	12.35	35.26	78	2010000.0	68000.0	5	0
12527	2014-04-11	2021-06-11	665229.21	12.75	47.07	78	1800000.0	60000.0	5	0
12528	2014-04-03	2021-08-30	766844.17	12.35	64.7	78	3080000.0	70000.0	4	0
12529	2014-03-28	2027-05-28	1585120.5	13.8	44.44	78	2000000.0	70000.0	5	0
12530	2014-04-09	2019-06-07	0.0	12.75	88.29	78	1386161.0	45222.59	3	0
12531	2014-03-27	2034-05-26	1403061.83	11.75	79.45	78	5800000.0	200000.0	5	0
12532	2014-02-18	2024-04-18	1501334.22	12.55	60.0	78	3000000.0	100000.0	4	0
12533	2014-02-05	2020-08-28	347068.94	12.69	81.81	78	2880000.0	79600.0	5	0
12534	2013-12-28	2024-02-28	1394760.31	13.8	38.94	78	2220000.0	55000.0	5	0
12535	2014-06-19	2034-04-28	1488523.66	12.25	37.74	78	6900000.0	130000.0	5	0
12536	2014-09-03	2030-05-20	1583726.26	11.65	69.0	78	2001000.0	41419.32	5	0
12537	2014-06-25	2029-08-24	1107158.46	12.55	50.78	78	1300000.0	40000.0	5	0
12538	2014-06-26	2029-08-24	1290414.46	11.75	37.2	78	2020000.0	60000.0	5	0
12539	2014-08-27	2026-08-28	702731.7	13.15	83.33	78	1000001.0	33369.91	4	0
12540	2014-08-26	2034-06-19	2052233.89	11.65	68.18	78	3000000.0	59350.34	5	0
12541	2014-08-25	2019-06-19	0.0	12.15	76.25	78	4880000.0	136068.5	5	0
12542	2014-08-21	2027-10-28	1453945.38	12.15	63.63	78	2100000.0	63696.51	5	0
12543	2014-08-19	2021-10-19	871359.06	11.65	73.15	78	2180000.0	83844.63	5	0
12544	2014-08-21	2024-10-21	742419.51	12.05	54.05	78	1400000.0	46847.09	4	0
12545	2014-08-14	2029-10-12	2111712.49	12.25	79.72	78	3500000.0	36463.05	5	0
12546	2014-08-11	2022-01-18	512905.53	12.55	58.06	78	1800000.0	42038.66	6	0
12547	2014-08-04	2024-10-04	1788635.78	12.75	61.61	78	2625000.0	120000.0	5	0
12548	2014-08-01	2028-12-18	944429.08	11.65	79.33	78	3570000.0	54902.63	5	0
12549	2014-07-31	2022-09-30	858687.32	12.15	65.71	78	2300000.0	60000.0	5	0
12550	2014-07-30	2024-09-30	1656577.59	12.15	65.78	78	2500000.0	50000.0	5	0
12551	2014-07-29	2034-09-29	757839.6	12.55	76.92	78	2000000.0	45000.0	5	0
12552	2014-07-25	2034-09-25	2773153.34	12.75	65.0	78	2990000.0	60000.0	5	0
12553	2014-07-23	2029-09-21	1682533.14	12.15	53.45	78	1983000.0	40000.86	4	0
12554	2014-07-11	2029-09-11	1308527.49	12.65	84.97	78	1538000.0	36522.37	4	0
12555	2014-07-02	2030-10-10	558099.22	12.05	44.94	78	1600000.0	58776.37	5	0
12556	2014-06-25	2039-08-25	2210347.15	12.15	69.27	78	2300000.0	50100.0	5	0
12557	2015-12-21	2033-08-10	2546715.44	13.5	79.68	72	2800000.0	79278.86	4	0
12558	2015-12-11	2027-08-30	1280709.24	13.5	79.07	72	3000000.0	94508.1	5	0
12559	2015-12-09	2026-11-30	1691025.07	14.0	80.0	72	2496000.0	78979.67	5	0
12560	2014-07-10	2029-09-10	1415193.21	12.15	77.77	34	1680000.0	89727.38	5	0
12561	2014-02-28	2033-08-29	933098.29	12.85	80.0	34	1472000.0	113510.0	5	0
12562	2013-12-19	2022-06-28	358694.34	12.55	76.33	34	1000000.0	27427.52	4	0
12563	2013-09-05	2028-11-03	659460.62	13.8	56.33	34	800000.0	20000.0	4	0
12564	2015-12-28	2030-11-28	1131551.11	13.5	46.32	27	1700000.0	48388.0	5	0
12565	2015-12-25	2029-10-18	1390908.0	14.5	71.08	79	1600000.0	41954.36	4	0
12566	2015-10-21	2021-08-18	444167.35	13.5	78.16	79	1360000.0	45766.48	3	0
12567	2015-05-22	2025-07-22	420541.05	15.94	30.23	27	1000000.0	29000.0	5	0
12568	2015-05-21	2030-07-19	1000643.33	15.94	78.29	27	1100000.0	28901.0	5	0
12569	2015-04-03	2025-03-28	1146433.95	15.94	46.45	27	2200000.0	124000.0	5	0
12570	2015-02-10	2035-04-10	807667.23	14.94	37.69	27	850000.0	30000.0	4	0
12571	2015-02-04	2019-11-28	97150.34	14.94	78.74	27	1600000.0	57013.5	5	0
12572	2015-01-23	2025-02-18	437327.37	14.94	71.38	27	1200000.0	58411.37	5	0
12573	2015-04-02	2020-05-28	222601.18	14.94	69.37	54	1831375.0	62142.94	5	0
12574	2014-12-11	2029-10-18	866906.3	12.94	53.92	27	2300000.0	61340.08	3	0
12575	2014-12-09	2035-02-09	1024943.61	13.94	64.99	27	2011000.0	82000.0	3	0
12576	2014-12-05	2021-07-28	555502.07	13.15	90.0	27	2250000.0	55685.29	5	0
12577	2014-08-04	2034-06-28	1793292.25	11.65	79.58	34	2387640.0	79226.36	5	0
12578	2014-11-28	2021-12-10	588147.43	13.94	55.4	27	2500000.0	99698.89	5	0
12579	2014-07-30	2024-08-28	476526.12	12.75	82.14	34	1150000.0	30751.43	4	0
12580	2014-08-08	2034-10-06	1275461.29	12.05	70.61	34	1384000.0	34454.19	4	0
12581	2013-01-18	2033-03-18	1981825.1	14.65	84.41	72	2600000.0	35031.94	5	0
12582	2014-12-30	2025-02-28	774138.17	12.85	80.0	34	1320000.0	45864.82	5	0
12583	2014-12-25	2025-02-25	644248.69	13.35	61.64	34	900000.0	51237.63	5	0
12584	2014-11-28	2029-11-28	465132.93	13.35	79.36	34	1000000.0	33315.69	4	0
12585	2014-11-26	2019-06-27	0.0	12.85	42.73	34	1500000.0	39689.59	5	0
12586	2014-11-21	2030-01-21	339906.66	12.05	57.52	34	1001000.0	20349.2	4	0
12587	2014-11-20	2025-11-18	609742.63	12.85	41.79	34	1400000.0	30453.61	5	0
12588	2014-11-25	2029-09-18	753796.81	13.35	89.04	34	1300000.0	67231.49	3	0
12589	2014-11-20	2030-01-21	432643.92	12.75	33.11	34	500000.0	21354.22	5	0
12590	2014-11-07	2023-01-06	557087.51	13.35	73.52	34	1000000.0	26414.84	3	0
12591	2014-10-31	2020-04-20	82903.68	13.35	56.41	34	880000.0	17016.99	4	0
12592	2014-10-22	2024-12-20	1785478.03	11.94	78.23	34	3200000.0	79254.66	5	0
12593	2014-09-25	2025-11-25	871888.85	12.05	80.0	34	1200000.0	33498.18	5	0
12594	2014-10-10	2034-08-10	1074234.08	12.05	67.34	34	1616280.0	52336.51	4	0
12595	2014-09-11	2029-10-18	1210798.54	12.05	64.63	34	1422000.0	27105.16	5	0
12596	2014-08-27	2031-03-28	909313.56	12.05	75.86	34	1100000.0	17059.36	5	0
12597	2014-08-14	2033-07-18	819820.33	12.05	79.56	34	1464000.0	22414.75	4	0
12598	2014-07-31	2027-10-28	331587.63	12.05	51.21	34	1050000.0	32395.04	4	0
12599	2013-03-20	2027-07-28	2192289.07	13.35	89.72	72	2907000.0	64652.08	5	0
12600	2014-12-03	2019-06-28	0.0	12.05	34.92	27	1225000.0	26180.86	4	0
