Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
8548	2014-07-16	2032-06-18	797215.19	12.15	60.18	77	3699000.0	65000.0	5	0
8549	2014-07-02	2028-06-19	925199.37	12.55	31.44	77	2380000.0	104355.55	5	0
8550	2014-08-11	2029-10-11	3144118.27	12.65	34.54	77	3710000.0	75000.0	4	0
8551	2014-12-15	2025-02-14	2767921.45	12.94	78.51	77	6300000.0	267047.22	5	0
8552	2015-02-20	2035-04-20	5004381.47	14.94	49.89	77	5250000.0	270000.0	5	0
8553	2015-03-10	2035-05-10	1574148.38	14.94	74.63	77	2080000.0	40272.25	4	0
8554	2012-09-12	2022-05-30	595229.89	13.85	89.98	31	1413000.0	25236.13	4	0
8555	2012-09-12	2027-11-12	896266.4	13.35	84.08	31	1170000.0	16435.63	4	0
8556	2012-08-24	2021-10-28	288020.84	13.65	89.93	31	1056000.0	21785.2	5	0
8557	2012-06-15	2027-08-13	887305.43	13.35	87.47	31	1170000.0	17189.56	4	0
8558	2012-05-30	2027-07-30	1045308.47	13.65	84.84	31	1380000.0	30478.29	5	0
8559	2011-11-15	2027-01-15	904449.61	12.35	89.96	31	1272000.0	29111.81	5	0
8560	2011-10-18	2024-06-18	259341.79	13.35	89.84	31	2250000.0	58894.7	5	0
8561	2011-02-11	2023-04-18	512815.35	13.35	82.76	31	1286000.0	34309.62	3	0
8562	2011-01-18	2023-01-30	201075.11	12.25	52.66	31	1000000.0	24826.41	3	0
8563	2010-10-29	2025-11-28	477955.51	13.0	36.79	31	740000.0	21474.0	4	0
8564	2015-12-18	2027-09-28	1551861.18	13.5	79.99	77	2879000.0	195929.59	5	0
8565	2015-12-08	2024-07-10	1662121.6	14.0	21.59	77	3000000.0	105291.38	5	0
8566	2015-11-19	2043-01-19	1185734.62	13.5	68.17	77	2037000.0	40020.16	3	0
8567	2015-08-20	2021-01-28	979263.12	14.0	74.68	77	4800000.0	331000.0	5	0
8568	2015-06-26	2035-08-24	2403969.73	15.94	8.45	77	2500000.0	157164.2	5	0
8569	2015-04-15	2027-06-15	5610948.66	15.94	43.14	77	10000000.0	199447.76	5	0
8570	2015-03-19	2027-04-12	1786559.05	15.94	49.63	77	6500000.0	186689.51	5	0
8571	2014-05-16	2034-07-14	8328401.79	12.35	82.63	77	9000000.0	197411.42	5	0
8572	2012-09-19	2027-11-19	757661.68	12.75	35.7	31	1000000.0	35000.0	4	0
8573	2014-04-25	2023-03-28	902581.81	12.55	34.49	77	2975000.0	132093.85	5	0
8574	2014-04-17	2029-06-15	2212637.67	12.75	82.36	77	3420000.0	90000.0	5	0
8575	2015-07-17	2023-01-18	406849.42	14.0	61.62	34	950000.0	20939.41	4	0
8576	2015-06-29	2026-07-20	747774.75	14.94	79.99	34	1415000.0	20147.49	4	0
8577	2015-06-30	2021-12-20	389773.06	14.94	79.2	34	1200000.0	36746.69	4	0
8578	2015-07-22	2027-09-22	848606.31	14.0	37.98	34	1020000.0	27046.16	5	0
8579	2015-05-29	2022-01-28	239758.73	15.94	74.07	34	600000.0	29815.63	4	0
8580	2015-03-25	2026-09-28	213199.89	15.94	61.38	34	1200000.0	35092.62	4	0
8581	2015-03-26	2030-05-24	816378.15	15.94	70.0	34	904400.0	23972.97	4	0
8582	2015-07-28	2030-06-10	491538.25	14.5	20.7	34	1000000.0	40000.0	4	0
8583	2015-03-10	2030-02-28	848482.16	15.94	67.63	34	1400000.0	23804.0	3	0
8584	2015-02-12	2030-01-28	1201179.48	15.94	41.8	34	1800000.0	200000.0	5	0
8585	2015-02-13	2025-04-11	500808.22	14.94	35.01	34	680000.0	20151.68	5	0
8586	2015-02-09	2033-10-18	370588.7	14.94	53.66	34	1750000.0	42117.01	5	0
8587	2015-01-30	2025-03-28	437812.56	14.94	44.28	34	600000.0	26094.68	3	0
8588	2015-02-03	2030-04-03	891958.24	14.94	62.93	34	1000000.0	70000.0	4	0
8589	2015-02-09	2023-07-28	1513967.74	14.94	47.54	34	3100000.0	150000.0	5	0
8590	2014-12-30	2034-02-28	724001.74	14.94	72.36	34	1220000.0	44761.5	5	0
8591	2015-03-10	2033-11-28	1028679.63	15.94	79.84	34	1600000.0	37144.7	5	0
8592	2015-08-26	2023-04-18	520416.5	14.0	44.69	34	1150000.0	33036.22	4	0
8593	2015-08-28	2025-10-28	651547.3	14.0	44.54	34	850000.0	25504.18	4	0
8594	2015-08-27	2021-08-18	327137.97	14.0	37.24	34	1200000.0	35000.0	5	0
8595	2014-04-07	2029-04-18	435570.68	12.75	64.99	77	3312000.0	130000.0	5	0
8596	2014-04-03	2029-06-01	761408.8	13.8	29.23	77	900000.0	30000.0	5	0
8597	2014-03-26	2028-05-26	2101354.14	12.75	62.87	77	2925000.0	220000.0	4	0
8598	2014-03-19	2021-05-19	628301.01	13.44	44.26	77	4000000.0	305000.0	5	0
8599	2014-02-18	2029-04-18	2071956.33	13.8	53.53	77	2610000.0	100000.0	5	0
8600	2013-11-15	2033-02-18	1906749.68	13.85	69.64	77	3300000.0	140000.0	5	0
8601	2015-12-21	2019-07-13	0.0	14.0	32.16	34	1500000.0	81761.0	5	0
8602	2015-12-04	2023-12-28	522925.87	14.0	76.56	34	1320000.0	45000.0	5	0
8603	2015-12-10	2026-02-10	182189.32	13.5	27.44	34	750000.0	27368.86	4	0
8604	2015-11-13	2036-01-11	1148537.57	14.0	63.22	34	1200000.0	33404.51	4	0
8605	2015-10-13	2019-07-27	0.0	13.5	64.78	34	1860000.0	73043.75	5	0
8606	2015-10-13	2035-08-28	685152.42	14.0	71.63	34	1150000.0	32790.7	4	0
8607	2015-10-08	2019-07-08	0.0	13.5	65.58	34	1250000.0	72655.1	5	0
8608	2015-09-24	2025-11-24	922866.4	13.5	77.17	34	1200000.0	37477.37	4	0
8609	2015-09-24	2030-11-22	1066410.98	14.0	72.91	34	1400000.0	28244.02	5	0
8610	2015-08-28	2030-10-28	1349743.25	14.0	73.92	34	1500000.0	44050.0	4	0
8611	2015-08-28	2026-10-28	816523.01	14.5	43.84	34	1000000.0	27000.0	4	0
8612	2014-04-25	2029-06-25	1743174.96	12.75	47.68	77	2080000.0	40000.0	4	0
8613	2014-12-26	2030-02-26	1035258.53	14.94	63.34	34	1170000.0	50000.0	5	0
8614	2012-10-01	2027-12-01	694088.82	13.35	88.08	31	900000.0	12213.09	3	0
8615	2012-12-04	2028-02-04	386344.37	13.55	45.72	31	630000.0	40000.0	4	0
8616	2014-09-25	2034-11-24	971601.67	12.05	75.64	31	1450000.0	32945.38	4	0
8617	2014-09-18	2024-03-18	680238.75	12.65	84.61	31	1320000.0	27470.23	4	0
8618	2014-09-23	2029-11-23	732073.99	12.65	84.89	31	1270000.0	21716.84	4	0
8619	2014-09-17	2021-11-17	753037.96	13.44	87.07	31	1800000.0	32508.22	5	0
8620	2014-09-16	2029-11-16	482594.19	13.94	54.34	31	1000000.0	44000.0	4	0
8621	2014-08-27	2039-04-18	816219.83	13.25	73.14	31	850000.0	16350.73	4	0
8622	2014-08-23	2029-10-23	1189012.33	12.55	73.68	31	1400000.0	40592.87	4	0
8623	2014-09-19	2020-04-20	125187.48	12.55	77.95	31	1750000.0	23260.23	4	0
8624	2014-08-15	2026-10-15	751736.57	12.05	66.99	31	1001000.0	21486.11	4	0
8625	2014-08-12	2019-10-11	33284.87	12.55	77.58	31	1800000.0	151846.88	5	0
8626	2014-08-05	2026-10-05	1133994.17	12.55	63.13	31	1500000.0	58833.02	5	0
8627	2014-08-05	2029-08-28	485929.32	13.25	74.68	46	1000000.0	20519.11	4	0
8628	2014-07-23	2029-09-21	1926783.65	12.75	64.99	31	2265000.0	70000.0	5	0
8629	2014-07-23	2027-04-28	903417.5	12.55	79.92	31	1350000.0	22535.08	4	0
8630	2014-07-15	2029-09-14	1083201.66	12.55	78.81	31	1280000.0	36203.5	5	0
8631	2014-07-18	2029-09-18	594361.09	13.15	43.66	31	1100000.0	30000.0	3	0
8632	2014-08-21	2029-07-30	784226.71	12.65	58.9	31	1300000.0	28000.0	5	0
8633	2014-09-23	2024-10-18	388644.6	12.55	43.71	31	1010000.0	25013.91	5	0
8634	2014-09-23	2024-03-18	617168.07	13.44	77.45	31	1258000.0	21363.75	5	0
8635	2014-09-24	2029-11-23	1255226.34	12.35	75.76	31	1466000.0	29512.93	5	0
8636	2014-12-11	2035-02-09	540364.77	12.85	76.75	31	1040000.0	26593.38	5	0
8637	2014-11-20	2034-06-19	1325610.75	13.44	82.67	31	1785000.0	76510.74	5	0
8638	2014-11-21	2034-07-18	468726.0	13.85	53.5	31	900000.0	20733.95	4	0
8639	2014-11-24	2027-06-28	974347.46	12.85	47.18	31	1400000.0	37669.82	5	0
8640	2014-11-05	2036-08-28	923568.1	12.85	45.05	66	1500000.0	26840.16	5	0
8641	2014-10-31	2029-12-31	590833.77	13.85	71.12	31	680000.0	43845.69	4	0
8642	2014-10-30	2029-12-28	911678.13	12.55	67.26	31	1500000.0	24656.25	4	0
8643	2014-11-06	2025-01-06	272797.91	12.55	59.04	31	1001000.0	31501.68	3	0
8644	2014-10-16	2029-12-14	1074340.87	12.85	79.88	31	1255000.0	33220.8	5	0
8645	2014-10-21	2029-11-28	1004629.26	12.85	79.69	31	1570000.0	35322.4	4	0
8646	2014-10-21	2029-12-21	1043355.71	13.94	47.44	31	1200000.0	35000.0	4	0
8647	2014-10-22	2029-08-28	396199.18	13.35	71.95	31	1150000.0	36404.48	5	0
8648	2014-10-21	2029-11-19	588995.28	13.35	78.3	31	1000000.0	28373.59	5	0
8649	2014-09-30	2029-11-30	1115166.13	12.85	75.58	31	1300000.0	24351.49	5	0
8650	2014-09-25	2029-11-23	1202599.64	13.15	80.18	31	1400000.0	31752.88	5	0
8651	2014-09-25	2024-11-25	546968.39	12.85	85.2	31	1400000.0	26457.97	4	0
8652	2014-09-30	2029-11-30	1022432.82	13.15	64.6	31	1190000.0	20468.04	4	0
8653	2014-07-11	2020-01-28	158645.68	11.65	50.32	77	2600000.0	34562.25	5	0
8654	2012-10-19	2027-12-17	1516558.49	13.85	89.83	31	1950000.0	31454.43	5	0
8655	2014-06-24	2021-08-24	405659.01	13.15	45.66	31	1050000.0	40000.0	5	0
8656	2014-04-25	2024-05-28	359691.99	12.75	34.7	31	1100000.0	35000.0	3	0
8657	2013-07-19	2032-12-28	1081807.93	14.1	49.52	31	1600000.0	50000.0	5	0
8658	2013-07-17	2028-06-28	470320.12	12.8	41.54	31	1000000.0	30023.61	4	0
8659	2013-07-11	2028-03-28	476006.33	13.55	65.92	36	1091000.0	34658.59	4	0
8660	2013-07-02	2021-09-20	314312.61	14.05	63.07	31	1105000.0	60000.0	3	0
8661	2013-06-21	2028-08-21	891973.6	13.55	65.84	31	1100000.0	26470.16	5	0
8662	2013-06-18	2028-04-28	376483.82	13.8	48.69	31	1000000.0	45000.0	5	0
8663	2013-06-11	2026-02-10	300771.53	13.19	88.76	31	1170000.0	43500.0	5	0
8664	2013-08-06	2028-10-06	817217.57	13.8	40.12	31	1000000.0	60000.0	4	0
8665	2013-06-11	2028-06-28	467030.61	13.8	56.68	31	975000.0	45000.0	4	0
8666	2013-05-14	2026-11-18	502664.38	13.75	46.66	31	700000.0	45000.0	4	0
8667	2013-05-08	2028-07-07	1000803.83	14.15	54.71	31	1235000.0	40000.0	5	0
8668	2013-05-06	2028-07-06	885852.88	13.75	47.38	31	1100000.0	45000.0	5	0
8669	2013-05-06	2028-07-06	789966.99	14.15	63.51	31	975000.0	40000.0	5	0
8670	2013-04-30	2028-05-29	837398.09	13.85	83.47	31	1080000.0	14876.1	4	0
8671	2012-12-20	2024-12-18	400838.21	12.55	38.33	31	700000.0	24815.45	5	0
8672	2012-12-14	2027-08-18	451897.45	12.55	48.76	31	1500000.0	39991.13	5	0
8673	2013-05-29	2033-07-29	916736.04	14.44	64.89	31	1000000.0	65000.0	5	0
8674	2013-07-25	2028-09-25	885324.01	12.8	54.43	31	1100000.0	25532.07	5	0
8675	2013-07-31	2028-09-29	653775.4	13.8	59.43	31	800000.0	50000.0	4	0
8676	2013-08-08	2021-03-01	294277.37	12.8	56.99	31	1482000.0	43082.63	4	0
8677	2014-04-25	2023-02-28	226077.23	13.15	40.32	31	1100000.0	35000.0	5	0
8678	2014-04-17	2029-06-15	966756.48	12.25	84.9	31	1440000.0	27435.63	4	0
8679	2014-03-31	2029-05-31	3586758.44	12.35	64.98	78	4321000.0	100000.0	3	0
8680	2014-03-27	2034-05-29	613570.83	12.94	58.36	31	780000.0	28000.0	5	0
8681	2014-03-26	2029-05-25	843657.28	12.75	62.04	31	1010000.0	50000.0	4	0
8682	2014-03-13	2021-05-13	229490.19	13.44	41.31	31	695000.0	50000.0	5	0
8683	2014-01-31	2029-03-30	1060446.28	13.8	53.94	31	1300000.0	60000.0	3	0
8684	2013-12-26	2026-02-26	456706.32	13.8	43.9	31	620000.0	25000.0	4	0
8685	2013-12-24	2023-07-28	254030.41	13.19	84.65	31	1000000.0	39378.79	5	0
8686	2013-11-26	2028-11-28	438126.13	12.3	49.69	31	1650000.0	40000.0	5	0
8687	2013-11-19	2029-01-19	895563.53	12.05	79.71	31	1104000.0	39807.59	3	0
8688	2013-11-20	2021-01-20	183126.72	13.44	36.62	31	750000.0	1150000.0	4	0
8689	2013-10-09	2028-12-08	744473.28	13.05	64.06	31	1000000.0	25281.52	3	0
8690	2013-10-03	2028-12-01	818485.69	13.3	37.65	31	1000000.0	27684.34	3	0
8691	2013-10-08	2023-12-08	585167.84	13.05	65.74	31	1000000.0	34159.16	4	0
8692	2013-09-30	2027-04-28	1128806.5	13.8	60.0	31	1500000.0	45000.0	5	0
8693	2013-08-19	2022-01-28	469650.53	13.05	69.2	31	1500000.0	21118.16	5	0
8694	2014-04-30	2029-04-18	0.0	13.15	64.69	31	1885000.0	66000.0	5	0
8695	2014-12-11	2021-10-28	198855.06	11.85	52.1	31	1251000.0	29316.52	5	0
8696	2015-01-22	2035-03-22	695148.06	14.94	39.31	34	732830.0	31293.77	5	0
8697	2014-12-23	2021-05-28	191204.5	12.85	76.6	34	1300000.0	31201.97	5	0
8698	2015-04-03	2032-12-28	455529.75	15.94	51.94	42	950000.0	30649.41	5	0
8699	2015-02-25	2027-10-28	943163.28	15.94	69.84	42	1800000.0	112631.42	5	0
8700	2015-03-04	2026-01-28	358602.53	15.94	44.01	42	1000000.0	50000.0	4	0
8701	2015-03-20	2025-03-18	30710.67	15.94	41.82	42	900000.0	42000.0	5	0
8702	2015-01-22	2030-02-28	830541.78	14.94	70.0	42	1204700.0	33286.83	4	0
8703	2015-02-03	2030-04-03	892078.74	14.94	45.1	42	1000000.0	50000.0	5	0
8704	2014-12-26	2035-02-26	1320224.69	14.94	70.0	42	1393000.0	46877.62	5	0
8705	2015-04-06	2030-03-28	627498.08	15.94	43.56	42	1150000.0	29762.48	3	0
8706	2015-02-11	2030-04-11	1302221.07	14.94	50.0	42	1468000.0	37000.0	5	0
8707	2014-12-19	2020-04-28	112215.71	14.94	48.73	42	1100000.0	25000.0	4	0
8708	2014-12-19	2035-02-19	1189349.31	14.94	79.79	42	1256000.0	16249.96	4	0
8709	2014-12-17	2024-09-30	804110.71	12.35	70.29	42	1600000.0	23517.13	3	0
8710	2014-12-17	2022-01-28	260207.66	13.35	38.03	42	850000.0	34108.34	3	0
8711	2015-01-16	2029-10-18	395952.33	13.05	66.33	42	800000.0	44731.65	3	0
8712	2014-12-11	2031-08-28	1883859.97	11.94	78.43	42	2252000.0	71702.16	3	0
8713	2014-12-12	2021-11-29	74621.79	12.55	79.92	42	1760000.0	35000.0	5	0
8714	2014-12-25	2028-08-28	2624274.26	14.94	53.91	42	3770000.0	200000.0	5	0
8715	2015-04-27	2030-06-27	359983.92	15.94	80.0	42	1148000.0	32707.29	5	0
8716	2015-05-29	2023-04-10	502304.7	15.94	45.56	42	1370000.0	65000.0	5	0
8717	2015-05-22	2035-07-20	615766.48	15.94	67.85	42	1750000.0	45000.0	6	0
8718	2015-09-28	2035-11-28	1535917.4	13.5	79.36	42	2000000.0	50099.44	5	0
8719	2015-09-29	2022-12-19	388764.73	14.0	58.82	42	800000.0	31757.02	4	0
8720	2015-09-22	2035-11-22	678848.12	14.0	28.8	42	711000.0	26100.0	5	0
8721	2015-09-17	2023-05-29	373787.26	14.0	56.76	42	1150000.0	55166.75	5	0
8722	2015-09-02	2030-11-04	686569.49	14.0	69.74	42	1240000.0	41807.33	5	0
8723	2015-09-03	2030-11-01	1619941.86	13.5	71.17	42	1800000.0	26100.0	5	0
8724	2015-08-25	2035-10-25	1908446.53	14.0	79.64	42	2000000.0	61367.51	4	0
8725	2015-08-14	2032-05-28	1154833.33	13.5	67.4	42	1400000.0	35000.0	5	0
8726	2015-08-07	2035-10-05	1127554.42	12.0	78.12	42	1200000.0	25412.7	5	0
8727	2015-08-04	2035-10-04	1296019.47	14.0	79.64	42	1800000.0	46820.0	5	0
8728	2015-07-28	2022-06-28	451638.82	14.0	62.96	42	1100000.0	34804.83	4	0
8729	2015-07-24	2025-09-24	456050.64	14.0	33.42	42	600000.0	23175.33	5	0
8730	2015-06-29	2030-08-29	903186.74	14.94	44.46	42	1000000.0	29912.86	5	0
8731	2015-06-29	2032-10-11	4864540.49	13.0	79.88	42	5504000.0	136242.0	6	0
8732	2015-07-07	2025-09-05	575874.62	14.94	39.66	42	750000.0	34800.0	5	0
8733	2015-06-24	2022-08-24	438854.41	14.94	46.62	42	788000.0	74884.21	5	0
8734	2015-06-11	2030-08-12	767247.5	14.94	39.88	42	850000.0	30000.0	4	0
8735	2014-12-10	2025-02-10	883915.85	13.44	44.8	42	1251000.0	40000.0	5	0
8736	2015-09-29	2030-11-29	992660.43	13.5	78.91	42	1104000.0	45797.76	4	0
8737	2014-12-04	2025-01-28	583263.58	13.55	60.87	42	1100000.0	26460.04	5	0
8738	2014-11-28	2025-01-28	1051068.33	13.35	70.22	42	1500000.0	43500.0	5	0
8739	2014-10-20	2029-12-20	1738393.86	12.55	61.31	42	2030000.0	55198.34	5	0
8740	2014-10-16	2024-07-18	1058742.48	11.65	60.3	42	2010000.0	29262.11	5	0
8741	2014-10-30	2032-12-30	1268944.25	12.85	61.51	42	1396329.0	39464.83	5	0
8742	2014-10-13	2029-08-28	1294918.92	11.65	75.05	42	2001000.0	31629.09	5	0
8743	2014-10-14	2034-09-11	81809.07	13.05	64.37	42	2600000.0	150000.0	5	0
8744	2014-10-10	2034-12-08	2819762.66	12.44	79.85	42	3440000.0	60000.0	5	0
8745	2014-10-13	2025-10-28	896102.22	12.85	75.18	42	1400000.0	20359.7	5	0
8746	2014-10-21	2029-07-10	904572.92	12.94	50.59	42	1490000.0	40000.0	4	0
8747	2014-10-07	2021-08-30	521124.04	12.85	71.27	42	2000000.0	39914.83	5	0
8748	2014-10-06	2034-10-18	1180340.66	12.94	52.91	42	1700000.0	35000.0	4	0
8749	2014-10-03	2025-08-18	1276783.22	12.85	65.71	42	2200000.0	40000.0	5	0
8750	2014-10-07	2029-12-07	921613.78	13.35	34.52	42	1070000.0	25753.95	5	0
8751	2014-10-01	2021-06-28	364963.12	13.44	48.28	42	1251000.0	46800.0	5	0
8752	2014-09-24	2029-11-23	476798.27	12.05	44.05	42	1001000.0	30191.81	3	0
8753	2014-09-26	2034-09-28	1297747.28	12.85	79.86	42	1400000.0	31428.13	5	0
8754	2014-09-24	2038-07-28	2394177.01	12.75	83.9	42	2924000.0	138698.62	5	0
8755	2014-10-09	2024-12-09	713368.14	13.44	48.02	42	1251000.0	70000.0	5	0
8756	2014-10-22	2022-07-28	412734.0	13.94	54.17	42	1025000.0	40000.0	4	0
8757	2014-10-23	2021-10-11	335869.3	13.15	44.23	42	1200000.0	40000.0	5	0
8758	2014-10-30	2019-12-30	61634.67	13.44	36.24	42	1260000.0	50000.0	5	0
8759	2014-12-02	2035-02-02	1218344.81	13.44	64.48	42	1300000.0	65000.0	5	0
8760	2014-12-03	2035-02-02	1701037.94	12.94	64.97	42	1820000.0	60000.0	5	0
8761	2014-12-04	2030-02-04	908058.53	13.94	62.35	42	1040000.0	30500.0	4	0
8762	2014-11-24	2030-01-24	1093163.02	13.35	59.26	42	1260000.0	39186.82	5	0
8763	2014-11-27	2035-01-26	947899.15	13.44	61.33	42	2100000.0	63000.0	3	0
8764	2014-11-27	2030-01-25	1051299.64	13.94	64.03	42	1202500.0	32000.0	4	0
8765	2014-11-21	2035-01-22	1175363.13	12.85	66.84	42	1260000.0	30000.0	5	0
8766	2014-11-19	2034-06-19	1021829.96	13.65	72.34	42	1530000.0	22401.79	3	0
8767	2014-11-18	2035-01-18	1679059.09	12.85	79.15	42	1800000.0	25670.93	5	0
8768	2014-11-18	2035-01-18	861549.92	13.35	80.0	42	920000.0	21564.27	3	0
8769	2014-11-20	2030-01-21	1459244.11	11.85	75.35	42	1712000.0	41686.3	4	0
8770	2014-11-13	2030-01-11	608125.73	12.35	68.86	42	1586000.0	35000.0	5	0
8771	2014-11-13	2025-01-13	1038155.02	13.44	64.9	42	1500000.0	70000.0	5	0
8772	2014-11-05	2035-01-05	1383414.9	12.55	69.43	42	1490000.0	21000.34	5	0
8773	2014-11-07	2034-08-28	638111.22	12.94	58.73	42	1251000.0	30000.0	4	0
8774	2014-10-30	2029-09-18	687010.23	12.85	40.93	42	1260000.0	26491.5	5	0
8775	2014-10-23	2029-12-21	1465641.41	13.15	84.95	42	1694000.0	38903.79	5	0
8776	2014-12-31	2030-02-28	1313542.82	13.94	42.07	42	1500000.0	33000.0	4	0
8777	2014-12-26	2030-02-26	1309140.92	12.85	63.91	34	1500000.0	24769.7	4	0
8778	2015-10-05	2030-12-05	1246102.52	14.0	75.65	42	1380000.0	27967.77	4	0
8779	2015-10-15	2034-04-28	861096.14	14.0	46.68	42	2150000.0	67620.0	5	0
8780	2014-10-24	2029-12-24	1217621.98	11.55	75.03	34	1440000.0	26808.24	3	0
8781	2014-10-28	2029-07-10	633810.75	12.94	51.73	34	1300000.0	30000.0	5	0
8782	2014-10-23	2026-10-19	1485356.13	11.65	79.97	34	2380000.0	40000.0	5	0
8783	2014-10-17	2019-12-17	67052.43	13.05	44.11	34	750000.0	35601.98	5	0
8784	2014-09-29	2024-10-18	557298.84	12.05	76.38	34	1650000.0	86387.55	5	0
8785	2014-09-29	2027-11-29	1830550.66	13.05	61.23	34	2264000.0	44000.0	5	0
8786	2014-09-25	2025-05-19	649342.02	12.05	77.41	34	1200000.0	30266.09	5	0
8787	2014-10-27	2034-10-10	1288093.56	11.65	64.3	34	2000010.0	26100.0	5	0
8788	2014-09-24	2029-11-23	863945.06	12.85	62.5	34	1000001.0	15834.0	5	0
8789	2014-09-16	2031-11-14	3009950.3	12.55	63.42	34	3510000.0	25000.0	5	0
8790	2014-09-11	2029-11-09	1017130.32	12.05	46.15	34	1200000.0	25147.75	5	0
8791	2014-09-22	2034-07-18	1030276.34	12.05	73.2	34	1549000.0	15581.48	4	0
8792	2014-08-19	2029-10-19	636245.95	13.25	31.0	34	800000.0	19163.5	5	0
8793	2014-08-13	2021-10-28	165178.49	11.65	46.71	34	2001000.0	43236.77	5	0
8794	2014-08-12	2029-10-12	646522.43	12.05	54.76	34	1230000.0	25913.93	5	0
8795	2014-07-31	2022-11-28	468853.22	12.55	71.68	34	1200000.0	30158.24	4	0
8796	2014-09-24	2034-11-24	1107685.46	12.05	51.92	34	1200000.0	24075.88	4	0
8797	2014-10-28	2024-12-27	1840975.77	12.55	82.06	34	2700000.0	109290.75	5	0
8798	2014-10-29	2029-12-28	1030997.19	12.85	73.61	34	1200000.0	26727.27	4	0
8799	2014-10-31	2024-12-31	961299.45	12.94	51.94	34	1400000.0	80000.0	5	0
8800	2014-12-25	2022-06-28	415382.45	12.85	40.93	34	1251000.0	23566.11	5	0
8801	2014-12-17	2019-07-04	0.0	13.35	64.55	34	1100000.0	22856.79	4	0
8802	2014-12-05	2035-02-05	1166995.72	12.85	45.87	34	1251000.0	17638.25	4	0
8803	2014-12-19	2026-08-28	367360.27	12.85	44.37	23	1399000.0	26610.73	5	0
8804	2014-11-29	2030-01-29	1078954.52	12.85	74.64	34	1251000.0	38445.94	5	0
8805	2014-11-27	2024-03-28	492555.55	13.35	64.99	34	1010000.0	27692.18	4	0
8806	2014-11-26	2030-01-25	1519965.25	13.44	82.04	34	1750000.0	56073.0	5	0
8807	2014-11-24	2035-01-24	1170763.18	12.85	77.95	34	1255000.0	24961.59	4	0
8808	2014-11-24	2030-01-24	465698.51	12.85	69.36	34	1200000.0	34180.01	5	0
8809	2014-11-28	2025-01-28	292822.57	12.85	69.88	34	1251000.0	30321.54	5	0
8810	2014-11-19	2028-06-19	914944.75	12.85	67.8	34	1251000.0	25000.0	3	0
8811	2014-11-18	2024-02-12	515712.05	12.85	75.46	34	1267000.0	47083.44	5	0
8812	2014-11-25	2025-01-24	2755907.31	12.44	64.64	34	4000000.0	40000.0	5	0
8813	2014-11-20	2029-10-18	951676.37	13.35	69.57	34	1500000.0	45000.0	5	0
8814	2014-11-13	2027-01-18	1390741.61	11.65	71.42	34	2000010.0	33000.77	5	0
8815	2014-11-07	2027-01-07	780460.64	12.05	64.43	34	1000001.0	32083.33	4	0
8816	2014-10-31	2034-12-29	742214.76	12.05	76.17	34	1295000.0	24680.38	5	0
8817	2014-07-30	2034-09-29	1029965.34	12.05	79.88	34	1120000.0	21750.0	4	0
8818	2015-10-07	2030-12-06	833256.15	13.5	76.15	42	1150000.0	27991.79	5	0
8819	2014-07-24	2029-08-28	523570.21	12.55	54.91	34	1050000.0	29826.0	3	0
8820	2014-07-24	2034-07-28	782722.01	12.55	65.13	34	1300000.0	21590.5	5	0
8821	2013-02-01	2028-03-31	1146278.99	13.25	37.07	34	1850000.0	35801.37	5	0
8822	2012-12-26	2020-02-26	95236.79	10.9	30.09	34	1300000.0	65000.0	5	0
8823	2012-04-18	2027-06-18	348401.87	13.25	44.49	34	1050000.0	33000.0	4	0
8824	2012-04-04	2023-11-10	1507191.99	13.55	39.52	34	3000000.0	152525.0	5	0
8825	2011-11-30	2027-01-29	708921.11	12.35	88.23	34	1500000.0	15592.87	5	0
8826	2011-10-31	2026-10-28	787760.82	12.05	53.57	34	1500000.0	35140.3	5	0
8827	2011-08-23	2021-10-22	256774.59	12.35	39.13	34	773000.0	15285.63	3	0
8828	2013-03-13	2023-03-10	472000.0	13.55	40.98	34	1000000.0	45000.0	5	0
8829	2011-07-15	2026-09-15	349433.01	13.25	49.85	34	1740000.0	41266.0	4	0
8830	2010-08-31	2025-10-31	386785.95	15.5	45.07	34	568000.0	23000.0	4	0
8831	2015-12-22	2031-02-21	1031339.63	12.0	65.0	42	1150000.0	42865.0	3	0
8832	2015-12-24	2021-02-24	290650.35	14.0	46.38	42	770000.0	40010.5	3	0
8833	2015-12-22	2032-02-20	773040.86	13.5	48.36	42	840000.0	20953.7	4	0
8834	2015-12-29	2020-08-28	212524.42	14.0	70.22	42	1328000.0	64887.48	5	0
8835	2015-12-10	2026-02-10	658326.7	12.0	36.94	42	850000.0	29304.25	5	0
8836	2015-12-04	2031-02-04	1000012.23	12.0	64.81	42	1120000.0	41671.33	5	0
8837	2011-06-24	2021-08-24	632765.7	14.05	90.0	34	1935000.0	68617.13	5	0
8838	2013-06-13	2026-10-19	1139004.44	13.75	49.53	34	1600000.0	60000.0	4	0
8839	2013-07-30	2023-09-29	510526.06	13.44	41.15	34	1000000.0	24447.0	4	0
8840	2013-08-15	2023-08-18	509361.59	13.8	45.93	34	1300000.0	60000.0	4	0
8841	2014-07-11	2039-09-09	1454936.29	12.05	75.62	34	1520000.0	50000.0	4	0
