Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1860	2016-12-29	2034-12-07	297789.57	11.25	70.46	52	1972750.0	49763.03	5	0
1861	2017-02-14	2030-01-20	1097526.63	11.9	27.94	2	1148159.8	38719.49	4	0
1862	2016-11-07	2026-09-10	662077.09	11.9	57.5	78	2300000.0	122008.17	3	0
1863	2016-10-21	2033-11-20	2726496.9	11.5	46.78	78	3000000.0	120000.0	5	0
1864	2016-10-12	2032-03-13	1939634.73	11.9	59.17	78	2300000.0	48221.06	5	0
1865	2016-08-31	2020-06-20	314143.78	12.25	74.07	36	1000000.0	63742.96	5	0
1866	2016-11-23	2041-11-10	2967759.32	11.9	40.71	77	3450000.0	148922.6	5	0
1867	2016-10-21	2021-09-20	713383.44	12.4	47.29	77	2500000.0	69986.2	5	0
1868	2016-12-13	2031-12-02	1465390.92	11.9	79.41	36	1520000.0	46090.24	5	0
1869	2016-11-03	2036-10-15	3673437.53	11.9	72.23	77	5610000.0	150951.05	5	0
1870	2016-06-21	2032-10-17	3284185.28	12.25	80.37	50	3900000.0	152851.55	6	0
1871	2016-12-15	2036-11-27	7847924.4	11.5	77.23	77	8000000.0	360000.0	6	0
1872	2015-12-28	2030-12-27	1868218.72	13.9	76.74	50	2300000.0	67442.0	5	0
1873	2015-12-28	2036-12-15	1482359.65	13.9	83.33	77	5600000.0	256115.47	5	0
1874	2016-01-29	2031-01-15	255890.09	14.15	78.3	48	1200000.0	72172.67	6	0
1875	2016-10-31	2036-10-12	2588483.9	11.9	32.26	77	4500000.0	130500.0	5	0
1876	2016-02-17	2027-01-27	2497802.18	13.9	37.94	77	2775000.0	86045.44	5	0
1877	2016-02-11	2027-01-15	1533067.66	14.15	29.61	77	1700000.0	70324.71	5	0
1878	2016-02-17	2041-01-27	1964880.63	13.9	69.62	50	2090000.0	50858.54	5	0
1879	2016-02-12	2036-02-10	4312065.62	14.9	67.6	50	4400000.0	152250.0	5	0
1880	2016-10-31	2041-10-25	1767473.75	11.9	77.26	50	3400000.0	111953.64	5	0
1881	2016-03-11	2036-02-18	1902825.16	13.95	50.62	50	2500000.0	77149.21	4	0
1882	2016-03-11	2030-02-25	447796.29	14.95	34.63	31	1128620.8	33298.46	5	0
1883	2016-03-16	2026-02-20	1082658.52	13.65	65.79	50	2500000.0	102531.88	5	0
1884	2016-03-18	2018-04-13	0.0	14.45	79.9	50	4000000.0	95700.0	5	0
1885	2016-04-07	2041-03-10	3726370.28	12.0	76.19	50	3783714.0	98969.74	5	0
1886	2016-08-11	2023-07-12	662012.58	12.5	35.97	50	1000000.0	60912.67	5	0
1887	2016-04-08	2026-03-15	419232.05	12.75	26.6	50	2000000.0	123818.13	5	0
1888	2016-04-19	2025-04-07	844936.87	13.95	39.84	50	1500000.0	130455.73	5	0
1889	2016-05-24	2038-03-24	2447699.86	12.75	70.37	77	6000000.0	122702.83	5	0
1890	2016-07-21	2021-07-11	689152.48	12.25	48.58	31	950000.0	52678.61	5	0
1891	2016-04-25	2026-04-15	1622059.76	12.75	79.16	50	2480000.0	92424.59	5	0
1892	2017-02-28	2042-02-03	5448779.51	11.5	50.29	77	6400000.0	131639.7	5	0
1893	2015-10-21	2032-10-21	1746284.37	14.95	30.72	77	2000000.0	52869.96	5	0
1894	2016-03-03	2026-02-10	374878.19	13.65	26.27	50	1300000.0	63449.42	5	0
1895	2016-12-08	2025-10-16	1493361.75	11.5	80.0	31	2125600.0	52332.36	4	0
1896	2015-01-28	2020-01-15	633394.11	11.75	32.07	50	1500000.0	85000.0	4	0
1897	2016-10-26	2023-04-20	444207.97	12.25	85.0	50	4165000.0	99180.7	5	0
1898	2016-03-09	2041-02-27	975060.86	13.7	34.01	77	3000000.0	260262.73	5	0
1899	2015-09-18	2020-09-15	711975.76	14.7	20.44	77	1700000.0	111108.87	5	0
1900	2017-01-12	2021-12-14	562517.89	11.25	14.72	77	1100000.0	83594.13	5	0
1901	2016-12-29	2026-12-18	1112087.53	11.5	25.34	77	1200000.0	66371.29	4	0
1902	2016-07-11	2029-06-20	788537.01	11.5	41.16	36	1011000.0	25479.42	3	0
1903	2016-10-19	2028-09-25	2314815.89	12.9	66.36	50	2469020.47	77278.52	5	0
1904	2016-04-28	2036-04-05	2845948.5	12.25	81.9	50	3000000.0	99288.75	5	0
1905	2016-05-12	2031-04-02	715730.05	12.25	38.06	77	3000000.0	79258.61	5	0
1906	2015-08-04	2037-07-05	2800136.67	15.7	73.83	76	2850000.0	83520.0	5	0
1907	2016-12-08	2026-11-14	2657725.32	11.9	58.26	77	3789983.17	197521.7	5	0
1908	2015-08-12	2035-07-17	1120201.45	15.95	60.14	50	1600000.0	34385.61	4	0
1909	2016-12-19	2026-11-24	2719042.5	11.5	43.97	77	2950000.0	84102.6	5	0
1910	2016-12-05	2026-11-15	637063.45	11.9	45.97	77	2000000.0	207830.35	5	0
1911	2016-12-28	2024-11-19	1685347.25	11.5	47.06	77	2500000.0	147726.9	5	0
1912	2016-10-26	2036-10-10	3137587.68	11.9	57.66	50	3200000.0	78871.59	5	0
1913	2016-05-26	2024-03-15	549102.31	12.25	15.3	77	1000000.0	26371.58	3	0
1914	2016-12-13	2026-12-02	2697994.35	12.0	39.25	77	5300000.0	165571.73	5	0
1915	2016-12-29	2035-05-17	2459930.66	11.9	63.25	50	2747043.14	79105.97	4	0
1916	2016-05-19	2028-02-10	3451126.89	12.5	46.85	77	4500000.0	186932.82	5	0
1917	2016-12-21	2022-11-25	4968683.49	11.25	47.76	77	6000000.0	290551.56	5	0
1918	2017-02-20	2027-02-10	3899637.37	11.5	56.86	77	5200000.0	137176.75	5	0
1919	2015-10-23	2018-04-28	0.0	14.95	49.73	76	1000000.0	44401.88	5	0
1920	2016-12-06	2026-12-02	4092822.12	11.9	48.58	77	6000000.0	244420.54	5	0
1921	2016-04-26	2025-04-14	1244419.2	11.5	75.64	36	1444000.0	37802.32	5	0
1922	2016-04-21	2019-04-07	234569.62	12.25	15.43	50	1100000.0	197274.98	6	0
1923	2016-07-29	2022-12-15	1063974.88	11.5	42.8	50	1750000.0	63827.74	6	0
1924	2016-06-21	2025-05-27	3566966.76	12.5	55.16	77	5300000.0	169257.58	5	0
1925	2016-07-05	2022-06-11	2329210.44	12.5	59.22	77	3000000.0	146460.58	5	0
1926	2016-06-29	2018-04-16	0.0	12.25	48.68	77	3000000.0	105000.0	5	0
1927	2016-06-30	2033-06-14	1155113.24	11.5	79.95	36	1200000.0	27543.85	5	0
1928	2016-09-23	2041-09-07	5523997.41	11.5	78.37	50	5638000.0	216279.28	5	0
1929	2016-06-28	2040-06-20	8553272.63	12.25	84.53	77	10200000.0	239824.83	5	0
1930	2016-06-21	2036-06-10	2392017.8	12.5	84.99	77	5978000.0	303473.44	5	0
1931	2016-06-22	2023-12-20	1181008.32	12.5	72.41	50	3108621.0	65000.0	5	0
1932	2016-06-29	2028-06-25	467857.57	12.25	64.63	50	5700000.0	187691.02	5	0
1933	2016-06-29	2018-04-30	0.0	12.25	33.35	77	3100000.0	154446.83	5	0
1934	2016-06-24	2031-05-27	1423218.52	12.25	59.83	50	1950000.0	140934.04	5	0
1935	2016-11-11	2018-04-25	0.0	11.9	73.6	77	4000000.0	145044.53	5	0
1936	2016-06-24	2031-05-25	1360492.73	12.5	46.69	77	3000000.0	117842.5	5	0
1937	2016-06-29	2031-06-10	763170.98	12.25	79.98	77	3700000.0	137374.5	5	0
1938	2016-08-01	2023-07-17	3318396.97	12.25	34.07	77	4000000.0	142479.9	5	0
1939	2016-07-05	2018-04-28	0.0	12.25	79.22	77	6960000.0	270229.76	5	0
1940	2016-07-11	2019-07-22	355952.74	12.5	22.2	77	2000000.0	101812.34	5	0
1941	2016-08-17	2018-11-12	223924.02	12.75	15.73	77	1000000.0	166124.37	5	0
1942	2016-07-19	2018-04-16	0.0	12.5	19.87	50	1750000.0	149435.41	6	0
1943	2016-07-15	2021-07-05	3073471.28	12.25	60.06	50	7600000.0	671555.37	5	0
1944	2016-08-05	2031-07-20	3062580.34	12.5	66.81	50	3200000.0	138933.57	5	0
1945	2017-02-07	2019-01-20	194526.95	11.5	48.86	77	2000000.0	68730.0	5	0
1946	2017-02-17	2040-01-27	5410425.99	11.9	59.02	77	5476090.0	151504.71	5	0
1947	2016-12-20	2024-11-05	1749998.08	11.5	42.22	77	3000000.0	130342.86	5	0
1948	2016-12-27	2041-12-17	5822129.69	11.5	35.77	77	6000000.0	125000.0	5	0
1949	2016-06-01	2041-05-20	2295372.94	12.5	21.76	77	3300000.0	60485.67	5	0
1950	2016-06-08	2036-06-08	883505.07	12.5	70.97	77	3525000.0	212164.65	5	0
1951	2016-06-03	2022-09-25	995499.04	12.5	29.82	50	1600000.0	96227.2	5	0
1952	2016-04-26	2028-02-27	4061774.19	12.5	66.6	77	4860000.0	117530.22	5	0
1953	2016-04-29	2024-05-22	3158427.32	12.25	72.01	77	5550000.0	136702.0	5	0
1954	2016-04-25	2021-03-27	1327028.5	12.25	40.23	77	2000000.0	100000.0	5	0
1955	2016-05-11	2041-04-15	2321836.72	12.5	74.92	77	12000000.0	226608.05	5	0
1956	2016-12-22	2026-11-27	2099445.15	11.5	56.71	77	2700000.0	143550.0	5	0
1957	2016-05-04	2041-04-27	1906075.17	12.25	72.82	77	8730000.0	105787.56	3	0
1958	2016-12-28	2036-12-15	3035058.91	11.25	32.69	77	3550000.0	119375.06	5	0
1959	2016-05-13	2036-04-15	1436247.15	12.25	31.69	77	3500000.0	174000.0	6	0
1960	2016-09-02	2036-08-15	2048096.55	12.25	52.77	50	2700000.0	78292.17	6	0
1961	2016-05-12	2041-04-16	1743735.34	13.0	49.16	50	3200000.0	70190.29	6	0
1962	2016-05-16	2031-04-27	1047977.83	12.25	37.2	50	2000000.0	87324.42	6	0
1963	2016-05-23	2041-05-10	6913602.81	12.5	67.48	77	7000000.0	166373.14	5	0
1964	2016-07-05	2031-06-20	2254329.81	11.5	76.29	50	3434474.0	81082.28	5	0
1965	2016-05-20	2026-05-18	3215554.49	12.25	78.69	50	3600000.0	126600.22	5	0
1966	2016-05-26	2022-03-10	4379417.47	12.5	42.91	77	6000000.0	218667.98	5	0
1967	2016-05-23	2019-11-15	898757.86	12.5	64.04	77	3700000.0	147246.9	6	0
1968	2016-05-27	2021-05-20	2672049.76	11.0	30.8	77	6000000.0	279341.66	5	0
1969	2016-05-31	2018-12-15	239481.13	12.25	38.63	77	2550000.0	59277.29	4	0
1970	2016-06-06	2026-05-16	3112253.6	11.5	74.23	50	3500000.0	105795.42	5	0
1971	2016-05-25	2036-04-27	1560330.82	12.25	78.61	50	1900000.0	56231.0	4	0
1972	2016-07-12	2028-06-17	3324366.02	11.5	65.45	50	3600000.0	96555.42	5	0
1973	2016-12-16	2021-02-25	1437824.95	11.9	37.23	50	2615848.39	129900.05	6	0
1974	2016-07-11	2034-07-10	2034368.42	11.5	44.81	50	2100000.0	66583.93	3	0
1975	2016-06-06	2018-04-04	0.0	12.25	83.14	50	3927511.0	90000.0	5	0
1976	2016-05-31	2018-04-28	0.0	12.5	76.06	77	4800000.0	124705.64	6	0
1977	2016-10-26	2041-10-10	3166364.04	11.9	79.91	48	3200000.0	119759.11	5	0
1978	2016-07-29	2018-04-30	0.0	12.25	50.38	77	3500000.0	218498.48	6	0
1979	2014-12-23	2034-12-20	1337180.84	12.75	52.55	36	1400000.0	60263.57	5	0
1980	2014-12-26	2029-12-12	538849.46	12.5	35.75	46	594000.0	28710.0	5	0
1981	2017-02-28	2038-08-02	3115222.07	11.5	53.4	77	3174000.0	63075.0	5	0
1982	2014-10-31	2034-10-02	1197280.29	11.75	39.55	77	3150000.0	65559.36	5	0
1983	2014-06-16	2021-06-12	474411.1	13.5	76.2	50	2380000.0	89052.7	5	0
1984	2016-12-28	2021-12-17	1592037.1	11.5	29.31	77	2000000.0	233216.68	6	0
1985	2016-12-23	2031-12-15	9647085.37	11.25	58.48	77	10000000.0	274394.57	6	0
1986	2014-06-19	2039-05-20	970036.01	12.25	50.76	36	1000000.0	26180.13	5	0
1987	2014-06-09	2021-06-02	1203580.82	12.5	46.94	50	2160000.0	137896.35	5	0
1988	2014-06-10	2029-05-12	469328.73	12.5	35.41	77	2400000.0	96103.53	5	0
1989	2014-07-11	2021-06-19	306775.8	12.5	24.73	77	1900000.0	65977.88	5	0
1990	2014-06-16	2024-05-17	1325979.09	12.75	74.43	50	4320000.0	130205.54	6	0
1991	2014-10-15	2031-10-15	2122594.24	11.5	65.12	50	2360000.0	53181.58	5	0
1992	2016-06-27	2041-06-13	3106185.26	12.5	55.88	77	4100000.0	119569.22	5	0
1993	2014-10-29	2031-10-15	2761324.42	12.75	55.8	77	4000000.0	150000.0	5	0
1994	2016-12-29	2034-11-15	3690569.69	11.5	65.75	77	3900000.0	180334.59	5	0
1995	2016-12-07	2026-11-19	1681189.94	11.5	80.0	36	1824000.0	73897.96	5	0
1996	2016-10-27	2036-10-25	2676476.72	11.9	85.0	50	4549000.0	121800.0	5	0
1997	2014-06-30	2030-06-10	985985.19	12.75	84.96	77	4675000.0	143082.16	6	0
1998	2016-05-19	2032-08-27	1076725.22	11.5	65.37	46	1200000.0	35705.25	3	0
1999	2014-07-09	2029-06-17	1838299.25	12.75	76.94	50	3650000.0	108722.68	5	0
2000	2014-07-15	2032-06-25	1091487.15	12.75	79.71	50	3200000.0	113100.0	4	0
2001	2014-07-23	2021-06-25	862547.5	11.75	28.62	77	2470000.0	87000.0	6	0
2002	2016-12-23	2041-12-20	140108.41	11.9	62.33	77	5500000.0	140751.81	5	0
2003	2017-02-06	2037-01-05	3145879.65	11.5	79.27	50	3200000.0	79991.94	5	0
2004	2014-08-14	2029-08-14	436768.0	12.25	26.21	77	2400000.0	76068.15	5	0
2005	2016-11-01	2036-10-21	3990162.62	11.9	58.36	77	4800000.0	131151.11	5	0
2006	2014-06-02	2029-05-26	885799.38	13.0	59.12	50	1963325.0	87000.0	5	0
2007	2014-11-28	2027-11-02	1837823.04	12.5	41.29	50	2300000.0	127762.58	5	0
2008	2016-10-10	2041-10-02	3538908.98	11.9	75.91	77	4845936.0	94924.23	5	0
2009	2016-12-27	2041-12-20	3017212.2	11.5	55.17	77	4000000.0	195391.97	5	0
2010	2016-11-24	2028-02-27	1590232.71	11.9	48.45	77	3100000.0	118755.0	3	0
2011	2016-10-26	2026-10-15	1563410.77	12.25	70.14	50	1700000.0	63312.53	5	0
2012	2016-11-24	2036-11-15	3928900.91	11.9	70.32	77	4000000.0	152567.5	5	0
2013	2016-10-14	2031-10-12	998339.31	11.9	37.49	77	3800000.0	307935.72	5	0
2014	2017-02-06	2028-05-05	3008663.24	11.5	72.77	77	4400000.0	140030.0	5	0
2015	2014-04-08	2019-03-15	324526.72	11.5	23.81	77	1400000.0	75000.0	5	0
2016	2016-10-13	2030-10-12	2294550.43	11.9	72.77	50	2400000.0	81130.0	5	0
2017	2014-09-15	2024-09-10	1580562.31	11.5	67.89	76	2600000.0	52026.45	5	0
2018	2014-10-28	2034-10-05	1142909.73	12.25	23.01	77	1500000.0	44383.33	6	0
2019	2014-07-21	2029-06-26	673810.38	12.25	57.71	46	1400000.0	56871.94	5	0
2020	2014-08-01	2039-07-02	359229.65	12.25	69.98	50	2231000.0	59812.73	5	0
2021	2016-01-26	2021-01-20	1033177.67	14.15	23.14	77	1609596.0	80366.72	5	0
2022	2016-09-26	2022-11-17	602617.68	12.25	68.6	46	1000000.0	41226.5	4	0
2023	2014-03-17	2032-03-07	1923848.48	13.25	41.95	50	2500000.0	70000.0	5	0
2024	2014-03-19	2021-03-17	630531.58	11.5	34.35	77	2800000.0	149805.47	5	0
2025	2014-03-25	2029-03-22	994201.44	13.25	67.44	50	2500000.0	69397.75	5	0
2026	2016-10-19	2018-04-06	0.0	11.9	56.92	50	3500000.0	221746.08	5	0
2027	2014-08-25	2026-08-02	2463345.65	11.5	68.72	77	4000000.0	103466.7	5	0
2028	2017-02-28	2032-02-13	825337.56	11.5	59.86	76	850000.0	26687.97	5	0
2029	2014-05-23	2032-05-20	2178923.59	13.25	56.03	50	2383933.65	60000.0	5	0
2030	2014-04-17	2021-03-20	1387485.16	12.5	38.85	77	2714177.0	90079.8	5	0
2031	2014-04-23	2039-04-22	766175.58	12.5	46.8	76	789000.0	19140.0	5	0
2032	2014-04-16	2021-04-02	357610.7	11.5	10.47	77	1100000.0	43500.0	5	0
2033	2014-04-17	2034-03-27	2284235.46	12.5	82.81	77	5652500.0	123968.08	5	0
2034	2016-11-17	2018-04-10	0.0	11.9	69.35	50	3182681.0	63435.94	5	0
2035	2014-04-25	2029-04-03	2898627.21	13.25	68.31	77	4340000.0	135000.0	5	0
2036	2014-08-14	2029-07-15	1869782.71	12.25	30.99	77	2300000.0	81319.58	5	0
2037	2014-08-11	2024-07-25	2660518.78	12.25	52.31	77	3500000.0	54990.59	5	0
2038	2016-05-27	2031-05-02	985643.16	11.5	73.42	46	1039600.0	40070.85	5	0
2039	2016-04-28	2025-01-02	1558603.19	12.5	27.08	77	2500000.0	130593.66	5	0
2040	2017-01-23	2026-12-27	2594846.3	11.5	49.68	77	2800000.0	120007.8	5	0
2041	2014-10-24	2029-09-27	1607690.74	12.75	84.92	46	1785000.0	48966.05	5	0
2042	2016-06-06	2024-03-20	788931.69	12.5	37.95	50	1450900.0	35172.57	4	0
2043	2014-11-07	2019-10-15	688737.42	12.5	41.31	50	2000000.0	150000.0	5	0
2044	2016-11-02	2031-10-22	1445061.12	12.25	67.9	50	1500000.0	88594.56	5	0
2045	2016-01-29	2026-01-15	1318945.74	13.65	37.31	50	1500000.0	52816.29	5	0
2046	2014-11-18	2039-11-15	480782.6	12.75	48.44	50	1395000.0	51433.21	5	0
2047	2016-09-13	2041-09-10	2521138.73	11.5	78.98	50	2551000.0	173051.83	5	0
2048	2014-12-05	2034-11-15	1711645.8	12.5	44.97	77	2700000.0	78798.5	5	0
2049	2014-11-24	2026-11-16	1522724.88	13.0	54.05	77	4000000.0	150222.16	5	0
2050	2015-12-17	2030-11-18	397947.59	13.9	62.88	46	760000.0	23180.45	5	0
2051	2014-11-21	2039-11-20	1247459.81	13.0	74.76	36	1425000.0	43765.97	3	0
2052	2016-05-10	2041-04-11	4242877.9	12.25	58.47	77	4300000.0	136877.86	6	0
2053	2014-12-18	2019-11-20	264994.38	11.75	46.97	36	1000000.0	33961.11	5	0
2054	2016-03-10	2026-03-05	1040993.88	13.65	78.37	77	4460000.0	232121.53	5	0
2055	2014-12-05	2034-11-20	1296832.39	12.75	49.53	50	2100000.0	66988.35	5	0
2056	2014-12-08	2029-11-27	1626552.71	13.0	39.36	50	2500000.0	119626.33	5	0
2057	2016-02-18	2039-01-27	1253943.65	13.65	58.24	50	2382700.0	57739.82	4	0
2058	2014-12-15	2019-11-20	128213.55	11.75	26.61	77	3800000.0	287649.02	5	0
2059	2017-02-16	2018-04-04	0.0	11.5	39.88	50	1600000.0	94995.99	5	0
2060	2016-02-03	2041-01-27	3159121.9	13.65	54.1	77	3200000.0	138362.91	5	0
2061	2014-12-18	2034-11-20	1724748.41	15.75	42.34	77	7000000.0	273031.0	5	0
2062	2016-05-24	2029-07-27	3169401.81	12.25	81.58	50	3570000.0	130605.75	5	0
2063	2016-11-23	2031-11-15	3703407.33	11.9	78.51	50	4100000.0	181351.84	5	0
2064	2014-11-07	2026-10-10	1480832.91	12.75	55.85	50	2400000.0	70869.61	5	0
2065	2014-10-17	2020-10-14	549886.94	12.0	69.97	77	4620000.0	140927.24	5	0
2066	2014-10-16	2026-10-15	492629.33	12.25	39.67	48	585000.0	18039.75	5	0
2067	2014-10-14	2024-09-15	309557.85	12.25	31.38	77	2000000.0	103614.93	5	0
2068	2014-08-19	2039-07-25	1571998.71	12.25	54.44	50	1618000.0	39238.78	6	0
2069	2016-04-22	2034-09-27	3627986.47	12.25	33.93	77	4000000.0	317359.91	6	0
2070	2016-04-19	2031-04-15	777158.35	13.0	49.43	77	2600000.0	71877.14	5	0
2071	2014-08-29	2024-08-27	501714.64	12.25	66.03	50	2350000.0	73300.11	6	0
2072	2016-11-14	2018-04-06	0.0	11.9	48.24	77	2600000.0	116292.2	6	0
2073	2016-02-15	2023-01-16	727808.22	13.9	27.2	50	1500000.0	61301.99	5	0
2074	2016-03-11	2018-04-30	0.0	13.65	75.06	77	3680000.0	141541.12	5	0
2075	2017-02-07	2027-02-05	2970830.35	11.5	54.83	77	5000000.0	147210.37	5	0
2076	2014-09-17	2024-09-02	802939.71	12.0	43.4	46	1500000.0	61643.08	5	0
2077	2014-09-26	2034-09-20	2350888.31	12.25	53.28	50	3000000.0	68963.22	5	0
2078	2014-09-23	2034-09-19	738518.04	12.75	83.69	50	5015000.0	122682.1	5	0
2079	2016-11-18	2028-11-10	2157482.86	11.9	70.17	50	2284000.0	72597.94	5	0
2080	2016-08-17	2026-08-13	1727022.87	12.25	51.22	50	1900000.0	80005.2	5	0
2081	2014-11-12	2024-10-20	1337248.02	12.5	52.34	50	2440000.0	63386.83	5	0
2082	2014-09-24	2029-09-10	2458757.38	12.0	76.84	50	2747761.0	111504.18	5	0
2083	2016-08-03	2018-11-26	113713.15	12.5	18.26	77	1000000.0	83853.79	6	0
2084	2016-11-02	2026-10-27	230651.54	11.9	42.8	77	3000000.0	222180.5	5	0
2085	2014-10-20	2029-10-15	1588699.88	12.0	66.71	77	2641000.0	95000.0	5	0
2086	2014-10-10	2039-09-27	650970.83	12.25	38.63	77	3000000.0	76982.12	6	0
2087	2016-08-29	2031-08-03	2675710.6	11.5	78.94	50	2800000.0	67504.63	5	0
2088	2017-02-13	2024-01-25	712643.2	11.5	48.94	50	1600000.0	69500.0	5	0
2089	2014-10-14	2025-09-17	808755.3	12.25	53.48	76	1000000.0	32499.87	5	0
2090	2014-10-07	2027-09-09	824527.75	12.25	20.64	77	2600000.0	79270.09	6	0
2091	2014-10-20	2025-10-14	999391.6	13.0	67.35	50	3500000.0	91350.0	5	0
2092	2016-02-24	2022-02-02	474228.51	13.65	46.23	46	700000.0	58180.05	5	0
2093	2014-10-20	2034-10-08	1528567.11	12.25	54.2	50	3800000.0	117464.18	5	0
2094	2014-09-19	2021-08-27	672055.51	12.25	23.07	77	2500000.0	56756.03	5	0
2095	2014-07-14	2034-07-05	2449884.09	11.75	61.0	50	2600000.0	70000.0	5	0
2096	2016-08-04	2031-07-15	2613752.52	12.5	53.65	77	3000000.0	100050.0	5	0
2097	2016-08-01	2026-07-27	2160625.66	11.5	71.24	50	2400000.0	116625.55	5	0
2098	2016-11-24	2035-08-25	4135705.47	11.9	67.59	77	4500000.0	85812.18	5	0
2099	2016-12-01	2020-04-27	2504590.47	11.9	63.66	77	5300000.0	338559.71	6	0
2100	2017-01-27	2019-11-04	312535.69	11.5	37.82	50	1600000.0	70000.0	6	0
2101	2016-12-05	2031-11-07	100302.21	11.9	17.44	77	1200000.0	171137.34	5	0
2102	2016-12-28	2027-12-02	5536888.75	11.5	61.69	77	5920000.0	150000.0	5	0
2103	2016-11-28	2034-11-02	2422981.36	12.9	45.76	50	2480564.93	171700.71	6	0
2104	2016-11-25	2022-09-16	302593.14	12.9	23.48	50	1217483.71	92505.01	5	0
2105	2016-12-15	2028-11-25	2772833.71	11.9	46.08	77	2936546.0	73358.4	3	0
2106	2016-12-06	2032-11-25	2110492.91	11.5	83.2	50	2635000.0	65290.9	4	0
2107	2016-11-30	2026-11-05	791902.46	11.9	45.29	50	1400000.0	93012.91	3	0
2108	2016-12-08	2025-02-18	2407751.23	11.9	66.86	50	3000000.0	140717.99	4	0
2109	2016-11-30	2036-11-20	2454764.75	11.9	46.86	50	2500000.0	90000.0	4	0
2110	2016-11-30	2036-11-14	2236776.06	11.9	70.83	50	2278000.0	98000.0	5	0
2111	2016-12-08	2037-06-05	3048150.89	11.5	79.52	50	3320000.0	70000.0	5	0
2112	2016-12-01	2031-09-11	3062595.58	11.5	78.35	50	3200000.0	118610.25	5	0
2113	2016-12-02	2031-11-20	2218360.16	11.9	55.08	50	2300000.0	111264.45	5	0
2114	2016-12-05	2026-11-15	872267.98	11.5	9.83	77	945000.0	41575.34	5	0
2115	2016-12-09	2022-02-15	390264.8	11.9	81.41	46	820000.0	70470.0	5	0
2116	2016-12-01	2020-08-27	705667.46	12.9	44.01	50	1852384.86	109620.0	5	0
2117	2016-12-05	2027-07-15	1542609.29	11.9	50.72	50	2100000.0	72244.0	5	0
2118	2016-12-14	2031-12-05	2861670.25	11.5	73.56	50	3300000.0	117882.47	4	0
2119	2016-12-02	2041-11-07	6453496.51	11.9	78.25	77	7050000.0	131040.37	5	0
2120	2016-12-08	2036-11-18	3530252.95	11.5	71.06	77	3600000.0	81533.41	5	0
2121	2016-12-05	2029-04-10	2159504.15	11.9	52.92	77	2500000.0	62913.78	5	0
2122	2016-12-22	2021-12-15	2005886.77	11.5	32.51	77	3000000.0	281221.69	5	0
2123	2016-11-28	2031-11-25	1069052.78	11.9	60.0	50	1948800.0	77140.43	5	0
2124	2016-12-16	2026-12-10	1644654.93	11.5	74.14	50	2420000.0	105468.16	5	0
2125	2016-11-25	2031-11-20	1255046.04	12.9	58.3	48	1300207.97	42984.89	5	0
2126	2016-11-25	2031-11-23	3858092.05	11.9	63.29	77	4000000.0	157313.35	5	0
2127	2016-11-14	2031-10-20	3557695.62	11.9	38.63	77	3700000.0	114153.14	5	0
2128	2016-11-22	2031-11-10	4340240.96	11.9	61.24	77	4500000.0	125826.34	5	0
2129	2016-11-23	2036-11-15	2106469.31	11.9	52.39	50	2400000.0	78534.23	6	0
2130	2016-12-07	2041-11-12	2771092.49	11.5	75.78	50	2800000.0	55211.43	5	0
2131	2016-11-18	2031-11-07	3579607.79	11.9	84.43	77	5500000.0	135250.0	5	0
2132	2016-11-18	2031-10-26	2005585.34	11.5	63.29	50	2098000.0	54847.94	5	0
2133	2016-11-17	2020-04-15	1195278.21	11.9	49.14	77	2570000.0	158991.52	5	0
2134	2016-11-16	2029-10-25	1874319.23	11.9	64.37	50	1974854.0	50000.0	5	0
2135	2016-11-17	2026-11-10	2862082.89	11.9	45.43	50	3100000.0	217500.0	5	0
2136	2016-11-17	2025-10-20	1803547.95	11.9	28.07	77	2000000.0	74548.17	5	0
2137	2016-11-22	2026-11-17	1384926.89	11.9	57.42	50	1500000.0	51744.21	3	0
2138	2016-11-21	2031-10-27	2692330.32	11.9	55.27	77	2800000.0	71775.0	5	0
2139	2016-11-17	2039-10-20	2958690.02	11.9	31.06	77	3000000.0	155243.77	5	0
2140	2016-11-24	2031-11-20	2604741.08	11.9	46.12	77	2700000.0	81051.0	3	0
2141	2016-11-21	2031-11-16	2743300.72	11.9	71.34	50	2900000.0	64013.74	4	0
2142	2016-11-17	2024-06-18	2248701.85	11.9	16.93	77	3000000.0	143848.38	5	0
2143	2016-11-21	2023-10-23	1711244.08	11.9	31.93	50	2000000.0	69574.51	5	0
2144	2016-12-05	2018-04-28	0.0	11.9	60.34	77	4700000.0	201766.31	5	0
2145	2016-11-22	2039-11-20	2221885.8	11.9	50.28	77	4000000.0	104400.0	6	0
2146	2016-12-28	2033-12-16	4868268.58	11.5	58.61	77	5000000.0	103965.99	5	0
2147	2016-11-21	2041-04-11	2306434.3	11.9	76.6	50	2530000.0	51589.48	5	0
2148	2016-11-21	2026-11-15	944704.4	11.9	54.29	50	1900000.0	64467.0	5	0
2149	2016-11-25	2030-12-20	3911617.06	11.9	47.38	50	4200000.0	176529.25	3	0
2150	2017-02-02	2033-01-17	5836916.88	11.9	67.13	50	6000000.0	132434.42	6	0
2151	2017-01-17	2036-12-27	1622083.04	11.5	44.32	77	8000000.0	385742.49	5	0
