Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1439	2016-12-12	2018-10-12	0.0	11.9	66.45	52	2000000.0	55975.07	5	0
1440	2016-12-29	2031-12-15	2800047.17	11.25	74.87	52	2950000.0	75952.72	3	0
1441	2016-12-29	2026-12-26	1474086.56	11.25	57.17	52	1650000.0	52346.96	3	0
1442	2016-12-23	2019-10-15	416117.97	11.25	31.98	52	1100000.0	141998.7	5	0
1443	2016-12-22	2020-06-20	173522.21	11.25	47.31	63	711000.0	55000.0	5	0
1444	2016-12-26	2036-11-05	1056419.22	11.5	40.95	63	1600000.0	64628.39	5	0
1445	2017-01-16	2031-12-20	949536.25	11.25	69.93	52	1000000.0	26611.7	5	0
1446	2017-01-17	2036-12-27	620626.95	11.5	34.25	59	1100000.0	54472.91	6	0
1447	2017-01-10	2031-12-27	1321323.28	11.9	68.46	16	1393207.0	39307.14	5	0
1448	2017-01-10	2021-12-10	616700.11	11.9	52.51	16	1416787.0	45798.76	5	0
1449	2017-01-16	2029-03-10	680450.73	11.25	54.55	59	900000.0	39150.0	3	0
1450	2017-01-17	2027-01-15	871750.29	11.25	45.12	52	970000.0	40789.5	3	0
1451	2017-01-20	2025-01-16	673421.09	11.9	45.23	2	1255000.0	74332.1	5	0
1452	2017-02-03	2032-01-18	1185446.38	11.5	62.87	63	1244000.0	37511.37	3	0
1453	2017-01-23	2036-12-25	1992851.52	11.25	81.73	63	2500000.0	52399.0	5	0
1454	2017-01-24	2024-03-25	872325.68	11.9	55.44	16	1300000.0	41780.66	5	0
1455	2017-02-08	2037-01-15	2835638.06	11.25	76.47	52	3400000.0	83921.04	3	0
1456	2017-01-27	2032-01-20	2142459.37	11.5	76.02	52	2600000.0	66491.41	5	0
1457	2017-01-25	2021-01-07	255549.29	11.9	36.85	2	969109.58	85993.84	5	0
1458	2017-01-30	2032-01-10	1139713.29	11.5	54.36	52	1196000.0	31120.0	5	0
1459	2016-12-22	2036-11-23	1854339.75	11.25	75.47	52	2000000.0	46552.0	3	0
1460	2016-12-22	2031-12-16	1492419.1	11.5	67.62	63	1570000.0	46244.36	5	0
1461	2017-01-18	2041-12-20	1064025.38	11.5	54.17	63	1079000.0	24392.76	4	0
1462	2017-01-25	2031-09-27	519762.03	11.9	57.63	64	555014.0	32081.91	5	0
1463	2016-11-30	2029-12-20	705938.83	11.9	33.9	52	800000.0	34066.65	5	0
1464	2016-12-15	2031-11-02	436512.59	11.9	62.3	63	760000.0	53802.0	3	0
1465	2016-12-02	2031-11-10	1062138.04	11.9	46.93	2	1200000.0	56520.78	5	0
1466	2016-12-06	2031-11-15	1410774.39	11.5	68.77	52	2180000.0	84499.47	5	0
1467	2016-12-24	2030-12-06	1386977.81	11.9	67.7	2	1475822.95	59306.96	5	0
1468	2016-12-08	2031-11-15	522845.17	11.25	15.04	52	1000000.0	36473.17	5	0
1469	2016-12-06	2025-04-10	1375083.69	12.9	31.41	2	1778187.88	80037.75	5	0
1470	2016-12-30	2028-12-15	1107796.77	11.5	50.83	59	1200000.0	35787.01	5	0
1471	2016-12-21	2026-08-15	1412156.3	11.5	52.57	52	1670000.0	59922.0	5	0
1472	2017-02-01	2031-01-23	1885666.68	11.9	69.91	2	1999540.79	49777.32	5	0
1473	2016-12-08	2031-11-18	664667.88	11.9	46.66	63	700000.0	33440.0	5	0
1474	2016-12-21	2026-12-05	359385.91	11.5	41.4	52	1780000.0	108521.69	5	0
1475	2016-12-13	2041-11-18	1409653.99	11.9	63.86	63	1429469.0	33240.21	4	0
1476	2016-12-14	2023-11-20	1542728.75	11.9	69.86	2	1914753.0	97709.16	5	0
1477	2016-12-15	2019-09-17	173002.95	11.9	39.09	2	950000.0	49815.92	5	0
1478	2016-12-15	2033-11-17	1102164.71	11.9	84.18	52	1650000.0	57750.0	3	0
1479	2017-01-26	2027-01-03	1080801.35	11.5	73.78	63	1200000.0	47850.0	4	0
1480	2016-12-16	2029-12-15	749567.35	11.5	58.09	52	1400000.0	39357.86	5	0
1481	2016-12-17	2024-11-20	1178239.4	11.5	33.65	78	1400000.0	45484.64	5	0
1482	2016-12-20	2031-11-25	2679721.4	11.9	71.64	52	3037692.0	113076.06	5	0
1483	2016-12-19	2036-12-03	911238.07	11.25	74.07	59	1000000.0	48100.66	3	0
1484	2012-07-11	2023-07-05	753841.28	12.5	69.9	2	1412000.0	44505.92	4	0
1485	2016-11-07	2026-05-20	1569941.4	11.9	36.01	78	2200000.0	80000.0	5	0
1486	2016-11-18	2026-10-19	555490.13	11.9	22.62	78	1300000.0	68401.73	5	0
1487	2016-12-21	2022-11-25	4542344.56	11.25	47.76	77	6000000.0	290551.56	5	0
1488	2017-02-20	2027-02-10	3768950.44	11.5	56.86	77	5200000.0	137176.75	5	0
1489	2017-02-28	2042-02-03	4632951.73	11.5	50.29	77	6400000.0	131639.7	5	0
1490	2016-07-21	2021-07-11	600153.84	12.25	48.58	31	950000.0	52678.61	5	0
1491	2016-08-31	2019-09-20	142025.95	12.25	74.07	36	1000000.0	63742.96	5	0
1492	2016-11-23	2041-11-10	2956443.19	11.9	40.71	77	3450000.0	148922.6	5	0
1493	2016-12-13	2031-12-02	1443193.72	11.9	79.41	36	1520000.0	46090.24	5	0
1494	2016-11-03	2036-10-15	3644900.41	11.9	72.23	77	5610000.0	150951.05	5	0
1495	2016-06-21	2031-09-17	3141090.94	12.25	80.37	50	3900000.0	152851.55	6	0
1496	2016-12-15	2036-11-27	7786530.52	11.5	77.23	77	8000000.0	360000.0	6	0
1497	2015-12-28	2030-12-27	1769743.66	13.9	76.74	50	2300000.0	67442.0	5	0
1498	2015-12-28	2036-12-15	1473541.93	13.9	83.33	77	5600000.0	256115.47	5	0
1499	2016-01-29	2031-01-15	206647.45	14.15	78.3	48	1200000.0	72172.67	6	0
1500	2016-10-31	2036-10-12	2569046.39	11.9	32.26	77	4500000.0	130500.0	5	0
1501	2016-02-17	2027-01-27	2422073.12	13.9	37.94	77	2775000.0	86045.44	5	0
1502	2016-02-11	2027-01-15	1486589.46	14.15	29.61	77	1700000.0	70324.71	5	0
1503	2016-02-17	2041-01-27	1958883.73	13.9	69.62	50	2090000.0	50858.54	5	0
1504	2016-02-12	2036-02-10	4287550.79	14.9	67.6	50	4400000.0	152250.0	5	0
1505	2016-03-11	2036-02-18	1791412.26	13.95	50.62	50	2500000.0	77149.21	4	0
1506	2016-05-19	2026-12-10	3115282.97	12.5	46.85	77	4500000.0	186932.82	5	0
1507	2016-03-11	2030-02-25	292613.73	14.95	34.63	31	1128620.8	33298.46	5	0
1508	2016-12-29	2035-04-17	2430483.84	11.9	63.25	50	2747043.14	79105.97	4	0
1509	2016-12-19	2026-11-24	2623580.78	11.5	43.97	77	2950000.0	84102.6	5	0
1510	2016-02-03	2041-01-27	3148960.68	13.65	54.1	77	3200000.0	138362.91	5	0
1511	2014-12-18	2034-11-20	356288.7	15.75	42.34	77	7000000.0	273031.0	5	0
1512	2016-05-24	2029-07-27	3101303.07	12.25	81.58	50	3570000.0	130605.75	5	0
1513	2016-11-23	2031-11-15	3646512.75	11.9	78.51	50	4100000.0	181351.84	5	0
1514	2014-12-26	2029-12-12	528341.04	12.5	35.75	46	594000.0	28710.0	5	0
1515	2014-12-23	2034-12-20	1325342.14	12.75	52.55	36	1400000.0	60263.57	5	0
1516	2016-12-06	2026-12-02	3954609.44	11.9	48.58	77	6000000.0	244420.54	5	0
1517	2016-03-03	2026-02-10	361176.39	13.65	26.27	50	1300000.0	63449.42	5	0
1518	2016-12-08	2025-10-16	1428631.17	11.5	80.0	31	2125600.0	52332.36	4	0
1519	2016-10-26	2023-04-20	410860.86	12.25	85.0	50	4165000.0	99180.7	5	0
1520	2016-03-09	2041-02-27	972082.03	13.7	34.01	77	3000000.0	260262.73	5	0
1521	2015-09-18	2020-09-15	551972.61	14.7	20.44	77	1700000.0	111108.87	5	0
1522	2017-01-12	2021-12-14	398148.82	11.25	14.72	77	1100000.0	83594.13	5	0
1523	2016-12-29	2026-12-18	926400.26	11.5	25.34	77	1200000.0	66371.29	4	0
1524	2016-07-11	2029-06-20	770768.36	11.5	41.16	36	1011000.0	25479.42	3	0
1525	2016-10-19	2028-09-25	2257054.11	12.9	66.36	50	2469020.47	77278.52	5	0
1526	2015-08-04	2037-07-05	2788890.99	15.7	73.83	76	2850000.0	83520.0	5	0
1527	2016-12-08	2026-11-14	2119046.7	11.9	58.26	77	3789983.17	197521.7	5	0
1528	2015-08-12	2035-07-17	1114035.9	15.95	60.14	50	1600000.0	34385.61	4	0
1529	2016-05-26	2020-05-15	181983.59	12.25	15.3	77	1000000.0	26371.58	3	0
1530	2014-12-15	2019-11-20	90475.3	11.75	26.61	77	3800000.0	287649.02	5	0
1531	2016-03-16	2026-02-20	751649.72	13.65	65.79	50	2500000.0	102531.88	5	0
1532	2016-08-11	2023-07-12	426982.97	12.5	35.97	50	1000000.0	60912.67	5	0
1533	2016-12-16	2020-07-25	943085.75	11.9	37.23	50	2615848.39	129900.05	6	0
1534	2016-07-11	2034-07-10	2012583.99	11.5	44.81	50	2100000.0	66583.93	3	0
1535	2016-06-03	2022-02-25	800935.66	12.5	29.82	50	1600000.0	96227.2	5	0
1536	2016-06-08	2018-10-19	0.0	12.5	70.97	77	3525000.0	212164.65	5	0
1537	2016-12-27	2041-12-17	5201530.29	11.5	35.77	77	6000000.0	125000.0	5	0
1538	2016-07-29	2022-12-15	974568.38	11.5	42.8	50	1750000.0	63827.74	6	0
1539	2016-06-21	2025-05-27	2973524.86	12.5	55.16	77	5300000.0	169257.58	5	0
1540	2016-07-05	2022-06-11	2109564.54	12.5	59.22	77	3000000.0	146460.58	5	0
1541	2016-06-30	2029-12-14	920929.61	11.5	79.95	36	1200000.0	27543.85	5	0
1542	2016-09-23	2041-09-07	5448279.64	11.5	78.37	50	5638000.0	216279.28	5	0
1543	2016-06-21	2036-06-10	1227933.01	12.5	84.99	77	5978000.0	303473.44	5	0
1544	2016-06-22	2023-12-20	1077508.23	12.5	72.41	50	3108621.0	65000.0	5	0
1545	2016-06-29	2028-06-25	209889.48	12.25	64.63	50	5700000.0	187691.02	5	0
1546	2016-06-24	2031-05-27	1400875.76	12.25	59.83	50	1950000.0	140934.04	5	0
1547	2016-06-24	2031-05-25	695955.77	12.5	46.69	77	3000000.0	117842.5	5	0
1548	2016-06-29	2031-06-10	614664.07	12.25	79.98	77	3700000.0	137374.5	5	0
1549	2016-08-17	2018-10-31	0.0	12.75	15.73	77	1000000.0	166124.37	5	0
1550	2016-07-15	2021-07-05	1496472.09	12.25	60.06	50	7600000.0	671555.37	5	0
1551	2016-08-05	2018-10-10	0.0	12.5	66.81	50	3200000.0	138933.57	5	0
1552	2016-07-12	2028-06-17	3235843.89	11.5	65.45	50	3600000.0	96555.42	5	0
1553	2016-04-07	2041-03-10	3710961.97	12.0	76.19	50	3783714.0	98969.74	5	0
1554	2016-06-06	2026-05-16	2992276.62	11.5	74.23	50	3500000.0	105795.42	5	0
1555	2016-05-23	2019-09-16	520236.72	12.5	64.04	77	3700000.0	147246.9	6	0
1556	2016-04-08	2026-03-15	403437.1	12.75	26.6	50	2000000.0	123818.13	5	0
1557	2016-04-19	2025-04-07	733706.7	13.95	39.84	50	1500000.0	130455.73	5	0
1558	2016-05-24	2038-03-24	2190757.34	12.75	70.37	77	6000000.0	122702.83	5	0
1559	2016-04-25	2026-04-15	1037614.16	12.75	79.16	50	2480000.0	92424.59	5	0
1560	2016-04-26	2025-04-14	1185313.27	11.5	75.64	36	1444000.0	37802.32	5	0
1561	2016-04-21	2019-04-07	123650.01	12.25	15.43	50	1100000.0	197274.98	6	0
1562	2016-04-29	2024-03-22	2924179.38	12.25	72.01	77	5550000.0	136702.0	5	0
1563	2016-04-25	2021-03-27	1131846.47	12.25	40.23	77	2000000.0	100000.0	5	0
1564	2016-05-11	2041-04-15	2312415.92	12.5	74.92	77	12000000.0	226608.05	5	0
1565	2016-12-22	2026-11-27	1929618.99	11.5	56.71	77	2700000.0	143550.0	5	0
1566	2016-05-04	2038-05-27	700088.67	12.25	72.82	77	8730000.0	105787.56	3	0
1567	2016-12-28	2036-12-15	3010022.07	11.25	32.69	77	3550000.0	119375.06	5	0
1568	2016-09-02	2036-08-15	2032474.55	12.25	52.77	50	2700000.0	78292.17	6	0
1569	2016-05-12	2041-04-16	1258135.66	13.0	49.16	50	3200000.0	70190.29	6	0
1570	2016-05-16	2031-04-27	932572.3	12.25	37.2	50	2000000.0	87324.42	6	0
1571	2016-05-23	2041-05-10	6888073.49	12.5	67.48	77	7000000.0	166373.14	5	0
1572	2016-07-05	2030-09-20	2153302.2	11.5	76.29	50	3434474.0	81082.28	5	0
1573	2016-05-20	2026-05-18	3095631.36	12.25	78.69	50	3600000.0	126600.22	5	0
1574	2016-05-26	2022-03-10	3922216.77	12.5	42.91	77	6000000.0	218667.98	5	0
1575	2016-05-27	2020-12-20	1151650.36	11.0	30.8	77	6000000.0	279341.66	5	0
1576	2016-02-18	2039-01-27	1248552.05	13.65	58.24	50	2382700.0	57739.82	4	0
1577	2014-12-08	2029-11-27	1577882.11	13.0	39.36	50	2500000.0	119626.33	5	0
1578	2014-12-05	2034-11-20	811962.94	12.75	49.53	50	2100000.0	66988.35	5	0
1579	2017-02-28	2032-02-13	812928.2	11.5	59.86	76	850000.0	26687.97	5	0
1580	2014-05-23	2018-10-08	0.0	13.25	56.03	50	2383933.65	60000.0	5	0
1581	2014-04-17	2021-03-20	1174613.03	12.5	38.85	77	2714177.0	90079.8	5	0
1582	2014-04-23	2039-04-22	762179.16	12.5	46.8	76	789000.0	19140.0	5	0
1583	2014-04-16	2021-04-02	307297.22	11.5	10.47	77	1100000.0	43500.0	5	0
1584	2016-12-27	2040-07-20	2943919.02	11.5	55.17	77	4000000.0	195391.97	5	0
1585	2014-04-25	2018-10-27	0.0	13.25	68.31	77	4340000.0	135000.0	5	0
1586	2016-10-10	2041-10-02	3370000.43	11.9	75.91	77	4845936.0	94924.23	5	0
1587	2014-06-02	2029-05-26	526488.67	13.0	59.12	50	1963325.0	87000.0	5	0
1588	2017-02-28	2038-08-02	3095712.43	11.5	53.4	77	3174000.0	63075.0	5	0
1589	2014-06-16	2021-06-12	154106.08	13.5	76.2	50	2380000.0	89052.7	5	0
1590	2016-12-28	2021-12-17	1412340.18	11.5	29.31	77	2000000.0	233216.68	6	0
1591	2016-12-23	2031-12-15	9491685.41	11.25	58.48	77	10000000.0	274394.57	6	0
1592	2014-06-19	2039-05-20	965154.36	12.25	50.76	36	1000000.0	26180.13	5	0
1593	2014-06-09	2021-06-02	1041781.05	12.5	46.94	50	2160000.0	137896.35	5	0
1594	2014-06-10	2029-05-12	459390.32	12.5	35.41	77	2400000.0	96103.53	5	0
1595	2014-06-16	2024-05-17	1251688.59	12.75	74.43	50	4320000.0	130205.54	6	0
1596	2014-10-15	2031-10-15	2058392.11	11.5	65.12	50	2360000.0	53181.58	5	0
1597	2016-06-27	2041-06-13	3095025.25	12.5	55.88	77	4100000.0	119569.22	5	0
1598	2014-08-25	2026-08-02	2275999.73	11.5	68.72	77	4000000.0	103466.7	5	0
1599	2014-10-29	2031-10-15	2721105.77	12.75	55.8	77	4000000.0	150000.0	5	0
1600	2014-03-25	2029-03-22	579303.86	13.25	67.44	50	2500000.0	69397.75	5	0
1601	2014-03-17	2032-03-07	1603405.93	13.25	41.95	50	2500000.0	70000.0	5	0
1602	2016-10-12	2026-06-26	2007140.6	11.9	56.66	77	3240000.0	91358.06	5	0
1603	2014-01-31	2029-01-20	556118.45	12.0	55.5	77	3150000.0	94622.16	5	0
1604	2016-05-19	2018-10-26	0.0	12.25	51.78	50	4100000.0	81076.56	5	0
1605	2014-03-17	2034-03-17	325576.3	14.0	84.23	50	2500000.0	70750.0	6	0
1606	2014-02-05	2034-01-06	2181448.92	12.0	61.45	77	4000000.0	87054.78	5	0
1607	2016-12-05	2028-03-02	2747535.62	11.9	62.79	50	3400000.0	140000.0	4	0
1608	2014-02-21	2029-02-03	2963550.02	12.5	73.86	50	6140000.0	203098.29	6	0
1609	2014-07-14	2034-07-05	2424358.22	11.75	61.0	50	2600000.0	70000.0	5	0
1610	2016-10-26	2026-10-15	1509069.27	12.25	70.14	50	1700000.0	63312.53	5	0
1611	2016-11-24	2036-11-15	3898396.14	11.9	70.32	77	4000000.0	152567.5	5	0
1612	2017-02-06	2028-05-05	2599267.84	11.5	72.77	77	4400000.0	140030.0	5	0
1613	2014-04-08	2019-03-15	151979.9	11.5	23.81	77	1400000.0	75000.0	5	0
1614	2016-10-13	2030-10-12	2253626.96	11.9	72.77	50	2400000.0	81130.0	5	0
1615	2014-09-15	2024-09-10	1495015.71	11.5	67.89	76	2600000.0	52026.45	5	0
1616	2014-10-28	2034-10-05	1132062.13	12.25	23.01	77	1500000.0	44383.33	6	0
1617	2014-07-21	2029-06-26	647985.25	12.25	57.71	46	1400000.0	56871.94	5	0
1618	2014-08-01	2039-07-02	198133.27	12.25	69.98	50	2231000.0	59812.73	5	0
1619	2016-01-26	2021-01-20	873731.66	14.15	23.14	77	1609596.0	80366.72	5	0
1620	2016-09-26	2021-10-17	428540.7	12.25	68.6	46	1000000.0	41226.5	4	0
1621	2014-03-19	2021-03-17	537393.17	11.5	34.35	77	2800000.0	149805.47	5	0
1622	2016-12-29	2029-04-15	3032178.81	11.5	65.75	77	3900000.0	180334.59	5	0
1623	2016-12-07	2026-11-19	1622165.03	11.5	80.0	36	1824000.0	73897.96	5	0
1624	2014-06-30	2030-06-10	897599.78	12.75	84.96	77	4675000.0	143082.16	6	0
1625	2016-02-24	2022-02-02	425576.09	13.65	46.23	46	700000.0	58180.05	5	0
1626	2014-10-20	2034-10-08	959033.33	12.25	54.2	50	3800000.0	117464.18	5	0
1627	2014-10-16	2026-10-15	475506.43	12.25	39.67	48	585000.0	18039.75	5	0
1628	2014-11-07	2026-10-10	1431196.76	12.75	55.85	50	2400000.0	70869.61	5	0
1629	2016-04-28	2025-01-02	1410022.16	12.5	27.08	77	2500000.0	130593.66	5	0
1630	2017-01-23	2026-12-27	2505069.57	11.5	49.68	77	2800000.0	120007.8	5	0
1631	2014-10-24	2029-09-27	1575621.8	12.75	84.92	46	1785000.0	48966.05	5	0
1632	2016-06-06	2024-03-20	742206.33	12.5	37.95	50	1450900.0	35172.57	4	0
1633	2014-11-07	2018-10-27	0.0	12.5	41.31	50	2000000.0	150000.0	5	0
1634	2016-11-02	2031-10-22	1423081.8	12.25	67.9	50	1500000.0	88594.56	5	0
1635	2014-11-18	2039-11-15	279270.37	12.75	48.44	50	1395000.0	51433.21	5	0
1636	2016-09-13	2041-09-10	2510587.79	11.5	78.98	50	2551000.0	173051.83	5	0
1637	2014-12-05	2034-11-15	1695449.38	12.5	44.97	77	2700000.0	78798.5	5	0
1638	2014-11-24	2026-11-16	1154015.08	13.0	54.05	77	4000000.0	150222.16	5	0
1639	2015-12-17	2030-11-18	391955.73	13.9	62.88	46	760000.0	23180.45	5	0
1640	2014-11-21	2039-11-20	1242203.3	13.0	74.76	36	1425000.0	43765.97	3	0
1641	2016-05-10	2041-04-11	4226410.88	12.25	58.47	77	4300000.0	136877.86	6	0
1642	2014-12-18	2019-11-20	187426.27	11.75	46.97	36	1000000.0	33961.11	5	0
1643	2016-03-10	2026-03-05	497083.85	13.65	78.37	77	4460000.0	232121.53	5	0
1644	2014-10-20	2025-10-14	665065.97	13.0	67.35	50	3500000.0	91350.0	5	0
1645	2014-10-07	2027-09-09	534860.21	12.25	20.64	77	2600000.0	79270.09	6	0
1646	2014-10-14	2025-09-17	774299.19	12.25	53.48	76	1000000.0	32499.87	5	0
1647	2017-02-13	2024-01-25	395525.92	11.5	48.94	50	1600000.0	69500.0	5	0
1648	2016-05-19	2032-08-27	1061582.69	11.5	65.37	46	1200000.0	35705.25	3	0
1649	2014-07-15	2032-06-25	1077472.61	12.75	79.71	50	3200000.0	113100.0	4	0
1650	2014-07-23	2021-06-25	611524.27	11.75	28.62	77	2470000.0	87000.0	6	0
1651	2014-08-14	2029-08-14	413880.77	12.25	26.21	77	2400000.0	76068.15	5	0
1652	2016-11-01	2018-10-17	0.0	11.9	58.36	77	4800000.0	131151.11	5	0
1653	2014-11-28	2027-11-02	1786921.16	12.5	41.29	50	2300000.0	127762.58	5	0
1654	2014-08-14	2029-07-15	1829729.55	12.25	30.99	77	2300000.0	81319.58	5	0
1655	2014-08-11	2024-07-25	2514581.65	12.25	52.31	77	3500000.0	54990.59	5	0
1656	2016-05-27	2031-05-02	969064.16	11.5	73.42	46	1039600.0	40070.85	5	0
1657	2017-02-17	2040-01-27	5380117.29	11.9	59.02	77	5476090.0	151504.71	5	0
1658	2014-08-19	2039-07-25	1495654.95	12.25	54.44	50	1618000.0	39238.78	6	0
1659	2014-09-17	2024-09-02	760220.01	12.0	43.4	46	1500000.0	61643.08	5	0
1660	2014-09-26	2034-09-20	2328360.94	12.25	53.28	50	3000000.0	68963.22	5	0
1661	2014-09-23	2034-09-19	199082.19	12.75	83.69	50	5015000.0	122682.1	5	0
1662	2016-11-18	2028-11-10	1759142.22	11.9	70.17	50	2284000.0	72597.94	5	0
1663	2014-11-12	2024-10-20	1114198.92	12.5	52.34	50	2440000.0	63386.83	5	0
1664	2014-09-19	2021-08-27	589030.79	12.25	23.07	77	2500000.0	56756.03	5	0
1665	2014-09-24	2029-09-10	2407169.15	12.0	76.84	50	2747761.0	111504.18	5	0
1666	2014-10-20	2029-10-15	1551678.23	12.0	66.71	77	2641000.0	95000.0	5	0
1667	2014-10-10	2018-10-09	0.0	12.25	38.63	77	3000000.0	76982.12	6	0
1668	2016-02-15	2023-01-16	560413.4	13.9	27.2	50	1500000.0	61301.99	5	0
1669	2016-12-20	2021-08-05	877691.81	11.5	42.22	77	3000000.0	130342.86	5	0
1670	2016-08-17	2026-08-13	1665625.33	12.25	51.22	50	1900000.0	80005.2	5	0
1671	2016-08-04	2031-07-15	2573469.13	12.5	53.65	77	3000000.0	100050.0	5	0
1672	2016-12-08	2037-01-05	2980463.84	11.5	79.52	50	3320000.0	70000.0	5	0
1673	2016-12-01	2031-09-11	3013472.58	11.5	78.35	50	3200000.0	118610.25	5	0
1674	2016-12-05	2026-11-15	846371.9	11.5	9.83	77	945000.0	41575.34	5	0
1675	2016-12-09	2022-02-15	347851.8	11.9	81.41	46	820000.0	70470.0	5	0
1676	2016-12-01	2018-12-27	43164.16	12.9	44.01	50	1852384.86	109620.0	5	0
1677	2016-12-05	2026-06-15	1379612.13	11.9	50.72	50	2100000.0	72244.0	5	0
1678	2016-12-14	2031-12-05	2787936.26	11.5	73.56	50	3300000.0	117882.47	4	0
1679	2016-12-02	2041-11-07	6024252.37	11.9	78.25	77	7050000.0	131040.37	5	0
1680	2016-12-22	2021-12-15	1778992.28	11.5	32.51	77	3000000.0	281221.69	5	0
1681	2016-12-16	2026-12-10	1588229.26	11.5	74.14	50	2420000.0	105468.16	5	0
1682	2017-01-17	2042-01-15	1534787.94	11.5	52.86	77	5900000.0	110370.26	5	0
1683	2016-12-09	2021-11-15	855872.0	11.9	20.39	77	1235000.0	73732.5	3	0
1684	2016-12-06	2036-11-26	3799625.34	11.5	83.66	77	5154940.0	100060.55	5	0
1685	2016-12-08	2041-11-20	2722310.73	11.9	73.08	50	2759462.0	55000.5	5	0
1686	2016-12-07	2021-11-08	1567242.85	11.9	47.09	77	3002736.2	197838.95	5	0
1687	2016-12-08	2041-11-15	670786.97	11.9	27.98	77	4000000.0	162838.0	5	0
1688	2016-12-20	2041-11-27	1595363.08	11.9	63.56	77	3965021.0	75437.0	5	0
1689	2016-12-20	2031-11-27	590232.86	11.5	44.06	77	1950000.0	76764.0	5	0
1690	2016-12-08	2021-04-15	914175.55	12.4	44.35	77	2400000.0	87423.26	5	0
1691	2016-11-30	2036-11-14	2220841.91	11.9	70.83	50	2278000.0	98000.0	5	0
1692	2016-12-13	2031-11-15	1162463.72	11.25	65.07	50	2280000.0	127265.78	4	0
1693	2016-11-30	2036-11-20	2436491.94	11.9	46.86	50	2500000.0	90000.0	4	0
1694	2016-11-30	2026-11-05	764671.97	11.9	45.29	50	1400000.0	93012.91	3	0
1695	2016-11-16	2029-10-25	1835180.6	11.9	64.37	50	1974854.0	50000.0	5	0
1696	2016-11-17	2026-11-10	2768259.9	11.9	45.43	50	3100000.0	217500.0	5	0
1697	2016-11-17	2025-10-20	1629078.83	11.9	28.07	77	2000000.0	74548.17	5	0
1698	2016-11-22	2026-11-17	1337217.51	11.9	57.42	50	1500000.0	51744.21	3	0
1699	2016-11-17	2039-10-20	2943676.6	11.9	31.06	77	3000000.0	155243.77	5	0
1700	2016-11-24	2031-11-20	2568648.04	11.9	46.12	77	2700000.0	81051.0	3	0
1701	2016-11-21	2031-04-16	2598155.09	11.9	71.34	50	2900000.0	64013.74	4	0
1702	2016-11-21	2023-10-23	1597730.86	11.9	31.93	50	2000000.0	69574.51	5	0
1703	2016-11-22	2039-11-20	2210974.9	11.9	50.28	77	4000000.0	104400.0	6	0
1704	2016-12-28	2033-12-16	4811657.22	11.5	58.61	77	5000000.0	103965.99	5	0
1705	2016-11-21	2026-11-15	591154.0	11.9	54.29	50	1900000.0	64467.0	5	0
1706	2016-11-25	2018-10-23	0.0	11.9	63.29	77	4000000.0	157313.35	5	0
1707	2016-11-25	2031-11-20	1236148.57	12.9	58.3	48	1300207.97	42984.89	5	0
1708	2016-11-28	2031-11-25	798263.51	11.9	60.0	50	1948800.0	77140.43	5	0
1709	2016-12-01	2019-06-27	878787.37	11.9	63.66	77	5300000.0	338559.71	6	0
1710	2017-01-27	2018-10-13	0.0	11.5	37.82	50	1600000.0	70000.0	6	0
1711	2016-12-28	2027-12-02	5375129.34	11.5	61.69	77	5920000.0	150000.0	5	0
1712	2016-12-15	2028-05-25	2505439.36	11.9	46.08	77	2936546.0	73358.4	3	0
1713	2016-12-06	2032-11-25	2081930.25	11.5	83.2	50	2635000.0	65290.9	4	0
1714	2016-12-08	2024-05-18	2079691.09	11.9	66.86	50	3000000.0	140717.99	4	0
1715	2016-12-07	2027-12-05	1091412.17	11.9	58.47	48	1203809.76	40003.59	5	0
1716	2016-12-20	2032-12-10	1078289.28	11.9	62.58	46	1125000.0	29797.5	3	0
1717	2016-12-12	2026-11-27	2291418.61	11.5	17.86	77	2576529.0	77068.56	5	0
1718	2016-12-29	2022-06-20	690731.66	11.5	47.52	50	1850000.0	90056.04	3	0
1719	2016-12-22	2036-12-20	4236208.25	11.5	76.18	77	4800000.0	132704.08	6	0
1720	2017-01-23	2032-01-15	1366573.55	11.5	28.59	50	2100000.0	88740.0	5	0
1721	2016-12-22	2041-11-23	4264031.72	11.5	68.78	77	4326194.0	80000.0	4	0
1722	2016-12-22	2041-11-27	3498967.72	11.5	76.39	50	3550000.0	70595.33	5	0
1723	2016-12-21	2026-12-10	1764042.19	11.5	42.37	77	1971701.0	52901.57	5	0
1724	2016-12-27	2019-01-25	102634.64	11.25	32.66	77	1900000.0	96255.0	5	0
1725	2016-12-21	2029-12-15	3048566.85	11.9	24.99	50	3375484.29	105000.0	5	0
1726	2016-12-21	2026-12-10	2181228.97	11.9	28.17	50	2445000.0	76272.0	5	0
1727	2016-12-24	2039-11-26	3086222.09	11.9	58.51	77	4975633.1	178544.2	5	0
1728	2017-01-25	2032-01-20	1178829.37	11.5	56.48	77	3400000.0	113100.0	5	0
1729	2016-12-21	2024-12-15	3178518.8	11.25	37.22	77	3750000.0	325786.27	5	0
1730	2016-12-23	2031-11-25	2154491.13	11.9	43.92	50	2269000.0	137772.25	5	0
1731	2016-12-26	2022-12-02	430859.63	11.9	27.64	50	888052.51	54005.03	5	0
