Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1619	2014-07-22	2029-07-22	644911.26	12.5	35.57	63	1200000.0	56750.1	5	0
1620	2013-04-05	2033-03-10	1396005.24	12.0	69.78	59	1771000.0	54313.44	5	0
1621	2017-02-09	2024-01-12	697184.34	11.5	34.78	52	800000.0	58725.0	3	0
1622	2016-11-16	2026-11-10	1376933.5	11.9	41.55	52	1500000.0	82117.71	5	0
1623	2013-11-12	2025-10-15	481772.22	12.25	31.32	52	737000.0	21830.28	5	0
1624	2013-10-30	2038-10-20	995235.35	12.0	44.98	52	1039000.0	24964.25	5	0
1625	2017-02-17	2018-05-26	0.0	11.25	74.11	52	1964000.0	65204.38	3	0
1626	2017-02-14	2027-05-10	2259778.88	11.5	61.48	52	3320000.0	86222.08	5	0
1627	2013-08-30	2028-08-07	375000.0	11.0	44.05	52	1000000.0	27536.61	5	0
1628	2014-08-07	2029-07-25	1612367.24	13.25	52.31	52	1800000.0	67456.8	4	0
1629	2016-12-27	2024-12-17	847533.49	11.5	67.38	63	1200000.0	35976.64	5	0
1630	2016-12-28	2029-12-15	1143766.12	11.9	43.95	63	1203438.25	36816.09	5	0
1631	2016-06-23	2021-12-25	624662.44	12.25	25.14	52	1252000.0	46110.0	6	0
1632	2014-04-11	2024-03-15	446809.35	12.5	40.09	2	1500000.0	65060.78	5	0
1633	2013-10-22	2028-09-25	481136.33	12.0	39.17	16	1000000.0	34908.75	5	0
1634	2013-04-19	2028-03-20	1597840.87	12.0	69.49	2	1925000.0	51918.72	5	0
1635	2016-12-01	2026-11-20	2203829.91	11.9	68.81	2	2400000.0	113579.25	5	0
1636	2013-10-25	2028-10-25	359950.86	11.5	61.93	16	1020000.0	54538.29	5	0
1637	2013-05-24	2033-05-10	1723479.95	13.0	52.25	52	2952000.0	66939.82	5	0
1638	2012-11-14	2027-10-20	1050984.45	12.0	69.62	2	1295000.0	41747.27	4	0
1639	2014-05-28	2034-05-18	1167305.19	13.5	84.53	2	1880000.0	53764.11	5	0
1640	2016-06-28	2031-05-11	806040.73	12.25	40.4	16	968000.0	39024.34	5	0
1641	2017-01-31	2036-01-20	595010.95	11.9	59.76	16	1640519.0	122784.35	5	0
1642	2014-12-26	2039-12-12	1701714.53	12.5	51.18	52	1745198.0	77109.5	5	0
1643	2016-11-01	2029-10-15	1752457.04	12.9	77.44	59	1852190.65	76072.36	5	0
1644	2017-02-10	2027-01-28	1263723.07	11.25	79.8	52	2370000.0	87690.51	5	0
1645	2013-12-16	2018-05-08	0.0	11.5	75.01	2	1900000.0	61416.94	5	0
1646	2012-08-14	2031-07-20	1229490.24	13.5	64.93	16	1633000.0	48720.0	5	0
1647	2016-12-29	2036-12-15	1074483.21	11.25	40.26	52	1550000.0	52525.0	5	0
1648	2014-08-11	2030-08-03	1341305.1	11.5	69.36	2	1750000.0	66403.51	5	0
1649	2014-09-03	2029-08-17	1721056.29	12.25	60.71	16	1933000.0	25398.93	5	0
1650	2014-01-20	2021-01-10	1008435.48	11.5	66.67	59	2100000.0	113100.0	5	0
1651	2016-05-26	2019-11-25	289454.77	12.5	42.65	52	1160000.0	53229.55	5	0
1652	2016-03-10	2026-02-16	1231495.14	14.15	69.94	63	1850000.0	337053.57	6	0
1653	2014-04-29	2034-04-05	1307284.49	12.0	82.93	52	2400000.0	78780.79	5	0
1654	2014-12-22	2034-12-15	111103.05	12.5	49.03	52	1770000.0	60500.49	5	0
1655	2011-05-27	2031-05-25	1693683.77	12.25	84.21	52	2400000.0	71377.49	5	0
1656	2014-03-18	2029-03-05	1262504.0	11.25	59.34	2	1500000.0	46623.49	6	0
1657	2015-12-24	2025-12-20	2610461.91	13.9	73.78	16	3000000.0	112422.32	5	0
1658	2017-01-12	2031-12-27	1830133.4	11.5	64.63	52	1900000.0	98225.53	5	0
1659	2014-07-22	2029-07-12	1062573.95	12.0	47.06	59	1200000.0	44979.0	4	0
1660	2013-07-30	2028-07-27	395736.33	12.0	67.5	52	1890000.0	74324.0	5	0
1661	2016-12-30	2026-12-15	690756.32	11.5	23.24	64	750000.0	84165.84	6	0
1662	2012-11-07	2028-10-11	790055.66	12.0	34.92	64	1440000.0	38166.18	5	0
1663	2016-12-02	2031-11-12	1527859.21	11.9	60.39	52	1588243.0	42217.58	5	0
1664	2013-11-27	2020-11-25	398799.62	12.5	75.0	59	1380750.0	51290.72	4	0
1665	2013-11-01	2028-10-27	599225.83	12.25	40.37	52	1300000.0	52200.0	5	0
1666	2016-10-27	2041-10-20	1114867.29	11.9	66.36	63	1550000.0	37347.0	5	0
1667	2013-10-31	2038-10-27	1214259.64	12.0	66.77	63	1330000.0	31972.5	5	0
1668	2011-10-20	2036-10-15	934225.35	12.5	54.25	52	1000000.0	24702.84	5	0
1669	2017-01-24	2032-01-20	1756185.87	11.9	66.77	16	1821407.0	78534.31	5	0
1670	2014-03-04	2034-02-17	927867.71	11.0	58.22	63	2100000.0	47816.98	5	0
1671	2013-01-16	2033-01-15	1092386.31	12.05	63.73	59	1200000.0	43168.08	4	0
1672	2017-02-06	2020-09-12	545045.37	11.9	57.79	2	1325196.48	57256.16	5	0
1673	2017-01-10	2022-08-17	489748.22	11.9	37.06	2	828721.06	34782.22	5	0
1674	2014-08-29	2023-08-22	1108512.94	12.5	73.46	52	1550000.0	51596.59	5	0
1675	2013-12-06	2028-12-04	1742954.89	11.75	85.0	16	2031500.0	65259.04	5	0
1676	2013-12-03	2028-11-23	247128.88	12.0	23.9	2	600000.0	21628.2	4	0
1677	2016-07-22	2025-05-15	964640.41	13.0	62.42	63	1500000.0	66552.15	5	0
1678	2017-02-02	2040-01-25	1592605.66	11.9	39.41	2	3848635.39	220334.5	5	0
1679	2017-02-01	2030-06-02	1256271.23	11.5	70.37	52	1900000.0	44093.73	5	0
1680	2016-10-28	2030-10-27	2023111.22	12.9	62.93	52	2126936.12	66138.87	5	0
1681	2016-10-28	2024-06-25	702078.25	12.9	58.13	63	946100.76	40164.64	5	0
1682	2016-11-09	2031-10-28	2251267.63	11.5	42.88	52	2350000.0	84424.49	5	0
1683	2016-11-01	2028-10-10	1918960.32	11.9	81.08	2	2100000.0	93016.16	5	0
1684	2016-12-16	2022-11-20	482516.35	11.9	23.1	2	591238.13	37894.23	5	0
1685	2016-11-16	2032-03-17	1146061.52	11.9	82.38	59	1317500.0	35901.96	5	0
1686	2016-11-17	2030-05-20	2286971.84	11.9	79.57	59	2500000.0	58791.87	5	0
1687	2016-11-25	2031-10-27	1055233.32	11.9	38.87	52	1100000.0	35965.15	6	0
1688	2016-11-24	2036-11-15	2003318.36	11.9	57.47	52	2500000.0	92482.41	5	0
1689	2016-11-18	2026-11-17	2608925.18	11.9	46.41	16	2840000.0	112300.0	5	0
1690	2016-11-16	2019-10-20	108956.25	11.9	78.13	52	1500000.0	52293.38	3	0
1691	2016-11-11	2031-10-27	1343024.42	11.9	29.17	52	1400000.0	75800.0	5	0
1692	2016-11-25	2018-05-17	0.0	11.9	65.42	59	1400000.0	66603.0	5	0
1693	2016-11-15	2031-11-07	1188795.16	11.9	72.86	63	1500000.0	48563.04	3	0
1694	2016-11-17	2031-09-10	1187315.15	11.9	45.02	63	1250000.0	34824.49	5	0
1695	2016-12-05	2026-11-27	446428.9	11.9	59.54	59	1998000.0	87000.0	3	0
1696	2016-11-28	2027-11-22	1971002.42	12.9	63.92	16	2117537.0	57537.16	5	0
1697	2016-11-21	2023-10-10	340756.95	11.9	38.46	52	500000.0	27763.13	3	0
1698	2016-11-22	2031-11-15	815550.63	11.9	36.38	63	1300000.0	87556.64	5	0
1699	2016-11-23	2036-11-15	1617923.18	11.9	67.9	2	1650000.0	58084.03	5	0
1700	2016-11-28	2027-05-16	1548165.07	12.9	74.25	52	2145842.0	100000.0	4	0
1701	2016-11-25	2031-10-28	1055317.01	11.9	28.35	2	1100000.0	72759.42	4	0
1702	2016-11-30	2041-11-16	1684412.8	11.9	83.08	52	2700000.0	54701.25	5	0
1703	2016-12-07	2031-11-15	1865770.51	11.25	53.72	52	1950000.0	50940.24	5	0
1704	2016-11-15	2041-05-17	1474056.88	11.9	64.19	63	1496215.0	34792.3	3	0
1705	2016-11-30	2026-12-20	801349.73	11.9	32.92	63	1500000.0	75399.2	5	0
1706	2016-11-08	2031-11-05	1058204.33	11.9	69.62	59	1100000.0	42688.55	5	0
1707	2016-10-26	2032-10-17	864308.75	11.9	29.37	63	1000000.0	41000.0	5	0
1708	2016-07-20	2018-05-29	0.0	12.5	62.5	52	2300000.0	204442.54	5	0
1709	2016-07-28	2026-07-27	1570787.09	12.25	63.99	52	1798000.0	66193.7	5	0
1710	2016-08-16	2028-07-18	977906.04	12.25	63.83	52	1800000.0	49275.19	5	0
1711	2016-08-16	2026-08-10	742167.63	12.25	22.49	52	821388.0	80000.0	5	0
1712	2016-08-05	2018-05-29	0.0	12.25	45.15	52	1350000.0	70723.44	5	0
1713	2016-08-05	2026-08-25	2280298.72	12.5	84.75	2	3000000.0	122652.06	5	0
1714	2016-08-10	2022-06-25	889444.17	12.5	68.97	2	1600000.0	69070.38	6	0
1715	2016-08-19	2036-08-15	454603.17	12.5	56.02	16	1600000.0	66822.14	5	0
1716	2016-08-25	2026-08-10	813197.89	12.25	28.13	52	900000.0	47826.07	5	0
1717	2016-08-26	2023-09-03	1065958.36	12.5	83.19	59	2118000.0	48010.0	4	0
1718	2016-09-20	2025-06-27	1354702.55	11.5	77.67	52	2250000.0	47071.35	5	0
1719	2016-10-25	2027-01-20	1072083.06	12.9	48.52	2	1212962.84	65340.72	6	0
1720	2017-02-02	2032-01-15	1392034.31	11.25	54.31	52	1700000.0	62727.0	3	0
1721	2016-09-15	2031-08-27	573667.05	12.25	24.79	52	600000.0	30814.0	3	0
1722	2016-09-27	2023-01-18	486694.2	12.25	32.71	52	700000.0	33851.85	3	0
1723	2016-10-13	2026-09-25	1208187.9	12.25	26.97	52	1470000.0	100000.0	5	0
1724	2016-10-11	2024-03-15	485716.45	12.25	38.1	52	800000.0	43488.41	4	0
1725	2016-10-14	2029-09-25	959870.23	12.9	58.43	16	1017226.53	30450.0	5	0
1726	2016-10-28	2041-10-15	71820.32	11.9	75.89	63	2440000.0	77360.59	5	0
1727	2016-10-26	2031-09-28	1818551.04	11.9	58.09	59	1900000.0	48100.0	5	0
1728	2016-10-14	2026-10-10	912519.81	11.9	63.18	63	1000000.0	35094.86	5	0
1729	2016-10-26	2026-05-15	571354.97	11.9	26.49	63	850000.0	32549.0	5	0
1730	2016-10-20	2024-05-20	992384.86	11.9	39.63	52	1625000.0	66651.06	5	0
1731	2016-11-11	2036-10-16	636441.26	11.9	17.75	63	650000.0	35000.0	3	0
1732	2016-10-05	2022-09-21	639600.89	12.5	26.4	52	800000.0	48097.97	4	0
1733	2017-02-03	2020-10-05	453452.81	11.5	65.48	2	2200000.0	139409.79	5	0
1734	2016-12-09	2018-05-18	0.0	11.9	54.74	52	2425000.0	57805.43	5	0
1735	2016-11-30	2031-11-25	894479.92	11.9	59.79	63	930000.0	37874.63	5	0
1736	2016-12-22	2031-12-16	1511796.97	11.5	67.62	63	1570000.0	46244.36	5	0
1737	2016-12-22	2036-11-23	1936698.81	11.25	75.47	52	2000000.0	46552.0	3	0
1738	2016-12-29	2031-12-15	2837260.39	11.25	74.87	52	2950000.0	75952.72	3	0
1739	2016-12-29	2026-12-26	1518628.48	11.25	57.17	52	1650000.0	52346.96	3	0
1740	2016-12-23	2019-10-15	576953.41	11.25	31.98	52	1100000.0	141998.7	5	0
1741	2016-12-22	2021-07-20	312189.22	11.25	47.31	63	711000.0	55000.0	5	0
1742	2016-12-26	2036-11-05	1067899.95	11.5	40.95	63	1600000.0	64628.39	5	0
1743	2017-01-16	2031-12-20	962431.35	11.25	69.93	52	1000000.0	26611.7	5	0
1744	2017-01-17	2036-12-27	1079054.16	11.5	34.25	59	1100000.0	54472.91	6	0
1745	2017-01-10	2031-12-27	1339759.8	11.9	68.46	16	1393207.0	39307.14	5	0
1746	2017-01-10	2021-12-10	683829.47	11.9	52.51	16	1416787.0	45798.76	5	0
1747	2016-12-29	2034-12-07	167398.29	11.25	70.46	52	1972750.0	49763.03	5	0
1748	2017-01-16	2029-05-10	699745.95	11.25	54.55	59	900000.0	39150.0	3	0
1749	2017-01-20	2025-01-16	703326.77	11.9	45.23	2	1255000.0	74332.1	5	0
1750	2017-02-03	2032-01-18	1200668.07	11.5	62.87	63	1244000.0	37511.37	3	0
1751	2017-01-23	2036-12-25	2005878.17	11.25	81.73	63	2500000.0	52399.0	5	0
1752	2017-01-24	2025-01-25	1014399.06	11.9	55.44	16	1300000.0	41780.66	5	0
1753	2017-02-08	2037-01-15	2994226.48	11.25	76.47	52	3400000.0	83921.04	3	0
1754	2017-01-27	2032-01-20	2215740.66	11.5	76.02	52	2600000.0	66491.41	5	0
1755	2017-01-25	2021-11-07	370366.7	11.9	36.85	2	969109.58	85993.84	5	0
1756	2017-01-27	2024-01-08	1271291.68	11.9	68.0	2	1699996.81	73999.28	5	0
1757	2017-01-30	2032-01-10	1154335.66	11.5	54.36	52	1196000.0	31120.0	5	0
1758	2017-01-27	2025-10-28	1396603.76	11.9	77.83	2	1751250.41	52448.64	5	0
1759	2017-02-01	2031-01-23	1915101.1	11.9	69.91	2	1999540.79	49777.32	5	0
1760	2017-01-17	2027-01-15	897698.58	11.25	45.12	52	970000.0	40789.5	3	0
1761	2016-11-30	2026-11-02	498497.85	11.9	29.74	59	1000000.0	55568.58	3	0
1762	2017-01-18	2041-12-20	1067832.63	11.5	54.17	63	1079000.0	24392.76	4	0
1763	2016-12-20	2031-11-25	2716764.36	11.9	71.64	52	3037692.0	113076.06	5	0
1764	2016-12-12	2027-02-10	1548872.6	11.9	66.45	52	2000000.0	55975.07	5	0
1765	2016-11-30	2031-11-20	769832.66	11.9	33.9	52	800000.0	34066.65	5	0
1766	2016-12-15	2031-11-02	442187.09	11.9	62.3	63	760000.0	53802.0	3	0
1767	2016-12-02	2031-11-10	1154363.83	11.9	46.93	2	1200000.0	56520.78	5	0
1768	2016-12-06	2031-11-15	1454410.91	11.5	68.77	52	2180000.0	84499.47	5	0
1769	2016-12-24	2030-12-06	1409392.54	11.9	67.7	2	1475822.95	59306.96	5	0
1770	2016-12-08	2031-11-15	531854.07	11.25	15.04	52	1000000.0	36473.17	5	0
1771	2016-12-14	2026-12-12	651543.26	11.25	71.05	59	1350000.0	51183.25	5	0
1772	2016-12-06	2025-04-10	1432393.14	12.9	31.41	2	1778187.88	80037.75	5	0
1773	2016-12-30	2028-12-15	1130961.05	11.5	50.83	59	1200000.0	35787.01	5	0
1774	2016-12-09	2041-11-15	1583281.52	11.9	63.62	63	1600000.0	42614.02	5	0
1775	2017-01-25	2031-09-27	527308.69	11.9	57.63	64	555014.0	32081.91	5	0
1776	2016-12-21	2026-08-15	1457022.9	11.5	52.57	52	1670000.0	59922.0	5	0
1777	2016-12-19	2036-12-03	977951.25	11.25	74.07	59	1000000.0	48100.66	3	0
1778	2016-12-21	2026-12-05	370071.71	11.5	41.4	52	1780000.0	108521.69	5	0
1779	2016-12-13	2041-11-18	1413992.42	11.9	63.86	63	1429469.0	33240.21	4	0
1780	2017-02-14	2018-05-16	0.0	11.9	27.94	2	1148159.8	38719.49	4	0
1781	2016-12-14	2023-11-20	1632669.52	11.9	69.86	2	1914753.0	97709.16	5	0
1782	2016-12-15	2020-12-17	480263.41	11.9	39.09	2	950000.0	49815.92	5	0
1783	2016-12-15	2033-11-17	1112516.01	11.9	84.18	52	1650000.0	57750.0	3	0
1784	2017-01-26	2027-01-03	1111702.29	11.5	73.78	63	1200000.0	47850.0	4	0
1785	2016-12-16	2018-05-23	0.0	11.25	84.82	52	3850000.0	117734.51	5	0
1786	2016-12-16	2029-12-15	762775.0	11.5	58.09	52	1400000.0	39357.86	5	0
1787	2016-12-17	2024-11-20	1232817.72	11.5	33.65	78	1400000.0	45484.64	5	0
1788	2016-12-08	2031-11-18	673121.07	11.9	46.66	63	700000.0	33440.0	5	0
1789	2012-07-11	2023-07-05	800076.44	12.5	69.9	2	1412000.0	44505.92	4	0
1790	2016-10-28	2021-10-27	723201.91	11.9	26.53	78	1000000.0	45457.5	5	0
1791	2016-10-26	2036-10-10	1909310.86	11.9	58.73	78	1950000.0	58645.9	5	0
1792	2017-02-28	2042-02-03	5444289.91	11.5	50.29	77	6400000.0	131639.7	5	0
1793	2016-07-21	2021-07-11	674577.1	12.25	48.58	31	950000.0	52678.61	5	0
1794	2016-08-31	2020-06-20	303123.64	12.25	74.07	36	1000000.0	63742.96	5	0
1795	2016-11-23	2041-11-10	2965434.52	11.9	40.71	77	3450000.0	148922.6	5	0
1796	2016-10-21	2021-05-20	590880.42	12.4	47.29	77	2500000.0	69986.2	5	0
1797	2016-12-13	2031-12-02	1462019.79	11.9	79.41	36	1520000.0	46090.24	5	0
1798	2016-11-03	2036-10-15	3667205.35	11.9	72.23	77	5610000.0	150951.05	5	0
1799	2016-06-21	2032-10-17	3276730.6	12.25	80.37	50	3900000.0	152851.55	6	0
1800	2016-12-15	2036-11-27	7839169.35	11.5	77.23	77	8000000.0	360000.0	6	0
1801	2015-12-28	2030-12-27	1850233.59	13.9	76.74	50	2300000.0	67442.0	5	0
1802	2015-12-28	2036-12-15	1480181.67	13.9	83.33	77	5600000.0	256115.47	5	0
1803	2016-01-29	2031-01-15	255151.89	14.15	78.3	48	1200000.0	72172.67	6	0
1804	2016-10-31	2036-10-12	2584899.82	11.9	32.26	77	4500000.0	130500.0	5	0
1805	2016-02-17	2027-01-27	2486016.58	13.9	37.94	77	2775000.0	86045.44	5	0
1806	2016-02-11	2027-01-15	1524756.9	14.15	29.61	77	1700000.0	70324.71	5	0
1807	2016-02-17	2041-01-27	1964283.2	13.9	69.62	50	2090000.0	50858.54	5	0
1808	2016-02-12	2036-02-10	4307220.7	14.9	67.6	50	4400000.0	152250.0	5	0
1809	2016-10-31	2041-10-25	1766077.72	11.9	77.26	50	3400000.0	111953.64	5	0
1810	2016-03-11	2036-02-18	1800505.23	13.95	50.62	50	2500000.0	77149.21	4	0
1811	2016-03-11	2030-02-25	446471.01	14.95	34.63	31	1128620.8	33298.46	5	0
1812	2016-03-16	2026-02-20	1076424.35	13.65	65.79	50	2500000.0	102531.88	5	0
1813	2016-04-07	2041-03-10	3723251.3	12.0	76.19	50	3783714.0	98969.74	5	0
1814	2016-08-11	2023-07-12	654427.41	12.5	35.97	50	1000000.0	60912.67	5	0
1815	2015-10-21	2032-10-21	1743131.95	14.95	30.72	77	2000000.0	52869.96	5	0
1816	2017-02-20	2027-02-10	3877752.44	11.5	56.86	77	5200000.0	137176.75	5	0
1817	2016-12-21	2022-11-25	4898516.14	11.25	47.76	77	6000000.0	290551.56	5	0
1818	2016-05-19	2027-12-10	3415563.1	12.5	46.85	77	4500000.0	186932.82	5	0
1819	2014-12-23	2034-12-20	1335492.73	12.75	52.55	36	1400000.0	60263.57	5	0
1820	2016-12-06	2026-12-02	4071015.04	11.9	48.58	77	6000000.0	244420.54	5	0
1821	2016-03-03	2026-02-10	372587.82	13.65	26.27	50	1300000.0	63449.42	5	0
1822	2016-12-08	2025-10-16	1482593.82	11.5	80.0	31	2125600.0	52332.36	4	0
1823	2015-01-28	2020-01-15	605715.67	11.75	32.07	50	1500000.0	85000.0	4	0
1824	2016-10-26	2023-04-20	438864.93	12.25	85.0	50	4165000.0	99180.7	5	0
1825	2016-03-09	2041-02-27	974761.05	13.7	34.01	77	3000000.0	260262.73	5	0
1826	2015-09-18	2020-09-15	661369.01	14.7	20.44	77	1700000.0	111108.87	5	0
1827	2017-01-12	2021-12-14	547212.8	11.25	14.72	77	1100000.0	83594.13	5	0
1828	2016-12-29	2026-12-18	1105651.72	11.5	25.34	77	1200000.0	66371.29	4	0
1829	2016-07-11	2029-06-20	785769.88	11.5	41.16	36	1011000.0	25479.42	3	0
1830	2016-04-08	2026-03-15	416474.02	12.75	26.6	50	2000000.0	123818.13	5	0
1831	2016-10-19	2028-09-25	2305049.08	12.9	66.36	50	2469020.47	77278.52	5	0
1832	2016-05-12	2031-04-02	415730.05	12.25	38.06	77	3000000.0	79258.61	5	0
1833	2015-08-04	2037-07-05	2797719.59	15.7	73.83	76	2850000.0	83520.0	5	0
1834	2016-12-08	2026-11-14	2641706.78	11.9	58.26	77	3789983.17	197521.7	5	0
1835	2015-08-12	2035-07-17	1118962.35	15.95	60.14	50	1600000.0	34385.61	4	0
1836	2016-12-19	2026-11-24	2703080.89	11.5	43.97	77	2950000.0	84102.6	5	0
1837	2016-12-05	2026-11-15	633447.0	11.9	45.97	77	2000000.0	207830.35	5	0
1838	2016-12-28	2024-11-19	1670553.32	11.5	47.06	77	2500000.0	147726.9	5	0
1839	2016-10-26	2036-10-10	3133228.04	11.9	57.66	50	3200000.0	78871.59	5	0
1840	2016-05-26	2024-03-15	543882.46	12.25	15.3	77	1000000.0	26371.58	3	0
1841	2016-12-13	2026-12-02	1339631.61	12.0	39.25	77	5300000.0	165571.73	5	0
1842	2016-12-29	2035-05-17	2455438.29	11.9	63.25	50	2747043.14	79105.97	4	0
1843	2016-04-28	2018-05-04	0.0	12.25	81.9	50	3000000.0	99288.75	5	0
1844	2016-04-19	2025-04-07	837775.83	13.95	39.84	50	1500000.0	130455.73	5	0
1845	2016-05-24	2038-03-24	2445070.49	12.75	70.37	77	6000000.0	122702.83	5	0
1846	2016-04-25	2026-04-15	1070430.53	12.75	79.16	50	2480000.0	92424.59	5	0
1847	2016-06-08	2036-06-08	803301.3	12.5	70.97	77	3525000.0	212164.65	5	0
1848	2016-12-27	2041-12-17	5817356.24	11.5	35.77	77	6000000.0	125000.0	5	0
1849	2016-07-29	2022-12-15	1048981.56	11.5	42.8	50	1750000.0	63827.74	6	0
1850	2016-06-21	2025-05-27	3541399.5	12.5	55.16	77	5300000.0	169257.58	5	0
1851	2016-07-05	2022-06-11	2293143.49	12.5	59.22	77	3000000.0	146460.58	5	0
1852	2016-06-30	2031-10-14	1003661.97	11.5	79.95	36	1200000.0	27543.85	5	0
1853	2016-09-23	2041-09-07	5519342.55	11.5	78.37	50	5638000.0	216279.28	5	0
1854	2016-06-28	2040-06-20	8548638.51	12.25	84.53	77	10200000.0	239824.83	5	0
1855	2016-06-21	2036-06-10	2388796.86	12.5	84.99	77	5978000.0	303473.44	5	0
1856	2016-06-22	2023-12-20	1169226.01	12.5	72.41	50	3108621.0	65000.0	5	0
1857	2016-06-29	2028-06-25	465849.94	12.25	64.63	50	5700000.0	187691.02	5	0
1858	2016-10-26	2018-05-22	0.0	11.9	79.91	48	3200000.0	119759.11	5	0
1859	2016-06-24	2031-05-27	1419827.23	12.25	59.83	50	1950000.0	140934.04	5	0
1860	2016-06-29	2031-06-10	746266.53	12.25	79.98	77	3700000.0	137374.5	5	0
1861	2016-08-01	2023-07-17	3280118.1	12.25	34.07	77	4000000.0	142479.9	5	0
1862	2016-07-11	2019-01-22	194137.44	12.5	22.2	77	2000000.0	101812.34	5	0
1863	2016-08-17	2018-11-12	191908.39	12.75	15.73	77	1000000.0	166124.37	5	0
1864	2016-07-15	2021-07-05	2908621.89	12.25	60.06	50	7600000.0	671555.37	5	0
1865	2016-08-05	2031-07-20	3055577.91	12.5	66.81	50	3200000.0	138933.57	5	0
1866	2017-02-07	2019-01-20	171903.82	11.5	48.86	77	2000000.0	68730.0	5	0
1867	2017-02-17	2040-01-27	5406294.92	11.9	59.02	77	5476090.0	151504.71	5	0
1868	2016-12-20	2024-02-05	1581764.0	11.5	42.22	77	3000000.0	130342.86	5	0
1869	2016-08-17	2026-08-13	1717337.77	12.25	51.22	50	1900000.0	80005.2	5	0
1870	2016-08-04	2031-07-15	2606021.37	12.5	53.65	77	3000000.0	100050.0	5	0
1871	2016-06-24	2031-05-25	1356839.31	12.5	46.69	77	3000000.0	117842.5	5	0
1872	2014-12-26	2029-12-12	537050.39	12.5	35.75	46	594000.0	28710.0	5	0
1873	2016-06-03	2022-02-25	880617.0	12.5	29.82	50	1600000.0	96227.2	5	0
1874	2016-12-16	2020-07-25	1145215.85	11.9	37.23	50	2615848.39	129900.05	6	0
1875	2016-04-26	2025-04-14	1234545.52	11.5	75.64	36	1444000.0	37802.32	5	0
1876	2016-06-01	2018-05-24	0.0	12.5	21.76	77	3300000.0	60485.67	5	0
1877	2016-04-21	2019-04-07	216503.94	12.25	15.43	50	1100000.0	197274.98	6	0
1878	2016-04-26	2018-05-22	0.0	12.5	66.6	77	4860000.0	117530.22	5	0
1879	2016-04-29	2024-04-22	3097683.11	12.25	72.01	77	5550000.0	136702.0	5	0
1880	2016-04-25	2021-03-27	1295542.19	12.25	40.23	77	2000000.0	100000.0	5	0
1881	2016-05-11	2041-04-15	2319249.72	12.5	74.92	77	12000000.0	226608.05	5	0
1882	2016-12-22	2026-11-27	1988659.43	11.5	56.71	77	2700000.0	143550.0	5	0
1883	2016-05-04	2038-05-27	1765777.24	12.25	72.82	77	8730000.0	105787.56	3	0
1884	2016-12-28	2036-12-15	3029738.75	11.25	32.69	77	3550000.0	119375.06	5	0
1885	2016-05-13	2036-04-15	1433727.9	12.25	31.69	77	3500000.0	174000.0	6	0
1886	2016-07-11	2034-07-10	2030500.85	11.5	44.81	50	2100000.0	66583.93	3	0
1887	2016-09-02	2036-08-15	2044644.58	12.25	52.77	50	2700000.0	78292.17	6	0
1888	2016-05-16	2031-04-27	1045424.25	12.25	37.2	50	2000000.0	87324.42	6	0
1889	2016-05-23	2041-05-10	6908271.01	12.5	67.48	77	7000000.0	166373.14	5	0
1890	2016-07-05	2031-05-20	2238559.34	11.5	76.29	50	3434474.0	81082.28	5	0
1891	2016-05-20	2026-05-18	3195534.68	12.25	78.69	50	3600000.0	126600.22	5	0
1892	2016-05-26	2022-03-10	4304417.12	12.5	42.91	77	6000000.0	218667.98	5	0
1893	2016-05-23	2019-11-15	853295.12	12.5	64.04	77	3700000.0	147246.9	6	0
1894	2016-05-27	2021-05-20	2611681.08	11.0	30.8	77	6000000.0	279341.66	5	0
1895	2016-05-31	2018-11-15	169340.72	12.25	38.63	77	2550000.0	59277.29	4	0
1896	2016-06-06	2026-05-16	3092241.12	11.5	74.23	50	3500000.0	105795.42	5	0
1897	2016-05-25	2036-04-27	1558642.23	12.25	78.61	50	1900000.0	56231.0	4	0
1898	2016-07-12	2028-06-17	3309438.08	11.5	65.45	50	3600000.0	96555.42	5	0
1899	2016-05-12	2041-04-16	1742470.71	13.0	49.16	50	3200000.0	70190.29	6	0
1900	2016-11-23	2031-11-15	3692551.93	11.9	78.51	50	4100000.0	181351.84	5	0
1901	2016-05-24	2029-07-27	3158869.7	12.25	81.58	50	3570000.0	130605.75	5	0
1902	2014-12-18	2034-11-20	1723369.42	15.75	42.34	77	7000000.0	273031.0	5	0
1903	2016-10-10	2041-10-02	3537270.82	11.9	75.91	77	4845936.0	94924.23	5	0
1904	2014-06-02	2029-05-26	763902.26	13.0	59.12	50	1963325.0	87000.0	5	0
1905	2017-02-28	2038-08-02	3112536.04	11.5	53.4	77	3174000.0	63075.0	5	0
1906	2014-10-31	2034-10-02	1195488.46	11.75	39.55	77	3150000.0	65559.36	5	0
1907	2014-06-16	2021-06-12	465746.97	13.5	76.2	50	2380000.0	89052.7	5	0
1908	2016-12-28	2021-12-17	1562547.22	11.5	29.31	77	2000000.0	233216.68	6	0
1909	2016-12-23	2031-12-15	9617831.88	11.25	58.48	77	10000000.0	274394.57	6	0
1910	2014-06-19	2039-05-20	969405.47	12.25	50.76	36	1000000.0	26180.13	5	0
1911	2014-06-09	2021-06-02	1177441.53	12.5	46.94	50	2160000.0	137896.35	5	0
