Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1400	2017-02-01	2030-04-02	1025642.39	11.5	70.37	52	1900000.0	44093.73	5	0
1401	2017-02-03	2020-07-05	184146.38	11.5	65.48	2	2200000.0	139409.79	5	0
1402	2017-02-02	2040-01-25	588424.15	11.9	39.41	2	3848635.39	220334.5	5	0
1403	2017-02-09	2024-01-12	652430.31	11.5	34.78	52	800000.0	58725.0	3	0
1404	2017-01-27	2032-01-20	2122183.45	11.5	76.02	52	2600000.0	66491.41	5	0
1405	2017-01-16	2031-12-20	947060.61	11.25	69.93	52	1000000.0	26611.7	5	0
1406	2016-12-26	2036-11-05	1054489.34	11.5	40.95	63	1600000.0	64628.39	5	0
1407	2016-12-22	2020-06-20	165240.12	11.25	47.31	63	711000.0	55000.0	5	0
1408	2016-12-21	2026-08-15	1403096.9	11.5	52.57	52	1670000.0	59922.0	5	0
1409	2016-12-08	2031-11-18	663229.16	11.9	46.66	63	700000.0	33440.0	5	0
1410	2016-12-19	2036-12-03	910123.02	11.25	74.07	59	1000000.0	48100.66	3	0
1411	2016-12-21	2026-12-05	357344.37	11.5	41.4	52	1780000.0	108521.69	5	0
1412	2016-12-13	2041-11-18	1409402.64	11.9	63.86	63	1429469.0	33240.21	4	0
1413	2016-12-14	2023-11-20	1524506.26	11.9	69.86	2	1914753.0	97709.16	5	0
1414	2016-12-15	2019-09-17	156570.8	11.9	39.09	2	950000.0	49815.92	5	0
1415	2016-12-15	2033-11-17	1100174.16	11.9	84.18	52	1650000.0	57750.0	3	0
1416	2017-01-26	2027-01-03	1074573.32	11.5	73.78	63	1200000.0	47850.0	4	0
1417	2016-12-16	2029-12-15	746942.16	11.5	58.09	52	1400000.0	39357.86	5	0
1418	2016-12-17	2023-02-20	897050.27	11.5	33.65	78	1400000.0	45484.64	5	0
1419	2016-12-20	2031-11-25	2673226.95	11.9	71.64	52	3037692.0	113076.06	5	0
1420	2017-01-25	2031-09-27	518304.85	11.9	57.63	64	555014.0	32081.91	5	0
1421	2017-01-18	2041-12-20	1063443.77	11.5	54.17	63	1079000.0	24392.76	4	0
1422	2016-12-22	2031-12-16	1488616.59	11.5	67.62	63	1570000.0	46244.36	5	0
1423	2016-12-22	2036-11-23	1852053.92	11.25	75.47	52	2000000.0	46552.0	3	0
1424	2016-12-29	2031-12-15	2792733.69	11.25	74.87	52	2950000.0	75952.72	3	0
1425	2016-12-29	2026-12-26	1465103.5	11.25	57.17	52	1650000.0	52346.96	3	0
1426	2016-12-23	2019-10-15	383081.8	11.25	31.98	52	1100000.0	141998.7	5	0
1427	2016-12-06	2025-04-10	1363449.5	12.9	31.41	2	1778187.88	80037.75	5	0
1428	2016-12-06	2018-11-28	0.0	11.9	52.54	78	2900000.0	135622.39	3	0
1429	2016-12-07	2022-04-20	1503836.37	11.9	60.37	78	2300000.0	100427.0	5	0
1430	2016-11-18	2036-10-25	2236339.63	11.9	50.88	78	2300000.0	106685.0	6	0
1431	2016-08-31	2019-08-20	109915.07	12.25	74.07	36	1000000.0	63742.96	5	0
1432	2016-11-23	2041-11-10	2954971.59	11.9	40.71	77	3450000.0	148922.6	5	0
1433	2016-12-13	2031-12-02	1439598.24	11.9	79.41	36	1520000.0	46090.24	5	0
1434	2016-11-03	2036-10-15	3640775.09	11.9	72.23	77	5610000.0	150951.05	5	0
1435	2016-06-21	2031-09-17	2999949.71	12.25	80.37	50	3900000.0	152851.55	6	0
1436	2016-12-15	2036-11-27	7777175.82	11.5	77.23	77	8000000.0	360000.0	6	0
1437	2015-12-28	2030-12-27	1750628.61	13.9	76.74	50	2300000.0	67442.0	5	0
1438	2015-12-28	2036-12-15	1472388.88	13.9	83.33	77	5600000.0	256115.47	5	0
1439	2016-07-21	2021-07-11	585085.22	12.25	48.58	31	950000.0	52678.61	5	0
1440	2016-01-29	2031-01-15	201168.98	14.15	78.3	48	1200000.0	72172.67	6	0
1441	2016-02-17	2027-01-27	2409393.5	13.9	37.94	77	2775000.0	86045.44	5	0
1442	2016-02-11	2027-01-15	1229092.2	14.15	29.61	77	1700000.0	70324.71	5	0
1443	2016-02-17	2041-01-27	1958215.5	13.9	69.62	50	2090000.0	50858.54	5	0
1444	2016-02-12	2036-02-10	4284155.9	14.9	67.6	50	4400000.0	152250.0	5	0
1445	2016-03-11	2036-02-18	1790439.27	13.95	50.62	50	2500000.0	77149.21	4	0
1446	2016-03-11	2030-02-25	241987.29	14.95	34.63	31	1128620.8	33298.46	5	0
1447	2016-03-16	2026-02-20	746808.31	13.65	65.79	50	2500000.0	102531.88	5	0
1448	2016-04-07	2041-03-10	3708911.06	12.0	76.19	50	3783714.0	98969.74	5	0
1449	2016-10-31	2036-10-12	2566109.77	11.9	32.26	77	4500000.0	130500.0	5	0
1450	2016-08-11	2023-07-12	374110.78	12.5	35.97	50	1000000.0	60912.67	5	0
1451	2017-02-28	2042-02-03	4430509.19	11.5	50.29	77	6400000.0	131639.7	5	0
1452	2016-12-21	2022-11-25	4471035.11	11.25	47.76	77	6000000.0	290551.56	5	0
1453	2014-12-23	2034-12-20	1323525.83	12.75	52.55	36	1400000.0	60263.57	5	0
1454	2016-12-06	2026-12-02	3931405.46	11.9	48.58	77	6000000.0	244420.54	5	0
1455	2016-03-03	2026-02-10	358867.36	13.65	26.27	50	1300000.0	63449.42	5	0
1456	2016-12-08	2025-10-16	1417701.52	11.5	80.0	31	2125600.0	52332.36	4	0
1457	2016-10-26	2023-04-20	405170.87	12.25	85.0	50	4165000.0	99180.7	5	0
1458	2016-03-09	2041-02-27	971747.56	13.7	34.01	77	3000000.0	260262.73	5	0
1459	2015-09-18	2020-09-15	531200.28	14.7	20.44	77	1700000.0	111108.87	5	0
1460	2017-01-12	2021-12-14	364429.01	11.25	14.72	77	1100000.0	83594.13	5	0
1461	2017-02-20	2027-02-10	3747017.72	11.5	56.86	77	5200000.0	137176.75	5	0
1462	2016-12-29	2026-12-18	871847.47	11.5	25.34	77	1200000.0	66371.29	4	0
1463	2016-10-19	2028-09-25	2248194.07	12.9	66.36	50	2469020.47	77278.52	5	0
1464	2015-08-04	2037-07-05	2788728.01	15.7	73.83	76	2850000.0	83520.0	5	0
1465	2016-12-08	2026-11-14	2106864.74	11.9	58.26	77	3789983.17	197521.7	5	0
1466	2015-08-12	2035-07-17	1113202.79	15.95	60.14	50	1600000.0	34385.61	4	0
1467	2016-12-19	2026-11-24	2607543.47	11.5	43.97	77	2950000.0	84102.6	5	0
1468	2016-05-26	2020-05-15	172910.04	12.25	15.3	77	1000000.0	26371.58	3	0
1469	2016-12-29	2035-04-17	2426453.48	11.9	63.25	50	2747043.14	79105.97	4	0
1470	2016-05-19	2026-12-10	3097541.09	12.5	46.85	77	4500000.0	186932.82	5	0
1471	2016-07-11	2029-06-20	767827.68	11.5	41.16	36	1011000.0	25479.42	3	0
1472	2016-04-08	2026-03-15	400800.92	12.75	26.6	50	2000000.0	123818.13	5	0
1473	2016-04-19	2025-04-07	705883.01	13.95	39.84	50	1500000.0	130455.73	5	0
1474	2016-05-24	2038-03-24	2104736.23	12.75	70.37	77	6000000.0	122702.83	5	0
1475	2016-12-27	2041-12-17	5198716.74	11.5	35.77	77	6000000.0	125000.0	5	0
1476	2016-07-29	2022-12-15	959372.27	11.5	42.8	50	1750000.0	63827.74	6	0
1477	2016-06-21	2025-05-27	2798216.65	12.5	55.16	77	5300000.0	169257.58	5	0
1478	2016-07-05	2022-06-11	2072685.87	12.5	59.22	77	3000000.0	146460.58	5	0
1479	2016-06-30	2029-12-14	917579.9	11.5	79.95	36	1200000.0	27543.85	5	0
1480	2016-09-23	2041-09-07	5434827.84	11.5	78.37	50	5638000.0	216279.28	5	0
1481	2016-06-21	2036-06-10	1226584.4	12.5	84.99	77	5978000.0	303473.44	5	0
1482	2016-06-22	2023-12-20	1053948.85	12.5	72.41	50	3108621.0	65000.0	5	0
1483	2016-06-03	2022-01-25	751479.22	12.5	29.82	50	1600000.0	96227.2	5	0
1484	2016-06-29	2028-06-25	99889.48	12.25	64.63	50	5700000.0	187691.02	5	0
1485	2016-06-24	2031-05-25	694439.6	12.5	46.69	77	3000000.0	117842.5	5	0
1486	2016-06-29	2031-06-10	613158.85	12.25	79.98	77	3700000.0	137374.5	5	0
1487	2016-07-15	2021-07-05	1365293.75	12.25	60.06	50	7600000.0	671555.37	5	0
1488	2017-02-17	2040-01-27	5375705.64	11.9	59.02	77	5476090.0	151504.71	5	0
1489	2016-12-20	2021-08-05	855620.27	11.5	42.22	77	3000000.0	130342.86	5	0
1490	2016-08-17	2018-11-15	0.0	12.25	51.22	50	1900000.0	80005.2	5	0
1491	2016-08-04	2031-07-15	2567100.56	12.5	53.65	77	3000000.0	100050.0	5	0
1492	2017-02-22	2020-10-23	486061.41	11.5	79.05	50	4000000.0	279204.6	5	0
1493	2016-06-24	2031-05-27	1397252.01	12.25	59.83	50	1950000.0	140934.04	5	0
1494	2016-07-11	2034-07-10	2009144.62	11.5	44.81	50	2100000.0	66583.93	3	0
1495	2016-12-16	2020-07-25	901936.09	11.9	37.23	50	2615848.39	129900.05	6	0
1496	2016-07-12	2028-06-17	3221098.75	11.5	65.45	50	3600000.0	96555.42	5	0
1497	2016-04-25	2026-04-15	1030981.44	12.75	79.16	50	2480000.0	92424.59	5	0
1498	2016-04-26	2025-04-14	1174880.92	11.5	75.64	36	1444000.0	37802.32	5	0
1499	2016-04-21	2019-04-07	104467.54	12.25	15.43	50	1100000.0	197274.98	6	0
1500	2016-04-29	2024-03-22	2864275.21	12.25	72.01	77	5550000.0	136702.0	5	0
1501	2016-04-25	2021-03-27	1098329.46	12.25	40.23	77	2000000.0	100000.0	5	0
1502	2016-05-11	2041-04-15	2032415.92	12.5	74.92	77	12000000.0	226608.05	5	0
1503	2016-12-22	2026-11-27	1917836.2	11.5	56.71	77	2700000.0	143550.0	5	0
1504	2016-05-04	2038-05-27	570088.67	12.25	72.82	77	8730000.0	105787.56	3	0
1505	2016-12-28	2036-12-15	3006333.61	11.25	32.69	77	3550000.0	119375.06	5	0
1506	2016-09-02	2036-08-15	2030234.8	12.25	52.77	50	2700000.0	78292.17	6	0
1507	2016-05-12	2041-04-16	1257603.9	13.0	49.16	50	3200000.0	70190.29	6	0
1508	2016-05-16	2031-04-27	830937.2	12.25	37.2	50	2000000.0	87324.42	6	0
1509	2016-05-23	2022-12-10	2882038.33	12.5	67.48	77	7000000.0	166373.14	5	0
1510	2016-07-05	2030-08-20	2134544.35	11.5	76.29	50	3434474.0	81082.28	5	0
1511	2016-05-20	2026-05-18	3076481.99	12.25	78.69	50	3600000.0	126600.22	5	0
1512	2016-05-26	2022-03-10	3843862.37	12.5	42.91	77	6000000.0	218667.98	5	0
1513	2016-05-23	2019-09-16	471405.26	12.5	64.04	77	3700000.0	147246.9	6	0
1514	2016-05-27	2020-10-20	1012150.75	11.0	30.8	77	6000000.0	279341.66	5	0
1515	2016-06-06	2026-05-16	2972072.88	11.5	74.23	50	3500000.0	105795.42	5	0
1516	2014-12-26	2029-12-12	526614.95	12.5	35.75	46	594000.0	28710.0	5	0
1517	2016-08-01	2026-07-27	2066342.43	11.5	71.24	50	2400000.0	116625.55	5	0
1518	2016-11-23	2031-11-15	3637497.14	11.9	78.51	50	4100000.0	181351.84	5	0
1519	2014-12-18	2034-11-20	355969.41	15.75	42.34	77	7000000.0	273031.0	5	0
1520	2014-04-16	2021-04-02	298674.88	11.5	10.47	77	1100000.0	43500.0	5	0
1521	2016-12-27	2040-07-20	2941899.14	11.5	55.17	77	4000000.0	195391.97	5	0
1522	2016-10-10	2041-10-02	3338646.91	11.9	75.91	77	4845936.0	94924.23	5	0
1523	2014-06-02	2029-05-26	524519.12	13.0	59.12	50	1963325.0	87000.0	5	0
1524	2017-02-28	2038-08-02	3092835.84	11.5	53.4	77	3174000.0	63075.0	5	0
1525	2014-06-16	2021-06-12	150060.42	13.5	76.2	50	2380000.0	89052.7	5	0
1526	2016-12-28	2021-12-17	1381596.78	11.5	29.31	77	2000000.0	233216.68	6	0
1527	2016-12-23	2031-12-15	9466893.94	11.25	58.48	77	10000000.0	274394.57	6	0
1528	2014-04-23	2039-04-22	761663.7	12.5	46.8	76	789000.0	19140.0	5	0
1529	2014-06-19	2039-05-20	964473.03	12.25	50.76	36	1000000.0	26180.13	5	0
1530	2014-06-10	2029-05-12	457750.99	12.5	35.41	77	2400000.0	96103.53	5	0
1531	2014-06-16	2024-05-17	1239059.0	12.75	74.43	50	4320000.0	130205.54	6	0
1532	2014-10-15	2031-10-15	2053081.65	11.5	65.12	50	2360000.0	53181.58	5	0
1533	2016-06-27	2041-06-13	3093625.7	12.5	55.88	77	4100000.0	119569.22	5	0
1534	2014-10-29	2031-10-15	2714789.89	12.75	55.8	77	4000000.0	150000.0	5	0
1535	2016-12-29	2027-07-15	2720158.7	11.5	65.75	77	3900000.0	180334.59	5	0
1536	2016-12-07	2026-11-19	1612249.0	11.5	80.0	36	1824000.0	73897.96	5	0
1537	2014-06-30	2030-06-10	894976.74	12.75	84.96	77	4675000.0	143082.16	6	0
1538	2014-06-09	2021-06-02	1014061.44	12.5	46.94	50	2160000.0	137896.35	5	0
1539	2016-05-19	2032-04-27	1048223.12	11.5	65.37	46	1200000.0	35705.25	3	0
1540	2014-04-17	2021-03-20	1138115.36	12.5	38.85	77	2714177.0	90079.8	5	0
1541	2014-08-25	2026-08-02	2261388.73	11.5	68.72	77	4000000.0	103466.7	5	0
1542	2014-02-05	2034-01-06	2154068.37	12.0	61.45	77	4000000.0	87054.78	5	0
1543	2016-12-05	2028-03-02	2734635.13	11.9	62.79	50	3400000.0	140000.0	4	0
1544	2014-02-21	2029-02-03	2952389.56	12.5	73.86	50	6140000.0	203098.29	6	0
1545	2014-07-14	2034-07-05	2421126.55	11.75	61.0	50	2600000.0	70000.0	5	0
1546	2016-10-26	2026-10-15	1500027.42	12.25	70.14	50	1700000.0	63312.53	5	0
1547	2016-11-24	2036-11-15	3893986.85	11.9	70.32	77	4000000.0	152567.5	5	0
1548	2017-02-06	2027-10-05	2488032.34	11.5	72.77	77	4400000.0	140030.0	5	0
1549	2014-04-08	2019-03-15	122287.78	11.5	23.81	77	1400000.0	75000.0	5	0
1550	2017-02-28	2032-02-13	810917.67	11.5	59.86	76	850000.0	26687.97	5	0
1551	2016-10-13	2030-10-12	2246932.21	11.9	72.77	50	2400000.0	81130.0	5	0
1552	2014-10-28	2034-10-05	1031836.39	12.25	23.01	77	1500000.0	44383.33	6	0
1553	2014-07-21	2029-06-26	645632.38	12.25	57.71	46	1400000.0	56871.94	5	0
1554	2014-08-01	2018-11-24	0.0	12.25	69.98	50	2231000.0	59812.73	5	0
1555	2016-01-26	2021-01-20	846214.96	14.15	23.14	77	1609596.0	80366.72	5	0
1556	2016-09-26	2020-05-17	228444.94	12.25	68.6	46	1000000.0	41226.5	4	0
1557	2014-03-17	2032-03-07	1599551.33	13.25	41.95	50	2500000.0	70000.0	5	0
1558	2014-03-19	2021-03-17	521427.99	11.5	34.35	77	2800000.0	149805.47	5	0
1559	2014-03-25	2029-03-22	527922.02	13.25	67.44	50	2500000.0	69397.75	5	0
1560	2014-09-15	2024-09-10	1480506.61	11.5	67.89	76	2600000.0	52026.45	5	0
1561	2014-07-15	2032-06-25	1075613.99	12.75	79.71	50	3200000.0	113100.0	4	0
1562	2014-07-23	2021-06-25	595486.32	11.75	28.62	77	2470000.0	87000.0	6	0
1563	2014-08-14	2029-08-14	407287.94	12.25	26.21	77	2400000.0	76068.15	5	0
1564	2017-01-23	2026-12-27	2489993.15	11.5	49.68	77	2800000.0	120007.8	5	0
1565	2014-10-24	2029-09-27	1570350.48	12.75	84.92	46	1785000.0	48966.05	5	0
1566	2016-06-06	2024-03-20	734258.26	12.5	37.95	50	1450900.0	35172.57	4	0
1567	2016-11-02	2031-10-22	1419607.48	12.25	67.9	50	1500000.0	88594.56	5	0
1568	2014-11-18	2039-11-15	279110.1	12.75	48.44	50	1395000.0	51433.21	5	0
1569	2016-09-13	2041-09-10	2509163.8	11.5	78.98	50	2551000.0	173051.83	5	0
1570	2014-12-05	2034-11-15	1693040.49	12.5	44.97	77	2700000.0	78798.5	5	0
1571	2014-11-24	2026-11-16	950531.56	13.0	54.05	77	4000000.0	150222.16	5	0
1572	2016-04-28	2025-01-02	1397819.39	12.5	27.08	77	2500000.0	130593.66	5	0
1573	2015-12-17	2030-11-18	391140.19	13.9	62.88	46	760000.0	23180.45	5	0
1574	2016-05-10	2041-04-11	4225692.91	12.25	58.47	77	4300000.0	136877.86	6	0
1575	2014-12-18	2019-11-20	174080.13	11.75	46.97	36	1000000.0	33961.11	5	0
1576	2016-03-10	2026-03-05	494660.45	13.65	78.37	77	4460000.0	232121.53	5	0
1577	2014-12-05	2018-11-17	0.0	12.75	49.53	50	2100000.0	66988.35	5	0
1578	2014-12-08	2029-11-27	1522853.49	13.0	39.36	50	2500000.0	119626.33	5	0
1579	2016-02-18	2039-01-27	1028469.8	13.65	58.24	50	2382700.0	57739.82	4	0
1580	2014-12-15	2019-11-20	83982.05	11.75	26.61	77	3800000.0	287649.02	5	0
1581	2016-02-03	2041-01-27	3147786.6	13.65	54.1	77	3200000.0	138362.91	5	0
1582	2014-11-21	2039-11-20	1241514.42	13.0	74.76	36	1425000.0	43765.97	3	0
1583	2014-11-07	2026-10-10	1422859.75	12.75	55.85	50	2400000.0	70869.61	5	0
1584	2014-10-16	2026-10-15	472657.36	12.25	39.67	48	585000.0	18039.75	5	0
1585	2014-10-20	2034-10-08	957607.63	12.25	54.2	50	3800000.0	117464.18	5	0
1586	2014-11-28	2027-11-02	1778428.45	12.5	41.29	50	2300000.0	127762.58	5	0
1587	2014-08-14	2029-07-15	1823226.51	12.25	30.99	77	2300000.0	81319.58	5	0
1588	2014-08-11	2024-07-25	2490647.4	12.25	52.31	77	3500000.0	54990.59	5	0
1589	2016-05-27	2031-05-02	966359.08	11.5	73.42	46	1039600.0	40070.85	5	0
1590	2014-08-19	2039-07-25	1480838.17	12.25	54.44	50	1618000.0	39238.78	6	0
1591	2016-02-15	2023-01-16	552425.06	13.9	27.2	50	1500000.0	61301.99	5	0
1592	2014-09-17	2018-11-28	0.0	12.0	43.4	46	1500000.0	61643.08	5	0
1593	2014-09-26	2034-09-20	2324860.7	12.25	53.28	50	3000000.0	68963.22	5	0
1594	2014-09-23	2018-11-12	0.0	12.75	83.69	50	5015000.0	122682.1	5	0
1595	2016-11-18	2028-11-10	1298897.67	11.9	70.17	50	2284000.0	72597.94	5	0
1596	2014-11-12	2024-10-20	562590.02	12.5	52.34	50	2440000.0	63386.83	5	0
1597	2014-09-19	2021-08-27	574791.66	12.25	23.07	77	2500000.0	56756.03	5	0
1598	2014-09-24	2029-09-10	2398658.59	12.0	76.84	50	2747761.0	111504.18	5	0
1599	2014-10-20	2029-10-15	1546275.71	12.0	66.71	77	2641000.0	95000.0	5	0
1600	2017-02-13	2024-01-25	337167.23	11.5	48.94	50	1600000.0	69500.0	5	0
1601	2014-10-14	2025-09-17	768478.61	12.25	53.48	76	1000000.0	32499.87	5	0
1602	2014-10-07	2027-09-09	515444.98	12.25	20.64	77	2600000.0	79270.09	6	0
1603	2014-10-20	2025-10-14	660130.24	13.0	67.35	50	3500000.0	91350.0	5	0
1604	2016-02-24	2022-02-02	417218.97	13.65	46.23	46	700000.0	58180.05	5	0
1605	2016-05-24	2029-07-27	3090062.46	12.25	81.58	50	3570000.0	130605.75	5	0
1606	2016-07-27	2023-02-14	399574.1	11.5	34.79	50	1130000.0	30162.01	5	0
1607	2016-08-08	2041-07-20	2199933.4	11.5	75.96	50	2240000.0	60690.39	5	0
1608	2016-10-26	2033-05-17	2080547.03	11.9	48.61	50	2300000.0	63081.53	5	0
1609	2016-12-02	2041-11-07	6019323.32	11.9	78.25	77	7050000.0	131040.37	5	0
1610	2016-12-22	2021-12-15	1740281.27	11.5	32.51	77	3000000.0	281221.69	5	0
1611	2016-12-16	2026-12-10	1578753.43	11.5	74.14	50	2420000.0	105468.16	5	0
1612	2017-01-17	2042-01-15	1484291.15	11.5	52.86	77	5900000.0	110370.26	5	0
1613	2016-12-09	2021-11-15	836771.94	11.9	20.39	77	1235000.0	73732.5	3	0
1614	2016-12-06	2036-11-26	3640098.39	11.5	83.66	77	5154940.0	100060.55	5	0
1615	2016-12-08	2041-11-20	2720949.44	11.9	73.08	50	2759462.0	55000.5	5	0
1616	2016-12-07	2021-11-08	1531818.99	11.9	47.09	77	3002736.2	197838.95	5	0
1617	2016-12-14	2018-11-15	0.0	11.5	73.56	50	3300000.0	117882.47	4	0
1618	2016-12-08	2041-11-15	670456.96	11.9	27.98	77	4000000.0	162838.0	5	0
1619	2016-12-20	2031-11-27	588711.92	11.5	44.06	77	1950000.0	76764.0	5	0
1620	2016-12-08	2021-04-15	888221.71	12.4	44.35	77	2400000.0	87423.26	5	0
1621	2016-12-13	2031-11-15	1159407.42	11.25	65.07	50	2280000.0	127265.78	4	0
1622	2016-12-07	2027-12-05	1086088.57	11.9	58.47	48	1203809.76	40003.59	5	0
1623	2016-12-20	2032-12-10	1076033.5	11.9	62.58	46	1125000.0	29797.5	3	0
1624	2016-12-12	2026-11-27	2277411.47	11.5	17.86	77	2576529.0	77068.56	5	0
1625	2016-12-14	2026-12-10	2223240.2	11.5	45.37	77	2500000.0	119312.0	5	0
1626	2016-12-20	2018-11-27	0.0	11.5	48.53	77	3800000.0	136128.96	5	0
1627	2016-12-20	2041-11-27	1594580.08	11.9	63.56	77	3965021.0	75437.0	5	0
1628	2016-12-22	2028-01-25	1530174.9	11.5	53.19	77	2200000.0	72475.0	5	0
1629	2016-12-05	2025-08-15	1270294.7	11.9	50.72	50	2100000.0	72244.0	5	0
1630	2016-12-09	2022-02-15	340613.09	11.9	81.41	46	820000.0	70470.0	5	0
1631	2016-11-21	2031-04-16	2492015.05	11.9	71.34	50	2900000.0	64013.74	4	0
1632	2016-11-21	2023-10-23	1578407.77	11.9	31.93	50	2000000.0	69574.51	5	0
1633	2016-11-22	2039-11-20	2209452.41	11.9	50.28	77	4000000.0	104400.0	6	0
1634	2016-12-28	2033-12-16	4802658.99	11.5	58.61	77	5000000.0	103965.99	5	0
1635	2016-11-21	2026-11-15	399304.66	11.9	54.29	50	1900000.0	64467.0	5	0
1636	2016-11-25	2031-11-20	1233089.58	12.9	58.3	48	1300207.97	42984.89	5	0
1637	2016-11-28	2031-11-25	796541.19	11.9	60.0	50	1948800.0	77140.43	5	0
1638	2016-12-01	2019-06-27	768579.11	11.9	63.66	77	5300000.0	338559.71	6	0
1639	2016-12-01	2018-11-16	0.0	12.9	44.01	50	1852384.86	109620.0	5	0
1640	2016-12-28	2018-11-09	0.0	11.5	61.69	77	5920000.0	150000.0	5	0
1641	2016-12-06	2032-11-25	2077993.05	11.5	83.2	50	2635000.0	65290.9	4	0
1642	2016-11-30	2026-11-05	760347.97	11.9	45.29	50	1400000.0	93012.91	3	0
1643	2016-12-08	2024-05-18	2058331.94	11.9	66.86	50	3000000.0	140717.99	4	0
1644	2016-11-30	2036-11-20	2433736.08	11.9	46.86	50	2500000.0	90000.0	4	0
1645	2016-11-30	2036-11-14	2217613.89	11.9	70.83	50	2278000.0	98000.0	5	0
1646	2016-12-08	2018-11-27	0.0	11.5	79.52	50	3320000.0	70000.0	5	0
1647	2016-12-01	2031-09-11	3006429.44	11.5	78.35	50	3200000.0	118610.25	5	0
1648	2016-12-05	2026-11-15	842100.23	11.5	9.83	77	945000.0	41575.34	5	0
1649	2016-12-15	2028-05-25	2489570.57	11.9	46.08	77	2936546.0	73358.4	3	0
1650	2016-12-21	2023-06-10	1605335.57	11.5	74.55	50	3136920.0	71878.09	5	0
1651	2016-12-16	2036-11-20	893684.38	11.25	49.46	77	4000000.0	120000.0	5	0
1652	2016-12-21	2036-11-27	2849302.21	11.5	84.2	50	5397500.0	164598.01	5	0
1653	2016-12-27	2019-01-25	53477.01	11.25	32.66	77	1900000.0	96255.0	5	0
1654	2016-12-21	2029-12-15	3037360.22	11.9	24.99	50	3375484.29	105000.0	5	0
1655	2016-12-21	2026-12-10	2167723.95	11.9	28.17	50	2445000.0	76272.0	5	0
1656	2016-12-24	2039-11-26	3083616.85	11.9	58.51	77	4975633.1	178544.2	5	0
1657	2017-01-25	2032-01-20	1175872.14	11.5	56.48	77	3400000.0	113100.0	5	0
1658	2016-12-21	2024-12-15	3149088.62	11.25	37.22	77	3750000.0	325786.27	5	0
1659	2016-12-23	2031-11-25	2149827.81	11.9	43.92	50	2269000.0	137772.25	5	0
1660	2016-12-26	2022-12-02	409804.38	11.9	27.64	50	888052.51	54005.03	5	0
1661	2016-12-21	2026-12-10	1753425.94	11.5	42.37	77	1971701.0	52901.57	5	0
1662	2016-12-27	2021-12-27	727972.54	11.5	37.16	77	3000000.0	130000.0	5	0
1663	2016-12-28	2036-06-27	2622664.49	11.9	57.52	77	2800000.0	93500.0	3	0
1664	2016-12-27	2021-12-15	493099.95	11.5	22.7	77	1850000.0	50524.44	6	0
1665	2017-01-18	2023-01-15	1232978.18	11.5	58.52	50	1600000.0	73000.0	4	0
1666	2017-01-12	2029-12-25	2518810.18	11.5	53.74	50	2800000.0	250530.67	3	0
1667	2016-12-27	2018-11-09	0.0	11.5	11.36	77	1400000.0	90000.0	5	0
1668	2016-12-29	2036-12-15	3599694.88	11.5	76.19	77	3700000.0	91350.0	5	0
1669	2017-02-22	2024-02-27	1321949.09	11.5	36.65	77	2150000.0	151773.88	6	0
1670	2017-01-17	2029-03-15	1645748.67	11.5	59.07	50	2250000.0	55248.45	5	0
1671	2017-02-14	2035-01-15	1740457.73	11.5	64.16	50	1800000.0	70035.0	5	0
1672	2016-12-22	2041-11-27	3497036.93	11.5	76.39	50	3550000.0	70595.33	5	0
1673	2016-12-22	2041-11-23	4261679.04	11.5	68.78	77	4326194.0	80000.0	4	0
1674	2017-01-23	2032-01-15	1263708.71	11.5	28.59	50	2100000.0	88740.0	5	0
1675	2016-12-13	2034-11-15	1192392.95	11.5	22.48	77	3500000.0	218587.5	5	0
1676	2016-12-16	2024-08-17	1755821.7	11.5	79.97	50	2480000.0	181599.9	6	0
1677	2016-12-16	2041-12-10	1571739.98	11.5	21.73	77	2000000.0	121300.83	6	0
1678	2016-12-15	2031-11-20	2742691.84	11.5	73.4	50	2900000.0	69341.2	4	0
1679	2016-12-29	2028-09-02	3380669.93	11.5	75.44	50	4550000.0	167087.1	5	0
1680	2016-12-15	2020-09-16	1111233.81	11.9	50.31	50	4000000.0	120000.0	5	0
1681	2016-12-15	2033-01-10	763871.52	11.5	20.17	77	1700000.0	81557.64	5	0
1682	2016-12-16	2036-12-15	2480870.7	11.5	70.5	50	2550000.0	82162.85	4	0
1683	2017-01-20	2026-12-25	1300949.64	11.9	58.84	50	1466324.53	111628.95	5	0
1684	2016-12-29	2036-12-26	1120524.35	11.9	65.96	48	1213702.86	29804.15	3	0
1685	2016-12-19	2030-11-27	2434325.94	11.25	65.64	50	2600000.0	83357.62	5	0
1686	2016-12-23	2036-12-20	3440169.63	11.25	68.01	77	5000000.0	144830.23	5	0
1687	2016-12-16	2026-03-17	2088898.44	11.5	74.38	50	2500000.0	70035.0	5	0
1688	2016-12-26	2030-11-27	315948.58	11.5	40.0	77	4000000.0	102637.04	5	0
1689	2016-12-19	2030-03-27	1340221.96	11.25	29.56	77	2300000.0	108435.29	6	0
1690	2016-12-20	2029-07-15	2427375.72	11.9	61.8	77	3100000.0	143624.67	5	0
1691	2016-12-21	2027-11-27	811371.96	11.5	18.6	77	900000.0	43039.67	4	0
