Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1676	2016-12-28	2036-12-15	3018206.24	11.25	32.69	77	3550000.0	119375.06	5	0
1677	2016-09-02	2036-08-15	2037554.21	12.25	52.77	50	2700000.0	78292.17	6	0
1678	2016-05-12	2041-04-16	1739849.03	13.0	49.16	50	3200000.0	70190.29	6	0
1679	2016-05-16	2031-04-27	1036891.27	12.25	37.2	50	2000000.0	87324.42	6	0
1680	2016-05-23	2041-05-10	6896753.7	12.5	67.48	77	7000000.0	166373.14	5	0
1681	2016-07-05	2030-12-20	2188926.77	11.5	76.29	50	3434474.0	81082.28	5	0
1682	2016-05-20	2026-05-18	3136411.06	12.25	78.69	50	3600000.0	126600.22	5	0
1683	2016-05-26	2022-03-10	4077806.5	12.5	42.91	77	6000000.0	218667.98	5	0
1684	2016-05-23	2019-10-15	665595.86	12.5	64.04	77	3700000.0	147246.9	6	0
1685	2016-05-27	2021-05-20	1425592.45	11.0	30.8	77	6000000.0	279341.66	5	0
1686	2016-05-31	2018-08-01	0.0	12.25	38.63	77	2550000.0	59277.29	4	0
1687	2016-05-25	2036-04-27	1552408.48	12.25	78.61	50	1900000.0	56231.0	4	0
1688	2014-12-15	2019-11-20	103300.54	11.75	26.61	77	3800000.0	287649.02	5	0
1689	2016-02-18	2039-01-27	1250388.32	13.65	58.24	50	2382700.0	57739.82	4	0
1690	2014-12-08	2029-11-27	1588326.91	13.0	39.36	50	2500000.0	119626.33	5	0
1691	2014-04-23	2039-04-22	763449.72	12.5	46.8	76	789000.0	19140.0	5	0
1692	2014-04-16	2021-04-02	324386.6	11.5	10.47	77	1100000.0	43500.0	5	0
1693	2016-12-27	2040-07-20	2948810.94	11.5	55.17	77	4000000.0	195391.97	5	0
1694	2014-04-25	2029-04-03	2858967.44	13.25	68.31	77	4340000.0	135000.0	5	0
1695	2016-10-10	2041-10-02	3529905.8	11.9	75.91	77	4845936.0	94924.23	5	0
1696	2014-06-02	2029-05-26	578320.72	13.0	59.12	50	1963325.0	87000.0	5	0
1697	2017-02-28	2038-08-02	3102330.53	11.5	53.4	77	3174000.0	63075.0	5	0
1698	2014-06-16	2021-06-12	162178.34	13.5	76.2	50	2380000.0	89052.7	5	0
1699	2016-12-28	2021-12-17	1473383.71	11.5	29.31	77	2000000.0	233216.68	6	0
1700	2016-12-23	2031-12-15	9543445.37	11.25	58.48	77	10000000.0	274394.57	6	0
1701	2014-06-19	2039-05-20	966813.65	12.25	50.76	36	1000000.0	26180.13	5	0
1702	2014-06-09	2021-06-02	1096737.49	12.5	46.94	50	2160000.0	137896.35	5	0
1703	2014-06-10	2029-05-12	462929.01	12.5	35.41	77	2400000.0	96103.53	5	0
1704	2014-07-11	2018-08-01	0.0	12.5	24.73	77	1900000.0	65977.88	5	0
1705	2014-06-16	2024-05-17	1276975.66	12.75	74.43	50	4320000.0	130205.54	6	0
1706	2014-10-15	2031-10-15	2099783.78	11.5	65.12	50	2360000.0	53181.58	5	0
1707	2016-06-27	2041-06-13	3098818.99	12.5	55.88	77	4100000.0	119569.22	5	0
1708	2014-10-29	2031-10-15	2734467.99	12.75	55.8	77	4000000.0	150000.0	5	0
1709	2016-12-29	2029-04-15	3056812.27	11.5	65.75	77	3900000.0	180334.59	5	0
1710	2016-12-07	2026-11-19	1642727.29	11.5	80.0	36	1824000.0	73897.96	5	0
1711	2016-10-27	2036-10-25	2657217.19	11.9	85.0	50	4549000.0	121800.0	5	0
1712	2014-04-17	2021-03-20	1246926.94	12.5	38.85	77	2714177.0	90079.8	5	0
1713	2014-06-30	2030-06-10	974669.76	12.75	84.96	77	4675000.0	143082.16	6	0
1714	2014-05-23	2032-05-20	2161036.79	13.25	56.03	50	2383933.65	60000.0	5	0
1715	2014-08-25	2026-08-02	2305496.16	11.5	68.72	77	4000000.0	103466.7	5	0
1716	2014-03-17	2034-03-17	450576.3	14.0	84.23	50	2500000.0	70750.0	6	0
1717	2014-02-05	2034-01-06	2684452.45	12.0	61.45	77	4000000.0	87054.78	5	0
1718	2016-12-05	2028-03-02	2773820.54	11.9	62.79	50	3400000.0	140000.0	4	0
1719	2014-02-21	2029-02-03	2986518.2	12.5	73.86	50	6140000.0	203098.29	6	0
1720	2016-04-15	2041-03-25	2146076.12	12.25	58.69	50	2900000.0	75352.56	5	0
1721	2014-07-14	2034-07-05	2433806.25	11.75	61.0	50	2600000.0	70000.0	5	0
1722	2016-10-26	2026-10-15	1527373.82	12.25	70.14	50	1700000.0	63312.53	5	0
1723	2016-11-24	2036-11-15	3908330.27	11.9	70.32	77	4000000.0	152567.5	5	0
1724	2016-10-14	2031-10-12	366490.65	11.9	37.49	77	3800000.0	307935.72	5	0
1725	2017-02-06	2028-05-05	2730574.65	11.5	72.77	77	4400000.0	140030.0	5	0
1726	2014-04-08	2019-03-15	210561.39	11.5	23.81	77	1400000.0	75000.0	5	0
1727	2016-10-13	2030-10-12	2268270.76	11.9	72.77	50	2400000.0	81130.0	5	0
1728	2014-09-15	2024-09-10	1524080.79	11.5	67.89	76	2600000.0	52026.45	5	0
1729	2014-10-28	2034-10-05	1136127.71	12.25	23.01	77	1500000.0	44383.33	6	0
1730	2014-07-21	2029-06-26	664492.01	12.25	57.71	46	1400000.0	56871.94	5	0
1731	2014-08-01	2039-07-02	358296.4	12.25	69.98	50	2231000.0	59812.73	5	0
1732	2016-01-26	2021-01-20	928129.79	14.15	23.14	77	1609596.0	80366.72	5	0
1733	2016-09-26	2022-03-17	497968.57	12.25	68.6	46	1000000.0	41226.5	4	0
1734	2014-03-17	2032-03-07	1808244.26	13.25	41.95	50	2500000.0	70000.0	5	0
1735	2014-03-19	2021-03-17	569032.75	11.5	34.35	77	2800000.0	149805.47	5	0
1736	2014-03-25	2029-03-22	782965.43	13.25	67.44	50	2500000.0	69397.75	5	0
1737	2017-02-28	2032-02-13	817142.99	11.5	59.86	76	850000.0	26687.97	5	0
1738	2016-08-17	2026-08-13	1686506.39	12.25	51.22	50	1900000.0	80005.2	5	0
1739	2016-05-19	2032-08-27	1066725.73	11.5	65.37	46	1200000.0	35705.25	3	0
1740	2014-07-15	2032-06-25	1082240.28	12.75	79.71	50	3200000.0	113100.0	4	0
1741	2016-02-24	2022-02-02	442157.97	13.65	46.23	46	700000.0	58180.05	5	0
1742	2014-10-20	2034-10-08	961359.5	12.25	54.2	50	3800000.0	117464.18	5	0
1743	2014-10-16	2026-10-15	481274.16	12.25	39.67	48	585000.0	18039.75	5	0
1744	2014-10-17	2020-10-14	250756.02	12.0	69.97	77	4620000.0	140927.24	5	0
1745	2014-11-07	2026-10-10	1448096.08	12.75	55.85	50	2400000.0	70869.61	5	0
1746	2016-04-28	2025-01-02	1434512.69	12.5	27.08	77	2500000.0	130593.66	5	0
1747	2017-01-23	2026-12-27	2535565.26	11.5	49.68	77	2800000.0	120007.8	5	0
1748	2014-10-24	2029-09-27	1586536.26	12.75	84.92	46	1785000.0	48966.05	5	0
1749	2016-06-06	2024-03-20	758104.46	12.5	37.95	50	1450900.0	35172.57	4	0
1750	2014-11-07	2019-10-15	545549.88	12.5	41.31	50	2000000.0	150000.0	5	0
1751	2016-11-02	2031-10-22	1430392.6	12.25	67.9	50	1500000.0	88594.56	5	0
1752	2014-11-18	2039-11-15	279681.34	12.75	48.44	50	1395000.0	51433.21	5	0
1753	2016-09-13	2041-09-10	2514171.04	11.5	78.98	50	2551000.0	173051.83	5	0
1754	2014-12-05	2034-11-15	1700761.0	12.5	44.97	77	2700000.0	78798.5	5	0
1755	2014-11-24	2026-11-16	1489951.78	13.0	54.05	77	4000000.0	150222.16	5	0
1756	2015-12-17	2030-11-18	393997.92	13.9	62.88	46	760000.0	23180.45	5	0
1757	2014-11-21	2039-11-20	1243991.79	13.0	74.76	36	1425000.0	43765.97	3	0
1758	2016-05-10	2041-04-11	4232008.5	12.25	58.47	77	4300000.0	136877.86	6	0
1759	2014-12-18	2019-11-20	213787.58	11.75	46.97	36	1000000.0	33961.11	5	0
1760	2016-03-10	2026-03-05	849230.41	13.65	78.37	77	4460000.0	232121.53	5	0
1761	2014-12-05	2034-11-20	889795.48	12.75	49.53	50	2100000.0	66988.35	5	0
1762	2014-10-20	2025-10-14	973445.78	13.0	67.35	50	3500000.0	91350.0	5	0
1763	2014-07-09	2018-08-15	0.0	12.75	76.94	50	3650000.0	108722.68	5	0
1764	2014-10-07	2027-09-09	561430.06	12.25	20.64	77	2600000.0	79270.09	6	0
1765	2017-02-13	2024-01-25	494744.38	11.5	48.94	50	1600000.0	69500.0	5	0
1766	2014-07-23	2021-06-25	643712.36	11.75	28.62	77	2470000.0	87000.0	6	0
1767	2014-08-14	2029-08-14	416743.87	12.25	26.21	77	2400000.0	76068.15	5	0
1768	2016-11-01	2036-10-21	3970420.2	11.9	58.36	77	4800000.0	131151.11	5	0
1769	2014-11-28	2027-11-02	1804233.27	12.5	41.29	50	2300000.0	127762.58	5	0
1770	2014-08-14	2029-07-15	1843139.27	12.25	30.99	77	2300000.0	81319.58	5	0
1771	2014-08-11	2024-07-25	2564210.22	12.25	52.31	77	3500000.0	54990.59	5	0
1772	2016-05-27	2031-05-02	974692.87	11.5	73.42	46	1039600.0	40070.85	5	0
1773	2014-08-19	2039-07-25	1566882.14	12.25	54.44	50	1618000.0	39238.78	6	0
1774	2016-04-19	2031-04-15	100000.09	13.0	49.43	77	2600000.0	71877.14	5	0
1775	2014-08-29	2024-08-27	484230.31	12.25	66.03	50	2350000.0	73300.11	6	0
1776	2016-02-15	2023-01-16	576317.77	13.9	27.2	50	1500000.0	61301.99	5	0
1777	2017-02-07	2027-02-05	2906812.46	11.5	54.83	77	5000000.0	147210.37	5	0
1778	2014-09-17	2024-09-02	774740.24	12.0	43.4	46	1500000.0	61643.08	5	0
1779	2014-09-26	2034-09-20	2336020.48	12.25	53.28	50	3000000.0	68963.22	5	0
1780	2014-09-23	2034-09-19	291757.63	12.75	83.69	50	5015000.0	122682.1	5	0
1781	2016-11-18	2028-11-10	2122983.99	11.9	70.17	50	2284000.0	72597.94	5	0
1782	2014-11-12	2024-10-20	1134708.51	12.5	52.34	50	2440000.0	63386.83	5	0
1783	2014-09-19	2021-08-27	617269.04	12.25	23.07	77	2500000.0	56756.03	5	0
1784	2014-09-24	2029-09-10	2424712.03	12.0	76.84	50	2747761.0	111504.18	5	0
1785	2014-10-20	2029-10-15	1562822.08	12.0	66.71	77	2641000.0	95000.0	5	0
1786	2014-10-10	2039-09-27	249960.15	12.25	38.63	77	3000000.0	76982.12	6	0
1787	2014-10-14	2025-09-17	786017.68	12.25	53.48	76	1000000.0	32499.87	5	0
1788	2016-05-19	2041-04-22	4033393.25	12.25	51.78	50	4100000.0	81076.56	5	0
1789	2016-08-04	2031-07-15	2586871.59	12.5	53.65	77	3000000.0	100050.0	5	0
1790	2016-08-01	2026-07-27	2107336.02	11.5	71.24	50	2400000.0	116625.55	5	0
1791	2016-12-08	2037-01-05	3013351.89	11.5	79.52	50	3320000.0	70000.0	5	0
1792	2016-12-01	2031-09-11	3030160.49	11.5	78.35	50	3200000.0	118610.25	5	0
1793	2016-12-05	2026-11-15	855097.99	11.5	9.83	77	945000.0	41575.34	5	0
1794	2016-12-09	2022-02-15	362226.14	11.9	81.41	46	820000.0	70470.0	5	0
1795	2016-12-01	2019-05-27	240305.14	12.9	44.01	50	1852384.86	109620.0	5	0
1796	2016-12-05	2026-06-15	1397898.24	11.9	50.72	50	2100000.0	72244.0	5	0
1797	2016-12-14	2031-12-05	2833395.56	11.5	73.56	50	3300000.0	117882.47	4	0
1798	2016-12-02	2041-11-07	6108441.07	11.9	78.25	77	7050000.0	131040.37	5	0
1799	2016-12-22	2021-12-15	1855856.35	11.5	32.51	77	3000000.0	281221.69	5	0
1800	2016-11-30	2036-11-14	2225774.93	11.9	70.83	50	2278000.0	98000.0	5	0
1801	2016-12-16	2026-12-10	1607400.66	11.5	74.14	50	2420000.0	105468.16	5	0
1802	2016-12-09	2021-11-15	893780.32	11.9	20.39	77	1235000.0	73732.5	3	0
1803	2016-12-06	2036-11-26	3947763.84	11.5	83.66	77	5154940.0	100060.55	5	0
1804	2016-12-08	2041-11-20	2725863.16	11.9	73.08	50	2759462.0	55000.5	5	0
1805	2016-12-07	2021-11-08	1710291.88	11.9	47.09	77	3002736.2	197838.95	5	0
1806	2016-12-08	2041-11-15	1371125.67	11.9	27.98	77	4000000.0	162838.0	5	0
1807	2016-12-20	2041-11-27	1597415.84	11.9	63.56	77	3965021.0	75437.0	5	0
1808	2016-12-20	2031-11-27	688315.07	11.5	44.06	77	1950000.0	76764.0	5	0
1809	2016-12-08	2021-04-15	965587.38	12.4	44.35	77	2400000.0	87423.26	5	0
1810	2016-12-13	2031-11-15	1168842.38	11.25	65.07	50	2280000.0	127265.78	4	0
1811	2017-01-17	2042-01-15	1636249.65	11.5	52.86	77	5900000.0	110370.26	5	0
1812	2016-11-30	2036-11-20	2442700.89	11.9	46.86	50	2500000.0	90000.0	4	0
1813	2016-12-08	2025-02-18	2330132.84	11.9	66.86	50	3000000.0	140717.99	4	0
1814	2016-11-30	2026-11-05	774177.51	11.9	45.29	50	1400000.0	93012.91	3	0
1815	2016-11-22	2026-11-17	1353433.96	11.9	57.42	50	1500000.0	51744.21	3	0
1816	2016-11-21	2018-08-02	0.0	11.9	55.27	77	2800000.0	71775.0	5	0
1817	2016-11-17	2039-10-20	2948777.03	11.9	31.06	77	3000000.0	155243.77	5	0
1818	2016-11-24	2031-11-20	2580934.03	11.9	46.12	77	2700000.0	81051.0	3	0
1819	2016-11-21	2031-04-16	2612942.09	11.9	71.34	50	2900000.0	64013.74	4	0
1820	2016-11-21	2023-10-23	1636304.77	11.9	31.93	50	2000000.0	69574.51	5	0
1821	2016-11-22	2039-11-20	2214681.53	11.9	50.28	77	4000000.0	104400.0	6	0
1822	2016-12-28	2033-12-16	4830867.08	11.5	58.61	77	5000000.0	103965.99	5	0
1823	2016-11-21	2026-11-15	698720.6	11.9	54.29	50	1900000.0	64467.0	5	0
1824	2016-11-25	2018-08-08	0.0	11.9	47.38	50	4200000.0	176529.25	3	0
1825	2016-11-25	2031-11-23	3819578.05	11.9	63.29	77	4000000.0	157313.35	5	0
1826	2016-11-25	2031-11-20	1242571.13	12.9	58.3	48	1300207.97	42984.89	5	0
1827	2016-11-28	2031-11-25	943777.58	11.9	60.0	50	1948800.0	77140.43	5	0
1828	2016-11-24	2033-04-25	3911376.96	11.9	67.59	77	4500000.0	85812.18	5	0
1829	2016-12-01	2019-06-27	1096222.55	11.9	63.66	77	5300000.0	338559.71	6	0
1830	2017-01-27	2019-08-03	206542.94	11.5	37.82	50	1600000.0	70000.0	6	0
1831	2016-12-05	2024-01-07	29516.62	11.9	17.44	77	1200000.0	171137.34	5	0
1832	2016-12-28	2027-12-02	5430059.69	11.5	61.69	77	5920000.0	150000.0	5	0
1833	2016-11-25	2018-08-06	0.0	12.9	23.48	50	1217483.71	92505.01	5	0
1834	2016-12-15	2028-05-25	2528401.56	11.9	46.08	77	2936546.0	73358.4	3	0
1835	2016-12-06	2032-11-25	2091628.63	11.5	83.2	50	2635000.0	65290.9	4	0
1836	2016-12-07	2027-12-05	1103204.37	11.9	58.47	48	1203809.76	40003.59	5	0
1837	2016-12-20	2032-12-10	1083078.74	11.9	62.58	46	1125000.0	29797.5	3	0
1838	2016-12-14	2029-11-27	2106906.36	11.5	64.41	50	2315000.0	54744.63	4	0
1839	2016-12-12	2026-11-27	2319740.31	11.5	17.86	77	2576529.0	77068.56	5	0
1840	2016-12-20	2031-04-15	2651497.74	11.9	61.8	77	3100000.0	143624.67	5	0
1841	2016-12-21	2027-11-27	823884.07	11.5	18.6	77	900000.0	43039.67	4	0
1842	2016-12-29	2022-08-20	808404.13	11.5	47.52	50	1850000.0	90056.04	3	0
1843	2016-12-22	2036-12-20	4247407.69	11.5	76.18	77	4800000.0	132704.08	6	0
1844	2017-01-23	2032-01-15	1423515.75	11.5	28.59	50	2100000.0	88740.0	5	0
1845	2016-12-22	2041-11-23	4269974.98	11.5	68.78	77	4326194.0	80000.0	4	0
1846	2016-12-22	2041-11-27	3503855.57	11.5	76.39	50	3550000.0	70595.33	5	0
1847	2016-12-21	2026-12-10	1785516.14	11.5	42.37	77	1971701.0	52901.57	5	0
1848	2016-12-27	2019-02-25	249254.57	11.25	32.66	77	1900000.0	96255.0	5	0
1849	2016-12-21	2029-12-15	3071569.96	11.9	24.99	50	3375484.29	105000.0	5	0
1850	2016-12-21	2026-12-10	2208512.11	11.9	28.17	50	2445000.0	76272.0	5	0
1851	2016-12-24	2039-11-26	3093182.19	11.9	58.51	77	4975633.1	178544.2	5	0
1852	2017-01-25	2032-01-20	1185023.57	11.5	56.48	77	3400000.0	113100.0	5	0
1853	2016-12-21	2024-12-15	3237516.51	11.25	37.22	77	3750000.0	325786.27	5	0
1854	2016-12-23	2031-11-25	2165752.45	11.9	43.92	50	2269000.0	137772.25	5	0
1855	2016-12-26	2022-12-02	468988.27	11.9	27.64	50	888052.51	54005.03	5	0
1856	2016-12-27	2021-12-27	1327924.01	11.5	37.16	77	3000000.0	130000.0	5	0
1857	2017-02-14	2035-01-15	1749229.37	11.5	64.16	50	1800000.0	70035.0	5	0
1858	2016-12-28	2036-06-27	2633005.93	11.9	57.52	77	2800000.0	93500.0	3	0
1859	2016-12-27	2023-08-15	722868.78	11.5	22.7	77	1850000.0	50524.44	6	0
1860	2017-01-18	2023-01-15	1289645.44	11.5	58.52	50	1600000.0	73000.0	4	0
1861	2016-12-19	2033-11-27	1531076.68	11.25	29.56	77	2300000.0	108435.29	6	0
1862	2016-11-17	2025-10-20	1752877.94	11.9	28.07	77	2000000.0	74548.17	5	0
1863	2016-12-26	2030-11-27	833451.63	11.5	40.0	77	4000000.0	102637.04	5	0
1864	2016-12-23	2036-12-20	3652228.16	11.25	68.01	77	5000000.0	144830.23	5	0
1865	2016-12-14	2026-12-10	2263928.67	11.5	45.37	77	2500000.0	119312.0	5	0
1866	2016-12-21	2018-08-24	0.0	11.5	32.34	77	1750000.0	74714.5	6	0
1867	2016-12-20	2020-09-15	737849.55	11.5	48.53	77	3800000.0	136128.96	5	0
1868	2016-12-22	2028-07-25	1606121.26	11.5	53.19	77	2200000.0	72475.0	5	0
1869	2016-12-21	2025-08-10	2159922.74	11.5	74.55	50	3136920.0	71878.09	5	0
1870	2016-12-16	2036-11-20	996665.51	11.25	49.46	77	4000000.0	120000.0	5	0
1871	2017-01-27	2018-08-16	0.0	11.5	7.26	77	800000.0	133949.02	5	0
1872	2016-12-21	2036-11-27	2860301.47	11.5	84.2	50	5397500.0	164598.01	5	0
1873	2016-12-13	2034-11-15	1198450.44	11.5	22.48	77	3500000.0	218587.5	5	0
1874	2016-12-16	2024-08-17	1808969.96	11.5	79.97	50	2480000.0	181599.9	6	0
1875	2016-12-21	2031-12-07	4440349.3	11.5	70.63	77	4650000.0	112355.11	5	0
1876	2016-12-16	2041-12-10	1974988.03	11.5	21.73	77	2000000.0	121300.83	6	0
1877	2016-12-15	2018-08-14	0.0	11.5	73.82	77	4500000.0	86174.7	5	0
1878	2016-12-15	2031-11-20	2764612.7	11.5	73.4	50	2900000.0	69341.2	4	0
1879	2016-12-29	2028-09-02	3460621.81	11.5	75.44	50	4550000.0	167087.1	5	0
1880	2016-12-15	2020-09-16	1246017.21	11.9	50.31	50	4000000.0	120000.0	5	0
1881	2016-12-15	2033-01-10	768956.96	11.5	20.17	77	1700000.0	81557.64	5	0
1882	2016-12-16	2036-12-15	2490444.08	11.5	70.5	50	2550000.0	82162.85	4	0
1883	2017-01-20	2026-12-25	1325006.34	11.9	58.84	50	1466324.53	111628.95	5	0
1884	2016-12-29	2036-12-26	1125502.46	11.9	65.96	48	1213702.86	29804.15	3	0
1885	2016-12-19	2030-11-27	2457479.18	11.25	65.64	50	2600000.0	83357.62	5	0
1886	2016-12-16	2026-03-17	2133406.92	11.5	74.38	50	2500000.0	70035.0	5	0
1887	2016-11-17	2026-11-10	2800211.17	11.9	45.43	50	3100000.0	217500.0	5	0
1888	2016-11-16	2029-10-25	1848480.44	11.9	64.37	50	1974854.0	50000.0	5	0
1889	2016-11-17	2019-04-15	410799.0	11.9	49.14	77	2570000.0	158991.52	5	0
1890	2016-10-18	2021-11-20	1981315.04	11.9	51.84	50	4000000.0	216545.35	3	0
1891	2017-02-21	2022-02-04	302332.77	11.5	27.62	50	1600000.0	109773.44	5	0
1892	2016-10-05	2040-09-27	981731.51	12.25	12.71	77	1400000.0	66649.41	5	0
1893	2016-12-13	2026-12-10	605466.88	11.5	22.46	50	1900000.0	94812.58	5	0
1894	2016-10-24	2026-06-10	1498400.91	11.9	26.69	50	1900000.0	138429.39	5	0
1895	2016-12-22	2034-11-27	2631636.41	11.5	44.86	77	3900000.0	208112.47	5	0
1896	2016-12-14	2029-02-10	2818904.79	11.9	66.06	50	3337935.13	111476.09	6	0
1897	2016-11-10	2036-10-16	3315059.67	11.9	80.16	50	3850000.0	97063.71	4	0
1898	2016-10-18	2026-10-12	1522523.96	11.9	39.53	50	2100000.0	95785.42	5	0
1899	2016-10-19	2021-12-20	344709.43	11.9	46.29	50	2500000.0	75434.34	5	0
1900	2016-11-03	2028-10-15	2128446.44	11.9	61.86	50	2300000.0	57757.98	5	0
1901	2016-10-25	2026-10-06	269080.64	11.9	42.62	50	2000000.0	130000.62	6	0
1902	2016-10-13	2020-02-12	631522.63	11.9	82.09	50	4674000.0	134925.92	5	0
1903	2016-10-28	2020-04-10	357224.73	11.9	46.49	77	3250000.0	141925.54	5	0
1904	2016-10-19	2024-08-16	1633386.21	11.9	51.76	77	3500000.0	122333.28	5	0
1905	2016-10-14	2036-09-15	90908.81	12.4	17.54	77	1500000.0	83724.01	5	0
1906	2016-10-17	2031-10-03	1123620.09	11.9	12.65	77	1180000.0	56361.81	5	0
1907	2016-10-14	2041-09-15	1818690.56	11.9	79.33	77	6000000.0	139645.9	6	0
1908	2016-12-12	2036-11-17	3474473.85	11.5	76.08	77	5822500.0	119211.0	5	0
1909	2016-10-17	2024-10-06	3829868.41	11.9	49.02	77	4500000.0	149882.5	5	0
1910	2016-10-21	2031-10-15	2753355.16	11.9	59.0	77	3100000.0	170525.02	6	0
1911	2016-10-17	2040-03-15	3818027.11	11.9	42.64	50	3925967.0	80566.02	5	0
1912	2016-10-19	2041-10-16	3701082.93	11.9	73.89	50	3750000.0	105251.5	5	0
1913	2016-11-07	2024-11-05	2321353.77	11.9	40.55	77	2700000.0	106610.59	5	0
1914	2017-02-03	2027-06-02	3405432.02	11.5	79.99	50	4398000.0	105882.0	5	0
1915	2016-07-27	2031-07-14	808796.34	11.5	34.79	50	1130000.0	30162.01	5	0
1916	2016-08-08	2041-07-20	2204424.89	11.5	75.96	50	2240000.0	60690.39	5	0
1917	2016-10-26	2035-06-17	2191942.99	11.9	48.61	50	2300000.0	63081.53	5	0
1918	2016-08-11	2035-07-27	1946969.08	13.5	47.12	50	2000000.0	295429.94	5	0
1919	2016-09-14	2041-09-10	3368457.0	11.5	78.51	50	3417800.0	101824.15	5	0
1920	2016-08-18	2024-07-27	381403.83	12.25	17.91	50	900000.0	52578.51	5	0
1921	2016-08-23	2036-08-20	1872692.92	12.25	32.68	77	2900000.0	119667.71	5	0
1922	2017-02-10	2027-02-09	3342254.0	11.5	32.93	77	4900000.0	249493.81	5	0
1923	2016-09-09	2036-08-10	3622565.36	11.5	78.57	50	3728000.0	90000.0	6	0
1924	2016-09-07	2028-08-10	2288589.42	11.5	77.09	50	2500000.0	64919.79	4	0
1925	2016-08-30	2036-08-27	3118601.89	11.5	73.08	50	3670000.0	85004.0	5	0
1926	2016-08-30	2020-08-02	974072.66	12.25	85.0	77	4164000.0	600000.0	5	0
1927	2016-11-24	2030-07-27	450365.53	11.9	63.94	48	780000.0	30750.35	5	0
1928	2016-09-06	2028-09-02	3043387.19	12.25	62.66	77	3297241.0	83259.0	5	0
1929	2016-09-30	2029-12-05	753732.73	12.75	54.36	77	5000000.0	108017.02	5	0
1930	2016-12-29	2030-12-25	1137553.15	11.25	17.12	77	1200000.0	48252.73	5	0
1931	2016-09-30	2019-07-20	594209.55	12.5	51.43	77	3100000.0	120604.92	5	0
1932	2016-10-25	2036-09-27	2730758.56	11.9	38.29	50	3200000.0	130000.0	5	0
1933	2016-10-11	2021-01-20	522977.09	11.9	53.21	77	7000000.0	273476.62	5	0
1934	2016-10-28	2031-10-12	2508368.36	11.9	33.65	77	3000000.0	201800.62	5	0
1935	2016-09-27	2026-09-15	3117670.07	12.25	60.75	77	3500000.0	234366.56	5	0
1936	2016-10-25	2027-09-15	1573055.52	11.5	72.54	50	2000000.0	67273.18	5	0
1937	2017-02-22	2020-11-23	562015.4	11.5	79.05	50	4000000.0	279204.6	5	0
1938	2016-10-17	2031-10-02	1941063.02	12.9	51.57	36	2038383.39	57000.0	5	0
1939	2016-10-20	2026-09-25	877131.92	11.9	47.66	77	2400000.0	193844.0	5	0
1940	2016-11-03	2018-08-14	0.0	11.9	49.4	77	3500000.0	137142.0	5	0
1941	2016-11-21	2026-11-10	967570.58	11.9	45.08	77	1975000.0	130326.0	5	0
1942	2016-11-07	2023-10-25	1636297.41	11.9	49.81	50	2000000.0	125198.48	5	0
1943	2016-11-03	2028-10-25	3133322.93	11.9	66.03	77	3990000.0	111370.88	5	0
1944	2016-11-15	2036-11-07	4362878.89	11.9	68.97	77	5000000.0	100050.0	5	0
1945	2016-11-03	2031-10-25	3042257.77	11.9	42.93	77	3500000.0	125000.0	5	0
1946	2016-12-28	2020-12-15	1180085.33	11.9	44.29	50	1827093.09	110000.0	5	0
1947	2016-11-09	2031-10-15	3808773.3	11.9	58.51	77	4000000.0	135763.0	6	0
1948	2016-12-20	2026-12-13	5463125.05	11.9	74.13	77	6000000.0	150000.0	5	0
1949	2016-11-28	2031-11-20	2387394.04	11.9	47.47	50	3000000.0	130000.0	5	0
1950	2016-11-14	2026-10-20	947152.14	11.9	72.21	50	2500000.0	95807.77	5	0
1951	2016-11-08	2038-10-22	3888975.54	11.9	75.03	77	4400000.0	85833.16	5	0
1952	2016-11-14	2022-11-07	1648385.14	11.9	42.13	77	2100000.0	92700.95	4	0
1953	2016-11-21	2031-11-15	4479445.53	11.9	80.53	77	5200000.0	137057.07	5	0
1954	2016-11-11	2036-10-15	3406515.65	11.9	78.75	50	4200000.0	198694.8	5	0
1955	2016-11-18	2038-07-25	2578414.84	11.9	74.34	50	2700000.0	72483.9	3	0
1956	2016-11-14	2018-08-18	0.0	11.9	38.63	77	3700000.0	114153.14	5	0
1957	2016-11-22	2031-11-10	4296955.75	11.9	61.24	77	4500000.0	125826.34	5	0
1958	2016-11-23	2036-11-15	2095462.58	11.9	52.39	50	2400000.0	78534.23	6	0
1959	2016-12-07	2041-11-12	2764461.2	11.5	75.78	50	2800000.0	55211.43	5	0
1960	2016-11-18	2031-10-26	1985256.06	11.5	63.29	50	2098000.0	54847.94	5	0
1961	2016-11-08	2019-01-20	113059.64	11.9	20.48	77	2000000.0	94427.58	5	0
1962	2016-10-28	2031-10-17	1312367.82	12.5	29.56	77	1396566.28	63683.39	5	0
1963	2016-11-02	2041-10-20	1834819.29	11.9	51.74	77	2700000.0	85000.0	5	0
1964	2016-11-08	2032-07-26	587323.01	11.9	53.79	46	640000.0	16166.28	5	0
1965	2016-10-18	2018-08-16	0.0	11.9	55.27	50	1750000.0	101721.74	5	0
1966	2016-10-21	2034-07-15	5783945.48	12.4	54.46	77	6000000.0	168947.72	6	0
1967	2016-10-20	2033-10-18	991577.66	12.9	67.22	48	1512554.23	41364.16	4	0
