Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
15505	2015-05-05	2023-07-05	1259908.83	15.95	43.17	78	1600000.0	50000.0	4	0
15506	2015-04-29	2030-11-11	1196175.19	15.95	44.51	78	1500000.0	39238.41	5	0
15507	2015-04-24	2035-06-22	1026135.84	15.95	42.0	78	1050000.0	28805.99	5	0
15508	2015-04-21	2031-10-20	1843256.08	15.95	52.36	78	2000000.0	50157.5	5	0
15509	2015-04-09	2024-11-18	1608315.72	15.95	53.27	78	2200000.0	91909.48	5	0
15510	2015-04-20	2030-06-20	992563.01	15.95	36.84	78	1050000.0	30992.0	5	0
15511	2015-04-03	2022-06-03	1227868.81	15.95	51.02	78	1700000.0	69719.79	5	0
15512	2015-03-31	2025-02-18	749308.42	15.95	43.73	78	1000000.0	42630.0	5	0
15513	2015-03-26	2022-05-26	721901.16	15.95	30.0	78	1000000.0	69560.37	5	0
15514	2015-03-26	2031-05-26	1328346.26	15.95	23.89	78	1500000.0	38392.27	5	0
15515	2015-03-12	2035-05-11	1325281.49	15.95	66.67	78	2000000.0	87000.0	5	0
15516	2015-03-12	2035-05-11	2415804.36	15.95	64.81	78	2475000.0	29864.86	5	0
15517	2015-03-11	2021-08-18	546138.04	15.95	26.79	78	1500000.0	79999.98	5	0
15518	2015-03-10	2025-05-12	932440.77	14.95	34.27	78	1100000.0	74250.64	5	0
15519	2015-03-06	2019-05-28	397559.7	15.95	54.59	78	2500000.0	120452.07	5	0
15520	2015-04-16	2030-02-11	895240.48	15.95	28.93	78	1000000.0	50626.67	5	0
15521	2015-04-02	2022-08-29	1345537.21	15.95	39.55	78	2600000.0	73626.28	5	0
15522	2015-02-27	2022-03-28	183059.92	15.95	53.94	78	1000000.0	46248.89	5	0
15523	2015-02-26	2027-04-26	833682.22	14.95	68.1	78	1430000.0	46433.42	5	0
15524	2015-03-06	2035-05-04	2386382.06	15.95	67.94	78	2446000.0	45732.45	5	0
15525	2015-02-13	2035-04-13	2581686.7	15.95	72.56	78	2644000.0	87000.0	3	0
15526	2015-03-10	2030-05-10	1414553.17	15.95	46.58	78	1500000.0	42372.34	5	0
15527	2015-03-10	2030-05-10	1997658.96	14.95	47.76	78	2130000.0	41212.03	5	0
15528	2015-04-21	2030-06-21	1410454.8	14.95	46.15	78	1500000.0	59455.8	5	0
15529	2015-01-28	2030-03-28	1435227.27	14.95	70.0	78	1540000.0	85000.0	5	0
15530	2014-12-02	2030-02-01	3012449.58	12.45	64.47	78	3300000.0	70000.0	3	0
15531	2014-10-03	2029-12-03	1269735.42	12.85	53.03	78	1400000.0	30211.11	5	0
15532	2014-11-27	2025-01-27	2427122.32	12.95	44.78	78	3000000.0	73123.33	5	0
15533	2014-11-25	2024-09-18	1651945.3	12.95	79.49	78	2504000.0	53002.95	5	0
15534	2014-10-29	2034-12-29	1239929.63	12.55	49.54	78	1298000.0	24658.89	5	0
15535	2014-10-23	2029-11-28	949079.5	12.55	38.96	78	1500000.0	58253.06	5	0
15536	2014-10-13	2039-12-13	2437702.8	12.15	58.54	78	2500000.0	37256.52	5	0
15537	2014-11-19	2025-01-17	981392.47	14.05	53.33	78	1200000.0	71540.69	5	0
15538	2014-10-08	2031-12-29	1720690.51	12.15	75.0	78	2400000.0	50000.0	6	0
15539	2014-10-27	2029-05-18	2145574.95	12.15	57.86	78	2430000.0	34406.48	5	0
15540	2014-12-02	2035-02-02	1437737.72	12.85	48.39	78	1500000.0	30697.17	4	0
15541	2014-10-23	2018-11-28	181636.11	12.15	70.88	78	2497000.0	47488.86	5	0
15542	2014-10-08	2029-12-07	2410058.63	12.15	79.4	78	3100000.0	50189.97	3	0
15543	2014-11-07	2025-01-07	1266029.32	12.85	60.54	78	1580000.0	47811.97	5	0
15544	2014-10-09	2034-12-08	2865759.0	12.75	79.23	78	3000000.0	80000.0	4	0
15545	2014-10-06	2028-12-06	2467724.18	12.75	84.69	78	3315000.0	99088.02	5	0
15546	2014-10-16	2021-12-16	406968.01	13.45	52.19	78	1550000.0	60000.0	4	0
15547	2014-10-16	2020-12-18	441251.21	12.15	60.55	78	2251000.0	53480.0	5	0
15548	2014-10-20	2029-12-20	1227546.28	12.55	50.0	78	1350000.0	31531.7	5	0
15549	2014-10-03	2019-10-28	602040.35	12.45	79.75	78	3150000.0	68565.2	5	0
15550	2014-10-02	2029-12-03	734429.1	12.15	58.26	78	3000000.0	89442.95	5	0
15551	2014-10-02	2029-11-30	1146035.02	12.05	36.7	78	1600000.0	34355.14	5	0
15552	2014-09-23	2029-10-29	3201859.31	12.75	84.1	78	4000000.0	131029.38	5	0
15553	2014-09-23	2018-02-14	0.0	12.05	35.0	78	1820000.0	67327.12	5	0
15554	2014-09-22	2029-11-22	1220652.09	12.55	43.25	78	1890000.0	60000.0	4	0
15555	2014-09-19	2029-11-19	2071239.78	12.15	62.67	78	2300000.0	55596.48	5	0
15556	2014-09-19	2029-11-19	1801978.74	12.15	30.05	78	2001000.0	90506.07	5	0
15557	2014-09-18	2029-11-16	2262662.97	12.15	43.62	78	2500000.0	100000.0	5	0
15558	2014-09-18	2034-07-28	1259474.69	13.15	27.23	78	1740000.0	40000.0	4	0
15559	2014-09-17	2034-11-17	2377076.39	12.25	63.45	78	2500000.0	60000.0	5	0
15560	2014-09-16	2039-11-16	4385193.97	12.25	73.69	78	4500000.0	103846.7	5	0
15561	2014-09-16	2028-05-18	2299107.92	11.65	70.84	78	3000000.0	51214.22	5	0
15562	2014-10-03	2024-04-29	1482880.96	12.15	74.73	78	2001000.0	72503.83	5	0
15563	2014-10-17	2028-04-18	407914.17	12.15	57.72	78	2251000.0	59081.48	5	0
15564	2014-11-13	2025-01-13	1371365.19	12.85	46.58	78	1700000.0	43396.1	5	0
15565	2014-10-20	2021-12-20	1170726.47	12.45	77.17	78	3550000.0	144034.89	3	0
15566	2014-11-25	2025-10-20	570381.65	12.15	68.94	78	2861000.0	50179.68	5	0
15567	2014-11-24	2027-08-18	1865487.22	12.15	69.25	78	2500000.0	62500.0	5	0
15568	2014-11-24	2029-12-28	2487978.8	13.05	83.21	78	3187000.0	50000.0	3	0
15569	2014-11-24	2023-11-28	1324581.67	12.15	46.15	78	2260000.0	28764.29	4	0
15570	2014-11-20	2030-01-18	2564586.88	13.05	60.86	78	2800000.0	60000.0	5	0
15571	2014-11-20	2029-11-28	1805724.54	12.45	73.39	78	3200000.0	71085.71	5	0
15572	2014-11-18	2027-01-18	3396769.26	12.45	57.39	78	3950000.0	83880.0	5	0
15573	2014-11-14	2025-01-14	1691057.53	12.55	58.94	78	2100000.0	100000.0	5	0
15574	2014-11-13	2030-01-11	2737064.66	12.65	69.11	78	3000000.0	43861.53	4	0
15575	2014-11-13	2025-01-13	792410.31	12.55	54.4	78	2100000.0	51269.87	5	0
15576	2014-11-12	2022-01-12	623272.41	13.45	39.91	78	1700000.0	80000.0	5	0
15577	2014-11-07	2030-01-07	1544830.16	12.05	35.49	78	1700000.0	97500.0	5	0
15578	2014-11-06	2025-01-06	900672.23	14.95	54.35	78	1100000.0	65000.0	5	0
15579	2014-11-06	2034-05-18	2606260.79	12.15	68.96	78	2770000.0	55724.67	5	0
15580	2014-11-05	2035-01-05	3150821.62	12.45	69.77	78	3300000.0	61000.0	5	0
15581	2014-11-05	2041-01-04	3134639.99	12.45	69.11	78	3200000.0	76629.05	5	0
15582	2014-10-30	2026-12-30	1575425.4	13.45	31.3	78	1820000.0	60000.0	5	0
15583	2014-10-29	2029-12-28	3018301.5	11.65	79.95	78	3344000.0	126160.92	5	0
15584	2014-10-28	2024-12-27	1473075.66	12.45	33.79	78	2250001.0	56617.66	5	0
15585	2014-10-27	2024-11-28	1605223.02	12.15	51.47	78	3000000.0	178600.0	5	0
15586	2014-10-27	2025-12-26	2259594.2	12.45	65.91	78	2900000.0	70243.62	5	0
15587	2014-10-23	2031-12-23	2329783.18	12.45	68.98	78	2500000.0	64385.12	5	0
15588	2014-10-23	2034-12-22	2489010.52	11.65	79.0	78	3400000.0	33920.68	4	0
15589	2014-10-23	2030-12-23	4213111.9	13.05	64.81	78	4550000.0	95000.0	5	0
15590	2014-10-22	2025-12-22	2481012.59	12.15	50.0	78	3000000.0	120012.32	5	0
15591	2014-10-22	2019-08-28	444442.27	13.05	60.79	78	2450000.0	60000.0	5	0
15592	2014-10-21	2024-08-12	1559589.16	13.45	56.03	78	2000000.0	80000.0	5	0
15593	2014-10-24	2024-12-24	476017.82	13.45	48.05	78	1850000.0	100000.0	5	0
15594	2014-10-20	2029-11-28	2895305.61	12.15	63.15	78	3614000.0	39716.76	5	0
15595	2014-12-12	2024-01-29	1612855.4	12.65	53.83	78	2433000.0	51570.36	5	0
15596	2014-11-19	2030-01-18	1889081.72	12.45	68.61	24	2500000.0	48000.0	5	0
15597	2014-11-17	2027-01-15	2079249.49	13.85	77.2	77	2400000.0	26700.72	4	0
15598	2014-11-14	2018-02-07	0.0	12.85	74.98	77	2931000.0	60008.15	5	0
15599	2015-03-13	2044-12-19	1514477.56	14.95	66.16	74	1953000.0	59961.69	5	0
15600	2015-03-13	2030-05-13	853294.6	14.95	35.23	74	910000.0	63059.78	5	0
15601	2015-02-25	2029-11-19	505700.27	15.95	79.97	74	990000.0	30205.41	4	0
15602	2015-02-20	2030-04-19	1065388.78	15.95	75.02	74	1520000.0	46125.33	4	0
15603	2015-03-04	2025-05-02	1272703.02	15.95	40.85	74	1497215.0	250000.0	4	0
15604	2015-01-27	2035-03-27	1611448.29	14.95	80.0	74	1660000.0	70664.44	5	0
15605	2015-01-22	2030-03-22	1025387.9	14.95	36.95	74	1100000.0	29103.94	5	0
15606	2015-01-22	2020-10-28	512837.41	14.95	69.69	74	1260000.0	43500.0	3	0
15607	2015-01-16	2034-10-30	2229204.93	14.95	49.06	74	2757300.0	210000.0	5	0
15608	2014-12-25	2019-12-30	293327.09	14.95	53.05	74	2180000.0	120000.0	5	0
15609	2014-12-19	2035-02-19	1356269.85	14.95	71.32	74	1400000.0	43003.87	5	0
15610	2014-12-30	2030-02-28	2139153.5	14.95	44.57	74	2300000.0	52809.95	6	0
15611	2014-12-19	2024-08-19	1232660.66	14.95	71.43	74	1560000.0	42999.8	5	0
15612	2015-03-20	2030-05-20	1659939.67	15.95	80.0	74	1760000.0	59055.28	5	0
15613	2014-12-19	2035-02-19	431405.23	14.95	50.73	74	900000.0	27709.6	4	0
15614	2014-12-16	2035-02-16	1643058.16	13.95	80.45	74	2000000.0	45000.0	3	0
15615	2014-12-16	2024-11-28	1076855.31	13.35	79.32	74	1780000.0	45000.0	3	0
15616	2014-12-12	2030-02-12	1299031.39	13.95	78.62	74	1402500.0	23271.26	5	0
15617	2014-12-11	2021-06-28	555442.99	12.85	65.12	74	1400000.0	59174.4	5	0
15618	2014-12-06	2030-01-10	1186799.7	12.95	42.5	74	2300000.0	65159.88	5	0
15619	2014-12-06	2039-11-28	1819112.3	13.45	84.67	74	1955000.0	48774.38	5	0
15620	2014-12-11	2018-02-14	0.0	13.95	64.63	74	1520000.0	50000.0	5	0
15621	2014-11-28	2030-01-28	1280468.59	12.85	65.09	74	1400000.0	61595.66	4	0
15622	2014-11-25	2025-01-24	860925.6	12.35	39.62	74	1500000.0	61274.1	5	0
15623	2014-12-02	2035-02-02	964661.5	13.95	38.04	74	1000000.0	40000.0	3	0
15624	2014-11-21	2034-09-11	1119159.13	13.95	82.1	74	1615000.0	54367.82	4	0
15625	2014-11-26	2029-09-28	1138261.86	12.85	81.53	74	1700000.0	34527.24	4	0
15626	2014-11-20	2022-09-28	384770.36	13.85	30.36	74	630000.0	30450.0	4	0
15627	2014-12-19	2018-02-07	0.0	14.95	27.06	74	627000.0	46770.0	4	0
15628	2015-03-30	2030-05-30	1102687.38	15.95	36.98	74	1600000.0	130000.0	5	0
15629	2015-04-02	2029-12-28	980242.27	15.95	50.61	74	1500000.0	60197.7	4	0
15630	2015-03-31	2030-05-31	1222280.91	15.95	68.35	74	1296000.0	32392.25	3	0
15631	2015-12-15	2025-06-30	802924.6	14.0	69.9	74	1500000.0	38064.58	5	0
15632	2015-12-08	2026-02-06	634433.06	13.5	66.29	74	720000.0	29185.47	5	0
15633	2015-12-09	2036-02-08	1451242.59	14.0	73.66	74	1485000.0	48548.08	5	0
15634	2015-11-24	2023-01-24	1889696.29	14.0	70.38	74	2400000.0	100000.0	5	0
15635	2015-11-10	2036-01-10	1327348.5	14.0	76.64	74	1360000.0	38384.64	5	0
15636	2015-11-03	2026-01-02	979978.78	13.5	57.25	74	1150000.0	35750.46	5	0
15637	2015-10-26	2045-11-28	1471786.24	14.0	79.8	74	1480000.0	56811.49	4	0
15638	2015-10-21	2035-05-18	979027.68	14.0	65.41	74	1500000.0	27944.02	4	0
15639	2015-10-16	2019-06-10	197905.27	14.0	46.63	74	950000.0	33669.76	5	0
15640	2015-10-14	2035-11-19	1755677.21	14.0	85.03	74	2250000.0	35291.57	4	0
15641	2015-10-13	2030-12-13	1230082.95	14.0	55.89	74	1300000.0	64895.91	5	0
15642	2015-10-08	2026-12-08	1093481.25	14.0	89.11	74	1645000.0	66000.0	4	0
15643	2015-10-01	2035-11-30	1804205.45	14.0	73.04	74	1850000.0	30530.33	5	0
15644	2015-09-18	2035-04-18	2131414.06	14.0	64.07	74	2200000.0	50097.5	5	0
15645	2015-09-17	2025-11-17	1527759.72	14.0	79.23	74	1760000.0	75532.77	4	0
15646	2015-09-14	2035-11-14	1899407.51	14.0	59.33	74	1950000.0	34729.66	5	0
15647	2015-08-28	2029-10-29	516703.64	14.0	79.08	74	2880000.0	65000.0	5	0
15648	2015-08-18	2022-10-18	743995.75	14.5	48.29	74	1000000.0	35000.0	4	0
15649	2015-07-21	2025-09-22	521525.53	14.95	21.24	74	600000.0	54899.83	5	0
15650	2015-07-10	2030-02-28	519389.31	15.95	58.0	74	1000000.0	55994.81	5	0
15651	2015-06-15	2023-08-18	506754.9	15.95	39.48	74	700000.0	28496.07	5	0
15652	2015-05-27	2030-07-26	1673057.71	15.95	66.55	74	1870000.0	50000.0	5	0
15653	2015-05-27	2025-05-19	946017.64	15.95	50.84	74	1550000.0	47593.37	5	0
15654	2015-05-27	2035-07-27	1525614.32	15.95	79.96	74	1560000.0	84416.53	5	0
15655	2015-05-08	2034-04-28	472715.43	15.95	61.35	74	900000.0	39583.33	3	0
15656	2015-04-29	2021-06-29	528681.14	15.95	53.76	74	800000.0	18633.3	5	0
15657	2015-04-20	2029-07-10	992395.84	15.95	79.76	74	1080000.0	30000.0	5	0
15658	2015-04-10	2035-06-08	840935.13	15.95	79.04	74	1320000.0	33500.0	4	0
15659	2015-04-01	2022-02-18	575185.96	15.95	68.53	74	1200000.0	40166.67	5	0
15660	2014-11-26	2030-01-25	1181600.14	12.05	63.54	74	1300000.0	24847.05	4	0
15661	2015-12-18	2031-02-18	1144423.08	14.0	65.17	74	1200000.0	40109.5	5	0
15662	2014-11-18	2030-01-18	422630.26	12.85	71.58	74	1700000.0	38045.69	5	0
15663	2014-11-08	2023-11-20	1063585.71	12.85	73.05	74	1865000.0	40706.03	4	0
15664	2014-07-30	2029-09-28	964018.78	12.55	59.72	74	1069000.0	35979.36	5	0
15665	2014-07-30	2020-10-19	391852.3	12.05	70.68	74	1140000.0	43337.42	5	0
15666	2014-08-04	2026-08-18	402623.49	13.85	52.11	74	975000.0	27000.0	5	0
15667	2014-08-05	2029-10-05	1086927.7	13.15	45.42	74	1200000.0	60000.0	5	0
15668	2014-07-30	2031-08-18	1292570.02	12.55	77.26	74	1400000.0	40876.06	5	0
15669	2014-07-24	2029-09-24	1825715.96	11.65	79.53	74	2040000.0	250000.0	5	0
15670	2014-07-25	2038-07-28	1437691.29	12.05	70.5	74	1900000.0	43749.31	4	0
15671	2014-07-22	2027-05-10	713001.72	12.05	54.99	74	1002000.0	21594.61	5	0
15672	2014-07-26	2029-09-26	819868.94	13.85	59.25	74	900000.0	40000.0	4	0
15673	2014-08-08	2029-07-30	1351479.41	12.15	77.8	74	2008000.0	63000.0	5	0
15674	2014-07-16	2024-09-16	787082.31	12.05	60.66	74	1010000.0	60000.0	5	0
15675	2014-07-16	2034-02-28	1004615.88	12.05	51.82	74	1570000.0	36680.47	5	0
15676	2014-07-18	2029-09-18	1558494.81	12.65	84.84	74	1733270.0	50342.79	5	0
15677	2014-07-31	2028-09-29	1769935.88	12.55	77.4	74	2000000.0	70035.0	5	0
15678	2014-07-15	2032-05-18	1290486.48	12.55	79.73	74	1440000.0	42793.15	5	0
15679	2014-07-11	2031-09-11	1596634.86	13.15	80.73	74	1713000.0	37010.26	5	0
15680	2014-07-09	2024-07-29	560686.49	12.55	69.0	74	1600000.0	54443.2	5	0
15681	2014-07-04	2020-05-28	490926.97	12.15	75.73	74	2680000.0	70035.0	5	0
15682	2014-07-09	2024-09-09	935327.6	13.15	63.56	74	1200000.0	50000.0	5	0
15683	2014-07-02	2030-09-02	999341.27	12.05	61.42	74	1100000.0	38117.07	4	0
15684	2014-07-01	2029-08-31	1073251.5	12.05	61.1	74	1200000.0	38694.0	5	0
15685	2014-07-08	2024-06-28	764731.95	11.65	54.91	74	1230000.0	35000.0	5	0
15686	2014-07-02	2022-04-11	485529.23	12.05	34.43	74	1300000.0	86012.6	5	0
15687	2014-06-27	2029-08-27	817581.74	13.85	40.6	74	900000.0	35000.0	4	0
15688	2014-07-11	2029-06-28	1747703.16	12.15	62.83	74	2400000.0	61774.22	5	0
15689	2014-07-16	2029-07-30	600309.4	12.55	64.71	74	1100000.0	73428.0	5	0
15690	2014-06-26	2026-06-29	734280.36	13.15	50.98	74	1300000.0	60000.0	5	0
15691	2014-06-27	2033-10-28	1016519.71	13.15	62.44	74	1300000.0	26000.0	4	0
15692	2014-07-11	2022-01-10	464780.02	12.05	76.73	74	1200000.0	41733.37	5	0
15693	2014-08-15	2033-10-28	972013.89	12.65	85.0	74	1483250.0	27543.87	5	0
15694	2014-08-05	2029-05-28	522538.69	12.55	43.8	74	1010000.0	29037.57	5	0
15695	2014-08-12	2029-10-12	1539969.54	13.15	62.5	74	1700000.0	45000.0	4	0
15696	2014-11-11	2030-01-11	1676020.44	12.35	74.22	74	1840000.0	48000.0	5	0
15697	2014-11-12	2024-04-29	800913.59	13.05	60.59	74	2260000.0	64000.0	5	0
15698	2014-11-10	2029-07-18	811283.84	14.45	40.65	74	1000000.0	44400.0	5	0
15699	2014-10-28	2029-12-28	1276103.33	12.85	42.81	74	1400000.0	44959.68	5	0
15700	2014-10-29	2030-12-27	1179764.57	12.55	79.36	74	1280000.0	26663.6	4	0
15701	2014-10-23	2034-12-22	813437.27	12.85	37.35	74	850000.0	43155.0	5	0
15702	2014-10-23	2034-07-28	979839.91	12.85	67.6	74	1500000.0	24834.37	4	0
15703	2014-10-17	2024-03-18	627619.71	12.85	31.2	74	1000000.0	72436.17	5	0
15704	2014-10-17	2034-06-19	1145322.02	12.55	73.87	74	1600000.0	27000.0	3	0
15705	2014-10-15	2025-12-15	874433.93	13.35	76.17	74	1160000.0	44856.33	4	0
15706	2014-10-10	2018-02-20	0.0	13.15	70.75	74	1266500.0	16173.59	3	0
15707	2014-10-10	2019-10-18	246696.93	12.55	67.85	74	1300000.0	30000.0	5	0
15708	2014-09-26	2034-11-24	264860.68	12.85	64.05	74	1149000.0	26682.68	3	0
15709	2014-09-30	2034-11-30	2604714.95	13.05	84.0	74	2847500.0	69674.33	5	0
15710	2014-09-30	2029-09-18	1057077.38	13.15	62.99	74	1592500.0	50000.0	5	0
15711	2014-09-19	2029-11-19	1533741.89	12.35	65.79	74	1700000.0	32188.9	4	0
15712	2014-09-22	2033-10-28	59644.14	12.85	46.15	74	1000000.0	26770.65	5	0
15713	2014-09-19	2029-11-19	669831.07	13.95	33.78	74	730000.0	35000.0	4	0
15714	2014-09-05	2028-11-03	898712.35	13.95	61.35	74	1000000.0	35000.0	3	0
15715	2014-08-13	2034-10-13	1785562.56	13.15	83.3	74	1870000.0	55000.0	5	0
15716	2014-08-13	2019-10-11	363824.66	13.25	65.22	74	930000.0	38196.7	3	0
15717	2014-08-12	2023-10-18	1107767.42	12.25	80.96	74	2062000.0	41414.96	5	0
15718	2014-08-12	2034-10-12	1441385.55	12.75	82.7	74	2300000.0	40000.0	4	0
15719	2014-08-13	2029-10-12	1184384.67	12.05	78.15	74	1320000.0	28170.08	5	0
15720	2014-08-18	2031-10-17	969348.3	13.15	63.8	74	1040000.0	35000.0	5	0
15721	2014-08-20	2034-08-28	611729.48	13.15	60.62	74	1170000.0	29000.0	3	0
15722	2014-08-08	2029-10-08	921122.25	13.15	64.96	74	1014000.0	37000.0	5	0
15723	2014-08-07	2029-10-05	250362.28	12.05	70.0	74	1323000.0	39071.16	6	0
15724	2014-08-07	2020-12-18	339476.62	13.15	89.5	74	1440000.0	22486.4	4	0
15725	2014-11-13	2029-11-12	809417.71	12.85	79.75	74	1760000.0	44458.71	5	0
15726	2014-06-26	2024-08-26	823331.66	12.15	88.76	74	1500000.0	36208.81	4	0
15727	2008-11-28	2023-12-11	614635.2	13.15	59.55	33	1400000.0	27500.0	5	0
15728	2010-11-02	2026-01-02	409252.9	13.3	29.71	33	550000.0	24864.89	5	0
15729	2014-09-08	2025-11-07	984101.28	12.55	76.14	56	1200000.0	26245.68	5	0
15730	2014-09-01	2029-05-18	1410947.18	12.55	63.15	56	2100000.0	28403.74	5	0
15731	2014-08-21	2021-10-21	602306.68	12.55	68.58	56	1100000.0	24690.52	4	0
15732	2014-08-20	2020-09-10	347271.8	12.55	36.15	56	1100000.0	27287.91	5	0
15733	2014-07-24	2029-08-10	895703.02	12.55	79.31	56	1560000.0	34734.22	4	0
15734	2014-07-25	2034-09-25	1537621.73	12.65	72.18	56	1615000.0	32727.69	5	0
15735	2014-07-23	2034-02-28	830568.15	13.25	51.0	56	1300000.0	22671.36	3	0
15736	2014-08-07	2029-10-05	577832.54	12.55	44.78	56	1100000.0	34040.92	5	0
15737	2014-05-30	2029-05-18	1091744.83	11.75	75.75	56	2080000.0	98894.94	4	0
15738	2014-05-22	2033-07-11	656003.53	14.35	64.87	56	1267500.0	29000.0	5	0
15739	2014-04-25	2029-06-25	1266781.25	14.05	64.97	56	1400000.0	35000.0	4	0
15740	2014-04-10	2027-01-18	845464.9	12.75	64.3	56	1070000.0	41000.0	5	0
15741	2014-03-27	2026-12-18	650910.36	11.25	51.27	56	2500000.0	66580.51	5	0
15742	2014-09-17	2029-11-16	871004.44	13.95	37.61	56	950000.0	30000.0	5	0
15743	2014-03-22	2034-05-22	1015685.25	12.75	65.0	56	1072500.0	60000.0	5	0
15744	2014-01-31	2029-03-30	892840.32	13.8	37.59	56	1000000.0	30000.0	5	0
15745	2014-01-14	2033-03-14	935228.39	12.85	63.73	56	1000000.0	21204.34	5	0
15746	2013-12-23	2034-02-23	1900677.93	14.1	52.07	56	2000000.0	150000.0	3	0
15747	2013-12-19	2034-02-17	1421742.38	14.35	64.86	56	1495000.0	36000.0	4	0
15748	2013-12-16	2028-08-28	670264.48	14.05	61.38	56	1300000.0	50000.0	5	0
15749	2013-12-06	2029-02-06	1059810.4	13.3	57.97	56	1200000.0	29225.2	4	0
15750	2013-12-06	2039-02-04	1472032.97	13.85	68.26	56	1510000.0	44674.24	5	0
15751	2013-12-18	2029-02-16	1138270.02	13.05	61.88	56	1287631.0	30402.56	4	0
15752	2013-11-27	2028-08-18	738211.18	14.05	63.15	56	1332500.0	34000.0	3	0
15753	2013-11-25	2021-01-25	419442.63	13.45	33.38	56	800000.0	45000.0	5	0
15754	2013-11-21	2026-08-10	1020650.78	13.8	58.5	56	1485000.0	43000.0	5	0
15755	2013-11-07	2028-11-28	865888.66	12.8	73.65	56	1400000.0	19140.0	4	0
15756	2013-10-25	2028-12-25	1418781.78	14.05	58.61	56	1600000.0	53000.0	5	0
15757	2014-03-11	2034-05-11	3678387.37	12.35	60.0	56	3900000.0	125000.0	5	0
15758	2014-09-24	2039-11-24	1267023.75	12.05	38.9	56	1300000.0	26933.52	5	0
15759	2014-10-01	2021-01-28	230917.29	12.05	78.69	56	1300000.0	44975.18	5	0
15760	2014-09-29	2034-04-18	580711.09	13.45	60.83	56	1050000.0	30000.0	5	0
15761	2015-11-12	2035-06-11	968754.56	14.0	59.05	56	1000000.0	42866.25	5	0
15762	2015-08-24	2018-02-26	0.0	14.0	62.83	56	1200000.0	28762.92	5	0
15763	2015-08-11	2035-10-11	502462.83	14.0	79.01	56	960000.0	26326.69	5	0
15764	2015-03-11	2030-05-10	611871.34	15.95	49.77	56	650000.0	27000.0	4	0
15765	2015-01-26	2019-11-18	249536.35	14.95	50.0	56	1100000.0	40000.0	5	0
15766	2015-01-20	2025-03-20	2101046.82	14.95	45.37	56	2514200.0	150000.0	6	0
15767	2014-12-25	2020-11-10	908269.41	14.95	68.4	56	2500000.0	92883.82	5	0
15768	2014-12-23	2033-02-23	1260563.85	14.95	68.19	56	1400000.0	42640.54	4	0
15769	2014-12-25	2022-12-19	463598.01	12.85	64.15	56	1400000.0	39000.0	4	0
15770	2014-12-26	2035-02-26	1159381.01	14.45	65.0	56	1199250.0	59000.0	5	0
15771	2014-12-18	2034-10-18	1322838.55	12.45	79.9	56	2600000.0	50000.0	6	0
15772	2014-12-19	2026-01-12	1064666.57	12.85	60.0	56	1542000.0	47118.2	3	0
15773	2014-12-30	2021-02-26	643933.05	13.95	64.14	56	1091000.0	42000.0	5	0
15774	2014-11-28	2030-01-28	868229.3	12.35	54.85	56	1251000.0	35000.0	3	0
15775	2014-11-28	2025-04-18	1261548.36	12.55	64.26	56	2255000.0	100000.0	5	0
15776	2014-12-08	2029-12-18	512551.84	12.95	38.94	56	1255000.0	30000.0	5	0
15777	2014-11-06	2025-05-19	796896.84	13.95	85.0	56	1106445.0	28000.0	5	0
15778	2014-11-10	2030-01-10	1644137.54	13.15	85.0	56	1799600.0	49938.11	5	0
15779	2014-10-21	2029-12-21	579615.9	13.45	54.25	56	1255000.0	39000.0	4	0
15780	2014-10-20	2026-07-20	880526.3	12.35	50.27	56	1300000.0	32983.88	5	0
15781	2014-10-17	2029-12-17	727905.25	13.15	63.04	56	1230000.0	30000.0	3	0
15782	2014-10-27	2034-12-27	1283453.43	12.85	79.34	56	1440000.0	21770.12	4	0
15783	2014-10-20	2034-12-20	1114716.98	12.55	66.7	56	1520000.0	32513.21	5	0
15784	2014-10-07	2023-09-18	789733.44	12.55	73.24	56	1350000.0	26123.11	5	0
15785	2014-10-13	2022-12-28	337301.11	13.45	64.49	56	1070000.0	25000.0	3	0
15786	2014-10-22	2034-04-10	1122054.58	12.05	72.53	56	1600000.0	34326.65	6	0
15787	2014-10-07	2032-03-10	1535983.84	12.95	80.36	56	1700000.0	22609.0	3	0
15788	2014-09-23	2018-02-16	0.0	12.05	58.71	56	1200000.0	23254.33	4	0
15789	2014-09-20	2027-01-18	1535424.83	12.95	84.99	56	2095000.0	42021.33	5	0
15790	2013-10-30	2028-10-18	1125760.51	13.25	73.06	56	1760000.0	40658.55	5	0
15791	2010-08-13	2025-10-13	707998.28	14.0	40.77	33	950000.0	32818.36	5	0
15792	2013-11-11	2024-10-28	607468.87	12.8	60.24	56	1200000.0	10591.56	5	0
15793	2013-10-07	2024-10-07	534138.63	13.8	42.48	56	700000.0	20000.0	5	0
15794	2012-08-16	2027-10-15	1351304.19	14.35	86.16	56	1600000.0	58800.0	5	0
15795	2012-07-26	2027-09-24	1569256.38	13.35	87.1	56	1890000.0	26826.45	5	0
15796	2012-08-02	2027-10-01	1217572.74	11.75	37.24	56	1500000.0	37070.7	5	0
15797	2012-08-03	2027-06-18	546120.54	11.75	36.16	56	1065000.0	20160.56	5	0
