Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
12443	2011-10-14	2039-08-29	1070350.43	12.65	74.37	24	1500000.0	25063.6	5	0
12444	2011-10-26	2025-11-28	817349.91	10.75	39.2	24	1200000.0	17912.63	3	0
12445	2011-10-12	2018-12-12	127916.0	11.75	59.19	24	1500000.0	25381.43	4	0
12446	2011-10-04	2026-12-04	1202701.5	11.55	57.06	24	2000000.0	64093.12	5	0
12447	2011-10-04	2031-12-04	873896.34	11.55	31.72	24	1000000.0	26535.69	4	0
12448	2011-09-29	2026-09-18	1315008.56	12.35	89.74	24	1740000.0	23732.25	4	0
12449	2011-09-27	2034-08-28	777049.35	12.85	83.28	24	1340000.0	25000.0	5	0
12450	2011-09-26	2021-11-26	1005974.63	12.35	89.84	24	2070000.0	34766.42	5	0
12451	2011-12-07	2027-02-05	686194.46	10.75	39.63	24	1500000.0	43538.15	5	0
12452	2011-09-14	2026-11-13	1515811.06	13.35	90.0	24	1944000.0	39446.06	5	0
12453	2012-07-18	2024-01-18	1043909.13	13.35	89.98	24	2192000.0	34800.0	5	0
12454	2012-10-19	2019-12-19	334840.27	10.4	32.37	24	1200000.0	31165.02	5	0
12455	2013-05-13	2025-07-11	1855179.22	14.05	88.56	24	2400000.0	24226.12	5	0
12456	2013-04-24	2028-06-23	1628609.39	13.85	82.47	24	1900000.0	26064.94	4	0
12457	2013-04-25	2020-06-25	388926.21	13.45	43.1	24	1000000.0	35000.0	4	0
12458	2013-04-25	2020-06-25	286509.72	11.4	39.95	24	960000.0	50000.0	4	0
12459	2013-04-16	2025-04-10	1336315.6	13.65	82.81	24	2072000.0	36414.19	5	0
12460	2013-04-17	2023-12-18	379488.67	13.85	84.16	24	3038000.0	54500.0	5	0
12461	2013-04-12	2020-06-12	371365.75	11.4	37.23	24	1000000.0	85000.0	5	0
12462	2013-04-03	2030-06-03	733373.64	11.4	34.72	24	1800000.0	110000.0	5	0
12463	2013-04-03	2033-06-03	1843704.7	14.45	65.0	24	1970000.0	48000.0	5	0
12464	2013-04-03	2024-06-03	571186.23	13.75	38.83	24	800000.0	23000.0	4	0
12465	2013-04-01	2020-06-01	858282.84	11.4	35.89	24	2400000.0	96000.0	5	0
12466	2013-04-01	2028-06-01	1193314.46	13.75	58.12	24	1400000.0	45000.0	5	0
12467	2012-10-02	2020-06-29	298052.28	11.75	37.49	24	1450000.0	50136.86	5	0
12468	2013-03-21	2025-09-29	861873.92	13.75	50.83	24	1200000.0	42000.0	5	0
12469	2013-02-28	2028-04-28	849145.2	13.75	46.99	24	1000000.0	24000.0	4	0
12470	2013-03-11	2020-05-11	515604.83	11.4	37.2	24	1500000.0	90000.0	5	0
12471	2013-02-18	2018-05-20	0.0	13.55	47.62	24	900000.0	40000.0	5	0
12472	2013-02-21	2028-04-21	1271192.03	13.55	56.31	24	1500000.0	54500.0	5	0
12473	2013-01-23	2028-03-23	1928542.32	13.25	51.18	78	2300000.0	53380.54	5	0
12474	2013-01-29	2029-03-29	775909.48	13.35	40.65	24	900000.0	18774.31	5	0
12475	2012-12-27	2019-07-29	286262.21	13.85	89.01	24	1863000.0	45628.99	3	0
12476	2013-01-11	2020-03-11	567420.24	11.4	39.03	24	1720000.0	89000.0	5	0
12477	2012-12-27	2020-02-27	404958.66	10.9	37.33	24	1300000.0	38000.0	3	0
12478	2012-12-14	2037-05-28	1394366.71	13.55	59.26	24	1850000.0	31500.0	5	0
12479	2012-12-10	2027-09-28	507753.57	12.55	44.17	24	1000000.0	34384.08	4	0
12480	2012-12-08	2018-05-24	0.0	13.85	89.29	24	2750000.0	50935.07	4	0
12481	2013-03-14	2020-05-14	502450.3	11.4	38.47	24	1400000.0	48000.0	5	0
12482	2011-07-29	2030-09-30	1090739.07	14.05	65.2	24	1600000.0	29444.44	5	0
12483	2011-07-19	2031-02-28	875131.39	14.05	85.55	24	1350000.0	28992.75	3	0
12484	2011-07-13	2026-09-11	1014337.05	14.05	88.98	24	1300000.0	25200.0	5	0
12485	2015-01-30	2024-02-19	559734.68	14.95	58.68	71	767000.0	40792.67	5	0
12486	2014-12-24	2030-02-22	1363828.81	13.05	68.18	71	1500000.0	47960.23	5	0
12487	2015-01-23	2035-03-23	973555.37	13.35	33.28	71	1016000.0	27483.94	5	0
12488	2015-01-14	2030-03-14	874114.34	15.95	48.65	71	940000.0	30000.0	3	0
12489	2014-12-22	2030-02-22	1963813.17	13.95	83.11	71	2145000.0	52200.0	5	0
12490	2014-12-17	2030-02-15	732457.8	13.95	41.26	71	800000.0	38000.0	4	0
12491	2014-12-17	2026-04-28	452646.17	14.85	32.98	71	1085000.9	30000.0	3	0
12492	2014-12-17	2029-06-28	743422.24	12.45	78.03	71	2450000.0	54245.22	3	0
12493	2014-12-31	2029-11-28	561815.24	12.85	40.88	71	1251000.0	30000.0	4	0
12494	2014-12-30	2024-12-18	701675.62	13.95	28.57	71	1300000.0	150000.0	5	0
12495	2014-12-18	2035-02-16	936098.19	13.95	62.9	71	975000.0	30000.0	5	0
12496	2014-12-18	2021-10-11	352854.69	13.95	58.01	71	1300000.0	40000.0	3	0
12497	2015-01-23	2034-10-18	1418091.52	13.45	84.12	71	2040000.0	30884.73	4	0
12498	2014-12-11	2026-02-11	5646255.44	12.25	90.0	77	6878700.0	206299.77	5	0
12499	2014-12-15	2032-02-13	1394957.18	12.95	58.31	71	1600000.0	32000.0	4	0
12500	2014-12-25	2029-11-28	1007813.29	13.35	67.49	71	1640000.0	17256.25	4	0
12501	2014-12-10	2035-02-09	1067347.14	12.85	49.91	71	1118000.0	40000.0	5	0
12502	2014-11-28	2029-11-19	1424552.89	12.85	79.53	71	1970000.0	26075.48	4	0
12503	2014-11-28	2035-01-26	1382796.1	12.85	41.43	71	1450000.0	45240.0	5	0
12504	2014-11-28	2022-01-28	931976.04	12.85	38.76	71	1500000.0	71204.06	5	0
12505	2014-11-27	2025-01-27	631305.79	12.55	62.02	71	1001000.0	35604.44	3	0
12506	2014-11-27	2030-01-25	816435.3	12.85	57.62	71	1251000.0	25000.0	4	0
12507	2014-11-26	2019-12-30	352477.42	13.05	67.06	71	1700000.0	37064.38	4	0
12508	2014-11-25	2024-07-29	2069924.09	12.45	51.46	71	6500000.0	56550.0	5	0
12509	2014-11-28	2030-01-28	1767008.68	12.95	55.71	71	1950000.0	50000.0	4	0
12510	2014-11-20	2018-05-14	0.0	13.05	54.64	71	1600000.0	33440.64	5	0
12511	2014-12-08	2022-02-08	678560.72	12.85	37.9	71	1300000.0	36968.77	4	0
12512	2014-12-26	2034-02-24	1265604.13	14.95	69.92	71	1320000.0	26730.7	3	0
12513	2015-01-13	2025-03-13	812095.5	14.95	66.27	71	1000000.0	50799.11	5	0
12514	2015-01-16	2033-12-28	350154.49	14.95	58.62	71	1340000.0	50000.0	5	0
12515	2011-06-22	2031-08-22	694087.98	11.55	36.87	24	800000.0	21750.0	5	0
12516	2011-05-26	2026-07-24	1327894.04	13.05	89.56	24	1750000.0	40904.16	4	0
12517	2011-04-01	2026-06-01	1484608.81	13.05	89.84	24	1980000.0	59415.45	4	0
12518	2011-03-18	2026-05-18	478756.74	12.75	59.24	24	1100000.0	30500.0	5	0
12519	2010-02-27	2025-04-25	566384.2	14.35	46.22	24	800000.0	29579.99	5	0
12520	2009-11-25	2025-01-24	852394.8	14.85	69.63	24	1220000.0	40709.75	5	0
12521	2009-02-10	2029-03-28	576425.55	13.45	70.0	24	2250500.0	54207.27	3	0
12522	2015-07-30	2030-02-18	577746.16	14.95	36.27	71	1069000.0	41250.0	5	0
12523	2015-07-30	2030-09-30	740872.83	14.95	47.28	71	1000000.0	38000.0	4	0
12524	2015-06-30	2030-04-18	718427.88	14.95	79.96	71	1221000.0	35000.0	5	0
12525	2015-06-29	2030-04-18	694229.43	14.95	67.6	71	1400000.0	46276.19	4	0
12526	2015-06-29	2030-04-18	498734.17	14.95	52.08	71	1500000.0	28000.0	5	0
12527	2015-05-26	2035-07-26	676529.93	15.95	55.7	71	1100000.0	39706.79	5	0
12528	2015-05-22	2025-06-18	561523.56	15.95	66.04	71	1400000.0	54159.95	5	0
12529	2015-05-18	2030-04-18	512863.65	15.95	58.82	71	1000000.0	43500.0	4	0
12530	2015-04-30	2038-06-28	476977.37	15.95	79.93	71	1760000.0	40437.13	4	0
12531	2015-05-07	2025-04-18	478963.91	15.95	76.39	71	1100000.0	25991.67	4	0
12532	2015-04-20	2035-06-20	464311.15	15.95	69.5	71	1383000.0	32000.0	4	0
12533	2015-04-27	2030-06-27	1152165.2	15.95	47.6	71	1228000.0	30000.0	3	0
12534	2015-03-31	2030-08-12	1156375.33	15.95	61.76	71	1297000.0	30000.0	5	0
12535	2015-03-24	2034-01-18	1227581.26	15.95	74.46	71	1720000.0	40166.92	5	0
12536	2015-03-25	2029-12-28	3730798.75	15.95	49.84	71	5500000.0	200000.0	5	0
12537	2015-02-13	2030-04-12	2598830.71	14.95	60.41	71	2800000.0	60000.0	5	0
12538	2015-02-11	2030-04-11	708013.58	14.95	39.13	71	763000.0	26545.75	4	0
12539	2015-02-18	2022-06-28	550400.99	14.95	44.11	71	1100000.0	33579.0	5	0
12540	2015-02-20	2018-05-17	0.0	14.95	72.73	71	1600000.0	38500.0	5	0
12541	2015-01-21	2035-03-21	2556148.49	14.95	74.59	71	2648000.0	57433.16	5	0
12542	2014-11-07	2030-01-07	1459067.5	12.95	84.62	71	1912500.0	23709.68	4	0
12543	2014-11-24	2030-01-24	900154.17	12.05	40.84	24	1001000.0	27432.06	4	0
12544	2013-08-27	2028-07-28	627262.5	13.8	50.92	37	830000.0	25000.0	4	0
12545	2013-09-17	2020-02-28	585959.43	12.8	59.61	37	2730000.0	69606.26	5	0
12546	2012-11-01	2022-12-30	419929.88	13.05	52.11	31	792000.0	21923.46	4	0
12547	2012-11-02	2027-12-31	513387.15	13.55	49.88	31	850000.0	25000.0	3	0
12548	2012-10-19	2027-12-17	1622501.17	13.85	89.84	31	1950000.0	31454.43	5	0
12549	2012-10-01	2027-12-01	743825.89	13.35	88.09	31	900000.0	12213.09	3	0
12550	2012-09-19	2027-11-19	814932.79	12.75	35.71	31	1000000.0	35000.0	4	0
12551	2012-09-12	2022-05-30	787127.33	13.85	89.98	31	1413000.0	25236.13	4	0
12552	2012-09-12	2027-11-12	961920.97	13.35	84.08	31	1170000.0	16435.64	4	0
12553	2012-08-24	2021-10-28	411223.32	13.65	89.94	31	1056000.0	21785.21	5	0
12554	2012-06-15	2027-08-13	954183.56	13.35	87.47	31	1170000.0	17189.56	4	0
12555	2012-05-30	2027-07-30	1124325.8	13.65	84.85	31	1380000.0	30478.3	5	0
12556	2011-11-15	2027-01-15	985184.52	12.35	89.97	31	1272000.0	29111.81	5	0
12557	2011-10-18	2024-06-18	657804.17	13.35	89.84	31	2250000.0	58894.71	5	0
12558	2012-11-23	2023-04-28	232272.97	14.05	87.23	31	1100000.0	32923.0	5	0
12559	2011-02-11	2023-04-18	630402.28	13.35	82.76	31	1286000.0	34309.62	3	0
12560	2010-10-29	2025-11-28	531937.1	13.0	36.8	31	740000.0	21474.01	4	0
12561	2015-12-21	2036-02-21	1229916.91	14.0	87.29	77	2375000.0	120000.0	5	0
12562	2015-12-18	2027-09-28	1677671.46	13.5	80.0	77	2879000.0	195929.59	5	0
12563	2015-12-08	2026-02-06	2495461.7	14.0	21.59	77	3000000.0	105291.38	5	0
12564	2015-11-19	2043-01-19	1591041.11	13.5	68.17	77	2037000.0	40020.17	3	0
12565	2015-11-16	2031-01-16	449337.1	14.0	55.41	77	4000000.0	83520.0	5	0
12566	2015-08-19	2030-09-10	1604925.44	14.95	45.32	77	3150000.0	165000.0	4	0
12567	2015-08-20	2025-07-28	3428590.91	14.0	74.69	77	4800000.0	331000.0	5	0
12568	2015-06-26	2035-08-24	2438320.31	15.95	8.46	77	2500000.0	157164.21	5	0
12569	2015-05-07	2033-12-19	31944.69	15.95	26.38	77	2500000.0	100000.0	4	0
12570	2015-04-24	2034-11-20	1518510.61	15.95	43.55	77	3050000.0	100000.0	5	0
12571	2015-04-15	2027-06-15	8019242.77	15.95	43.15	77	10000000.0	199447.77	5	0
12572	2011-01-18	2024-02-28	537475.44	12.25	52.67	31	1000000.0	24826.42	3	0
12573	2015-03-19	2027-04-12	1914208.01	15.95	49.64	77	6500000.0	186689.52	5	0
12574	2012-12-04	2028-02-04	413000.42	13.55	45.72	31	630000.0	40000.0	4	0
12575	2012-12-14	2027-08-18	487482.27	12.55	48.76	31	1500000.0	39991.14	5	0
12576	2013-08-09	2028-10-09	740529.19	13.55	65.0	31	858000.0	15660.0	5	0
12577	2013-08-06	2028-10-06	1026623.14	12.8	48.05	31	1200000.0	44823.35	4	0
12578	2013-07-31	2028-09-29	692541.55	13.8	59.44	31	800000.0	50000.0	4	0
12579	2013-07-25	2028-09-25	941207.98	12.8	54.44	31	1100000.0	25532.07	5	0
12580	2013-08-06	2028-10-06	865685.66	13.8	40.13	31	1000000.0	60000.0	4	0
12581	2013-07-23	2022-09-23	131332.97	13.25	77.12	31	1290000.0	51452.91	4	0
12582	2013-07-19	2032-12-28	1111381.9	14.1	49.52	31	1600000.0	50000.0	5	0
12583	2013-07-17	2028-06-28	501926.4	12.8	41.55	31	1000000.0	30023.61	4	0
12584	2013-07-11	2028-03-28	507692.48	13.55	65.92	36	1091000.0	34658.6	4	0
12585	2013-07-02	2022-05-18	523825.44	14.05	63.07	31	1105000.0	60000.0	3	0
12586	2013-06-25	2028-08-25	739085.71	13.8	46.24	31	1200000.0	45000.0	5	0
12587	2013-06-21	2028-08-21	946440.38	13.55	65.84	31	1100000.0	26470.17	5	0
12588	2012-12-18	2020-08-18	204143.47	13.85	89.87	31	724000.0	35985.7	4	0
12589	2013-06-18	2028-04-28	410132.25	13.8	48.7	31	1000000.0	45000.0	5	0
12590	2013-06-11	2026-03-10	859403.87	13.2	88.76	31	1170000.0	43500.0	5	0
12591	2013-06-11	2028-06-28	496580.67	13.8	56.69	31	975000.0	45000.0	4	0
12592	2013-05-29	2033-07-29	938665.53	14.45	64.89	31	1000000.0	65000.0	5	0
12593	2013-05-28	2018-05-21	0.0	14.05	85.9	31	1200000.0	43083.71	4	0
12594	2013-05-15	2033-07-15	935824.22	14.05	57.12	31	1000000.0	45000.0	5	0
12595	2013-05-14	2026-11-18	546843.67	13.75	46.67	31	700000.0	45000.0	4	0
12596	2013-05-08	2028-07-07	1061866.96	14.15	54.72	31	1235000.0	40000.0	5	0
12597	2013-05-06	2028-07-06	941214.8	13.75	47.39	31	1100000.0	45000.0	5	0
12598	2013-05-06	2028-07-06	838170.13	14.15	63.52	31	975000.0	40000.0	5	0
12599	2013-04-30	2028-05-29	674812.37	13.25	45.23	31	1000000.0	23886.59	5	0
12600	2013-04-30	2028-05-29	901585.42	13.85	83.48	31	1080000.0	14876.1	4	0
12601	2012-12-20	2024-12-18	458480.21	12.55	38.34	31	700000.0	24815.45	5	0
12602	2013-06-14	2022-05-30	362224.07	13.75	41.61	31	900000.0	45000.0	5	0
12603	2013-08-08	2021-03-01	493336.65	12.8	57.0	31	1482000.0	43082.64	4	0
12604	2015-03-10	2035-05-10	1600667.15	14.95	74.63	77	2080000.0	40272.25	4	0
12605	2014-12-15	2025-02-14	4099927.55	13.05	84.26	77	6200000.0	135470.24	5	0
12606	2014-04-25	2029-06-25	1839493.54	12.75	47.68	77	2080000.0	40000.0	4	0
12607	2014-04-25	2029-03-19	2695566.49	12.55	34.38	77	3500000.0	107791.48	5	0
12608	2014-04-22	2039-06-22	4956447.51	11.75	64.61	77	5500000.0	93777.29	5	0
12609	2014-04-17	2029-06-15	2437916.47	12.75	82.36	77	3420000.0	90000.0	5	0
12610	2014-04-09	2024-06-07	4392849.86	12.35	64.76	77	6000000.0	150000.0	3	0
12611	2014-04-07	2029-04-18	615336.15	12.75	64.99	77	3312000.0	130000.0	5	0
12612	2014-04-03	2029-06-01	801276.41	13.8	29.23	77	900000.0	30000.0	5	0
12613	2014-03-26	2028-05-26	2243278.06	12.75	62.88	77	2925000.0	220000.0	4	0
12614	2014-03-19	2021-05-19	975372.51	13.45	44.27	77	4000000.0	305000.0	5	0
12615	2014-03-18	2021-04-19	264427.42	12.45	59.99	77	6105000.0	285320.37	5	0
12616	2014-02-18	2029-04-18	2320451.23	13.8	53.53	77	2610000.0	100000.0	5	0
12617	2013-11-19	2029-01-19	3511796.77	13.8	36.69	77	4000000.0	250000.0	5	0
12618	2014-04-25	2023-03-28	1120111.53	12.55	34.49	77	2975000.0	132093.85	5	0
12619	2013-11-15	2033-02-18	1959029.02	13.85	69.65	77	3300000.0	140000.0	5	0
12620	2013-10-21	2018-12-21	1627463.66	13.45	48.51	77	12000000.0	480000.0	5	0
12621	2016-03-30	2031-05-30	1900001.38	13.5	42.4	34	2000000.0	48944.82	5	0
12622	2015-12-21	2036-02-21	1264139.28	13.5	53.76	34	1300000.0	39629.65	5	0
12623	2015-12-21	2024-11-28	1010287.18	14.0	32.16	34	1500000.0	81761.0	5	0
12624	2015-12-09	2035-03-28	1210502.87	13.5	76.23	34	1700000.0	43748.83	5	0
12625	2015-12-04	2025-12-29	747339.09	14.0	76.57	34	1320000.0	45000.0	5	0
12626	2015-12-10	2026-02-10	411402.53	13.5	27.44	34	750000.0	27368.87	4	0
12627	2015-11-13	2036-01-11	1167934.05	14.0	63.22	34	1200000.0	33404.51	4	0
12628	2015-10-28	2027-12-28	1141483.74	14.0	67.82	34	1260000.0	38290.14	5	0
12629	2015-10-13	2032-10-28	525665.65	13.5	64.79	34	1860000.0	73043.75	5	0
12630	2015-10-13	2035-08-28	696173.34	14.0	71.63	34	1150000.0	32790.71	4	0
12631	2015-10-08	2022-09-28	625719.55	13.5	65.58	34	1250000.0	72655.1	5	0
12632	2013-11-06	2021-09-28	990118.98	13.3	53.6	77	2100000.0	79829.88	5	0
12633	2015-02-20	2035-04-20	5087803.86	14.95	49.89	77	5250000.0	270000.0	5	0
12634	2014-05-16	2034-07-14	8518406.75	12.35	82.64	77	9000000.0	197411.42	5	0
12635	2014-07-02	2028-06-19	1249061.44	12.55	31.44	77	2380000.0	104355.55	5	0
12636	2014-12-15	2025-02-14	4050275.27	12.95	78.51	77	6300000.0	267047.23	5	0
12637	2014-12-17	2035-02-16	2486529.15	13.95	38.47	77	3500000.0	180000.0	3	0
12638	2014-12-16	2034-11-28	1817410.78	12.95	74.73	77	7000000.0	285648.38	5	0
12639	2014-12-02	2035-02-02	2796823.25	13.05	37.29	77	3000000.0	57055.02	5	0
12640	2014-12-16	2023-06-19	1263557.93	12.35	37.73	77	2510000.0	68750.74	5	0
12641	2014-11-07	2019-05-28	298321.59	12.85	33.89	77	2500001.0	94757.33	5	0
12642	2014-10-30	2032-03-18	4449173.61	12.15	75.93	77	5150000.0	120000.0	5	0
12643	2014-10-24	2029-12-24	2711253.26	13.45	60.66	77	2990000.0	130000.0	5	0
12644	2014-10-21	2033-02-10	827482.72	12.85	51.15	77	3900000.0	70000.0	3	0
12645	2014-10-21	2024-10-28	800940.5	12.55	32.42	77	2065000.0	117908.48	5	0
12646	2014-10-14	2029-12-14	1409217.65	12.55	38.01	77	2010000.0	78090.21	5	0
12647	2014-10-13	2019-01-28	376102.35	12.85	66.86	77	4300000.0	229194.24	5	0
12648	2014-07-01	2029-08-31	3809172.96	12.55	72.64	77	4285000.0	134726.08	5	0
12649	2014-09-18	2024-11-18	1906481.77	12.55	35.28	77	2590000.0	92220.0	5	0
12650	2014-08-27	2024-04-18	877920.88	13.25	37.15	77	1200000.0	50000.0	5	0
12651	2014-08-21	2029-10-22	9603253.74	12.75	59.28	77	11000000.0	250000.0	5	0
12652	2014-08-19	2018-05-12	0.0	12.15	80.0	77	5980000.0	188333.33	5	0
12653	2014-09-16	2029-11-16	2185406.95	13.15	75.05	77	2431000.0	104571.07	5	0
12654	2014-08-12	2025-12-29	8267641.91	12.15	76.54	77	12000000.0	350000.0	5	0
12655	2014-08-11	2029-10-11	3311034.32	12.65	34.54	77	3710000.0	75000.0	4	0
12656	2014-08-05	2036-02-11	6978656.22	12.15	76.77	77	7550000.0	163089.56	5	0
12657	2014-08-07	2034-10-06	1950466.36	12.05	34.64	77	2520000.0	50000.0	5	0
12658	2014-07-24	2024-08-19	3083220.74	12.75	46.49	77	5000001.0	240000.0	5	0
12659	2014-07-18	2024-07-10	2087402.8	12.55	46.84	77	3190000.0	152250.0	5	0
12660	2014-07-18	2029-07-10	6303729.69	11.65	48.17	77	8000000.0	128344.97	5	0
12661	2014-07-16	2032-06-18	825050.64	12.15	60.18	77	3699000.0	65000.0	5	0
12662	2014-09-01	2034-06-19	2682914.83	12.05	64.21	77	3400000.0	75134.32	5	0
12663	2013-08-19	2022-01-28	649388.14	13.05	69.2	31	1500000.0	21118.17	5	0
12664	2013-08-23	2028-10-23	72695.19	14.05	64.31	31	780000.0	50000.0	4	0
12665	2013-09-24	2028-11-24	829858.05	13.05	71.75	31	960000.0	30705.87	5	0
12666	2014-12-25	2020-02-28	296834.13	13.05	56.6	31	1350000.0	27515.82	5	0
12667	2014-12-31	2035-02-28	979135.4	14.95	70.0	31	1015000.0	61216.29	4	0
12668	2014-12-24	2027-02-24	1066824.67	13.35	62.75	31	1700000.0	42678.37	4	0
12669	2014-12-16	2029-12-28	866822.47	13.85	79.46	31	1400000.0	33375.0	4	0
12670	2014-12-11	2035-02-12	1909766.21	12.55	69.92	31	2000000.0	61486.9	5	0
12671	2014-12-16	2028-09-28	968386.97	13.35	65.91	31	1125000.0	21753.87	5	0
12672	2014-12-11	2020-02-11	817804.23	13.35	79.9	31	2000000.0	260000.0	4	0
12673	2014-12-04	2029-11-19	1552765.1	12.65	51.6	31	2300000.0	100110.24	5	0
12674	2014-12-11	2030-02-11	677668.72	11.85	52.1	31	1251000.0	29316.52	5	0
12675	2014-12-11	2035-02-09	552324.78	12.85	76.75	31	1040000.0	26593.39	5	0
12676	2014-11-28	2027-01-28	934420.51	12.85	65.59	31	1260000.0	27726.39	4	0
12677	2014-11-20	2034-06-19	1356235.41	13.45	82.68	31	1785000.0	76510.74	5	0
12678	2014-12-24	2024-02-12	530930.17	14.95	46.6	31	1260000.0	20836.36	5	0
12679	2014-11-20	2030-01-18	903503.01	13.35	73.86	31	1100000.0	24013.56	4	0
12680	2014-11-21	2034-07-18	479004.41	13.85	53.51	31	900000.0	20733.95	4	0
12681	2014-11-24	2027-06-28	1053669.15	12.85	47.19	31	1400000.0	37669.82	5	0
12682	2014-11-11	2025-01-10	1090628.69	12.55	76.71	31	1400000.0	61861.06	5	0
12683	2014-11-05	2036-08-28	939573.85	12.85	45.06	66	1500000.0	26840.17	5	0
12684	2014-10-31	2029-12-31	618585.92	13.85	71.13	31	680000.0	43845.7	4	0
12685	2014-10-30	2029-12-28	957449.94	12.55	67.26	31	1500000.0	24656.26	4	0
12686	2014-11-06	2025-01-06	624268.72	12.55	59.04	31	1001000.0	31501.68	3	0
12687	2014-10-22	2034-12-22	1178167.11	13.65	79.33	31	1232000.0	28117.08	5	0
12688	2014-10-27	2039-12-27	1022875.37	12.55	64.23	31	1050000.0	21397.4	5	0
12689	2014-10-16	2029-12-14	1129110.93	12.85	79.89	31	1255000.0	33220.8	5	0
12690	2014-10-21	2029-12-21	744714.39	12.85	76.34	31	1300000.0	32661.17	5	0
12691	2014-10-21	2029-11-28	1055535.76	12.85	79.7	31	1570000.0	35322.4	4	0
12692	2014-11-26	2025-01-24	634175.76	13.35	47.96	31	800000.0	55864.92	5	0
12693	2014-10-21	2029-12-21	1092214.58	13.95	47.44	31	1200000.0	35000.0	4	0
12694	2015-01-26	2025-03-26	490749.67	14.95	50.0	31	600000.0	45000.0	5	0
12695	2015-01-29	2029-12-18	413077.16	14.95	48.81	31	900000.0	18659.54	3	0
12696	2011-08-31	2026-10-30	1588910.08	14.05	88.3	63	2025000.0	70000.0	5	0
12697	2011-08-26	2021-10-26	343558.42	12.55	49.98	63	720000.0	30000.0	5	0
12698	2010-12-30	2026-02-27	964987.94	13.55	89.62	63	1300000.0	19000.0	5	0
12699	2015-12-18	2036-02-18	674858.58	14.0	30.69	31	700000.0	20064.8	5	0
12700	2015-12-08	2030-12-30	1386332.96	12.0	79.96	31	1600000.0	31762.07	5	0
12701	2015-12-07	2027-09-20	564644.21	13.5	78.05	31	1140000.0	24085.95	4	0
12702	2015-11-10	2030-11-28	525433.06	12.0	41.85	31	1000000.0	35094.83	4	0
12703	2015-10-15	2030-03-18	691468.88	14.0	77.05	31	1500000.0	26078.76	5	0
12704	2015-10-06	2021-03-10	320796.42	14.0	84.88	31	1330000.0	20416.02	4	0
12705	2015-09-23	2035-01-29	912702.33	14.5	62.96	31	2093000.0	48551.51	4	0
12706	2015-09-17	2030-11-15	938611.34	14.0	68.75	31	1000000.0	30851.25	5	0
12707	2015-08-26	2035-10-26	853465.78	14.0	70.4	31	880000.0	25278.04	4	0
12708	2015-01-28	2040-03-28	809325.63	14.95	46.41	31	1260000.0	30450.0	5	0
12709	2015-08-28	2030-10-28	1347975.21	14.0	70.59	31	1440000.0	42424.39	5	0
12710	2015-08-12	2030-10-11	504048.57	14.0	54.37	31	1000000.0	27741.07	4	0
12711	2015-07-24	2020-06-29	338469.27	14.5	59.63	31	1500000.0	45000.0	4	0
12712	2015-07-02	2031-03-28	1519139.76	14.95	72.07	31	1700000.0	23677.19	4	0
12713	2015-07-09	2035-09-07	1117645.6	14.95	46.58	31	1150000.0	40000.0	4	0
12714	2015-07-01	2030-08-30	1350342.67	15.95	71.26	31	1433000.0	47718.79	5	0
12715	2015-05-27	2030-07-26	930351.58	15.95	79.84	31	990000.0	31385.62	3	0
12716	2015-05-15	2025-07-15	499433.05	15.95	42.4	31	600000.0	35000.0	4	0
12717	2015-04-17	2030-01-28	604779.84	15.95	39.01	31	1100000.0	50000.0	4	0
12718	2015-03-20	2035-05-21	1166908.56	15.95	43.49	31	1200000.0	52965.97	4	0
12719	2015-02-26	2027-01-28	1307092.78	15.95	49.44	31	1500000.0	80000.0	5	0
12720	2015-02-18	2029-11-19	640651.83	14.95	45.63	31	700000.0	30000.0	5	0
12721	2015-02-05	2035-04-05	675710.54	14.95	62.44	31	700000.0	19278.0	4	0
12722	2015-08-14	2030-04-18	1195514.1	14.0	79.79	31	2760000.0	210702.46	5	0
12723	2014-10-22	2029-08-28	879681.56	13.35	71.95	31	1150000.0	36404.48	5	0
12724	2014-10-21	2029-11-19	618212.32	13.35	78.31	31	1000000.0	28373.6	5	0
12725	2014-09-30	2029-11-30	1171203.51	12.85	75.58	31	1300000.0	24351.49	5	0
12726	2014-06-24	2021-08-24	595445.22	13.15	45.66	31	1050000.0	40000.0	5	0
12727	2014-06-11	2029-08-10	895403.97	12.65	62.78	31	1010000.0	60000.0	5	0
12728	2014-05-21	2024-07-19	1238666.98	13.15	63.44	77	1865000.0	60000.0	5	0
12729	2014-05-27	2028-08-10	479497.73	12.65	80.86	31	1035000.0	18875.84	4	0
12730	2014-04-30	2029-04-18	1287813.78	13.15	64.7	31	1885000.0	66000.0	5	0
12731	2014-04-25	2024-05-28	420653.1	12.75	34.7	31	1100000.0	35000.0	3	0
12732	2014-04-25	2028-01-28	443264.14	13.15	40.32	31	1100000.0	35000.0	5	0
12733	2014-04-17	2029-06-15	1099977.92	12.25	84.9	31	1440000.0	27435.63	4	0
12734	2014-04-10	2019-07-18	504578.29	12.25	90.0	31	3330000.0	122764.74	5	0
12735	2014-03-31	2029-05-31	3792518.48	12.35	64.99	78	4321000.0	100000.0	3	0
12736	2014-03-27	2026-05-27	634229.43	12.95	58.37	31	780000.0	28000.0	5	0
