Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
599	2016-11-17	2027-08-17	1836541.47	11.89	40.67	66	2500000.0	177700.98	5	0
600	2014-05-23	2021-05-02	412567.67	11.75	43.92	66	1500000.0	171712.7	5	0
601	2014-04-03	2024-03-07	286270.17	12.25	67.3	66	1375000.0	52713.67	5	0
602	2014-04-08	2034-04-02	1486963.17	12.25	67.85	66	2100000.0	55027.5	5	0
603	2016-06-17	2041-05-27	1288730.8	12.25	55.15	66	1400000.0	44013.93	5	0
604	2015-12-08	2019-08-17	0.0	14.39	81.01	74	1600000.0	53099.96	5	0
605	2015-12-30	2031-12-04	1337347.34	13.65	73.47	74	2100000.0	58834.59	5	0
606	2016-01-25	2036-01-10	1418577.64	14.89	83.26	66	1930000.0	78589.16	5	0
607	2016-06-24	2026-06-20	500144.39	12.5	57.85	74	619000.0	20228.1	4	0
608	2016-07-01	2031-06-10	673142.22	11.5	30.61	66	1200000.0	95456.25	5	0
609	2016-08-08	2022-04-15	518448.79	12.25	81.53	66	1590000.0	60119.69	5	0
610	2016-08-09	2026-07-11	763825.05	11.5	35.22	66	1500000.0	117652.83	5	0
611	2016-08-01	2031-07-15	1949078.86	11.5	78.78	74	2600000.0	85000.0	4	0
612	2016-08-15	2021-07-05	178398.38	13.5	28.33	74	1050000.0	60030.0	5	0
613	2016-06-20	2031-05-27	488543.35	13.25	68.24	74	1459000.0	84080.0	5	0
614	2016-08-25	2036-08-10	2596187.67	11.5	78.36	66	2720000.0	80040.0	5	0
615	2016-09-29	2039-09-16	663970.31	11.5	56.2	74	1136000.0	26149.0	4	0
616	2016-11-02	2031-10-15	1275023.47	12.25	81.04	66	1400000.0	67814.08	4	0
617	2016-10-20	2028-10-04	871192.29	11.5	59.38	74	1000000.0	32360.0	5	0
618	2016-11-24	2021-10-27	653602.19	12.9	43.79	66	1298770.03	73732.5	5	0
619	2016-11-03	2022-09-25	756802.41	12.25	76.88	72	1730000.0	55434.85	5	0
620	2016-10-26	2031-10-22	1380413.24	11.89	58.27	74	1500000.0	48373.4	5	0
621	2016-09-06	2030-08-24	1245326.81	11.5	50.68	66	1850000.0	75727.24	5	0
622	2008-04-15	2022-02-21	289659.5	12.4	88.66	66	1845000.0	52502.86	5	0
623	2016-06-23	2031-06-10	820105.14	12.25	47.74	66	900000.0	38062.21	3	0
624	2016-05-31	2028-07-20	909303.35	12.5	69.63	74	1300000.0	42760.5	5	0
625	2016-02-20	2031-02-20	1038935.34	14.14	69.64	74	1645000.0	55456.1	4	0
626	2016-03-23	2041-03-20	2387425.14	11.3	71.61	66	2460000.0	81030.37	4	0
627	2016-06-01	2023-07-12	415554.83	12.25	22.47	66	1030000.0	32063.0	5	0
628	2016-09-12	2021-08-20	287738.59	12.25	18.7	66	600000.0	30798.45	5	0
629	2016-12-06	2031-11-10	645395.82	11.89	73.27	74	1700000.0	53953.77	5	0
630	2016-04-27	2030-04-20	827421.88	12.25	73.1	66	2400000.0	81988.84	5	0
631	2016-06-01	2026-05-18	1201371.04	12.25	62.44	74	1500000.0	48143.57	4	0
632	2016-04-22	2028-04-27	870934.7	12.25	79.33	74	1249500.0	27577.94	4	0
633	2016-05-13	2021-04-15	734667.08	12.5	69.32	72	2499000.0	151451.44	5	0
634	2016-05-06	2026-04-15	2323727.73	13.5	49.03	66	2921070.77	121690.91	5	0
635	2016-05-13	2031-04-20	496900.09	12.5	60.13	74	1350000.0	37553.36	4	0
636	2016-05-20	2025-03-15	848948.07	12.25	56.55	66	1570000.0	39713.4	5	0
637	2016-05-31	2024-05-15	388199.28	12.25	41.14	66	1100000.0	45228.12	5	0
638	2017-02-21	2026-07-16	971895.06	11.89	51.18	66	1229061.25	50897.67	3	0
639	2016-05-16	2024-03-27	372596.65	12.25	36.36	66	800000.0	27000.0	3	0
640	2016-11-03	2022-10-25	660806.48	11.89	81.68	74	1200000.0	72974.82	5	0
641	2014-03-20	2029-02-22	1235023.33	13.0	82.08	66	2800000.0	70035.0	5	0
642	2013-08-09	2028-07-15	656126.37	11.0	70.0	66	2199400.0	204955.0	6	0
643	2012-05-12	2027-05-10	596884.8	13.0	83.71	74	1290000.0	45091.23	4	0
644	2011-02-15	2029-01-25	733840.49	12.5	69.66	74	1450000.0	39374.45	5	0
645	2008-08-06	2033-07-15	712529.08	13.4	67.06	74	1300000.0	41500.0	6	0
646	2007-12-19	2021-10-20	133557.62	11.89	71.23	74	1000000.0	28714.7	4	0
647	2007-12-18	2027-11-20	968542.82	12.4	87.3	74	1836000.0	87558.66	5	0
648	2007-12-27	2032-12-15	585703.15	12.4	69.98	74	1587000.0	39062.97	5	0
649	2007-11-19	2022-11-15	282039.44	11.89	49.44	74	732000.0	21900.79	5	0
650	2007-11-28	2022-11-10	458955.22	12.9	85.48	74	1700000.0	45000.0	3	0
651	2011-03-28	2029-03-02	651158.37	12.25	84.91	74	952000.0	33197.02	5	0
652	2012-07-03	2026-06-20	486061.7	13.25	84.31	74	1100000.0	38234.77	4	0
653	2008-09-17	2028-11-27	579625.59	12.4	85.19	74	1300000.0	32690.08	4	0
654	2013-11-08	2023-10-25	503225.4	13.0	33.83	16	899040.0	41061.13	5	0
655	2013-10-18	2033-09-25	568581.88	12.25	56.76	16	1300000.0	48152.35	5	0
656	2013-10-14	2023-09-27	690612.52	12.0	59.76	16	1350000.0	62031.0	5	0
657	2014-05-15	2019-08-23	0.0	11.5	58.65	52	1470000.0	37217.3	5	0
658	2013-07-29	2023-07-17	516883.3	12.0	30.28	59	960000.0	31316.66	4	0
659	2013-07-24	2035-07-20	962113.13	12.0	68.57	59	1460000.0	35606.28	5	0
660	2013-03-18	2023-03-11	464276.94	12.0	46.03	2	1160000.0	45022.63	5	0
661	2013-03-18	2038-02-26	575776.48	13.0	60.97	52	1500000.0	38715.0	5	0
662	2015-12-25	2025-11-26	295160.68	13.9	51.72	64	600000.0	52927.03	5	0
663	2013-12-25	2028-12-15	1814093.61	11.5	77.53	16	2820000.0	110987.27	5	0
664	2016-12-26	2031-12-17	1069852.93	11.89	45.44	59	1181478.82	41382.63	5	0
665	2014-04-25	2034-04-15	924029.94	12.25	43.81	59	1250000.0	75037.5	6	0
666	2011-08-19	2026-07-25	809159.32	12.5	85.0	74	1182350.0	35267.62	5	0
667	2013-05-07	2033-04-02	571308.85	12.0	67.19	52	1700000.0	46110.0	5	0
668	2013-05-27	2033-05-11	1083415.25	12.5	78.34	2	1530000.0	53434.77	4	0
669	2013-05-30	2023-05-16	239099.52	12.5	43.36	59	850000.0	29470.78	4	0
670	2014-09-19	2034-09-10	822259.38	12.0	32.44	52	2300000.0	48601.54	5	0
671	2016-10-20	2021-07-27	175776.67	11.89	48.38	52	1500000.0	47850.0	5	0
672	2013-07-18	2028-07-17	511973.29	12.25	60.0	52	1260000.0	58867.68	5	0
673	2013-07-23	2028-07-20	238234.95	12.0	68.49	59	2000000.0	49017.57	5	0
674	2013-06-13	2028-06-07	783696.24	12.0	42.91	2	1000000.0	30015.0	5	0
675	2011-09-12	2031-08-27	1219773.76	13.0	84.97	74	1827000.0	47023.5	5	0
676	2011-11-17	2028-10-27	939406.11	14.49	84.59	74	1187949.0	44177.48	5	0
677	2012-09-25	2022-09-16	601426.14	13.8	75.87	74	1340000.0	55210.2	5	0
678	2007-12-27	2032-12-21	405786.3	11.89	45.01	66	1400000.0	37814.83	5	0
679	2007-12-28	2026-04-21	1288001.97	11.89	74.8	66	2090000.0	44623.45	5	0
680	2013-03-28	2028-03-15	685368.11	12.0	60.37	66	1000000.0	43708.75	5	0
681	2014-10-07	2029-10-02	2545951.38	12.5	74.42	66	3000000.0	125720.24	5	0
682	2013-11-27	2028-11-15	405542.43	11.0	53.04	74	950000.0	35331.19	4	0
683	2013-02-01	2026-01-27	1291790.96	12.0	67.78	74	1900000.0	65250.87	5	0
684	2017-02-16	2020-09-15	264506.44	11.89	49.38	66	1680592.63	71756.36	5	0
685	2013-12-03	2030-11-27	1222826.07	11.5	70.42	54	1500000.0	161048.06	5	0
686	2017-01-16	2033-06-20	1095159.6	11.89	49.06	66	1217000.0	30036.06	5	0
687	2013-12-30	2038-12-20	1328551.92	11.25	70.0	66	1881600.0	42028.0	4	0
688	2012-11-29	2024-11-20	295247.54	12.55	53.08	74	1250000.0	38940.8	4	0
689	2008-06-11	2019-08-09	0.0	12.4	53.79	66	1930000.0	45380.0	5	0
690	2014-12-25	2019-12-22	86686.52	11.5	38.86	74	1000000.0	146570.76	5	0
691	2014-04-09	2021-03-15	305096.31	11.75	33.93	66	1000000.0	56425.0	5	0
692	2016-02-02	2036-01-13	218790.24	13.65	65.09	66	1850000.0	71129.25	5	0
693	2008-04-01	2020-05-25	171886.36	12.4	89.99	66	1938000.0	45500.0	5	0
694	2013-11-20	2033-10-25	1481622.2	12.5	69.62	74	2337500.0	56422.61	5	0
695	2014-12-25	2019-12-22	65981.51	12.0	10.49	66	1900000.0	250560.0	5	0
696	2012-09-21	2029-08-24	390179.83	12.5	70.97	74	900000.0	27030.7	4	0
697	2011-03-05	2035-02-12	1402510.19	12.5	82.4	24	1555500.0	39535.28	5	0
698	2011-09-05	2026-08-25	784481.5	12.0	83.64	24	1800000.0	66866.25	5	0
699	2017-02-14	2027-08-15	1872728.85	11.25	62.1	66	2580000.0	86214.23	5	0
700	2016-07-07	2041-06-25	2925189.58	11.5	59.46	72	3000000.0	60900.0	5	0
701	2008-10-15	2020-09-27	272816.87	12.4	44.63	66	1680000.0	42968.26	5	0
702	2008-07-08	2023-06-12	144975.06	12.4	74.83	66	1900000.0	45772.87	6	0
703	2014-06-20	2039-06-15	1711985.61	11.75	83.01	66	2224000.0	46053.75	3	0
704	2014-05-19	2029-04-26	861722.36	12.5	35.07	66	1522000.0	114555.0	4	0
705	2014-05-27	2024-05-27	375300.13	11.5	51.6	66	4500000.0	167122.5	5	0
706	2014-09-11	2029-09-11	1555349.13	12.75	74.86	74	1820000.0	66534.87	5	0
707	2013-01-17	2032-12-18	2215712.67	12.75	84.05	66	2500000.0	71980.25	5	0
708	2016-12-05	2031-11-25	738974.07	12.9	19.59	66	1102541.45	110928.64	5	0
709	2013-07-01	2033-06-20	425742.0	12.5	38.05	66	1700000.0	118441.51	5	0
710	2016-10-13	2031-10-10	981173.48	11.5	38.4	66	1500000.0	54821.69	3	0
711	2016-11-01	2021-02-25	341385.81	11.89	40.54	74	950000.0	75083.59	5	0
712	2016-11-08	2030-12-20	1106249.35	12.25	73.95	74	1346000.0	34019.3	5	0
713	2016-11-02	2026-10-25	873379.08	11.89	68.04	74	1050000.0	55027.5	3	0
714	2012-12-26	2027-12-07	680825.16	13.5	58.67	74	1000000.0	35274.8	6	0
715	2012-12-04	2032-11-17	1964662.71	12.0	69.99	66	2244000.0	50972.51	5	0
716	2014-09-25	2024-08-27	654950.52	12.0	77.31	74	1840000.0	52153.34	5	0
717	2012-11-19	2032-10-26	757933.88	12.25	33.77	66	1300000.0	41925.46	5	0
718	2013-11-08	2029-10-10	935080.63	11.0	48.91	74	1150000.0	30230.49	4	0
719	2014-02-21	2029-02-03	1521413.25	11.75	82.12	66	1870000.0	49062.99	5	0
720	2012-10-09	2029-09-12	847677.92	13.5	83.89	66	2498150.0	63299.35	5	0
721	2016-12-29	2031-12-20	6062944.99	11.89	51.59	66	6640475.29	210000.0	5	0
722	2014-04-17	2034-04-15	660562.57	11.75	28.13	66	1200000.0	57093.75	5	0
723	2016-09-12	2026-09-10	1101204.13	11.5	48.64	66	1800000.0	105208.57	5	0
724	2013-12-30	2038-12-06	784760.89	11.5	70.42	74	1669000.0	40304.47	4	0
725	2012-06-26	2027-05-27	1236482.83	13.8	46.33	66	2500000.0	84042.0	5	0
726	2013-02-01	2028-01-10	993423.38	12.25	63.35	74	1300000.0	37410.0	5	0
727	2016-12-05	2038-08-13	1987470.41	11.89	73.25	72	2750000.0	63845.94	4	0
728	2012-10-31	2022-10-22	684093.47	12.25	52.59	66	1500000.0	47037.45	3	0
729	2013-08-29	2038-08-10	993753.13	11.75	79.16	74	1520000.0	44203.1	5	0
730	2017-02-10	2025-02-15	697345.16	11.89	55.41	66	2504843.14	55502.2	6	0
731	2016-08-05	2026-07-12	1460561.67	12.25	80.94	66	1800000.0	62312.04	5	0
732	2013-11-13	2031-10-18	750799.76	12.0	53.3	74	1370000.0	39928.65	4	0
733	2013-11-22	2026-11-20	768119.23	13.25	65.23	74	1036572.3	44512.91	4	0
734	2014-09-05	2039-08-15	450153.8	12.25	30.02	66	900000.0	26290.38	3	0
735	2013-08-13	2023-07-15	678993.3	11.5	82.79	74	1275000.0	47463.29	5	0
736	2013-11-08	2032-10-25	1208930.23	11.0	42.54	66	2250000.0	48529.02	5	0
737	2017-01-27	2032-01-25	1134144.01	11.89	20.84	74	1228029.16	55424.24	5	0
738	2017-02-14	2037-01-15	746859.6	11.89	79.25	66	2173000.0	85223.97	3	0
739	2014-07-30	2022-07-20	366799.51	12.25	51.88	74	800000.0	30846.87	5	0
740	2014-02-07	2029-01-18	1460448.37	11.0	68.28	66	1830000.0	62390.09	5	0
741	2013-11-08	2028-10-20	1975365.62	11.25	63.82	66	2500000.0	62597.0	4	0
742	2014-01-28	2024-01-20	266233.37	11.0	66.84	66	2000000.0	64533.87	5	0
743	2013-06-28	2026-06-10	397863.97	13.0	39.0	74	550000.0	16937.5	4	0
744	2013-10-11	2028-09-17	1677249.92	11.5	76.76	66	2134000.0	50649.58	5	0
745	2016-12-22	2036-11-27	3018344.32	11.5	75.9	66	3150000.0	137143.47	5	0
746	2013-01-14	2032-12-25	96605.31	11.75	62.94	66	1600000.0	57114.94	5	0
747	2016-05-05	2020-03-27	125383.3	11.5	79.98	66	2105200.0	116618.7	5	0
748	2012-12-27	2034-12-15	272066.91	12.0	43.76	66	1050000.0	25595.29	5	0
749	2013-06-06	2033-06-05	704392.86	12.25	65.09	74	1800000.0	79664.05	5	0
750	2013-06-14	2038-06-10	1228716.05	12.25	46.66	66	1300000.0	34989.54	5	0
751	2016-04-01	2036-03-15	547487.47	11.3	79.25	66	2700000.0	80082.62	5	0
752	2014-01-30	2030-01-11	1926251.61	12.75	82.01	66	2280000.0	54197.91	5	0
753	2014-12-17	2029-11-25	455030.13	12.75	69.99	74	1031000.0	48716.4	4	0
754	2014-07-29	2029-07-09	680228.56	12.75	63.75	66	1667803.18	51634.28	5	0
755	2016-08-11	2031-07-27	1783021.51	11.5	68.83	66	2430000.0	94186.0	5	0
756	2008-07-11	2020-04-15	289594.4	13.9	63.43	72	2700000.0	141000.0	5	0
757	2011-12-29	2036-12-20	632137.65	13.25	82.81	2	1499000.0	38218.25	5	0
758	2011-03-14	2026-03-14	262570.78	11.75	32.92	2	800000.0	27248.0	5	0
759	2011-08-04	2026-07-07	755433.77	11.5	32.96	2	1500000.0	43217.36	5	0
760	2011-05-26	2026-05-10	873105.93	12.5	82.92	2	1700000.0	48024.65	5	0
761	2011-07-04	2026-06-10	901397.22	12.25	85.0	2	1700000.0	60497.82	5	0
762	2011-07-08	2035-06-27	995814.42	12.5	84.5	2	1200000.0	30515.25	5	0
763	2011-11-18	2026-11-05	739892.23	12.25	85.0	2	1853000.0	49521.94	5	0
764	2013-11-22	2038-11-22	880610.43	12.0	17.08	66	929670.0	55831.78	5	0
765	2016-04-28	2036-04-27	2410974.46	11.5	68.96	66	3000000.0	80000.0	5	0
766	2016-06-20	2028-05-22	1652156.76	13.25	74.68	66	2330080.75	55342.3	5	0
767	2013-01-09	2037-12-15	375954.28	12.25	60.41	66	1813000.0	43215.4	5	0
768	2013-04-25	2038-04-22	2336822.38	12.0	64.45	66	3000000.0	65250.13	5	0
769	2014-04-10	2019-08-09	0.0	11.0	69.94	74	1210000.0	52324.24	5	0
770	2016-10-27	2036-10-12	1679030.13	11.89	70.02	66	1750000.0	49332.65	5	0
771	2016-12-20	2027-11-25	1341886.98	11.89	69.41	66	1573737.18	66594.0	5	0
772	2017-02-21	2025-02-20	1720518.51	11.89	64.18	66	3015263.85	115617.3	5	0
773	2016-06-30	2031-06-11	1877600.47	12.25	79.98	66	2513000.0	61508.1	4	0
774	2013-10-21	2028-10-08	377018.62	12.5	49.88	66	1100000.0	31030.92	5	0
775	2013-08-30	2028-08-27	1093686.26	12.0	66.66	74	1400000.0	50146.24	5	0
776	2013-03-01	2028-02-20	538613.82	12.25	54.23	66	1800000.0	56256.3	5	0
777	2016-12-02	2036-11-22	1007217.46	11.89	59.88	66	1048000.0	25515.0	5	0
778	2017-01-17	2034-09-28	424325.35	11.89	53.34	2	950000.0	24015.58	4	0
779	2013-03-21	2038-02-25	554325.48	12.0	52.68	74	1150000.0	30521.47	5	0
780	2016-11-07	2031-10-25	2028802.85	11.5	67.33	66	2210000.0	115186.44	6	0
781	2014-04-29	2029-04-27	138508.82	12.5	57.91	74	1445000.0	41020.5	5	0
782	2016-04-29	2036-04-02	1428172.08	12.25	62.44	74	1500000.0	63219.2	5	0
783	2017-01-31	2031-03-15	1318937.27	11.89	62.23	66	1529965.38	50425.19	5	0
784	2012-12-10	2037-11-11	1246107.04	12.5	70.82	66	2129000.0	48751.28	5	0
785	2016-12-19	2031-11-25	536754.77	11.89	72.88	74	1050000.0	38655.83	4	0
786	2016-12-16	2024-12-15	1118965.43	12.9	59.42	66	1454231.12	71427.84	4	0
787	2016-12-27	2026-03-16	1331491.75	11.89	39.34	66	1834978.74	73765.82	5	0
788	2016-12-19	2036-11-25	1729729.07	11.89	54.59	66	1800000.0	46023.0	5	0
789	2017-01-10	2025-01-27	390556.91	11.25	46.51	74	700000.0	50759.86	5	0
790	2016-12-22	2020-10-20	138424.31	11.89	28.76	66	1418918.77	52564.0	5	0
791	2017-02-22	2027-01-25	1124523.63	11.5	47.4	66	2000000.0	75000.0	5	0
792	2016-12-23	2023-09-20	969588.86	11.89	69.23	72	1814079.63	92098.3	5	0
793	2016-12-29	2031-12-10	1596155.07	11.89	71.52	66	1734419.38	74630.0	4	0
794	2017-01-19	2034-12-20	2051725.04	11.25	69.78	66	2240000.0	49295.0	5	0
795	2017-02-01	2036-09-18	1578036.04	11.25	64.0	66	1650000.0	38584.0	6	0
796	2017-01-19	2022-07-27	593265.94	11.25	57.2	66	2200000.0	61692.0	5	0
797	2017-01-20	2026-12-25	899157.0	11.89	69.96	66	1399319.14	54012.3	4	0
798	2017-01-20	2027-01-16	720804.09	11.89	54.02	72	859042.92	40709.35	5	0
799	2016-12-26	2029-12-12	1260142.82	11.89	52.04	66	1911659.21	85042.5	5	0
800	2017-01-20	2030-01-20	1693005.25	11.89	73.51	66	1888615.5	66068.48	5	0
801	2016-12-13	2028-11-20	1517618.2	11.89	32.35	66	1738756.2	49396.64	5	0
802	2016-12-16	2024-11-20	831216.67	11.89	48.06	66	1500000.0	45240.0	3	0
803	2016-11-16	2026-10-20	496223.94	11.89	23.43	66	600000.0	30543.67	4	0
804	2016-11-15	2026-10-27	413524.09	11.89	30.78	66	500000.0	26506.32	5	0
805	2016-11-15	2036-11-10	674654.09	12.5	20.95	66	700000.0	33797.86	5	0
806	2016-11-08	2026-10-10	910248.12	11.89	42.38	66	1100000.0	59496.14	5	0
807	2016-11-29	2030-05-27	1342392.58	11.89	77.25	66	1770000.0	41181.0	5	0
808	2016-12-05	2019-08-28	0.0	11.89	65.93	66	1450000.0	46565.64	5	0
809	2016-12-14	2026-11-25	916997.77	11.89	71.7	74	1100000.0	36369.0	5	0
810	2016-11-22	2031-10-27	694064.69	12.25	74.85	74	750000.0	31263.41	4	0
811	2016-11-24	2019-08-12	0.0	12.9	49.29	66	1917681.0	55784.69	5	0
812	2016-11-30	2031-11-10	1081192.01	11.5	45.98	66	1600000.0	70000.0	5	0
813	2016-11-25	2025-11-15	1119054.22	12.9	37.92	66	1394942.6	58622.77	5	0
814	2016-12-08	2031-12-05	1460591.6	11.89	75.0	66	1800000.0	45066.7	5	0
815	2016-12-14	2023-11-20	628570.61	11.89	36.16	66	897939.21	39698.42	5	0
816	2016-11-30	2026-11-25	2035137.02	11.5	56.01	66	2450000.0	71674.16	5	0
817	2016-12-01	2029-01-15	956376.23	11.89	54.9	72	1400000.0	113611.87	5	0
818	2013-11-12	2038-10-17	1062983.84	11.5	84.99	63	1722000.0	41225.65	5	0
819	2017-02-07	2024-01-20	710302.29	11.25	55.65	66	1500000.0	44769.8	5	0
820	2017-01-31	2022-09-20	579520.2	11.25	43.0	72	1350000.0	87027.5	3	0
821	2013-10-25	2038-10-07	663532.68	12.0	46.33	74	1500000.0	87306.91	5	0
822	2013-07-26	2033-07-02	746381.42	12.25	84.96	66	1955000.0	49144.93	5	0
823	2017-01-31	2032-01-02	2344009.95	12.4	70.27	72	2529991.41	135722.94	6	0
824	2014-11-20	2034-11-20	1686487.82	12.75	68.75	66	1980000.0	37034.45	5	0
825	2013-10-16	2028-10-05	488464.0	11.5	85.0	66	2201500.0	64772.33	5	0
826	2014-07-25	2034-07-20	771285.01	12.25	43.21	66	3500000.0	84182.81	5	0
827	2013-03-20	2038-02-27	1540763.85	12.75	70.34	66	2130000.0	47978.85	4	0
828	2013-11-29	2033-11-25	875496.18	12.75	84.48	74	1445000.0	40344.25	4	0
829	2014-07-31	2039-07-27	971518.09	11.5	61.05	74	1019696.0	23459.69	5	0
830	2014-07-03	2039-06-27	1168375.44	12.25	61.76	74	2000000.0	93574.5	5	0
831	2014-06-18	2029-06-12	514647.23	11.5	58.86	74	1150000.0	42061.91	5	0
832	2011-06-30	2026-06-05	2022130.25	12.5	84.94	66	2975000.0	121800.87	5	0
833	2013-04-12	2035-03-26	855777.6	11.75	69.98	66	945000.0	24716.34	5	0
834	2014-04-29	2024-04-10	607495.54	11.25	22.49	66	1000000.0	61629.49	5	0
835	2017-02-01	2032-01-27	1128744.59	11.89	73.09	66	1435215.84	65000.0	5	0
836	2017-02-03	2027-01-20	859326.31	11.5	47.2	74	1020000.0	65450.0	4	0
837	2016-06-23	2026-05-27	316305.13	12.5	24.03	66	850000.0	63147.72	5	0
838	2013-09-12	2023-08-16	812879.14	12.0	40.94	74	1900000.0	66903.0	5	0
839	2017-01-31	2030-01-27	1991778.66	11.89	60.0	66	2218200.0	73202.92	5	0
840	2017-01-30	2030-01-10	1695282.16	11.89	44.01	66	1909072.5	79842.32	6	0
841	2017-02-02	2024-04-20	649932.78	11.89	43.34	66	1130969.82	38033.74	5	0
842	2017-02-14	2020-12-15	141090.29	11.25	20.72	74	1000000.0	85716.75	5	0
843	2017-02-16	2022-03-19	295955.48	11.89	50.57	66	954397.0	26044.26	5	0
844	2017-02-17	2022-01-27	936619.25	11.89	36.56	66	1961842.92	97897.58	6	0
845	2014-02-12	2039-01-20	1110900.57	12.0	84.97	74	1827000.0	48048.0	4	0
846	2017-02-22	2025-02-21	658057.68	11.89	32.07	66	943679.85	61029.5	5	0
847	2013-03-27	2033-03-03	833814.76	12.5	84.99	66	3426000.0	85042.5	5	0
848	2016-12-13	2023-11-15	947529.64	11.89	34.81	66	1340000.0	65181.75	5	0
849	2014-05-20	2021-05-20	381609.07	11.5	41.57	66	1700000.0	116797.92	5	0
850	2013-09-17	2033-08-21	1417381.55	12.25	68.51	74	2940000.0	82298.16	5	0
851	2017-02-08	2037-01-20	1239448.58	11.89	71.38	72	1292105.96	74000.0	5	0
852	2014-07-07	2024-06-09	1133334.88	12.25	61.05	77	6500000.0	211962.51	5	0
853	2013-08-14	2038-08-12	1451266.66	12.0	70.0	74	1536500.0	82947.33	5	0
854	2014-02-24	2021-02-02	195974.61	11.5	31.25	52	1000000.0	40000.0	5	0
855	2013-12-26	2033-12-20	55077.82	12.5	74.93	16	2150000.0	60625.99	5	0
856	2013-09-19	2023-09-16	384610.8	12.25	40.0	59	688000.0	47854.64	4	0
857	2014-11-25	2024-11-20	390325.76	12.75	32.25	63	1000000.0	51840.65	5	0
858	2014-11-18	2034-10-20	1473196.89	13.0	84.1	63	2040000.0	104728.45	4	0
859	2014-11-10	2034-11-10	1297530.07	12.5	39.9	2	1600000.0	106039.51	5	0
860	2014-10-28	2019-08-21	0.0	11.5	34.34	52	1100000.0	94526.53	5	0
861	2014-10-24	2039-10-10	294966.89	12.75	31.39	52	1000000.0	27759.54	5	0
862	2014-10-24	2024-10-15	932195.51	12.25	59.82	52	1400000.0	49508.76	5	0
863	2014-10-14	2024-09-15	1053521.85	12.25	51.86	52	1600000.0	52923.0	5	0
864	2014-10-10	2039-10-10	603733.73	12.0	37.75	2	1095000.0	26100.0	4	0
865	2014-10-08	2036-09-16	363907.81	12.25	50.17	2	1458460.0	19060.21	4	0
866	2016-12-19	2019-08-08	0.0	11.25	72.72	52	1600000.0	100697.97	3	0
867	2016-04-21	2026-03-27	1099367.42	13.5	51.33	64	1393331.0	91261.78	5	0
868	2014-09-29	2031-09-16	441520.06	12.25	28.77	63	500000.0	22062.66	4	0
869	2014-09-15	2024-09-15	819588.52	12.0	51.35	16	1400000.0	53044.99	5	0
870	2014-08-25	2029-07-27	950303.55	12.0	40.92	2	1240000.0	35585.78	5	0
871	2014-08-29	2027-08-25	1017518.56	12.0	41.16	16	1300000.0	51276.25	5	0
872	2014-08-26	2024-08-15	183899.05	12.0	62.5	2	2000000.0	62950.33	5	0
873	2014-08-13	2034-07-20	1168320.9	13.25	69.88	52	1260000.0	69148.06	6	0
874	2014-04-28	2029-04-15	706142.87	12.0	49.27	2	1350000.0	64543.12	5	0
875	2014-10-10	2035-09-15	379713.72	12.5	53.86	52	1185000.0	33428.87	5	0
876	2014-05-20	2021-05-15	181486.13	12.5	37.09	59	604723.9	37146.76	5	0
877	2014-05-21	2029-05-18	1446974.99	12.0	64.82	2	2499000.0	83775.29	5	0
878	2014-05-23	2039-05-21	1523018.17	12.75	78.21	59	1587779.0	39150.0	6	0
879	2014-05-27	2034-05-10	1363847.37	12.25	56.63	2	1490000.0	37105.5	5	0
880	2014-11-27	2039-11-15	417916.72	12.5	27.97	2	888059.0	57342.87	5	0
881	2014-05-30	2034-05-20	1516944.25	13.0	67.82	16	2100000.0	60838.37	5	0
882	2014-06-27	2034-06-02	1098304.46	12.0	64.86	52	1200000.0	30000.0	4	0
883	2014-06-27	2021-06-26	292317.52	11.75	21.99	2	839000.0	32936.5	5	0
884	2016-11-29	2035-10-15	745195.4	11.89	28.61	63	830000.0	27521.69	6	0
885	2014-07-31	2029-07-20	1685786.38	12.75	72.49	16	2000000.0	31779.61	5	0
886	2014-08-07	2029-07-16	1608378.77	12.5	84.73	2	2720000.0	45380.27	5	0
887	2014-08-29	2022-08-25	993618.36	13.0	56.02	2	2000000.0	235939.36	5	0
888	2014-06-05	2027-06-03	1048109.29	12.0	45.5	2	1355000.0	38771.17	5	0
889	2014-11-28	2037-11-20	787545.01	13.75	84.31	63	1258000.0	46958.02	5	0
890	2017-02-10	2022-12-03	590901.95	11.5	64.34	16	1200000.0	76423.0	5	0
891	2016-12-19	2039-11-20	1459232.23	11.5	59.28	52	1500000.0	34450.0	5	0
892	2016-08-16	2026-08-10	671826.9	12.25	22.49	52	821388.0	80000.0	5	0
893	2016-08-25	2026-08-10	736125.21	12.25	28.12	52	900000.0	47826.07	5	0
894	2016-08-26	2023-09-03	872605.47	12.5	83.18	59	2118000.0	48010.0	4	0
895	2016-09-20	2025-06-27	1186228.01	11.5	77.66	52	2250000.0	47071.34	5	0
896	2017-02-02	2031-07-15	462004.36	11.25	54.31	52	1700000.0	62727.0	3	0
897	2016-10-05	2022-09-21	489073.51	12.5	26.4	52	800000.0	48097.96	4	0
898	2016-06-21	2041-06-15	957321.24	12.5	77.65	63	1480000.0	54328.99	5	0
899	2016-09-15	2031-08-27	550145.64	12.25	24.79	52	600000.0	30814.0	3	0
